S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BNL,2026-04-02,15300.0,15300.0,12,34,15266.67,15434.0,41.39,46.71,52.15
25,BNT,2026-04-02,11348.4,11575.3,100,165,11718.43,11900.48,39.16,43.8,53.81
26,BPCL,2026-04-02,685.0,690.0,108201,93834,702.23,727.94,27.82,27.28,28.5
27,BUNGAL,2026-04-02,600.0,612.0,16792,24141,616.33,643.16,30.31,29.44,27.74
28,C30MF,2026-04-02,9.9,10.0,5455,108693,10.09,10.16,41.07,47.17,59.84
29,CBBL,2026-04-02,918.0,922.9,24396,48577,925.3,944.54,40.54,39.21,35.4
30,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.33,62.14,44.33
31,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,68.95,63.87,66.09
32,CFCL,2026-04-02,520.0,517.0,22301,27330,529.57,551.49,31.91,40.89,40.45
33,CGH,2026-04-02,815.0,824.0,18111,31314,828.03,856.53,35.46,35.05,37.43
34,CHCL,2026-04-02,495.0,493.8,54700,81058,498.07,504.46,39.08,43.78,55.3
35,CHDC,2026-04-02,2388.0,2416.5,44013,42301,2432.83,2507.28,36.68,34.16,35.94
36,CHL,2026-04-02,285.1,285.7,57241,86628,292.9,307.29,31.16,38.47,43.57
37,CIT,2026-04-02,1780.0,1796.0,12383,14072,1806.67,1845.28,38.12,42.11,40.0
38,CITY,2026-04-02,477.7,474.0,9194,17740,480.67,494.49,37.68,40.39,41.24
39,CKHL,2026-04-02,683.9,690.0,5915,7262,695.0,702.92,41.42,44.27,42.2
40,CLI,2026-04-02,466.0,467.1,19783,31462,472.5,483.62,38.19,39.48,39.7
41,CMF2,2026-04-02,10.15,10.13,2410,21704,10.24,10.32,46.59,41.84,54.29
42,CORBL,2026-04-02,1795.3,1805.0,7693,16450,1845.23,1973.6,57.0,58.26,61.06
43,CREST,2026-04-02,1324.0,1315.2,9505,16298,1339.4,1372.41,25.19,28.18,22.53
44,CSY,2026-04-02,9.4,9.5,8350,14920,9.46,9.55,45.0,43.01,47.29
45,CYCL,2026-04-02,1558.3,1590.0,3144,3543,1600.0,1639.1,47.49,48.63,51.46
46,CZBIL,2026-04-02,208.1,208.0,116287,203379,211.7,221.92,43.23,50.68,52.43
47,DDBL,2026-04-02,840.0,849.0,11476,24427,858.37,876.53,42.12,44.63,43.53
48,DHEL,2026-04-02,647.8,659.9,29697,37969,671.97,696.98,15.87,36.32,37.09
49,DHPL,2026-04-02,305.0,307.0,16428,24687,312.43,324.78,42.54,45.84,48.77
50,DLBS,2026-04-02,1319.0,1300.0,1274,1659,1319.77,1379.69,37.31,39.83,39.38
51,DOLTI,2026-04-02,480.0,479.0,7300,7995,487.5,504.14,13.32,18.65,21.52
52,DORDI,2026-04-02,280.0,285.3,288178,216621,287.1,299.91,33.8,44.15,49.4
53,EBL,2026-04-02,691.0,692.5,37489,49988,697.17,706.28,36.74,47.14,42.29
54,EBLD85,2026-04-01,1145.0,1145.0,25,95,1157.0,1173.08,48.59,50.24,51.24
55,EBLD91,2026-04-02,1089.0,1089.0,25,139,1100.33,1108.22,46.32,55.03,51.81
56,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
57,EDBL,2026-04-02,586.0,592.0,24319,27354,598.13,611.29,41.58,44.85,46.14
58,EHPL,2026-04-02,410.0,411.0,29971,46801,416.67,432.34,39.29,41.68,44.46
59,ENL,2026-04-02,892.2,909.0,703,2057,913.0,944.44,35.04,31.79,32.54
60,FMDBL,2026-04-02,819.0,817.0,37321,80567,825.33,870.96,48.09,49.14,49.94
61,FOWAD,2026-04-02,1125.0,1125.0,7799,11780,1134.0,1133.19,58.13,58.47,64.57
62,GBBD85,2026-04-02,1069.6,1090.9,75,96,1083.43,1086.02,52.7,53.98,50.26
63,GBBL,2026-04-02,400.1,411.0,34839,68497,412.0,421.11,44.21,40.21,46.25
64,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
65,GBILD86/87,2026-04-01,1082.2,1082.2,25,402,1087.53,1087.37,37.65,34.47,44.49
66,GBIME,2026-04-02,242.0,236.3,167409,314380,239.77,247.72,43.63,49.46,48.78
67,GBIMESY2,2026-04-02,9.5,9.65,3400,6008,9.6,9.69,58.19,52.13,54.55
68,GBLBS,2026-04-02,775.1,775.0,7593,10888,783.0,801.78,39.08,42.09,47.86
69,GCIL,2026-04-02,437.0,434.0,48620,66410,439.13,453.9,43.94,48.76,49.5
70,GFCL,2026-04-02,640.0,647.0,21987,25224,654.67,674.11,39.27,39.01,40.75
71,GHL,2026-04-02,239.9,237.4,235745,261818,243.2,259.29,26.82,35.53,47.66
72,GIBF1,2026-04-02,10.85,10.8,1400,54640,11.01,11.19,43.98,59.26,63.75
73,GILB,2026-04-02,1126.5,1154.6,1640,4312,1166.2,1202.03,42.68,42.77,46.51
74,GLBSL,2026-04-02,1900.0,1876.0,1974,1650,1908.33,1954.0,31.03,37.72,34.96
75,GLH,2026-04-02,278.0,274.0,193514,235148,280.67,295.02,40.48,47.55,52.92
76,GMFBS,2026-04-02,1347.0,1368.2,1151,1882,1384.07,1439.13,33.8,34.03,41.12
77,GMFIL,2026-04-02,479.0,479.0,21076,46220,489.33,505.72,46.58,53.24,56.42
78,GMLI,2026-04-02,1620.0,1649.9,5381,4545,1674.97,1725.34,28.82,26.45,30.29
79,GRDBL,2026-04-02,1100.0,1095.4,20376,20716,1118.47,1140.91,54.15,56.4,53.8
80,GSY,2026-04-02,9.81,9.91,8040,44896,9.97,9.99,54.05,70.59,61.22
81,GUFL,2026-04-02,545.1,544.3,19052,20294,552.13,575.18,35.57,38.31,40.5
82,GVL,2026-04-02,487.1,491.0,39500,74212,493.67,508.37,30.88,34.94,35.69
83,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.17,49.09,50.31
84,H8020,2026-04-02,11.45,11.4,2300,40617,11.52,11.75,38.15,41.51,44.37
85,HATHY,2026-04-02,900.0,901.0,10255,14774,910.7,935.09,35.49,39.01,35.76
86,HBL,2026-04-02,208.0,207.5,115804,203704,210.37,220.06,43.25,51.3,51.3
87,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.34,43.3,42.87
88,HDHPC,2026-04-02,215.0,220.5,698152,852609,223.47,240.32,40.91,47.3,57.23
89,HDL,2026-04-02,1170.0,1169.8,58074,102077,1174.93,1207.2,41.43,43.09,39.8
90,HEI,2026-04-02,520.5,530.0,12360,18489,534.3,551.1,48.56,48.19,55.16
91,HEIP,2026-04-02,330.0,329.9,2715,4659,330.3,328.12,57.23,61.77,56.07
92,HHL,2026-04-02,349.8,344.1,53262,71280,348.07,364.11,37.87,44.61,47.44
93,HIDCL,2026-04-02,275.0,272.0,215576,447816,275.6,286.97,32.4,39.91,45.19
94,HIDCLP,2026-04-02,203.0,208.0,525487,1020019,208.93,217.57,40.54,48.99,57.19
95,HIMSTAR,2026-04-02,914.0,910.0,8341,17161,933.33,960.44,35.5,36.21,35.74
96,HLBSL,2026-04-02,918.5,923.0,1128,7185,927.67,951.11,42.36,43.33,46.98
97,HLI,2026-04-02,360.0,365.9,67259,139986,369.3,384.66,36.79,38.83,38.36
98,HLICF,2026-04-02,9.16,9.49,1600,19477,9.5,9.62,49.03,46.56,55.05
99,HPPL,2026-04-02,383.0,383.0,80731,232496,389.87,414.01,12.71,14.25,14.12
100,HRL,2026-04-02,786.9,783.0,380411,317265,801.63,852.12,23.3,24.55,28.69
101,HURJA,2026-04-02,274.0,274.0,295047,461195,282.3,289.48,32.23,44.86,57.32
102,ICFC,2026-04-02,631.1,636.0,32671,23985,644.0,664.09,31.84,36.84,37.58
103,ICFCD83,2026-04-01,1092.1,1095.0,430,233,1098.0,1103.54,43.54,47.09,34.66
104,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.73,47.26,55.15
105,IGI,2026-04-02,441.0,445.0,17783,31184,451.0,469.98,45.33,44.55,48.51
106,IHL,2026-04-02,492.6,496.9,2252,9810,501.47,511.74,21.39,21.87,34.97
107,ILBS,2026-04-02,989.0,975.0,3649,9859,996.33,1024.44,51.42,54.64,57.45
108,ILI,2026-04-02,442.0,446.0,20977,28289,447.63,459.8,41.13,42.43,44.81
109,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.56,68.33,55.66
110,JBBL,2026-04-02,363.0,364.0,188154,215311,366.63,375.99,53.85,56.38,57.37
111,JBLB,2026-04-02,1300.1,1313.0,10006,11825,1324.33,1361.4,34.58,36.52,37.01
112,JFL,2026-04-02,421.5,420.0,13813,14952,431.33,445.3,35.45,40.2,42.71
113,JHAPA,2026-04-02,1386.7,1382.0,17621,12957,1394.97,1413.71,37.2,37.08,26.58
114,JOSHI,2026-04-02,293.0,288.2,63948,71788,295.07,306.27,31.95,38.64,43.99
115,JSLBB,2026-04-02,1168.8,1152.0,475,1100,1170.67,1206.18,46.11,50.0,52.55
116,KBL,2026-04-02,217.0,222.0,1079921,1615428,225.0,234.57,49.3,56.08,62.3
117,KBSH,2026-04-02,1660.0,1663.6,136,372,1675.6,1700.74,42.32,37.2,46.77
118,KDBY,2026-04-02,10.5,10.5,4000,216524,10.66,10.57,56.18,61.04,63.2
119,KDL,2026-04-02,855.0,852.0,4990,4611,866.03,889.59,27.05,24.98,28.25
120,KEF,2026-04-02,9.71,9.78,23550,33172,9.88,9.97,57.5,64.35,71.7
121,KKHC,2026-04-02,260.2,261.0,101552,124513,265.63,279.66,14.39,13.96,19.97
122,KMCDB,2026-04-02,907.2,901.5,8464,7822,921.2,956.07,35.53,41.92,40.89
123,KPCL,2026-04-02,510.0,512.0,39810,69058,517.0,527.9,17.94,14.81,9.25
124,KSBBL,2026-04-02,470.0,475.0,48468,114609,476.7,492.4,44.72,44.31,47.0
125,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.02,49.4,52.44
126,KSY,2026-04-02,9.5,9.58,3550,11544,9.64,9.75,50.0,41.15,56.02
127,LBBL,2026-04-02,480.0,488.0,108526,137695,491.83,509.28,42.79,46.58,45.2
128,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.48,58.29,56.56
129,LEC,2026-04-02,227.0,234.9,344665,468716,236.33,250.57,41.28,46.81,53.89
130,LICN,2026-04-02,829.0,832.0,17339,31338,839.0,862.56,35.51,37.83,37.47
131,LLBS,2026-04-02,989.0,980.0,870,1994,996.33,1020.47,44.6,49.15,52.27
132,LSL,2026-04-02,210.5,214.1,82853,281182,216.83,226.79,40.4,47.07,49.15
133,LUK,2026-04-02,9.76,9.79,1195,5688,9.83,9.97,38.46,41.86,52.88
134,LVF2,2026-04-02,9.82,9.83,53450,12691,9.9,9.93,43.12,53.61,52.13
135,MABEL,2026-04-02,698.1,700.0,23319,23107,718.67,743.67,25.58,27.6,30.27
136,MAKAR,2026-04-02,501.0,503.1,9607,11400,513.4,528.94,15.8,20.07,31.76
137,MANDU,2026-04-02,825.0,825.0,3629,5114,828.37,846.06,40.31,42.18,43.93
138,MATRI,2026-04-02,936.0,951.1,1523,1801,958.3,986.11,41.11,38.99,44.61
139,MBJC,2026-04-02,296.0,292.0,52660,99697,296.33,309.72,36.47,41.24,47.44
140,MBL,2026-04-02,243.1,248.0,182198,278885,250.17,260.0,48.32,52.47,55.48
141,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
142,MBLEF,2026-04-02,10.25,10.25,18050,70880,10.27,10.38,38.3,45.05,45.85
143,MCHL,2026-04-02,396.0,389.0,7920,8796,398.67,411.0,29.49,28.71,31.51
144,MDB,2026-04-02,607.0,617.0,25915,21254,619.67,638.1,30.5,34.85,36.74
145,MEHL,2026-04-02,432.0,434.0,14621,39882,444.0,465.18,37.57,44.27,47.22
146,MEL,2026-04-02,277.0,275.0,26017,30765,281.33,292.24,29.79,35.68,38.52
147,MEN,2026-04-02,590.0,589.9,148605,141059,598.0,611.41,23.39,32.26,28.51
148,MERO,2026-04-02,763.0,735.0,9741,23383,749.67,782.92,48.98,50.52,50.52
149,MFIL,2026-04-02,800.0,785.1,89701,125299,801.7,839.3,30.81,42.95,42.51
150,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
151,MHCL,2026-04-02,360.0,358.0,13717,22327,360.0,375.4,32.39,36.6,29.7
152,MHL,2026-04-02,511.0,522.7,24113,27309,525.57,539.54,36.28,41.79,48.86
153,MHNL,2026-04-02,272.0,269.5,27961,57858,277.17,296.78,41.76,47.9,53.6
154,MKCL,2026-04-02,1341.0,1355.0,5075,6084,1371.67,1400.33,38.7,41.63,43.69
155,MKHC,2026-04-02,325.2,331.9,35531,46793,336.3,348.01,40.02,46.32,53.31
156,MKHL,2026-04-02,746.5,756.3,25237,11398,764.47,784.77,14.9,15.18,33.33
157,MKJC,2026-04-02,510.3,514.9,24187,26001,517.63,532.07,24.46,32.2,30.82
158,MLBBL,2026-04-02,1288.4,1291.0,3101,4019,1313.33,1348.94,33.58,37.48,39.53
159,MLBL,2026-04-02,373.4,378.0,32943,75414,381.33,391.51,41.44,44.17,44.28
160,MLBS,2026-04-02,1440.0,1441.0,343,1252,1445.87,1491.06,44.95,41.3,41.72
161,MLBSL,2026-04-02,1840.0,1859.5,1567,1450,1872.83,1933.27,36.48,33.09,36.78
162,MMF1,2026-04-02,9.9,9.57,26012,21359,9.77,9.82,52.15,56.67,63.83
163,MMKJL,2026-04-02,540.1,548.8,2575,11627,552.93,562.66,29.09,31.51,31.51
164,MNBBL,2026-04-02,369.0,374.9,66300,82866,377.53,390.01,40.29,40.29,43.92
165,MNMF1,2026-04-02,9.9,9.85,9890,101284,9.98,9.99,44.27,55.73,61.9
166,MPFL,2026-04-02,637.9,627.0,16920,42311,634.77,680.97,31.88,38.47,45.0
167,MSHL,2026-04-02,757.6,762.0,1195,2178,771.27,790.91,20.77,22.92,27.6
168,MSLB,2026-04-02,1299.0,1285.0,2924,4141,1306.67,1360.33,45.74,48.48,51.92
169,NABBC,2026-04-02,1319.5,1315.0,14255,42552,1353.8,1428.82,24.41,31.09,43.69
170,NABIL,2026-04-02,512.6,517.5,83066,101205,523.83,533.47,42.22,47.16,47.29
171,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.36,44.85,53.86
172,NADEP,2026-04-02,775.0,783.0,1897,5021,789.27,813.92,48.47,45.99,49.57
173,NBF2,2026-04-02,9.8,9.91,495,19214,9.96,10.02,55.0,61.11,50.0
174,NBF3,2026-04-02,9.8,9.86,13725,67310,9.95,10.01,52.83,64.08,61.11
175,NBL,2026-04-02,265.0,269.7,189444,307421,272.37,278.88,53.03,56.45,55.52
176,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.76,46.5,46.08
177,NESDO,2026-04-02,1570.0,1585.0,2049,2126,1587.33,1604.87,47.14,44.82,50.0
178,NFS,2026-04-02,617.0,617.0,20328,21937,623.0,646.33,30.23,30.94,32.42
179,NGPL,2026-04-02,458.2,462.0,673745,918405,464.03,475.47,50.92,49.14,50.44
180,NHDL,2026-04-02,657.0,640.0,11473,7422,648.33,663.94,18.6,24.19,27.84
181,NHPC,2026-04-02,272.0,276.8,874968,1174493,280.6,298.36,44.75,52.77,67.57
182,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
183,NIBD84,2026-04-01,1065.0,1052.0,225,95,1059.53,1062.46,46.38,45.23,45.37
184,NIBLGF,2026-04-02,9.26,9.69,190510,57475,9.46,9.74,52.2,40.82,36.65
185,NIBLSTF,2026-04-02,9.32,9.33,5330,49886,9.33,9.53,42.2,46.49,48.7
186,NIBSF2,2026-04-02,9.06,9.58,73495,30690,9.38,9.56,56.63,40.28,56.8
187,NICA,2026-04-02,374.0,376.9,195379,353935,377.03,385.27,61.87,62.78,63.05
188,NICAD2091,2026-04-01,1042.0,1042.0,25,43,1047.33,1056.84,41.6,43.76,40.4
189,NICAD85/86,2026-04-01,1122.0,1122.0,25,71,1124.0,1143.7,51.21,46.05,42.79
190,NICBF,2026-04-02,9.57,9.38,2100,26818,9.45,10.02,45.22,50.66,56.67
191,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
192,NICFC,2026-04-02,9.27,9.3,1700,7746,9.42,9.58,41.53,47.5,62.14
193,NICGF2,2026-04-02,9.37,9.35,4100,33315,9.54,9.69,47.59,54.97,62.42
194,NICL,2026-04-02,500.0,509.0,35935,29576,512.97,529.83,43.55,45.94,49.05
195,NICLBSL,2026-04-02,595.0,595.0,16329,33118,601.7,627.13,50.72,51.8,56.73
196,NICSF,2026-04-02,9.22,9.4,7800,16410,9.4,9.52,44.07,45.9,46.72
197,NIFRA,2026-04-02,266.0,266.0,168920,339031,269.33,280.21,34.47,40.54,42.01
198,NIFRAGED,2026-04-02,1029.1,1049.0,51,141,1043.67,1035.67,67.38,68.51,58.51
199,NIL,2026-04-02,625.0,635.0,5588,17884,640.0,657.76,36.36,41.05,47.85
200,NIMB,2026-04-02,201.0,206.9,243068,327783,207.97,216.92,42.52,48.45,52.67
201,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.79,54.39,19.48
202,NIMBPO,2026-04-02,162.1,161.9,4841,22127,162.6,166.37,49.72,53.05,55.25
203,NLG,2026-04-02,650.0,654.6,32086,32601,661.6,681.88,31.33,34.23,35.95
204,NLIC,2026-04-02,780.0,785.0,55782,65971,789.67,810.3,37.64,40.37,39.33
205,NLICL,2026-04-02,587.1,590.0,18926,40302,596.5,608.18,36.71,37.86,43.0
206,NMB,2026-04-02,243.2,249.0,40655,110455,250.37,258.38,42.62,46.01,50.86
207,NMB50,2026-04-01,10.5,10.44,25004,25590,10.52,10.6,53.64,41.26,53.29
208,NMBHF2,2026-04-02,9.71,9.63,3100,22070,9.81,9.9,50.58,61.33,52.57
209,NMBMF,2026-04-02,664.0,674.0,5756,5592,680.33,696.49,43.02,45.95,50.67
210,NMFBS,2026-04-02,1162.19,1160.0,3072,7543,1169.3,1189.99,40.93,42.61,48.1
211,NMIC,2026-04-02,1215.0,1208.0,10975,12092,1232.33,1296.66,19.43,19.82,23.45
212,NMLBBL,2026-04-02,612.2,622.0,15552,19062,625.67,651.32,38.92,38.63,38.27
213,NRIC,2026-04-02,1060.0,1071.0,151036,126410,1104.33,1205.79,21.55,18.22,25.04
214,NRM,2026-04-02,420.0,419.0,21026,34425,426.33,440.57,37.69,42.94,44.55
215,NRN,2026-04-02,1516.0,1575.0,187809,263755,1568.0,1608.33,56.27,46.68,50.13
216,NSIF2,2026-04-02,10.63,11.1,3400,79611,11.01,11.04,57.65,49.31,52.59
217,NTC,2026-04-02,850.7,866.0,17213,26861,870.33,888.87,41.56,41.06,40.9
218,NUBL,2026-04-02,685.0,691.1,4170,15810,698.53,717.18,39.37,47.78,43.6
219,NWCL,2026-04-02,820.0,803.6,5062,6399,828.2,877.86,30.53,34.45,35.54
220,NYADI,2026-04-02,408.1,411.9,20919,23334,416.4,433.41,47.08,46.24,53.53
221,OHL,2026-04-02,699.8,712.4,2353,6208,717.13,736.82,38.03,40.26,38.06
222,OMPL,2026-04-02,1270.0,1265.0,10768,11480,1270.0,1318.21,31.29,31.56,29.24
223,PBD88,2026-04-02,1192.0,1192.0,30,108,1192.0,1198.69,48.89,47.82,41.6
224,PBLD87,2026-04-02,1088.0,1088.0,20,45,1090.53,1097.76,51.68,53.78,60.63
225,PCBL,2026-04-02,238.0,244.0,74939,145139,245.37,255.09,42.83,45.52,46.15
226,PFL,2026-04-02,391.0,392.2,14353,31545,398.7,413.48,45.54,48.37,50.3
227,PHCL,2026-04-02,308.0,311.0,168190,243524,316.0,330.84,45.88,48.22,52.42
228,PMHPL,2026-04-02,348.0,350.0,37740,67279,360.33,385.11,37.84,37.58,36.84
229,PMLI,2026-04-02,478.0,480.3,19566,15849,486.43,502.33,30.63,33.97,34.63
230,PPCL,2026-04-02,394.9,392.5,66237,82940,398.83,418.78,36.43,41.53,51.4
231,PPL,2026-04-02,364.0,361.0,74317,97758,370.0,386.88,28.18,30.96,38.07
232,PRIN,2026-04-02,730.0,722.6,11770,16209,729.2,748.54,29.71,30.36,31.57
233,PROFL,2026-04-02,455.0,455.0,20158,21690,462.67,482.87,32.32,39.34,40.69
234,PRSF,2026-04-02,12.1,11.96,228500,199101,11.94,11.99,66.42,65.67,69.93
235,PRVU,2026-04-02,205.0,206.2,233724,390808,208.37,217.23,44.65,50.75,52.76
236,PSF,2026-04-02,11.71,11.8,2500,27198,11.97,11.95,54.63,59.07,70.56
237,PURE,2026-04-02,921.8,937.0,13659,20900,951.63,985.64,38.89,36.68,36.4
238,RADHI,2026-04-02,820.0,821.0,168981,336143,832.67,868.27,33.78,34.09,36.08
239,RAWA,2026-04-02,700.0,690.0,1823,3280,694.6,705.84,19.21,17.69,19.65
240,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
241,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.52,54.13,54.22
242,RBBF40,2026-04-02,9.5,9.51,1100,12796,9.52,9.7,49.75,48.74,56.11
243,RBCL,2026-04-02,15575.0,15415.0,171,377,15513.33,15686.89,51.82,51.75,50.09
244,RBCLPO,2026-04-02,11990.0,12720.0,310,237,12383.67,12561.9,63.37,50.65,56.48
245,RFPL,2026-04-02,375.6,388.0,99332,165258,391.1,410.08,38.81,37.68,41.88
246,RHGCL,2026-04-02,299.0,303.9,83054,120900,308.97,317.59,49.44,55.11,59.24
247,RHPL,2026-04-02,289.2,292.0,55284,81506,294.33,305.32,36.99,44.56,46.6
248,RIDI,2026-04-02,350.0,347.9,700868,1151909,354.57,362.61,48.97,48.55,67.48
249,RLFL,2026-04-02,464.1,448.0,28371,37442,458.63,479.19,37.22,42.2,43.68
250,RMF1,2026-04-02,9.5,9.75,16050,46968,9.74,9.83,50.35,45.0,56.12
251,RMF2,2026-04-02,10.3,10.3,100,41687,10.22,10.28,59.73,56.43,54.41
252,RNLI,2026-04-02,460.5,469.0,34933,53011,471.5,484.31,32.31,32.71,34.07
253,RSDC,2026-04-02,696.1,696.0,23222,49263,711.17,724.88,54.91,60.82,63.18
254,RSML,2026-04-02,3006.1,3241.9,16025,3687,2956.13,2282.02,100.0,100.0,100.0
255,RSY,2026-04-02,10.1,10.15,11966,172781,10.15,10.3,48.78,50.59,50.0
256,RURU,2026-04-02,657.0,663.0,7310,19317,672.0,684.17,32.99,47.96,47.2
257,SABBL,2026-04-02,1507.0,1540.0,33239,84326,1565.33,1648.14,72.93,74.56,80.6
258,SADBL,2026-04-02,420.1,426.8,72649,108628,429.93,441.21,43.12,49.74,49.19
259,SAGAR,2026-04-02,1850.0,1902.0,16159,23768,1906.63,1970.37,42.98,37.44,37.02
260,SAGF,2026-04-02,10.0,10.15,1100,14425,10.15,10.23,48.25,51.32,55.24
261,SAHAS,2026-04-02,620.0,625.0,232244,257728,620.2,625.02,56.6,53.16,43.0
262,SAIL,2026-04-02,1193.7,1300.0,67146,76423,1272.67,1315.44,43.15,29.4,34.08
263,SALICO,2026-04-02,605.0,613.0,9362,14115,615.0,629.38,49.23,45.37,48.46
264,SANIMA,2026-04-02,343.0,346.0,54469,143241,346.7,357.2,45.72,47.75,45.06
265,SANVI,2026-04-02,770.0,756.5,20144,47770,778.5,813.82,29.4,28.28,34.57
266,SAPDBL,2026-04-02,882.0,950.6,96914,106352,929.97,942.43,61.64,55.58,61.96
267,SARBTM,2026-04-02,855.0,856.3,25420,40577,871.0,891.54,33.62,36.36,39.08
268,SBCF,2026-04-02,9.64,9.54,11200,39007,9.54,9.83,39.88,46.11,43.2
269,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
270,SBI,2026-04-02,398.0,408.0,42269,58289,410.67,419.9,42.45,46.14,47.36
271,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.48,44.66
272,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.55,52.14,50.83
273,SBID89,2026-04-02,1146.6,1146.6,25,96,1162.2,1168.51,41.95,42.07,48.15
274,SBL,2026-04-02,385.8,394.0,108148,197822,396.83,405.98,45.82,47.68,54.63
275,SBLD2091,2026-04-02,1051.5,1055.0,150,196,1066.87,1085.18,43.17,39.38,52.54
276,SCB,2026-04-02,646.1,653.5,21410,25134,654.17,666.82,40.14,39.73,34.52
277,SDBD87,2026-04-02,1148.0,1148.0,25,86,1145.33,1139.44,57.22,57.9,56.16
278,SEF,2026-04-02,10.09,10.01,31811,45318,10.04,10.13,48.43,55.74,55.0
279,SFCL,2026-04-02,400.0,392.7,17663,24774,401.2,417.49,40.11,45.4,46.22
280,SFEF,2026-04-02,10.0,10.2,1200,63945,10.18,10.35,47.57,50.23,53.17
281,SFMF,2026-04-01,10.4,10.5,1450,10661,10.35,10.45,54.11,52.48,51.57
282,SGHC,2026-04-02,415.0,415.0,74184,104740,418.33,432.21,50.46,51.58,51.04
