Symbol,Date,Open,Close,Volume
GIBF1,2025-12-18,10.18,10.35,48050
GILB,2025-12-18,1265.0,1260.0,2550
GLBSL,2025-12-18,1901.2,1920.0,1136
GLH,2025-12-18,250.0,248.7,15452
GMFBS,2025-12-18,1506.0,1483.3,806
GMFIL,2025-12-18,470.9,465.0,37481
GMLI,2025-12-18,1760.1,1758.0,790
GRDBL,2025-12-18,1130.8,1180.0,23577
GSY,2025-12-18,9.0,8.72,990120
GUFL,2025-12-18,500.0,500.2,5784
GVL,2025-12-18,524.5,522.3,23777
H8020,2025-12-18,10.95,10.81,5800
HATHY,2025-12-18,909.0,902.0,8375
HBL,2025-12-18,190.9,187.9,72071
GBIMESY2,2025-12-18,8.86,9.09,2500
GBIME,2025-12-18,225.7,226.0,63026
GBILD86/87,2025-12-18,1131.1,1131.1,25
EBL,2025-12-18,657.6,655.0,9793
CZBIL,2025-12-18,187.9,190.0,29171
DDBL,2025-12-18,880.0,865.0,21454
DHEL,2025-12-18,565.5,572.5,38804
DHPL,2025-12-18,302.8,294.9,6796
DLBS,2025-12-18,1360.0,1345.0,698
DOLTI,2025-12-18,518.0,520.0,6182
DORDI,2025-12-18,259.0,255.1,50957
EBLD86,2025-12-18,1111.0,1111.0,25
GBBL,2025-12-18,380.0,380.7,9660
EBLD91,2025-12-18,1120.0,1100.0,66
EBLEB89,2025-12-18,1084.0,1084.0,25
EDBL,2025-12-18,585.0,577.0,29523
EHPL,2025-12-18,405.1,407.0,38908
ENL,2025-12-18,885.0,896.0,1174
FMDBL,2025-12-18,790.0,780.0,16646
FOWAD,2025-12-18,1105.0,1095.0,425
NBF3,2025-12-18,8.97,9.08,63900
NCCD86,2025-12-18,1199.5,1199.5,27
SANIMA,2025-12-18,313.0,312.0,26093
SMB,2025-12-18,1990.1,1985.3,595
SHINED,2025-12-18,1151.0,1155.0,110
SHIVM,2025-12-18,587.0,581.0,105078
SHL,2025-12-18,491.0,494.7,15109
SHLB,2025-12-18,1685.0,1675.2,905
SHPC,2025-12-18,530.1,527.0,47201
SICL,2025-12-18,643.0,639.0,12050
SIFC,2025-12-18,508.0,499.3,13795
SIGS2,2025-12-18,9.58,9.58,3400
SIGS3,2025-12-18,9.45,9.52,16300
SIKLES,2025-12-18,547.0,565.0,37047
SINDU,2025-12-18,713.9,798.0,45411
SJCL,2025-12-18,285.0,284.2,9952
SJLIC,2025-12-18,483.0,477.1,93901
SKBBL,2025-12-18,888.0,892.9,14064
SLBBL,2025-12-18,917.2,930.0,18595
SLBSL,2025-12-18,1300.0,1292.0,1748
SLCF,2025-12-18,9.03,9.12,4490
SHINE,2025-12-18,395.0,397.0,9659
SHEL,2025-12-18,287.0,285.0,72115
SGIC,2025-12-18,470.0,472.0,10243
SBID89,2025-12-18,1158.7,1139.1,55
SAPDBL,2025-12-18,797.7,850.0,127878
SARBTM,2025-12-18,866.1,887.4,85816
SBCF,2025-12-18,9.03,9.03,27155
SBD87,2025-12-18,1101.0,1111.1,30
SBI,2025-12-18,409.0,411.9,112425
SBIBD86,2025-12-18,1160.0,1205.0,106
SBID2090,2025-12-18,1073.1,1073.0,25
SBL,2025-12-18,360.0,362.0,124241
SGHC,2025-12-18,412.0,406.0,23822
SBLD2091,2025-12-18,1086.0,1086.1,50
SCB,2025-12-18,625.0,625.4,8156
SDBD87,2025-12-18,1159.7,1182.8,200
SEF,2025-12-18,9.31,9.21,16296
SFCL,2025-12-18,393.0,386.0,10433
SFEF,2025-12-18,9.37,9.38,12010
SFMF,2025-12-18,10.35,10.25,14380
SMATA,2025-12-18,808.0,805.0,2665
SMFBS,2025-12-18,1738.0,1700.0,1112
NESDO,2025-12-18,1526.9,1480.1,1435
SMH,2025-12-18,759.1,753.0,1077
TSHL,2025-12-18,750.5,725.0,6080
TTL,2025-12-18,775.0,767.0,42367
TVCL,2025-12-18,410.6,410.0,11722
UAIL,2025-12-18,456.0,451.0,7342
UHEWA,2025-12-18,590.0,594.0,13532
ULBSL,2025-12-18,3479.0,3474.0,1153
ULHC,2025-12-18,462.0,469.4,8381
UMHL,2025-12-18,558.6,570.0,42676
UMRH,2025-12-18,548.1,555.0,7444
UNHPL,2025-12-18,514.9,495.0,144514
UNL,2025-12-18,46500.0,47190.0,80
UNLB,2025-12-18,1930.0,1922.0,285
UPCL,2025-12-18,363.0,368.0,110284
UPPER,2025-12-18,178.0,174.8,38732
USHEC,2025-12-18,476.0,466.5,14280
USHL,2025-12-18,892.0,891.4,34716
USLB,2025-12-18,1518.0,1500.0,4059
TRH,2025-12-18,712.0,718.0,4702
TPC,2025-12-18,355.0,350.0,71869
TAMOR,2025-12-18,456.1,461.0,13574
SPHL,2025-12-18,560.0,550.0,18647
SMHL,2025-12-18,698.7,675.1,26936
SMJC,2025-12-18,495.0,496.0,11823
SMPDA,2025-12-18,883.5,897.9,2392
SNLI,2025-12-18,521.2,515.0,191676
SONA,2025-12-18,421.0,420.1,21905
SPC,2025-12-18,495.9,511.9,47594
SPDL,2025-12-18,423.5,414.8,66953
SPIL,2025-12-18,739.0,733.0,4782
SYPNL,2025-12-18,577.2,622.6,1070
SPL,2025-12-18,842.0,835.1,1900
SRLI,2025-12-18,405.0,403.5,40486
SSHL,2025-12-18,166.0,160.9,65233
STC,2025-12-18,5330.0,5400.0,1682
SWASTIK,2025-12-18,2815.6,3097.1,6010
SWBBL,2025-12-18,791.7,780.2,3435
SWMF,2025-12-18,695.0,692.9,2576
SANVI,2025-12-18,641.9,642.0,30679
SALICO,2025-12-18,590.0,597.0,8220
VLUCL,2025-12-18,590.0,579.0,9221
NWCL,2025-12-18,800.1,792.1,2818
NIMBPO,2025-12-18,160.0,160.0,20062
NLG,2025-12-18,688.0,685.0,33656
NLIC,2025-12-18,840.0,822.0,57039
NLICL,2025-12-18,618.3,607.0,20245
NMB,2025-12-18,255.0,255.6,110162
NMB50,2025-12-18,10.3,10.16,36325
NMBD87/88,2025-12-18,1118.0,1118.0,25
NMBHF2,2025-12-18,9.05,9.09,5700
NMBMF,2025-12-18,690.5,689.0,2582
NMFBS,2025-12-18,1320.0,1300.0,7646
NMIC,2025-12-18,1249.7,1230.0,6380
NMLBBL,2025-12-18,648.0,655.6,4299
NRIC,2025-12-18,1285.0,1242.0,36314
NRM,2025-12-18,428.0,422.0,26838
NRN,2025-12-18,1400.0,1390.0,31406
NSIF2,2025-12-18,10.23,10.25,2200
NTC,2025-12-18,889.8,878.7,11553
NIMB,2025-12-18,194.9,191.8,41181
NIL,2025-12-18,606.9,620.0,8034
NIFRAGED,2025-12-18,1046.6,1055.0,50
NIBSF2,2025-12-18,8.23,8.34,3100
NFS,2025-12-18,644.8,631.0,9768
NGPL,2025-12-18,396.0,392.3,275681
NHDL,2025-12-18,715.3,743.5,26157
NHPC,2025-12-18,190.8,187.0,24779
NIBD2082,2025-12-18,1080.9,1080.6,390
NIBLGF,2025-12-18,8.6,8.6,800
NIBLSTF,2025-12-18,8.36,8.4,7159
NICA,2025-12-18,322.0,317.0,64599
NIFRA,2025-12-18,265.5,264.5,86190
NICAD2091,2025-12-18,1070.0,1070.0,25
NICD88,2025-12-18,1095.0,1093.1,100
NICFC,2025-12-18,8.9,9.1,68852
NICGF2,2025-12-18,8.72,8.76,1200
NICL,2025-12-18,530.0,514.9,21501
NICLBSL,2025-12-18,555.0,546.0,20393
NICSF,2025-12-18,8.5,8.7,71850
NUBL,2025-12-18,759.9,744.8,13340
NYADI,2025-12-18,378.0,376.3,6853
SAIL,2025-12-18,825.6,814.0,70476
OHL,2025-12-18,699.0,694.9,3987
RBBD2088,2025-12-18,1075.0,1075.0,25
RBCL,2025-12-18,14999.0,15000.0,110
RFPL,2025-12-18,372.0,367.0,72010
RHGCL,2025-12-18,250.0,250.0,33299
RHPL,2025-12-18,271.7,272.0,26835
RIDI,2025-12-18,224.0,221.4,57506
RLFL,2025-12-18,428.0,417.0,24729
RMF1,2025-12-18,9.12,9.1,12590
RMF2,2025-12-18,9.13,9.25,200
RNLI,2025-12-18,498.9,492.0,168885
RSDC,2025-12-18,655.0,647.8,14456
RSY,2025-12-18,9.18,9.21,7700
RURU,2025-12-18,721.0,722.9,9042
SADBL,2025-12-18,394.0,388.9,14602
SAGAR,2025-12-18,1740.0,1740.3,37422
SAGF,2025-12-18,9.55,9.61,13000
SAHAS,2025-12-18,543.0,544.0,47926
RAWA,2025-12-18,711.0,714.0,1935
RADHI,2025-12-18,747.0,748.0,246124
PURE,2025-12-18,938.7,918.1,38664
PMHPL,2025-12-18,315.0,323.0,39565
OMPL,2025-12-18,1276.0,1243.0,11655
PBD84,2025-12-18,1094.0,1094.0,25
PBD85,2025-12-18,1105.0,1105.0,100
PBD88,2025-12-18,1200.0,1225.0,155
PCBL,2025-12-18,248.3,248.4,17618
PFL,2025-12-18,372.6,371.0,3005
PHCL,2025-12-18,277.0,267.2,99104
PMLI,2025-12-18,496.2,493.1,12085
PSF,2025-12-18,10.45,10.6,17500
PMLIP,2025-12-18,270.0,270.0,45569
PPCL,2025-12-18,334.3,346.6,125352
PPL,2025-12-18,324.0,319.8,63677
PRIN,2025-12-18,681.0,670.0,7537
PROFL,2025-12-18,461.0,454.0,8946
PRSF,2025-12-18,10.7,10.7,4500
PRVU,2025-12-18,183.3,185.0,73160
VLBS,2025-12-18,770.3,765.3,3582
PRVU,2025-12-17,185.0,,45344
JFL,2025-12-17,418.0,,10233
USHL,2025-12-17,921.2,,28422
PCBL,2025-12-17,253.0,,75655
CIT,2025-12-17,1850.0,,6389
BGWT,2025-12-17,794.0,,4085
BFC,2025-12-17,470.0,,32291
AKPL,2025-12-17,245.0,,59838
PRIN,2025-12-17,668.0,,5745
BHL,2025-12-17,178.5,,86068
BHDC,2025-12-17,492.0,,35312
ADBL,2025-12-17,294.9,,26518
AHL,2025-12-17,577.1,,7844
AHPC,2025-12-17,280.5,,59127
AKJCL,2025-12-17,184.1,,56720
ALBSL,2025-12-17,1073.1,,19527
BEDC,2025-12-17,548.0,,10301
ALICL,2025-12-17,474.0,,30376
ANLB,2025-12-17,6100.0,,178
API,2025-12-17,289.9,,97365
AVYAN,2025-12-17,939.0,,1395
BANDIPUR,2025-12-17,775.0,,61887
HBLPO,2025-12-17,131.0,,8357
CHL,2025-12-17,260.1,,38450
EDBL,2025-12-17,584.0,,9359
CHDC,2025-12-17,2201.0,,16674
H8020,2025-12-17,10.9,,4200
GVL,2025-12-17,513.1,,21535
CKHL,2025-12-17,660.0,,41053
BNHC,2025-12-17,445.0,,5750
NABIL,2025-12-17,503.0,,44903
CMF2,2025-12-17,9.05,,6336
BHPL,2025-12-17,610.6,,52116
BNT,2025-12-17,12199.0,,166
BOKD86,2025-12-17,1102.0,,25
BPCL,2025-12-17,699.0,,114484
BUNGAL,2025-12-17,605.0,,18698
C30MF,2025-12-17,9.15,,400
CBBL,2025-12-17,1040.0,,34424
CCBD88,2025-12-17,1240.3,,150
CFCL,2025-12-17,471.1,,29443
CGH,2025-12-17,923.1,,18991
CHCL,2025-12-17,495.0,,13510
BARUN,2025-12-17,325.0,,51579
BBC,2025-12-17,4860.0,,174
CITY,2025-12-17,490.1,,11800
CLI,2025-12-17,509.0,,135518
FMDBL,2025-12-17,803.0,,16537
ENL,2025-12-17,910.0,,486
DHPL,2025-12-17,300.0,,6041
CORBL,2025-12-17,1631.1,,2094
CREST,2025-12-17,1255.0,,9939
CYCL,2025-12-17,1495.0,,794
GBILD86/87,2025-12-17,1107.0,,125
EBLD85,2025-12-17,1200.0,,35
DDBL,2025-12-17,880.0,,5539
DHEL,2025-12-17,585.1,,34031
DLBS,2025-12-17,1362.0,,1249
EHPL,2025-12-17,418.0,,78739
DOLTI,2025-12-17,517.8,,6881
DORDI,2025-12-17,264.0,,44748
EBL,2025-12-17,663.0,,18564
EBLD91,2025-12-17,1105.0,,420
GBBL,2025-12-17,378.3,,17084
FOWAD,2025-12-17,1067.4,,2402
GSY,2025-12-17,9.0,,48100
GRDBL,2025-12-17,1116.1,,11081
GCIL,2025-12-17,408.0,,9544
GUFL,2025-12-17,493.0,,17770
BHCL,2025-12-17,505.0,,69193
GBIME,2025-12-17,228.9,,72596
GBIMESY2,2025-12-17,9.0,,1800
HBL,2025-12-17,188.7,,57684
GLH,2025-12-17,252.0,,9847
CZBIL,2025-12-17,188.0,,16766
GFCL,2025-12-17,598.9,,11085
GMLI,2025-12-17,1761.0,,2923
GHL,2025-12-17,210.7,,42182
GIBF1,2025-12-17,10.15,,8820
GILB,2025-12-17,1265.0,,1828
GLBSL,2025-12-17,1937.0,,379
GMFBS,2025-12-17,1505.0,,270
HATHY,2025-12-17,896.0,,5911
GMFIL,2025-12-17,471.0,,155795
HDHPC,2025-12-17,180.0,,37965
MEHL,2025-12-17,451.8,,104882
MDB,2025-12-17,579.0,,16078
ICFCD88,2025-12-17,1138.0,,75
ILBS,2025-12-17,977.0,,18889
MSLB,2025-12-17,1396.0,,1762
IHL,2025-12-17,591.0,,50499
HDL,2025-12-17,1160.0,,26121
HEI,2025-12-17,491.9,,6178
LSL,2025-12-17,212.0,,38395
HEIP,2025-12-17,315.1,,330
HHL,2025-12-17,330.0,,14983
HIDCL,2025-12-17,266.3,,63425
HIDCLP,2025-12-17,182.1,,59897
HIMSTAR,2025-12-17,853.0,,25652
HLBSL,2025-12-17,945.0,,500
HLI,2025-12-17,373.1,,63886
HLICF,2025-12-17,8.85,,9000
HPPL,2025-12-17,466.0,,22766
HRL,2025-12-17,830.0,,125526
HURJA,2025-12-17,223.0,,36445
JBBL,2025-12-17,319.5,,37788
LBBLD89,2025-12-17,1314.0,,75
LBBL,2025-12-17,472.0,,170021
KBSH,2025-12-17,1793.0,,325
UPPER,2025-12-17,176.0,,72877
ILI,2025-12-17,458.3,,21017
LLBS,2025-12-17,965.0,,169
JBLB,2025-12-17,1420.2,,9112
KMCDB,2025-12-17,1087.8,,11218
JSLBB,2025-12-17,1190.0,,1202
KBL,2025-12-17,184.0,,65880
KDBY,2025-12-17,9.38,,8800
KSY,2025-12-17,8.82,,1000
KDL,2025-12-17,873.0,,2817
KEF,2025-12-17,8.95,,36300
KKHC,2025-12-17,225.0,,66275
KPCL,2025-12-17,540.0,,21584
JHAPA,2025-12-17,1250.0,,17332
KSBBL,2025-12-17,435.0,,18331
KSBBLD87,2025-12-17,1145.0,,60
ICFC,2025-12-17,619.0,,21119
IGI,2025-12-17,421.0,,8866
MCHL,2025-12-17,470.4,,1458
LBLD86,2025-12-17,1135.0,,1
LUK,2025-12-17,9.3,,9700
MERO,2025-12-17,759.9,,4752
MEN,2025-12-17,561.5,,32833
MATRI,2025-12-17,986.2,,2532
MFIL,2025-12-17,680.0,,197493
MHL,2025-12-17,482.4,,8608
MFLD85,2025-12-17,1170.0,,1
LVF2,2025-12-17,9.25,,1600
MABEL,2025-12-17,700.0,,22832
MAKAR,2025-12-17,560.0,,3642
MANDU,2025-12-17,800.3,,1423
MBJC,2025-12-17,284.0,,14870
MEL,2025-12-17,280.0,,22171
MBL,2025-12-17,215.0,,41001
MBLD2085,2025-12-17,1170.0,,105
MBLD87,2025-12-17,1112.0,,183
MBLEF,2025-12-17,9.25,,20000
MPFL,2025-12-17,574.2,,80762
MNMF1,2025-12-17,9.0,,85090
MNBBL,2025-12-17,351.9,,32222
MKHC,2025-12-17,390.0,,23075
LEC,2025-12-17,195.0,,77504
LICN,2025-12-17,917.0,,14476
NABILD2089,2025-12-17,1073.0,,75
MHCL,2025-12-17,400.1,,8659
MHNL,2025-12-17,259.0,,17217
MLBS,2025-12-17,1490.0,,202
MKCL,2025-12-17,1345.0,,2523
MKHL,2025-12-17,768.1,,6874
MMKJL,2025-12-17,607.6,,18877
MKJC,2025-12-17,525.9,,21940
MLBBL,2025-12-17,1510.8,,3785
MLBL,2025-12-17,392.5,,24916
MLBLD89,2025-12-17,1320.0,,100
MLBSL,2025-12-17,1970.0,,1741
NABBC,2025-12-17,1097.5,,66327
MMF1,2025-12-17,8.87,,8005
EBLEB89,2025-12-17,1065.0,,9
MSHL,2025-12-17,892.0,,767
SPL,2025-12-17,884.0,,1830
NMBD87/88,2025-12-17,1130.1,,50
NICA,2025-12-17,325.0,,31340
RMF2,2025-12-17,9.06,,1300
NIBSF2,2025-12-17,8.27,,20560
SYPNL,2025-12-17,524.8,,640
NRIC,2025-12-17,1280.0,,32846
NICL,2025-12-17,527.3,,10477
SAGF,2025-12-17,9.33,,1800
NICGF2,2025-12-17,8.62,,2000
USHEC,2025-12-17,475.0,,9388
NBF3,2025-12-17,8.97,,23900
NBL,2025-12-17,241.0,,45009
NCCD86,2025-12-17,1176.0,,10
NESDO,2025-12-17,1515.0,,806
NFS,2025-12-17,631.5,,14965
NGPL,2025-12-17,400.0,,288652
NHDL,2025-12-17,705.6,,22975
NHPC,2025-12-17,191.0,,16065
NICSF,2025-12-17,8.39,,3200
NMB50,2025-12-17,10.08,,70580
SRLI,2025-12-17,405.0,,29278
NMB,2025-12-17,253.9,,66790
WNLB,2025-12-17,1955.0,,965
NADEP,2025-12-17,795.0,,4278
NICAD2091,2025-12-17,1073.0,,35
NMLBBL,2025-12-17,660.0,,1083
TAMOR,2025-12-17,452.4,,4716
NMIC,2025-12-17,1250.0,,9100
ACLBSL,2025-12-17,949.0,,3990
SAHAS,2025-12-17,543.0,,39364
NICLBSL,2025-12-17,537.1,,12313
NIFRA,2025-12-17,267.1,,84092
NIFRAGED,2025-12-17,1025.0,,225
NIL,2025-12-17,618.0,,4398
NIMB,2025-12-17,194.9,,47578
NIMBD90,2025-12-17,1265.0,,49703
NLG,2025-12-17,691.0,,8245
NLIC,2025-12-17,830.0,,60587
NLICL,2025-12-17,613.0,,12008
NIBD2082,2025-12-17,1064.19,,125
NIBLGF,2025-12-17,8.54,,9900
NIBLSTF,2025-12-17,8.31,,50336
NMBHF2,2025-12-17,9.08,,3300
PPL,2025-12-17,331.5,,35307
PPCL,2025-12-17,335.0,,60144
PMLI,2025-12-17,498.0,,9435
NUBL,2025-12-17,780.0,,6415
NICBF,2025-12-17,9.01,,1500
NICFC,2025-12-17,8.75,,3000
NRM,2025-12-17,438.6,,38989
RADHI,2025-12-17,719.1,,127945
PURE,2025-12-17,936.0,,28941
PSF,2025-12-17,10.4,,7960
PFL,2025-12-17,377.0,,4542
NWCL,2025-12-17,790.0,,3618
PMHPL,2025-12-17,327.9,,35851
NYADI,2025-12-17,375.0,,5182
OHL,2025-12-17,707.0,,3742
OMPL,2025-12-17,1244.0,,9729
PBD88,2025-12-17,1212.3,,25
RMF1,2025-12-17,9.1,,2200
RLFL,2025-12-17,418.3,,30426
RIDI,2025-12-17,223.0,,30023
NRN,2025-12-17,1375.0,,15146
NMBMF,2025-12-17,695.0,,6287
NMFBS,2025-12-17,1315.0,,5274
NICAD85/86,2025-12-17,1133.0,,25
SAGAR,2025-12-17,1805.4,,21614
SADBL,2025-12-17,389.8,,31729
RURU,2025-12-17,720.1,,5005
RFPL,2025-12-17,372.6,,44341
NSIF2,2025-12-17,10.21,,18000
RHPL,2025-12-17,272.1,,19153
NTC,2025-12-17,880.1,,14222
RAWA,2025-12-17,713.0,,3524
RBBD2088,2025-12-17,1065.3,,50
RBCL,2025-12-17,15299.0,,40
RBCLPO,2025-12-17,12000.0,,70
RHGCL,2025-12-17,249.1,,40534
RSY,2025-12-17,9.1,,5250
SALICO,2025-12-17,595.0,,8655
PRSF,2025-12-17,10.68,,36500
GBBD85,2025-12-17,1100.0,,50
SJLIC,2025-12-17,469.0,,127511
SFCL,2025-12-17,395.0,,10152
RSDC,2025-12-17,632.0,,41769
SEF,2025-12-17,9.39,,54398
JOSHI,2025-12-17,295.0,,48903
SAIL,2025-12-17,827.1,,48525
SHINED,2025-12-17,1149.0,,325
SMFBS,2025-12-17,1742.0,,851
SGIC,2025-12-17,469.1,,16829
SANIMA,2025-12-17,312.9,,24019
SANVI,2025-12-17,641.9,,35349
SAPDBL,2025-12-17,810.0,,35522
SARBTM,2025-12-17,870.9,,26647
SBCF,2025-12-17,8.91,,6050
SBI,2025-12-17,411.0,,23921
SBID2090,2025-12-17,1088.0,,31
SBID83,2025-12-17,1107.0,,25
SBL,2025-12-17,350.1,,99086
SHEL,2025-12-17,290.0,,48939
SJCL,2025-12-17,282.2,,12021
SPIL,2025-12-17,730.0,,6249
SINDU,2025-12-17,715.0,,28699
RNLI,2025-12-17,490.0,,57322
SFEF,2025-12-17,9.35,,6700
SMATA,2025-12-17,820.1,,5615
SWMF,2025-12-17,697.0,,2225
SLCF,2025-12-17,8.93,,850
PHCL,2025-12-17,265.0,,84618
SHINE,2025-12-17,398.0,,7081
SHIVM,2025-12-17,589.0,,69420
SHL,2025-12-17,495.0,,14580
SHLB,2025-12-17,1710.0,,220
SHPC,2025-12-17,530.1,,37360
PROFL,2025-12-17,463.9,,11080
SICL,2025-12-17,644.5,,11698
SIFC,2025-12-17,500.0,,25552
SIGS2,2025-12-17,9.4,,16600
SIGS3,2025-12-17,9.45,,700
SIKLES,2025-12-17,545.2,,16781
SCB,2025-12-17,629.0,,14270
SCBD,2025-12-17,1206.0,,25
SDBD87,2025-12-17,1137.0,,25
SKBBL,2025-12-17,896.0,,16745
SWBBL,2025-12-17,795.0,,4472
SWASTIK,2025-12-17,2610.8,,570
STC,2025-12-17,5390.0,,236
SMPDA,2025-12-17,915.0,,3632
SGHC,2025-12-17,407.8,,16191
SMB,2025-12-17,2005.0,,1584
SMH,2025-12-17,750.0,,890
TRH,2025-12-17,709.0,,2000
SMHL,2025-12-17,674.0,,26345
TPC,2025-12-17,352.1,,79252
SMJC,2025-12-17,501.0,,6845
SNLI,2025-12-17,506.0,,80066
SSHL,2025-12-17,166.5,,41320
