Symbol,Date,Open,Close,Volume
MEL,2026-07-30,218.0,217.0,30010
MEN,2026-07-30,598.9,595.8,22761
MERO,2026-07-30,671.0,677.0,3566
HDHPC,2026-07-30,212.0,213.5,76132
HATHY,2026-07-30,726.0,712.0,3152
NBL,2026-07-30,259.0,270.0,55675
CBBL,2026-07-30,938.0,928.2,10317
BHL,2026-07-30,213.0,210.5,56897
BHPL,2026-07-30,476.0,466.3,3538
BJHL,2026-07-30,688.3,716.0,9417
BNHC,2026-07-30,280.3,283.7,10658
BNT,2026-07-30,11750.0,11620.0,304
BPCL,2026-07-30,693.0,650.0,22963
BUNGAL,2026-07-30,593.0,587.0,17807
C30MF,2026-07-30,9.8,10.07,10100
CBLD88,2026-07-30,1201.0,1200.0,54
H8020,2026-07-30,11.7,11.7,3700
CCBD88,2026-07-30,1190.0,1190.0,10
CFCL,2026-07-30,611.0,660.1,133292
CGH,2026-07-30,790.0,786.0,3690
CHCL,2026-07-30,494.0,495.0,63422
CHDC,2026-07-30,2231.0,2229.9,9047
CHL,2026-07-30,267.0,264.0,24389
CIT,2026-07-30,1710.0,1716.0,1962
CITY,2026-07-30,374.0,366.8,84701
BHDC,2026-07-30,433.9,433.0,3106
BHCL,2026-07-30,491.2,486.0,22600
BGWT,2026-07-30,580.1,597.0,1583
BFC,2026-07-30,485.0,509.8,34113
ACLBSL,2026-07-30,900.1,930.0,632
ADBL,2026-07-30,306.0,320.0,44241
ADBLD83,2026-07-30,1015.0,1020.0,225
AHL,2026-07-30,417.0,420.0,1836
AHPC,2026-07-30,267.6,267.0,26286
AKJCL,2026-07-30,366.0,360.0,246031
AKPL,2026-07-30,255.2,256.9,17297
ALBSL,2026-07-30,1051.0,1087.6,4356
ALICL,2026-07-30,436.0,428.7,14001
ANLB,2026-07-30,5500.0,5697.0,3867
APHL,2026-07-30,846.0,834.0,15135
API,2026-07-30,339.0,333.0,88031
AVYAN,2026-07-30,1013.0,1015.0,3048
BANDIPUR,2026-07-30,729.0,719.8,17645
BARUN,2026-07-30,325.0,323.1,21015
BBC,2026-07-30,4186.0,4280.0,706
BEDC,2026-07-30,321.1,320.0,11462
CKHL,2026-07-30,585.0,588.0,273
CLI,2026-07-30,425.0,444.3,6750
CORBL,2026-07-30,1382.8,1155.0,126446
GBIME,2026-07-30,244.1,256.0,286885
GBIMESY2,2026-07-30,9.3,9.04,400
GBLBS,2026-07-30,730.0,748.0,4525
GCIL,2026-07-30,360.0,359.8,15066
GFCL,2026-07-30,624.7,612.0,5737
GHL,2026-07-30,230.0,224.7,21285
GIBF1,2026-07-30,10.66,10.66,20800
GILB,2026-07-30,1076.3,1105.9,965
GLBSL,2026-07-30,1815.0,1820.0,466
GLH,2026-07-30,253.6,252.0,24736
GMFBS,2026-07-30,1305.2,1222.2,201
GMFIL,2026-07-30,465.0,459.0,11836
GMLI,2026-07-30,1135.4,1137.1,851
GRDBL,2026-07-30,1059.0,1063.0,15731
GSY,2026-07-30,9.5,9.8,2600
GUFL,2026-07-30,576.4,575.0,19640
GVL,2026-07-30,476.1,484.5,12929
GWFD83,2026-07-30,1158.0,1123.3,1
GBIMEP,2026-07-30,114.8,111.4,47200
GBBL,2026-07-30,420.0,419.0,11431
CREST,2026-07-30,1190.0,1193.0,3224
GBBD85,2026-07-30,1062.1,1063.0,103
CSY,2026-07-30,9.0,9.02,3750
CYCL,2026-07-30,1340.0,1300.0,1056
CZBIL,2026-07-30,196.6,205.9,74445
DDBL,2026-07-30,850.0,835.0,3545
DHEL,2026-07-30,597.0,580.0,27695
DHPL,2026-07-30,299.0,295.3,4398
DLBS,2026-07-30,1193.2,1190.0,1295
DOLTI,2026-07-30,323.6,320.0,8810
DORDI,2026-07-30,264.9,252.7,44798
EBL,2026-07-30,727.0,724.0,10486
EBLD85,2026-07-30,1135.0,1135.0,10
ECL,2026-07-30,990.0,1138.6,2640
EDBL,2026-07-30,573.0,574.0,5265
EHPL,2026-07-30,350.0,343.5,5136
ENL,2026-07-30,814.0,806.0,410
FMDBL,2026-07-30,763.0,758.0,5111
FOWAD,2026-07-30,960.0,952.0,2251
NADEP,2026-07-30,740.0,741.0,708
NBF3,2026-07-30,10.09,9.85,4240
SANVI,2026-07-30,582.0,593.5,5263
SICL,2026-07-30,620.0,613.0,6079
SIGS3,2026-07-30,10.7,10.7,8400
SIKLES,2026-07-30,556.0,558.6,29707
SINDU,2026-07-30,700.1,701.0,16145
SIPD,2026-07-30,682.0,678.9,24436
SJCL,2026-07-30,270.0,274.0,4932
SJLIC,2026-07-30,415.0,417.7,3984
SKBBL,2026-07-30,769.0,757.9,7715
SKHEL,2026-07-30,971.0,976.0,4074
SKHL,2026-07-30,885.0,871.0,11782
SLBBL,2026-07-30,806.1,809.0,1495
SLBSL,2026-07-30,1131.1,1090.0,978
SLCF,2026-07-30,9.75,9.99,16700
SMATA,2026-07-30,740.0,740.0,2496
SMB,2026-07-30,1840.0,1816.0,750
SMFBS,2026-07-30,1537.0,1500.0,458
SMH,2026-07-30,507.0,502.9,8196
SMHL,2026-07-30,510.0,496.0,92151
SIFC,2026-07-30,520.0,517.8,3324
SHPC,2026-07-30,506.0,505.0,22396
SMPDA,2026-07-30,770.0,768.9,450
SHLB,2026-07-30,1458.0,1475.0,70
SARBTM,2026-07-30,800.0,790.0,2268
SBCF,2026-07-30,9.38,9.5,3700
SBI,2026-07-30,389.5,406.9,4129
SBL,2026-07-30,392.3,410.7,99488
SBLD2091,2026-07-30,1079.4,1065.0,159
SBLD89,2026-07-30,1240.0,1240.0,25
SCB,2026-07-30,660.8,652.0,3198
SEF,2026-07-30,9.75,9.81,41000
SFEF,2026-07-30,10.0,10.0,41100
SFMF,2026-07-30,10.15,10.15,905
SGHC,2026-07-30,324.8,318.0,50539
SGHL,2026-07-30,535.0,519.9,54154
SGIC,2026-07-30,458.1,459.8,11872
SHEL,2026-07-30,304.0,305.0,57162
SHINE,2026-07-30,410.0,410.0,13148
SHIVM,2026-07-30,626.4,636.0,71068
SHL,2026-07-30,500.0,500.0,6446
SMJC,2026-07-30,444.6,442.0,7500
SNLI,2026-07-30,430.1,428.0,5359
NBLD85,2026-07-30,1040.0,1045.0,1
TSHL,2026-07-30,375.5,372.0,5485
TVCL,2026-07-30,477.5,476.2,1884
UAIL,2026-07-30,455.0,448.0,12447
UHEWA,2026-07-30,560.0,571.0,10430
ULBSL,2026-07-30,2700.0,2785.0,1153
ULHC,2026-07-30,345.0,340.1,4850
UMHL,2026-07-30,570.0,586.7,30899
UMRH,2026-07-30,538.0,539.5,10812
UNHPL,2026-07-30,392.0,382.9,8263
UNL,2026-07-30,48200.0,48200.0,10
UNLB,2026-07-30,1337.2,1265.0,745
UPCL,2026-07-30,346.5,347.0,23902
UPPER,2026-07-30,196.0,194.0,48682
USHEC,2026-07-30,485.0,492.0,7284
USHL,2026-07-30,570.0,543.0,2165
USLB,2026-07-30,1152.1,1152.3,962
VLBS,2026-07-30,670.2,671.0,684
VLUCL,2026-07-30,426.2,438.0,1238
TTL,2026-07-30,735.0,720.4,8053
TRH,2026-07-30,771.2,785.9,788
SNORL,2026-07-30,972.0,938.0,31452
TPKHL,2026-07-30,557.9,539.0,38317
SOHL,2026-07-30,564.1,571.0,143962
SONA,2026-07-30,428.0,408.8,17828
SOPL,2026-07-30,794.2,825.0,59270
SPC,2026-07-30,427.9,415.0,2448
SPDL,2026-07-30,376.0,374.9,25621
SPHL,2026-07-30,520.1,536.0,2890
SPIL,2026-07-30,699.0,700.0,2709
SPL,2026-07-30,661.0,664.0,940
SRLI,2026-07-30,380.0,381.5,7432
SSHL,2026-07-30,205.0,203.0,49737
STC,2026-07-30,5190.0,5189.0,346
SWASTIK,2026-07-30,2011.1,2011.1,430
SWBBL,2026-07-30,685.0,673.0,4763
SWMF,2026-07-30,619.0,627.0,4664
SYPNL,2026-07-30,1335.0,1331.0,30930
TAMOR,2026-07-30,449.2,451.0,34393
TPC,2026-07-30,360.0,357.9,7495
SAPDBL,2026-07-30,838.0,839.9,49040
SANIMA,2026-07-30,375.0,370.9,58989
OHL,2026-07-30,678.0,675.0,1025
NMIC,2026-07-30,930.1,922.0,4048
NLG,2026-07-30,580.0,584.0,5555
NLIC,2026-07-30,760.0,752.0,9676
NLICL,2026-07-30,584.5,570.0,33209
NMB,2026-07-30,246.0,248.6,29716
NMB50,2026-07-30,10.75,10.69,1200
NMBHF2,2026-07-30,9.58,9.75,1800
NMBMF,2026-07-30,622.0,627.9,279
NMFBS,2026-07-30,1115.0,1116.0,1277
NMLBBL,2026-07-30,515.0,520.0,8584
SALICO,2026-07-30,606.5,593.0,5176
NRIC,2026-07-30,950.0,945.0,13744
NRM,2026-07-30,312.1,313.0,10101
NRN,2026-07-30,1419.0,1402.0,58834
NSIF2,2026-07-30,10.98,10.66,2793
NSY,2026-07-30,9.22,9.3,3100
NTC,2026-07-30,870.0,865.0,3581
NUBL,2026-07-30,605.8,611.0,2374
NWCL,2026-07-30,703.0,712.0,3359
NIMBPO,2026-07-30,144.1,143.8,5000
NIMB,2026-07-30,190.0,199.0,107356
NIL,2026-07-30,636.0,618.1,1845
NIFRAGED,2026-07-30,1026.0,1026.0,25
NBLD87,2026-07-30,1090.0,1090.0,25
NESDO,2026-07-30,1480.0,1495.0,972
NFS,2026-07-30,577.1,575.0,4385
NGPL,2026-07-30,413.9,407.9,82194
NHDL,2026-07-30,630.0,630.0,5389
NHPC,2026-07-30,260.0,265.0,147186
NIBD84,2026-07-30,1042.0,1042.0,25
NIBLGF,2026-07-30,9.0,9.0,3150
NIBLSTF,2026-07-30,8.73,8.77,1201
NIBSF2,2026-07-30,8.55,8.8,10800
NICA,2026-07-30,322.0,339.9,40428
NICFC,2026-07-30,9.05,9.28,3100
NICGF2,2026-07-30,9.0,9.2,1600
NICL,2026-07-30,510.0,505.0,22144
NICLBSL,2026-07-30,556.0,552.0,6307
NICSF,2026-07-30,9.0,8.8,6900
NIFRA,2026-07-30,250.0,248.0,27905
NYADI,2026-07-30,365.0,365.0,4104
WNLB,2026-07-30,1339.0,1348.0,149
OMPL,2026-07-30,937.0,934.0,1695
RFPL,2026-07-30,333.1,333.5,15140
RHPL,2026-07-30,260.2,258.1,19919
RIDI,2026-07-30,368.6,363.0,294672
RLEL,2026-07-30,875.4,867.8,11208
RLFL,2026-07-30,470.9,465.0,13971
RMF1,2026-07-30,9.87,9.68,12930
RMF2,2026-07-30,9.7,10.07,2600
RNLI,2026-07-30,440.3,441.9,8512
RSDC,2026-07-30,641.2,640.1,1502
RSML,2026-07-30,3051.0,3024.0,80858
RSY,2026-07-30,9.71,10.25,83208
RURU,2026-07-30,629.0,614.5,2379
SABBL,2026-07-30,1066.1,1063.0,13608
SADBL,2026-07-30,415.0,413.6,17721
SAGAR,2026-07-30,1715.0,1704.0,8271
SAGF,2026-07-30,10.05,10.1,1400
SAHAS,2026-07-30,664.0,661.0,41565
SAIL,2026-07-30,1120.0,1075.0,40817
RHGCL,2026-07-30,258.0,264.2,15550
RBCL,2026-07-30,14500.0,14600.0,867
PBD88,2026-07-30,1170.1,1181.0,75
RBBF40,2026-07-30,9.27,9.02,1343
PBLD87,2026-07-30,1101.0,1101.0,40
PCBL,2026-07-30,230.0,241.5,40879
PCBLP,2026-07-30,102.0,102.0,46894
PCIL,2026-07-30,664.0,649.5,47211
PHCL,2026-07-30,302.0,300.0,35643
PMHPL,2026-07-30,321.0,320.0,2370
PMLI,2026-07-30,456.5,440.5,4163
PPCL,2026-07-30,349.0,338.0,12521
PPL,2026-07-30,325.0,328.0,20127
PRIN,2026-07-30,680.0,679.0,1156
PROFL,2026-07-30,437.9,434.0,3009
PRSF,2026-07-30,12.77,12.77,100
PRVU,2026-07-30,186.0,195.4,87233
PSF,2026-07-30,11.74,11.8,13600
PURE,2026-07-30,841.0,852.9,3160
RADHI,2026-07-30,700.3,724.9,57946
RAWA,2026-07-30,444.9,428.0,10012
PURE,2026-07-29,845.7,861.0,5344
JOSHI,2026-07-29,260.1,264.0,7969
PRIN,2026-07-29,674.0,676.6,4698
KDL,2026-07-29,790.0,784.0,3248
UPPER,2026-07-29,197.7,195.4,48699
KBLD90,2026-07-29,1425.9,1383.2,1
JBBL,2026-07-29,345.4,347.2,26253
JBLB,2026-07-29,1260.0,1262.0,3416
JFL,2026-07-29,405.0,401.0,1989
JHAPA,2026-07-29,1136.0,1134.9,3628
JSLBB,2026-07-29,985.0,1013.9,80
KAHL,2026-07-29,579.0,549.0,48643
KBL,2026-07-29,234.1,221.0,259969
KBLD89,2026-07-29,1285.0,1255.0,131
KBSH,2026-07-29,1008.0,945.0,25870
HATHY,2026-07-29,742.6,726.0,3398
KDBY,2026-07-29,11.0,11.16,161350
KEF,2026-07-29,10.34,10.35,127716
LLBS,2026-07-29,900.0,910.0,2752
KHPL,2026-07-29,930.0,1061.0,25608
KKHC,2026-07-29,298.0,295.0,720327
KMCDB,2026-07-29,787.0,784.0,4774
KPCL,2026-07-29,471.0,470.0,4940
KSBBL,2026-07-29,487.8,482.8,22894
JBBD87,2026-07-29,1113.0,1112.0,229
ILI,2026-07-29,415.0,418.0,3086
ILBS,2026-07-29,870.1,887.0,78
IHL,2026-07-29,348.1,350.0,5569
HFIN,2026-07-29,725.0,717.0,30574
PROFL,2026-07-29,437.0,432.0,5664
HPPL,2026-07-29,378.0,394.7,573369
PRSF,2026-07-29,12.71,12.95,700
HHL,2026-07-29,339.0,340.0,22933
HIDCL,2026-07-29,260.1,260.0,31911
HIDCLP,2026-07-29,203.7,190.8,56625
HIMSTAR,2026-07-29,722.7,742.9,4500
HLBSL,2026-07-29,890.0,880.0,719
HLI,2026-07-29,327.9,325.8,13625
HLICF,2026-07-29,8.43,8.69,4195
HRL,2026-07-29,600.0,601.1,66078
MHL,2026-07-29,470.0,474.0,7960
HURJA,2026-07-29,232.0,234.2,16960
ICFC,2026-07-29,619.9,618.0,10039
ICFCD89,2026-07-29,1092.7,1100.0,170
IGI,2026-07-29,441.0,441.0,2536
KSY,2026-07-29,9.95,9.9,1100
LBBL,2026-07-29,491.1,495.0,36458
LEC,2026-07-29,229.5,226.9,200185
MHCL,2026-07-29,328.5,314.1,2486
MKHL,2026-07-29,488.3,514.0,3608
MNMF1,2026-07-29,9.65,9.75,84881
NBF2,2026-07-29,9.92,9.9,7500
MKJC,2026-07-29,470.9,465.2,3515
MLBBL,2026-07-29,1135.0,1134.0,1025
MLBL,2026-07-29,356.1,358.0,12719
MLBS,2026-07-29,1116.0,1172.0,212
MLBSL,2026-07-29,1727.0,1690.0,51
MMF1,2026-07-29,9.0,9.2,38440
MMKJL,2026-07-29,492.0,482.0,2585
MNBBL,2026-07-29,374.0,371.2,20289
MPFL,2026-07-29,653.0,621.0,3483
LUK,2026-07-29,10.69,10.79,34610
MSHL,2026-07-29,610.0,609.3,443
MSLB,2026-07-29,1201.0,1205.0,1042
NABBC,2026-07-29,776.0,785.1,4249
NABIL,2026-07-29,558.0,557.5,58797
MKCL,2026-07-29,1157.9,1143.9,459
MFIL,2026-07-29,777.0,791.8,64463
LICN,2026-07-29,787.2,789.9,9285
MERO,2026-07-29,722.0,679.0,2158
LSL,2026-07-29,225.4,228.5,191885
HEIP,2026-07-29,341.9,341.9,10
MKHC,2026-07-29,288.6,290.1,7635
MHNL,2026-07-29,237.0,243.0,7798
LVF2,2026-07-29,9.35,9.3,1500
MABEL,2026-07-29,593.0,600.0,7772
MAKAR,2026-07-29,440.1,440.0,70620
MANDU,2026-07-29,820.0,825.0,3558
MATRI,2026-07-29,834.5,820.0,1200
MBJC,2026-07-29,268.3,269.0,37825
MBL,2026-07-29,263.0,259.0,79615
MBLEF,2026-07-29,10.01,10.2,4900
MCHL,2026-07-29,285.2,283.3,4227
MDB,2026-07-29,570.0,590.0,2683
MEHL,2026-07-29,305.0,307.0,2393
MEL,2026-07-29,218.0,217.9,22064
MEN,2026-07-29,592.0,599.0,26078
NBL,2026-07-29,274.0,272.0,46665
H8020,2026-07-29,11.7,11.7,3200
UPCL,2026-07-29,355.0,349.9,16979
BOKD86KA,2026-07-29,1145.4,1145.4,9
BHL,2026-07-29,215.0,213.0,29236
BHPL,2026-07-29,489.0,472.1,5072
CORBL,2026-07-29,1350.0,1317.0,137425
CLI,2026-07-29,441.0,447.0,14371
CFCL,2026-07-29,686.0,642.5,258051
BJHL,2026-07-29,746.0,724.5,12310
BNHC,2026-07-29,278.4,285.8,15053
BNT,2026-07-29,11750.0,11750.0,20
BPCL,2026-07-29,660.0,660.0,22240
GVL,2026-07-29,480.2,486.0,14838
BUNGAL,2026-07-29,599.2,593.0,26816
CBBL,2026-07-29,940.5,938.0,13735
CBLD88,2026-07-29,1274.6,1221.0,88
CGH,2026-07-29,789.0,790.0,12085
CSY,2026-07-29,9.01,9.01,5480
CHCL,2026-07-29,496.1,494.0,79038
CHDC,2026-07-29,2282.0,2243.0,20446
CHL,2026-07-29,262.0,263.7,7782
BFC,2026-07-29,489.0,509.0,29657
BEDC,2026-07-29,322.0,322.1,11327
BBC,2026-07-29,4210.0,4300.0,150
BARUN,2026-07-29,325.0,325.9,14537
YMHL,2026-07-29,637.8,650.0,50496
PSF,2026-07-29,11.79,11.85,4435
ALICL,2026-07-29,455.7,436.0,7937
BHDC,2026-07-29,426.1,433.9,4335
BHCL,2026-07-29,496.0,495.1,15748
ADBL,2026-07-29,323.0,321.1,114885
AHL,2026-07-29,410.4,417.0,2839
AHPC,2026-07-29,270.0,268.3,34746
AKJCL,2026-07-29,355.0,365.0,235655
AKPL,2026-07-29,257.0,258.9,34071
ALBSL,2026-07-29,1050.0,1084.9,601
ANLB,2026-07-29,5600.0,5658.0,2170
HEI,2026-07-29,542.0,542.8,1764
APHL,2026-07-29,825.6,846.0,17484
API,2026-07-29,336.5,335.0,110350
AVYAN,2026-07-29,1037.2,1013.0,3775
BANDIPUR,2026-07-29,721.1,722.2,13667
CIT,2026-07-29,1717.0,1720.0,2184
CITY,2026-07-29,357.4,370.0,69481
CKHL,2026-07-29,589.5,585.0,1497
FMDBL,2026-07-29,750.0,762.7,6080
HDHPC,2026-07-29,217.7,214.5,77244
HDL,2026-07-29,1125.8,1165.0,12341
HBL,2026-07-29,200.8,198.0,49632
GMFIL,2026-07-29,479.9,464.9,12422
GCIL,2026-07-29,354.4,358.0,15230
GFCL,2026-07-29,626.8,613.0,5931
GHL,2026-07-29,230.0,227.6,19151
GIBF1,2026-07-29,10.53,10.65,4600
GILB,2026-07-29,1118.0,1107.0,75
GLBSL,2026-07-29,1780.0,1810.0,479
GLH,2026-07-29,251.0,253.6,11310
GMFBS,2026-07-29,1273.0,1243.1,404
GMLI,2026-07-29,1145.8,1155.0,1061
CZBIL,2026-07-29,218.4,206.9,82254
GRDBL,2026-07-29,1121.0,1071.9,4213
GSY,2026-07-29,10.15,9.77,10800
GUFL,2026-07-29,584.0,579.0,24743
GBIMESY2,2026-07-29,9.11,9.39,2000
ENL,2026-07-29,805.0,804.0,315
BGWT,2026-07-29,573.0,597.0,1589
EHPL,2026-07-29,360.0,343.8,5950
CREST,2026-07-29,1190.0,1199.7,9303
CYCL,2026-07-29,1360.0,1327.0,664
GBLBS,2026-07-29,769.8,749.9,3675
GBIMEP,2026-07-29,120.8,120.8,16479
GBIME,2026-07-29,253.5,256.9,375124
DDBL,2026-07-29,842.0,836.7,4927
DHEL,2026-07-29,590.2,597.0,18392
DHPL,2026-07-29,295.0,292.0,3008
DLBS,2026-07-29,1248.6,1201.0,241
DOLTI,2026-07-29,320.0,323.6,11484
DORDI,2026-07-29,256.0,259.0,6738
EBL,2026-07-29,725.0,727.0,27058
EBLD85,2026-07-29,1123.7,1130.0,180
EBLD86,2026-07-29,1120.0,1100.1,5135
EBLD91,2026-07-29,1080.0,1080.0,25
ECL,2026-07-29,886.8,990.1,760
EDBL,2026-07-29,580.1,579.0,6434
NABILD2089,2026-07-29,1056.0,1056.0,10
NADEP,2026-07-29,747.0,729.3,161
NBBD2085,2026-07-29,1160.7,1160.7,1000
SIGS2,2026-07-29,10.3,10.5,2350
SGHL,2026-07-29,535.0,535.0,52308
SICL,2026-07-29,614.0,611.1,9181
SMFBS,2026-07-29,1515.2,1536.9,326
SHEL,2026-07-29,307.0,305.0,48396
SMB,2026-07-29,1816.1,1849.9,952
SANIMA,2026-07-29,368.5,372.7,118077
SKBBL,2026-07-29,768.0,758.0,5455
SIFC,2026-07-29,505.1,518.1,3492
SIGS3,2026-07-29,10.63,10.77,10900
FOWAD,2026-07-29,951.1,950.0,6796
SIKLES,2026-07-29,555.0,557.0,8229
SINDU,2026-07-29,720.0,710.0,17345
SIPD,2026-07-29,716.0,680.0,10073
SJCL,2026-07-29,270.8,275.0,4205
SJLIC,2026-07-29,417.0,415.0,14893
SKHEL,2026-07-29,930.4,988.0,4249
SHPC,2026-07-29,507.0,508.0,9281
SKHL,2026-07-29,903.0,894.0,5088
SGHC,2026-07-29,315.0,324.8,171460
SFEF,2026-07-29,10.0,10.02,1600
SHL,2026-07-29,499.0,500.0,10770
SEF,2026-07-29,9.9,9.75,49750
RSML,2026-07-29,3110.0,3118.0,57561
SWMF,2026-07-29,633.0,621.1,2606
SWBBL,2026-07-29,669.2,680.0,3942
SWASTIK,2026-07-29,2070.0,2031.0,390
SMH,2026-07-29,506.0,506.0,4422
SHLB,2026-07-29,1468.5,1502.9,89
PRVU,2026-07-29,207.0,195.7,130120
NBLD87,2026-07-29,1100.0,1100.0,25
SCB,2026-07-29,650.1,657.0,12523
SAPDBL,2026-07-29,818.0,828.0,66416
SARBTM,2026-07-29,791.0,790.0,9288
SBCF,2026-07-29,9.8,9.66,4816
SBD87,2026-07-29,1087.1,1087.0,254
SBI,2026-07-29,408.1,409.9,14663
SBL,2026-07-29,412.4,412.9,91431
SBLD2091,2026-07-29,1048.1,1048.0,91
SBLD89,2026-07-29,1271.0,1236.0,4520
SLBBL,2026-07-29,815.0,806.6,2899
SLBSL,2026-07-29,1075.0,1077.3,4347
SLCF,2026-07-29,9.8,10.05,4150
SRLI,2026-07-29,380.5,381.2,7546
VLBS,2026-07-29,670.0,683.0,683
USHL,2026-07-29,545.1,543.0,1136
SHINED,2026-07-29,1105.6,1109.0,450
USHEC,2026-07-29,486.0,491.0,3861
SHIVM,2026-07-29,641.5,639.2,40521
SMHL,2026-07-29,500.0,498.0,108803
SMJC,2026-07-29,461.0,444.6,19125
SMPDA,2026-07-29,757.1,770.0,523
UNHPL,2026-07-29,386.0,389.5,19296
TTL,2026-07-29,724.0,730.0,9862
TVCL,2026-07-29,514.5,489.4,1028
UAIL,2026-07-29,450.0,447.2,4643
UHEWA,2026-07-29,606.9,579.6,8566
ULBSL,2026-07-29,2735.5,2797.5,429
ULHC,2026-07-29,346.0,345.0,4712
UMHL,2026-07-29,570.0,580.9,59984
UMRH,2026-07-29,530.5,534.0,2783
SSHL,2026-07-29,203.4,204.5,91386
SPL,2026-07-29,658.7,650.0,5481
SMATA,2026-07-29,720.1,740.0,525
SPIL,2026-07-29,697.0,700.0,17007
SGIC,2026-07-29,464.0,460.0,6341
SHINE,2026-07-29,414.5,412.4,6351
STC,2026-07-29,5130.0,5190.0,1491
USLB,2026-07-29,1179.5,1182.0,281
VLUCL,2026-07-29,427.0,434.9,1378
WNLB,2026-07-29,1353.1,1354.0,137
TSHL,2026-07-29,379.0,383.0,4284
TRH,2026-07-29,780.0,770.4,544
TPKHL,2026-07-29,560.0,557.9,24588
TPC,2026-07-29,360.3,359.0,10655
SNORL,2026-07-29,925.0,971.4,36032
SOHL,2026-07-29,605.0,593.7,73945
SONA,2026-07-29,407.2,407.7,15755
SOPL,2026-07-29,848.0,836.0,28683
SPC,2026-07-29,420.0,417.1,2099
SPDL,2026-07-29,384.0,385.0,112049
SPHL,2026-07-29,522.5,528.0,1446
OMPL,2026-07-29,940.1,959.0,2090
RSDC,2026-07-29,643.5,643.0,5340
RMF2,2026-07-29,9.8,9.97,1400
NICA,2026-07-29,345.0,338.9,37161
NSIF2,2026-07-29,10.84,10.75,15650
