S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
71,GCIL,2026-03-01,409.9,,9075,12534,,,45.74,37.97,35.17
72,GFCL,2026-03-01,629.0,,38588,18411,,,38.53,31.67,30.4
73,GHL,2026-03-01,238.0,,73959,180898,,,56.39,51.23,49.04
74,GIBF1,2026-03-01,10.61,,1100,6867,,,43.59,38.2,43.75
75,GILB,2026-03-01,1106.0,,1054,1535,,,28.67,23.11,33.47
76,GLBSL,2026-03-01,1887.0,,718,1172,,,34.97,30.9,33.91
77,GLH,2026-03-01,259.0,,48794,114626,,,53.75,49.28,47.18
78,GMFBS,2026-03-01,1386.1,,1000,1276,,,37.04,39.43,41.13
79,GMFIL,2026-03-01,449.1,,14109,12209,,,38.1,31.5,27.87
80,GMLI,2026-03-01,1714.3,,1755,1489,,,44.33,40.49,38.49
81,GRDBL,2026-03-01,1050.0,,20773,15553,,,25.0,23.7,33.84
82,GSY,2026-03-01,9.4,,34000,16142,,,47.01,48.92,50.35
83,GUFL,2026-03-01,535.0,,21241,17908,,,35.4,29.93,27.4
84,GVL,2026-03-01,480.0,,45641,38539,,,37.42,36.23,29.4
85,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
86,H8020,2026-03-01,11.7,,4600,22300,,,48.32,54.96,47.79
87,HATHY,2026-03-01,891.0,,7202,9494,,,46.37,43.65,42.85
88,HBL,2026-03-01,189.0,,83135,57316,,,47.83,43.93,34.31
89,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
90,HDHPC,2026-03-01,194.0,,147733,244361,,,46.49,38.81,33.7
91,HDL,2026-03-01,1163.9,,71379,46381,,,53.15,37.24,30.3
92,HEI,2026-03-01,504.1,,9176,13060,,,50.74,43.38,44.16
93,HEIP,2026-03-01,310.9,,1030,1677,,,43.72,41.65,46.6
94,HHL,2026-03-01,337.0,,21041,40098,,,48.45,51.25,46.67
95,HIDCL,2026-03-01,266.4,,93456,104497,,,48.99,44.48,42.69
96,HIDCLP,2026-03-01,189.0,,332947,230638,,,54.55,49.67,45.95
97,HIMSTAR,2026-03-01,1038.8,,25784,20559,,,48.93,37.94,48.73
98,HLBSL,2026-03-01,918.0,,3087,2703,,,47.83,44.09,50.62
99,HLI,2026-03-01,360.1,,32625,48645,,,49.84,48.87,37.65
100,HLICF,2026-03-01,9.26,,300,1870,,,22.73,46.73,45.54
101,HPPL,2026-03-01,462.5,,64699,86250,,,46.14,50.82,70.1
102,HRL,2026-03-01,822.2,,61655,77034,,,45.85,44.51,38.45
103,HURJA,2026-03-01,260.1,,197710,340814,,,55.89,50.94,48.42
104,ICFC,2026-03-01,638.0,,12001,11809,,,47.5,42.5,39.72
105,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.81,55.42,51.51
106,IGI,2026-03-01,422.0,,14659,18838,,,49.56,39.84,38.59
107,IHL,2026-03-01,499.0,,6026,12686,,,20.64,24.63,22.6
108,ILBS,2026-03-01,917.0,,1976,4527,,,15.11,31.45,25.74
109,ILI,2026-03-01,436.0,,13801,12894,,,50.74,50.74,32.76
110,JBBD87,2026-03-01,1131.0,,40,149,,,36.49,41.37,35.31
111,JBBL,2026-03-01,327.1,,44892,45783,,,44.38,38.64,35.51
112,JBLB,2026-03-01,1315.0,,6173,7526,,,50.0,48.05,35.34
113,JFL,2026-03-01,415.3,,13805,10331,,,28.77,27.29,28.66
114,JHAPA,2026-03-01,1445.0,,13699,7835,,,48.88,37.1,44.84
115,JOSHI,2026-03-01,287.2,,39879,58495,,,41.74,45.3,41.77
116,JSLBB,2026-03-01,1100.0,,424,578,,,20.98,26.38,26.95
117,KBL,2026-03-01,187.0,,459668,200186,,,55.21,42.46,36.04
118,KBSH,2026-03-01,1657.0,,88,240,,,40.68,50.42,52.02
119,KDBY,2026-03-01,9.81,,11400,9933,,,43.75,47.65,48.68
120,KDL,2026-03-01,880.0,,3641,4921,,,50.08,57.15,58.58
121,KEF,2026-03-01,9.3,,6900,8313,,,38.6,40.34,41.28
122,KKHC,2026-03-01,273.5,,122759,362992,,,64.16,63.83,61.86
123,KMCDB,2026-03-01,900.0,,1776,3733,,,41.53,45.04,43.11
124,KPCL,2026-03-01,515.0,,27846,23828,,,37.26,33.82,23.95
125,KSBBL,2026-03-01,467.1,,15816,21995,,,51.47,50.97,50.97
126,KSBBLD87,2026-03-01,1128.0,,25,117,,,41.4,41.72,38.39
127,KSY,2026-03-01,9.15,,2800,7204,,,46.29,44.35,51.71
128,LBBL,2026-03-01,465.0,,42909,57115,,,47.45,39.68,43.02
129,LEC,2026-03-01,215.0,,176836,237558,,,56.02,53.99,50.06
130,LICN,2026-03-01,820.0,,8953,13818,,,37.82,39.16,26.3
131,LLBS,2026-03-01,949.0,,817,790,,,30.07,40.71,33.67
132,LSL,2026-03-01,214.0,,90432,48171,,,52.9,30.72,22.76
133,LUK,2026-03-01,9.61,,1450,4414,,,54.23,50.68,50.0
134,LVF2,2026-03-01,9.51,,6630,18939,,,59.09,50.55,39.82
135,MABEL,2026-03-01,735.0,,11832,14580,,,34.07,31.21,38.93
136,MAKAR,2026-03-01,525.0,,2097,8073,,,38.66,30.64,39.5
137,MANDU,2026-03-01,805.0,,1676,1678,,,43.67,49.96,50.36
138,MATRI,2026-03-01,930.0,,1782,1460,,,36.3,38.87,44.02
139,MBJC,2026-03-01,284.0,,17807,124737,,,52.63,51.19,46.65
140,MBL,2026-03-01,226.0,,104085,52034,,,55.02,48.18,50.53
141,MBLD2085,2026-03-01,1139.0,,25,47,,,33.65,32.44,36.88
142,MBLEF,2026-03-01,10.04,,374600,53055,,,52.0,49.06,58.82
143,MCHL,2026-03-01,401.0,,6125,7069,,,36.24,38.66,35.64
144,MDB,2026-03-01,624.8,,8245,16367,,,47.96,33.28,33.28
145,MEHL,2026-03-01,430.0,,23561,16945,,,40.23,33.33,30.99
146,MEL,2026-03-01,274.0,,14922,20979,,,50.15,50.08,50.0
147,MEN,2026-03-01,577.0,,55667,39583,,,50.92,45.52,44.4
148,MERO,2026-03-01,716.1,,8540,7198,,,31.45,31.93,29.7
149,MFIL,2026-03-01,790.0,,344783,137412,,,56.36,49.41,48.62
150,MHCL,2026-03-01,350.0,,28801,25446,,,28.62,16.38,17.9
151,MHL,2026-03-01,507.7,,9137,36737,,,54.74,55.4,53.47
152,MHNL,2026-03-01,254.0,,13790,31318,,,44.05,43.54,39.77
153,MKCL,2026-03-01,1346.0,,2154,2692,,,38.21,25.06,33.87
154,MKHC,2026-03-01,315.0,,23844,39586,,,32.94,28.62,28.45
155,MKHL,2026-03-01,775.0,,640,8884,,,33.83,34.87,33.04
156,MKJC,2026-03-01,512.0,,13404,24798,,,26.12,41.44,43.95
157,MLBBL,2026-03-01,1330.0,,2449,2261,,,41.92,26.1,9.32
158,MLBL,2026-03-01,362.0,,27274,26059,,,44.84,45.75,44.74
159,MLBS,2026-03-01,1407.0,,1278,967,,,43.57,44.27,46.97
160,MLBSL,2026-03-01,1830.1,,373,710,,,33.57,35.92,31.28
161,MMF1,2026-03-01,9.7,,29800,40641,,,46.86,61.11,61.4
162,MMKJL,2026-03-01,544.1,,11387,8387,,,25.35,25.0,25.67
163,MNBBL,2026-03-01,360.0,,44163,37836,,,47.84,46.36,45.64
164,MNMF1,2026-03-01,9.46,,5200,13878,,,53.29,55.67,55.82
165,MPFL,2026-03-01,610.0,,30649,15052,,,40.07,39.74,37.48
166,MSHL,2026-03-01,790.0,,1035,1615,,,30.99,25.96,28.72
167,MSLB,2026-03-01,1300.0,,755,2083,,,46.21,38.84,22.37
168,NABBC,2026-03-01,1394.5,,4961,44645,,,27.42,33.27,40.53
169,NABIL,2026-03-01,497.9,,58125,56931,,,49.74,42.22,44.39
170,NABILD2089,2026-03-01,1058.4,,30,162,,,65.3,45.75,44.94
171,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
172,NADEP,2026-03-01,740.0,,4649,2851,,,20.02,18.55,28.71
173,NBF2,2026-03-01,9.8,,22900,29151,,,51.28,48.0,38.93
174,NBF3,2026-03-01,9.32,,4040,23384,,,48.41,51.49,44.03
175,NBL,2026-03-01,246.4,,85338,56232,,,44.27,37.07,36.14
176,NBLD87,2026-03-01,1093.0,,25,98,,,36.1,37.92,41.76
177,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
178,NESDO,2026-03-01,1514.4,,1407,1232,,,62.51,51.82,54.12
179,NFS,2026-03-01,615.0,,19480,14977,,,37.96,37.02,36.15
180,NGPL,2026-03-01,420.0,,422360,671735,,,54.88,54.95,51.3
181,NHDL,2026-03-01,633.1,,3698,8165,,,39.93,40.41,30.34
182,NHPC,2026-03-01,220.0,,146344,426437,,,63.28,58.05,50.0
183,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
184,NIBLGF,2026-03-01,8.98,,33000,22287,,,50.61,49.7,47.29
185,NIBLSTF,2026-03-01,9.2,,7012,7761,,,43.57,52.35,65.29
186,NIBSF2,2026-03-01,8.94,,9390,16441,,,40.23,47.42,48.66
187,NICA,2026-03-01,325.0,,42373,64861,,,45.97,35.56,42.02
188,NICAD2091,2026-03-01,1062.0,,80,215,,,57.2,50.44,51.04
189,NICBF,2026-03-01,9.42,,500,9019,,,40.14,41.78,50.3
190,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
191,NICFC,2026-03-01,9.28,,1000,12901,,,84.62,66.67,67.86
192,NICGF2,2026-03-01,9.4,,3540,12362,,,48.0,53.76,45.5
193,NICL,2026-03-01,489.0,,7496,12115,,,37.0,28.07,25.91
194,NICLBSL,2026-03-01,555.0,,5850,7244,,,39.52,34.79,41.25
195,NICSF,2026-03-01,8.96,,21994,9011,,,50.65,47.56,52.75
196,NIFRA,2026-03-01,262.0,,105143,95878,,,49.38,42.86,36.4
197,NIFRAGED,2026-03-01,1020.5,,130,176,,,57.47,47.44,43.84
198,NIL,2026-03-01,611.9,,3113,7161,,,24.01,19.24,20.03
199,NIMB,2026-03-01,191.2,,98897,139819,,,32.48,35.44,21.54
200,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
201,NIMBPO,2026-03-01,154.6,,6230,19118,,,51.87,60.89,52.32
202,NLG,2026-03-01,667.0,,14089,12662,,,52.35,49.56,48.16
203,NLIC,2026-03-01,760.0,,39001,33317,,,57.86,54.44,37.4
204,NLICL,2026-03-01,568.0,,8191,17068,,,46.35,42.68,39.47
205,NMB,2026-03-01,234.2,,39746,31213,,,57.39,38.85,42.59
206,NMB50,2026-03-01,10.12,,4100,7663,,,48.03,49.19,58.37
207,NMBD87/88,2026-03-01,1069.1,,25,54,,,40.56,40.56,44.91
208,NMBHF2,2026-03-01,9.4,,18150,13398,,,47.17,56.82,51.94
209,NMBMF,2026-03-01,645.0,,2855,2879,,,32.96,20.38,20.11
210,NMFBS,2026-03-01,1122.69,,1537,2319,,,63.45,65.79,73.05
211,NMIC,2026-03-01,1270.1,,6222,10533,,,43.55,44.81,51.11
212,NMLBBL,2026-03-01,603.0,,8420,9878,,,30.99,23.84,28.94
213,NRIC,2026-03-01,1246.4,,32541,42250,,,43.3,42.09,38.47
214,NRM,2026-03-01,412.0,,15601,16712,,,39.42,34.26,32.46
215,NRN,2026-03-01,1524.9,,37543,44706,,,45.24,48.75,45.73
216,NSIF2,2026-03-01,10.44,,23665,42750,,,50.75,38.71,37.8
217,NTC,2026-03-01,855.0,,18793,11954,,,56.39,54.84,45.95
218,NUBL,2026-03-01,671.0,,17797,8523,,,21.66,23.29,27.65
219,NWCL,2026-03-01,865.0,,2529,2970,,,33.7,25.23,34.67
220,NYADI,2026-03-01,392.0,,5976,13066,,,46.34,43.36,47.14
221,OHL,2026-03-01,705.0,,2936,5461,,,33.15,45.61,48.71
222,OMPL,2026-03-01,1260.0,,7596,10524,,,19.97,17.65,30.19
223,PBD88,2026-03-01,1213.0,,426,99,,,51.98,65.48,62.26
224,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
225,PCBL,2026-03-01,239.4,,72292,33972,,,47.31,38.89,37.84
226,PFL,2026-03-01,375.0,,21925,14507,,,47.73,30.29,29.73
227,PHCL,2026-03-01,282.0,,67156,215342,,,48.92,47.72,46.3
228,PMHPL,2026-03-01,342.2,,24878,44114,,,47.64,55.37,52.96
229,PMLI,2026-03-01,485.0,,5436,7970,,,40.15,36.0,21.31
230,PPCL,2026-03-01,367.0,,20069,30042,,,46.91,45.81,45.81
231,PPL,2026-03-01,375.0,,107645,215976,,,37.75,37.75,51.33
232,PRIN,2026-03-01,729.0,,30768,18321,,,53.04,48.75,48.93
233,PROFL,2026-03-01,448.0,,8693,7813,,,45.56,38.24,37.93
234,PRSF,2026-03-01,11.21,,600,25799,,,56.25,64.0,54.76
235,PRVU,2026-03-01,187.1,,170444,122169,,,49.22,38.24,30.5
236,PSF,2026-03-01,10.8,,2500,4955,,,52.72,43.5,47.72
237,PURE,2026-03-01,941.1,,27883,22148,,,26.48,22.32,33.4
238,RADHI,2026-03-01,840.0,,424938,211282,,,54.82,52.12,53.86
239,RAWA,2026-03-01,703.0,,645,1928,,,18.88,35.97,38.92
240,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.34,50.1,51.69
241,RBBD83,2026-03-01,1050.0,,350,220,,,25.09,46.84,48.15
242,RBBF40,2026-03-01,9.28,,1100,3813,,,52.01,51.45,55.49
243,RBCL,2026-03-01,14999.0,,270,202,,,59.76,50.0,49.59
244,RBCLPO,2026-03-01,11924.7,,40,59,,,53.85,59.12,36.57
245,RFPL,2026-03-01,390.0,,56219,87403,,,33.33,33.76,35.59
246,RHGCL,2026-03-01,262.6,,30978,59416,,,39.5,39.5,32.52
247,RHPL,2026-03-01,280.1,,51045,149703,,,54.22,51.27,48.32
248,RIDI,2026-03-01,290.3,,655403,1019455,,,63.36,64.49,63.2
249,RLFL,2026-03-01,445.0,,25584,18551,,,46.87,43.92,41.97
250,RMF1,2026-03-01,9.79,,36100,59189,,,50.65,55.56,49.06
251,RMF2,2026-03-01,9.81,,700,5537,,,52.08,54.59,48.63
252,RNLI,2026-03-01,468.9,,38574,26802,,,58.62,56.22,39.11
253,RSDC,2026-03-01,628.3,,10373,9251,,,42.86,43.64,46.55
254,RSY,2026-03-01,10.0,,12250,18014,,,60.87,61.4,55.66
255,RURU,2026-03-01,645.1,,6572,7221,,,44.63,42.28,37.77
256,SADBL,2026-03-01,424.8,,41848,26620,,,56.76,55.79,53.55
257,SAGAR,2026-03-01,1950.0,,18573,20579,,,38.93,37.42,44.13
258,SAGF,2026-03-01,9.8,,3300,7355,,,53.08,53.49,45.45
259,SAHAS,2026-03-01,567.0,,231003,114813,,,56.89,50.19,44.64
260,SAIL,2026-03-01,1293.6,,60926,81642,,,33.36,40.89,51.43
261,SALICO,2026-03-01,581.1,,9157,10932,,,37.23,30.65,24.41
262,SANIMA,2026-03-01,333.0,,71245,70442,,,54.34,57.67,52.98
263,SANVI,2026-03-01,799.0,,37820,37886,,,31.63,24.06,42.2
264,SAPDBL,2026-03-01,808.0,,35822,29819,,,21.18,20.5,27.29
265,SARBTM,2026-03-01,860.0,,11225,17440,,,49.37,49.69,42.32
266,SBCF,2026-03-01,9.5,,23730,38663,,,43.14,48.55,56.3
267,SBD87,2026-03-01,1108.0,,30,45,,,55.29,52.47,43.01
268,SBI,2026-03-01,402.1,,11118,26716,,,56.0,50.73,49.4
269,SBID2090,2026-03-01,1079.0,,1078,415,,,43.44,39.58,50.03
270,SBID83,2026-03-01,1060.5,,175,111,,,43.77,34.39,39.45
271,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
272,SBL,2026-03-01,372.1,,67247,59247,,,34.62,32.37,31.64
273,SBLD2091,2026-03-01,1096.5,,1452,319,,,52.04,60.99,56.47
274,SCB,2026-03-01,647.0,,14211,23558,,,63.64,61.08,69.41
275,SDBD87,2026-03-01,1147.0,,1147,284,,,46.79,46.79,44.04
276,SEF,2026-03-01,9.57,,1300,17662,,,48.23,47.48,50.75
277,SFCL,2026-03-01,381.9,,23568,12141,,,36.09,30.86,30.86
278,SFEF,2026-03-01,9.6,,55999,32259,,,51.02,46.07,41.44
279,SFMF,2026-03-01,10.06,,100,15899,,,52.8,55.97,52.82
280,SGHC,2026-03-01,392.0,,14816,30589,,,41.76,38.1,37.22
281,SGIC,2026-03-01,462.0,,5468,13592,,,43.72,35.62,43.34
282,SHEL,2026-03-01,296.5,,174683,321086,,,57.11,55.34,57.8
283,SHINE,2026-03-01,400.0,,16852,30410,,,48.19,46.6,48.02
284,SHINED,2026-03-01,1150.0,,2545,783,,,47.33,53.37,51.36
285,SHIVM,2026-03-01,606.0,,260828,130406,,,57.38,53.99,49.81
286,SHL,2026-03-01,493.0,,16267,21623,,,44.0,46.94,41.6
287,SHLB,2026-03-01,1535.1,,80,468,,,36.52,36.93,33.09
288,SHPC,2026-03-01,545.7,,63431,89823,,,49.9,50.74,48.4
289,SICL,2026-03-01,626.1,,12096,10385,,,51.75,43.56,43.45
290,SIFC,2026-03-01,573.3,,43510,23061,,,37.11,33.22,25.48
291,SIGS2,2026-03-01,9.5,,10300,5533,,,47.3,47.3,41.75
292,SIGS3,2026-03-01,10.1,,5300,8511,,,51.03,42.33,50.48
293,SIKLES,2026-03-01,605.0,,10365,10089,,,41.95,39.35,45.82
294,SINDU,2026-03-01,723.4,,18883,20919,,,10.44,9.66,31.42
295,SJCL,2026-03-01,292.0,,6293,41141,,,49.39,48.22,49.36
296,SJLIC,2026-03-01,434.9,,47074,28505,,,50.65,49.26,33.77
297,SKBBL,2026-03-01,756.0,,23243,14712,,,49.48,39.42,37.61
298,SLBBL,2026-03-01,816.6,,4910,5149,,,43.89,38.34,32.22
299,SLBSL,2026-03-01,1307.9,,2741,1405,,,29.66,39.2,40.04
300,SLCF,2026-03-01,9.48,,850,4313,,,47.51,44.44,45.24
301,SMATA,2026-03-01,775.0,,5435,4711,,,47.51,43.65,31.49
302,SMB,2026-03-01,1903.0,,1583,1979,,,50.41,62.53,63.37
303,SMFBS,2026-03-01,1654.0,,1782,1779,,,42.78,47.25,50.18
304,SMH,2026-03-01,612.5,,9111,61502,,,43.36,44.22,49.0
305,SMHL,2026-03-01,461.5,,99906,140242,,,41.18,39.85,36.82
306,SMJC,2026-03-01,468.5,,23911,14626,,,38.04,35.96,35.83
307,SMPDA,2026-03-01,857.0,,2434,3135,,,40.8,40.8,28.8
308,SNLI,2026-03-01,452.8,,10457,18886,,,45.65,43.66,22.67
309,SONA,2026-03-01,419.0,,23303,23759,,,42.83,37.45,37.45
310,SPC,2026-03-01,484.2,,6334,13966,,,35.51,34.38,26.59
311,SPDL,2026-03-01,389.1,,17218,70913,,,43.69,45.86,39.57
312,SPHL,2026-03-01,534.0,,5792,8860,,,18.21,22.49,21.65
313,SPIL,2026-03-01,687.0,,4617,4959,,,45.12,31.82,25.82
314,SPL,2026-03-01,718.1,,1615,12419,,,23.06,24.3,15.78
315,SRLI,2026-03-01,390.0,,17223,25310,,,50.24,51.22,40.83
316,SSHL,2026-03-01,189.7,,141859,263298,,,46.24,40.95,28.99
317,STC,2026-03-01,5835.0,,10656,4633,,,73.97,67.15,50.0
318,SWASTIK,2026-03-01,2752.0,,1629,1867,,,29.67,34.27,34.18
319,SWBBL,2026-03-01,725.0,,4455,5956,,,29.52,36.27,36.45
320,SWMF,2026-03-01,645.0,,1083,2017,,,35.59,37.94,46.11
321,SYPNL,2026-03-01,1835.0,,120554,157393,,,31.68,41.78,51.3
322,TAMOR,2026-03-01,410.1,,5892,18078,,,11.36,12.95,12.45
323,TPC,2026-03-01,377.1,,65041,225937,,,46.36,42.75,50.98
324,TRH,2026-03-01,741.3,,2350,2364,,,44.98,56.36,50.42
325,TSHL,2026-03-01,711.0,,3815,3500,,,24.36,31.82,30.01
326,TTL,2026-03-01,870.0,,41881,47484,,,26.09,23.3,42.08
327,TVCL,2026-03-01,655.0,,84462,103091,,,77.03,74.25,77.99
328,UAIL,2026-03-01,440.0,,21308,29487,,,53.43,49.39,51.79
329,UHEWA,2026-03-01,562.0,,16504,13036,,,54.5,47.43,38.05
330,ULBSL,2026-03-01,3107.0,,460,653,,,34.35,42.62,34.23
331,ULHC,2026-03-01,546.9,,22044,33822,,,69.3,69.94,65.79
332,UMHL,2026-03-01,619.0,,42324,62066,,,47.18,42.33,29.08
333,UMRH,2026-03-01,541.5,,21970,11147,,,49.47,42.54,40.08
334,UNHPL,2026-03-01,486.2,,106944,156295,,,49.37,44.85,42.51
335,UNL,2026-03-01,46600.0,,50,35,,,46.09,54.27,44.36
336,UNLB,2026-03-01,1815.0,,470,466,,,38.68,26.95,31.21
337,UPCL,2026-03-01,374.5,,60291,130404,,,45.18,46.08,42.53
338,UPPER,2026-03-01,188.5,,120196,144483,,,52.75,45.72,41.82
339,USHEC,2026-03-01,476.0,,27616,17015,,,23.65,24.5,28.93
340,USHL,2026-03-01,701.0,,5632,6705,,,37.14,32.56,31.79
341,USLB,2026-03-01,1421.2,,3930,3385,,,29.8,29.41,12.51
342,VLBS,2026-03-01,740.2,,2189,2350,,,35.7,35.44,31.62
343,VLUCL,2026-03-01,548.0,,3427,5258,,,40.7,46.08,42.42
344,WNLB,2026-03-01,1539.0,,1515,1429,,,58.26,56.67,24.45
