S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
27,CFCL,2025-11-05,497.0,510.0,27197,8839,501.47,479.75,59.99,54.42,56.52
28,CGH,2025-11-05,926.0,900.2,24362,46190,911.7,858.64,57.61,64.93,59.95
29,CHCL,2025-11-05,486.1,490.0,25860,30338,493.63,488.98,45.55,53.64,49.12
30,CHDC,2025-11-05,2407.0,2379.0,22627,55544,2367.67,2233.91,64.56,64.05,56.27
31,CHL,2025-11-05,245.0,249.4,35724,37873,252.77,242.5,49.58,50.07,52.9
32,CIT,2025-11-05,1838.0,1845.0,4239,8519,1844.33,1848.76,36.41,44.14,42.29
33,CITY,2025-11-05,533.0,529.7,3741,4431,532.63,526.91,45.42,45.18,40.35
34,CKHL,2025-11-05,580.1,596.3,200,1871,598.1,587.5,48.12,44.8,45.59
35,CLI,2025-11-05,463.0,470.0,14565,21768,468.33,450.47,58.21,57.83,56.73
36,CMF2,2025-11-05,9.03,9.06,5100,6190,9.13,9.11,45.38,42.75,43.7
37,CORBL,2025-11-05,1730.0,1732.0,1914,4286,1750.67,1762.93,32.4,44.59,39.09
38,CREST,2025-11-05,1300.0,1305.0,12601,30649,1313.33,1270.62,68.06,68.74,70.72
39,CYCL,2025-11-05,1600.0,1599.0,713,1648,1602.67,1566.47,53.54,52.58,50.0
40,CZBIL,2025-11-05,203.9,200.0,15890,64054,201.4,204.88,38.46,45.13,42.9
41,DDBL,2025-11-05,830.0,835.4,6707,5975,842.13,828.01,47.08,46.56,49.54
42,DHPL,2025-11-05,295.9,291.0,3721,8373,293.6,291.49,51.37,52.75,54.86
43,DLBS,2025-11-05,1333.0,1350.0,1012,1414,1343.33,1313.8,49.48,48.74,47.64
44,DOLTI,2025-11-05,502.0,506.0,3212,4349,511.9,506.07,40.31,41.58,39.79
45,DORDI,2025-11-05,251.1,258.0,94348,86066,256.67,234.17,64.06,65.24,60.59
46,EBL,2025-11-05,628.0,628.2,24430,37855,630.73,633.45,13.37,18.11,17.1
47,EBLD91,2025-11-05,1098.0,1098.0,20,686,1115.0,1098.77,56.75,66.43,70.88
48,EDBL,2025-11-05,607.4,628.0,47547,19818,638.23,592.89,57.45,55.68,65.77
49,EHPL,2025-11-05,430.4,419.0,46357,34658,418.93,456.78,25.7,24.19,19.99
50,ENL,2025-11-05,901.0,919.0,429,1723,919.33,923.84,44.33,40.01,44.57
51,FMDBL,2025-11-05,931.0,878.9,100770,73578,899.63,826.21,60.27,76.13,57.07
52,FOWAD,2025-11-05,1119.0,1110.0,442,2373,1108.33,1096.44,58.82,61.42,59.09
53,GBBD85,2025-11-03,1086.1,1100.0,227,97,1090.7,1084.09,56.52,54.13,59.71
54,GBBL,2025-11-05,387.1,387.0,21710,42734,398.7,408.64,29.62,34.06,44.21
55,GBIME,2025-11-05,229.3,235.0,383151,213475,232.87,238.21,41.51,37.61,37.02
56,GBIMESY2,2025-11-05,8.75,8.82,700,1942,8.85,8.96,35.64,40.28,46.26
57,GCIL,2025-11-05,428.1,429.0,12518,16259,433.77,429.63,37.03,41.9,45.49
58,GFCL,2025-11-05,590.1,618.9,11165,8948,608.57,584.56,52.13,49.54,43.98
59,GHL,2025-11-05,217.0,218.7,48703,59820,218.23,211.09,52.48,54.4,49.2
60,GIBF1,2025-11-05,9.93,9.93,300,21605,10.02,10.02,52.41,51.7,53.15
61,GILB,2025-11-05,1200.0,1220.0,1106,2153,1221.67,1189.79,53.44,55.56,54.11
62,GLBSL,2025-11-05,2091.2,2132.0,8707,3787,2074.07,2091.01,46.73,42.76,42.29
63,GLH,2025-11-05,267.0,262.5,49009,43355,264.43,256.98,48.28,55.33,49.93
64,GMFBS,2025-11-05,1555.4,1562.0,740,1507,1568.37,1532.28,46.61,52.91,47.25
65,GMFIL,2025-11-05,479.2,477.3,43197,19989,476.73,439.78,57.09,57.52,55.8
66,GMLI,2025-11-05,1876.0,1879.0,1005,2961,1882.03,1933.22,36.08,39.64,38.89
67,GRDBL,2025-11-05,1028.5,1058.0,14012,13365,1054.93,1050.74,48.68,51.1,51.07
68,GSY,2025-11-05,8.9,9.01,6640,8657,9.03,9.0,50.55,47.92,54.26
69,GUFL,2025-11-05,530.4,543.0,48159,13635,534.03,492.44,65.22,62.72,66.13
70,GVL,2025-11-05,510.0,518.0,44210,48609,515.0,500.79,56.34,53.13,50.5
71,H8020,2025-11-05,10.29,10.34,11723,29528,10.35,10.28,51.76,56.28,42.77
72,HATHY,2025-11-05,945.0,954.9,5615,8152,957.4,940.69,44.87,49.86,46.25
73,HBL,2025-11-05,196.5,199.0,50104,54951,199.0,198.31,47.37,52.38,44.18
74,HDHPC,2025-11-05,176.9,178.0,26155,52757,178.63,175.57,47.45,52.31,51.68
75,HDL,2025-11-05,1404.5,1382.0,237258,102587,1383.0,1354.24,57.1,57.99,59.01
76,HEI,2025-11-05,480.0,489.0,6006,12338,491.33,483.02,42.74,41.33,41.19
77,HEIP,2025-11-05,318.2,318.1,129,2657,324.5,336.0,26.07,29.87,38.21
78,HHL,2025-11-05,348.8,342.0,24901,22461,343.33,331.79,50.0,52.63,48.83
79,HIDCL,2025-11-05,267.0,269.0,124525,126751,270.27,264.22,53.02,52.58,56.09
80,HIDCLP,2025-11-05,184.9,186.0,138841,238883,186.43,183.06,52.56,56.26,50.0
81,HIMSTAR,2025-11-05,613.0,622.7,7197,9430,627.23,616.77,47.89,49.72,45.86
82,HLBSL,2025-11-05,895.0,910.0,2463,2956,901.67,899.12,45.29,39.59,37.09
83,HLI,2025-11-05,380.0,383.8,38414,61017,384.27,374.21,50.89,53.29,51.83
84,HPPL,2025-11-05,497.9,491.0,99437,149787,495.97,491.09,58.21,58.07,59.56
85,HRL,2025-11-05,833.3,817.0,133265,187308,824.33,802.41,52.53,53.1,54.36
86,HURJA,2025-11-05,222.6,228.0,72801,67031,228.67,218.43,55.97,58.16,55.48
87,ICFC,2025-11-05,638.1,668.0,28316,13556,657.67,627.96,59.46,54.3,53.38
88,ICFCD88,2025-11-05,1124.0,1124.0,25,104,1123.33,1114.35,60.17,47.15,56.96
89,IGI,2025-11-05,421.0,426.0,10603,21017,429.6,414.4,51.11,52.21,48.37
90,IHL,2025-11-05,510.8,518.0,7817,5752,520.87,519.49,42.79,41.79,41.04
91,ILBS,2025-11-05,1125.0,1140.0,8881,5631,1143.37,1160.19,42.94,48.03,40.28
92,ILI,2025-11-05,449.2,455.8,14112,15318,456.13,438.97,65.43,65.84,61.34
93,JBBL,2025-11-05,315.6,324.0,23285,34632,324.0,316.28,53.04,54.42,52.31
94,JBLB,2025-11-05,1410.0,1410.0,3014,3827,1415.33,1397.29,49.16,50.0,45.27
95,JFL,2025-11-05,444.0,453.0,9979,8159,447.33,433.23,55.76,52.32,48.39
96,JOSHI,2025-11-05,323.4,320.5,17554,16897,317.33,301.4,57.77,60.46,52.99
97,JSLBB,2025-11-05,1180.0,1188.0,400,897,1195.83,1161.3,54.56,59.58,46.23
98,KBL,2025-11-05,185.9,187.0,87323,113543,186.93,185.46,46.3,47.46,48.7
99,KBSH,2025-11-05,1782.0,1766.0,446,270,1797.9,1787.44,45.1,47.45,46.17
100,KDBY,2025-11-05,8.97,8.99,2100,18339,9.06,9.02,49.3,52.63,55.32
101,KDL,2025-11-05,900.0,909.0,1862,2635,912.33,912.27,40.21,37.58,38.06
102,KEF,2025-11-05,9.09,9.0,2427,6102,9.14,9.02,46.15,61.74,54.86
103,KKHC,2025-11-05,261.0,253.0,18300,27386,253.9,240.43,57.81,60.49,53.98
104,KMCDB,2025-11-05,987.1,1007.0,4326,3220,1007.23,993.49,49.51,47.61,47.24
105,KPCL,2025-11-05,584.8,570.0,28319,52840,575.7,564.18,49.22,51.59,52.97
106,KSBBL,2025-11-05,426.6,435.0,12971,31673,436.9,427.76,48.43,48.96,46.42
107,KSY,2025-11-05,8.82,8.87,400,1316,9.0,8.94,48.0,50.91,57.72
108,LBBL,2025-11-05,478.3,495.0,99267,133514,490.03,471.17,54.3,54.5,52.14
109,LEC,2025-11-05,198.1,200.2,67654,90572,201.7,197.12,48.24,51.13,50.0
110,LICN,2025-11-05,859.0,866.0,5662,10412,866.67,828.92,62.77,63.53,62.42
111,LLBS,2025-11-05,990.0,981.0,210,853,990.3,953.06,52.61,55.24,55.81
112,LSL,2025-11-05,221.7,226.6,122226,97364,224.4,220.42,58.33,58.03,42.15
113,LUK,2025-11-05,9.13,9.19,1300,13744,9.27,9.33,41.44,45.79,51.43
114,LVF2,2025-11-05,9.0,9.0,1100,7696,9.14,9.13,44.32,45.35,45.35
115,MAKAR,2025-11-05,543.0,551.9,2280,3737,554.73,554.98,34.31,34.48,32.18
116,MANDU,2025-11-05,810.0,808.9,2541,2122,807.93,802.37,40.04,38.42,40.56
117,MATRI,2025-11-05,965.0,983.9,218,932,988.03,980.21,50.99,51.34,48.87
118,MBJC,2025-11-05,285.6,279.0,16347,15543,281.33,279.87,38.89,44.5,40.66
119,MBL,2025-11-05,213.7,216.0,41370,45732,217.17,212.66,44.41,47.35,50.42
120,MBLEF,2025-11-05,8.83,9.04,700,3121,8.96,8.99,43.35,49.03,48.66
121,MCHL,2025-11-05,485.0,496.0,2185,3054,496.0,489.46,42.8,44.56,45.52
122,MDB,2025-11-05,580.0,590.2,20664,17784,585.4,566.89,49.41,48.75,48.45
123,MEHL,2025-11-05,390.1,398.1,1383,7074,398.53,397.29,42.3,38.89,35.57
124,MEL,2025-11-05,272.0,277.0,11864,14695,278.07,277.69,38.78,43.77,44.41
125,MEN,2025-11-05,630.0,624.5,31391,49064,625.2,614.95,53.21,55.04,52.83
126,MERO,2025-11-05,773.0,771.0,6193,12351,777.17,766.09,45.92,50.04,48.07
127,MFIL,2025-11-05,587.0,600.0,20271,18079,594.67,581.11,43.72,41.08,34.1
128,MHCL,2025-11-05,402.1,410.0,3931,5952,410.97,394.72,50.48,51.95,48.0
129,MHL,2025-11-05,481.0,484.0,19158,19806,484.67,469.29,52.86,56.59,50.91
130,MHNL,2025-11-05,242.9,246.0,5266,11534,248.83,243.87,47.17,54.02,59.2
131,MKCL,2025-11-05,1433.0,1478.0,6632,11048,1516.67,1496.56,50.15,47.72,59.52
132,MKHC,2025-11-05,363.0,369.0,1014,4889,371.1,363.29,43.2,46.8,43.5
133,MKHL,2025-11-05,780.0,810.9,33126,6706,791.97,728.86,61.41,58.06,56.25
134,MKJC,2025-11-05,585.0,589.8,44254,52103,589.93,569.69,51.64,48.72,40.41
135,MLBBL,2025-11-05,1495.0,1474.0,1000,2232,1479.33,1437.79,47.51,53.36,47.24
136,MLBL,2025-11-05,389.0,388.0,34835,36157,388.83,377.08,53.21,54.43,50.99
137,MLBS,2025-11-05,1515.4,1543.0,209,869,1559.77,1519.57,54.61,55.85,51.98
138,MLBSL,2025-11-05,2039.9,2044.0,1498,1125,2042.73,2026.79,45.54,44.53,42.11
139,MMF1,2025-11-05,8.91,8.9,5302,20128,8.8,8.71,61.16,47.97,50.0
140,MMKJL,2025-11-05,597.8,616.0,35523,14550,610.67,609.24,47.99,48.3,44.68
141,MNBBL,2025-11-05,366.2,364.0,61427,103290,368.33,393.9,16.84,17.51,15.88
142,MNMF1,2025-11-05,8.8,8.91,5670,9058,9.02,8.96,41.96,44.14,58.27
143,MPFL,2025-11-05,526.0,549.8,18191,13459,541.97,521.7,49.93,43.38,47.78
144,MSHL,2025-11-05,885.2,923.0,293,3543,913.67,907.34,51.78,45.79,47.93
145,MSLB,2025-11-05,1366.0,1431.0,12092,3892,1407.73,1323.36,55.21,51.02,49.67
146,NABBC,2025-11-05,777.2,781.0,7145,48480,793.0,751.36,60.45,58.59,62.04
147,NABIL,2025-11-05,513.0,513.1,27044,39653,512.43,509.41,39.7,46.07,40.57
148,NADEP,2025-11-05,761.0,747.0,1044,2465,753.03,747.64,41.71,45.3,42.29
149,NBF2,2025-11-05,9.22,9.22,5000,12758,9.27,9.29,46.86,46.07,42.86
150,NBF3,2025-11-05,8.88,8.9,3700,21342,8.98,8.97,45.52,51.24,44.53
151,NBL,2025-11-05,248.0,249.0,54569,37856,250.63,246.45,48.03,51.76,57.64
152,NESDO,2025-11-05,1489.8,1498.0,1301,877,1497.0,1500.7,37.44,43.17,47.32
153,NFS,2025-11-05,651.0,698.0,88917,19590,663.0,631.14,68.02,55.06,55.06
154,NGPL,2025-11-05,376.0,385.9,177137,224322,385.57,371.84,53.21,51.72,47.45
155,NHDL,2025-11-05,680.0,677.3,3446,4447,688.13,667.46,45.83,53.04,55.45
156,NHPC,2025-11-05,195.0,194.9,20334,44804,195.3,191.84,46.7,50.0,50.92
157,NIBLGF,2025-11-05,8.65,8.7,1800,3924,8.63,8.59,50.0,45.93,37.82
158,NIBLSTF,2025-11-05,8.25,8.64,1194,18301,8.53,8.57,56.41,49.71,47.28
159,NIBSF2,2025-11-05,8.25,8.4,2900,8490,8.45,8.47,46.09,43.07,46.09
160,NICA,2025-11-05,322.0,322.5,28471,38303,322.5,319.74,43.28,50.0,44.11
161,NICBF,2025-11-05,9.0,9.0,900,5624,8.95,8.92,55.47,44.19,42.17
162,NICFC,2025-11-05,8.7,8.78,2100,2183,8.76,8.9,42.67,42.11,45.34
163,NICGF2,2025-11-05,8.8,8.9,6400,6283,8.89,8.67,62.0,61.59,50.67
164,NICL,2025-11-05,540.0,535.3,8990,8376,541.1,516.4,59.21,65.66,57.71
165,NICLBSL,2025-11-05,553.0,558.8,9935,7507,565.57,553.29,48.47,51.97,54.6
166,NICSF,2025-11-05,8.58,8.62,3350,20154,8.67,8.8,38.55,40.25,40.0
167,NIFRA,2025-11-05,268.3,272.6,110635,158856,270.47,267.48,53.52,57.04,51.02
168,NIFRAGED,2025-11-05,986.0,1004.2,75,49,1006.73,1006.49,43.88,46.35,54.48
169,NIL,2025-11-05,595.0,590.0,4525,9259,593.33,587.82,46.82,48.46,51.64
170,NIMB,2025-11-05,201.0,204.8,102802,65357,202.57,200.26,49.67,44.8,41.67
171,NIMBPO,2025-11-05,160.5,163.5,40198,16083,162.23,161.56,47.26,44.63,45.5
172,NLG,2025-11-05,734.1,728.0,39251,70865,740.57,720.51,59.47,71.59,67.31
173,NLIC,2025-11-05,807.0,829.0,93429,53263,820.7,778.15,65.38,63.81,65.02
174,NLICL,2025-11-05,609.0,615.9,10679,18837,619.7,598.31,62.43,64.58,66.51
175,NMB,2025-11-05,243.8,242.5,46092,49290,242.17,239.74,53.45,59.61,45.83
176,NMB50,2025-11-05,10.1,10.1,3050,21414,10.17,10.15,49.69,45.0,51.5
177,NMBHF2,2025-11-05,8.98,9.0,6300,4996,9.05,9.01,50.0,51.87,52.13
178,NMBMF,2025-11-05,656.1,670.0,2525,3548,666.87,652.19,50.0,47.36,47.41
179,NMFBS,2025-11-05,1261.3,1262.7,2021,2040,1264.63,1233.29,58.45,63.17,63.21
180,NMIC,2025-11-05,1360.0,1355.0,4865,26692,1351.33,1346.15,68.3,68.05,67.95
181,NMLBBL,2025-11-05,628.0,640.0,3802,8785,644.67,625.67,52.12,56.54,53.26
182,NRIC,2025-11-05,1349.0,1360.0,80339,171084,1362.93,1331.79,55.02,53.6,55.08
183,NRM,2025-11-05,425.0,425.0,20896,31117,426.73,416.22,48.98,50.48,52.11
184,NRN,2025-11-05,2109.0,2140.0,76763,87972,2118.37,1944.98,74.96,74.96,65.82
185,NSIF2,2025-11-05,10.1,10.1,1300,25320,10.09,10.04,54.39,56.36,45.37
186,NTC,2025-11-05,876.9,878.9,20336,15089,878.6,857.64,73.17,75.44,71.68
187,NUBL,2025-11-05,747.0,750.0,5014,5244,749.37,733.45,47.4,49.32,50.04
188,NWCL,2025-11-05,795.0,804.0,1478,1423,808.97,786.55,47.39,50.33,45.07
189,NYADI,2025-11-05,407.9,409.0,6795,16967,407.0,392.01,49.02,50.0,55.88
190,OHL,2025-11-05,718.0,717.0,4340,7368,719.5,692.13,57.15,61.14,55.68
191,OMPL,2025-11-05,1215.1,1214.0,7252,11587,1225.37,1202.0,58.18,59.63,61.79
192,PBD88,2025-11-05,1195.0,1195.0,50,323,1197.33,1185.17,53.29,59.98,57.71
193,PBLD84,2025-11-05,1103.0,1103.0,15,175,1108.33,1115.58,43.08,46.15,55.57
194,PCBL,2025-11-05,239.0,243.0,95327,45732,241.0,237.67,50.15,48.49,43.28
195,PFL,2025-11-05,394.5,397.0,8346,8660,396.23,381.24,53.31,52.76,53.39
196,PHCL,2025-11-05,370.0,388.0,20689,17552,378.5,362.64,49.39,48.38,47.73
197,PMHPL,2025-11-05,329.5,336.1,80483,71551,341.63,326.39,61.58,60.91,64.12
198,PMLI,2025-11-05,490.1,489.0,16469,13271,495.93,473.67,51.82,57.73,57.73
199,PPCL,2025-11-05,323.1,326.0,34433,21864,328.37,307.92,59.87,61.3,55.55
200,PPL,2025-11-05,342.1,359.0,242580,82266,347.07,306.91,74.46,72.97,65.36
201,PRIN,2025-11-05,678.0,668.0,3322,10321,669.67,657.36,50.41,57.66,46.89
202,PROFL,2025-11-05,484.8,496.0,52390,13069,486.43,457.03,61.38,55.85,52.9
203,PRSF,2025-11-05,10.4,10.25,300,87739,10.29,10.23,56.19,60.53,53.77
204,PRVU,2025-11-05,198.0,202.3,63622,125045,200.77,200.88,44.94,41.63,40.42
205,PSF,2025-11-05,10.25,10.3,97775,60357,10.27,10.29,50.81,46.35,46.35
206,PURE,2025-11-05,788.0,800.0,8866,8836,797.0,780.06,53.89,53.71,56.34
207,RADHI,2025-11-05,785.4,796.0,402698,234089,780.33,703.67,65.43,62.96,60.23
208,RAWA,2025-11-05,737.9,733.9,1649,891,738.0,725.94,49.8,54.04,53.14
209,RBBD2088,2025-11-05,1073.0,1065.0,200,474,1063.33,1059.44,56.04,58.3,47.26
210,RBCL,2025-11-05,14702.0,15290.0,253,192,15090.0,14768.01,58.89,54.12,49.54
211,RBCLPO,2025-11-05,12300.0,12100.0,580,118,12250.67,12198.95,38.44,55.69,45.21
212,RFPL,2025-11-05,364.0,360.0,13550,15314,361.5,333.1,62.46,64.11,56.71
213,RHGCL,2025-11-05,248.1,254.0,48037,38289,253.17,241.21,54.87,54.87,54.22
214,RHPL,2025-11-05,268.0,269.0,11165,31230,270.33,268.44,44.03,49.94,46.08
215,RIDI,2025-11-05,227.0,228.2,37247,60175,230.57,226.04,48.61,52.63,53.76
216,RLFL,2025-11-05,443.7,451.0,24197,14872,442.43,424.04,55.3,52.8,48.92
217,RMF1,2025-11-05,9.4,9.25,9100,20939,9.21,9.19,53.44,63.25,46.38
218,RMF2,2025-11-04,9.07,9.12,43900,12108,9.11,9.04,58.87,51.59,47.09
219,RNLI,2025-11-05,482.0,478.0,45091,64429,482.97,459.88,61.41,65.72,67.2
220,RSDC,2025-11-05,639.0,629.1,4880,10843,633.4,620.12,48.47,54.5,53.28
221,RSY,2025-11-05,8.85,9.1,500,7117,9.09,8.99,52.59,54.29,49.67
222,RURU,2025-11-05,730.0,746.2,17553,14510,740.23,715.57,52.75,55.61,49.24
223,SADBL,2025-11-05,397.2,405.0,25385,37307,406.17,397.49,48.79,48.54,50.83
224,SAGF,2025-11-05,9.25,9.25,100,12580,9.3,9.35,46.95,45.72,45.56
225,SAHAS,2025-11-05,650.0,668.0,99135,142348,663.37,639.36,65.58,64.27,60.54
226,SALICO,2025-11-05,598.0,600.0,5316,4453,604.2,594.06,48.86,47.27,49.25
227,SANIMA,2025-11-05,317.0,316.1,39980,75531,318.03,313.34,40.54,47.39,45.79
228,SANVI,2025-11-05,585.0,596.0,6435,11313,599.53,586.26,49.36,50.21,51.1
229,SAPDBL,2025-11-05,809.1,804.0,23082,33674,811.0,811.74,40.54,51.14,51.16
230,SARBTM,2025-11-05,880.0,880.0,7166,20754,878.0,855.5,55.72,56.98,55.37
231,SBCF,2025-11-05,9.23,9.1,24490,19606,9.17,9.08,52.03,54.96,65.45
232,SBI,2025-11-05,393.1,400.0,22079,36872,400.67,392.01,59.74,61.66,59.96
233,SBL,2025-11-05,340.0,338.5,35681,92906,341.17,350.64,37.16,41.56,44.14
234,SBLD2091,2025-11-05,1089.0,1072.0,50,358,1086.33,1076.48,54.47,68.53,58.11
235,SCB,2025-11-05,635.0,641.8,17725,25185,640.6,627.95,64.05,64.36,65.46
236,SEF,2025-11-05,9.23,9.23,5300,22449,9.17,9.3,59.5,45.0,46.55
237,SFCL,2025-11-05,422.0,427.0,22476,20604,422.9,399.41,56.51,53.26,53.62
238,SFEF,2025-11-05,9.06,9.22,15500,56572,9.17,9.1,57.5,57.5,40.37
239,SFMF,2025-11-04,10.0,10.0,600,13479,9.91,9.81,47.33,47.54,50.39
240,SGHC,2025-11-05,326.0,329.9,5852,8586,333.97,319.16,51.89,53.11,51.43
241,SGIC,2025-11-05,468.1,472.5,7435,16148,475.83,467.74,44.21,43.74,46.06
242,SHEL,2025-11-05,314.0,298.5,327148,198846,302.17,282.67,59.67,67.11,57.3
243,SHINE,2025-11-05,415.0,412.0,10613,21741,413.73,404.77,49.69,52.07,51.1
244,SHIVM,2025-11-05,611.0,608.0,255371,227967,610.7,581.59,56.55,59.21,58.42
245,SHL,2025-11-05,534.0,542.2,41106,62279,544.73,517.03,60.51,62.61,58.27
246,SHLB,2025-11-05,1930.0,1855.2,70,622,1871.83,1833.94,52.97,60.91,49.51
247,SHPC,2025-11-05,511.0,512.0,49389,83852,514.93,502.69,55.21,55.21,51.58
248,SICL,2025-11-05,642.9,630.0,2778,8032,633.67,624.12,44.54,46.9,45.29
249,SIFC,2025-11-05,497.0,501.0,17669,11842,498.63,482.83,50.39,47.66,49.27
250,SIGS2,2025-11-04,9.22,9.22,100,38139,9.26,9.32,41.96,52.67,52.67
251,SIGS3,2025-11-04,9.18,9.3,4500,38704,9.34,9.29,56.67,49.13,47.46
252,SIKLES,2025-11-05,660.9,648.0,9376,38486,651.67,640.84,43.7,39.62,37.9
253,SINDU,2025-11-05,714.9,710.0,9583,11057,713.0,708.69,42.53,51.79,50.29
254,SJCL,2025-11-05,280.1,280.0,4584,6426,284.33,278.01,40.35,43.27,43.45
255,SJLIC,2025-11-05,430.0,438.0,20480,21996,437.03,421.72,61.9,62.33,57.86
256,SKBBL,2025-11-05,868.0,868.0,5597,12243,869.0,861.18,43.56,49.01,44.35
257,SLBBL,2025-11-05,875.0,869.0,6224,9221,869.3,852.16,48.01,48.33,47.42
258,SLBSL,2025-11-05,1395.3,1323.0,5907,10271,1362.67,1385.89,42.97,47.98,45.86
259,SLCF,2025-11-05,9.07,9.25,5500,9517,9.15,9.17,47.76,40.6,40.15
260,SMATA,2025-11-05,800.8,815.9,7044,25679,817.6,838.01,37.58,35.71,38.03
261,SMB,2025-11-05,2126.0,2167.0,1342,1192,2178.97,2144.97,43.0,46.93,44.78
262,SMFBS,2025-11-05,1699.4,1711.0,930,1807,1728.33,1619.86,56.49,55.6,56.78
263,SMH,2025-11-05,751.0,760.0,4428,1908,770.0,798.8,31.22,29.85,27.03
264,SMHL,2025-11-05,830.0,827.0,4981,10601,834.33,815.19,51.59,52.26,47.42
265,SMJC,2025-11-05,494.0,503.0,9203,12491,501.93,502.03,42.86,42.86,38.91
266,SMPDA,2025-11-05,970.2,1048.0,28451,6458,992.0,907.09,78.97,74.27,59.76
267,SNLI,2025-11-05,477.0,472.0,18659,32876,475.63,449.82,60.64,62.46,62.06
268,SONA,2025-11-05,416.0,424.0,22107,30644,424.67,416.14,48.87,48.76,49.88
269,SPC,2025-11-05,475.0,461.2,8371,5864,469.23,462.29,42.55,46.72,45.97
270,SPDL,2025-11-05,420.0,427.9,247164,210478,429.6,399.63,52.98,51.07,56.6
271,SPHL,2025-11-05,506.0,513.1,4112,6462,519.4,507.59,45.01,49.21,43.07
272,SPIL,2025-11-05,680.0,679.9,1781,8016,684.73,668.75,40.22,47.14,45.18
273,SPL,2025-11-05,941.1,957.8,13604,3224,952.57,938.85,57.15,57.29,52.74
274,SRLI,2025-11-05,395.0,398.9,20559,25276,397.73,382.95,60.09,62.23,60.64
275,SSHL,2025-11-05,173.5,171.3,87915,56883,174.77,172.33,42.54,51.32,52.24
276,STC,2025-11-05,5210.0,5207.9,2675,923,5200.97,5181.78,47.27,45.09,42.27
277,SWBBL,2025-11-05,810.0,798.0,5523,6173,803.13,797.61,44.81,49.4,46.78
278,SWMF,2025-11-05,668.7,677.0,1801,4889,679.33,668.44,41.19,45.84,42.89
279,TAMOR,2025-11-05,471.0,477.0,6527,12846,477.33,466.91,49.07,51.63,50.87
280,TPC,2025-11-05,327.9,325.0,88640,49500,328.73,301.93,53.47,54.55,53.47
281,TRH,2025-11-05,720.0,718.0,8035,9579,725.23,763.34,19.31,23.55,21.59
282,TSHL,2025-11-05,686.0,690.0,630,6853,693.67,694.88,23.43,15.72,27.8
283,TTL,2025-11-05,728.0,732.9,9539,16433,734.63,719.42,51.94,52.89,51.65
284,TVCL,2025-11-05,428.0,424.0,1024,5116,422.5,416.14,42.55,43.72,38.56
285,UAIL,2025-11-05,454.0,470.0,11474,19674,467.3,454.93,55.97,53.9,51.38
