S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,CHDC,2026-01-06,2265.0,2240.1,19610,19305,2238.87,2235.28,56.5,51.7,44.1,Strong Buy
19,DORDI,2026-01-06,255.0,254.2,71900,60351,253.57,252.73,50.1,49.9,42.7,Strong Buy
20,HIDCL,2026-01-06,260.6,263.0,119456,86374,258.8,258.72,52.2,42.7,34.9,Strong Buy
21,HIDCLP,2026-01-06,182.6,182.0,129118,86848,180.93,180.82,56.5,54.8,48.9,Strong Buy
22,JOSHI,2026-01-06,287.0,289.0,59631,46438,285.43,282.57,50.6,47.0,37.4,Strong Buy
23,JSLBB,2026-01-06,1173.0,1180.0,876,710,1176.67,1176.41,53.3,50.0,49.1,Strong Buy
24,MKHL,2026-01-06,775.0,800.0,4967,4599,794.0,789.16,36.9,27.2,24.6,Strong Buy
25,NBL,2026-01-06,239.9,240.6,64710,46589,239.33,238.77,50.7,49.6,48.2,Strong Buy
26,RHGCL,2026-01-06,246.2,250.0,47631,34664,246.93,245.87,55.7,53.2,36.1,Strong Buy
27,SHPC,2026-01-06,516.0,532.0,76816,59114,527.0,525.44,58.4,57.6,48.7,Strong Buy
28,ADBL,2026-01-06,297.0,297.4,43501,41121,294.13,293.52,62.3,56.0,51.3,Overbought – Ready to Sell
29,AKJCL,2026-01-06,194.9,197.0,215922,102445,193.47,189.46,77.5,73.3,66.9,Overbought – Ready to Sell
30,ALBSL,2026-01-06,1199.6,1220.0,14427,27401,1222.0,1191.54,86.9,85.6,88.1,Overbought – Ready to Sell
31,BANDIPUR,2026-01-06,916.6,850.0,239193,153601,855.23,786.03,68.7,83.6,73.8,Overbought – Ready to Sell
32,BARUN,2026-01-06,320.9,320.8,144180,78292,317.5,317.36,67.0,67.1,54.0,Overbought – Ready to Sell
33,BHCL,2026-01-06,550.0,530.0,180534,101956,530.33,500.28,66.7,73.2,60.8,Overbought – Ready to Sell
34,BHPL,2026-01-06,582.0,560.0,123987,88775,549.87,528.06,69.4,64.8,45.0,Overbought – Ready to Sell
35,BNHC,2026-01-06,467.0,462.0,15599,9154,456.67,445.0,72.4,78.8,50.3,Overbought – Ready to Sell
36,BPCL,2026-01-06,730.2,770.0,307299,130769,748.23,734.98,65.7,57.9,51.3,Overbought – Ready to Sell
37,BUNGAL,2026-01-06,695.0,666.0,67157,80721,666.67,616.94,64.8,75.2,58.3,Overbought – Ready to Sell
38,C30MF,2026-01-06,9.61,9.75,20500,15402,9.67,9.62,77.8,74.2,71.6,Overbought – Ready to Sell
39,CFCL,2026-01-06,477.0,486.8,27550,12381,477.7,473.8,60.4,44.2,35.4,Overbought – Ready to Sell
40,CMF2,2026-01-06,9.25,9.88,30357,5853,9.48,9.3,71.4,49.6,53.1,Overbought – Ready to Sell
41,CZBIL,2026-01-06,198.0,200.8,61630,44102,199.1,196.34,74.2,75.8,63.7,Overbought – Ready to Sell
42,DHEL,2026-01-06,675.0,654.0,133901,77128,642.67,591.39,77.7,84.6,66.8,Overbought – Ready to Sell
43,EDBL,2026-01-06,595.0,599.9,16770,10228,587.63,580.8,65.0,61.4,48.0,Overbought – Ready to Sell
44,ENL,2026-01-06,919.0,914.9,937,898,908.3,900.82,67.0,48.9,50.0,Overbought – Ready to Sell
45,GBBL,2026-01-06,386.0,390.0,40520,22670,385.0,382.4,60.8,57.8,47.6,Overbought – Ready to Sell
46,GCIL,2026-01-06,431.1,428.1,30281,23810,424.67,415.89,67.4,74.8,28.9,Overbought – Ready to Sell
47,GFCL,2026-01-06,611.0,637.9,73056,29842,610.27,587.73,75.9,72.2,63.2,Overbought – Ready to Sell
48,GHL,2026-01-06,212.9,213.3,66798,36571,211.53,210.81,60.7,58.3,49.1,Overbought – Ready to Sell
49,GIBF1,2026-01-06,10.29,10.51,42210,49835,10.47,10.4,61.1,53.8,58.9,Overbought – Ready to Sell
50,GUFL,2026-01-06,515.0,523.0,21225,9609,511.67,500.62,69.3,58.6,52.6,Overbought – Ready to Sell
51,H8020,2026-01-06,10.7,11.56,34220,13437,11.04,10.95,71.0,47.0,54.5,Overbought – Ready to Sell
52,HBL,2026-01-06,190.8,190.7,114369,73545,190.53,189.8,64.9,67.6,63.6,Overbought – Ready to Sell
53,HRL,2026-01-06,856.2,845.0,146436,114769,838.53,834.61,63.1,61.8,54.9,Overbought – Ready to Sell
54,ICFC,2026-01-06,629.2,651.0,78242,31428,636.73,632.19,70.6,55.7,59.6,Overbought – Ready to Sell
55,ICFCD83,2026-01-06,1193.4,1241.4,540,155,1194.13,1186.6,67.2,46.6,43.9,Overbought – Ready to Sell
56,ILBS,2026-01-06,1004.6,1048.0,17458,13047,1028.03,1003.43,66.6,63.7,52.8,Overbought – Ready to Sell
57,JBBL,2026-01-06,340.9,335.9,97912,54856,331.3,325.66,74.3,78.1,66.4,Overbought – Ready to Sell
58,JHAPA,2026-01-06,1397.0,1368.0,30695,21532,1370.33,1299.3,79.0,86.0,87.1,Overbought – Ready to Sell
59,KDBY,2026-01-06,9.69,9.8,46855,17157,9.73,9.64,77.8,77.8,56.0,Overbought – Ready to Sell
60,KSBBL,2026-01-06,447.0,451.0,55306,31388,442.27,437.36,74.0,70.5,59.6,Overbought – Ready to Sell
61,LBBL,2026-01-06,495.6,487.0,196325,131511,476.0,469.77,65.5,66.1,54.1,Overbought – Ready to Sell
62,LEC,2026-01-06,196.1,200.2,238406,82727,196.77,196.42,60.8,50.3,42.2,Overbought – Ready to Sell
63,LUK,2026-01-06,9.5,9.6,12834,29873,9.56,9.41,77.0,75.3,63.5,Overbought – Ready to Sell
64,MABEL,2026-01-06,764.1,736.0,68886,47183,750.17,714.72,61.5,79.3,73.5,Overbought – Ready to Sell
65,MATRI,2026-01-06,1010.0,1011.0,2550,2093,1005.33,1001.3,66.3,68.3,68.0,Overbought – Ready to Sell
66,MDB,2026-01-06,600.0,600.0,50843,17959,591.17,582.84,68.7,62.6,54.2,Overbought – Ready to Sell
67,MFIL,2026-01-06,709.0,741.0,272058,187375,727.9,719.89,78.6,76.1,79.7,Overbought – Ready to Sell
68,MHL,2026-01-06,493.0,496.9,24930,15678,492.0,486.44,70.4,66.5,47.8,Overbought – Ready to Sell
69,MKCL,2026-01-06,1400.0,1425.0,8769,4666,1393.33,1374.79,77.4,69.4,37.8,Overbought – Ready to Sell
70,MMF1,2026-01-06,8.7,8.74,74735,25769,8.72,8.66,71.7,66.4,67.9,Overbought – Ready to Sell
71,MNBBL,2026-01-06,353.9,353.8,47759,44748,350.27,349.72,63.7,63.3,56.0,Overbought – Ready to Sell
72,MPFL,2026-01-06,612.9,641.0,42048,54398,627.03,605.36,74.5,75.1,68.2,Overbought – Ready to Sell
73,NABBC,2026-01-06,1233.9,1315.0,27822,28193,1244.7,1184.59,67.8,61.2,51.5,Overbought – Ready to Sell
74,NADEP,2026-01-06,801.1,811.0,2374,3515,810.33,809.31,61.3,64.2,70.3,Overbought – Ready to Sell
75,NESDO,2026-01-06,1483.0,1519.0,1132,1061,1504.27,1486.48,61.1,62.3,51.2,Overbought – Ready to Sell
76,NIBLGF,2026-01-06,8.97,8.91,34965,14231,8.8,8.72,66.9,63.7,55.0,Overbought – Ready to Sell
77,NIBLSTF,2026-01-06,8.6,8.66,25150,37452,8.64,8.53,67.1,66.2,63.1,Overbought – Ready to Sell
78,NIBSF2,2026-01-06,8.5,8.7,11950,13186,8.67,8.57,66.7,69.6,66.0,Overbought – Ready to Sell
79,NICA,2026-01-06,355.0,353.1,147211,148467,349.8,333.36,76.0,79.2,77.0,Overbought – Ready to Sell
80,NICFC,2026-01-06,8.8,9.2,14700,7833,8.96,8.9,60.9,44.1,42.1,Overbought – Ready to Sell
81,NICGF2,2026-01-06,9.0,9.19,19020,30758,9.1,9.06,67.0,59.5,55.9,Overbought – Ready to Sell
82,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
83,NMBHF2,2026-01-06,9.48,9.52,63510,26152,9.37,9.22,62.7,57.4,57.7,Overbought – Ready to Sell
84,NRIC,2026-01-06,1280.0,1297.1,98406,48862,1274.67,1261.27,69.7,60.6,49.3,Overbought – Ready to Sell
85,NRM,2026-01-06,443.5,458.0,167235,42768,436.33,424.89,78.9,72.8,59.8,Overbought – Ready to Sell
86,NSIF2,2026-01-06,10.35,10.43,525200,139432,10.41,10.31,63.1,62.7,62.7,Overbought – Ready to Sell
87,NWCL,2026-01-06,902.7,865.0,6141,6560,860.67,816.23,72.8,82.3,71.3,Overbought – Ready to Sell
88,OHL,2026-01-06,709.0,712.0,3350,4883,708.23,703.8,62.5,64.7,48.3,Overbought – Ready to Sell
89,OMPL,2026-01-06,1397.4,1320.0,42489,27481,1340.0,1283.44,67.8,87.8,77.3,Overbought – Ready to Sell
90,PPL,2026-01-06,319.0,332.0,283062,106517,320.97,320.91,63.7,51.1,42.9,Overbought – Ready to Sell
91,PRIN,2026-01-06,706.6,695.0,11844,11893,692.33,679.04,69.7,70.0,66.1,Overbought – Ready to Sell
92,PRSF,2026-01-06,11.0,10.9,49300,44311,10.87,10.74,70.8,65.4,64.9,Overbought – Ready to Sell
93,PURE,2026-01-06,1057.0,1032.0,91194,54966,1049.07,982.69,72.9,78.8,78.4,Overbought – Ready to Sell
94,RLFL,2026-01-06,422.0,430.0,42235,14787,419.87,418.06,61.4,50.2,37.2,Overbought – Ready to Sell
95,SADBL,2026-01-06,412.0,408.0,45154,36438,403.7,395.37,74.2,74.1,67.2,Overbought – Ready to Sell
96,SAGAR,2026-01-06,2020.0,1932.0,93360,55401,1927.1,1770.58,66.5,78.2,59.7,Overbought – Ready to Sell
97,SAGF,2026-01-06,9.8,9.85,15000,17180,9.86,9.75,67.7,63.9,65.3,Overbought – Ready to Sell
98,SAIL,2026-01-06,1050.0,980.0,169345,124843,984.23,868.11,73.1,84.5,65.4,Overbought – Ready to Sell
99,SANIMA,2026-01-06,330.0,333.8,376792,103078,326.27,321.4,74.6,70.9,60.2,Overbought – Ready to Sell
100,SANVI,2026-01-06,786.0,740.0,84441,71858,754.67,685.88,72.2,87.8,81.2,Overbought – Ready to Sell
101,SBL,2026-01-06,378.6,389.1,423212,141427,380.37,376.87,73.6,69.4,63.8,Overbought – Ready to Sell
102,SCB,2026-01-06,639.9,635.0,54373,19592,632.97,629.8,69.1,66.5,69.4,Overbought – Ready to Sell
103,SEF,2026-01-06,9.8,9.85,60380,83758,9.82,9.61,74.4,70.9,74.4,Overbought – Ready to Sell
104,SHINE,2026-01-06,407.0,409.0,48765,24115,404.8,399.74,69.5,67.6,62.0,Overbought – Ready to Sell
105,SHIVM,2026-01-06,630.0,623.0,373304,253215,618.93,602.68,79.1,85.4,75.1,Overbought – Ready to Sell
106,SHL,2026-01-06,494.0,499.9,58331,25288,494.3,488.82,62.8,57.2,54.0,Overbought – Ready to Sell
107,SIGS3,2026-01-06,10.06,10.06,24100,24504,10.11,9.97,65.2,75.7,75.4,Overbought – Ready to Sell
108,SIKLES,2026-01-06,591.0,589.0,118959,32645,579.63,570.49,69.1,65.3,39.2,Overbought – Ready to Sell
109,SONA,2026-01-06,438.0,436.0,52973,41933,431.53,424.43,65.7,68.1,48.8,Overbought – Ready to Sell
110,SPC,2026-01-06,554.0,540.1,30837,42225,539.7,532.73,60.6,68.8,54.0,Overbought – Ready to Sell
111,SPHL,2026-01-06,570.0,574.9,34598,30067,565.97,565.7,64.7,63.0,57.1,Overbought – Ready to Sell
112,STC,2026-01-06,5625.0,5520.0,1745,2020,5518.33,5489.33,84.3,86.4,62.9,Overbought – Ready to Sell
113,SYPNL,2026-01-06,1257.7,1300.0,188305,225468,1218.03,997.68,98.0,97.9,97.7,Overbought – Ready to Sell
114,TPC,2026-01-06,371.0,373.5,92379,125407,370.0,369.64,62.7,65.0,55.6,Overbought – Ready to Sell
115,TSHL,2026-01-06,702.2,782.0,47149,11104,738.63,712.62,64.6,45.6,41.4,Overbought – Ready to Sell
116,TTL,2026-01-06,900.0,839.0,100281,66951,853.0,788.12,63.3,80.3,65.1,Overbought – Ready to Sell
117,ULBSL,2026-01-06,3420.2,3472.8,757,546,3480.93,3466.41,67.5,63.8,49.6,Overbought – Ready to Sell
118,ICFCD88,2026-01-06,1156.4,1156.4,50,123,1171.77,1179.41,48.5,53.6,61.8,Very Strong Sell
119,KMCDB,2026-01-06,980.0,1000.0,6392,10951,1027.0,1049.21,47.2,48.4,56.0,Very Strong Sell
120,MSHL,2026-01-06,825.0,825.0,1600,3042,826.33,857.4,18.4,21.3,22.8,Very Strong Sell
121,NBF2,2026-01-06,9.41,9.45,2460,14360,9.5,9.51,51.1,54.1,62.1,Very Strong Sell
122,PCBL,2026-01-06,239.0,239.0,73824,106647,245.47,255.2,40.6,41.8,79.6,Very Strong Sell
123,SKBBL,2026-01-06,771.0,772.0,10709,19581,771.03,784.5,17.3,18.7,22.5,Very Strong Sell
124,SLBBL,2026-01-06,840.0,826.4,6170,23302,834.4,902.37,33.7,36.3,37.0,Very Strong Sell
125,SPIL,2026-01-06,730.8,714.5,8594,23112,720.17,739.81,47.4,47.6,58.9,Very Strong Sell
126,CIT,2026-01-06,1770.5,1770.0,6494,9100,1793.77,1815.54,29.6,31.3,49.1,Strong Sell
127,NHDL,2026-01-06,692.0,700.0,38196,52417,705.0,708.21,43.0,47.8,48.9,Strong Sell
128,NMFBS,2026-01-06,1164.0,1150.1,6053,6891,1255.03,1287.52,25.1,50.0,56.6,Strong Sell
129,RNLI,2026-01-06,465.0,466.0,28158,40049,469.13,471.17,25.7,26.2,29.9,Strong Sell
130,USHL,2026-01-06,821.3,840.0,11682,16260,842.0,848.77,49.3,53.2,61.0,Strong Sell
131,ACLBSL,2026-01-06,931.0,930.0,1124,1628,927.0,925.24,54.1,50.7,33.7,Buy Zone
132,ALICL,2026-01-06,468.0,465.0,47973,35197,464.3,463.58,54.0,58.4,50.9,Buy Zone
133,BEDC,2026-01-06,522.0,534.0,9341,13019,532.67,532.09,43.4,38.8,32.9,Buy Zone
134,BGWT,2026-01-06,767.0,778.0,2742,2482,771.0,767.68,49.9,56.3,42.7,Buy Zone
135,BHL,2026-01-06,179.0,176.9,62785,57864,177.13,176.98,55.2,56.5,52.7,Buy Zone
136,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.1,49.5,Buy Zone
137,CIZBD90,2026-01-06,1252.0,1252.0,25,60,1277.33,1248.51,46.5,50.3,58.8,Buy Zone
138,CKHL,2026-01-06,651.0,662.3,10877,7414,661.73,655.91,44.2,48.5,40.2,Buy Zone
139,CORBL,2026-01-06,1558.2,1600.0,4017,5754,1592.33,1555.22,42.4,40.6,39.4,Buy Zone
140,CREST,2026-01-06,1275.1,1252.0,21383,12336,1250.33,1226.5,58.7,65.1,46.6,Buy Zone
141,DLBS,2026-01-06,1314.0,1327.0,341,817,1327.27,1326.99,44.5,48.8,40.8,Buy Zone
142,EHPL,2026-01-06,422.2,411.0,43285,36852,405.33,398.68,49.3,55.1,30.0,Buy Zone
143,FOWAD,2026-01-06,1099.9,1083.0,2313,1944,1082.33,1079.46,48.5,52.1,42.9,Buy Zone
144,GBILD84/85,2026-01-06,1177.0,1176.0,548,381,1190.33,1178.94,55.2,64.0,67.8,Buy Zone
145,GBIME,2026-01-06,230.0,228.5,55124,87395,228.2,227.92,55.7,66.5,59.1,Buy Zone
146,GMLI,2026-01-06,1750.0,1740.0,1469,2042,1732.67,1723.79,42.6,46.4,28.8,Buy Zone
147,GRDBL,2026-01-06,1190.7,1180.0,65307,28685,1176.33,1152.3,51.0,53.5,40.6,Buy Zone
148,HATHY,2026-01-06,915.0,905.0,11367,11917,897.67,894.1,55.7,59.4,39.9,Buy Zone
149,HIMSTAR,2026-01-06,985.0,935.3,41564,42423,938.77,888.86,59.2,56.1,48.0,Buy Zone
150,KEF,2026-01-06,9.29,9.07,6163,13767,9.13,9.12,42.9,41.4,51.2,Buy Zone
151,KSY,2026-01-06,9.0,9.1,18000,7816,9.07,9.02,59.3,65.9,58.7,Buy Zone
152,LSL,2026-01-06,214.0,214.2,71212,45201,213.83,212.98,21.9,26.2,27.4,Buy Zone
153,MBL,2026-01-06,223.0,223.7,63719,48320,223.73,222.03,53.7,60.3,56.5,Buy Zone
154,MEHL,2026-01-06,445.0,434.0,14140,21932,432.97,430.26,40.0,38.3,20.6,Buy Zone
155,MKJC,2026-01-06,521.1,516.1,29953,26442,517.37,516.1,57.6,63.3,48.6,Buy Zone
156,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.3,63.6,60.0,Buy Zone
157,NGPL,2026-01-06,399.9,395.2,229292,217376,395.03,395.03,52.3,61.2,46.0,Buy Zone
158,NICLBSL,2026-01-06,561.0,560.4,9224,9501,558.47,556.3,55.1,55.0,43.2,Buy Zone
159,NIFRAGED,2026-01-06,1050.0,1050.0,130,65,1049.67,1037.14,39.5,39.5,42.3,Buy Zone
160,NIL,2026-01-06,612.0,615.0,6106,8866,616.67,614.63,50.7,53.8,52.7,Buy Zone
161,NIMB,2026-01-06,193.6,193.0,108737,100045,192.4,191.4,54.6,59.0,55.8,Buy Zone
162,NLIC,2026-01-06,767.0,766.1,36711,42177,764.03,763.84,33.2,33.5,28.4,Buy Zone
163,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.7,62.2,64.6,Buy Zone
164,NMIC,2026-01-06,1298.0,1250.0,13257,8957,1254.0,1217.64,52.2,62.0,42.4,Buy Zone
165,NRN,2026-01-06,1418.0,1393.0,47029,38181,1390.0,1371.64,55.9,61.4,44.5,Buy Zone
166,NYADI,2026-01-06,396.0,392.0,26663,27475,397.0,390.03,58.2,64.3,58.9,Buy Zone
167,PMLI,2026-01-06,495.0,492.0,8617,10401,495.67,493.58,49.0,55.4,55.4,Buy Zone
168,PPCL,2026-01-06,355.0,350.0,27922,42568,351.17,347.71,58.6,62.8,52.1,Buy Zone
169,PSF,2026-01-06,10.66,10.75,14900,25682,10.71,10.62,59.5,61.9,58.6,Buy Zone
170,RBBD2088,2026-01-06,1085.1,1085.1,42,88,1084.37,1080.36,48.8,39.1,51.1,Buy Zone
171,RBCL,2026-01-06,15000.0,15000.0,140,254,14927.0,14897.78,54.3,51.2,44.9,Buy Zone
172,RMF1,2026-01-06,9.33,9.16,123500,23844,9.14,9.13,46.1,48.9,50.0,Buy Zone
173,SAPDBL,2026-01-06,834.0,846.0,29672,49342,849.43,838.87,48.4,47.7,50.9,Buy Zone
174,SARBTM,2026-01-06,905.0,889.0,26235,25728,889.33,885.66,52.7,59.1,52.3,Buy Zone
175,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.7,54.5,54.2,Buy Zone
176,SBI,2026-01-06,396.2,399.0,19467,41290,399.0,396.64,42.9,47.1,49.6,Buy Zone
177,SFEF,2026-01-06,9.45,9.54,32600,9162,9.53,9.46,57.4,49.6,54.3,Buy Zone
178,SFMF,2026-01-06,10.35,10.25,1510,3556,10.28,10.26,41.7,52.7,66.3,Buy Zone
179,SWASTIK,2026-01-06,3088.9,2999.0,7992,7327,2988.97,2860.31,55.2,65.4,65.0,Buy Zone
180,SWMF,2026-01-06,669.0,678.8,1935,2479,676.1,675.47,48.6,48.7,46.6,Buy Zone
181,TAMOR,2026-01-06,455.1,454.0,17777,15778,451.47,449.4,46.3,46.3,21.5,Buy Zone
182,ULHC,2026-01-06,465.0,469.0,18000,11733,465.0,461.03,55.9,56.6,39.3,Buy Zone
183,UMRH,2026-01-06,593.9,570.0,24339,31918,571.33,554.32,53.8,56.6,43.4,Buy Zone
184,UNL,2026-01-06,47400.0,47300.0,50,48,47100.03,47027.14,44.1,52.5,47.9,Buy Zone
185,UNLB,2026-01-06,1915.0,1920.0,360,636,1917.67,1906.22,57.4,41.9,42.1,Buy Zone
186,UPPER,2026-01-06,173.0,174.0,77345,64120,174.0,173.98,53.6,55.4,47.1,Buy Zone
187,VLUCL,2026-01-06,566.2,568.3,3227,5142,567.47,567.42,43.1,45.9,33.6,Buy Zone
188,WNLB,2026-01-06,1791.9,1700.0,4193,6159,1695.4,1643.69,38.6,40.7,31.7,Buy Zone
189,AHPC,2026-01-06,263.1,258.4,143661,111423,259.3,269.77,30.5,32.8,29.6,Sell Zone
190,AKPL,2026-01-06,245.0,248.0,157115,91519,245.13,245.97,64.3,58.9,53.0,Sell Zone
191,ANLB,2026-01-06,6005.0,6025.0,833,318,6063.63,6097.18,24.0,30.5,29.9,Sell Zone
192,API,2026-01-06,286.8,284.0,203231,145516,283.07,289.27,48.5,49.2,48.5,Sell Zone
193,BBC,2026-01-06,4779.0,4877.9,497,257,4854.97,4859.04,49.5,46.9,41.6,Sell Zone
194,BHDC,2026-01-06,464.0,465.7,31058,38144,471.87,475.93,40.3,49.9,41.0,Sell Zone
195,BNT,2026-01-06,12100.0,12150.0,30,62,11996.0,12013.89,61.6,58.0,48.6,Sell Zone
196,CBBL,2026-01-06,919.0,915.0,27702,30021,913.97,971.52,25.7,24.9,25.3,Sell Zone
197,CBLD88,2026-01-06,1222.0,1222.0,50,117,1228.33,1240.12,46.3,45.5,56.7,Sell Zone
198,CGH,2026-01-06,877.0,864.0,8774,12883,859.67,865.0,53.5,50.0,43.1,Sell Zone
199,CHCL,2026-01-06,473.0,470.9,24897,58454,470.53,487.56,38.1,36.6,37.1,Sell Zone
200,CHL,2026-01-06,262.1,253.0,45721,33440,254.73,255.37,49.5,59.2,48.5,Sell Zone
201,CITY,2026-01-06,473.1,477.0,16965,10915,472.7,475.73,45.2,38.7,24.4,Sell Zone
202,CLI,2026-01-06,467.0,473.9,42620,50176,468.57,471.47,26.1,21.4,19.0,Sell Zone
203,CYCL,2026-01-06,1526.0,1522.0,1860,3579,1544.0,1570.06,47.7,48.5,47.7,Sell Zone
204,DDBL,2026-01-06,802.9,804.5,8959,9632,801.6,834.24,24.5,23.3,20.1,Sell Zone
205,DHPL,2026-01-06,295.9,292.2,8710,6676,290.43,291.52,43.5,41.0,39.1,Sell Zone
206,DOLTI,2026-01-06,519.8,513.0,5668,5520,511.43,513.69,49.4,52.5,46.9,Sell Zone
207,EBL,2026-01-06,663.0,656.0,19136,21679,653.33,653.76,55.0,54.3,49.6,Sell Zone
208,EBLD91,2026-01-06,1100.0,1100.0,70,398,1105.0,1113.56,46.5,56.9,56.2,Sell Zone
209,FMDBL,2026-01-06,785.0,788.6,19772,15100,777.33,778.18,54.9,53.3,40.6,Sell Zone
210,GBBD85,2026-01-06,1096.1,1096.1,25,138,1102.7,1108.21,48.5,56.8,52.1,Sell Zone
211,GBIMESY2,2026-01-06,8.75,8.92,1800,4363,8.93,9.23,48.7,47.3,50.2,Sell Zone
212,GBLBS,2026-01-06,793.9,777.0,9881,14303,779.0,802.67,57.2,59.2,55.8,Sell Zone
213,GILB,2026-01-06,1139.0,1163.9,2511,2357,1152.93,1168.44,25.3,18.9,16.5,Sell Zone
214,GLBSL,2026-01-06,1906.5,1920.0,888,1486,1926.73,1964.1,55.5,57.4,50.3,Sell Zone
215,GLH,2026-01-06,250.5,249.0,19426,16426,247.9,248.01,54.4,53.4,50.0,Sell Zone
216,GMFBS,2026-01-06,1501.2,1521.5,509,517,1517.17,1517.61,55.0,57.0,49.2,Sell Zone
217,GSY,2026-01-06,9.0,9.0,9200,9091,9.02,9.05,54.3,61.4,60.3,Sell Zone
218,GVL,2026-01-06,510.0,514.0,64465,81989,507.67,509.82,47.4,43.1,29.5,Sell Zone
219,HDHPC,2026-01-06,175.3,175.9,57996,53440,175.87,176.06,55.3,60.6,50.0,Sell Zone
220,HEI,2026-01-06,514.9,507.0,13087,11576,506.33,506.78,67.0,57.8,51.2,Sell Zone
221,HEIP,2026-01-06,321.3,315.0,1921,1303,319.17,324.07,43.7,45.4,53.5,Sell Zone
222,HHL,2026-01-06,330.0,323.0,25360,30812,323.67,323.7,45.7,54.4,34.4,Sell Zone
223,HLBSL,2026-01-06,905.0,881.0,1887,2722,881.17,912.88,47.8,48.3,42.3,Sell Zone
224,HLI,2026-01-06,371.0,370.0,35765,35022,370.3,370.32,48.6,51.0,45.1,Sell Zone
225,HLICF,2026-01-06,8.92,9.2,4700,61207,9.12,9.17,56.3,51.2,47.1,Sell Zone
226,HPPL,2026-01-06,468.0,466.5,61712,49065,465.17,469.18,60.1,59.4,53.1,Sell Zone
227,HURJA,2026-01-06,220.0,222.8,48330,36287,221.9,222.09,53.9,54.4,44.9,Sell Zone
228,IGI,2026-01-06,420.0,419.0,6978,9657,416.77,416.8,51.5,55.7,48.0,Sell Zone
229,IHL,2026-01-06,577.8,578.7,21669,20003,577.73,579.7,41.5,53.7,47.3,Sell Zone
230,ILI,2026-01-06,445.0,441.3,25297,18413,438.73,441.37,36.8,29.8,19.8,Sell Zone
231,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.9,48.8,48.1,Sell Zone
232,JBLB,2026-01-06,1330.0,1456.0,34353,13606,1420.03,1437.86,53.5,28.1,61.0,Sell Zone
233,KBL,2026-01-06,180.0,179.4,141904,107988,179.1,179.59,51.8,58.3,57.3,Sell Zone
234,KBSH,2026-01-06,1726.0,1700.0,455,572,1696.0,1732.42,44.0,43.0,35.4,Sell Zone
235,KDL,2026-01-06,826.3,814.0,5572,5634,800.67,815.67,22.5,26.5,7.3,Sell Zone
236,KKHC,2026-01-06,215.0,215.2,56167,51177,214.83,216.07,38.4,28.0,23.6,Sell Zone
