Symbol,Date,Open,Close,Volume
AVYAN,2026-04-17,1111.4,1135.0,5255
BANDIPUR,2026-04-17,880.0,883.0,40034
BARUN,2026-04-17,360.0,361.0,80257
BBC,2026-04-17,4968.8,4914.0,161
BEDC,2026-04-17,442.0,427.6,349240
BFC,2026-04-17,473.4,466.0,10648
BGWT,2026-04-17,731.0,740.0,1557
CIZBD90,2026-04-17,1242.0,1242.0,25
CLI,2026-04-17,460.0,465.0,15161
HATHY,2026-04-17,880.0,878.0,15211
GBBL,2026-04-17,408.1,408.0,23763
GBIMESY2,2026-04-17,9.4,9.5,3500
GBLBS,2026-04-17,775.0,769.9,4721
GCIL,2026-04-17,440.0,441.5,22437
GFCL,2026-04-17,640.0,635.0,8746
GHL,2026-04-17,249.0,253.0,171511
GIBF1,2026-04-17,10.97,11.27,8820
GILB,2026-04-17,1132.0,1137.0,595
GLBSL,2026-04-17,1790.0,1796.0,414
GLH,2026-04-17,286.4,279.8,76304
GMFBS,2026-04-17,1375.0,1349.1,554
GMFIL,2026-04-17,477.1,479.0,8058
GMLI,2026-04-17,1510.0,1520.0,1918
GRDBL,2026-04-17,1036.0,1042.1,24182
GSY,2026-04-17,10.0,9.99,5850
GUFL,2026-04-17,526.6,536.9,7513
GVL,2026-04-17,508.0,507.0,21664
H8020,2026-04-17,11.75,11.82,3500
GBIME,2026-04-17,240.0,237.0,82417
GBBD85,2026-04-17,1068.9,1075.9,150
CMF2,2026-04-17,10.2,10.2,7469
FOWAD,2026-04-17,1186.9,1163.0,9029
CORBL,2026-04-17,1785.0,1790.0,8141
CREST,2026-04-17,1254.6,1234.9,7466
CSY,2026-04-17,9.36,9.6,7780
CYCL,2026-04-17,1526.9,1550.0,1530
CZBIL,2026-04-17,211.0,210.7,53243
DDBL,2026-04-17,837.1,841.0,5903
DHEL,2026-04-17,622.3,635.0,14201
DHPL,2026-04-17,305.0,313.0,5154
DLBS,2026-04-17,1300.0,1301.0,458
DOLTI,2026-04-17,463.0,449.0,12910
DORDI,2026-04-17,296.0,292.0,70059
EBL,2026-04-17,701.0,701.0,35324
EBLD91,2026-04-17,1075.0,1075.0,25
EDBL,2026-04-17,585.0,585.6,16682
EHPL,2026-04-17,420.0,417.9,16605
ENL,2026-04-17,900.0,873.0,1776
FMDBL,2026-04-17,820.5,820.0,61220
NBF3,2026-04-17,9.8,10.1,79510
NBL,2026-04-17,280.0,279.7,62065
SANVI,2026-04-17,741.0,750.0,26416
SHL,2026-04-17,513.0,515.0,96258
SHPC,2026-04-17,520.1,521.1,81129
SICL,2026-04-17,630.0,631.0,4267
SIFC,2026-04-17,545.7,554.1,5715
SIGS2,2026-04-17,10.5,10.31,3755
SIGS3,2026-04-17,10.68,10.75,9700
SIKLES,2026-04-17,620.0,622.0,12105
SINDU,2026-04-17,770.0,752.2,21297
SIPD,2026-04-17,424.3,457.6,220
SJCL,2026-04-17,324.7,322.8,42321
SJLIC,2026-04-17,440.0,440.0,16929
SKBBL,2026-04-17,774.0,772.0,5038
SKHEL,2026-04-17,1099.8,1186.1,2070
SKHL,2026-04-17,1251.0,1196.0,121778
SLBBL,2026-04-17,830.0,829.0,3835
SLBSL,2026-04-17,1265.0,1319.8,8647
SLCF,2026-04-17,9.91,9.95,6000
SMATA,2026-04-17,781.1,792.0,3499
SHLB,2026-04-17,1517.7,1520.0,205
SHIVM,2026-04-17,678.0,695.0,345817
SMFBS,2026-04-17,1698.8,1699.0,765
SHINED,2026-04-17,1120.0,1120.0,25
SAPDBL,2026-04-17,857.5,857.0,19083
SARBTM,2026-04-17,878.0,868.0,9389
SBCF,2026-04-17,9.73,9.99,4950
SBD87,2026-04-17,1081.0,1081.0,25
SBI,2026-04-17,410.0,407.6,18404
SBID2090,2026-04-17,1057.1,1057.1,150
SBL,2026-04-17,394.8,395.0,92095
SCB,2026-04-17,659.9,658.9,12279
SDBD87,2026-04-17,1165.0,1165.0,50
SEF,2026-04-17,9.98,9.98,1500
SFCL,2026-04-17,392.9,388.2,14204
SFEF,2026-04-17,10.05,10.12,8529
SFMF,2026-04-17,10.35,10.35,500
SGHC,2026-04-17,403.9,394.1,31419
SGIC,2026-04-17,485.0,485.0,11294
SHEL,2026-04-17,322.1,325.2,152437
SHINE,2026-04-17,418.8,415.0,21253
SMB,2026-04-17,1798.2,1796.0,700
SMH,2026-04-17,613.0,598.8,20245
SANIMA,2026-04-17,350.0,351.7,29062
TRH,2026-04-17,752.0,751.0,7567
TTL,2026-04-17,828.0,853.0,22259
TVCL,2026-04-17,569.0,575.8,13408
UAIL,2026-04-17,462.0,465.0,13699
UHEWA,2026-04-17,595.0,586.0,6383
ULBSL,2026-04-17,3035.0,3075.1,2985
ULHC,2026-04-17,528.0,515.0,3089
UMHL,2026-04-17,615.8,603.8,79970
UMRH,2026-04-17,550.0,545.0,11502
UNHPL,2026-04-17,503.0,510.9,45863
UNL,2026-04-17,47250.0,47300.0,60
UNLB,2026-04-17,1540.0,1516.0,4480
UPCL,2026-04-17,387.2,387.0,104784
UPPER,2026-04-17,216.9,217.0,247624
USHEC,2026-04-17,495.0,500.0,8977
USHL,2026-04-17,681.1,688.0,1413
USLB,2026-04-17,1352.0,1350.6,1423
VLBS,2026-04-17,755.0,778.0,5859
TSHL,2026-04-17,667.8,660.1,4196
TPC,2026-04-17,392.0,386.0,52648
SMHL,2026-04-17,518.0,523.0,102699
TAMOR,2026-04-17,450.0,446.0,36152
SMJC,2026-04-17,492.0,481.1,22346
SMPDA,2026-04-17,855.0,875.0,1361
SNLI,2026-04-17,461.0,460.8,14263
SOHL,2026-04-17,809.5,847.0,455168
SONA,2026-04-17,455.0,461.9,50734
SPC,2026-04-17,492.0,487.7,17405
SPDL,2026-04-17,415.0,413.2,61906
SPHL,2026-04-17,525.0,539.5,4825
SPIL,2026-04-17,723.0,716.0,972
SPL,2026-04-17,709.2,729.0,5359
SRLI,2026-04-17,397.0,405.5,72521
SSHL,2026-04-17,228.0,229.3,437760
STC,2026-04-17,5800.1,5824.0,320
SWASTIK,2026-04-17,2596.0,2595.0,1410
SWBBL,2026-04-17,737.0,751.0,3980
SWMF,2026-04-17,683.0,670.0,4234
SYPNL,2026-04-17,1775.0,1750.0,132703
NESDO,2026-04-17,1555.0,1554.0,1149
SALICO,2026-04-17,603.2,609.0,534
OHL,2026-04-17,727.0,729.8,6840
NIMBD90,2026-04-17,1300.0,1300.0,300
NLG,2026-04-17,625.0,628.0,19005
NLIC,2026-04-17,777.0,775.0,30119
NLICL,2026-04-17,595.0,593.7,13780
NMB,2026-04-17,253.9,248.5,35272
NMB50,2026-04-17,10.4,10.3,1500
NMBHF2,2026-04-17,9.71,9.97,124000
NMBMF,2026-04-17,657.0,658.0,1508
NMFBS,2026-04-17,1131.1,1153.7,2154
NMIC,2026-04-17,1175.1,1165.1,5640
NMLBBL,2026-04-17,625.0,625.0,7966
NRIC,2026-04-17,953.2,987.9,35790
NRM,2026-04-17,415.0,416.9,22433
NRN,2026-04-17,1580.0,1574.0,99345
NSIF2,2026-04-17,10.9,10.9,18150
NSY,2026-04-17,9.57,9.75,4800
NTC,2026-04-17,881.0,880.0,12852
NUBL,2026-04-17,691.0,691.8,6569
NIMBPO,2026-04-17,158.0,164.2,2106
NIMB,2026-04-17,208.0,210.0,200531
NYADI,2026-04-17,409.9,402.0,11232
NIL,2026-04-17,633.0,628.0,2680
NFS,2026-04-17,612.2,614.0,14147
NGPL,2026-04-17,465.0,462.3,422787
NHDL,2026-04-17,656.1,656.0,5881
NHPC,2026-04-17,318.0,318.5,2116424
NIBLGF,2026-04-17,9.38,9.5,24650
NIBLSTF,2026-04-17,9.14,9.27,9210
NIBSF2,2026-04-17,9.18,9.36,6702
NICA,2026-04-17,365.1,366.3,115093
NICBF,2026-04-17,9.48,9.52,2000
NICD88,2026-04-17,1082.3,1082.3,25
NICFC,2026-04-17,9.33,9.45,3700
NICGF2,2026-04-17,9.9,9.94,1000
NICL,2026-04-17,500.0,496.0,11069
NICLBSL,2026-04-17,591.0,590.0,12406
NICSF,2026-04-17,9.27,9.27,5500
NIFRA,2026-04-17,275.6,272.5,150871
NIFRAGED,2026-04-17,1200.2,1200.2,23
NWCL,2026-04-17,840.0,829.9,1061
VLUCL,2026-04-17,540.0,536.0,2854
SAIL,2026-04-17,1265.0,1259.0,29782
RBCLPO,2026-04-17,12348.0,12115.0,20
RHGCL,2026-04-17,307.0,301.0,38021
RHPL,2026-04-17,288.7,292.5,27163
RIDI,2026-04-17,371.0,365.0,937821
RLEL,2026-04-17,1116.1,1252.4,12230
RLFL,2026-04-17,456.0,448.9,13444
RMF1,2026-04-17,9.99,9.89,14390
RMF2,2026-04-17,10.01,10.25,48899
RNLI,2026-04-17,467.0,469.7,15386
RSDC,2026-04-17,689.0,688.0,11325
RSML,2026-04-17,4400.0,4649.1,72648
RSY,2026-04-17,10.12,10.45,7700
RURU,2026-04-17,685.0,680.6,7487
SABBL,2026-04-17,1510.0,1538.0,40617
SADBL,2026-04-17,432.0,425.1,22947
SAGAR,2026-04-17,1897.8,1865.0,16588
SAGF,2026-04-17,10.4,10.25,3200
SAHAS,2026-04-17,622.0,625.0,73229
RFPL,2026-04-17,390.0,387.0,50956
RBCL,2026-04-17,15450.0,15350.0,195
OMPL,2026-04-17,1224.0,1222.0,6764
RBBF40,2026-04-17,9.5,9.55,4500
PBD88,2026-04-17,1215.0,1219.0,135
PCBL,2026-04-17,245.0,245.0,37403
PCIL,2026-04-17,447.9,483.1,550
PFL,2026-04-17,393.8,385.0,4884
PHCL,2026-04-17,317.0,316.0,115051
PMHPL,2026-04-17,360.0,358.5,20283
PMLI,2026-04-17,473.2,479.0,7128
PPCL,2026-04-17,413.1,404.9,83912
PPL,2026-04-17,380.4,374.0,30968
PRIN,2026-04-17,693.6,671.0,11754
PROFL,2026-04-17,450.0,457.0,7210
PRSF,2026-04-17,12.91,13.14,105900
PRVU,2026-04-17,204.9,206.0,1194367
PSF,2026-04-17,12.3,12.35,99150
PURE,2026-04-17,890.0,904.7,4611
RADHI,2026-04-17,815.0,806.0,101556
RAWA,2026-04-17,660.0,662.0,1690
UNHPL,2026-04-16,506.0,510.8,45118
SAGAR,2026-04-16,1905.0,1880.0,12949
UHEWA,2026-04-16,597.5,585.0,23016
UPCL,2026-04-16,393.0,386.0,94683
PBLD87,2026-04-16,1088.1,1086.9,125
SADBL,2026-04-16,436.5,427.0,30155
AKPL,2026-04-16,292.2,276.9,267302
CBLD88,2026-04-16,1300.0,1300.0,215
AKJCL,2026-04-16,404.5,386.0,712262
AHL,2026-04-16,548.8,581.4,41954
BNHC,2026-04-16,351.3,346.0,9915
ADBLD83,2026-04-16,1078.0,1078.0,45
KDBY,2026-04-16,11.75,11.65,182220
PPL,2026-04-16,381.0,373.0,115561
PCIL,2026-04-16,407.2,439.2,420
CORBL,2026-04-16,1815.0,1800.0,2799
SABBL,2026-04-16,1561.0,1517.0,31586
BBC,2026-04-16,4975.0,4910.0,562
BANDIPUR,2026-04-16,900.0,887.9,52856
CHCL,2026-04-16,502.9,491.4,27568
AVYAN,2026-04-16,1193.0,1134.0,6778
PURE,2026-04-16,907.0,896.0,9327
WNLB,2026-04-16,1502.0,1510.0,329
PRVU,2026-04-16,213.0,209.0,160962
BHL,2026-04-16,239.0,228.5,376748
NBLD85,2026-04-16,1055.9,1055.9,25
CITY,2026-04-16,485.0,476.0,9342
CKHL,2026-04-16,693.0,700.0,3415
CLI,2026-04-16,467.0,464.0,13096
LVF2,2026-04-16,9.84,9.92,10300
GILB,2026-04-16,1155.0,1150.0,2313
GIBF1,2026-04-16,11.22,11.18,7700
GHL,2026-04-16,258.0,254.0,147316
AHPC,2026-04-16,295.0,293.0,213567
ALBSL,2026-04-16,1137.8,1157.7,8209
CFCL,2026-04-16,525.0,523.9,7392
CBBL,2026-04-16,928.0,924.5,16976
C30MF,2026-04-16,10.15,10.3,10700
BUNGAL,2026-04-16,615.0,605.0,19013
MDB,2026-04-16,623.0,619.9,8647
GVL,2026-04-16,505.0,506.0,43755
GUFL,2026-04-16,545.0,530.0,14541
GSY,2026-04-16,9.95,9.97,39920
BARUN,2026-04-16,369.9,361.8,107213
BEDC,2026-04-16,465.5,438.0,712762
BHPL,2026-04-16,560.0,559.5,21875
PCBLP,2026-04-16,100.0,100.0,170485
BHDC,2026-04-16,485.1,476.6,20074
BHCL,2026-04-16,575.0,550.1,27967
GMFIL,2026-04-16,479.1,477.0,12385
DHEL,2026-04-16,645.0,635.0,24253
CZBIL,2026-04-16,219.3,211.0,168081
BNT,2026-04-16,11555.0,11730.2,210
CYCL,2026-04-16,1574.0,1558.0,3176
BPCL,2026-04-16,697.0,696.0,46817
PRIN,2026-04-16,685.0,680.0,7835
ALICL,2026-04-16,465.0,462.0,32772
ANLB,2026-04-16,6458.2,6458.8,833
GMLI,2026-04-16,1530.0,1524.0,2205
EHPL,2026-04-16,416.1,420.0,18293
EBLD91,2026-04-16,1070.1,1080.0,50
CHL,2026-04-16,302.0,311.0,145276
EBLD85,2026-04-16,1177.0,1160.0,34
CIT,2026-04-16,1805.0,1788.1,4564
BFC,2026-04-16,469.0,465.0,14375
BGWT,2026-04-16,735.0,731.0,2260
CMF2,2026-04-16,10.26,10.26,100
GCIL,2026-04-16,450.0,444.0,58594
HDHPC,2026-04-16,250.0,239.0,798301
ADBL,2026-04-16,325.0,318.4,58004
HATHY,2026-04-16,900.0,890.0,6877
BJHL,2026-04-16,1286.0,1191.0,55251
BNL,2026-04-16,15620.0,15320.0,22
GFCL,2026-04-16,648.0,643.0,18417
DDBL,2026-04-16,847.0,849.9,10307
DHPL,2026-04-16,313.2,308.0,12130
CSY,2026-04-16,9.46,9.55,6760
GMFBS,2026-04-16,1378.0,1372.9,561
API,2026-04-16,350.0,349.5,511242
GLH,2026-04-16,288.9,280.8,122524
CGH,2026-04-16,830.0,825.0,12236
CHDC,2026-04-16,2400.1,2403.0,11684
GRDBL,2026-04-16,1050.7,1049.2,8944
EDBL,2026-04-16,588.1,585.6,12929
ENL,2026-04-16,900.0,905.5,885
GBLBS,2026-04-16,780.0,773.0,7426
HBL,2026-04-16,215.0,213.5,119447
CREST,2026-04-16,1270.0,1230.0,30070
LUK,2026-04-16,9.92,10.19,13745
MHL,2026-04-16,539.0,525.9,15752
MHNL,2026-04-16,285.0,280.0,26950
JHAPA,2026-04-16,1310.0,1299.0,6342
KBL,2026-04-16,236.0,230.9,592273
HLBSL,2026-04-16,923.0,918.0,2591
HIMSTAR,2026-04-16,959.5,948.0,13924
HIDCLP,2026-04-16,217.0,211.6,343025
HIDCL,2026-04-16,284.7,277.2,156344
GLBSL,2026-04-16,1800.1,1800.0,324
MCHL,2026-04-16,400.1,394.0,3422
MBLEF,2026-04-16,10.31,10.16,38900
MBL,2026-04-16,254.0,251.1,81945
KKHC,2026-04-16,289.0,276.0,88531
KPCL,2026-04-16,510.1,510.8,22520
IGI,2026-04-16,453.5,442.1,26128
ICFCD89,2026-04-16,1089.0,1090.0,2301
ICFCD88,2026-04-16,1147.0,1147.0,25
ICFCD83,2026-04-16,1086.9,1086.0,106
H8020,2026-04-16,11.95,11.9,7700
HDL,2026-04-16,1180.0,1170.0,33385
JOSHI,2026-04-16,298.0,293.0,20884
JFL,2026-04-16,426.0,422.0,8551
MHCL,2026-04-16,375.0,367.2,11886
JBBL,2026-04-16,379.0,380.0,236826
PSF,2026-04-16,12.13,12.41,78200
UNL,2026-04-16,47000.0,47200.0,30
UAIL,2026-04-16,467.0,462.8,17272
JSLBB,2026-04-16,1135.1,1155.0,392
HLI,2026-04-16,360.0,357.0,61449
KMCDB,2026-04-16,936.5,925.0,6534
KEF,2026-04-16,10.69,10.9,156689
HPPL,2026-04-16,409.0,413.0,157117
LICN,2026-04-16,829.0,825.0,6880
JBLB,2026-04-16,1305.0,1296.0,6741
RADHI,2026-04-16,825.0,814.5,116129
UNLB,2026-04-16,1560.0,1540.0,1771
IHL,2026-04-16,477.0,475.0,3715
TVCL,2026-04-16,595.5,579.0,18729
ILBS,2026-04-16,971.0,969.9,1530
JBBD87,2026-04-16,1143.0,1143.0,25
LLBS,2026-04-16,970.0,986.8,324
HEIP,2026-04-16,340.0,349.0,5364
ILI,2026-04-16,453.0,445.0,8284
MKHC,2026-04-16,344.0,338.0,27673
MKJC,2026-04-16,537.0,518.9,15272
MLBL,2026-04-16,387.0,382.5,90766
MATRI,2026-04-16,946.0,964.9,679
MAKAR,2026-04-16,523.0,524.0,24519
KDL,2026-04-16,871.1,871.0,1760
MABEL,2026-04-16,701.0,696.8,22033
HLICF,2026-04-16,9.31,9.38,2300
HRL,2026-04-16,730.0,713.0,256498
MBJC,2026-04-16,310.0,298.2,45380
MPFL,2026-04-16,676.0,651.2,20548
PROFL,2026-04-16,466.0,454.0,8551
MERO,2026-04-16,731.0,735.0,6476
MEL,2026-04-16,275.5,277.0,15693
LBBL,2026-04-16,500.0,504.9,178052
MEHL,2026-04-16,441.0,428.0,12898
LEC,2026-04-16,253.0,241.0,291629
HEI,2026-04-16,525.0,524.0,5265
MFIL,2026-04-16,835.0,830.0,78993
MLBBL,2026-04-16,1290.0,1295.0,1143
MKHL,2026-04-16,708.0,717.0,5680
HFIN,2026-04-16,924.7,997.2,5250
NBF2,2026-04-16,9.95,9.98,2500
HHL,2026-04-16,398.0,408.5,554028
SMHL,2026-04-16,522.0,522.0,109803
KBLD86,2026-04-16,1240.0,1240.0,20
KBSH,2026-04-16,1656.2,1636.0,301
MANDU,2026-04-16,835.0,816.1,2542
MSHL,2026-04-16,793.5,781.0,1962
LSL,2026-04-16,218.1,217.4,110529
HURJA,2026-04-16,296.7,280.0,470931
MNMF1,2026-04-16,9.87,9.9,2860
ICFC,2026-04-16,640.0,642.0,11043
KSBBL,2026-04-16,494.0,486.0,40342
KSBBLD87,2026-04-16,1142.0,1142.0,25
KSY,2026-04-16,9.39,9.6,1300
MEN,2026-04-16,599.9,600.0,59148
MKCL,2026-04-16,1355.0,1355.0,2898
NBF3,2026-04-16,9.91,9.95,19580
MNBBL,2026-04-16,386.0,379.0,36358
HBLD86,2026-04-16,1170.2,1170.2,25
GBIMESY2,2026-04-16,9.35,9.5,5400
GBIME,2026-04-16,240.0,238.0,78489
SYPNL,2026-04-16,1830.0,1771.0,287358
ACLBSL,2026-04-16,1013.7,977.0,831
NFS,2026-04-16,625.0,616.6,9847
NIL,2026-04-16,631.0,633.0,3865
NMFBS,2026-04-16,1145.0,1147.0,4689
NIMB,2026-04-16,218.6,210.1,148361
DLBS,2026-04-16,1320.0,1300.0,512
DOLTI,2026-04-16,488.9,463.0,6853
DORDI,2026-04-16,300.0,291.0,115989
NMB,2026-04-16,249.4,250.0,31666
NMBHF2,2026-04-16,9.84,9.9,27145
NICAD2091,2026-04-16,1054.0,1054.0,25
NIBSF2,2026-04-16,9.45,9.28,11094
NMIC,2026-04-16,1181.0,1175.0,6211
NIBLSTF,2026-04-16,9.15,9.23,13100
FMDBL,2026-04-16,825.0,820.0,23621
FOWAD,2026-04-16,1190.0,1186.9,30293
GBBD85,2026-04-16,1075.0,1076.0,275
SALICO,2026-04-16,607.1,609.7,3937
SWMF,2026-04-16,685.0,677.5,4940
NSY,2026-04-16,9.53,9.67,4800
NRIC,2026-04-16,1001.0,972.5,185865
VLUCL,2026-04-16,550.5,530.2,7139
SAGF,2026-04-16,10.25,10.2,2300
NWCL,2026-04-16,835.1,838.0,1799
MMKJL,2026-04-16,538.2,542.0,1005
NIFRA,2026-04-16,278.0,270.3,132840
NMB50,2026-04-16,10.42,10.42,500
NLICL,2026-04-16,593.5,594.9,8308
NHDL,2026-04-16,664.0,663.0,10861
NLIC,2026-04-16,780.0,779.0,32388
SPC,2026-04-16,493.1,486.0,39126
RMF2,2026-04-16,10.2,10.2,50300
RLEL,2026-04-16,1055.0,1138.6,3660
NADEP,2026-04-16,774.0,787.0,1183
NICA,2026-04-16,379.0,371.6,32826
NSIF2,2026-04-16,10.86,10.86,5300
NRM,2026-04-16,430.0,415.9,13414
NICD88,2026-04-16,1083.0,1083.0,25
NRN,2026-04-16,1611.1,1580.0,124905
NTC,2026-04-16,879.0,880.0,11980
USHL,2026-04-16,691.0,695.0,2122
RNLI,2026-04-16,468.1,468.8,25212
NICLBSL,2026-04-16,604.1,597.0,21247
RBBD2088,2026-04-16,1060.0,1060.0,25
RBBF40,2026-04-16,9.4,9.43,1800
NLG,2026-04-16,630.0,628.0,7228
TTL,2026-04-16,849.9,844.2,24664
NGPL,2026-04-16,483.0,463.7,490571
NHPC,2026-04-16,325.0,318.9,1732317
SOHL,2026-04-16,817.0,810.2,403251
RFPL,2026-04-16,391.0,385.1,115499
RHPL,2026-04-16,300.0,292.7,28943
PMLI,2026-04-16,482.0,480.0,9157
PHCL,2026-04-16,323.0,317.0,68593
NMLBBL,2026-04-16,630.0,629.0,10258
PRSF,2026-04-16,13.06,13.12,231058
NICBF,2026-04-16,9.6,9.6,15000
NICFC,2026-04-16,9.36,9.36,2700
SWASTIK,2026-04-16,2630.0,2628.0,1350
NICL,2026-04-16,500.0,498.0,13091
NICGF2,2026-04-16,9.5,9.95,73472
NUBL,2026-04-16,700.0,690.2,2777
RSDC,2026-04-16,719.0,700.0,10367
NIMBD90,2026-04-16,1280.0,1280.0,25
NESDO,2026-04-16,1570.1,1579.0,1400
NIMBPO,2026-04-16,159.0,161.0,4164
NICSF,2026-04-16,9.27,9.45,19500
RBBD83,2026-04-16,1034.6,1034.5,50
RAWA,2026-04-16,670.0,660.0,1830
RHGCL,2026-04-16,305.1,301.6,67082
RBCLPO,2026-04-16,12590.0,12590.0,20
NIBD84,2026-04-16,1053.9,1053.9,25
RBCL,2026-04-16,15555.0,15550.0,151
NIBLGF,2026-04-16,9.33,9.5,7300
NMBMF,2026-04-16,665.0,663.0,2469
NYADI,2026-04-16,405.0,403.0,11181
RIDI,2026-04-16,382.0,364.2,862811
PMHPL,2026-04-16,372.0,357.0,30034
PPCL,2026-04-16,425.0,405.0,40680
RSY,2026-04-16,10.17,10.32,3900
VLBS,2026-04-16,789.0,765.0,6024
SSHL,2026-04-16,238.0,228.0,446270
GBBL,2026-04-16,413.0,411.0,25039
SAHAS,2026-04-16,629.0,625.0,75215
