S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,CGH,2026-06-09,790.0,790.0,16666,21708,790.67,795.98,36.7,38.5,39.4,Strong Sell
71,DDBL,2026-06-09,842.0,841.6,5263,6199,845.93,848.67,45.3,51.9,53.5,Strong Sell
72,EDBL,2026-06-09,580.0,576.0,5750,6478,581.4,584.78,46.2,50.1,64.9,Strong Sell
73,EHPL,2026-06-09,393.9,381.2,14682,16348,384.03,391.76,49.4,52.8,56.8,Strong Sell
74,FMDBL,2026-06-09,781.0,780.0,11168,14349,784.57,787.76,41.1,44.0,46.0,Strong Sell
75,GBBL,2026-06-09,413.0,413.0,23044,24885,414.97,417.57,45.9,52.1,52.4,Strong Sell
76,GLBSL,2026-06-09,1825.0,1772.0,319,367,1799.3,1805.01,47.9,55.3,57.9,Strong Sell
77,HIMSTAR,2026-06-09,840.4,849.0,4585,5312,847.63,863.33,41.0,41.3,43.3,Strong Sell
78,HLI,2026-06-09,339.0,340.0,37199,38137,340.97,342.82,54.1,54.8,56.9,Strong Sell
79,HRL,2026-06-09,646.0,646.0,110360,136081,651.33,662.12,53.5,56.0,64.0,Strong Sell
80,IHL,2026-06-09,396.2,400.0,27493,28245,400.17,412.81,31.6,48.0,52.1,Strong Sell
81,JBBL,2026-06-09,355.0,357.0,36878,39021,358.3,361.19,49.3,54.4,56.4,Strong Sell
82,KBSH,2026-06-09,1482.0,1489.1,260,321,1510.7,1550.94,39.3,45.7,49.2,Strong Sell
83,MANDU,2026-06-09,810.0,812.1,1033,1299,816.7,823.31,48.6,52.3,54.7,Strong Sell
84,NWCL,2026-06-09,782.0,781.3,1399,1552,784.9,793.34,42.3,48.6,51.6,Strong Sell
85,PRVU,2026-06-09,197.0,195.6,100310,100549,196.33,197.72,40.6,43.8,47.2,Strong Sell
86,SAIL,2026-06-09,1054.8,1049.0,21995,26325,1047.63,1094.74,25.7,28.2,28.8,Strong Sell
87,SANIMA,2026-06-09,362.5,363.8,64326,81398,365.77,367.36,46.7,50.0,59.5,Strong Sell
88,SBL,2026-06-09,397.0,399.9,50502,71098,400.3,402.4,56.5,61.3,62.2,Strong Sell
89,SKHL,2026-06-09,927.0,912.9,18510,22216,913.23,938.89,53.4,53.6,55.0,Strong Sell
90,SOHL,2026-06-09,640.1,629.0,113334,113942,642.0,661.51,31.2,32.5,35.7,Strong Sell
91,UMRH,2026-06-09,544.0,544.7,9490,9604,545.47,546.72,57.1,57.8,59.8,Strong Sell
92,ACLBSL,2026-06-09,950.0,951.0,1256,1034,956.0,955.74,50.6,54.2,54.8,Buy Zone
93,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
94,ALICL,2026-06-09,451.1,457.9,15983,21637,458.17,457.07,53.0,57.1,55.4,Buy Zone
95,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
96,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
97,CITY,2026-06-09,409.0,399.0,228348,207708,401.63,386.58,51.3,52.4,49.7,Buy Zone
98,CREST,2026-06-09,1419.0,1289.0,15289,15450,1320.83,1287.43,59.1,68.8,53.6,Buy Zone
99,CSY,2026-06-09,9.19,9.4,3000,6668,9.52,9.41,52.1,55.9,69.2,Buy Zone
100,EBLD91,2026-06-09,1065.1,1085.1,75,117,1094.03,1087.93,46.2,51.7,57.2,Buy Zone
101,EBLEB89,2026-06-08,1080.0,1080.0,50,47,1080.0,1073.07,43.1,50.6,51.2,Buy Zone
102,GBBD85,2026-06-09,1090.0,1110.0,135,193,1111.67,1103.0,59.2,59.2,59.6,Buy Zone
103,GBILD86/87,2026-06-09,1090.0,1068.0,40045,4718,1108.3,1096.78,44.5,61.7,71.5,Buy Zone
104,GFCL,2026-06-09,667.0,650.0,26236,37198,660.33,649.4,58.1,64.3,70.7,Buy Zone
105,HBLD86,2026-06-09,1207.9,1120.0,30002,6568,1172.27,1170.73,45.7,54.6,49.4,Buy Zone
106,HLBSL,2026-06-09,870.1,892.9,736,614,894.27,891.43,55.3,50.0,53.4,Buy Zone
107,ICFC,2026-06-09,643.0,637.0,18814,18595,643.17,637.91,57.9,64.8,67.9,Buy Zone
108,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.5,54.8,56.5,Buy Zone
109,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
110,JFL,2026-06-09,425.1,418.0,9410,9885,424.83,418.04,57.4,68.6,67.8,Buy Zone
111,KSBBL,2026-06-09,487.0,490.0,55117,44250,490.97,490.88,58.9,65.7,62.9,Buy Zone
112,LBBL,2026-06-09,494.0,493.0,61938,61476,496.3,494.91,57.7,60.1,67.6,Buy Zone
113,MATRI,2026-06-09,882.0,895.0,662,594,895.67,893.99,50.0,47.5,54.5,Buy Zone
114,MDB,2026-06-09,611.0,608.0,19248,8725,613.13,612.57,59.7,63.5,68.6,Buy Zone
115,MFIL,2026-06-09,775.0,790.0,44172,52584,794.97,792.52,52.4,46.9,55.7,Buy Zone
116,NIBLGF,2026-06-09,9.5,9.39,7500,4720,9.39,9.33,50.2,47.6,51.0,Buy Zone
117,NICAD2091,2026-06-09,1061.0,1072.0,100,69,1071.67,1066.09,57.0,52.9,56.0,Buy Zone
118,NICGF2,2026-06-09,9.32,9.62,1700,3193,9.53,9.52,57.1,60.1,45.8,Buy Zone
119,NYADI,2026-06-09,405.2,404.0,17188,22234,411.67,404.17,59.0,63.0,68.5,Buy Zone
120,OHL,2026-06-09,697.0,698.0,3794,1571,702.87,700.06,48.3,53.1,56.4,Buy Zone
121,PMLI,2026-06-09,472.0,470.0,3727,6780,475.33,472.19,56.5,62.2,68.8,Buy Zone
122,SBID89,2026-06-09,1140.0,1140.0,25,29,1144.0,1142.62,45.6,43.7,36.3,Buy Zone
123,SBLD2091,2026-06-09,1080.0,1080.0,50,112,1077.67,1069.89,54.2,58.5,42.0,Buy Zone
124,SHLB,2026-06-09,1470.0,1500.0,458,463,1509.33,1501.76,54.5,55.5,57.4,Buy Zone
125,SIGS2,2026-06-09,10.79,10.78,29125,13250,10.79,10.7,58.2,58.4,58.4,Buy Zone
126,SLBSL,2026-06-09,1250.2,1219.0,2733,1280,1248.0,1219.96,52.7,68.4,43.9,Buy Zone
127,SMATA,2026-06-09,773.0,770.0,6599,4316,776.5,774.93,57.6,59.9,58.3,Buy Zone
128,SMB,2026-06-09,1740.0,1735.0,1218,991,1741.67,1735.78,46.1,46.1,48.6,Buy Zone
129,SMFBS,2026-06-09,1539.9,1527.0,235,539,1528.97,1520.99,50.4,47.1,42.5,Buy Zone
130,SWBBL,2026-06-09,738.0,740.0,6079,5679,741.93,741.19,52.3,51.2,52.6,Buy Zone
131,UNL,2026-06-09,47000.0,47100.0,120,53,47138.33,46990.56,55.9,62.9,55.8,Buy Zone
132,AHPC,2026-06-09,275.1,274.8,124679,92083,275.93,280.21,44.7,44.7,48.7,Sell Zone
133,AKJCL,2026-06-09,425.0,409.1,638777,988884,408.97,425.07,69.6,67.8,72.2,Sell Zone
134,AKPL,2026-06-09,269.0,266.5,99593,85299,266.5,270.67,51.0,47.4,51.3,Sell Zone
135,ALBSL,2026-06-09,1081.1,1100.0,5062,5162,1102.37,1110.77,47.7,50.3,50.1,Sell Zone
136,ANLB,2026-06-09,5750.1,5874.0,854,572,5894.67,5913.74,45.1,44.0,47.3,Sell Zone
137,API,2026-06-09,346.7,347.8,219669,318695,347.5,353.98,48.5,47.0,50.0,Sell Zone
138,AVYAN,2026-06-09,1072.1,1068.0,6929,4570,1090.97,1110.83,25.8,32.1,47.3,Sell Zone
139,BANDIPUR,2026-06-09,814.0,820.0,35953,31980,818.0,832.41,54.7,51.6,53.3,Sell Zone
140,BARUN,2026-06-09,337.9,341.0,36592,33730,340.0,345.02,45.5,42.6,43.5,Sell Zone
141,BBC,2026-06-09,4425.0,4370.0,1549,1169,4411.0,4558.46,22.9,22.7,27.1,Sell Zone
142,BGWT,2026-06-09,698.0,653.5,827,1915,658.1,663.92,44.6,41.8,42.6,Sell Zone
143,BHL,2026-06-09,218.0,216.0,211079,102228,217.3,221.38,41.0,41.5,45.1,Sell Zone
144,BNHC,2026-06-09,326.0,324.0,5604,4010,327.7,332.16,51.9,50.2,61.2,Sell Zone
145,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
146,BNT,2026-06-09,11600.0,11566.0,60,51,11593.67,11704.96,40.8,47.9,47.4,Sell Zone
147,BPCL,2026-06-09,710.9,674.1,20640,19118,677.67,686.28,25.9,39.5,51.2,Sell Zone
148,C30MF,2026-06-09,10.0,10.01,600,99187,10.01,10.07,55.3,46.8,49.7,Sell Zone
149,CBBL,2026-06-09,920.0,916.0,11894,14995,919.0,923.79,53.9,63.9,59.4,Sell Zone
150,CHDC,2026-06-09,2241.2,2260.0,8110,7812,2263.9,2278.38,51.7,50.7,50.0,Sell Zone
151,CHL,2026-06-09,290.0,284.9,29306,18876,287.03,292.42,44.2,45.4,49.5,Sell Zone
152,CIT,2026-06-09,1748.0,1747.0,10830,7125,1750.67,1764.19,35.9,41.8,42.3,Sell Zone
153,CKHL,2026-06-09,637.0,647.5,1295,1107,655.83,671.89,40.0,54.8,62.6,Sell Zone
154,CLI,2026-06-09,457.1,455.5,13863,18718,459.43,459.5,55.0,52.8,68.3,Sell Zone
155,CORBL,2026-06-09,1900.1,1850.0,23254,13201,1917.03,1988.3,42.6,46.3,46.7,Sell Zone
156,CYCL,2026-06-09,1450.1,1441.3,837,562,1448.8,1462.48,32.8,41.8,41.4,Sell Zone
157,CZBIL,2026-06-09,200.1,202.0,62748,70892,202.5,203.53,44.6,47.6,46.8,Sell Zone
158,DHPL,2026-06-09,305.0,302.0,5457,5076,301.1,304.06,56.2,53.7,57.3,Sell Zone
159,DLBS,2026-06-09,1252.0,1270.1,519,663,1266.03,1282.76,47.3,37.5,36.8,Sell Zone
160,DOLTI,2026-06-09,348.0,352.0,44246,40139,351.17,354.14,54.7,55.2,52.3,Sell Zone
161,DORDI,2026-06-09,267.0,271.0,27055,31571,271.6,276.52,49.4,48.1,53.9,Sell Zone
162,EBL,2026-06-09,706.0,704.5,34807,24160,706.3,708.83,47.5,52.6,68.2,Sell Zone
163,EBLD85,2026-06-09,1165.0,1165.0,70,124,1155.0,1166.79,55.3,54.9,47.4,Sell Zone
164,ENL,2026-06-09,880.0,879.9,551,949,879.5,885.84,45.4,44.8,50.0,Sell Zone
165,FOWAD,2026-06-09,1038.0,1040.0,2965,2987,1039.0,1048.3,48.9,43.3,46.7,Sell Zone
166,GBIME,2026-06-09,238.0,239.0,206778,95507,238.37,239.36,58.6,64.2,61.0,Sell Zone
167,GBIMESY2,2026-06-09,9.28,9.29,830,7048,9.36,9.39,44.0,39.6,38.6,Sell Zone
168,GBLBS,2026-06-09,764.2,769.0,2427,3885,771.83,778.87,52.5,46.1,55.6,Sell Zone
169,GCIL,2026-06-09,413.3,415.0,11087,24749,416.33,425.23,49.4,49.4,50.7,Sell Zone
170,GHL,2026-06-09,236.0,236.0,38084,42018,235.47,239.41,51.1,50.4,50.3,Sell Zone
171,GILB,2026-06-09,1111.2,1121.5,1462,933,1125.5,1130.59,50.5,51.8,56.8,Sell Zone
172,GLH,2026-06-09,264.0,264.0,36427,29744,264.43,269.89,48.5,48.1,48.7,Sell Zone
173,GMFBS,2026-06-09,1250.0,1270.0,1273,746,1280.47,1294.46,40.7,32.6,40.8,Sell Zone
174,GMLI,2026-06-09,1283.1,1310.0,1602,3166,1319.63,1326.76,61.7,58.1,60.0,Sell Zone
175,GRDBL,2026-06-09,1030.1,1056.0,12174,10928,1057.67,1071.39,55.6,56.1,56.4,Sell Zone
176,GVL,2026-06-09,485.0,492.9,15877,14547,490.97,492.47,48.7,54.2,54.1,Sell Zone
177,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.5,32.3,40.4,Sell Zone
178,HATHY,2026-06-09,777.0,773.1,15109,6061,779.03,788.12,45.3,43.0,43.6,Sell Zone
179,HBL,2026-06-09,202.0,201.0,42099,70987,200.8,201.72,41.8,39.8,41.9,Sell Zone
180,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.4,49.2,53.0,Sell Zone
181,HDHPC,2026-06-09,219.0,218.0,197780,206686,217.77,222.72,46.1,43.1,47.0,Sell Zone
182,HDL,2026-06-09,1223.2,1162.0,33038,23985,1165.0,1170.09,55.7,55.7,59.3,Sell Zone
183,HFIN,2026-06-09,850.0,865.9,47734,52842,870.3,933.98,31.4,28.7,35.5,Sell Zone
184,HHL,2026-06-09,351.0,359.0,37778,38686,356.77,363.06,43.0,35.7,36.6,Sell Zone
185,HIDCL,2026-06-09,250.0,264.5,61597,65116,264.13,267.8,44.5,44.2,46.6,Sell Zone
186,HIDCLP,2026-06-09,210.0,200.0,314193,170790,200.47,203.77,39.2,36.7,48.4,Sell Zone
187,HPPL,2026-06-09,378.0,373.9,19676,27447,374.37,378.28,50.0,54.3,52.3,Sell Zone
188,HURJA,2026-06-09,238.3,250.0,81152,60331,251.1,255.89,47.0,47.5,50.6,Sell Zone
189,ICFCD89,2026-06-09,1080.1,1085.5,270,252,1093.0,1095.56,50.4,51.2,72.0,Sell Zone
190,ILBS,2026-06-09,927.0,906.0,2916,2965,912.77,923.83,41.6,46.3,40.1,Sell Zone
191,ILI,2026-06-09,435.2,435.0,25994,13637,438.17,442.56,50.6,53.0,60.5,Sell Zone
192,JBLB,2026-06-09,1260.0,1289.9,3705,4636,1292.3,1299.84,44.1,40.9,39.5,Sell Zone
193,JHAPA,2026-06-09,1309.5,1339.0,12839,19297,1356.3,1422.41,27.1,26.6,28.2,Sell Zone
194,JOSHI,2026-06-09,277.0,280.0,16614,11766,278.33,282.23,53.0,50.0,50.0,Sell Zone
195,KBL,2026-06-09,213.0,213.5,253507,209279,214.1,216.94,42.2,40.1,43.9,Sell Zone
196,KDBY,2026-06-09,11.17,11.25,4700,253217,11.29,11.42,48.0,43.8,50.0,Sell Zone
197,KDL,2026-06-09,840.0,828.7,1478,1694,829.57,829.64,53.6,52.2,57.2,Sell Zone
198,KKHC,2026-06-09,255.0,259.1,80534,98999,260.03,267.39,51.7,46.2,51.7,Sell Zone
199,KMCDB,2026-06-09,854.0,850.4,2596,1269,860.13,865.13,42.2,42.5,53.1,Sell Zone
200,KPCL,2026-06-09,511.9,488.0,9910,7467,490.2,494.56,47.9,50.6,56.7,Sell Zone
201,LEC,2026-06-09,227.5,224.0,98707,84039,223.03,226.73,48.3,48.9,49.2,Sell Zone
202,LICN,2026-06-09,820.0,814.5,21015,20040,815.5,816.33,52.7,50.0,54.7,Sell Zone
203,LLBS,2026-06-09,932.1,948.0,147,303,941.07,946.49,45.1,39.3,47.3,Sell Zone
204,LSL,2026-06-09,230.6,218.9,106957,102894,219.93,222.79,40.2,49.7,52.4,Sell Zone
205,LVF2,2026-06-09,9.8,9.86,650,4744,9.91,9.98,56.8,50.3,57.5,Sell Zone
206,MAKAR,2026-06-09,507.0,495.0,5380,8220,494.63,500.28,49.6,46.7,54.3,Sell Zone
207,MBJC,2026-06-09,282.0,283.0,15836,15807,284.0,286.13,49.1,52.9,56.5,Sell Zone
208,MBL,2026-06-09,248.6,249.0,92619,80274,249.1,251.56,48.3,49.3,53.1,Sell Zone
209,MCHL,2026-06-09,307.1,313.0,7984,5575,311.97,317.0,53.3,44.8,54.8,Sell Zone
210,MEHL,2026-06-09,375.1,368.7,2730,3523,373.77,377.38,44.4,56.7,52.4,Sell Zone
211,MEL,2026-06-09,239.3,239.0,3954,10667,240.0,243.12,55.7,53.3,62.4,Sell Zone
212,MEN,2026-06-09,614.0,603.0,96362,70508,607.2,612.31,44.8,50.6,57.2,Sell Zone
213,MERO,2026-06-09,718.0,723.5,2901,4230,724.47,726.58,58.8,54.5,58.2,Sell Zone
214,MFLD85,2026-06-08,1102.1,1101.0,125,1339,1111.33,1133.36,39.9,46.3,39.2,Sell Zone
215,MHCL,2026-06-09,336.0,352.0,4703,5579,350.67,353.87,52.9,48.1,53.6,Sell Zone
216,MHNL,2026-06-09,258.0,261.0,17841,15461,260.33,266.63,48.8,45.0,49.4,Sell Zone
217,MKCL,2026-06-09,1235.1,1237.0,1570,1465,1248.33,1268.79,41.6,43.0,52.9,Sell Zone
218,MKHC,2026-06-09,315.0,315.0,35074,20363,317.33,324.37,41.3,50.0,53.1,Sell Zone
219,MKHL,2026-06-09,505.0,510.9,4758,10946,512.03,529.96,46.2,50.1,48.5,Sell Zone
220,MLBBL,2026-06-09,1190.0,1189.0,1939,1181,1198.8,1200.48,46.4,49.3,67.1,Sell Zone
221,MLBL,2026-06-09,374.0,363.9,14380,24275,364.97,368.18,50.9,47.7,52.6,Sell Zone
222,MLBS,2026-06-09,1249.0,1220.0,925,358,1247.83,1273.39,46.5,49.4,55.6,Sell Zone
223,MLBSL,2026-06-09,1771.0,1760.2,551,687,1777.07,1794.92,46.2,48.1,48.0,Sell Zone
224,MMF1,2026-06-09,9.35,9.41,40400,27390,9.45,9.47,45.4,50.0,52.7,Sell Zone
225,MNBBL,2026-06-09,377.9,374.0,48308,27543,373.0,374.68,56.6,48.2,56.4,Sell Zone
226,MNMF1,2026-06-09,9.72,9.97,13320,20178,9.87,9.92,49.0,42.9,47.6,Sell Zone
227,MSHL,2026-06-09,690.0,689.9,534,579,689.97,691.1,51.8,48.3,54.3,Sell Zone
228,MSLB,2026-06-09,1220.1,1240.0,720,619,1239.0,1243.86,53.1,54.8,50.6,Sell Zone
229,NABBC,2026-06-09,876.0,866.0,9672,5069,890.53,917.04,21.7,29.7,41.1,Sell Zone
230,NABIL,2026-06-09,531.0,533.0,49834,47747,533.67,535.69,63.8,61.4,66.4,Sell Zone
231,NADEP,2026-06-09,755.0,753.8,2193,1635,754.67,754.84,60.5,62.5,48.4,Sell Zone
232,NBF2,2026-06-09,10.09,10.09,400,11267,10.29,10.29,52.5,63.2,62.4,Sell Zone
233,NBL,2026-06-09,268.9,267.5,39209,67772,267.83,269.66,53.6,51.7,55.3,Sell Zone
234,NESDO,2026-06-09,1525.1,1564.0,1841,760,1550.67,1553.56,65.2,54.7,50.0,Sell Zone
235,NGPL,2026-06-09,454.0,433.0,207057,190703,435.13,443.82,38.2,36.1,43.4,Sell Zone
236,NHDL,2026-06-09,635.0,629.0,2786,4567,634.63,636.5,45.9,56.4,49.1,Sell Zone
237,NHPC,2026-06-09,283.9,287.0,347718,424307,283.83,290.58,55.0,50.0,49.5,Sell Zone
238,NIBSF2,2026-06-09,9.14,9.2,3937,8845,9.23,9.29,43.6,51.6,48.5,Sell Zone
239,NICA,2026-06-09,343.0,344.0,65374,67726,343.83,347.0,45.2,40.1,43.9,Sell Zone
240,NICBF,2026-06-09,9.18,9.18,400,3068,9.46,9.54,39.6,39.4,56.6,Sell Zone
241,NICFC,2026-06-09,9.57,9.5,3900,4294,9.45,9.46,53.5,49.2,59.1,Sell Zone
242,NICLBSL,2026-06-09,566.3,574.0,3566,5412,573.7,577.83,55.4,49.5,51.9,Sell Zone
