S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
26,PBLD84,2026-04-24,1110.0,1092.1,2,199,1117.37,1139.17,50.3,57.3,64.4,Very Strong Sell
27,RSY,2026-04-27,10.18,10.0,7100,30991,10.16,10.23,40.2,56.6,57.7,Very Strong Sell
28,SBCF,2026-04-27,9.65,9.6,1900,12588,9.71,9.82,50.0,54.2,58.7,Very Strong Sell
29,SBID89,2026-04-27,1154.0,1100.0,6,33,1139.83,1152.8,32.8,45.5,53.5,Very Strong Sell
30,SKHL,2026-04-27,1124.0,1070.0,29633,68125,1098.0,1191.49,69.0,75.0,75.8,Very Strong Sell
31,SLCF,2026-04-27,9.77,9.7,4250,11511,9.78,9.9,45.7,52.6,53.0,Very Strong Sell
32,UNHPL,2026-04-27,487.0,491.0,24646,59470,491.47,503.02,24.2,33.1,38.6,Very Strong Sell
33,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.3,49.5,Strong Sell
34,AKJCL,2026-04-27,405.0,396.7,665750,576747,393.2,389.1,57.9,63.3,51.6,Buy Zone
35,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
36,BNT,2026-04-27,11790.0,11800.0,41,67,11698.33,11662.37,55.8,60.6,48.5,Buy Zone
37,CCBD88,2026-04-27,1278.0,1241.0,25,28,1253.33,1239.78,53.2,55.1,53.8,Buy Zone
38,KSY,2026-04-27,9.86,9.61,2820,6016,9.69,9.66,50.6,58.9,50.8,Buy Zone
39,MNMF1,2026-04-27,9.93,10.0,99280,51545,9.99,9.92,45.7,51.5,54.0,Buy Zone
40,NABBC,2026-04-27,1198.0,1211.0,12715,19290,1235.67,1217.32,55.5,57.1,44.2,Buy Zone
41,NBF2,2026-04-27,9.95,10.0,6200,9278,10.02,9.99,50.0,45.8,58.0,Buy Zone
42,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
43,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.6,48.3,Buy Zone
44,NIFRAGED,2026-04-27,1200.2,1032.0,329,85,1136.33,1085.12,50.5,89.2,88.0,Buy Zone
45,NMB50,2026-04-27,10.66,10.74,46633,26508,10.58,10.52,52.4,58.7,47.6,Buy Zone
46,RHGCL,2026-04-27,300.0,305.0,100642,57130,301.67,300.11,54.0,63.7,48.2,Buy Zone
47,SBD87,2026-04-27,1090.1,1082.0,25,32,1090.7,1087.41,40.7,49.5,48.1,Buy Zone
48,SBLD2091,2026-04-27,1087.0,1063.0,75,64,1072.67,1065.97,37.3,44.2,33.8,Buy Zone
49,ULHC,2026-04-27,500.0,529.0,9445,19949,522.73,517.7,54.5,66.5,52.1,Buy Zone
50,WNLB,2026-04-27,1500.0,1500.0,247,474,1504.67,1504.67,44.2,54.1,40.2,Buy Zone
51,ACLBSL,2026-04-27,974.0,979.9,1703,1401,972.93,975.52,58.9,64.4,36.7,Sell Zone
52,ADBL,2026-04-27,297.4,316.0,20187,49104,313.67,316.37,59.9,64.0,53.2,Sell Zone
53,AHL,2026-04-27,515.0,526.0,8990,24676,525.5,547.1,57.5,60.7,55.9,Sell Zone
54,AHPC,2026-04-27,280.0,283.0,88438,176214,280.97,287.1,47.3,56.7,46.8,Sell Zone
55,AKPL,2026-04-27,270.0,273.9,166656,187688,269.97,275.6,51.3,56.4,47.9,Sell Zone
56,ALICL,2026-04-27,458.0,458.0,16224,15083,458.0,460.17,51.2,59.0,45.1,Sell Zone
57,ANLB,2026-04-27,6282.0,6282.0,164,542,6266.63,6360.84,41.2,49.0,40.3,Sell Zone
58,API,2026-04-27,339.9,341.0,206969,320408,340.27,344.23,44.2,61.8,42.8,Sell Zone
59,AVYAN,2026-04-27,1089.7,1094.0,3124,6561,1094.57,1117.47,43.8,46.5,39.2,Sell Zone
60,BANDIPUR,2026-04-27,801.0,847.0,35927,42921,848.33,870.71,51.7,58.9,47.3,Sell Zone
61,BARUN,2026-04-27,346.0,347.6,37471,71203,346.53,354.31,42.7,57.0,46.7,Sell Zone
62,BBC,2026-04-27,4888.8,4799.0,372,428,4850.6,4891.63,38.1,53.7,40.7,Sell Zone
63,BEDC,2026-04-27,406.0,387.0,36717,187397,389.63,414.38,26.4,35.2,27.7,Sell Zone
64,BFC,2026-04-27,454.0,460.0,7020,9317,458.0,463.6,47.3,53.0,46.3,Sell Zone
65,BGWT,2026-04-27,735.0,740.0,804,2232,743.0,743.66,58.6,55.2,51.3,Sell Zone
66,BHCL,2026-04-27,534.0,545.0,20413,31852,545.67,552.89,54.7,60.0,46.3,Sell Zone
67,BHDC,2026-04-27,465.0,466.5,22040,20815,466.17,472.76,49.2,57.4,49.7,Sell Zone
68,BHL,2026-04-27,220.9,221.8,108387,258493,221.23,225.47,49.8,62.0,50.8,Sell Zone
69,BHPL,2026-04-27,536.0,535.6,10985,11253,536.53,546.68,47.3,56.0,44.8,Sell Zone
70,BPCL,2026-04-27,682.0,679.0,10000,30848,683.67,694.1,35.6,58.5,50.0,Sell Zone
71,BUNGAL,2026-04-27,591.2,600.0,12977,16088,595.87,609.61,56.4,58.3,46.2,Sell Zone
72,C30MF,2026-04-27,10.1,10.0,700,7359,10.07,10.14,50.4,59.5,53.6,Sell Zone
73,CBBL,2026-04-27,898.0,910.0,10195,15185,904.0,911.61,51.6,50.0,41.6,Sell Zone
74,CFCL,2026-04-27,505.0,505.9,3607,8580,506.63,513.97,41.7,58.0,46.8,Sell Zone
75,CGH,2026-04-27,813.0,815.0,7135,10342,814.67,821.11,38.8,52.5,45.6,Sell Zone
76,CHCL,2026-04-27,479.0,480.0,33315,23796,480.37,486.39,42.0,53.2,40.4,Sell Zone
77,CHDC,2026-04-27,2300.0,2314.5,11317,16179,2308.17,2356.84,40.8,51.8,40.2,Sell Zone
78,CHL,2026-04-27,277.4,293.1,28570,65116,292.4,302.13,53.4,62.0,53.0,Sell Zone
79,CIT,2026-04-27,1772.4,1770.0,6121,5023,1774.13,1784.07,37.9,56.5,44.4,Sell Zone
80,CKHL,2026-04-27,660.2,702.2,14898,6160,688.43,690.89,52.5,63.2,46.8,Sell Zone
81,CLI,2026-04-27,459.0,457.0,16827,13324,457.43,461.48,33.0,55.6,40.1,Sell Zone
82,CMF2,2026-04-27,9.9,9.86,1525,6871,9.92,10.13,39.4,40.7,34.0,Sell Zone
83,CREST,2026-04-27,1192.0,1190.0,6997,10792,1193.67,1223.96,38.9,49.3,35.1,Sell Zone
84,CSY,2026-04-27,9.41,9.41,5680,9398,9.41,9.49,48.1,51.4,47.1,Sell Zone
85,CYCL,2026-04-27,1492.0,1497.0,1102,2392,1502.33,1536.31,28.9,40.5,34.7,Sell Zone
86,CZBIL,2026-04-27,208.0,208.9,50472,74650,207.97,210.0,54.1,59.8,49.0,Sell Zone
87,DDBL,2026-04-27,826.3,830.0,6232,6263,830.1,837.5,42.8,53.4,42.3,Sell Zone
88,DHEL,2026-04-27,638.6,618.5,12859,20713,619.33,633.54,49.5,56.3,41.4,Sell Zone
89,DHPL,2026-04-27,300.1,304.0,4346,8899,303.7,307.89,45.5,56.7,50.0,Sell Zone
90,DLBS,2026-04-27,1300.0,1290.0,208,591,1299.67,1302.64,43.6,55.1,51.7,Sell Zone
91,DOLTI,2026-04-27,364.0,376.0,78929,82801,382.3,416.43,21.3,26.1,23.8,Sell Zone
92,DORDI,2026-04-27,279.0,279.0,38884,87032,279.0,284.9,41.7,51.7,45.2,Sell Zone
93,EBL,2026-04-27,693.6,698.0,21090,30269,694.53,697.79,57.3,67.2,49.5,Sell Zone
94,EBLD85,2026-04-27,1140.0,1143.0,25,90,1144.33,1153.33,45.9,41.2,42.9,Sell Zone
95,EBLD86,2026-04-24,1083.0,1077.5,75,70,1080.83,1081.86,46.6,48.1,41.8,Sell Zone
96,EBLD91,2026-04-27,1067.0,1075.0,165,76,1071.37,1075.46,45.6,41.5,41.9,Sell Zone
97,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
98,EDBL,2026-04-27,581.8,579.9,5448,9661,580.57,584.08,44.6,54.5,43.5,Sell Zone
99,EHPL,2026-04-27,400.0,402.0,93488,44824,398.0,408.32,41.8,46.8,44.7,Sell Zone
100,ENL,2026-04-27,898.0,898.0,350,1152,898.67,900.87,52.9,56.3,48.3,Sell Zone
101,FMDBL,2026-04-27,800.3,806.0,4108,20851,805.4,813.11,48.5,53.7,47.9,Sell Zone
102,FOWAD,2026-04-27,1069.5,1130.0,4533,13122,1113.37,1145.0,57.0,60.7,44.5,Sell Zone
103,GBBL,2026-04-27,407.0,406.0,15574,19189,408.0,409.84,48.4,59.2,50.0,Sell Zone
104,GBILD84/85,2026-04-27,1208.0,1136.7,70,54,1178.47,1179.27,38.8,48.9,53.3,Sell Zone
105,GBIME,2026-04-27,232.5,235.0,74903,83325,233.5,235.73,43.6,55.7,45.2,Sell Zone
106,GBIMESY2,2026-04-27,9.27,9.53,9240,3792,9.38,9.51,48.2,42.7,41.8,Sell Zone
107,GBLBS,2026-04-27,762.0,768.0,1328,4738,765.97,772.08,48.9,52.1,46.6,Sell Zone
108,GCIL,2026-04-27,427.5,427.0,9887,29889,429.83,437.1,55.5,59.8,50.6,Sell Zone
109,GFCL,2026-04-27,625.0,627.0,4752,9724,625.5,630.68,40.7,49.1,38.9,Sell Zone
110,GHL,2026-04-27,242.0,241.5,57189,124322,241.47,248.02,48.1,60.6,52.3,Sell Zone
111,GIBF1,2026-04-27,10.69,10.86,2500,13853,11.1,11.15,53.9,71.5,60.2,Sell Zone
112,GILB,2026-04-27,1114.0,1113.0,1019,1261,1114.67,1132.03,40.4,49.7,40.3,Sell Zone
113,GLBSL,2026-04-27,1793.0,1815.0,953,391,1807.33,1808.0,45.2,62.7,43.1,Sell Zone
114,GLH,2026-04-27,267.2,269.2,58756,86797,268.4,275.3,47.3,57.0,47.1,Sell Zone
115,GMFBS,2026-04-27,1380.0,1367.8,111,680,1365.93,1368.97,54.3,56.7,47.9,Sell Zone
116,GMFIL,2026-04-27,467.9,466.5,1994,6982,469.13,474.14,40.9,54.2,47.2,Sell Zone
117,GMLI,2026-04-27,1375.0,1370.0,3741,3425,1378.33,1456.07,19.9,32.9,22.5,Sell Zone
118,GSY,2026-04-27,10.0,9.9,7990,21162,9.97,9.98,46.8,62.8,54.5,Sell Zone
119,GUFL,2026-04-27,516.5,517.0,4496,7184,518.5,527.71,43.1,48.2,40.3,Sell Zone
120,GVL,2026-04-27,500.0,495.0,10890,22842,497.67,500.5,54.4,69.2,54.1,Sell Zone
121,GWFD83,2026-04-27,1080.0,1112.3,1,34,1092.9,1101.13,43.1,37.7,40.9,Sell Zone
122,HATHY,2026-04-27,853.0,845.0,5725,9566,852.67,868.68,32.8,46.6,36.0,Sell Zone
123,HBL,2026-04-27,203.0,207.1,46633,78026,207.5,210.0,47.3,59.5,51.5,Sell Zone
124,HDHPC,2026-04-27,229.8,228.0,255599,604119,229.43,236.57,51.4,63.1,55.0,Sell Zone
125,HDL,2026-04-27,1146.0,1149.0,34572,34836,1148.0,1159.89,43.5,53.5,41.9,Sell Zone
126,HEI,2026-04-27,515.0,515.0,6158,6822,514.67,521.2,43.8,50.7,40.3,Sell Zone
127,HEIP,2026-04-24,335.0,335.0,210,1488,339.0,343.63,67.2,53.9,66.0,Sell Zone
128,HHL,2026-04-27,407.4,383.0,67369,203626,385.67,394.28,65.0,72.9,65.0,Sell Zone
129,HIDCL,2026-04-27,270.8,271.8,111885,112296,271.1,274.56,45.6,58.3,48.9,Sell Zone
130,HIDCLP,2026-04-27,204.9,204.3,217093,363125,204.07,207.89,42.2,56.3,44.5,Sell Zone
131,HIMSTAR,2026-04-27,892.9,898.0,3683,11508,898.63,931.2,54.1,59.6,49.4,Sell Zone
132,HLBSL,2026-04-27,900.0,880.3,3555,1792,895.77,905.26,40.8,51.5,43.4,Sell Zone
133,HLI,2026-04-27,348.4,347.4,49517,48803,348.3,353.47,31.3,49.2,35.1,Sell Zone
134,HLICF,2026-04-27,9.3,9.03,1400,7577,9.12,9.22,45.9,49.5,37.8,Sell Zone
135,HPPL,2026-04-27,382.0,392.9,66864,95512,388.63,404.11,54.4,51.0,54.1,Sell Zone
136,HRL,2026-04-27,683.0,677.1,90198,163933,681.7,700.96,37.3,43.9,30.8,Sell Zone
137,HURJA,2026-04-27,262.0,262.9,71965,227690,263.1,271.86,40.1,53.3,45.1,Sell Zone
138,ICFC,2026-04-27,622.0,625.8,3170,10825,625.77,631.69,48.8,55.3,47.3,Sell Zone
139,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.2,35.8,43.2,Sell Zone
140,ICFCD88,2026-04-27,1185.0,1165.0,50,108,1169.67,1173.89,49.5,53.5,47.8,Sell Zone
141,IGI,2026-04-27,430.0,434.0,3406,17208,433.0,440.11,49.3,55.2,45.2,Sell Zone
142,IHL,2026-04-27,440.6,437.0,4771,5951,442.57,462.8,21.4,39.1,29.8,Sell Zone
143,ILBS,2026-04-27,957.0,965.9,8996,5614,958.3,961.52,41.3,55.9,44.0,Sell Zone
144,ILI,2026-04-27,437.8,436.0,11235,12426,436.73,440.19,40.2,53.5,42.7,Sell Zone
145,JBBD87,2026-04-24,1140.0,1140.0,25,23,1141.0,1146.61,52.7,56.0,58.6,Sell Zone
146,JBBL,2026-04-27,380.0,371.8,119030,132732,369.93,375.0,56.5,63.4,51.0,Sell Zone
147,JBLB,2026-04-27,1273.0,1278.0,2192,5250,1275.57,1286.73,38.6,50.0,40.4,Sell Zone
148,JFL,2026-04-27,413.1,417.4,2295,7341,415.17,419.78,43.2,54.4,47.2,Sell Zone
149,JOSHI,2026-04-27,286.9,288.0,18105,28395,286.63,291.01,50.0,61.1,48.0,Sell Zone
150,JSLBB,2026-04-27,1117.0,1128.0,21,311,1117.37,1132.14,45.8,52.9,38.8,Sell Zone
151,KBL,2026-04-27,232.0,224.0,249646,479233,223.07,225.73,52.7,64.3,50.2,Sell Zone
152,KBSH,2026-04-27,1630.0,1600.2,81,277,1626.73,1642.47,43.4,48.7,47.8,Sell Zone
153,KDBY,2026-04-27,11.54,11.61,232400,96539,11.51,11.67,68.4,68.1,64.3,Sell Zone
154,KDL,2026-04-27,849.0,845.1,1188,1993,844.7,859.93,53.3,57.6,45.7,Sell Zone
155,KEF,2026-04-27,10.86,10.89,45550,96482,10.85,10.87,73.9,77.8,74.5,Sell Zone
156,KKHC,2026-04-27,272.0,274.0,52467,104782,272.33,281.56,57.1,63.5,53.7,Sell Zone
157,KMCDB,2026-04-27,915.0,899.5,7092,7265,902.53,909.07,49.9,60.9,47.8,Sell Zone
158,KPCL,2026-04-27,495.9,495.0,8666,16985,495.63,505.89,46.9,57.0,42.3,Sell Zone
159,KSBBL,2026-04-27,478.0,480.0,20989,48988,479.17,482.81,41.3,59.1,52.0,Sell Zone
160,LBBL,2026-04-27,487.0,486.0,29199,65501,487.67,493.71,49.3,61.1,50.9,Sell Zone
161,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
162,LEC,2026-04-27,232.0,230.2,68183,190910,231.07,237.34,45.8,60.8,47.9,Sell Zone
163,LICN,2026-04-27,820.0,814.9,4752,7370,818.63,821.87,42.3,56.6,44.3,Sell Zone
164,LLBS,2026-04-27,964.0,945.0,1192,748,959.0,965.33,38.5,54.9,46.7,Sell Zone
165,LSL,2026-04-27,215.0,219.4,85020,83777,216.67,216.77,53.9,60.3,51.8,Sell Zone
166,MABEL,2026-04-27,676.0,673.0,10475,13114,676.63,692.11,48.4,54.4,46.7,Sell Zone
167,MAKAR,2026-04-27,504.9,511.0,29168,23182,503.63,510.78,50.8,60.3,47.7,Sell Zone
168,MANDU,2026-04-27,810.2,823.0,973,1959,821.07,828.59,51.7,55.5,51.3,Sell Zone
169,MATRI,2026-04-27,930.0,935.0,1054,780,935.0,953.76,42.5,52.1,45.9,Sell Zone
170,MBJC,2026-04-27,291.5,289.5,18164,37147,290.87,296.27,50.5,60.8,49.7,Sell Zone
171,MBL,2026-04-27,244.6,250.0,83238,86494,246.53,249.76,50.0,55.3,46.7,Sell Zone
172,MDB,2026-04-27,593.0,597.0,3584,9533,596.0,607.77,40.2,47.9,42.8,Sell Zone
173,MEHL,2026-04-27,405.1,408.0,10466,11617,407.43,418.61,34.8,50.1,38.8,Sell Zone
174,MEL,2026-04-27,250.0,258.0,9297,17659,260.03,268.91,17.3,44.4,38.5,Sell Zone
175,MEN,2026-04-27,604.6,586.0,24377,44061,586.97,593.82,51.1,67.0,48.7,Sell Zone
176,MERO,2026-04-27,726.0,728.0,3323,3902,728.37,732.57,40.3,54.5,48.3,Sell Zone
177,MFIL,2026-04-27,774.0,780.6,42491,62696,777.2,803.26,35.7,51.2,47.8,Sell Zone
178,MHCL,2026-04-27,351.0,353.0,3454,8531,352.33,361.03,44.9,56.8,47.6,Sell Zone
179,MHL,2026-04-27,506.9,509.5,3997,9485,507.1,515.66,50.2,54.4,41.1,Sell Zone
180,MHNL,2026-04-27,270.0,268.0,12010,21059,269.97,275.36,45.2,58.0,51.5,Sell Zone
181,MKCL,2026-04-27,1320.0,1330.0,1261,2454,1328.83,1346.2,39.5,46.1,45.0,Sell Zone
182,MKHC,2026-04-27,338.1,322.6,13767,23442,323.53,332.39,42.5,54.8,47.0,Sell Zone
183,MKHL,2026-04-27,689.0,652.0,15642,9424,668.83,691.17,37.4,52.6,32.8,Sell Zone
184,MKJC,2026-04-27,505.0,506.0,4020,13173,506.33,515.83,46.0,57.2,46.9,Sell Zone
185,MLBBL,2026-04-27,1245.0,1232.2,1005,1912,1242.4,1274.81,35.2,48.9,42.1,Sell Zone
186,MLBL,2026-04-27,369.8,369.7,16322,36043,369.83,375.26,43.8,58.9,44.5,Sell Zone
187,MLBS,2026-04-27,1341.0,1327.0,714,643,1342.67,1373.67,29.5,45.0,37.2,Sell Zone
188,MLBSL,2026-04-27,1800.0,1814.0,1243,794,1806.7,1831.11,30.6,56.1,41.4,Sell Zone
189,MMF1,2026-04-27,9.56,9.7,24847,27563,9.59,9.6,53.1,52.4,48.5,Sell Zone
190,MMKJL,2026-04-27,520.0,521.9,4963,3875,522.3,532.29,41.8,47.6,40.2,Sell Zone
191,MNBBL,2026-04-27,375.0,373.0,25198,28700,374.33,377.26,44.9,61.0,50.1,Sell Zone
192,MPFL,2026-04-27,624.0,628.0,26663,22512,625.3,639.84,56.4,62.3,49.2,Sell Zone
193,MSHL,2026-04-27,730.0,723.2,558,868,727.73,749.83,34.8,45.4,37.7,Sell Zone
194,MSLB,2026-04-27,1269.0,1298.0,3145,1714,1275.67,1294.32,58.2,57.5,44.3,Sell Zone
195,NABIL,2026-04-27,518.0,519.2,36199,45166,519.07,525.62,52.0,65.3,52.4,Sell Zone
196,NABILD2089,2026-04-24,1050.1,1058.9,55,116,1056.67,1058.94,52.9,50.0,47.1,Sell Zone
197,NADEP,2026-04-27,766.0,769.0,307,988,765.0,774.77,46.7,59.7,42.5,Sell Zone
198,NBF3,2026-04-27,9.9,9.87,13900,44396,9.89,9.96,47.8,56.6,53.1,Sell Zone
199,NBL,2026-04-27,274.0,276.2,121261,111441,273.4,275.49,55.6,64.3,50.2,Sell Zone
200,NBLD87,2026-04-27,1084.2,1082.1,125,60,1085.43,1096.54,40.3,35.2,54.2,Sell Zone
201,NESDO,2026-04-27,1538.0,1569.9,545,1113,1552.63,1558.42,55.1,50.3,42.2,Sell Zone
202,NFS,2026-04-27,591.5,596.0,7641,13400,594.5,606.54,41.0,50.8,40.9,Sell Zone
203,NGPL,2026-04-27,445.0,447.0,185875,356297,445.63,454.11,39.8,54.7,42.3,Sell Zone
204,NHDL,2026-04-27,645.0,636.2,2319,5315,639.07,648.86,50.9,61.4,48.3,Sell Zone
205,NHPC,2026-04-27,310.0,306.5,479172,1169757,308.67,311.37,63.2,72.9,59.8,Sell Zone
206,NIBSF2,2026-04-27,9.27,9.38,7150,9977,9.33,9.36,25.0,44.2,44.2,Sell Zone
207,NICA,2026-04-27,361.2,375.0,121835,86024,365.73,366.46,51.2,56.0,41.3,Sell Zone
208,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
209,NICFC,2026-04-27,9.2,9.26,2000,4718,9.32,9.38,47.9,44.4,61.1,Sell Zone
210,NICL,2026-04-27,485.4,485.5,3588,9166,486.7,493.23,32.0,47.9,37.0,Sell Zone
211,NICLBSL,2026-04-27,585.0,580.2,4089,10998,583.07,589.16,48.8,62.5,45.4,Sell Zone
212,NICSF,2026-04-27,9.2,9.26,4400,7403,9.21,9.28,48.1,53.1,43.6,Sell Zone
213,NIFRA,2026-04-27,269.9,266.4,55650,119613,267.43,268.81,46.9,62.9,50.0,Sell Zone
214,NIL,2026-04-27,615.0,613.0,2779,3857,612.33,621.41,36.9,49.4,35.6,Sell Zone
215,NIMB,2026-04-27,212.0,204.8,180104,158926,203.4,206.87,47.0,55.2,44.9,Sell Zone
216,NIMBPO,2026-04-27,165.0,157.9,10252,14928,157.1,159.4,40.7,50.5,43.0,Sell Zone
217,NLG,2026-04-27,608.0,609.0,7776,10546,612.0,622.66,35.6,46.0,34.6,Sell Zone
218,NLIC,2026-04-27,770.0,771.0,12876,21832,770.67,774.96,48.5,59.2,43.7,Sell Zone
219,NLICL,2026-04-27,571.0,584.0,20711,11999,583.33,587.93,36.2,50.0,47.2,Sell Zone
220,NMB,2026-04-27,257.0,245.0,13292,28148,244.27,246.32,51.2,56.4,43.3,Sell Zone
221,NMBMF,2026-04-27,652.0,650.1,422,1853,654.0,658.54,37.9,56.8,44.9,Sell Zone
222,NMFBS,2026-04-27,1098.2,1105.0,4853,5677,1101.13,1121.57,33.7,42.6,30.1,Sell Zone
223,NMIC,2026-04-27,1078.0,1098.9,4000,7895,1090.97,1141.29,33.1,45.5,36.1,Sell Zone
224,NMLBBL,2026-04-27,600.0,618.0,6988,7708,615.3,622.81,50.0,56.3,45.3,Sell Zone
225,NRIC,2026-04-27,917.0,900.0,34152,75575,919.37,958.04,33.8,41.0,32.0,Sell Zone
226,NRM,2026-04-27,403.3,407.4,8168,14638,405.07,411.5,48.2,52.1,42.3,Sell Zone
227,NRN,2026-04-27,1490.0,1480.0,57144,82544,1488.33,1530.77,35.3,50.3,41.0,Sell Zone
228,NSY,2026-04-27,9.62,9.5,12700,10677,9.57,9.66,45.7,55.3,52.4,Sell Zone
229,NTC,2026-04-27,870.0,871.0,15145,11081,871.0,875.08,43.4,59.1,54.4,Sell Zone
230,NUBL,2026-04-27,679.0,678.0,2015,4585,681.6,686.31,47.9,55.1,48.2,Sell Zone
231,NWCL,2026-04-27,799.0,802.0,515,2359,798.6,815.41,48.2,57.3,48.1,Sell Zone
232,NYADI,2026-04-27,395.6,400.2,4180,6945,398.7,403.36,42.7,53.1,43.5,Sell Zone
233,OHL,2026-04-27,700.0,698.5,1001,4126,698.5,712.7,53.1,57.6,46.1,Sell Zone
234,OMPL,2026-04-27,1190.0,1181.8,6801,6359,1189.57,1211.41,41.5,50.0,40.2,Sell Zone
235,PBLD87,2026-04-24,1080.6,1080.0,25,66,1078.07,1090.08,40.1,40.3,35.9,Sell Zone
236,PCBL,2026-04-27,242.5,244.0,37096,44935,242.5,243.77,52.9,56.1,46.4,Sell Zone
237,PFL,2026-04-27,381.2,382.0,5451,6950,382.4,386.02,45.5,59.3,45.2,Sell Zone
238,PHCL,2026-04-27,303.0,307.1,105281,96614,304.97,311.28,48.5,57.1,46.7,Sell Zone
239,PMHPL,2026-04-27,340.0,344.3,6580,19328,342.03,351.6,49.6,54.0,46.0,Sell Zone
240,PMLI,2026-04-27,471.0,470.0,3072,6409,471.97,476.24,44.7,57.6,46.3,Sell Zone
241,PPCL,2026-04-27,383.0,387.8,13069,39099,385.03,395.53,45.2,56.6,46.5,Sell Zone
242,PPL,2026-04-27,342.0,364.8,13505,50021,361.23,369.29,53.0,59.5,49.6,Sell Zone
243,PRIN,2026-04-27,659.9,662.0,1652,9555,662.23,670.47,20.6,35.0,31.2,Sell Zone
244,PROFL,2026-04-27,445.0,446.0,4358,7713,447.33,453.33,47.4,55.4,48.1,Sell Zone
