S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BNL,2026-02-17,15010.0,15550.0,20,111,15350.0,15315.33,42.05,43.8,38.67
25,BNT,2026-02-17,11540.1,11780.0,110,113,11680.0,11736.1,48.5,38.89,36.47
26,BOKD86,2026-02-17,1086.0,1086.0,79,122,1093.33,1094.12,45.71,41.92,47.78
27,BPCL,2026-02-17,692.2,711.0,81908,81560,710.07,725.9,28.31,24.56,23.34
28,BUNGAL,2026-02-17,661.0,648.0,19262,28124,652.0,674.07,27.16,26.63,30.45
29,C30MF,2026-02-17,9.6,9.57,600,4263,9.65,9.79,45.29,48.43,54.86
30,CBBL,2026-02-17,921.0,920.0,9733,18036,921.07,926.73,33.94,28.72,21.71
31,CBLD88,2026-02-17,1186.0,1183.0,99,79,1200.27,1222.32,39.21,38.77,51.63
32,CCBD88,2026-02-17,1213.0,1240.0,506,90,1213.7,1200.9,45.69,35.79,20.06
33,CFCL,2026-02-17,550.0,535.0,23391,33850,538.0,545.08,35.34,43.62,27.72
34,CGH,2026-02-17,849.0,821.1,63227,57737,827.03,848.1,24.04,26.34,18.59
35,CHCL,2026-02-17,474.0,466.9,41946,33272,471.3,469.72,45.57,36.07,40.0
36,CHDC,2026-02-17,2430.0,2511.0,123830,42376,2430.33,2389.44,55.26,41.03,39.6
37,CHL,2026-02-17,291.0,280.5,89403,142913,289.5,290.81,51.0,53.51,55.95
38,CIT,2026-02-17,1750.0,1735.5,14124,9880,1744.17,1749.59,23.85,23.45,25.45
39,CITY,2026-02-17,472.0,472.3,11577,13626,472.1,483.46,36.06,32.63,30.17
40,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.73,50.17,50.52
41,CKHL,2026-02-17,686.0,699.7,7425,19202,699.23,722.63,43.77,42.4,46.32
42,CLI,2026-02-17,460.0,456.9,18647,20481,460.3,465.04,22.93,21.37,30.18
43,CMF2,2026-02-17,10.05,10.2,2810,5936,9.96,10.02,65.0,48.61,47.52
44,CORBL,2026-02-17,1610.0,1610.0,4665,14930,1633.33,1719.44,34.64,41.05,48.5
45,CREST,2026-02-17,1361.0,1328.0,15654,36627,1386.67,1433.64,37.12,40.82,45.34
46,CYCL,2026-02-17,1501.0,1542.0,18915,6066,1533.33,1554.31,44.99,36.51,36.19
47,CZBIL,2026-02-17,185.0,188.1,36738,40056,189.23,191.31,24.14,21.21,20.59
48,DDBL,2026-02-17,842.9,830.0,11535,12812,834.3,833.52,49.91,46.06,45.11
49,DHEL,2026-02-17,743.5,720.0,34915,42662,723.33,739.11,26.71,41.72,47.48
50,DHPL,2026-02-17,308.0,303.9,13310,20034,307.27,308.86,49.92,44.34,47.65
51,DLBS,2026-02-17,1330.0,1310.0,2032,841,1321.67,1326.04,29.11,33.99,28.36
52,DOLTI,2026-02-17,509.0,508.0,8488,5636,514.37,519.74,23.88,22.25,47.42
53,DORDI,2026-02-17,287.9,274.0,159329,239880,283.0,284.9,42.79,44.61,46.45
54,EBL,2026-02-17,668.0,665.5,14184,37869,666.8,667.79,42.41,37.64,39.67
55,EBLD85,2026-02-16,1150.0,1147.0,56,262,1165.67,1171.33,33.22,35.4,38.15
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-17,1110.0,1100.0,1763,365,1100.37,1095.33,63.54,64.35,59.83
58,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.41,35.89,47.82
59,EDBL,2026-02-17,586.3,590.0,12482,16858,588.7,588.98,29.94,26.01,20.29
60,EHPL,2026-02-17,424.0,413.0,59323,58783,422.37,425.6,44.79,48.39,54.4
61,ENL,2026-02-17,910.8,917.0,1691,1994,925.83,925.9,39.94,34.24,32.61
62,FMDBL,2026-02-17,782.1,779.0,25629,22279,784.77,788.58,23.59,21.41,21.22
63,FOWAD,2026-02-17,1051.0,1051.0,2151,4126,1056.67,1064.98,26.21,22.88,21.09
64,GBBD85,2026-02-17,1066.1,1087.3,625,111,1074.83,1073.01,60.93,47.15,54.39
65,GBBL,2026-02-17,399.1,392.5,65026,34706,396.7,396.97,35.96,36.36,31.23
66,GBILD84/85,2026-02-17,1152.0,1174.0,65,58,1163.33,1163.9,49.38,34.84,40.17
67,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.43,46.38,46.74
68,GBIME,2026-02-17,224.0,223.2,71273,86167,224.1,224.92,24.6,20.81,21.68
69,GBIMESY2,2026-02-17,9.3,9.3,1310,11510,9.39,9.34,51.3,52.63,57.82
70,GBLBS,2026-02-17,763.0,752.8,5980,5142,758.33,764.24,25.15,23.86,18.89
71,GCIL,2026-02-17,416.9,411.5,13710,17606,414.87,418.08,28.7,26.28,23.73
72,GFCL,2026-02-17,644.0,640.0,23457,27586,643.67,647.81,40.35,35.49,29.94
73,GHL,2026-02-17,249.0,240.0,317369,447515,247.97,249.57,57.04,58.76,60.97
74,GIBF1,2026-02-17,10.6,10.7,1600,26251,10.76,10.73,51.0,48.57,52.83
75,GILB,2026-02-17,1104.3,1103.0,2522,2352,1108.53,1134.72,27.75,26.52,24.87
76,GLBSL,2026-02-17,1932.0,1894.1,997,1298,1918.37,1940.66,28.84,36.92,33.09
77,GLH,2026-02-17,280.5,265.4,146809,163447,274.8,272.73,52.72,55.95,62.31
78,GMFBS,2026-02-17,1464.2,1458.0,4598,1756,1454.0,1457.87,40.31,45.81,13.33
79,GMFIL,2026-02-17,465.3,457.0,20269,20447,465.63,467.3,30.99,35.91,26.58
80,GMLI,2026-02-17,1705.0,1730.0,1606,3398,1733.67,1770.54,33.04,23.99,24.52
81,GRDBL,2026-02-17,1075.0,1075.0,21185,18105,1086.33,1104.27,22.45,29.96,41.93
82,GSY,2026-02-17,9.58,9.7,31200,22828,9.65,9.58,60.27,47.27,59.61
83,GUFL,2026-02-17,562.0,548.0,23895,28228,552.1,562.08,38.45,33.46,28.91
84,GVL,2026-02-17,484.2,485.0,56423,73373,487.1,488.0,24.34,18.65,12.41
85,GWFD83,2026-02-17,1093.0,1114.8,29,93,1101.7,1117.12,29.42,30.26,35.12
86,H8020,2026-02-17,11.32,11.41,3410,10797,11.43,11.51,48.36,44.36,51.32
87,HATHY,2026-02-17,903.0,903.0,12990,16747,909.03,920.02,37.22,30.5,29.81
88,HBL,2026-02-17,185.0,188.6,74582,88140,189.03,189.17,30.53,22.54,23.93
89,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.67,31.14,26.11
90,HDHPC,2026-02-17,204.9,195.1,452811,537085,202.97,206.99,50.69,52.81,56.05
91,HDL,2026-02-17,1137.7,1134.0,56083,50603,1136.4,1137.81,28.26,21.39,27.73
92,HEI,2026-02-17,498.0,495.0,33994,11561,501.13,506.93,32.62,31.27,24.06
93,HEIP,2026-02-17,305.1,316.0,2215,1152,308.77,306.69,44.07,39.87,41.19
94,HHL,2026-02-17,344.0,336.0,50761,96008,341.67,345.4,47.37,45.69,51.11
95,HIDCL,2026-02-17,263.1,259.9,129492,138214,263.8,262.7,45.61,43.28,39.56
96,HIDCLP,2026-02-17,190.0,189.5,324656,275282,190.27,191.97,48.04,39.13,40.56
97,HIMSTAR,2026-02-17,950.0,937.9,17947,22306,950.3,977.6,25.97,30.26,42.47
98,HLBSL,2026-02-17,892.5,905.1,9740,3191,903.7,910.57,35.35,25.61,26.82
99,HLI,2026-02-17,363.2,361.0,62974,54227,362.7,364.28,30.36,25.76,17.34
100,HLICF,2026-02-17,9.08,9.61,5709,1140845,9.37,9.56,53.29,47.41,43.79
101,HPPL,2026-02-17,467.0,461.4,66233,91303,466.13,469.68,25.37,21.61,39.68
102,HRL,2026-02-17,840.0,836.0,113608,132710,839.63,847.54,31.5,26.36,24.31
103,HURJA,2026-02-17,276.6,263.0,429569,635180,272.7,266.32,64.91,64.57,71.66
104,ICFC,2026-02-17,655.0,640.2,20215,18755,648.77,653.23,24.45,24.11,20.05
105,ICFCD88,2026-02-17,1130.0,1141.0,218,129,1132.23,1124.88,74.08,63.4,66.0
106,IGI,2026-02-17,420.5,419.7,39014,21084,423.3,428.86,32.16,30.83,26.13
107,IHL,2026-02-17,506.6,506.0,9678,16242,509.0,530.4,25.31,28.26,27.51
108,ILBS,2026-02-17,953.0,940.0,5294,5730,943.6,959.21,33.7,29.09,35.72
109,ILI,2026-02-17,436.0,434.5,17162,19805,436.0,437.79,23.24,20.71,20.94
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-17,337.0,332.0,47315,65374,334.33,333.78,33.24,24.39,20.99
112,JBLB,2026-02-17,1312.0,1313.9,5352,6776,1314.3,1313.97,35.12,27.34,26.01
113,JFL,2026-02-17,425.0,424.8,8826,12506,424.93,430.74,14.54,11.5,10.96
114,JHAPA,2026-02-17,1336.0,1345.0,3246,8537,1335.0,1379.67,31.62,27.22,18.54
115,JOSHI,2026-02-17,300.0,296.0,79799,123480,301.53,306.12,50.73,47.29,46.41
116,JSLBB,2026-02-17,1136.0,1124.0,1303,1574,1133.67,1154.78,26.63,25.16,20.28
117,KBL,2026-02-17,182.2,183.0,156416,175879,185.63,184.97,36.07,30.41,32.67
118,KBSH,2026-02-17,1684.0,1662.0,665,390,1656.47,1661.84,41.61,35.34,36.17
119,KDBY,2026-02-17,10.1,10.16,5100,12317,10.25,10.14,49.48,65.0,61.9
120,KDL,2026-02-17,891.8,895.0,8570,18164,902.0,961.41,56.14,57.5,56.59
121,KEF,2026-02-17,9.4,9.56,24965,8603,9.5,9.42,45.0,44.75,51.46
122,KKHC,2026-02-17,290.0,288.6,571987,595832,299.53,285.04,68.97,66.03,79.14
123,KMCDB,2026-02-17,897.3,911.0,3660,3941,912.67,922.56,34.76,29.34,31.11
124,KPCL,2026-02-17,536.0,522.2,29483,36023,528.4,532.4,42.57,41.2,38.91
125,KSBBL,2026-02-17,458.0,455.6,58147,32692,456.83,455.94,41.27,31.25,28.37
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-17,9.32,9.68,10800,52973,9.55,9.51,57.14,53.85,55.06
128,LBBL,2026-02-17,478.3,474.0,70127,75177,477.97,477.21,30.86,30.49,22.53
129,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,34.41,38.36,49.64
130,LEC,2026-02-17,227.4,215.0,357770,587001,222.83,224.56,51.53,50.54,52.22
131,LICN,2026-02-17,839.9,825.0,30951,18436,832.33,838.4,26.62,26.34,21.87
132,LLBS,2026-02-17,920.0,925.0,1738,1881,943.3,964.52,27.09,26.52,41.62
133,LSL,2026-02-17,211.5,206.4,58722,55418,206.97,207.61,18.97,18.05,14.29
134,LUK,2026-02-17,9.72,9.7,18060,4895,9.83,9.92,51.75,57.81,50.0
135,LVF2,2026-02-17,9.62,9.54,19335,8417,9.63,9.54,55.75,54.78,49.56
136,MABEL,2026-02-17,777.0,767.0,15961,22717,766.33,780.03,36.39,34.29,39.19
137,MAKAR,2026-02-17,535.0,542.0,6320,12727,548.33,551.72,44.59,41.17,53.64
138,MANDU,2026-02-17,803.1,803.7,2642,2779,815.9,817.63,39.54,40.94,39.01
139,MATRI,2026-02-17,959.0,965.0,1785,2232,964.67,976.18,35.8,27.99,30.64
140,MBJC,2026-02-17,308.0,292.0,182944,121660,304.3,293.1,53.02,63.99,63.53
141,MBL,2026-02-17,230.0,226.0,48531,53662,227.67,226.91,40.8,36.53,32.62
142,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
143,MBLEF,2026-02-17,10.02,10.01,25400,26808,10.06,10.07,50.67,60.26,61.84
144,MCHL,2026-02-17,421.0,420.0,4479,8591,425.1,437.92,44.2,42.41,39.79
145,MDB,2026-02-17,620.1,619.0,16432,19997,626.63,631.32,25.54,27.81,27.77
146,MEHL,2026-02-17,463.0,451.0,27145,21915,452.7,451.63,57.76,50.0,48.89
147,MEL,2026-02-17,283.2,281.8,26665,60040,286.6,291.38,50.62,48.03,51.03
148,MEN,2026-02-17,577.1,574.3,40091,48749,577.2,582.43,32.95,33.06,26.69
149,MERO,2026-02-17,721.0,716.0,19245,9833,722.67,734.0,16.97,15.07,13.96
150,MFIL,2026-02-17,761.5,747.0,49324,100760,767.63,785.27,21.84,24.51,33.48
151,MHCL,2026-02-17,376.1,382.1,19260,17238,384.83,392.36,37.35,34.62,38.18
152,MHL,2026-02-17,529.9,534.0,154646,53013,525.67,520.22,58.75,47.33,38.67
153,MHNL,2026-02-17,277.0,265.7,34562,55983,276.57,277.16,41.71,39.6,58.35
154,MKCL,2026-02-17,1370.5,1374.0,3263,4470,1376.0,1379.78,27.95,24.19,18.02
155,MKHC,2026-02-17,320.1,317.0,53960,95394,319.67,330.86,20.32,38.92,39.23
156,MKHL,2026-02-17,795.4,800.0,3765,14163,806.67,834.22,38.95,47.7,46.84
157,MKJC,2026-02-17,512.0,529.0,41297,40887,526.33,535.47,46.98,37.18,53.85
158,MLBBL,2026-02-17,1302.6,1303.6,3606,4315,1317.2,1330.51,40.54,42.77,45.6
159,MLBL,2026-02-17,366.2,364.1,34755,32510,367.07,368.08,34.05,31.34,26.75
160,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,40.45,42.3,40.58
161,MLBS,2026-02-17,1440.0,1423.0,1595,1373,1433.67,1454.46,45.66,49.66,40.69
162,MLBSL,2026-02-17,1855.0,1875.0,1229,928,1876.67,1901.11,26.24,23.29,29.66
163,MMF1,2026-02-17,8.8,9.0,9100,52754,9.0,9.05,55.7,52.99,58.41
164,MMKJL,2026-02-17,577.0,580.0,14275,13635,580.2,586.83,41.29,39.69,43.83
165,MNBBL,2026-02-17,363.0,359.0,47763,50648,362.27,364.26,42.19,35.29,29.89
166,MNMF1,2026-02-17,9.41,9.46,21209,26562,9.59,9.53,49.24,48.13,53.6
167,MPFL,2026-02-17,610.0,610.0,21452,29378,619.33,633.76,37.68,32.14,33.77
168,MSHL,2026-02-17,820.1,808.3,1403,1969,814.5,816.94,34.82,36.73,25.78
169,MSLB,2026-02-17,1288.7,1280.0,717,3221,1294.53,1314.71,30.83,28.85,46.04
170,NABBC,2026-02-17,1489.6,1418.0,43532,57361,1512.67,1626.72,31.3,39.69,48.85
171,NABIL,2026-02-17,495.0,497.0,90768,72618,496.63,496.9,54.25,51.74,45.26
172,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.75,44.94,32.86
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-17,763.0,772.9,2156,2972,769.97,782.54,26.76,19.59,22.0
175,NBF2,2026-02-17,9.61,9.62,9039,40524,9.69,9.71,44.83,50.26,57.06
176,NBF3,2026-02-17,9.47,9.45,36330,36045,9.52,9.55,41.55,49.06,59.87
177,NBL,2026-02-17,240.5,240.7,83367,53172,242.7,242.82,32.68,29.91,32.3
178,NBLD87,2026-02-17,1098.0,1098.0,25,101,1097.67,1095.09,41.76,37.62,40.91
179,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
180,NESDO,2026-02-17,1500.0,1515.0,894,1765,1520.67,1523.31,32.19,32.41,24.5
181,NFS,2026-02-17,630.2,625.0,15799,32943,628.97,642.77,33.33,29.06,28.5
182,NGPL,2026-02-17,445.7,425.1,727380,804607,432.03,424.94,53.94,61.83,63.46
183,NHDL,2026-02-17,645.1,647.0,15524,15632,650.33,656.7,36.19,33.74,24.65
184,NHPC,2026-02-17,230.0,218.0,500742,617650,227.53,223.13,57.43,61.68,59.52
185,NIBD2082,2026-02-17,1016.9,1016.9,25,267,1023.33,1032.93,28.11,40.62,31.65
186,NIBLGF,2026-02-17,9.15,9.5,71300,41890,9.45,9.63,53.43,54.47,58.26
187,NIBLSTF,2026-02-17,9.41,9.12,5250,61161,9.2,9.2,49.28,55.81,59.83
188,NIBSF2,2026-02-17,8.91,9.26,40600,25574,9.16,9.29,52.94,52.77,53.76
189,NICA,2026-02-17,324.2,323.0,145521,89135,326.27,325.23,27.94,25.12,32.63
190,NICAD2091,2026-02-17,1077.0,1077.0,1075,238,1065.53,1061.19,55.5,51.41,49.85
191,NICAD85/86,2026-02-17,1130.1,1130.1,38,44,1122.7,1132.0,44.83,49.5,33.33
192,NICBF,2026-02-17,9.21,9.65,38385,9197,9.39,9.38,56.28,57.22,51.91
193,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
194,NICFC,2026-02-17,9.16,9.2,3300,8323,9.19,9.17,60.71,65.63,68.57
195,NICGF2,2026-02-17,9.11,9.47,67994,32964,9.27,9.31,57.51,45.2,51.04
196,NICL,2026-02-17,500.0,490.0,19935,22946,495.0,500.51,24.9,23.24,17.23
197,NICLBSL,2026-02-17,555.2,550.0,10586,12360,557.03,566.29,35.33,30.74,31.3
198,NICSF,2026-02-17,8.8,9.12,8613,7282,8.98,8.97,50.45,48.34,50.46
199,NIFRA,2026-02-17,259.1,258.8,142288,137452,260.13,261.39,32.41,29.5,28.87
200,NIFRAGED,2026-02-17,1020.0,1022.5,50,161,1022.23,1026.44,36.73,34.88,47.25
201,NIL,2026-02-17,602.0,603.0,18952,13179,605.63,623.17,15.36,13.69,19.09
202,NIMB,2026-02-17,189.1,187.0,152076,125571,188.97,190.27,26.52,25.67,23.41
203,NIMBD90,2026-02-17,1182.0,1182.0,50,35,1189.37,1213.91,39.23,39.83,38.2
204,NIMBPO,2026-02-17,153.0,156.0,382,24648,155.3,155.49,47.73,44.68,44.29
205,NLG,2026-02-17,671.0,670.3,8143,70090,673.1,686.13,45.48,41.85,41.85
206,NLIC,2026-02-17,751.0,750.0,64765,38561,751.67,757.9,20.12,15.49,14.81
207,NLICL,2026-02-17,578.1,569.0,65418,19847,577.97,582.59,32.44,34.89,35.43
208,NMB,2026-02-17,233.0,235.0,43208,39714,234.67,233.93,33.33,26.56,19.9
209,NMB50,2026-02-17,10.25,10.17,990,8225,10.29,10.36,44.89,48.77,48.45
210,NMBD87/88,2026-02-17,1078.1,1077.0,153,51,1078.4,1111.41,44.91,43.69,41.71
211,NMBHF2,2026-02-17,9.38,9.5,8700,8793,9.5,9.48,50.0,47.93,47.06
212,NMBMF,2026-02-17,652.0,660.0,2723,4419,658.63,665.81,20.37,12.42,10.23
213,NMFBS,2026-02-17,1112.5,1119.0,3853,2986,1119.33,1113.66,51.27,43.38,35.81
214,NMIC,2026-02-17,1310.0,1310.0,15164,37543,1313.0,1362.46,39.86,34.79,36.51
215,NMLBBL,2026-02-17,611.0,615.0,6024,11111,618.33,622.97,20.46,19.64,18.23
216,NRIC,2026-02-17,1272.0,1240.0,41129,81080,1247.0,1265.43,40.72,37.03,35.01
217,NRM,2026-02-17,420.0,420.0,22710,29880,422.5,426.89,30.46,27.58,26.56
218,NRN,2026-02-17,1545.0,1534.0,93933,113163,1560.67,1601.33,44.11,41.39,48.01
219,NSIF2,2026-02-17,10.8,10.6,1711,38344,10.67,10.68,48.12,48.12,52.41
220,NTC,2026-02-17,850.0,845.0,14321,14090,847.0,848.16,21.88,20.0,20.68
221,NUBL,2026-02-17,688.0,681.0,8455,8807,689.0,699.63,15.88,17.15,17.15
222,NWCL,2026-02-17,885.0,875.0,2921,5485,875.03,893.46,26.2,22.64,37.65
223,NYADI,2026-02-17,415.0,401.5,19012,20708,407.17,402.61,47.27,48.15,37.23
224,OHL,2026-02-17,700.0,708.0,3234,7035,705.0,715.39,44.66,35.06,35.75
225,OMPL,2026-02-17,1301.0,1300.0,16533,18611,1314.3,1358.21,27.17,20.56,30.18
226,PBD88,2026-02-17,1182.0,1189.0,145,72,1195.0,1191.67,62.26,61.15,68.57
227,PBLD84,2026-02-17,1107.0,1107.0,50,87,1103.33,1111.33,45.48,44.63,41.63
228,PCBL,2026-02-17,233.0,231.5,29731,41699,233.5,233.98,20.51,18.18,24.24
229,PFL,2026-02-17,383.8,372.0,10781,15787,376.3,378.96,37.5,34.38,29.11
230,PHCL,2026-02-17,309.0,289.0,247378,264337,302.0,292.53,52.87,57.25,64.15
231,PMHPL,2026-02-17,352.0,348.0,53891,67959,354.43,349.7,61.86,57.38,60.25
232,PMLI,2026-02-17,487.1,487.0,6005,10042,489.67,497.48,25.04,21.35,22.53
233,PPCL,2026-02-17,376.0,372.2,53441,61400,378.97,380.33,56.59,54.82,58.17
234,PPL,2026-02-17,397.0,399.0,413382,328858,398.83,392.73,69.07,70.65,67.93
235,PRIN,2026-02-17,732.5,703.2,19382,22362,715.07,717.29,39.05,37.65,45.28
236,PROFL,2026-02-17,461.0,453.0,12850,16427,458.67,464.82,31.74,31.32,22.77
237,PRSF,2026-02-17,11.3,11.19,74700,15189,11.26,11.25,30.86,44.87,46.91
238,PRVU,2026-02-17,183.9,182.0,115308,144378,182.7,183.74,30.11,25.98,21.74
239,PSF,2026-02-17,10.86,11.2,7400,8709,11.19,11.18,49.4,49.19,53.28
240,PURE,2026-02-17,990.0,968.7,21283,29798,980.53,1024.7,22.85,23.13,26.82
241,RADHI,2026-02-17,848.0,831.7,222802,332129,840.57,855.06,51.4,60.23,59.88
242,RAWA,2026-02-17,716.1,709.0,2620,5484,719.7,743.62,39.47,38.65,37.41
243,RBBD2088,2026-02-17,1050.0,1058.0,125,63,1049.73,1050.9,48.25,36.01,39.34
244,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
245,RBBF40,2026-02-17,9.1,9.52,3400,7621,9.35,9.52,48.25,47.08,53.62
246,RBCL,2026-02-17,14870.0,15000.0,160,297,15083.33,15027.33,52.6,51.95,57.7
247,RBCLPO,2026-02-17,11999.9,11810.0,87,76,11936.67,11895.46,45.46,50.98,45.41
248,RFPL,2026-02-17,413.5,401.0,118989,156546,408.17,409.06,41.29,51.63,54.06
249,RHGCL,2026-02-17,281.0,275.6,86998,116565,282.23,284.54,36.14,42.78,49.22
250,RHPL,2026-02-17,305.0,294.0,157523,147937,302.4,287.97,56.08,59.79,61.47
251,RIDI,2026-02-17,335.0,324.0,1599384,1478052,325.3,302.77,77.57,76.6,75.18
252,RLFL,2026-02-17,467.7,447.0,22954,31668,455.57,455.91,39.22,35.86,33.36
253,RMF1,2026-02-17,9.97,9.77,103700,75182,9.72,9.56,47.94,51.69,52.38
254,RMF2,2026-02-17,9.68,9.95,1900,7740,9.98,9.96,59.88,54.25,72.03
255,RNLI,2026-02-17,462.0,453.0,20652,29807,454.33,457.98,25.99,20.72,19.83
256,RSDC,2026-02-17,659.0,641.0,18647,19272,648.7,656.51,38.02,33.51,29.64
257,RSY,2026-02-17,9.85,10.09,46100,72155,9.96,9.87,63.44,50.0,50.0
258,RURU,2026-02-17,654.0,660.0,5153,12700,657.0,663.8,41.67,28.79,29.69
259,SADBL,2026-02-17,422.0,412.0,31720,36329,415.67,413.1,42.97,39.78,37.68
260,SAGAR,2026-02-17,2053.0,1975.0,20949,22661,1984.33,2049.44,28.76,28.17,23.27
261,SAGF,2026-02-17,9.81,9.87,1850,15779,9.91,9.84,43.03,57.07,46.86
262,SAHAS,2026-02-17,546.0,556.0,109531,101775,557.33,557.63,40.89,34.65,32.95
263,SAIL,2026-02-17,1450.0,1375.0,77445,114391,1409.33,1416.7,41.19,43.09,40.76
264,SALICO,2026-02-17,590.1,594.0,14689,7567,594.77,599.11,26.7,26.64,26.64
265,SANIMA,2026-02-17,335.9,332.5,77189,91973,333.13,329.73,42.17,36.45,34.85
266,SANVI,2026-02-17,834.0,820.0,39146,59210,833.33,850.09,31.2,35.63,45.07
267,SAPDBL,2026-02-17,810.0,814.0,26650,60643,819.67,838.18,16.02,35.8,49.88
268,SARBTM,2026-02-17,870.0,857.1,40019,20130,863.7,867.73,35.93,34.13,29.45
269,SBCF,2026-02-17,9.68,9.4,36034,24984,9.46,9.48,35.34,49.11,55.81
270,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.47,43.01,51.79
271,SBI,2026-02-17,403.0,405.0,88664,33230,403.17,403.27,42.01,39.16,40.37
272,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.03,46.3,44.15
273,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.39,39.45,27.12
274,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
275,SBL,2026-02-17,375.9,373.0,67739,87795,372.17,375.9,30.98,22.22,24.64
276,SBLD2091,2026-02-17,1070.0,1076.0,200,226,1071.4,1081.37,50.71,37.71,34.49
277,SCB,2026-02-17,640.0,640.8,50691,23704,639.47,637.82,60.73,56.87,50.55
278,SDBD87,2026-02-17,1113.0,1135.2,315,110,1120.5,1133.88,39.92,41.82,50.53
279,SEF,2026-02-17,9.65,9.73,6360,9045,9.72,9.7,50.75,40.27,55.36
280,SFCL,2026-02-17,389.0,381.0,13585,14990,382.7,386.49,37.85,29.99,21.05
281,SFEF,2026-02-17,9.7,9.66,63600,28628,9.72,9.82,47.19,49.72,50.29
282,SFMF,2026-02-17,10.24,10.26,22138,10356,10.25,10.22,53.85,55.66,42.97
