Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
NTC,2025-10-08,848.0,839.0,13672,Strong Sell,78.41,10123
SAHAS,2025-10-08,636.0,620.1,150530,Strong Sell,68.46,91362
PURE,2025-10-08,760.0,766.0,8835,Strong Sell,89.19,5919
NLICL,2025-10-08,585.0,578.0,28733,Strong Sell,68.75,11874
NMB,2025-10-08,240.2,238.1,88717,Strong Sell,94.55,43233
JFL,2025-10-08,440.1,440.0,8130,Strong Sell,82.97,4265
HDHPC,2025-10-08,179.6,175.0,157778,Strong Sell,94.52,83676
PRSF,2025-10-08,10.0,9.95,198720,Strong Sell,79.49,92886
JSLBB,2025-10-08,1190.7,1170.0,1192,Strong Sell,78.57,803
KBL,2025-10-08,189.9,187.3,292841,Strong Sell,51.65,291500
KBSH,2025-10-08,1810.3,1835.5,639,Strong Sell,83.11,287
MDB,2025-10-08,584.0,585.0,31713,Strong Sell,96.55,16584
MEHL,2025-10-08,423.0,414.9,9655,Strong Sell,81.0,8169
MEL,2025-10-08,287.0,284.0,13471,Strong Sell,66.67,9319
MEN,2025-10-08,625.0,616.0,67893,Strong Sell,59.26,47042
MERO,2025-10-08,786.1,772.3,11635,Strong Sell,100.0,7773
MHCL,2025-10-08,411.1,405.4,13109,Strong Sell,100.0,6393
CIT,2025-10-08,1887.1,1865.0,11832,Strong Sell,83.33,7998
CLI,2025-10-08,450.0,448.0,28417,Strong Sell,100.0,17442
CMF2,2025-10-08,9.27,9.18,19500,Strong Sell,100.0,14605
MPFL,2025-10-08,550.0,548.8,24595,Strong Sell,79.59,10527
MSHL,2025-10-08,912.4,912.0,7171,Strong Sell,67.8,3558
MSLB,2025-10-08,1402.0,1387.0,5349,Strong Sell,76.88,2823
NABBC,2025-10-08,738.0,754.0,40429,Strong Sell,85.87,37918
NABIL,2025-10-08,523.0,514.0,78401,Strong Sell,71.28,49251
NADEP,2025-10-08,785.0,767.0,2562,Strong Sell,60.95,2464
MKHC,2025-10-08,386.9,379.0,8412,Strong Sell,92.15,5373
MHNL,2025-10-08,247.0,243.1,11327,Strong Sell,80.23,9539
LLBS,2025-10-08,960.0,958.0,1059,Strong Sell,66.04,526
MHL,2025-10-08,480.0,470.0,26914,Strong Sell,94.2,21837
AKJCL,2025-10-08,194.0,189.0,77625,Strong Sell,83.87,48986
AKPL,2025-10-08,254.0,247.6,150938,Strong Sell,76.54,109169
ALBSL,2025-10-08,1017.3,1000.0,13754,Strong Sell,91.08,11553
API,2025-10-08,285.0,280.0,155349,Strong Sell,75.0,83700
AVYAN,2025-10-08,980.0,975.0,4926,Strong Sell,80.64,2629
BARUN,2025-10-08,333.0,316.0,48533,Strong Sell,64.86,29353
BNHC,2025-10-08,492.0,468.0,18014,Strong Sell,100.0,8801
BPCL,2025-10-08,707.6,700.0,127998,Strong Sell,93.15,80922
CBBL,2025-10-08,1000.1,994.0,43950,Strong Sell,68.0,23252
CHCL,2025-10-08,496.0,490.0,51264,Strong Sell,65.0,24499
CHDC,2025-10-08,2236.0,2175.0,54883,Strong Sell,93.81,35195
CHL,2025-10-08,260.0,249.9,53399,Strong Sell,61.76,50026
CREST,2025-10-08,1040.0,1025.5,9461,Strong Sell,71.32,8347
GBLBS,2025-10-08,740.0,730.0,4654,Strong Sell,71.79,3893
GFCL,2025-10-08,615.1,600.1,16301,Strong Sell,78.5,7665
GHL,2025-10-08,219.0,212.0,93003,Strong Sell,69.57,58879
GMFBS,2025-10-08,1533.0,1592.0,1839,Strong Sell,68.24,769
GMFIL,2025-10-08,460.0,446.0,11471,Strong Sell,100.0,8027
CORBL,2025-10-08,1850.0,1800.0,6048,Strong Sell,96.0,4526
NFS,2025-10-08,631.1,626.0,22957,Strong Sell,95.6,12773
NGPL,2025-10-08,386.1,380.0,333945,Strong Sell,71.04,199838
SRLI,2025-10-08,388.0,377.5,22415,Strong Sell,73.28,16567
STC,2025-10-08,5290.0,5278.0,1541,Strong Sell,49.91,1239
SWBBL,2025-10-08,815.0,800.0,11350,Strong Sell,83.67,5558
RSY,2025-10-08,9.1,8.88,17100,Strong Sell,70.71,12726
SADBL,2025-10-08,417.0,405.4,60695,Strong Sell,61.09,38656
NHPC,2025-10-08,200.0,194.0,61163,Strong Sell,100.0,59662
NIBLSTF,2025-10-08,8.55,8.42,15766,Strong Sell,65.12,6285
NICA,2025-10-08,331.5,321.0,81048,Strong Sell,84.95,41429
NICBF,2025-10-08,9.2,8.85,12355,Strong Sell,70.15,10341
NICL,2025-10-08,525.0,519.0,13640,Strong Sell,89.95,8224
CYCL,2025-10-08,1590.0,1585.9,4459,Strong Sell,60.46,1855
BHL,2025-10-08,188.9,181.0,228636,Strong Sell,90.38,121887
ADBL,2025-10-08,315.0,312.4,43145,Strong Sell,66.98,32519
AHL,2025-10-08,621.0,632.0,11085,Strong Sell,71.43,9697
AHPC,2025-10-08,290.0,281.6,241869,Strong Sell,75.27,147887
HATHY,2025-10-08,970.0,955.0,15829,Strong Sell,80.7,7622
GCIL,2025-10-08,448.0,447.8,26042,Strong Sell,95.0,19276
DDBL,2025-10-08,846.0,849.0,8080,Strong Sell,53.66,7389
GBIME,2025-10-08,249.7,241.0,119238,Strong Sell,80.0,89379
DHPL,2025-10-08,286.3,288.0,6685,Strong Sell,80.0,5423
DLBS,2025-10-08,1350.0,1345.0,899,Strong Sell,75.7,844
DOLTI,2025-10-08,550.0,530.0,9801,Strong Sell,91.52,5684
DORDI,2025-10-08,233.0,228.0,86356,Strong Sell,67.05,68826
BBC,2025-10-08,4825.0,4886.0,860,Strong Sell,68.44,603
BFC,2025-10-08,466.0,444.0,17276,Strong Sell,81.82,9872
BHDC,2025-10-08,587.5,560.0,55699,Strong Sell,87.15,55019
ENL,2025-10-08,950.6,984.0,1316,Strong Sell,58.82,973
FMDBL,2025-10-08,818.4,784.0,36502,Strong Sell,90.3,34042
FOWAD,2025-10-08,1091.0,1071.0,4462,Strong Sell,69.35,2237
GBBL,2025-10-08,421.0,417.1,48034,Strong Sell,77.65,30958
NBF3,2025-10-08,9.13,9.01,60449,Strong Sell,65.12,37899
SHEL,2025-10-08,290.9,279.7,248545,Strong Sell,75.51,153608
SHINE,2025-10-08,410.0,408.0,32411,Strong Sell,79.6,16063
SHIVM,2025-10-08,585.0,583.9,226496,Strong Sell,79.45,172996
SHL,2025-10-08,515.2,505.7,56489,Strong Sell,83.98,33725
GMLI,2025-10-08,1950.0,1949.9,1967,Strong Sell,62.74,1470
GRDBL,2025-10-08,1050.0,1038.0,18033,Strong Sell,94.02,13988
GUFL,2025-10-08,484.5,480.0,9945,Strong Sell,100.0,4546
H8020,2025-10-08,10.45,10.27,24358,Strong Sell,91.3,20942
MNBBL,2025-10-08,460.0,442.5,272379,Strong Sell,85.15,146675
SHLB,2025-10-08,1840.0,1800.0,770,Strong Sell,80.63,524
SHPC,2025-10-08,517.0,500.0,161809,Strong Sell,83.68,91979
SIFC,2025-10-08,504.0,496.9,12015,Strong Sell,93.38,9313
SIGS3,2025-10-08,9.31,9.1,43600,Strong Sell,73.68,29622
NBL,2025-10-08,246.0,249.0,51462,Strong Sell,50.0,49750
NLIC,2025-10-08,770.0,758.3,35956,Strong Sell,67.2,23246
VLBS,2025-10-08,784.4,803.0,2066,Strong Sell,52.08,1952
NMB50,2025-10-08,10.14,10.0,51400,Strong Sell,54.55,16065
NMBMF,2025-10-08,674.1,670.0,3220,Strong Sell,81.59,1646
NMIC,2025-10-08,1108.0,1100.0,7672,Strong Sell,100.0,7033
NMLBBL,2025-10-08,633.1,623.0,15952,Strong Sell,88.89,4924
NRIC,2025-10-08,1345.0,1307.0,201198,Strong Sell,100.0,149482
NRM,2025-10-08,423.0,419.8,43945,Strong Sell,79.5,39657
NIFRA,2025-10-08,268.5,260.0,334577,Strong Sell,76.53,211534
NESDO,2025-10-08,1495.0,1524.9,891,Strong Sell,52.48,690
SJLIC,2025-10-08,420.0,412.0,26854,Strong Sell,71.58,18698
SKBBL,2025-10-08,908.8,870.0,28204,Strong Sell,75.22,18880
SLBBL,2025-10-08,904.0,871.5,16924,Strong Sell,84.73,7232
SLBSL,2025-10-08,1425.9,1395.0,8770,Strong Sell,100.0,7959
SGIC,2025-10-08,490.0,481.5,36742,Strong Sell,88.37,23142
SGHC,2025-10-08,333.0,325.0,7079,Strong Sell,78.57,6139
SMATA,2025-10-08,903.0,927.0,20163,Strong Sell,92.0,17819
IGI,2025-10-08,430.0,425.0,24036,Strong Sell,92.31,17376
IHL,2025-10-08,550.0,542.7,7054,Strong Sell,98.18,6755
ILI,2025-10-08,434.0,433.4,24312,Strong Sell,77.66,14757
LICN,2025-10-08,825.0,815.0,5996,Strong Sell,84.76,4127
HDL,2025-10-08,1375.9,1340.0,91435,Strong Sell,83.78,65002
MLBS,2025-10-08,1538.6,1491.0,1043,Strong Sell,78.64,472
UNL,2025-10-08,48300.0,48150.0,145,Strong Sell,87.77,107
UPCL,2025-10-08,375.0,362.0,233334,Strong Sell,82.44,157184
UPPER,2025-10-08,185.5,182.3,111802,Strong Sell,80.81,73187
USHL,2025-10-08,728.0,724.0,3444,Strong Sell,68.89,2980
USLB,2025-10-08,1855.0,1831.0,11485,Strong Sell,71.07,7558
SFEF,2025-10-08,9.2,9.03,35560,Strong Sell,82.35,20166
TTL,2025-10-08,731.0,716.0,18666,Strong Sell,87.76,15205
UAIL,2025-10-08,470.0,453.8,28806,Strong Sell,75.66,16503
ULBSL,2025-10-08,3497.7,3496.0,826,Strong Sell,97.78,597
ULHC,2025-10-08,465.0,458.0,8448,Strong Sell,91.01,6562
UMHL,2025-10-08,548.8,522.0,268378,Strong Sell,87.4,109281
SWMF,2025-10-08,705.0,690.5,3510,Strong Sell,93.42,1596
TAMOR,2025-10-08,480.0,467.3,11422,Strong Sell,88.8,9576
TPC,2025-10-08,326.0,316.9,57959,Strong Sell,100.0,36686
ACLBSL,2025-10-08,1008.1,1008.0,2668,Strong Sell,68.18,1141
SALICO,2025-10-08,615.0,612.0,14063,Strong Sell,55.32,7046
NIL,2025-10-08,605.0,588.0,14718,Strong Sell,96.43,10258
NIMB,2025-10-08,207.9,203.9,82328,Strong Sell,57.75,79276
NLG,2025-10-08,685.0,689.9,28990,Strong Sell,100.0,18941
SANIMA,2025-10-08,323.1,320.0,98435,Strong Sell,89.06,84534
SANVI,2025-10-08,604.0,594.0,18071,Strong Sell,61.37,15368
SARBTM,2025-10-08,865.0,845.0,58720,Strong Sell,87.93,25581
SBCF,2025-10-08,9.1,8.92,52500,Strong Sell,100.0,28879
SBI,2025-10-08,384.0,379.5,17904,Strong Sell,94.8,12705
SBL,2025-10-08,350.0,353.0,141815,Strong Sell,68.25,51099
SNLI,2025-10-08,446.0,440.0,18963,Strong Sell,76.19,15788
SONA,2025-10-08,430.0,421.2,42345,Strong Sell,85.04,28709
SPC,2025-10-08,494.0,476.9,17195,Strong Sell,94.7,15294
SPHL,2025-10-08,537.1,518.0,7355,Strong Sell,82.81,6246
SMFBS,2025-10-08,1704.0,1677.0,1357,Strong Sell,70.87,823
RHPL,2025-10-08,277.0,270.1,55103,Strong Sell,88.84,30457
RIDI,2025-10-08,231.0,224.0,76751,Strong Sell,100.0,73428
RLFL,2025-10-08,450.0,428.5,21747,Strong Sell,100.0,10376
RMF1,2025-10-08,9.13,8.8,50269,Strong Sell,68.27,29038
JBLB,2025-10-08,1424.0,1406.0,7009,Strong Sell,56.25,4951
JBBL,2025-10-08,323.0,316.3,35821,Strong Sell,81.5,21727
RADHI,2025-10-08,723.1,690.0,127352,Strong Sell,93.33,90602
NUBL,2025-10-08,745.2,745.0,9153,Strong Sell,99.68,6129
PRVU,2025-10-08,206.0,203.0,202463,Strong Sell,65.33,116429
NWCL,2025-10-08,818.5,809.5,1512,Strong Sell,77.15,1385
NYADI,2025-10-08,393.1,400.0,5805,Strong Sell,81.03,5101
OHL,2025-10-08,703.0,680.0,10654,Strong Sell,96.36,9688
PCBL,2025-10-08,244.9,240.0,106173,Strong Sell,73.03,58628
KDL,2025-10-08,949.0,939.0,2132,Strong Sell,92.44,1311
KEF,2025-10-08,8.9,8.92,6070,Strong Sell,59.68,5988
KKHC,2025-10-08,238.1,233.0,14480,Strong Sell,80.0,12064
KMCDB,2025-10-08,1035.0,1009.0,4014,Strong Sell,62.34,3108
KPCL,2025-10-08,566.0,571.0,242182,Strong Sell,61.11,114422
KSBBL,2025-10-08,444.0,436.0,47258,Strong Sell,100.0,42235
LEC,2025-10-08,204.0,199.5,147307,Strong Sell,100.0,99647
HRL,2025-10-08,837.5,804.0,219914,Strong Sell,91.14,149199
KSY,2025-10-08,9.09,8.94,1600,Strong Sell,55.56,1424
LBBL,2025-10-08,494.7,466.0,214608,Strong Sell,100.0,130432
HEI,2025-10-08,510.7,504.8,15821,Strong Sell,100.0,10196
HPPL,2025-10-08,450.0,439.0,75720,Strong Sell,75.66,57505
HLI,2025-10-08,379.0,375.0,59669,Strong Sell,100.0,30673
HLBSL,2025-10-08,960.0,930.0,4607,Strong Sell,82.18,3180
HIMSTAR,2025-10-08,645.0,625.0,28090,Sell,51.91,30400
RSDC,2025-10-08,625.0,614.0,15532,Sell,100.0,16677
OMPL,2025-10-08,1154.0,1139.0,7720,Sell,98.82,8944
RNLI,2025-10-08,451.0,448.8,29176,Sell,74.69,40417
RMF2,2025-10-08,9.0,9.0,8699,Sell,61.11,10771
SPIL,2025-10-08,726.0,692.4,8542,Sell,84.91,9341
SMPDA,2025-10-08,888.0,890.0,6246,Sell,74.2,6338
SMJC,2025-10-08,529.2,519.0,10598,Sell,91.84,17398
SMHL,2025-10-08,859.6,820.0,11152,Sell,100.0,12649
SAPDBL,2025-10-08,831.9,805.0,40109,Sell,85.6,45491
NIMBPO,2025-10-08,162.2,166.0,12200,Sell,37.5,27778
UMRH,2025-10-08,570.0,564.0,5635,Sell,93.94,8551
UHEWA,2025-10-08,579.0,556.0,16405,Sell,81.74,16939
SFMF,2025-10-08,9.76,9.76,2100,Sell,55.22,19550
USHEC,2025-10-08,472.0,465.0,17627,Sell,90.24,21462
UNLB,2025-10-08,2057.1,2016.0,436,Sell,88.42,1552
MLBSL,2025-10-08,2148.0,2107.9,329,Sell,66.17,683
MLBL,2025-10-08,385.0,379.9,28830,Sell,57.4,30108
MLBBL,2025-10-08,1495.0,1467.0,880,Sell,73.36,1141
MKHL,2025-10-08,731.0,730.0,2757,Sell,87.1,13130
MKCL,2025-10-08,1510.0,1485.0,4429,Sell,79.37,4551
ILBS,2025-10-08,1175.1,1158.0,5994,Sell,92.59,8690
SMB,2025-10-08,2310.3,2194.0,765,Sell,58.68,947
SFCL,2025-10-08,420.0,408.0,11721,Sell,74.29,11942
SCB,2025-10-08,620.0,620.0,19576,Sell,75.21,22656
SINDU,2025-10-08,733.3,703.0,18453,Sell,100.0,20989
NMFBS,2025-10-08,1253.0,1221.3,5822,Sell,87.54,6116
TRH,2025-10-08,835.0,819.0,3029,Sell,73.27,5921
SMH,2025-10-08,833.0,834.8,468,Sell,100.0,981
TVCL,2025-10-08,447.0,440.9,5374,Sell,100.0,6210
WNLB,2025-10-08,2010.0,2120.0,565,Sell,50.49,584
VLUCL,2025-10-08,585.0,573.2,7951,Sell,100.0,21125
SIKLES,2025-10-08,710.0,688.0,29087,Sell,70.76,53835
SICL,2025-10-08,650.0,638.0,9628,Sell,59.03,10300
MMKJL,2025-10-08,622.0,615.0,19137,Sell,93.75,37100
GVL,2025-10-08,524.0,501.0,36194,Sell,84.01,39447
EHPL,2025-10-08,508.0,507.8,2727,Sell,100.0,3367
EDBL,2025-10-08,608.9,589.9,21186,Sell,84.4,22044
BHCL,2025-10-08,444.9,432.0,32690,Sell,100.0,34377
BGWT,2025-10-08,830.0,820.0,7909,Sell,66.19,8502
BEDC,2025-10-08,654.0,644.0,11670,Sell,70.28,35863
GBIMESY2,2025-10-08,9.25,9.25,800,Sell,39.13,3350
HBL,2025-10-08,200.0,198.0,53301,Sell,53.21,59549
BHPL,2025-10-08,737.2,692.2,980,Sell,95.63,1489
BNT,2025-10-08,11111.1,10912.0,200,Sell,76.28,235
NHDL,2025-10-08,671.0,676.0,3534,Sell,88.43,4890
SAGF,2025-10-08,9.4,9.41,200,Sell,56.41,7304
SSHL,2025-10-08,176.0,173.8,36774,Sell,92.37,46166
SPL,2025-10-08,913.1,901.0,2168,Sell,100.0,5233
GLH,2025-10-08,264.0,259.0,44732,Sell,48.57,91382
GILB,2025-10-08,1192.0,1181.0,3841,Sell,100.0,5356
CGH,2025-10-08,885.0,860.0,23921,Sell,98.68,26886
CFCL,2025-10-08,482.0,479.0,5205,Sell,95.26,5322
C30MF,2025-10-08,9.33,9.15,5970,Sell,58.06,15151
ALICL,2025-10-08,460.0,454.0,4899,Sell,88.89,10178
NABILD87,2025-10-08,1128.0,1111.0,65,Sell,57.9,244
CKHL,2025-10-08,637.0,606.0,3080,Sell,93.55,3993
CITY,2025-10-08,555.3,537.0,10516,Sell,100.0,20540
MFIL,2025-10-08,641.0,615.0,25982,Sell,85.1,25996
KDBY,2025-10-08,9.07,9.07,3780,Sell,53.33,9236
JOSHI,2025-10-08,301.0,299.0,16495,Sell,100.0,17092
NBF2,2025-10-08,9.42,9.5,8377,Sell,75.53,41202
MBLEF,2025-10-08,8.9,8.92,1100,Sell,59.09,2760
MAKAR,2025-10-08,612.0,585.0,3503,Sell,90.69,5165
LUK,2025-10-08,9.52,9.38,3600,Sell,52.78,10760
PPL,2025-10-08,297.0,294.0,16441,Sell,83.85,22701
PMHPL,2025-10-08,312.0,301.0,31540,Sell,100.0,46125
RHGCL,2025-10-08,254.5,239.0,61133,Sell,100.0,61401
RAWA,2025-10-08,725.0,729.0,898,Sell,73.44,1572
HEIP,2025-10-08,356.0,346.1,6040,Sell,64.4,8890
