S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
21,BHPL,2025-11-20,653.0,655.0,2035,1587,659.97,666.3,27.47,26.6,36.8
22,BNHC,2025-11-20,420.6,429.9,8765,7404,429.07,427.39,41.43,37.3,52.9
23,BNT,2025-11-20,11790.0,12100.0,1320,272,11655.0,11112.19,71.54,64.44,60.47
24,BPCL,2025-11-20,719.7,716.5,99693,122238,722.4,734.79,33.01,33.05,48.54
25,C30MF,2025-11-20,8.9,8.9,700,15981,9.01,9.06,42.14,46.53,49.31
26,CBBL,2025-11-20,999.0,998.0,6464,12560,1000.0,998.31,50.0,58.59,62.07
27,CBLD88,2025-11-19,1250.0,1230.0,26,231,1243.33,1224.39,56.18,55.79,51.46
28,CCBD88,2025-11-19,1181.0,1181.0,100,1417,1201.67,1227.12,33.86,59.34,62.04
29,CFCL,2025-11-20,476.5,472.0,4613,13666,474.83,486.54,30.99,48.75,52.58
30,CGH,2025-11-20,861.0,854.0,19828,37677,858.63,882.15,32.63,48.19,54.07
31,CHCL,2025-11-20,480.0,483.9,44048,30549,483.07,487.06,25.32,22.54,43.9
32,CHDC,2025-11-20,2242.0,2263.0,14162,26956,2265.97,2303.05,37.49,35.39,48.28
33,CHL,2025-11-20,250.0,260.6,76715,36429,257.87,250.61,52.3,52.02,65.57
34,CIT,2025-11-20,1822.0,1825.0,9631,6609,1823.43,1831.01,24.94,35.8,35.12
35,CITY,2025-11-20,525.0,529.0,6912,6274,529.07,534.58,45.83,51.17,48.83
36,CKHL,2025-11-20,595.0,630.1,13022,2650,598.4,591.8,54.29,45.9,44.58
37,CLI,2025-11-20,459.6,460.1,10738,15390,460.9,464.35,37.48,55.0,59.54
38,CMF2,2025-11-20,9.11,9.01,6130,8306,9.18,9.13,48.9,58.23,51.45
39,CORBL,2025-11-20,1778.0,1680.0,34013,6686,1760.67,1742.34,43.54,49.58,63.39
40,CREST,2025-11-20,1217.0,1250.0,19628,12774,1243.63,1256.66,21.68,39.67,43.24
41,CYCL,2025-11-20,1472.3,1480.0,1120,2893,1492.0,1541.56,6.48,20.91,29.63
42,CZBIL,2025-11-20,186.1,186.0,58849,39097,188.33,192.96,16.79,23.65,24.15
43,DDBL,2025-11-20,840.0,850.0,7309,6486,845.73,842.39,48.89,50.7,58.13
44,DHPL,2025-11-20,294.1,299.9,13631,10558,299.6,292.91,48.17,53.2,57.6
45,DLBS,2025-11-20,1320.0,1458.6,3817,1021,1371.53,1357.97,54.72,49.56,53.64
46,DOLTI,2025-11-20,510.0,518.0,8505,6100,517.33,511.11,49.56,50.8,59.22
47,DORDI,2025-11-20,261.9,269.0,361326,133011,264.6,259.39,53.85,62.73,71.21
48,EBL,2025-11-20,639.0,640.0,17958,22435,639.33,632.86,62.41,65.12,68.29
49,EBLD85,2025-11-20,1150.0,1150.0,30,82,1144.33,1156.05,45.93,43.79,42.82
50,EBLD86,2025-11-18,1112.1,1112.1,25,77,1111.43,1105.87,61.5,57.33,56.29
51,EBLD91,2025-11-19,1075.0,1076.0,175,261,1098.67,1098.37,44.44,52.16,56.52
52,EDBL,2025-11-20,583.2,585.2,5338,19925,594.1,603.66,45.13,48.16,50.0
53,EHPL,2025-11-20,414.6,439.0,138176,108599,427.33,420.56,43.61,36.55,35.8
54,ENL,2025-11-20,890.0,893.0,922,1008,895.97,900.83,39.43,35.27,41.66
55,FMDBL,2025-11-20,814.7,814.7,21822,42992,825.57,846.29,37.2,38.71,51.27
56,FOWAD,2025-11-20,1060.1,1090.0,762,1613,1080.9,1087.91,37.53,37.57,46.0
57,GBBD85,2025-11-20,1106.5,1092.1,75,95,1111.33,1098.53,48.54,63.78,59.63
58,GBBL,2025-11-20,372.3,373.4,27745,31041,374.13,380.7,12.57,12.5,14.29
59,GBILD84/85,2025-11-20,1136.0,1135.0,15,195,1157.8,1168.46,39.16,40.78,46.12
60,GBIME,2025-11-20,223.9,221.9,277777,138771,223.43,227.42,20.3,16.18,19.83
61,GBIMESY2,2025-11-20,8.68,8.73,5500,3400,8.78,8.88,39.85,37.06,48.28
62,GCIL,2025-11-20,422.0,427.0,18373,13031,425.43,427.6,38.46,43.2,56.08
63,GFCL,2025-11-20,572.0,573.1,6080,7898,576.07,589.19,39.53,51.7,52.59
64,GHL,2025-11-20,213.0,212.9,44725,38821,213.93,214.45,29.39,45.56,56.94
65,GIBF1,2025-11-20,9.76,9.92,8300,4985,9.93,9.96,35.53,46.51,43.68
66,GILB,2025-11-20,1224.9,1214.1,1646,1728,1222.0,1209.16,39.98,56.15,57.44
67,GLBSL,2025-11-20,1985.0,2001.0,710,1690,2022.67,2037.3,41.56,28.72,47.05
68,GLH,2025-11-20,251.2,254.1,36783,29204,256.5,257.48,31.12,44.74,53.56
69,GMFBS,2025-11-20,1517.0,1519.0,14,889,1518.63,1538.41,37.58,32.76,54.58
70,GMFIL,2025-11-20,441.2,443.0,13681,22835,448.47,459.42,28.3,54.17,60.8
71,GMLI,2025-11-20,1788.6,1825.0,2796,9255,1833.4,1844.49,31.99,29.33,31.02
72,GRDBL,2025-11-20,1060.0,1077.9,16477,15868,1089.6,1050.47,53.97,53.77,64.09
73,GSY,2025-11-20,8.82,8.95,5950,9191,8.93,8.97,48.48,47.06,31.17
74,GUFL,2025-11-20,500.0,500.0,3717,15162,503.17,513.96,38.37,56.1,59.98
75,GVL,2025-11-20,532.8,522.5,28027,54023,527.47,519.45,48.01,46.1,55.54
76,H8020,2025-11-20,10.4,10.64,14800,11643,10.48,10.44,63.01,51.52,74.47
77,HATHY,2025-11-20,902.5,908.9,2611,6379,912.63,928.56,12.54,30.87,45.83
78,HBL,2025-11-20,185.9,187.9,70636,68745,187.23,192.33,16.57,12.72,16.18
79,HDHPC,2025-11-20,172.0,171.5,49490,39036,172.47,174.41,26.69,39.13,44.81
80,HDL,2025-11-20,1130.1,1114.4,30697,81828,1114.47,1192.01,4.36,6.68,9.18
81,HEI,2025-11-20,483.0,476.0,7783,7249,480.23,485.84,27.76,36.08,47.19
82,HEIP,2025-11-20,322.0,315.6,1010,2806,316.53,320.46,35.74,34.31,43.98
83,HHL,2025-11-20,331.5,337.0,31380,22614,337.53,335.27,36.85,48.33,56.0
84,HIDCL,2025-11-20,261.7,262.9,54871,98161,265.87,265.69,29.21,38.3,47.01
85,HIDCLP,2025-11-20,179.9,182.6,68893,139531,183.47,183.66,30.11,38.58,51.91
86,HIMSTAR,2025-11-20,729.7,788.5,51453,16994,736.63,638.17,77.56,76.37,67.76
87,HLBSL,2025-11-20,882.5,899.6,1425,1777,898.2,898.96,42.37,43.6,56.73
88,HLI,2025-11-20,368.0,366.0,38833,35818,368.9,373.56,20.59,41.75,49.0
89,HPPL,2025-11-20,468.0,478.0,71986,122339,477.03,482.91,33.68,28.58,24.45
90,HRL,2025-11-20,795.0,791.0,53239,102417,794.0,802.76,32.31,42.27,49.49
91,HURJA,2025-11-20,222.0,222.5,49941,56276,224.57,223.9,30.03,50.21,60.65
92,ICFC,2025-11-20,618.0,624.0,3737,9999,625.0,631.19,38.36,47.19,54.51
93,ICFCD88,2025-11-20,1150.1,1150.1,25,108,1157.7,1138.86,61.97,63.57,73.68
94,IGI,2025-11-20,410.0,405.0,6218,11537,407.33,415.49,15.22,32.97,46.88
95,IHL,2025-11-20,530.2,561.0,23117,5882,544.8,526.22,63.64,60.14,59.11
96,ILBS,2025-11-20,1101.0,1094.0,7402,5226,1103.6,1127.57,23.67,26.28,21.49
97,ILI,2025-11-20,450.4,457.8,15337,14277,456.67,453.55,41.67,62.57,66.01
98,JBBD87,2025-11-20,1148.1,1148.0,130,232,1155.0,1151.73,53.57,54.83,49.53
99,JBBL,2025-11-20,307.1,313.0,15137,20251,314.1,317.64,26.99,33.88,48.06
100,JBLB,2025-11-20,1466.0,1510.0,26407,8382,1483.33,1438.8,69.23,66.85,63.64
101,JFL,2025-11-20,424.0,422.0,5796,7945,425.73,436.0,26.95,48.52,50.14
102,JOSHI,2025-11-20,336.2,334.1,59869,55019,341.37,322.15,62.15,71.93,78.73
103,JSLBB,2025-11-20,1147.0,1147.6,2149,739,1141.77,1158.53,31.59,37.68,50.17
104,KBL,2025-11-20,176.5,176.5,82544,95977,177.83,181.94,18.59,27.27,34.33
105,KBSH,2025-11-20,1807.9,1771.6,133,235,1795.2,1796.93,40.58,46.27,51.74
106,KDBY,2025-11-20,9.0,9.0,2310,7586,9.05,9.08,50.0,51.43,57.94
107,KDL,2025-11-20,882.2,894.6,1120,2695,894.53,896.97,41.0,39.84,39.84
108,KEF,2025-11-20,9.02,9.05,6198,5640,8.96,9.0,51.38,47.87,46.74
109,KKHC,2025-11-20,246.5,251.4,19902,19730,251.97,247.83,42.9,35.37,47.49
110,KMCDB,2025-11-20,987.1,997.9,1377,2014,997.93,1002.0,39.38,45.41,50.26
111,KPCL,2025-11-20,547.0,549.0,26418,35794,555.6,558.66,19.51,24.09,44.27
112,KSBBL,2025-11-20,421.4,426.9,29164,18503,427.03,426.18,29.96,37.83,44.66
113,KSY,2025-11-20,8.74,8.85,1800,2782,8.78,8.89,47.53,44.51,38.46
114,LBBL,2025-11-20,444.0,447.1,69857,93438,453.0,462.9,27.48,27.23,42.33
115,LEC,2025-11-20,193.1,193.0,60055,55283,194.0,196.53,17.25,34.67,45.48
116,LICN,2025-11-20,845.5,850.0,6044,11589,849.0,854.29,38.19,55.01,60.57
117,LLBS,2025-11-20,929.9,920.0,781,626,939.6,947.79,22.82,40.03,44.89
118,LSL,2025-11-20,230.0,229.6,124505,121584,229.5,223.78,59.26,61.38,61.11
119,LUK,2025-11-20,9.11,9.18,505,10947,9.14,9.22,46.63,38.55,45.66
120,LVF2,2025-11-20,9.07,9.07,200,5094,9.14,9.07,43.58,49.7,46.84
121,MAKAR,2025-11-20,548.8,560.0,4080,3074,561.3,556.33,41.89,50.0,53.41
122,MANDU,2025-11-20,780.0,782.0,1942,1863,781.67,789.6,32.27,36.67,42.5
123,MATRI,2025-11-20,930.1,942.0,274,574,948.47,971.11,25.86,31.22,38.4
124,MBJC,2025-11-20,287.0,279.7,13799,18997,281.23,279.9,42.16,44.48,54.52
125,MBL,2025-11-20,209.0,209.0,26114,40587,209.83,211.85,34.85,47.31,46.35
126,MBLEF,2025-11-20,8.8,8.89,5500,4957,8.91,8.95,47.03,41.0,53.42
127,MCHL,2025-11-20,471.0,475.1,1847,2094,474.1,482.77,39.88,39.05,38.29
128,MDB,2025-11-20,559.0,560.0,5271,10988,564.63,569.14,29.78,46.37,54.57
129,MEHL,2025-11-20,407.0,411.4,18456,10707,410.7,403.41,51.66,54.79,59.21
130,MEL,2025-11-20,304.0,314.0,149132,36265,301.27,281.33,67.76,67.76,57.95
131,MEN,2025-11-20,662.9,658.1,94582,124822,656.97,636.39,63.23,67.6,69.44
132,MERO,2025-11-20,728.0,750.0,22347,9451,744.0,753.38,32.28,27.66,43.43
133,MFIL,2025-11-20,587.8,574.9,9726,12558,578.93,583.77,31.96,46.72,54.46
134,MHCL,2025-11-20,390.3,394.5,7901,5293,396.83,398.61,24.32,47.59,56.65
135,MHL,2025-11-20,479.0,479.1,23478,17905,480.47,478.84,36.22,47.42,58.12
136,MHNL,2025-11-20,253.0,257.0,44210,16055,256.67,246.42,54.78,61.36,62.22
137,MKCL,2025-11-20,1336.0,1337.1,2782,8377,1345.3,1402.59,36.66,30.92,36.73
138,MKHC,2025-11-20,379.0,393.1,11176,4684,386.33,372.15,61.66,61.66,67.85
139,MKHL,2025-11-20,755.9,818.0,5900,9050,794.67,780.24,55.33,49.95,55.1
140,MKJC,2025-11-20,546.7,530.0,22812,29409,535.33,558.51,12.53,34.82,38.61
141,MLBBL,2025-11-20,1450.5,1475.0,2938,1804,1474.3,1470.13,56.5,62.62,70.12
142,MLBL,2025-11-20,380.9,377.0,15561,28794,380.5,381.47,39.17,50.65,58.24
143,MLBS,2025-11-20,1480.2,1499.0,857,1074,1512.67,1545.2,33.67,38.77,39.14
144,MLBSL,2025-11-20,1995.0,1965.1,1771,1044,1983.37,2007.68,27.31,30.86,35.19
145,MMF1,2025-11-20,8.36,8.75,29652,21736,8.64,8.67,48.68,37.59,47.69
146,MMKJL,2025-11-20,579.0,594.0,17643,12769,582.33,599.16,38.55,30.52,30.07
147,MNBBL,2025-11-20,349.8,347.0,24615,38092,349.17,353.67,14.17,19.79,21.75
148,MNMF1,2025-11-20,8.81,8.85,1400,15225,8.87,8.88,47.66,47.89,47.89
149,MPFL,2025-11-20,525.0,540.0,8066,12540,538.37,538.37,46.21,55.84,60.08
150,MSHL,2025-11-20,885.5,900.0,334,1096,910.33,898.97,44.44,49.27,55.78
151,MSLB,2025-11-20,1354.5,1402.5,7574,5140,1378.03,1389.58,53.04,57.38,62.57
152,NABBC,2025-11-20,820.1,851.9,63130,28874,842.9,801.31,59.33,67.17,70.0
153,NABIL,2025-11-20,508.0,506.0,27947,30870,506.7,507.76,40.38,51.63,50.16
154,NADEP,2025-11-20,740.0,745.0,1142,1562,744.67,749.75,38.33,38.33,46.82
155,NBF2,2025-11-20,8.91,9.0,4100,23101,9.06,9.16,41.82,39.88,36.9
156,NBF3,2025-11-20,8.87,8.94,24500,31664,8.87,8.98,51.64,42.02,44.25
157,NBL,2025-11-20,235.1,235.6,24693,45011,236.87,242.02,15.83,20.34,27.94
158,NBLD87,2025-11-20,1088.1,1100.0,175,58,1095.7,1108.16,51.92,44.68,52.21
159,NESDO,2025-11-20,1484.1,1513.0,360,684,1514.83,1495.97,53.6,55.52,52.06
160,NFS,2025-11-20,646.8,640.0,35419,38450,656.77,658.19,46.07,54.91,59.38
161,NGPL,2025-11-20,371.0,376.0,143311,145240,375.37,376.37,33.18,33.33,46.93
162,NHDL,2025-11-20,695.0,686.1,610,3944,689.07,680.4,42.4,49.68,56.32
163,NHPC,2025-11-20,191.0,188.0,35452,27128,188.7,190.76,22.0,40.73,47.24
164,NIBLGF,2025-11-20,8.39,8.33,3100,3210,8.45,8.55,46.21,54.03,44.62
165,NIBLSTF,2025-11-20,8.31,8.35,412369,89239,8.39,8.43,40.7,50.82,36.49
166,NIBSF2,2025-11-20,8.24,8.4,9000,4009,8.38,8.41,45.45,53.49,44.76
167,NICA,2025-11-20,306.1,306.4,47593,39444,307.43,313.76,13.08,22.99,30.77
168,NICAD2091,2025-11-20,1072.0,1070.0,259,340,1073.0,1073.16,52.0,52.85,49.58
169,NICBF,2025-11-20,8.6,8.77,6500,6089,8.78,8.82,36.51,36.0,37.5
170,NICFC,2025-11-20,8.53,8.56,5850,3659,8.65,8.78,38.89,32.67,45.05
171,NICGF2,2025-11-20,8.6,8.46,6910,9294,8.59,8.72,37.68,46.27,54.74
172,NICL,2025-11-20,507.8,502.0,8369,14373,504.17,515.99,29.53,39.53,45.31
173,NICLBSL,2025-11-20,555.0,549.3,7051,7047,550.1,552.87,26.53,44.77,51.58
174,NICSF,2025-11-20,8.32,8.35,9450,13130,8.38,8.51,30.39,37.14,27.74
175,NIFRA,2025-11-20,271.0,273.0,94045,134417,275.47,269.66,46.8,51.6,59.59
176,NIFRAGED,2025-11-20,1013.5,1013.5,50,78,1013.33,1011.23,55.61,53.82,58.28
177,NIL,2025-11-20,570.1,578.0,5854,7709,579.0,582.01,34.47,43.09,45.53
178,NIMB,2025-11-20,189.3,189.0,70119,90093,190.0,195.85,18.78,24.4,33.21
179,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
180,NIMBPO,2025-11-20,157.7,155.2,6077,15113,155.23,158.31,37.96,33.33,41.51
181,NLG,2025-11-20,676.1,683.0,10532,27423,688.3,704.46,28.23,30.71,39.9
182,NLIC,2025-11-20,799.0,804.0,24300,57099,804.3,808.72,37.24,53.64,60.02
183,NLICL,2025-11-20,597.09,599.0,12917,16074,601.93,606.32,27.43,45.3,52.17
184,NMB,2025-11-20,235.0,237.0,34574,34547,235.87,237.24,40.08,37.6,41.45
185,NMB50,2025-11-20,9.83,9.86,15101,28889,9.9,10.12,37.3,43.72,48.31
186,NMBHF2,2025-11-20,8.77,8.8,6900,4942,8.85,8.93,41.94,50.97,40.61
187,NMBMF,2025-11-20,662.0,673.0,3336,1357,664.33,662.21,43.49,29.26,57.88
188,NMFBS,2025-11-20,1265.0,1290.0,3283,5481,1288.0,1268.47,64.67,76.09,76.37
189,NMIC,2025-11-20,1285.0,1280.0,10869,7657,1279.7,1313.73,37.4,31.3,45.92
190,NMLBBL,2025-11-20,639.5,630.0,4772,8358,629.43,632.54,30.9,40.83,53.87
191,NRIC,2025-11-20,1339.9,1330.0,96707,84128,1324.0,1339.2,35.03,34.04,39.02
192,NRM,2025-11-20,417.5,419.0,27939,22835,419.27,421.25,27.75,46.81,54.13
193,NRN,2025-11-20,1944.0,1923.1,35793,111149,1944.37,2025.16,38.05,40.13,48.39
194,NSIF2,2025-11-20,10.0,10.03,10600,16822,10.04,10.06,49.26,49.64,54.48
195,NTC,2025-11-20,853.0,850.1,4835,10492,853.47,864.23,20.04,39.39,51.72
196,NUBL,2025-11-20,735.5,737.0,8010,6856,737.1,738.32,36.27,44.32,54.52
197,NWCL,2025-11-20,783.0,830.2,7178,1469,804.07,794.88,57.84,44.91,50.96
198,NYADI,2025-11-20,386.2,396.8,8194,8637,398.57,395.96,35.79,35.86,39.87
199,OHL,2025-11-20,689.0,683.0,8185,8148,690.0,705.18,37.15,38.79,52.58
200,OMPL,2025-11-20,1180.0,1195.9,22132,7672,1171.97,1171.94,35.08,35.68,28.08
201,PBD88,2025-11-19,1219.0,1219.0,25,184,1227.0,1208.56,60.8,64.83,51.58
202,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
203,PCBL,2025-11-20,251.0,247.0,37558,62010,249.93,244.53,59.93,73.36,72.01
204,PFL,2025-11-20,374.0,374.0,5537,9395,377.17,385.04,24.08,43.61,54.08
205,PHCL,2025-11-20,329.0,315.0,42988,21806,324.33,355.02,20.1,31.03,46.62
206,PMHPL,2025-11-20,331.0,327.0,27478,47608,329.33,329.36,32.7,52.26,59.31
207,PMLI,2025-11-20,477.1,481.0,8223,8922,485.3,485.93,28.03,53.24,58.85
208,PPCL,2025-11-20,320.3,334.0,49710,25111,328.37,324.71,54.87,60.68,65.6
209,PPL,2025-11-20,327.1,341.9,150145,179558,338.93,348.32,49.92,56.89,64.98
210,PRIN,2025-11-20,664.9,648.0,7730,9382,655.6,656.99,30.22,49.91,52.67
211,PROFL,2025-11-20,465.5,460.2,6286,15941,461.67,470.11,32.36,50.16,52.43
212,PRSF,2025-11-20,10.35,10.1,61200,21414,10.2,10.23,42.7,48.81,61.04
213,PRVU,2025-11-20,185.0,184.9,73899,107893,185.43,191.96,23.15,23.49,22.87
214,PSF,2025-11-20,10.15,10.2,25000,18809,10.16,10.2,50.0,53.61,44.44
215,PURE,2025-11-20,850.0,841.0,28409,11201,828.7,800.94,55.86,64.12,54.84
216,RADHI,2025-11-20,757.0,747.0,153662,254002,746.33,761.01,47.59,43.18,55.02
217,RAWA,2025-11-20,705.4,715.0,1158,770,714.67,718.64,49.51,44.99,39.78
218,RBBD2088,2025-11-20,1069.5,1068.1,910,257,1063.37,1062.67,54.1,52.96,48.91
219,RBCL,2025-11-20,14800.0,14900.0,71,137,14825.67,14897.31,47.3,50.0,49.4
220,RBCLPO,2025-11-20,11900.0,12088.0,60,165,12065.0,12097.04,42.61,38.13,47.27
221,RFPL,2025-11-20,353.0,352.0,28149,26490,357.33,355.34,52.21,58.47,69.39
222,RHGCL,2025-11-20,251.0,268.8,215427,66707,260.27,251.66,53.23,53.04,60.33
223,RHPL,2025-11-20,260.0,261.0,31113,32313,263.0,266.97,32.3,37.22,49.88
224,RIDI,2025-11-20,222.2,231.4,145082,55321,228.6,226.64,43.38,42.33,52.33
225,RLFL,2025-11-20,430.0,422.0,13255,16137,424.7,433.46,30.5,50.93,53.55
226,RMF1,2025-11-20,9.26,9.0,46110,24060,9.05,9.11,41.94,48.8,42.45
227,RMF2,2025-11-20,8.92,8.9,8500,14790,9.02,9.01,40.52,56.64,55.45
228,RNLI,2025-11-20,467.0,471.0,30932,64367,473.67,474.04,33.87,47.14,52.26
229,RSDC,2025-11-20,610.0,613.9,10302,9222,612.1,618.14,24.75,29.85,41.77
230,RSY,2025-11-20,8.84,9.0,4580,11177,9.01,9.01,48.7,53.89,51.46
231,RURU,2025-11-20,742.0,757.9,13505,35053,755.93,762.53,54.55,55.24,57.88
232,SADBL,2025-11-20,399.0,396.0,17384,25634,397.83,397.86,28.12,39.73,46.45
233,SAGF,2025-11-20,9.7,9.32,2981,14751,9.64,9.37,53.02,67.95,52.83
234,SAHAS,2025-11-20,685.0,672.0,619243,247103,681.0,668.91,49.95,52.63,66.46
235,SALICO,2025-11-20,578.2,584.0,4996,7810,585.67,590.81,32.62,46.88,46.2
236,SANIMA,2025-11-20,301.0,298.5,32482,82009,299.87,306.22,18.84,23.68,18.6
237,SANVI,2025-11-20,641.0,644.0,68012,21579,623.1,593.29,58.73,61.66,47.32
238,SAPDBL,2025-11-20,825.0,888.6,204209,44873,847.87,811.04,68.65,52.51,53.0
239,SARBTM,2025-11-20,906.0,886.1,5143,28864,894.03,886.08,50.39,53.79,62.8
240,SBCF,2025-11-20,9.0,9.08,2915,10563,9.03,9.07,45.59,46.76,50.76
241,SBI,2025-11-20,388.0,391.0,10357,19414,393.4,394.87,37.11,42.66,43.9
242,SBID89,2025-11-19,1201.0,1200.0,50,218,1187.87,1161.46,61.4,63.61,60.84
243,SBL,2025-11-20,328.7,325.9,17891,70188,324.2,331.31,15.92,16.06,17.39
244,SBLD2091,2025-11-20,1100.0,1100.9,256,248,1090.3,1086.34,51.17,45.68,49.56
245,SCB,2025-11-20,643.0,637.0,9825,17963,636.7,637.91,48.76,51.06,54.1
246,SEF,2025-11-20,9.35,9.09,3400,37052,9.12,9.16,46.56,50.56,40.78
247,SFCL,2025-11-20,397.0,392.6,6541,16254,393.7,405.24,38.11,48.79,53.12
248,SFEF,2025-11-20,9.0,9.15,1060,6206,9.13,9.11,58.82,56.25,52.33
249,SFMF,2025-11-20,10.0,10.0,2300,9117,9.94,9.88,55.69,55.42,56.1
250,SGHC,2025-11-20,397.1,421.0,230038,47346,405.33,355.13,76.65,74.58,74.7
251,SGIC,2025-11-20,451.6,451.5,11864,11436,456.5,464.14,23.62,39.11,48.16
252,SHEL,2025-11-20,283.0,284.1,119328,172736,285.77,289.29,36.67,43.97,52.28
253,SHINE,2025-11-20,401.0,402.0,13613,16526,404.0,406.57,28.4,41.76,54.72
254,SHIVM,2025-11-20,590.0,580.4,153172,268823,585.97,599.16,45.05,60.4,60.19
255,SHL,2025-11-20,550.0,546.0,96431,45863,545.6,543.11,43.12,46.55,51.84
256,SHLB,2025-11-20,1695.7,1700.0,1196,1062,1725.67,1811.43,23.03,30.98,41.17
257,SHPC,2025-11-20,500.0,500.9,47849,57165,502.6,502.58,31.93,36.01,48.76
258,SICL,2025-11-20,619.0,622.0,5751,5794,626.9,628.51,30.86,46.62,57.09
259,SIFC,2025-11-20,485.0,485.2,3588,8291,489.57,491.88,32.18,53.83,59.02
260,SIGS2,2025-11-20,9.0,9.08,7450,12059,9.09,9.21,42.05,50.0,52.85
261,SIGS3,2025-11-20,9.28,9.14,30833,22931,9.17,9.19,41.59,53.98,38.74
262,SIKLES,2025-11-20,648.0,650.0,42188,20765,644.0,642.97,42.74,30.61,49.37
263,SINDU,2025-11-20,709.0,765.0,33629,12948,724.0,707.03,62.9,35.33,43.6
264,SJCL,2025-11-20,276.8,284.7,15876,9845,283.97,283.52,49.75,51.89,58.04
265,SJLIC,2025-11-20,435.0,430.0,5874,15963,432.0,431.53,32.06,53.65,60.86
266,SKBBL,2025-11-20,859.0,846.0,9215,12156,840.43,853.76,32.4,42.4,31.19
267,SLBBL,2025-11-20,846.0,851.0,4808,5656,851.7,850.02,35.74,31.2,44.38
268,SLBSL,2025-11-20,1302.0,1305.9,2061,3691,1301.0,1316.72,14.85,41.8,42.5
269,SLCF,2025-11-20,9.0,9.13,50666,25920,9.08,9.13,51.02,42.76,41.06
270,SMATA,2025-11-20,796.0,784.0,8353,14128,789.53,794.84,24.02,31.64,34.62
271,SMB,2025-11-20,2100.0,2134.9,1273,768,2137.63,2134.91,36.2,29.17,48.88
272,SMFBS,2025-11-20,1686.0,1640.0,2051,934,1656.1,1687.24,28.84,44.16,57.24
273,SMH,2025-11-20,785.0,795.0,3085,2228,773.33,762.45,54.72,49.41,34.71
274,SMHL,2025-11-20,768.4,802.0,34020,8980,790.33,801.35,27.22,16.57,43.11
275,SMJC,2025-11-20,508.0,513.9,17785,10741,511.6,499.24,47.41,43.11,56.23
276,SMPDA,2025-11-20,873.4,885.0,1134,11511,888.3,917.72,45.73,46.54,49.42
277,SNLI,2025-11-20,482.5,471.0,31068,33706,473.5,471.58,37.86,51.11,61.66
278,SONA,2025-11-20,418.0,426.0,63536,30020,421.17,418.01,48.06,50.0,56.38
279,SPC,2025-11-20,470.0,482.0,26185,7987,470.63,461.43,51.55,44.99,45.74
280,SPDL,2025-11-20,413.0,419.7,158000,234873,420.2,417.44,48.56,53.63,60.59
281,SPHL,2025-11-20,500.0,514.9,17698,5963,507.97,507.59,39.53,38.76,49.6
282,SPIL,2025-11-20,650.0,656.0,3068,6567,660.33,664.77,31.28,30.22,54.13
283,SPL,2025-11-20,939.0,912.0,598,3272,927.47,934.89,30.64,32.42,48.82
284,SRLI,2025-11-20,382.3,389.9,14107,19087,389.87,391.66,35.08,51.11,58.85
