S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
36,CHCL,2026-09-22,369.7,361.9,73077,79043,363.53,357.83,33.41,30.12,18.02
37,CHDC,2026-09-22,2387.1,2386.1,23848,27299,2380.03,2305.57,80.49,80.46,76.08
38,CHL,2026-09-22,268.0,269.0,23640,15807,268.9,261.29,60.23,58.75,54.22
39,CIT,2026-09-22,1740.0,1749.0,9623,5262,1741.0,1721.72,68.2,68.2,61.8
40,CITY,2026-09-22,352.1,361.0,76652,72911,354.7,346.49,59.92,58.26,48.58
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-22,579.0,588.0,2379,1395,593.67,593.81,54.25,56.27,50.76
43,CLI,2026-09-22,439.0,440.2,25764,17657,437.7,426.84,66.2,64.33,54.79
44,CORBL,2026-09-22,800.0,816.0,12374,14434,824.63,828.01,24.94,33.53,31.14
45,CREST,2026-09-22,1105.0,1099.0,12631,5384,1101.33,1083.77,56.26,47.46,29.14
46,CSY,2026-09-22,8.55,8.54,19510,12516,8.53,8.41,51.18,51.48,48.26
47,CYCL,2026-09-22,1482.0,1452.0,25904,10841,1466.67,1497.0,29.69,33.42,29.69
48,CZBIL,2026-09-22,202.3,214.3,175463,93622,211.67,205.41,76.71,75.57,66.98
49,DDBL,2026-09-22,864.0,865.5,9883,8781,860.83,851.22,64.79,66.2,57.13
50,DHEL,2026-09-22,571.0,564.0,20693,15436,566.67,563.03,50.0,55.43,47.19
51,DHPL,2026-09-22,280.0,279.0,2315,3542,279.13,275.06,54.49,58.78,53.33
52,DLBS,2026-09-22,1148.5,1166.9,1423,1744,1199.63,1082.14,66.19,64.9,74.33
53,DOLTI,2026-09-22,293.6,307.0,32815,32229,307.33,303.13,61.03,64.71,54.41
54,DORDI,2026-09-22,263.0,270.0,111209,48786,264.9,253.92,77.34,75.37,65.4
55,EBL,2026-09-22,701.0,698.1,48022,54165,696.7,714.39,33.47,34.34,25.8
56,EBLD85,2026-09-22,1105.1,1160.0,165,53,1121.77,1121.48,52.19,49.65,50.01
57,EBLD86,2026-09-22,1058.6,1090.0,55,108,1080.2,1085.37,48.55,48.7,43.54
58,EBLD91,2026-09-22,1077.0,1080.0,50,90,1093.33,1099.04,52.04,51.56,48.34
59,ECL,2026-09-22,1360.0,1330.0,10843,13985,1346.0,1338.21,39.58,35.19,44.14
60,EDBL,2026-09-22,577.0,580.1,15546,6432,581.2,573.26,58.71,60.05,48.98
61,EHPL,2026-09-22,351.7,333.8,6179,9506,333.73,326.1,67.3,64.07,63.1
62,ENL,2026-09-22,584.8,559.0,20881,44780,557.67,574.87,24.45,20.49,20.49
63,FMDBL,2026-09-22,765.0,820.0,30434,10768,775.23,747.96,78.36,67.56,54.67
64,FOWAD,2026-09-22,910.0,913.0,2899,2886,908.67,895.2,66.32,61.19,51.74
65,GBBD85,2026-09-22,1055.0,1057.0,5,91,1055.7,1060.96,47.24,47.96,47.99
66,GBBL,2026-09-22,456.5,457.3,124504,169270,455.1,449.69,81.57,81.24,78.6
67,GBILD84/85,2026-09-18,1126.0,1126.0,25,22,1131.97,1134.32,45.24,46.14,41.31
68,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.62,46.92,42.28
69,GBIME,2026-09-22,252.0,247.5,455178,308592,255.53,253.81,56.41,79.08,72.64
70,GBIMESY2,2026-09-22,9.0,8.93,1400,2057,9.0,8.87,51.82,64.77,50.0
71,GBLBS,2026-09-22,690.0,706.0,6615,5314,681.0,656.21,64.64,54.52,42.32
72,GCIL,2026-09-22,376.0,382.0,25121,31386,379.1,375.04,54.89,61.84,64.02
73,GFCL,2026-09-22,580.0,583.7,8444,8153,578.7,573.67,63.89,59.64,52.99
74,GHL,2026-09-22,246.0,254.2,870653,292835,248.03,242.92,73.33,67.3,69.03
75,GIBF1,2026-09-22,11.45,11.6,15950,207873,11.74,11.53,73.11,79.9,76.73
76,GILB,2026-09-22,1138.5,1140.0,3948,2743,1137.83,1120.27,65.17,68.13,62.56
77,GLBSL,2026-09-22,1764.0,1727.0,344,569,1715.67,1664.0,54.44,59.06,46.99
78,GLH,2026-09-22,271.0,280.0,305289,103718,272.5,260.32,77.68,75.38,64.83
79,GMFBS,2026-09-22,1090.0,1122.0,1066,738,1118.33,1135.71,45.69,47.76,44.78
80,GMFIL,2026-09-22,423.1,431.9,7459,8051,429.23,422.98,58.71,61.31,51.6
81,GMLI,2026-09-22,1000.1,1020.0,1412,1674,1016.67,996.27,64.37,61.88,53.68
82,GRDBL,2026-09-22,972.0,996.0,6627,6507,997.47,965.27,53.12,58.1,48.77
83,GSY,2026-09-22,8.93,8.97,3100,3591,9.03,9.02,50.85,52.17,34.83
84,GUFL,2026-09-22,510.0,506.0,10264,11518,506.0,501.83,55.45,54.46,46.61
85,GVL,2026-09-22,495.0,495.2,33937,21856,495.0,490.1,66.05,67.94,61.54
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
87,H8020,2026-09-22,11.02,11.0,94422,78154,12.02,12.21,40.31,61.11,56.62
88,HATHY,2026-09-22,474.9,489.0,960079,151089,525.6,572.3,25.03,27.3,38.13
89,HBL,2026-09-22,198.0,200.0,116095,70727,197.47,192.29,72.51,67.78,60.58
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-22,220.0,226.0,487382,394556,223.57,215.83,68.46,66.72,66.18
92,HDL,2026-09-22,1230.0,1284.0,318660,70304,1241.67,1212.21,85.84,78.23,71.86
93,HEI,2026-09-22,475.0,478.9,15554,12271,481.13,472.33,45.96,42.53,37.1
94,HEIP,2026-09-22,318.0,314.1,110,1433,313.03,309.29,52.17,43.34,34.94
95,HFIN,2026-09-22,631.0,628.4,16421,23908,628.47,627.47,50.17,55.99,47.45
96,HHL,2026-09-22,323.9,342.0,22895,21556,339.23,332.3,63.87,64.32,56.49
97,HIDCL,2026-09-22,258.0,262.0,121068,87540,258.03,250.91,71.19,69.16,57.14
98,HIDCLP,2026-09-22,192.0,194.2,99369,125359,192.93,188.44,68.5,68.13,63.76
99,HIMSTAR,2026-09-22,680.0,656.0,1709,2471,660.33,659.28,48.26,54.64,50.95
100,HLBSL,2026-09-22,878.0,889.6,713,775,878.87,871.38,69.8,59.01,46.89
101,HLI,2026-09-22,314.0,314.5,60624,32401,314.47,305.81,60.17,58.13,53.47
102,HLICF,2026-09-22,8.22,8.24,3000700,668508,8.35,8.31,48.88,53.05,53.05
103,HPPL,2026-09-22,384.0,381.0,91552,92101,385.0,379.18,61.03,61.03,57.84
104,HRL,2026-09-22,520.0,517.2,57192,59861,518.73,514.36,39.05,35.64,31.7
105,HURJA,2026-09-22,259.0,260.0,121112,175790,263.63,252.99,71.19,76.16,73.39
106,ICFC,2026-09-22,606.0,599.8,5100,6326,602.93,594.43,58.63,68.83,61.32
107,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,31.97,30.72
108,ICFCD88,2026-09-22,1154.0,1160.0,75,40,1136.33,1123.12,57.05,38.75,45.08
109,ICFCD89,2026-09-22,1107.0,1090.1,100,105,1098.03,1094.69,46.93,54.67,52.71
110,IGI,2026-09-22,400.0,403.0,8564,10243,404.33,396.28,57.42,53.42,40.76
111,IHL,2026-09-22,338.0,343.0,10810,10428,335.13,319.71,74.27,72.76,57.16
112,ILBS,2026-09-22,1118.0,1004.9,13965,7670,1013.27,936.84,76.47,91.99,84.88
113,ILI,2026-09-22,408.5,435.0,18941,11212,428.3,418.86,75.4,70.76,58.12
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-22,364.3,356.0,141988,57562,348.77,341.04,67.96,62.89,59.28
116,JBLB,2026-09-22,1270.0,1281.0,6069,3689,1273.33,1267.89,65.84,65.14,60.68
117,JFL,2026-09-22,304.0,282.0,14357,40710,287.3,282.83,20.43,24.29,24.17
118,JHAPA,2026-09-22,1053.0,1060.0,2710,4035,1059.0,1058.0,63.25,66.95,56.08
119,JOSHI,2026-09-22,267.1,269.0,6925,16937,269.33,264.29,57.77,63.24,58.11
120,JSLBB,2026-09-22,962.0,963.0,462,246,976.9,967.96,50.75,61.97,60.68
121,KAHL,2026-09-22,510.0,497.5,21826,24582,498.5,494.97,47.64,55.44,46.56
122,KBL,2026-09-22,228.0,228.0,797064,431180,224.33,218.88,75.97,73.93,58.77
123,KBLD86,2026-09-22,1201.0,1201.0,25,79,1191.67,1143.14,50.48,51.34,47.08
124,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.95,66.26,54.82
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-22,847.8,837.5,4287,6334,840.13,828.04,41.43,40.35,35.32
127,KDBY,2026-09-22,10.1,10.19,39755,27356,10.14,10.09,78.21,53.61,53.61
128,KDL,2026-09-22,618.0,615.5,32593,63920,615.97,618.67,19.74,19.86,17.57
129,KEF,2026-09-22,9.3,9.6,7050,19237,9.51,9.41,47.75,52.79,37.7
130,KHPL,2026-09-22,735.0,736.5,7031,6577,751.17,753.8,40.86,34.09,45.59
131,KKHC,2026-09-22,283.5,279.0,166184,147516,280.67,276.52,59.54,63.43,56.83
132,KMCDB,2026-09-22,836.5,855.0,6026,8539,860.83,830.14,73.45,74.15,75.25
133,KPCL,2026-09-22,470.0,472.0,5534,8397,470.0,462.98,63.98,59.94,52.1
134,KSBBL,2026-09-22,453.1,459.0,31385,22162,456.1,451.5,40.11,41.87,37.64
135,KSY,2026-09-22,8.82,9.1,800,933,9.04,8.89,47.4,45.7,46.45
136,LBBL,2026-09-22,485.0,490.8,59865,42164,490.63,484.04,64.83,67.42,57.68
137,LEC,2026-09-22,260.4,260.0,753438,912192,257.33,249.01,80.36,81.28,75.39
138,LICN,2026-09-22,814.0,813.4,18517,31740,810.8,779.0,78.49,75.56,73.51
139,LLBS,2026-09-22,865.0,873.0,19054,2819,869.67,871.39,46.98,45.33,42.75
140,LSH12,2026-09-22,9.01,9.2,3300,3700,9.1,9.03,53.02,51.72,53.02
141,LSL,2026-09-22,251.0,250.0,693050,440434,244.97,234.49,87.0,85.89,82.28
142,LUK,2026-09-22,9.75,9.77,8650,3895,9.54,9.5,49.09,49.24,44.68
143,LVF2,2026-09-22,9.0,9.1,1200,1728,9.1,9.17,50.65,39.2,31.65
144,MABEL,2026-09-22,603.0,595.0,3306,10578,597.8,598.39,61.04,63.99,54.27
145,MAKAR,2026-09-22,425.0,418.2,132986,112757,418.43,411.63,65.58,45.59,38.58
146,MANDU,2026-09-22,700.0,754.0,19936,16632,723.43,702.22,60.88,46.43,47.97
147,MATRI,2026-09-22,740.0,748.0,572,1020,748.67,741.44,45.65,44.44,45.8
148,MBJC,2026-09-22,301.0,302.0,65865,55873,300.0,290.99,95.54,95.55,74.48
149,MBL,2026-09-22,260.8,264.3,174783,125065,260.67,254.89,75.08,72.07,62.96
150,MBLEF,2026-09-22,9.12,9.27,700,3450,9.25,9.22,44.29,42.86,41.78
151,MCHL,2026-09-22,283.0,272.0,9843,5049,275.9,266.22,61.57,60.56,51.67
152,MDB,2026-09-22,579.0,570.0,6165,6901,568.5,563.38,61.99,54.45,56.73
153,MEHL,2026-09-22,260.0,259.0,61578,97040,261.97,249.31,72.51,80.07,72.1
154,MEL,2026-09-22,216.0,216.0,33036,27125,216.27,211.53,70.43,70.77,69.38
155,MEN,2026-09-22,650.0,657.0,145006,114914,650.77,645.78,82.94,80.35,77.2
156,MEPDL,2026-09-22,695.0,685.4,32090,32189,691.03,663.79,52.0,55.36,49.11
157,MERO,2026-09-22,605.7,612.0,12849,7493,611.67,609.0,47.33,53.11,44.23
158,MFIL,2026-09-22,740.0,765.0,29967,25204,763.33,748.56,67.44,67.85,64.8
159,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.47,52.63,48.66
160,MHCL,2026-09-22,299.0,300.0,3515,4435,297.33,288.8,70.1,62.46,52.44
161,MHL,2026-09-22,460.0,464.8,15359,5699,466.27,460.17,53.55,61.36,50.53
162,MHNL,2026-09-22,265.0,261.1,15766,27760,264.87,254.96,64.97,69.48,70.77
163,MKCL,2026-09-22,880.0,886.0,810,1393,886.67,896.43,53.15,48.69,51.0
164,MKHC,2026-09-22,270.0,265.0,6199,13208,263.17,260.3,59.76,58.46,54.56
165,MKHL,2026-09-22,511.0,502.6,2714,2413,508.67,504.1,59.01,63.88,60.67
166,MKJC,2026-09-22,304.0,338.0,113194,42160,317.33,294.58,54.11,40.36,20.43
167,MLBBL,2026-09-22,1010.5,993.9,914,1896,983.97,961.52,64.72,60.66,53.7
168,MLBL,2026-09-22,382.7,365.0,27560,21670,363.63,357.73,66.1,68.08,60.68
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-22,1005.1,1019.8,195,391,1024.97,1019.77,49.96,48.31,42.16
171,MLBSL,2026-09-22,1134.0,1126.0,1026,1076,1128.0,1104.91,58.95,50.77,41.35
172,MMF1,2026-09-22,8.78,8.93,19700,13235,8.89,8.94,58.04,41.21,57.38
173,MMKJL,2026-09-22,364.0,365.4,12472,7940,363.3,355.62,57.11,46.96,35.25
174,MNBBL,2026-09-22,336.0,339.9,41594,66359,336.97,333.14,39.02,35.81,34.32
175,MNMF1,2026-09-22,9.11,9.22,13215,5929,9.16,9.11,46.08,41.49,38.38
176,MPFL,2026-09-22,588.6,590.0,15536,18370,595.6,584.24,48.14,49.75,48.72
177,MSHL,2026-09-22,542.8,606.0,15749,2758,554.7,534.01,61.66,43.7,42.04
178,MSLB,2026-09-22,1244.0,1212.0,435,1525,1211.3,1196.54,49.48,46.51,46.76
179,NABBC,2026-09-22,765.0,749.0,38083,31445,782.33,733.37,49.51,63.12,55.24
180,NABIL,2026-09-22,565.0,565.7,90005,61062,562.87,557.68,84.0,84.25,74.87
181,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.25,55.5,56.46
182,NADEP,2026-09-22,699.0,704.0,2533,1722,700.3,691.89,46.62,44.36,38.14
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-22,9.58,9.6,3020,8338,9.4,9.64,44.1,29.69,37.21
185,NBF3,2026-09-22,9.45,9.51,26300,17077,9.63,9.47,53.68,52.1,50.0
186,NBL,2026-09-22,297.0,297.0,352689,211337,294.0,285.37,79.47,79.52,68.46
187,NBLD85,2026-09-22,1038.0,1038.0,25,186,1049.33,1039.53,39.01,46.57,41.92
188,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,30.99,18.98,33.89
189,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
190,NESDO,2026-09-22,1330.0,1350.0,1600,563,1350.67,1347.74,51.46,50.58,49.44
191,NFS,2026-09-22,504.0,495.1,7049,10418,502.37,497.44,34.86,40.31,38.74
192,NGPL,2026-09-22,413.0,411.0,132714,130459,410.0,404.13,60.03,60.09,53.52
193,NHDL,2026-09-22,636.0,643.8,2447,1974,641.1,632.74,65.34,58.39,62.16
194,NHPC,2026-09-22,274.9,274.0,317874,207798,270.63,264.54,68.58,70.56,55.48
195,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.29,42.65,28.01
196,NIBLGF,2026-09-22,8.85,8.71,116510,112176,8.78,8.61,54.19,59.78,48.19
197,NIBLSTF,2026-09-22,8.6,8.33,19400,83983,8.36,8.34,46.88,48.0,47.24
198,NIBSF2,2026-09-22,8.52,8.52,6400,15478,8.56,8.51,51.14,52.33,54.88
199,NICA,2026-09-22,328.0,326.3,61214,64789,326.57,318.34,66.49,69.17,66.67
200,NICAD2091,2026-09-22,1045.1,1070.0,53,265,1069.07,1066.93,53.4,54.05,56.65
201,NICBF,2026-09-22,8.9,8.9,1050,5313,8.99,8.79,42.31,47.01,34.98
202,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
203,NICFC,2026-09-22,8.92,8.93,9955,4128,8.88,8.82,51.55,49.38,46.75
204,NICGF2,2026-09-22,8.71,8.75,200,6134,8.67,8.66,51.67,48.89,39.36
205,NICL,2026-09-22,466.1,465.7,34480,16309,464.53,449.26,59.47,54.38,41.99
206,NICLBSL,2026-09-22,520.0,520.0,15131,6715,521.97,518.27,44.13,46.82,42.96
207,NICSF,2026-09-22,8.26,8.4,12180,3775,8.53,8.43,47.96,53.81,50.24
208,NIFRA,2026-09-22,256.0,257.9,113991,87713,254.63,249.14,77.39,75.38,63.95
209,NIFRAGED,2026-09-22,1030.1,1030.1,25,42,1031.83,1023.03,50.75,55.23,49.74
210,NIL,2026-09-22,535.0,535.0,10350,10360,535.13,526.04,42.07,38.16,30.18
211,NIMB,2026-09-22,205.5,197.0,232106,135316,194.9,189.66,75.64,76.15,63.0
212,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
213,NIMBPO,2026-09-22,149.0,148.8,3946,5241,146.6,142.69,63.18,62.15,61.48
214,NLG,2026-09-22,535.0,526.0,7222,11411,531.0,526.66,53.33,50.0,44.25
215,NLIC,2026-09-22,730.0,755.0,54354,29315,739.7,720.28,85.83,71.88,63.7
216,NLICL,2026-09-22,580.9,582.0,22517,18687,580.97,569.0,57.74,60.54,57.13
217,NMB,2026-09-22,258.2,259.0,140317,77155,256.13,248.52,77.48,75.5,67.81
218,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
219,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
220,NMBHF2,2026-09-22,8.85,9.05,306820,92844,8.92,8.95,57.58,50.33,44.81
221,NMBMF,2026-09-22,597.0,613.0,3081,2229,610.17,595.07,62.95,68.72,54.15
222,NMFBS,2026-09-22,1195.0,1190.0,4635,6803,1186.33,1151.51,79.69,77.1,75.26
223,NMIC,2026-09-22,850.0,836.3,4284,4661,839.3,825.21,53.36,50.63,44.42
224,NMLBBL,2026-09-22,518.7,516.0,11339,7674,507.23,500.11,63.46,59.24,54.74
225,NRIC,2026-09-22,840.0,832.0,16729,20683,833.97,821.33,44.09,39.68,36.97
226,NRM,2026-09-22,277.9,294.0,4204,8593,293.83,288.52,54.94,50.0,46.78
227,NRN,2026-09-22,1450.0,1448.0,107990,121873,1451.0,1441.32,71.63,72.92,69.9
228,NSIF2,2026-09-22,10.0,10.16,11244,20230,10.14,10.03,56.88,51.72,56.82
229,NSY,2026-09-22,9.0,9.21,7000,5880,9.24,9.19,50.22,49.14,51.04
230,NTC,2026-09-22,895.1,920.0,50277,12718,901.33,892.23,80.08,68.16,58.21
231,NUBL,2026-09-22,612.0,612.0,8351,9993,599.33,580.66,72.62,67.12,49.86
232,NWCL,2026-09-22,627.8,612.9,430,2278,612.97,600.42,52.95,50.28,44.38
233,NYADI,2026-09-22,367.8,364.5,6046,5331,364.43,361.01,60.08,65.72,57.55
234,OHL,2026-09-22,658.7,655.0,4012,1483,653.63,632.94,63.59,63.59,58.81
235,OMPL,2026-09-22,898.0,894.9,3387,3120,902.13,893.32,56.25,61.99,59.28
236,PBD88,2026-09-22,1210.0,1191.0,175,72,1197.0,1190.22,47.34,57.89,50.0
237,PBLD87,2026-09-17,1125.0,1125.0,10,381,1109.07,1101.68,56.14,51.92,54.98
238,PCBL,2026-09-22,259.0,260.0,216406,126026,256.93,247.03,82.84,77.46,69.63
239,PCIL,2026-09-22,622.1,615.0,44533,39365,620.3,615.78,47.92,58.43,57.18
240,PHCL,2026-09-22,328.0,323.0,198684,160208,322.83,310.57,71.75,68.66,69.89
241,PMHPL,2026-09-22,314.5,310.0,4935,9030,309.67,307.08,58.22,55.49,47.3
242,PMLI,2026-09-22,427.2,432.8,7455,7529,429.23,417.52,66.47,68.64,57.09
243,PPCL,2026-09-22,364.8,341.0,34421,15031,344.17,340.38,62.94,70.29,65.12
244,PPL,2026-09-22,325.0,333.0,42660,25836,328.97,320.21,67.56,66.62,61.66
245,PRIN,2026-09-22,605.0,609.9,10612,8556,604.27,600.12,54.88,51.47,35.29
246,PROFL,2026-09-22,386.0,395.0,9318,7267,390.4,383.26,58.26,56.49,51.43
247,PRSF,2026-09-22,11.75,11.9,18507,121839,11.85,11.92,32.79,35.41,32.21
248,PRVU,2026-09-22,190.0,190.4,193087,145548,188.67,185.52,70.92,68.5,60.98
249,PSF,2026-09-22,11.0,10.92,22002,77067,10.97,11.07,28.22,30.77,30.28
250,PURE,2026-09-22,808.0,835.0,10743,7195,810.67,788.22,60.21,57.9,53.86
251,RADHI,2026-09-22,712.0,719.9,74585,57879,711.63,700.23,64.73,60.56,51.73
252,RAWA,2026-09-22,422.8,428.0,14571,21499,425.33,415.12,60.7,60.78,54.49
253,RBBD2088,2026-09-22,1101.0,1101.0,50,271,1077.0,1071.8,61.83,54.95,52.16
254,RBBF40,2026-09-22,8.76,8.96,1290,1298,8.95,9.02,42.71,42.5,39.47
255,RBCL,2026-09-22,14000.0,14000.0,232,169,13776.67,13568.12,53.28,47.68,41.82
256,RBCLPO,2026-09-22,11870.0,11870.0,10,36,11759.2,11432.3,59.57,53.65,56.42
257,RFPL,2026-09-22,358.8,341.0,30367,24340,340.6,336.34,61.7,61.44,60.78
258,RHGCL,2026-09-22,272.0,273.9,38868,37781,273.3,264.71,66.98,66.98,63.77
259,RHPL,2026-09-22,176.0,173.9,143989,126490,173.87,170.11,40.56,33.74,21.36
260,RIDI,2026-09-22,350.0,349.7,320644,286971,347.57,349.18,53.47,53.64,45.31
261,RLEL,2026-09-22,766.0,766.0,7369,16707,767.97,775.96,33.19,31.64,29.92
262,RLFL,2026-09-22,424.0,422.0,17564,21407,426.83,426.2,45.29,50.0,50.3
263,RMF1,2026-09-22,9.17,9.3,17000,31360,9.41,9.49,50.0,49.36,52.79
264,RMF2,2026-09-22,10.17,10.18,8900,7490,10.03,9.84,55.49,54.88,36.64
265,RNLI,2026-09-22,445.0,446.5,29501,30690,441.13,430.18,72.86,72.58,59.57
266,RSDC,2026-09-22,635.0,640.0,6415,3366,633.53,628.72,65.48,61.21,55.01
267,RSML,2026-09-22,2701.0,2699.0,41123,75505,2733.67,2851.0,47.93,53.83,51.34
268,RSY,2026-09-22,9.31,9.3,1800,24757,9.48,9.4,45.0,38.89,28.25
269,RSY2,2026-09-22,9.0,9.16,15500,34014,9.09,9.02,50.0,52.05,48.63
270,RURU,2026-09-22,596.0,598.0,14402,5677,596.5,593.02,58.35,56.23,51.19
271,SABBL,2026-09-22,897.0,888.0,6523,8376,895.0,896.34,55.14,58.12,53.73
272,SADBL,2026-09-22,424.0,429.0,61420,27189,423.5,416.3,84.88,80.74,73.4
273,SAEF2,2026-09-22,8.99,9.04,8450,7444,9.13,9.05,49.3,71.43,58.82
274,SAGAR,2026-09-22,1590.0,1647.0,6267,6598,1623.63,1587.64,63.93,64.86,54.27
275,SAGF,2026-09-22,9.78,9.4,8000,3042,9.47,9.41,33.08,29.73,34.18
276,SAHAS,2026-09-22,695.0,697.0,138553,85920,694.1,693.38,62.02,59.76,55.7
277,SAIL,2026-09-22,1000.0,995.0,17313,28498,997.7,1003.96,55.46,59.45,52.84
278,SALICO,2026-09-22,555.0,544.0,4097,5925,543.0,536.14,45.61,41.11,32.73
279,SANIMA,2026-09-22,380.0,371.0,134122,171821,368.43,370.14,52.2,54.7,43.25
280,SANVI,2026-09-22,570.0,580.0,5677,11500,579.33,575.31,50.49,56.52,53.99
281,SAPDBL,2026-09-22,636.0,628.0,12403,29010,631.3,634.68,18.96,30.26,31.9
282,SAPIL,2026-09-22,1366.0,1357.3,20495,30692,1378.03,1364.01,46.36,63.04,70.36
283,SARBTM,2026-09-22,809.0,819.0,19567,13797,812.97,801.77,62.31,65.54,61.73
