S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
93,RHPL,2026-07-08,260.1,261.1,13970,10307,262.03,261.94,40.0,40.9,40.9,Buy Zone
94,RNLI,2026-07-08,448.0,448.5,13422,9113,449.93,449.42,32.9,34.6,32.6,Buy Zone
95,RSDC,2026-07-08,640.5,645.9,3429,3478,647.63,646.57,43.7,43.8,44.2,Buy Zone
96,SAGAR,2026-07-08,1540.1,1587.0,6611,5476,1569.0,1563.02,39.5,39.5,32.1,Buy Zone
97,SAHAS,2026-07-08,654.5,648.0,74375,74916,649.33,644.23,40.8,45.9,38.9,Buy Zone
98,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.6,55.4,63.4,Buy Zone
99,SANIMA,2026-07-08,355.0,353.8,70394,67149,354.0,353.47,40.2,39.2,39.6,Buy Zone
100,SFCL,2026-07-08,367.6,375.0,7839,7782,379.97,374.08,46.1,63.8,50.0,Buy Zone
101,SGHC,2026-07-08,338.0,332.2,6473,6193,336.3,336.21,28.6,35.5,36.2,Buy Zone
102,SGIC,2026-07-08,466.0,467.9,13329,10026,469.3,467.09,38.8,42.0,34.8,Buy Zone
103,SHINE,2026-07-08,410.0,403.0,22401,15099,403.6,402.13,47.6,50.4,37.6,Buy Zone
104,SHL,2026-07-08,494.0,493.0,18401,18646,494.0,491.71,45.3,46.5,37.4,Buy Zone
105,SHLB,2026-07-08,1514.8,1453.3,307,255,1496.07,1491.91,48.3,59.0,56.9,Buy Zone
106,SHPC,2026-07-08,492.6,492.9,19830,30915,493.53,493.28,37.1,36.8,34.0,Buy Zone
107,SICL,2026-07-08,629.0,619.0,2716,4023,620.03,619.82,39.6,40.0,35.2,Buy Zone
108,SJCL,2026-07-08,268.1,273.9,9131,13021,272.13,271.37,34.8,35.5,16.6,Buy Zone
109,SMFBS,2026-07-08,1700.0,1597.9,5309,5803,1628.63,1610.89,59.4,64.3,64.5,Buy Zone
110,SMHL,2026-07-08,479.0,473.0,26066,21737,472.33,472.19,34.0,37.5,15.6,Buy Zone
111,SPDL,2026-07-08,386.0,375.1,17802,28064,373.0,367.79,39.8,41.7,32.7,Buy Zone
112,SYPNL,2026-07-08,1300.0,1354.0,36378,31573,1357.5,1354.17,29.5,29.6,23.8,Buy Zone
113,TRH,2026-07-08,772.1,776.0,1503,1389,776.17,771.58,52.2,53.7,45.2,Buy Zone
114,ULBSL,2026-07-08,3180.0,2840.0,624,908,2973.3,2890.77,49.5,65.0,50.0,Buy Zone
115,UPCL,2026-07-08,350.0,360.0,62094,56552,356.0,353.31,47.5,49.0,40.6,Buy Zone
116,ACLBSL,2026-07-08,900.0,925.0,954,1244,922.0,931.24,36.4,40.6,37.3,Sell Zone
117,AHL,2026-07-08,437.9,415.1,7024,6241,425.23,441.6,7.9,9.2,10.0,Sell Zone
118,AHPC,2026-07-08,265.0,260.6,42066,59208,262.23,263.23,28.5,33.3,22.9,Sell Zone
119,AKJCL,2026-07-08,360.0,343.0,385593,318565,347.67,356.61,23.6,28.4,19.1,Sell Zone
120,AKPL,2026-07-08,244.1,252.0,33244,39406,254.63,255.46,29.9,32.7,28.5,Sell Zone
121,ALBSL,2026-07-08,1032.0,1066.9,1748,6404,1067.63,1076.17,36.3,36.5,32.7,Sell Zone
122,ALICL,2026-07-08,435.0,432.0,7935,14702,433.0,435.92,25.9,26.7,22.4,Sell Zone
123,APHL,2026-07-08,860.0,857.0,28726,27004,871.33,876.1,65.7,72.2,77.4,Sell Zone
124,API,2026-07-08,334.0,331.0,119506,161794,331.97,333.39,30.7,35.9,19.9,Sell Zone
125,BANDIPUR,2026-07-08,726.0,727.0,10025,15000,730.63,743.32,25.8,26.9,24.4,Sell Zone
126,BARUN,2026-07-08,319.1,317.0,22653,20675,319.33,320.28,29.1,32.1,25.7,Sell Zone
127,BBC,2026-07-08,4112.0,4215.0,223,278,4191.33,4229.77,48.3,47.0,41.9,Sell Zone
128,BGWT,2026-07-08,553.0,562.9,3167,2246,564.0,580.47,20.5,24.0,16.6,Sell Zone
129,BHCL,2026-07-08,510.0,490.0,29957,37046,508.67,530.21,33.6,37.7,36.2,Sell Zone
130,BHDC,2026-07-08,438.0,432.0,9081,6540,435.33,439.16,25.0,31.9,27.7,Sell Zone
131,BHL,2026-07-08,210.0,205.1,86329,55926,207.67,208.64,28.1,35.6,31.2,Sell Zone
132,BJHL,2026-07-08,780.0,766.1,6462,6245,790.37,816.82,46.9,49.1,48.5,Sell Zone
133,BNHC,2026-07-08,307.0,304.0,6162,4494,305.73,310.83,22.4,22.9,20.4,Sell Zone
134,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
135,BNT,2026-07-08,11600.0,11600.0,36,25,11616.67,11623.9,49.3,43.8,47.1,Sell Zone
136,BOKD86,2026-07-08,1095.0,1119.0,15027,13789,1100.17,1104.41,63.9,54.4,49.2,Sell Zone
137,BPCL,2026-07-08,650.0,646.9,20052,25157,649.6,649.91,35.2,36.7,33.0,Sell Zone
138,BUNGAL,2026-07-08,635.0,600.5,84365,54538,621.83,643.57,28.6,39.6,43.1,Sell Zone
139,CHCL,2026-07-08,485.0,475.1,19146,16186,477.73,477.97,40.9,45.9,45.6,Sell Zone
140,CHDC,2026-07-08,2120.9,2099.0,8414,17765,2095.03,2117.6,19.1,31.7,31.7,Sell Zone
141,CHL,2026-07-08,261.0,258.0,13321,8511,260.0,263.32,18.3,19.1,25.6,Sell Zone
142,CIT,2026-07-08,1700.0,1688.2,3454,5606,1692.07,1695.96,24.5,25.8,23.3,Sell Zone
143,CITY,2026-07-08,359.9,370.0,180593,180692,377.27,394.33,16.9,16.9,17.2,Sell Zone
144,CKHL,2026-07-08,576.0,590.0,1190,1053,588.5,600.39,23.0,28.8,20.2,Sell Zone
145,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
146,CREST,2026-07-08,1276.8,1208.5,7080,10885,1213.13,1219.79,40.4,44.3,42.8,Sell Zone
147,CSY,2026-07-08,9.01,9.05,7000,6995,9.08,9.19,44.0,43.5,41.3,Sell Zone
148,CYCL,2026-07-08,1400.0,1380.0,896,1733,1376.13,1413.47,47.6,49.3,47.6,Sell Zone
149,DOLTI,2026-07-08,336.0,330.0,33112,29201,333.67,338.26,22.5,20.7,37.6,Sell Zone
150,DORDI,2026-07-08,250.0,247.0,20342,20322,249.0,249.14,30.8,35.1,29.4,Sell Zone
151,EBLD86,2026-07-08,1080.3,1080.3,25,71,1082.43,1087.6,40.3,50.5,50.0,Sell Zone
152,EHPL,2026-07-08,386.0,360.0,15712,12785,363.93,370.86,8.5,29.5,28.3,Sell Zone
153,FMDBL,2026-07-08,757.0,749.1,8071,8195,758.03,761.82,21.7,40.2,30.5,Sell Zone
154,GBILD86/87,2026-07-08,1088.0,1109.9,30055,94099,1092.37,1112.19,54.2,51.3,49.1,Sell Zone
155,GBIMESY2,2026-07-08,9.05,9.2,2800,1463,9.15,9.25,46.6,37.1,41.6,Sell Zone
156,GBLBS,2026-07-08,740.0,748.0,3394,2151,747.03,752.28,34.3,43.5,36.2,Sell Zone
157,GCIL,2026-07-08,343.0,336.0,21772,16571,341.53,350.33,9.7,10.5,14.1,Sell Zone
158,GFCL,2026-07-08,607.0,615.0,8112,15125,613.57,626.37,46.1,47.2,38.9,Sell Zone
159,GHL,2026-07-08,221.0,218.9,15552,25157,220.3,221.04,29.9,32.8,27.4,Sell Zone
160,GLBSL,2026-07-08,1822.0,1780.0,702,867,1770.33,1802.82,52.5,51.2,49.4,Sell Zone
161,GLH,2026-07-08,251.0,249.0,21341,18493,251.0,252.27,31.6,36.0,28.0,Sell Zone
162,GMFBS,2026-07-08,1236.0,1206.0,150,436,1210.0,1222.13,39.5,35.3,36.0,Sell Zone
163,GMFIL,2026-07-08,467.4,456.0,22158,10463,461.93,464.69,34.5,39.3,37.5,Sell Zone
164,HATHY,2026-07-08,700.0,703.0,8237,6613,701.0,704.77,25.7,26.8,21.2,Sell Zone
165,HFIN,2026-07-08,700.0,669.1,25742,25317,689.7,719.49,9.1,9.9,9.9,Sell Zone
166,HHL,2026-07-08,339.0,336.5,19983,18071,338.17,338.26,31.9,33.4,19.9,Sell Zone
167,HIDCL,2026-07-08,250.0,252.4,45619,41662,252.1,252.94,32.2,33.9,26.9,Sell Zone
168,HIDCLP,2026-07-08,188.0,185.9,87706,99475,186.83,187.74,28.7,33.5,22.8,Sell Zone
169,HLBSL,2026-07-08,882.0,875.0,1764,1389,871.67,874.53,49.6,47.0,35.3,Sell Zone
170,HLI,2026-07-08,329.4,322.0,22294,26532,322.1,324.38,33.7,34.9,28.3,Sell Zone
171,HRL,2026-07-08,585.0,569.5,39826,41826,575.67,579.67,15.8,19.6,18.5,Sell Zone
172,HURJA,2026-07-08,229.1,230.0,37804,32539,230.77,232.38,26.5,27.9,23.9,Sell Zone
173,ICFC,2026-07-08,605.5,608.0,5875,5693,611.67,613.69,34.1,42.2,41.1,Sell Zone
174,ICFCD88,2026-07-08,1140.0,1140.0,25,36,1136.67,1137.78,46.3,38.4,41.8,Sell Zone
175,IGI,2026-07-08,430.0,430.0,6707,5689,430.73,433.12,31.3,33.2,22.1,Sell Zone
176,IHL,2026-07-08,358.0,357.2,10481,6520,359.73,365.7,27.2,26.7,28.7,Sell Zone
177,ILBS,2026-07-08,896.1,875.0,799,1507,871.67,884.58,30.4,27.1,27.0,Sell Zone
178,ILI,2026-07-08,399.0,418.0,7754,7411,418.37,419.82,29.9,30.8,27.6,Sell Zone
179,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.3,44.4,39.0,Sell Zone
180,JBLB,2026-07-08,1235.7,1239.5,2922,4180,1238.5,1245.39,33.1,34.1,31.0,Sell Zone
181,JFL,2026-07-08,396.0,390.0,8190,4574,394.0,396.97,32.3,35.7,35.8,Sell Zone
182,JHAPA,2026-07-08,1180.0,1140.0,13188,10923,1184.0,1251.64,19.2,21.6,24.2,Sell Zone
183,KBSH,2026-07-08,1300.0,1310.0,166,562,1323.5,1350.94,26.8,31.2,28.6,Sell Zone
184,KDBY,2026-07-08,10.48,10.5,225650,241375,10.61,10.83,25.3,24.8,31.9,Sell Zone
185,KKHC,2026-07-08,266.79,250.0,37237,78072,256.47,256.59,47.5,52.4,52.2,Sell Zone
186,KMCDB,2026-07-08,794.0,794.9,1303,2272,807.3,813.7,29.6,35.3,30.0,Sell Zone
187,KPCL,2026-07-08,470.0,465.0,5310,5796,467.97,470.39,30.9,33.2,31.8,Sell Zone
188,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
189,KSY,2026-07-08,9.01,9.57,1200,5356,9.48,9.67,46.1,38.8,47.3,Sell Zone
190,LBBL,2026-07-08,484.9,477.5,25335,37430,479.47,480.57,41.1,44.1,35.1,Sell Zone
191,LEC,2026-07-08,200.5,209.8,36498,41408,209.93,210.71,29.2,30.4,20.8,Sell Zone
192,LICN,2026-07-08,780.0,779.0,4590,6171,781.43,792.09,31.4,37.5,24.8,Sell Zone
193,LLBS,2026-07-08,924.9,912.0,417,785,920.3,924.43,45.0,49.9,42.6,Sell Zone
194,LSL,2026-07-08,218.0,218.0,32918,450469,217.8,218.59,50.0,54.1,44.2,Sell Zone
195,LVF2,2026-07-08,9.71,10.0,31733,11095,9.92,9.96,53.6,57.3,49.8,Sell Zone
196,MAKAR,2026-07-08,460.2,455.3,2460,2465,462.1,469.94,29.0,35.6,31.5,Sell Zone
197,MANDU,2026-07-08,803.0,790.0,3483,1449,802.07,809.28,34.3,40.9,43.1,Sell Zone
198,MATRI,2026-07-08,865.3,840.0,1474,1032,856.77,858.6,42.4,49.7,45.2,Sell Zone
199,MBJC,2026-07-08,276.0,271.2,6739,12158,272.07,274.2,28.3,30.9,22.5,Sell Zone
200,MCHL,2026-07-08,290.0,285.0,9671,5745,288.0,294.78,22.9,27.6,39.5,Sell Zone
201,MDB,2026-07-08,588.0,575.0,5930,9181,578.97,581.12,25.9,32.2,20.9,Sell Zone
202,MEHL,2026-07-08,318.1,324.0,550,2760,323.67,330.2,22.7,21.7,15.2,Sell Zone
203,MEL,2026-07-08,219.0,214.0,19721,16348,217.9,219.76,13.7,26.3,25.7,Sell Zone
204,MEN,2026-07-08,585.0,569.0,44649,54194,571.0,573.69,28.4,31.0,24.3,Sell Zone
205,MERO,2026-07-08,676.0,695.0,1574,3746,691.7,701.61,33.9,29.3,34.8,Sell Zone
206,MFIL,2026-07-08,770.0,769.8,46320,42328,772.43,775.82,51.3,52.0,49.7,Sell Zone
207,MHCL,2026-07-08,328.0,318.2,4284,3213,324.47,329.64,31.6,42.9,25.5,Sell Zone
208,MHNL,2026-07-08,235.9,234.0,7885,11735,235.17,241.0,17.6,19.8,19.8,Sell Zone
209,MKCL,2026-07-08,1080.0,1087.9,960,1633,1090.3,1095.31,20.0,21.0,15.4,Sell Zone
210,MKHL,2026-07-08,493.9,478.0,3101,3874,480.03,481.67,37.1,42.4,41.4,Sell Zone
211,MKJC,2026-07-08,475.0,447.0,6303,3637,457.0,459.03,16.7,28.8,26.6,Sell Zone
212,MLBBL,2026-07-08,1084.9,1137.0,346,932,1138.5,1146.49,34.0,41.5,34.3,Sell Zone
213,MLBL,2026-07-08,350.5,352.0,21816,16182,354.27,354.36,31.9,39.4,34.3,Sell Zone
214,MMF1,2026-07-08,9.9,9.79,17730,22601,9.65,9.66,58.8,55.5,45.6,Sell Zone
215,MMKJL,2026-07-08,466.0,466.5,2537,1746,465.83,471.09,26.9,23.9,21.7,Sell Zone
216,MNBBL,2026-07-08,363.0,365.0,21812,27413,364.33,365.46,32.2,35.7,31.2,Sell Zone
217,MNMF1,2026-07-08,9.85,9.85,38385,15432,9.79,9.81,40.7,40.7,23.8,Sell Zone
218,MSHL,2026-07-08,595.0,600.0,1374,1125,601.67,608.94,30.0,31.2,32.2,Sell Zone
219,NABBC,2026-07-08,736.0,710.0,5619,8035,735.0,757.9,11.0,13.8,9.1,Sell Zone
220,NBF2,2026-07-08,10.1,9.81,19500,13738,10.04,10.05,49.1,53.6,66.1,Sell Zone
221,NBF3,2026-07-08,9.7,10.0,14250,31528,10.0,10.02,46.0,50.7,50.0,Sell Zone
222,NBLD87,2026-07-08,1085.0,1085.0,25,21760,1091.67,1096.72,41.9,47.8,45.2,Sell Zone
223,NESDO,2026-07-08,1515.0,1518.0,710,1049,1526.63,1531.98,47.7,42.2,43.1,Sell Zone
224,NFS,2026-07-08,581.0,575.5,13065,20231,588.17,591.46,44.6,49.4,47.3,Sell Zone
225,NGPL,2026-07-08,408.0,405.9,65121,78064,409.07,409.67,30.1,37.7,29.3,Sell Zone
226,NHPC,2026-07-08,260.0,255.0,136233,140036,256.5,260.52,29.6,32.2,23.9,Sell Zone
227,NIBLGF,2026-07-08,9.2,9.29,13900,5050,9.36,9.41,48.1,51.8,58.0,Sell Zone
228,NIBLSTF,2026-07-08,9.34,8.91,9100,6859,8.86,9.1,42.0,43.8,33.2,Sell Zone
229,NIBSF2,2026-07-07,8.8,8.98,14314,10063,9.03,9.06,46.3,46.8,52.2,Sell Zone
230,NICAD85/86,2026-07-07,1126.0,1131.0,40201,49004,1130.33,1179.67,50.8,50.7,50.7,Sell Zone
231,NICSF,2026-07-08,9.2,9.4,45900,17398,9.3,9.34,53.2,37.9,48.3,Sell Zone
232,NIFRA,2026-07-08,247.0,247.0,38174,43137,247.87,249.56,30.1,33.8,28.5,Sell Zone
233,NIFRAGED,2026-07-08,1044.6,1044.6,25,68,1043.67,1043.92,52.7,53.8,36.4,Sell Zone
234,NLICL,2026-07-08,571.0,577.0,7823,11427,575.03,576.28,48.7,47.4,43.4,Sell Zone
235,NMB,2026-07-08,237.2,237.0,15811,28263,237.47,238.01,39.4,42.6,31.5,Sell Zone
236,NMBMF,2026-07-08,601.2,611.0,718,1471,610.0,617.84,29.7,31.7,31.2,Sell Zone
237,NMFBS,2026-07-08,1129.5,1110.1,3268,2646,1114.37,1115.47,36.1,36.5,38.6,Sell Zone
238,NMIC,2026-07-08,943.0,938.0,3178,2485,943.4,954.69,21.3,20.4,27.5,Sell Zone
239,NMLBBL,2026-07-08,545.0,541.0,8458,5890,545.97,549.66,23.4,27.8,10.9,Sell Zone
240,NRM,2026-07-08,320.2,320.0,3666,7658,322.0,325.68,37.6,40.7,38.1,Sell Zone
241,NSIF2,2026-07-08,10.55,10.6,400,23425,10.64,10.68,46.1,39.6,50.0,Sell Zone
242,NWCL,2026-07-08,705.1,713.4,2322,1290,719.13,726.84,19.6,24.6,21.3,Sell Zone
243,OMPL,2026-07-08,1007.0,955.0,4020,3524,977.67,995.23,14.6,16.6,18.4,Sell Zone
244,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.5,46.0,33.4,Sell Zone
245,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.2,59.9,48.0,Sell Zone
