S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
34,CITY,2025-11-12,525.3,547.2,7854,4808,549.07,531.71,58.7,56.98,61.36
35,CKHL,2025-11-12,597.9,587.0,1305,1871,590.0,590.94,56.21,55.75,50.04
36,CLI,2025-11-12,469.0,464.0,14033,19952,467.67,460.18,68.18,68.35,67.42
37,CMF2,2025-11-12,8.98,9.1,3100,10332,8.91,9.08,47.89,44.69,44.69
38,CORBL,2025-11-12,1673.2,1700.0,2434,2983,1707.33,1736.07,45.31,41.31,39.3
39,CREST,2025-11-12,1206.0,1214.8,13778,21448,1228.27,1287.03,48.42,45.03,49.99
40,CYCL,2025-11-12,1560.0,1511.0,4587,2704,1544.67,1575.43,50.93,62.06,52.55
41,CZBIL,2025-11-12,193.2,188.5,22238,56005,190.0,201.41,30.77,35.28,34.89
42,DDBL,2025-11-12,857.9,843.0,5471,6434,846.33,836.56,67.89,65.36,63.41
43,DHPL,2025-11-12,286.2,288.0,6564,8507,289.33,291.4,53.06,55.32,43.31
44,DLBS,2025-11-12,1399.8,1331.0,1017,1292,1359.33,1339.4,57.59,57.34,55.75
45,DOLTI,2025-11-12,510.0,509.6,17019,4586,502.83,504.1,56.79,50.13,43.7
46,DORDI,2025-11-12,253.5,258.0,141020,112382,255.47,246.84,72.9,68.29,69.73
47,EBL,2025-11-12,635.0,634.0,38337,24603,633.43,629.29,44.38,46.74,44.86
48,EBLD91,2025-11-12,1069.0,1083.2,59,300,1075.4,1097.52,45.09,32.56,55.36
49,EDBL,2025-11-12,591.0,585.1,18313,22311,594.73,604.31,55.43,55.51,54.24
50,EHPL,2025-11-12,446.0,433.0,54486,70589,429.63,437.59,43.64,42.29,33.75
51,ENL,2025-11-12,881.1,890.0,925,1420,894.97,913.57,48.51,45.35,37.18
52,FMDBL,2025-11-12,835.0,838.5,28138,76434,834.17,846.82,59.64,58.65,56.48
53,FOWAD,2025-11-12,1077.1,1072.0,4735,2054,1081.67,1096.99,47.1,46.1,50.66
54,GBBD85,2025-11-12,1115.0,1115.0,25,72,1111.67,1089.65,60.85,52.27,66.35
55,GBBL,2025-11-12,380.0,373.0,24064,36949,376.63,397.47,25.65,24.09,24.09
56,GBILD84/85,2025-11-11,1182.0,1182.0,1000,197,1171.2,1175.43,49.15,53.62,48.28
57,GBIME,2025-11-12,227.0,225.5,136513,181700,226.47,235.04,37.88,42.01,41.88
58,GBIMESY2,2025-11-12,8.89,8.91,2200,2100,8.93,8.94,45.13,45.69,52.22
59,GCIL,2025-11-12,427.0,422.0,14244,15210,424.67,426.51,51.66,48.21,43.02
60,GFCL,2025-11-12,578.1,574.0,8811,8843,584.57,588.21,54.61,53.73,51.85
61,GHL,2025-11-12,215.0,212.3,18163,56348,213.07,213.82,63.64,61.43,56.36
62,GIBF1,2025-11-12,9.81,10.0,18300,7205,9.98,10.03,40.57,45.69,55.0
63,GILB,2025-11-12,1181.2,1188.1,865,1796,1198.7,1199.95,58.5,57.59,56.83
64,GLBSL,2025-11-12,2020.0,1981.0,950,3761,2011.33,2081.16,50.85,49.45,48.13
65,GLH,2025-11-12,256.0,255.0,22471,38486,255.7,258.36,59.48,53.74,52.19
66,GMFBS,2025-11-12,1530.0,1525.0,447,1360,1541.03,1541.63,55.44,54.42,52.94
67,GMFIL,2025-11-12,445.2,460.0,14888,25656,455.83,454.23,64.38,64.01,62.5
68,GMLI,2025-11-12,1801.0,1794.5,2126,8991,1819.17,1890.03,24.05,24.49,23.01
69,GRDBL,2025-11-12,1006.0,1025.0,5384,10831,1020.67,1043.76,53.81,44.38,35.39
70,GSY,2025-11-12,8.82,8.96,5000,9521,8.99,9.0,48.0,52.94,53.85
71,GUFL,2025-11-12,520.0,503.0,6733,16751,509.33,505.65,58.2,61.17,60.26
72,GVL,2025-11-12,501.0,512.4,51514,56194,510.8,510.97,68.81,63.45,58.99
73,H8020,2025-11-12,10.37,10.52,9915,26180,10.5,10.28,45.81,49.09,55.49
74,HATHY,2025-11-12,926.0,919.9,8593,7732,924.3,938.58,49.97,50.3,46.65
75,HBL,2025-11-12,191.0,190.3,95427,66802,192.23,197.49,40.51,48.6,41.84
76,HDHPC,2025-11-12,174.8,173.0,15565,42939,173.93,176.13,55.12,56.42,51.46
77,HDL,2025-11-12,1182.1,1152.0,28879,105091,1157.0,1300.42,28.47,28.87,28.79
78,HEI,2025-11-12,493.4,486.0,4708,7836,487.27,488.08,63.49,61.36,53.53
79,HEIP,2025-11-12,314.8,325.0,2850,2725,316.23,326.64,48.69,33.16,32.96
80,HHL,2025-11-12,335.0,330.0,12848,22784,328.83,333.58,58.26,55.22,48.6
81,HIDCL,2025-11-12,265.0,261.2,96442,118421,263.4,266.95,59.92,58.6,56.78
82,HIDCLP,2025-11-12,185.1,180.9,213240,177308,182.73,184.24,54.09,55.56,52.51
83,HIMSTAR,2025-11-12,597.0,599.0,5670,8163,601.33,612.84,48.91,50.72,41.79
84,HLBSL,2025-11-12,890.0,901.0,884,2263,901.93,899.32,59.24,51.22,50.23
85,HLI,2025-11-12,370.5,369.8,20715,46629,371.27,375.02,61.65,55.81,48.14
86,HPPL,2025-11-12,460.8,485.0,132491,170917,471.87,503.28,53.43,57.41,54.82
87,HRL,2025-11-12,813.9,791.0,60853,146652,796.3,805.84,56.25,50.35,49.62
88,HURJA,2025-11-12,227.1,222.0,35376,63699,221.57,221.84,64.44,60.3,55.46
89,ICFC,2025-11-12,620.0,610.3,7287,12939,620.23,632.51,51.28,52.27,52.08
90,ICFCD88,2025-11-12,1138.0,1140.0,89,105,1139.67,1122.6,59.48,66.42,58.1
91,IGI,2025-11-12,424.0,412.0,19843,16252,415.67,418.34,61.39,61.39,58.27
92,IHL,2025-11-12,513.6,520.0,1300,5295,517.7,517.48,52.35,56.4,41.4
93,ILBS,2025-11-12,1125.0,1136.0,5776,5144,1139.57,1161.01,41.35,52.88,55.61
94,ILI,2025-11-12,444.6,452.0,14092,16520,450.03,447.19,70.27,71.22,64.29
95,JBBL,2025-11-12,313.5,316.3,9341,26919,318.7,319.74,60.56,63.53,59.23
96,JBLB,2025-11-12,1469.0,1423.0,8387,4964,1435.33,1414.8,65.75,70.41,67.07
97,JFL,2025-11-12,440.0,430.0,7252,9262,434.33,436.3,55.12,59.38,50.97
98,JOSHI,2025-11-12,298.6,307.7,11914,18854,306.43,307.21,63.24,56.71,56.03
99,JSLBB,2025-11-12,1142.0,1139.0,340,766,1152.0,1165.42,54.2,53.9,51.43
100,KBL,2025-11-12,184.0,181.9,89467,95447,182.17,185.16,51.01,53.16,43.14
101,KBSH,2025-11-12,1799.0,1766.0,71,296,1786.67,1800.13,52.25,60.56,53.74
102,KDBY,2025-11-12,9.02,9.18,1550,12382,9.13,9.05,62.89,50.83,50.42
103,KDL,2025-11-12,895.1,885.0,3652,2785,897.0,906.79,44.09,45.36,46.47
104,KEF,2025-11-12,8.7,9.0,1000,4308,8.96,9.02,51.15,49.4,54.61
105,KKHC,2025-11-12,248.0,240.6,11452,30991,243.5,247.39,58.05,58.72,57.27
106,KMCDB,2025-11-12,993.5,997.0,1397,2910,1002.03,1003.94,46.0,58.66,55.67
107,KPCL,2025-11-12,549.1,550.0,28800,51723,550.2,566.98,54.48,55.31,50.5
108,KSBBL,2025-11-12,417.0,418.0,7329,24208,419.0,428.79,53.83,51.39,52.15
109,KSY,2025-11-12,8.86,8.86,800,964,8.86,8.93,48.7,48.44,48.19
110,LBBL,2025-11-12,455.0,447.3,34233,128314,450.87,473.96,51.0,50.41,50.26
111,LEC,2025-11-12,200.3,193.5,41022,73792,195.33,198.12,51.61,56.99,53.2
112,LICN,2025-11-12,868.0,850.0,17086,12631,848.4,845.15,65.06,64.71,58.49
113,LLBS,2025-11-12,925.0,916.0,400,794,930.37,963.71,57.3,53.26,52.67
114,LSL,2025-11-12,215.7,217.8,29363,76208,218.13,221.57,51.32,51.97,51.8
115,LUK,2025-11-12,9.15,9.15,1600,14769,9.25,9.3,40.24,48.04,50.59
116,LVF2,2025-11-12,8.76,8.82,1500,5195,8.96,9.13,41.25,44.79,53.68
117,MAKAR,2025-11-12,548.2,553.8,734,3159,553.23,554.29,62.32,52.96,47.76
118,MANDU,2025-11-12,782.0,783.0,2447,2069,787.13,799.26,49.19,46.37,48.37
119,MATRI,2025-11-12,980.0,985.3,697,803,976.1,985.22,53.47,42.48,54.43
120,MBJC,2025-11-12,287.1,278.3,15987,17901,278.6,279.41,57.81,53.33,47.53
121,MBL,2025-11-12,209.0,210.2,22187,49016,210.0,212.72,51.19,48.63,48.19
122,MBLEF,2025-11-12,8.74,8.77,2150,3325,8.86,8.97,41.67,51.83,48.77
123,MCHL,2025-11-12,480.0,479.1,733,2181,483.03,485.61,47.4,51.36,44.17
124,MDB,2025-11-12,560.0,564.0,12811,13571,561.43,568.26,59.38,49.66,47.46
125,MEHL,2025-11-12,402.1,400.0,12171,7171,396.67,396.66,62.03,63.73,38.05
126,MEL,2025-11-12,269.9,278.1,48521,20671,273.23,275.56,57.19,49.85,39.07
127,MEN,2025-11-12,648.7,625.0,104021,71984,632.33,624.84,63.61,65.82,65.68
128,MERO,2025-11-12,756.0,728.0,18209,11454,748.97,769.61,49.58,54.11,52.59
129,MFIL,2025-11-12,571.2,575.0,4463,16546,578.03,583.44,53.79,49.61,51.87
130,MHCL,2025-11-12,399.8,392.9,6214,5786,391.63,395.23,58.09,52.13,44.85
131,MHL,2025-11-12,484.5,477.3,7583,17706,474.1,475.13,67.4,57.93,54.61
132,MHNL,2025-11-12,236.4,240.0,5532,10506,240.1,244.38,51.35,49.1,50.0
133,MKCL,2025-11-12,1370.2,1373.0,3841,9677,1380.67,1469.23,44.07,44.26,43.58
134,MKHC,2025-11-12,373.7,366.9,4190,4293,366.7,365.25,66.2,60.86,47.93
135,MKHL,2025-11-12,751.0,764.8,1430,11304,769.7,764.24,70.27,71.6,76.11
136,MKJC,2025-11-12,550.2,550.0,9143,38475,556.3,569.81,50.0,49.96,50.0
137,MLBBL,2025-11-12,1451.3,1464.0,2100,1966,1464.33,1449.36,65.85,59.73,57.27
138,MLBL,2025-11-12,378.0,380.0,16649,34331,377.67,381.09,61.86,56.92,57.81
139,MLBS,2025-11-12,1500.0,1529.0,460,1128,1531.53,1553.26,54.65,51.93,54.57
140,MLBSL,2025-11-12,1996.0,2029.0,873,926,2019.0,2044.09,60.87,55.63,55.17
141,MMF1,2025-11-12,8.36,8.4,14570,21935,8.48,8.71,36.8,39.2,45.87
142,MMKJL,2025-11-12,600.1,604.0,18461,15068,607.63,611.59,54.44,55.93,51.21
143,MNBBL,2025-11-12,350.9,347.0,13690,50344,348.97,363.63,10.53,10.69,10.66
144,MNMF1,2025-11-12,8.82,8.71,17825,15333,8.82,8.92,45.27,49.73,43.9
145,MPFL,2025-11-12,548.8,531.1,12182,15581,536.4,530.18,58.49,60.46,56.07
146,MSHL,2025-11-12,890.0,896.0,514,1230,894.07,904.95,46.75,50.98,44.34
147,MSLB,2025-11-12,1427.0,1373.0,7449,4372,1397.67,1364.65,66.4,71.85,73.97
148,NABBC,2025-11-12,809.0,785.0,16171,31503,788.0,775.29,65.26,70.05,60.85
149,NABIL,2025-11-12,508.0,504.0,29577,36887,506.97,508.59,42.65,48.68,48.37
150,NADEP,2025-11-12,742.0,747.0,1078,2108,749.37,751.42,59.53,58.59,49.09
151,NBF2,2025-11-12,9.06,8.98,75479,16821,9.16,9.29,43.82,42.39,55.81
152,NBF3,2025-11-12,9.05,9.02,181922,27509,9.04,9.03,53.02,55.63,51.11
153,NBL,2025-11-12,243.9,238.0,108356,47759,239.97,246.51,44.53,49.8,48.03
154,NESDO,2025-11-12,1475.0,1470.1,359,778,1471.37,1490.32,57.32,53.05,38.82
155,NFS,2025-11-12,644.5,641.9,19196,31846,645.47,648.02,57.73,58.65,58.51
156,NGPL,2025-11-12,380.0,371.9,59508,207074,374.0,377.07,66.37,57.89,59.42
157,NHDL,2025-11-12,685.0,668.0,2083,3874,673.33,678.07,61.91,64.98,61.3
158,NHPC,2025-11-12,188.2,189.0,38788,37029,190.17,192.38,55.46,59.65,50.0
159,NIBLGF,2025-11-12,8.33,8.63,1240,3121,8.57,8.59,48.67,50.0,48.73
160,NIBLSTF,2025-11-12,8.26,8.46,400,27922,8.39,8.54,49.08,44.34,45.45
161,NIBSF2,2025-11-12,8.25,8.32,1400,5913,8.34,8.44,46.85,44.97,41.84
162,NICA,2025-11-12,312.4,311.8,31341,38775,313.3,318.83,46.72,43.62,48.83
163,NICAD2091,2025-11-12,1075.0,1075.0,50,283,1075.0,1069.46,52.48,57.42,53.09
164,NICBF,2025-11-11,8.56,8.53,5400,5502,8.68,8.92,47.55,55.3,48.34
165,NICFC,2025-11-12,8.71,8.84,2650,2420,8.88,8.89,49.72,50.0,52.63
166,NICGF2,2025-11-12,8.6,8.61,1010,10461,8.61,8.71,53.33,52.63,51.35
167,NICL,2025-11-12,509.1,510.2,18898,11509,511.33,519.87,56.89,57.64,50.54
168,NICLBSL,2025-11-12,540.1,545.1,2147,7284,546.73,553.79,54.25,55.83,47.7
169,NICSF,2025-11-12,8.39,8.26,51163,10893,8.45,8.68,37.37,44.38,38.95
170,NIFRA,2025-11-12,267.0,265.0,72264,137159,266.9,268.39,50.6,56.33,52.95
171,NIFRAGED,2025-11-12,1006.0,1006.0,50,59,1012.0,1008.31,51.03,62.69,55.63
172,NIL,2025-11-12,580.0,579.4,8035,8185,579.2,585.51,49.64,47.11,42.03
173,NIMB,2025-11-12,195.0,193.5,52326,79990,195.3,199.9,43.71,47.97,47.33
174,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
175,NIMBPO,2025-11-12,157.0,156.0,8000,21211,156.2,160.07,36.21,41.74,37.25
176,NLG,2025-11-12,705.0,697.0,3940,25068,698.33,718.45,50.0,49.06,46.28
177,NLIC,2025-11-12,812.0,798.0,72505,63705,804.2,799.06,64.44,67.64,66.63
178,NLICL,2025-11-12,619.0,603.0,37520,20482,608.67,608.06,59.57,63.46,62.54
179,NMB,2025-11-12,233.0,232.5,18453,32088,233.4,238.9,45.42,41.47,42.91
180,NMB50,2025-11-12,10.4,10.11,26950,16583,10.24,10.2,52.6,52.6,58.72
181,NMBHF2,2025-11-12,8.78,8.89,1800,5057,8.84,9.0,51.14,42.47,48.98
182,NMBMF,2025-11-12,663.0,655.5,1041,1982,660.83,660.06,61.94,59.86,54.37
183,NMFBS,2025-11-12,1232.0,1251.0,2580,2890,1254.57,1248.26,65.36,66.0,73.15
184,NMIC,2025-11-12,1270.0,1328.0,6900,14443,1301.5,1348.36,45.7,42.92,44.41
185,NMLBBL,2025-11-12,645.9,632.0,14899,10723,631.63,632.24,65.21,65.56,54.85
186,NRIC,2025-11-12,1313.0,1318.0,51200,126048,1338.0,1357.63,60.68,54.67,53.76
187,NRM,2025-11-12,420.0,415.5,18285,29132,418.2,420.58,60.14,55.58,53.24
188,NRN,2025-11-12,2085.0,1995.0,198361,115209,2042.33,2026.51,64.64,68.95,71.85
189,NSIF2,2025-11-12,10.08,10.19,94628,24365,10.14,10.06,49.51,57.14,49.51
190,NTC,2025-11-12,875.0,855.0,9857,14287,864.33,865.64,56.48,70.07,66.72
191,NUBL,2025-11-12,745.0,724.0,8832,5419,731.37,738.23,51.9,54.32,54.37
192,NWCL,2025-11-12,782.0,788.0,1555,1238,788.0,792.81,64.89,62.29,48.7
193,NYADI,2025-11-12,393.0,387.9,6685,16457,386.73,396.79,59.78,56.03,53.13
194,OHL,2025-11-12,701.3,705.0,5364,7943,709.47,703.51,62.32,64.88,59.96
195,OMPL,2025-11-12,1170.0,1133.0,5787,9548,1149.67,1201.01,46.59,44.82,43.33
196,PBD88,2025-11-12,1218.9,1218.9,25,313,1218.9,1198.29,60.26,60.26,56.4
197,PBLD84,2025-11-11,1101.0,1101.0,210,173,1101.33,1113.86,39.98,43.08,46.15
198,PCBL,2025-11-12,240.0,240.2,30724,47692,240.43,240.19,65.16,67.07,63.26
199,PFL,2025-11-12,380.0,380.0,10776,9819,385.5,386.87,56.4,58.41,59.63
200,PHCL,2025-11-12,352.1,361.0,11437,19653,362.37,364.91,54.75,51.01,53.18
201,PMHPL,2025-11-12,325.0,320.1,24685,62755,323.47,328.37,54.19,56.63,48.54
202,PMLI,2025-11-12,489.0,482.0,4029,11886,482.53,482.46,63.69,61.44,61.3
203,PPCL,2025-11-12,322.0,318.0,20936,21910,319.33,315.39,66.78,61.12,55.13
204,PPL,2025-11-12,360.1,357.7,156712,148327,364.9,332.19,75.14,75.77,75.77
205,PRIN,2025-11-12,653.0,655.0,20910,12286,652.67,657.9,53.81,51.29,48.83
206,PROFL,2025-11-12,469.0,458.1,10590,17299,462.8,467.26,59.02,55.4,57.08
207,PRSF,2025-11-12,10.3,10.2,117880,78790,10.24,10.22,43.33,50.61,47.16
208,PRVU,2025-11-12,195.7,188.9,84326,134787,189.57,198.52,37.53,41.76,32.38
209,PSF,2025-11-12,10.04,10.1,11900,48185,10.14,10.19,29.93,39.62,41.45
210,PURE,2025-11-12,820.0,794.0,3322,8398,795.67,791.79,63.4,60.44,51.67
211,RADHI,2025-11-12,765.0,745.0,294796,300367,764.33,748.2,72.39,76.5,74.03
212,RAWA,2025-11-12,704.6,710.0,159,916,717.3,726.79,50.39,51.54,54.75
213,RBBD2088,2025-11-12,1065.0,1065.0,625,430,1066.33,1060.51,49.01,55.1,50.27
214,RBCL,2025-11-12,14990.0,14700.1,330,167,14811.7,14884.02,51.69,61.31,59.58
215,RBCLPO,2025-11-12,12089.0,11718.0,500,144,11875.33,12192.34,45.51,47.62,51.39
216,RFPL,2025-11-12,343.5,347.1,6227,16687,346.1,342.84,67.31,67.93,58.79
217,RHGCL,2025-11-12,245.0,245.0,42319,45758,247.63,247.19,61.34,60.57,59.56
218,RHPL,2025-11-12,272.0,266.0,26637,33026,267.5,267.29,53.32,59.76,41.31
219,RIDI,2025-11-12,222.2,221.0,34406,53196,222.23,226.64,54.07,52.97,50.69
220,RLFL,2025-11-12,435.0,427.0,11883,19033,431.3,431.51,57.17,56.78,58.2
221,RMF1,2025-11-12,9.27,9.14,45710,18839,9.1,9.17,46.59,48.91,38.89
222,RMF2,2025-11-10,8.91,8.91,100,14444,8.95,9.01,40.3,44.83,51.47
223,RNLI,2025-11-12,462.0,460.0,38547,77430,466.37,470.41,61.83,64.31,63.21
224,RSDC,2025-11-12,632.0,606.0,7823,10888,616.27,626.35,53.06,57.66,56.87
225,RSY,2025-11-12,9.01,8.92,14300,10592,9.0,9.0,52.11,55.0,46.71
226,RURU,2025-11-12,740.1,754.8,17764,20711,756.63,738.26,62.34,60.12,58.66
227,SADBL,2025-11-12,394.0,393.3,23545,31675,392.7,399.85,57.61,53.89,51.52
228,SAGF,2025-11-12,9.14,9.0,85810,16880,9.27,9.34,41.89,48.4,59.26
229,SAHAS,2025-11-12,680.0,664.2,209356,188716,664.53,657.39,68.11,73.77,70.0
230,SALICO,2025-11-12,600.4,588.8,11306,6217,593.17,594.57,43.53,58.35,53.97
231,SANIMA,2025-11-12,311.0,301.0,122250,85118,303.47,312.07,44.9,50.0,41.87
232,SANVI,2025-11-12,582.0,580.0,10479,11712,580.97,588.22,55.92,55.56,47.35
233,SAPDBL,2025-11-12,775.0,791.0,33472,31018,789.3,806.17,50.44,41.51,39.18
234,SARBTM,2025-11-12,870.2,900.0,55958,19834,880.0,870.36,73.26,66.92,61.22
235,SBCF,2025-11-12,8.86,8.96,7210,12675,8.99,9.09,43.75,52.03,52.46
236,SBI,2025-11-12,395.0,391.0,11197,34631,392.0,397.56,59.95,61.68,54.51
237,SBL,2025-11-12,332.0,328.8,91138,96556,331.93,346.44,39.83,41.32,38.85
238,SBLD2091,2025-11-12,1075.0,1080.0,100,256,1083.13,1083.64,50.21,49.07,54.27
239,SCB,2025-11-12,642.0,639.0,16743,26442,639.93,636.47,72.57,72.57,72.38
240,SEF,2025-11-12,9.5,9.25,12650,22432,9.21,9.26,48.55,50.0,40.14
241,SFCL,2025-11-12,405.0,399.0,8030,20490,402.23,403.76,60.65,58.22,53.56
242,SFEF,2025-11-12,9.2,9.06,23165,6323,9.09,9.09,49.41,44.71,48.72
243,SFMF,2025-11-12,9.81,9.9,4758,9094,9.9,9.83,47.13,56.6,51.95
244,SGHC,2025-11-12,323.5,333.0,10805,7653,326.7,326.0,66.63,61.76,63.82
245,SGIC,2025-11-12,467.0,462.0,5216,14757,464.33,467.82,53.56,51.43,47.31
246,SHEL,2025-11-12,290.0,285.0,138436,207495,287.23,288.81,60.51,61.46,58.7
247,SHINE,2025-11-12,409.9,403.0,13352,21017,404.63,406.44,59.12,55.06,49.61
248,SHIVM,2025-11-12,607.0,600.3,130606,269188,603.1,592.55,69.27,66.54,61.57
249,SHL,2025-11-12,551.9,541.5,25230,60061,544.63,536.19,79.71,83.02,77.92
250,SHLB,2025-11-12,1881.8,1814.0,95,659,1843.0,1852.86,52.26,56.05,55.5
251,SHPC,2025-11-12,506.9,498.9,75102,72378,499.23,505.97,56.0,56.98,51.2
252,SICL,2025-11-12,620.2,632.0,5477,4909,628.67,627.22,66.61,57.37,57.99
253,SIFC,2025-11-12,488.0,490.0,5815,10315,491.17,488.87,62.2,57.62,54.12
254,SIGS2,2025-11-12,9.2,9.2,7400,5617,9.27,9.23,48.8,47.66,43.29
255,SIGS3,2025-11-12,9.02,9.21,117363,20024,9.16,9.29,43.86,39.62,54.84
256,SIKLES,2025-11-12,635.0,637.0,6033,32714,638.3,643.84,65.63,56.12,50.16
257,SINDU,2025-11-12,690.0,696.5,11082,10746,695.83,706.57,53.32,45.92,45.11
258,SJCL,2025-11-12,285.0,293.7,28713,8622,285.43,280.22,70.54,60.23,55.27
259,SJLIC,2025-11-12,436.0,427.6,20466,20294,429.07,428.34,63.55,64.4,59.11
260,SKBBL,2025-11-12,860.0,858.0,25964,10775,854.77,861.34,46.48,53.62,48.69
261,SLBBL,2025-11-12,843.0,844.1,4968,7426,841.7,857.81,58.57,57.77,57.44
262,SLBSL,2025-11-12,1294.1,1282.1,2858,7825,1298.73,1358.45,42.87,44.03,46.46
263,SLCF,2025-11-12,9.1,9.16,1150,11761,9.14,9.18,47.95,48.85,47.02
264,SMATA,2025-11-12,796.0,776.0,11824,19787,786.0,815.64,39.57,33.2,45.87
265,SMB,2025-11-12,2091.0,2095.0,378,1123,2115.0,2140.99,50.23,51.31,47.28
266,SMFBS,2025-11-12,1681.0,1680.0,630,1466,1696.67,1672.43,64.03,69.77,66.67
267,SMH,2025-11-12,774.0,748.5,520,2046,755.8,774.11,20.37,19.11,36.58
268,SMHL,2025-11-12,798.0,794.9,6478,10016,800.63,820.04,51.95,54.74,49.44
269,SMJC,2025-11-12,500.0,500.0,3565,11062,496.63,500.09,56.07,55.46,41.32
270,SMPDA,2025-11-12,906.0,904.0,4491,11540,907.0,920.26,54.77,57.64,52.38
271,SNLI,2025-11-12,467.0,471.6,23951,35041,470.83,464.84,72.12,70.56,65.0
272,SONA,2025-11-12,414.0,410.8,23972,27364,412.9,416.59,53.87,52.6,49.63
273,SPC,2025-11-12,461.0,454.0,4223,6253,454.67,461.81,56.94,48.24,49.43
274,SPDL,2025-11-12,409.0,406.0,136502,242288,414.27,410.39,61.83,62.25,59.63
275,SPHL,2025-11-12,496.3,503.0,3983,6115,502.33,509.14,53.24,55.59,52.93
276,SPIL,2025-11-12,657.0,655.0,11545,7612,656.03,665.98,58.36,48.95,44.0
277,SPL,2025-11-12,940.0,910.0,610,4902,932.13,944.04,45.56,51.68,39.44
278,SRLI,2025-11-12,390.0,387.1,13785,25606,390.3,388.96,63.15,70.24,62.29
279,SSHL,2025-11-12,168.2,167.0,111779,69171,168.07,171.05,52.89,50.83,45.07
280,STC,2025-11-12,5180.0,5200.0,453,949,5226.33,5203.28,58.92,59.5,53.33
281,SWBBL,2025-11-12,785.0,781.1,5343,6086,786.37,797.66,50.05,46.97,52.92
282,SWMF,2025-11-12,667.0,679.0,3825,6778,676.67,672.44,64.78,59.2,57.99
283,TAMOR,2025-11-12,470.0,466.1,5441,11169,469.4,470.85,56.75,58.82,55.24
284,TPC,2025-11-12,330.0,326.9,76051,51494,323.93,312.14,73.71,67.39,61.37
