S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
57,EBLD91,2026-01-27,1060.0,1056.2,341,186,1058.27,1084.06,36.93,34.75,40.67
58,EBLEB89,2026-01-27,1059.2,1059.2,25,58,1060.5,1082.72,44.63,43.27,48.55
59,EDBL,2026-01-27,615.5,617.6,40793,63255,626.87,618.73,62.04,64.3,66.72
60,EHPL,2026-01-27,435.0,423.5,155434,80481,424.17,416.89,68.79,72.02,66.07
61,ENL,2026-01-27,961.0,945.0,4153,3417,972.0,930.28,59.96,72.99,78.97
62,FMDBL,2026-01-27,830.1,824.0,43707,45550,835.83,821.38,66.7,70.31,67.83
63,FOWAD,2026-01-27,1118.0,1100.0,5603,4091,1119.0,1100.66,57.35,66.05,72.22
64,GBBD85,2026-01-27,1070.0,1070.0,25,161,1069.37,1071.1,38.6,32.96,34.28
65,GBBL,2026-01-27,406.1,400.0,41979,41561,405.37,401.27,66.77,69.09,67.86
66,GBILD84/85,2026-01-27,1170.0,1170.0,25,347,1170.0,1177.58,57.54,50.0,44.37
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-01-27,234.9,229.6,130359,164678,231.83,229.28,57.85,64.82,62.02
69,GBIMESY2,2026-01-27,9.4,9.24,3100,4728,9.22,9.13,62.62,61.32,30.88
70,GBLBS,2026-01-27,812.5,786.0,9343,9721,797.7,787.18,53.77,54.14,51.01
71,GCIL,2026-01-27,445.0,430.5,42933,34125,437.83,434.94,59.46,63.83,62.89
72,GFCL,2026-01-27,696.0,666.8,67612,74122,688.87,686.19,64.41,71.47,74.15
73,GHL,2026-01-27,234.7,226.0,217899,188824,230.87,223.5,67.85,71.5,84.11
74,GIBF1,2026-01-27,10.6,10.68,224900,71226,10.74,10.66,60.45,67.2,59.4
75,GILB,2026-01-27,1196.0,1180.0,5630,2900,1193.93,1178.64,63.45,59.74,58.81
76,GLBSL,2026-01-27,2022.0,2050.0,2417,3231,2045.0,2051.36,61.0,55.54,58.49
77,GLH,2026-01-27,268.9,262.0,133895,59627,267.0,258.97,68.09,73.66,80.99
78,GMFBS,2026-01-27,1483.0,1508.0,2440,1904,1513.67,1510.88,49.3,46.36,48.61
79,GMFIL,2026-01-27,499.0,488.9,61340,62442,495.93,483.4,66.75,65.49,69.35
80,GMLI,2026-01-27,1919.0,1825.5,8017,4856,1891.47,1789.03,63.28,77.58,79.54
81,GRDBL,2026-01-27,1220.0,1258.9,60588,34953,1216.27,1160.09,66.17,61.75,43.12
82,GSY,2026-01-27,9.5,9.4,6000,35715,9.45,9.24,64.44,70.73,58.62
83,GUFL,2026-01-27,580.0,569.2,52505,87310,586.07,575.83,66.24,75.17,76.01
84,GVL,2026-01-27,530.0,510.1,118436,244524,525.37,515.17,54.61,64.13,62.31
85,H8020,2026-01-27,11.37,11.45,700,103711,11.48,11.49,63.14,64.66,62.87
86,HATHY,2026-01-27,990.0,940.0,23931,21761,968.67,925.24,62.27,70.17,74.57
87,HBL,2026-01-27,198.0,193.7,105271,98035,196.73,193.83,60.59,78.63,81.1
88,HDHPC,2026-01-27,200.0,194.1,349220,306306,198.7,189.42,67.32,74.61,74.46
89,HDL,2026-01-27,1145.7,1152.0,87901,91490,1161.67,1153.12,53.51,55.92,50.0
90,HEI,2026-01-27,521.5,516.0,13235,9388,527.0,519.72,57.6,71.78,69.16
91,HEIP,2026-01-27,320.0,313.9,11090,5019,318.63,320.46,44.78,50.65,42.64
92,HHL,2026-01-27,351.0,340.0,91464,55262,344.67,336.77,66.84,76.01,71.49
93,HIDCL,2026-01-27,270.0,263.0,165589,169409,269.33,263.91,57.04,60.99,63.51
94,HIDCLP,2026-01-27,192.1,190.8,375749,322152,195.6,189.04,65.9,76.77,80.57
95,HIMSTAR,2026-01-27,1170.0,1171.0,63815,50267,1121.83,985.06,77.43,75.27,73.21
96,HLBSL,2026-01-27,922.1,925.0,4918,2559,934.43,917.62,65.86,52.24,48.92
97,HLI,2026-01-27,380.0,372.0,68289,81043,378.73,373.92,52.23,65.3,65.97
98,HLICF,2026-01-27,9.4,9.41,3600,6611,9.47,9.35,57.32,55.78,56.45
99,HPPL,2026-01-27,505.0,488.0,140522,263945,492.67,482.98,63.37,75.21,61.11
100,HRL,2026-01-27,900.0,873.0,254686,217234,893.0,874.96,64.89,72.92,76.85
101,HURJA,2026-01-27,247.1,234.2,177624,137400,241.03,232.32,64.33,75.71,75.18
102,ICFC,2026-01-27,695.0,684.1,56524,89540,695.67,685.58,71.42,82.19,78.65
103,ICFCD88,2026-01-27,1115.0,1137.0,150,147,1115.7,1128.46,41.86,34.77,37.24
104,IGI,2026-01-27,440.0,437.0,37122,24864,445.03,433.0,64.63,69.97,76.39
105,IHL,2026-01-27,555.0,561.0,23057,21445,560.33,549.2,48.5,47.24,50.76
106,ILBS,2026-01-27,1000.1,999.0,13003,9437,1007.0,1001.57,46.66,60.62,52.04
107,ILI,2026-01-27,452.3,452.0,37020,27181,456.03,451.71,66.11,69.45,68.7
108,JBBD87,2026-01-27,1110.0,1106.1,50,101,1116.37,1150.88,44.89,48.44,47.98
109,JBBL,2026-01-27,360.0,344.0,202988,205040,357.63,353.03,60.67,71.79,78.31
110,JBLB,2026-01-27,1316.6,1330.0,10791,9218,1340.8,1331.71,35.7,37.82,38.84
111,JFL,2026-01-27,470.0,457.0,25725,39615,466.07,454.24,74.55,77.65,78.85
112,JHAPA,2026-01-27,1648.0,1545.0,32137,30776,1624.33,1526.53,64.67,78.78,84.48
113,JOSHI,2026-01-27,309.0,295.0,136486,86520,304.33,293.74,59.73,68.99,72.31
114,JSLBB,2026-01-27,1229.0,1180.0,905,1166,1197.67,1182.33,51.15,62.64,63.29
115,KBL,2026-01-27,192.6,188.1,226088,247833,192.5,186.38,66.43,83.78,83.04
116,KBSH,2026-01-27,1720.0,1700.0,1207,509,1713.33,1685.42,56.88,55.28,50.0
117,KDBY,2026-01-27,10.0,10.17,102400,21881,10.07,9.9,72.82,69.89,68.42
118,KDL,2026-01-27,810.0,817.0,8265,5604,818.0,803.5,65.21,59.07,53.02
119,KEF,2026-01-27,9.94,9.74,5098,24451,9.6,9.41,67.53,67.97,61.72
120,KKHC,2026-01-27,231.9,228.1,132338,129417,234.57,228.02,64.68,77.78,76.83
121,KMCDB,2026-01-27,970.0,943.0,5391,7076,954.37,954.7,14.51,13.09,24.34
122,KPCL,2026-01-27,546.9,546.7,92053,138871,559.9,560.1,55.14,48.42,54.94
123,KSBBL,2026-01-27,475.6,463.0,69439,68156,474.63,470.48,65.26,74.61,72.19
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-27,9.43,9.4,25175,8313,9.35,9.22,63.82,55.03,61.19
126,LBBL,2026-01-27,523.7,505.0,400663,269185,514.33,502.81,66.96,69.31,73.83
127,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
128,LEC,2026-01-27,221.0,212.2,356404,299227,220.23,210.27,65.8,76.88,83.48
129,LICN,2026-01-27,871.0,864.7,36268,26062,876.77,869.52,47.54,46.0,43.2
130,LLBS,2026-01-27,1010.0,1020.0,1396,2228,1032.67,987.94,65.4,62.97,60.51
131,LSL,2026-01-27,220.5,218.5,72805,92208,220.7,218.9,62.18,71.27,72.47
132,LUK,2026-01-27,9.52,9.65,500,7581,9.75,9.85,54.34,58.19,63.58
133,LVF2,2026-01-27,9.41,9.41,271332,37981,9.55,9.51,51.33,63.64,67.37
134,MABEL,2026-01-27,880.0,851.1,71930,55143,854.23,776.59,65.34,74.43,72.9
135,MAKAR,2026-01-27,562.1,555.0,9440,10088,557.0,544.58,57.96,59.38,49.67
136,MANDU,2026-01-27,832.2,830.0,7725,5808,841.33,833.22,63.59,66.69,77.46
137,MATRI,2026-01-27,1015.0,998.0,1773,1583,1009.33,991.8,51.38,53.33,51.85
138,MBJC,2026-01-27,285.0,287.0,100388,92943,290.0,289.56,58.2,56.65,67.41
139,MBL,2026-01-27,235.2,231.5,69963,95401,236.83,231.81,62.94,74.04,79.66
140,MBLEF,2026-01-27,9.9,10.0,17600,335738,9.94,9.78,71.74,70.79,72.04
141,MCHL,2026-01-27,449.0,431.0,13046,13130,440.93,430.58,52.9,55.3,60.2
142,MDB,2026-01-27,645.0,655.0,192759,60210,658.67,633.03,83.74,85.65,79.81
143,MEHL,2026-01-27,445.1,439.5,51847,41412,449.5,440.59,58.36,65.31,63.16
144,MEL,2026-01-27,285.0,280.9,38162,29762,286.8,277.36,65.74,75.63,71.55
145,MEN,2026-01-27,600.0,595.0,129836,90947,602.17,595.31,72.1,69.71,77.12
146,MERO,2026-01-27,781.0,774.8,15099,13149,791.6,767.09,66.48,61.88,63.59
147,MFIL,2026-01-27,842.8,849.9,282996,374704,849.63,830.97,77.34,81.25,79.38
148,MHCL,2026-01-27,392.0,394.9,16833,18447,398.6,387.8,58.74,59.92,62.55
149,MHL,2026-01-27,524.5,522.5,64340,57417,527.83,519.92,71.06,69.5,77.05
150,MHNL,2026-01-27,301.8,280.0,141038,58994,281.63,260.26,72.29,89.71,72.92
151,MKCL,2026-01-27,1455.1,1445.0,17576,7142,1468.33,1424.44,65.2,72.56,71.22
152,MKHC,2026-01-27,347.0,376.0,68232,28436,357.67,348.22,64.77,42.42,43.75
153,MKHL,2026-01-27,803.5,836.9,31068,17348,825.27,804.81,63.1,63.88,59.5
154,MKJC,2026-01-27,546.0,534.0,119872,64889,532.67,524.92,60.28,69.31,50.63
155,MLBBL,2026-01-27,1425.0,1438.2,8842,5351,1417.73,1365.24,75.53,70.16,61.04
156,MLBL,2026-01-27,378.1,375.9,85489,63450,383.3,379.08,62.01,66.57,70.11
157,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,43.79,53.0,53.01
158,MLBS,2026-01-27,1488.0,1451.0,1854,2125,1460.33,1447.44,50.26,52.75,53.07
159,MLBSL,2026-01-27,1964.1,1971.0,1584,1241,1981.9,1944.17,57.02,57.34,51.63
160,MMF1,2026-01-27,8.67,8.73,184228,45337,8.74,8.72,50.78,56.72,49.28
161,MMKJL,2026-01-27,595.9,595.1,49429,36456,594.37,591.39,42.61,37.99,31.64
162,MNBBL,2026-01-27,380.0,365.0,109414,103150,376.03,369.69,61.76,66.27,73.27
163,MNMF1,2026-01-27,9.89,9.5,8750,63882,9.57,9.3,64.02,67.74,65.52
164,MPFL,2026-01-27,666.0,644.0,76813,73602,666.6,660.11,57.63,70.86,69.73
165,MSHL,2026-01-27,826.0,824.0,2130,2356,832.33,828.12,46.49,45.95,46.65
166,MSLB,2026-01-27,1355.0,1349.0,4328,3753,1350.07,1321.02,68.06,77.53,47.9
167,NABBC,2026-01-27,1666.0,1760.0,49878,63648,1693.33,1517.34,89.88,86.52,85.45
168,NABIL,2026-01-27,497.0,494.9,72291,71371,496.37,493.47,59.66,60.68,50.9
169,NABILD2089,2026-01-27,1055.4,1055.4,25,95,1056.4,1070.04,36.09,36.14,36.35
170,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
171,NADEP,2026-01-27,860.0,825.0,12786,3755,839.97,820.69,55.59,62.58,61.62
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-27,9.45,9.8,66464,24716,9.67,9.64,59.38,50.34,53.21
174,NBF3,2026-01-27,9.69,9.69,106990,72308,9.51,9.32,79.8,74.07,68.18
175,NBL,2026-01-27,252.5,247.8,70598,74287,250.73,246.82,67.5,81.12,77.54
176,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.62,42.22,42.59
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-27,1580.0,1568.0,2685,3095,1582.67,1553.63,67.33,71.92,78.07
179,NFS,2026-01-27,662.5,657.0,42506,48320,671.1,658.84,65.38,76.9,78.95
180,NGPL,2026-01-27,420.0,419.0,918424,534508,418.33,408.77,72.89,70.53,64.72
181,NHDL,2026-01-27,681.0,666.0,22556,19711,679.0,676.99,30.7,26.12,31.71
182,NHPC,2026-01-27,218.0,207.0,357375,244371,213.97,203.69,66.01,71.57,76.5
183,NIBD2082,2026-01-27,1018.5,1017.0,1000,232,1026.87,1060.8,30.69,29.61,29.94
184,NIBLGF,2026-01-27,9.0,9.26,113500,18960,9.07,9.0,71.43,56.91,48.12
185,NIBLSTF,2026-01-27,8.85,9.15,103800,115281,8.98,8.81,70.83,67.59,61.54
186,NIBSF2,2026-01-27,8.85,9.1,103920,53487,8.99,8.78,67.18,63.56,66.12
187,NICA,2026-01-27,355.0,347.0,108099,135534,351.4,343.92,52.11,69.16,65.36
188,NICAD2091,2026-01-27,1053.0,1068.0,75,311,1057.77,1061.64,49.21,35.86,45.08
189,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
190,NICBF,2026-01-27,9.3,9.6,47768,15062,9.36,9.26,69.66,61.63,45.39
191,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
192,NICFC,2026-01-27,9.1,9.14,6287,25204,9.09,9.04,58.52,55.0,53.45
193,NICGF2,2026-01-27,9.15,9.18,9300,15570,9.22,9.12,56.34,62.99,59.83
194,NICL,2026-01-27,525.0,514.6,24988,20007,524.23,514.2,61.07,72.53,70.29
195,NICLBSL,2026-01-27,588.0,573.0,19678,15055,587.3,575.17,61.85,82.26,78.98
196,NICSF,2026-01-27,8.95,9.1,104195,46030,8.99,8.83,77.32,57.94,55.0
197,NIFRA,2026-01-27,273.9,267.7,236928,199566,270.9,266.28,54.38,57.28,59.15
198,NIFRAGED,2026-01-27,1006.6,1011.1,50,110,1024.4,1037.82,43.05,42.62,55.22
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-27,659.0,649.0,17143,16192,654.33,640.3,75.42,90.91,80.39
201,NIMB,2026-01-27,202.0,195.5,133110,113964,198.47,195.51,59.11,71.93,73.65
202,NIMBD90,2026-01-26,1227.1,1227.0,31,65,1227.03,1245.9,43.91,43.93,51.66
203,NIMBPO,2026-01-27,158.2,157.2,7887,4725,157.77,158.19,51.4,51.4,41.71
204,NLG,2026-01-27,680.0,680.0,26666,21926,689.0,687.99,44.15,48.09,47.01
205,NLIC,2026-01-27,785.0,780.0,66067,45609,792.67,785.54,61.8,64.71,66.34
206,NLICL,2026-01-27,600.0,594.0,15231,20310,599.3,591.5,61.24,66.37,49.44
207,NMB,2026-01-27,242.2,240.1,62320,48494,243.5,241.31,59.12,59.56,66.14
208,NMB50,2026-01-27,10.35,10.35,1100,4369,10.38,10.43,53.74,53.04,45.58
209,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
210,NMBHF2,2026-01-27,9.5,9.5,4027,7317,9.54,9.41,55.14,59.62,55.35
211,NMBMF,2026-01-27,705.0,685.6,11879,7740,693.9,698.78,48.57,49.36,52.29
212,NMFBS,2026-01-27,1125.0,1117.2,5180,6287,1129.43,1120.37,15.96,17.1,16.2
213,NMIC,2026-01-27,1455.0,1395.0,52850,33961,1434.2,1314.88,68.23,81.09,81.02
214,NMLBBL,2026-01-27,653.0,658.9,12929,18145,666.3,650.7,62.88,64.55,70.05
215,NRIC,2026-01-27,1313.2,1281.0,87770,74113,1307.33,1310.02,58.02,66.38,75.25
216,NRM,2026-01-27,443.9,444.0,63421,57721,451.63,448.14,58.32,61.87,62.89
217,NRN,2026-01-27,1635.0,1577.0,92872,140211,1602.33,1517.33,76.7,87.34,85.69
218,NSIF2,2026-01-27,10.82,10.65,405323,154925,10.68,10.58,59.03,69.23,61.9
219,NTC,2026-01-27,875.0,863.0,8502,14619,866.9,858.72,45.82,30.18,29.94
220,NUBL,2026-01-27,739.9,727.0,18753,10849,731.67,723.94,70.63,64.87,47.13
221,NWCL,2026-01-27,1001.1,996.5,46583,21678,992.17,906.03,73.03,79.53,75.35
222,NYADI,2026-01-27,414.0,406.0,33897,20310,416.3,405.2,54.44,50.59,58.63
223,OHL,2026-01-27,725.0,719.7,10809,9064,730.83,720.38,56.78,62.69,65.96
224,OMPL,2026-01-27,1575.9,1438.0,69419,45504,1494.33,1390.0,58.59,73.36,71.58
225,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
226,PBD88,2026-01-26,1150.0,1151.0,45,124,1150.67,1190.61,24.46,23.16,26.77
227,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
228,PCBL,2026-01-27,248.0,243.0,36048,80662,245.4,243.57,31.55,32.54,29.98
229,PFL,2026-01-27,400.0,383.0,23035,29457,392.33,379.79,61.55,68.97,70.55
230,PHCL,2026-01-27,294.0,283.0,309288,242685,287.2,271.82,68.03,70.34,65.46
231,PMHPL,2026-01-27,330.2,324.0,39837,44282,333.97,327.73,58.66,66.56,71.19
232,PMLI,2026-01-27,543.6,519.7,38408,36103,528.57,512.4,59.98,70.36,65.2
233,PPCL,2026-01-27,376.3,362.0,114736,54951,368.3,360.61,58.75,74.46,68.14
234,PPL,2026-01-27,355.0,346.1,462803,218774,347.7,335.71,73.81,72.66,69.28
235,PRIN,2026-01-27,740.0,734.0,25343,23203,742.33,726.68,72.06,91.28,89.29
236,PROFL,2026-01-27,500.1,485.8,29424,51369,498.23,484.92,65.02,71.32,76.16
237,PRSF,2026-01-27,11.4,11.5,327860,74199,11.41,11.2,73.03,72.3,71.72
238,PRVU,2026-01-27,193.0,189.0,161477,150095,192.63,188.33,57.82,66.25,71.95
239,PSF,2026-01-27,11.14,11.23,69380,32731,11.17,11.01,66.67,65.88,58.03
240,PURE,2026-01-27,1244.0,1199.0,88767,84794,1200.33,1131.22,70.53,77.64,77.57
241,RADHI,2026-01-27,819.0,827.0,687523,412201,816.0,811.36,73.27,66.5,63.9
242,RAWA,2026-01-27,807.8,769.9,5642,5602,787.93,755.18,73.01,79.9,80.42
243,RBBD2088,2026-01-26,1054.0,1060.0,175,136,1057.7,1065.53,35.88,28.95,32.46
244,RBCL,2026-01-27,15000.0,14934.0,230,224,14985.33,14965.44,56.14,51.93,56.32
245,RBCLPO,2026-01-27,12200.0,12000.0,140,104,12054.0,11938.56,49.88,47.63,55.29
246,RFPL,2026-01-27,400.8,425.0,656245,259641,410.6,390.36,84.55,80.6,74.71
247,RHGCL,2026-01-27,294.0,297.0,293931,229037,293.33,279.9,86.7,84.51,79.21
248,RHPL,2026-01-27,294.5,284.0,75361,57362,288.3,280.09,58.62,60.82,61.64
249,RIDI,2026-01-27,245.9,237.0,215388,150339,242.0,233.12,71.97,78.7,76.52
250,RLFL,2026-01-27,490.0,467.0,66053,68788,483.9,456.1,69.61,79.22,81.38
251,RMF1,2026-01-27,9.9,9.85,133300,49396,9.69,9.48,82.46,71.43,65.96
252,RMF2,2026-01-27,9.87,9.63,39606,17027,9.66,9.64,50.97,52.24,52.71
253,RNLI,2026-01-27,481.0,470.0,68256,50673,478.0,472.79,45.11,55.05,57.2
254,RSDC,2026-01-27,685.0,657.0,49033,34208,674.0,657.09,61.52,66.87,77.93
255,RSY,2026-01-27,9.8,9.84,98290,22274,9.87,9.8,62.7,71.82,54.29
256,RURU,2026-01-27,673.1,670.0,13955,15318,678.33,669.89,50.0,53.22,53.65
257,SADBL,2026-01-27,425.0,419.0,75964,60009,426.33,418.12,64.56,67.95,72.37
258,SAGAR,2026-01-27,2360.0,2300.0,77794,71248,2338.0,2212.61,75.5,82.88,83.74
259,SAGF,2026-01-27,9.53,10.1,3950,18652,9.94,9.88,54.31,43.78,55.03
260,SAHAS,2026-01-27,580.0,565.0,108922,102535,573.27,561.5,64.59,71.66,72.83
261,SAIL,2026-01-27,1523.9,1515.0,220225,184210,1535.97,1332.69,83.68,88.95,88.77
262,SALICO,2026-01-27,610.0,613.9,15190,9819,614.73,607.49,57.92,48.74,46.76
263,SAND2085,2026-01-27,1111.0,1111.0,25,85,1130.47,1148.98,35.69,49.67,57.35
264,SANIMA,2026-01-27,346.0,338.0,130093,87397,342.63,340.44,69.31,82.33,73.05
265,SANVI,2026-01-27,996.3,995.0,191610,198536,953.27,873.19,83.64,85.34,82.54
266,SAPDBL,2026-01-27,930.1,990.0,234507,108140,910.3,861.34,74.12,55.08,42.24
267,SARBTM,2026-01-27,895.0,877.3,28165,38168,890.43,883.96,49.02,55.68,52.17
268,SBCF,2026-01-27,9.41,9.74,112883,41377,9.53,9.33,75.21,71.84,61.84
269,SBD87,2026-01-27,1081.0,1081.0,30,41,1084.7,1100.57,38.31,37.63,45.36
270,SBI,2026-01-27,419.0,416.0,15993,57281,416.3,411.69,73.35,65.93,58.77
271,SBID2090,2026-01-26,1050.0,1047.0,75,74,1050.77,1067.79,43.07,42.89,44.64
272,SBID83,2026-01-27,1061.0,1075.0,525,240,1065.23,1078.83,38.88,31.82,40.47
273,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
274,SBL,2026-01-27,396.1,387.0,73856,93219,393.67,390.64,61.98,68.79,67.52
275,SBLD2091,2026-01-27,1060.0,1071.0,275,125,1064.13,1081.98,41.18,39.41,45.26
276,SCB,2026-01-27,635.0,633.2,18551,22037,635.13,634.73,51.31,53.41,57.24
277,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
278,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,40.54,42.87,52.31
279,SEF,2026-01-27,9.75,9.71,112350,33973,9.75,9.71,46.56,59.37,55.93
280,SFCL,2026-01-27,416.0,395.0,68446,40218,410.73,397.5,58.55,69.33,70.01
281,SFEF,2026-01-27,9.6,9.76,1615,24701,9.76,9.66,64.77,55.21,66.67
282,SFMF,2026-01-27,10.21,10.19,191985,28019,10.17,10.27,45.38,48.82,46.09
