S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CSY,2026-04-23,9.4,9.41,9900,10840,9.44,9.51,47.1,52.6,48.99
46,CYCL,2026-04-23,1540.0,1518.0,545,1662,1534.33,1552.31,34.71,38.28,34.27
47,CZBIL,2026-04-23,207.2,207.0,50740,76387,209.57,210.48,48.95,49.89,44.47
48,DDBL,2026-04-23,820.1,834.0,875,6829,834.77,840.93,42.3,41.0,34.3
49,DHEL,2026-04-23,631.0,619.5,17531,23832,630.17,640.71,41.45,43.36,39.04
50,DHPL,2026-04-23,305.0,307.0,3460,9705,307.0,310.53,50.0,47.38,44.44
51,DLBS,2026-04-23,1305.0,1309.0,431,710,1307.0,1303.78,51.74,48.55,43.14
52,DOLTI,2026-04-23,415.8,388.9,71477,65851,390.97,437.66,23.79,23.95,18.66
53,DORDI,2026-04-23,277.0,279.0,49895,99441,278.7,288.02,45.25,46.3,40.92
54,EBL,2026-04-23,697.0,692.0,31308,32513,696.17,698.39,49.46,50.55,46.94
55,EBLD85,2026-04-23,1133.0,1150.0,95,102,1141.67,1165.67,42.94,40.12,33.79
56,EBLD86,2026-04-23,1083.0,1083.0,25,64,1081.67,1081.24,48.1,41.79,50.25
57,EBLD91,2026-04-23,1065.0,1072.1,236,57,1079.03,1079.47,41.94,37.29,42.98
58,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
59,EDBL,2026-04-23,572.2,580.0,8782,10065,581.0,586.16,43.46,42.31,38.11
60,EHPL,2026-04-23,417.9,402.0,63580,32797,402.0,413.66,44.66,40.88,38.53
61,ENL,2026-04-23,890.0,900.0,870,1390,904.6,902.42,48.29,51.38,45.15
62,FMDBL,2026-04-23,800.2,809.9,6067,23959,807.63,818.7,47.91,48.83,39.01
63,FOWAD,2026-04-23,1140.0,1095.1,8882,14142,1124.37,1153.97,44.53,51.7,48.6
64,GBBD85,2026-04-23,1073.0,1078.5,75,85,1076.4,1074.18,41.37,54.04,52.59
65,GBBL,2026-04-23,402.7,411.0,21328,21382,410.53,411.17,50.0,56.44,41.36
66,GBILD84/85,2026-04-23,1190.0,1208.0,100,51,1204.57,1188.97,48.94,53.3,58.93
67,GBILD86/87,2026-04-23,1065.0,1072.1,75,80,1082.37,1084.23,47.41,44.84,45.95
68,GBIME,2026-04-23,236.0,233.0,48025,93981,234.03,236.67,45.22,43.21,38.81
69,GBIMESY2,2026-04-23,9.5,9.35,600,3510,9.52,9.49,41.76,50.0,51.5
70,GBLBS,2026-04-23,756.0,767.9,4531,5036,772.43,776.46,46.64,47.77,41.55
71,GCIL,2026-04-23,430.0,435.0,16213,33296,435.0,440.26,50.62,48.86,43.8
72,GFCL,2026-04-23,624.0,624.5,14124,12585,623.37,635.04,38.87,38.63,30.62
73,GHL,2026-04-23,240.1,240.9,63212,154644,242.93,251.41,52.34,52.06,45.69
74,GIBF1,2026-04-23,10.91,11.2,1300,109450,11.14,11.17,60.2,50.7,49.54
75,GILB,2026-04-23,1135.0,1117.0,3488,1214,1127.47,1139.53,40.33,46.15,35.54
76,GLBSL,2026-04-23,1810.0,1814.0,77,368,1810.33,1808.22,43.08,39.21,37.2
77,GLH,2026-04-23,274.0,268.8,51777,100548,271.27,278.31,47.09,47.73,40.23
78,GMFBS,2026-04-23,1398.8,1350.0,1495,688,1371.0,1371.77,47.86,60.73,32.02
79,GMFIL,2026-04-23,465.0,473.0,2455,8521,472.67,476.77,47.2,45.5,36.4
80,GMLI,2026-04-23,1442.0,1390.0,1460,3239,1430.0,1498.06,22.46,25.12,22.22
81,GRDBL,2026-04-23,1046.0,1057.0,5900,12099,1055.03,1058.19,43.12,38.61,36.66
82,GSY,2026-04-23,9.7,10.0,25850,20091,9.96,9.98,54.55,44.9,47.83
83,GUFL,2026-04-23,525.0,522.0,5747,8355,523.67,532.77,40.28,40.0,34.89
84,GVL,2026-04-23,500.0,498.0,23720,25559,498.0,501.06,54.14,55.98,47.77
85,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.73,40.86,58.72
86,H8020,2026-04-23,12.1,11.95,2050,5970,11.95,11.93,62.01,59.66,55.7
87,HATHY,2026-04-23,861.2,860.0,6588,9273,862.03,877.64,36.0,34.18,32.61
88,HBL,2026-04-23,206.0,209.0,68265,92773,207.93,210.58,51.47,47.06,44.36
89,HBLD86,2026-04-22,1197.5,1162.0,65,94,1175.4,1155.86,56.56,58.53,66.68
90,HDHPC,2026-04-23,225.0,230.5,360324,734835,232.47,239.73,55.01,59.45,49.35
91,HDL,2026-04-23,1166.0,1149.0,22104,37817,1154.0,1165.27,41.94,44.27,39.72
92,HEI,2026-04-23,520.0,514.0,5136,7109,519.0,522.76,40.34,49.34,33.89
93,HEIP,2026-04-23,337.0,335.0,249,5352,343.57,344.53,53.92,65.98,66.86
94,HFIN,2026-04-23,1237.0,1180.0,188547,99618,1267.67,1070.96,82.38,87.05,100.0
95,HHL,2026-04-23,395.0,386.0,80382,269446,390.33,396.06,65.0,69.7,61.74
96,HIDCL,2026-04-23,273.5,270.7,65713,119905,271.47,275.82,48.92,50.92,41.53
97,HIDCLP,2026-04-23,207.9,203.0,279495,355930,204.83,209.42,44.52,52.15,41.83
98,HIMSTAR,2026-04-23,920.0,905.0,8868,14231,925.67,951.1,49.39,49.64,48.23
99,HLBSL,2026-04-23,920.0,907.0,485,1946,906.67,912.99,43.44,45.9,36.3
100,HLI,2026-04-23,355.0,349.1,45253,55150,351.5,356.3,35.05,37.59,32.09
101,HLICF,2026-04-23,9.0,9.04,2940,14921,9.13,9.26,37.84,45.26,39.27
102,HPPL,2026-04-23,430.3,391.0,82327,98994,401.63,407.78,54.07,61.08,54.62
103,HRL,2026-04-23,670.0,685.0,97271,182003,694.4,716.28,30.77,31.55,27.15
104,HURJA,2026-04-23,257.5,264.4,174063,285094,266.47,276.42,45.08,46.81,34.94
105,ICFC,2026-04-23,620.2,629.5,4905,11778,628.5,637.37,47.3,46.72,36.89
106,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.21,35.81,43.21
107,ICFCD88,2026-04-23,1157.0,1159.0,65,106,1177.67,1170.79,47.76,53.56,55.78
108,IGI,2026-04-23,449.9,435.0,11954,17987,439.37,443.31,45.2,47.01,41.51
109,IHL,2026-04-23,462.0,450.1,5678,6174,461.37,470.36,29.83,32.4,32.92
110,ILBS,2026-04-23,911.1,952.0,4826,4340,956.63,963.12,44.05,42.51,36.0
111,ILI,2026-04-23,435.1,436.4,8556,14813,437.13,442.1,42.68,46.11,39.06
112,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,55.98,58.55,48.68
113,JBBL,2026-04-23,367.0,366.0,29307,112893,369.43,375.13,51.01,54.77,48.68
114,JBLB,2026-04-23,1285.0,1275.7,3643,6581,1281.23,1294.84,40.35,40.84,36.62
115,JFL,2026-04-23,429.0,415.0,4129,7859,416.83,421.68,47.23,43.84,38.05
116,JHAPA,2026-04-23,1523.8,1612.0,40339,20174,1540.67,1399.46,66.12,62.79,51.59
117,JOSHI,2026-04-23,307.8,285.0,18164,30741,289.4,292.29,48.0,50.13,41.73
118,JSLBB,2026-04-23,1106.1,1107.1,124,332,1118.43,1136.19,38.76,34.93,38.15
119,KBL,2026-04-23,224.0,222.2,386873,555597,222.57,227.16,50.17,52.51,42.31
120,KBLD89,2026-04-23,1379.0,1337.8,6,80,1352.27,1317.04,60.88,64.44,52.84
121,KBSH,2026-04-23,1742.9,1650.0,72,369,1661.67,1653.67,47.83,51.55,44.79
122,KDBY,2026-04-23,10.88,11.37,141665,77089,11.5,11.71,64.26,61.64,65.55
123,KDL,2026-04-23,843.0,840.0,2385,2229,851.0,865.49,45.67,46.0,42.57
124,KEF,2026-04-23,10.4,10.8,23100,103843,10.76,10.82,74.52,68.66,73.02
125,KKHC,2026-04-23,263.9,271.0,50144,137505,276.77,284.04,53.73,56.16,52.79
126,KMCDB,2026-04-23,890.1,893.1,3520,7778,898.7,912.23,47.77,43.9,42.04
127,KPCL,2026-04-23,502.0,496.0,10261,18523,503.0,509.47,42.34,44.92,42.34
128,KSBBL,2026-04-23,486.0,479.5,26605,54927,480.8,484.72,52.0,56.17,47.51
129,KSBBLD87,2026-04-23,1201.0,1100.1,51,79,1159.03,1155.66,43.47,68.33,64.4
130,KSY,2026-04-23,9.54,9.6,3300,4422,9.63,9.63,50.82,47.83,50.46
131,LBBL,2026-04-23,495.0,490.0,12842,70563,490.0,496.04,50.93,53.77,43.17
132,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
133,LEC,2026-04-23,237.0,231.0,90395,253910,232.83,240.88,47.87,52.7,44.43
134,LICN,2026-04-23,814.0,821.0,3491,8515,820.97,824.99,44.29,44.92,36.26
135,LLBS,2026-04-23,978.0,968.0,312,675,957.97,971.99,46.67,38.93,33.67
136,LSL,2026-04-23,219.9,215.6,59734,84394,215.2,216.68,51.82,51.82,41.54
137,LUK,2026-04-23,9.91,9.91,100,4774,9.91,9.99,53.16,51.53,51.27
138,LVF2,2026-04-23,9.85,9.9,3445,6485,9.98,9.94,52.17,54.55,51.39
139,MABEL,2026-04-23,700.0,680.9,12065,15040,688.63,699.67,46.69,45.45,42.99
140,MAKAR,2026-04-23,489.4,495.0,8507,33336,499.03,513.47,47.69,47.75,42.89
141,MANDU,2026-04-23,815.7,830.0,2775,2711,833.67,836.11,51.33,52.17,50.76
142,MATRI,2026-04-23,931.1,940.0,318,754,951.67,957.31,45.94,49.61,47.08
143,MBJC,2026-04-23,287.1,291.6,9368,39762,293.9,299.38,49.69,49.46,45.57
144,MBL,2026-04-23,252.9,245.0,72150,112688,248.33,250.86,46.74,52.44,45.26
145,MBLEF,2026-04-23,10.13,10.3,4750,43122,10.19,10.19,51.53,44.37,46.41
146,MCHL,2026-04-23,370.0,363.0,4997,7967,371.0,386.01,39.52,39.52,37.98
147,MDB,2026-04-23,600.0,598.0,8734,10214,604.33,613.41,42.77,48.37,41.25
148,MEHL,2026-04-23,408.1,409.2,8346,13078,414.4,424.27,38.83,40.58,31.39
149,MEL,2026-04-23,268.0,263.9,11309,19237,266.87,273.56,38.46,37.6,32.4
150,MEN,2026-04-23,591.0,587.9,38556,59743,590.3,596.49,48.7,43.14,44.52
151,MERO,2026-04-23,740.0,731.1,2456,4356,730.7,737.34,48.3,44.38,35.18
152,MFIL,2026-04-23,833.7,777.0,32339,70553,786.63,815.97,47.8,48.35,42.11
153,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
154,MHCL,2026-04-23,350.1,353.0,6181,9485,357.03,364.59,47.62,48.08,50.05
155,MHL,2026-04-23,498.0,504.9,6491,12341,509.93,519.28,41.12,45.45,40.86
156,MHNL,2026-04-23,278.0,271.9,3680,27241,272.0,276.98,51.53,48.8,41.08
157,MKCL,2026-04-23,1349.0,1336.5,1192,2573,1343.27,1353.17,45.02,46.92,36.97
158,MKHC,2026-04-23,346.5,326.0,8126,26198,329.33,336.62,46.99,50.52,42.97
159,MKHL,2026-04-23,680.9,630.0,16463,10292,660.37,704.71,32.84,35.37,36.88
160,MKJC,2026-04-23,503.1,508.0,23757,15012,511.33,518.83,46.87,45.99,48.59
161,MLBBL,2026-04-23,1273.0,1250.0,2699,2022,1266.03,1286.46,42.08,43.41,38.14
162,MLBL,2026-04-23,374.9,370.0,25630,46083,371.5,376.71,44.52,45.77,40.37
163,MLBS,2026-04-23,1409.0,1360.0,390,874,1371.67,1392.42,37.22,37.93,38.99
164,MLBSL,2026-04-23,1795.0,1806.1,481,735,1830.03,1841.33,41.37,50.0,39.86
165,MMF1,2026-04-23,9.7,9.51,16450,35228,9.39,9.58,48.45,40.87,32.51
166,MMKJL,2026-04-23,527.5,525.0,8095,3793,529.33,535.76,40.18,41.13,39.47
167,MNBBL,2026-04-23,380.0,375.0,21865,33435,375.5,378.59,50.08,52.19,43.88
168,MNMF1,2026-04-23,9.55,10.05,47991,37853,9.86,9.9,54.03,39.44,46.93
169,MPFL,2026-04-23,621.0,623.9,20140,33712,626.27,649.09,49.16,49.54,44.89
170,MSHL,2026-04-23,725.0,730.0,315,899,737.1,760.23,37.75,37.84,35.61
171,MSLB,2026-04-23,1254.0,1260.0,3089,1466,1281.0,1300.46,44.34,51.83,38.35
172,NABBC,2026-04-23,1164.0,1260.0,55145,20864,1227.0,1209.06,44.23,33.66,31.38
173,NABIL,2026-04-23,530.0,520.0,33344,52066,524.17,528.1,52.42,53.45,45.7
174,NABILD2089,2026-04-23,1050.1,1050.1,25,116,1054.33,1059.18,50.03,47.06,41.46
175,NADEP,2026-04-23,750.0,760.0,1194,1419,765.0,780.18,42.47,44.62,39.78
176,NBF2,2026-04-23,10.14,10.1,1679,15715,9.96,10.0,57.98,43.56,46.81
177,NBF3,2026-04-23,9.95,9.91,19650,45178,9.96,9.98,53.09,50.59,48.78
178,NBL,2026-04-23,275.0,270.0,40349,133263,270.03,276.29,50.22,50.73,44.69
179,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.19,49.58,50.0
180,NESDO,2026-04-23,1561.0,1550.0,785,1034,1545.67,1563.31,42.22,43.72,37.55
181,NFS,2026-04-23,609.8,596.0,19043,14417,601.4,612.01,40.95,43.62,38.03
182,NGPL,2026-04-23,456.0,444.9,215922,420528,447.63,458.76,42.26,46.25,40.12
183,NHDL,2026-04-23,655.0,636.0,2317,7204,642.5,650.39,48.34,47.75,46.79
184,NHPC,2026-04-23,325.0,307.0,606389,1528185,305.0,313.89,59.78,62.16,51.51
185,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
186,NIBLGF,2026-04-23,9.37,9.4,800,10734,9.41,9.46,44.49,51.68,50.83
187,NIBLSTF,2026-04-23,9.06,9.25,11110,14775,9.18,9.24,45.24,31.88,41.67
188,NIBSF2,2026-04-23,9.2,9.35,5367,10641,9.39,9.39,44.22,52.16,53.3
189,NICA,2026-04-23,364.0,361.0,23161,87250,361.83,366.78,41.33,44.79,39.12
190,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.55,36.01
191,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.59,48.33,48.36
192,NICBF,2026-04-23,9.32,9.7,5900,9600,9.51,9.53,54.71,45.81,40.8
193,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
194,NICFC,2026-04-23,9.33,9.5,5900,11654,9.41,9.43,61.11,48.75,39.39
195,NICGF2,2026-04-23,9.07,9.4,1200,11613,9.32,9.56,51.14,42.34,41.59
196,NICL,2026-04-23,495.1,489.2,6370,9558,492.03,496.87,37.04,40.03,31.87
197,NICLBSL,2026-04-23,585.0,584.0,6977,12778,584.67,595.58,45.38,46.68,39.03
198,NICSF,2026-04-23,9.12,9.18,5300,7927,9.26,9.31,43.6,49.67,42.54
199,NIFRA,2026-04-23,267.0,266.0,58571,131491,266.07,268.87,50.0,48.21,42.93
200,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
201,NIL,2026-04-23,615.0,609.0,1784,5714,614.03,626.63,35.56,38.1,33.37
202,NIMB,2026-04-23,207.7,201.9,51304,161711,204.23,208.66,44.94,50.63,43.73
203,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.31,63.12,63.12
204,NIMBPO,2026-04-23,163.0,156.0,14817,14583,157.23,160.38,43.03,46.33,42.89
205,NLG,2026-04-23,651.0,619.0,8070,10255,621.97,628.33,34.58,34.67,31.22
206,NLIC,2026-04-23,776.0,771.0,10749,21730,773.33,777.73,43.68,45.75,38.87
207,NLICL,2026-04-23,588.0,586.0,3769,10539,585.83,590.71,47.16,42.4,39.16
208,NMB,2026-04-23,246.8,242.9,15968,28676,243.63,247.38,43.27,46.49,38.54
209,NMB50,2026-04-23,10.33,10.33,13150,21504,10.52,10.44,47.58,53.2,49.3
210,NMBHF2,2026-04-23,9.43,9.86,5900,28238,9.84,9.88,58.91,43.66,51.24
211,NMBMF,2026-04-23,648.1,659.9,2045,2174,658.93,661.94,44.85,43.53,39.36
212,NMFBS,2026-04-23,1100.0,1100.2,6528,5345,1106.73,1131.88,30.09,29.03,29.43
213,NMIC,2026-04-23,1132.0,1096.0,12457,8129,1125.2,1164.96,36.07,38.86,34.83
214,NMLBBL,2026-04-23,609.0,614.0,8760,7753,617.5,626.71,45.32,47.32,43.44
215,NRIC,2026-04-23,960.0,941.1,26085,73143,953.0,984.46,32.0,35.19,26.43
216,NRM,2026-04-23,410.0,404.5,5185,16824,407.13,414.03,42.34,42.08,36.33
217,NRN,2026-04-23,1500.0,1495.0,74993,99672,1504.63,1558.77,41.03,48.64,40.92
218,NSIF2,2026-04-23,10.74,10.82,7600,12091,10.82,10.88,41.86,49.24,44.29
219,NSY,2026-04-23,9.49,9.6,8300,11358,9.69,9.71,52.43,55.96,55.03
220,NTC,2026-04-23,896.0,872.0,14205,12223,870.9,876.08,54.36,51.52,45.87
221,NUBL,2026-04-23,675.0,687.8,4973,4501,684.6,689.84,48.17,41.69,38.1
222,NWCL,2026-04-23,787.1,794.8,1349,2996,799.93,824.6,48.13,46.9,39.01
223,NYADI,2026-04-23,405.0,400.3,3394,7016,404.77,406.29,43.53,49.4,38.4
224,OHL,2026-04-23,710.0,697.0,1589,4830,702.67,714.63,46.13,48.67,44.03
225,OMPL,2026-04-23,1202.0,1196.9,3849,7196,1207.27,1226.44,40.15,43.89,38.13
226,PBD88,2026-04-23,1245.0,1279.9,38,200,1261.97,1249.44,69.57,65.36,63.14
227,PBLD84,2026-04-23,1150.0,1110.0,230,254,1139.33,1143.38,57.27,64.37,59.18
228,PBLD87,2026-04-22,1080.6,1080.6,25,66,1080.37,1091.36,40.27,35.94,45.43
229,PCBL,2026-04-23,244.0,241.0,29723,48923,242.4,244.49,46.38,52.36,41.59
230,PFL,2026-04-23,390.0,384.0,4303,7582,384.63,388.89,45.23,44.76,37.41
231,PHCL,2026-04-23,310.0,304.8,77971,92147,307.27,314.71,46.72,48.89,41.04
232,PMHPL,2026-04-23,359.0,341.8,11354,26041,347.83,356.96,45.98,49.37,37.24
233,PMLI,2026-04-23,466.0,474.9,8199,7690,474.37,479.13,46.3,43.67,37.65
234,PPCL,2026-04-23,404.7,384.3,11727,51581,389.07,401.22,46.54,51.33,40.96
235,PPL,2026-04-23,348.1,360.0,26547,61073,364.97,371.11,49.56,49.96,44.44
236,PRIN,2026-04-23,666.0,664.8,8815,9786,667.23,677.96,31.21,31.35,28.74
237,PROFL,2026-04-23,466.5,451.0,7974,9459,453.67,455.34,48.11,47.66,42.49
238,PRSF,2026-04-23,12.8,13.15,837300,325341,13.08,13.04,79.6,79.4,78.19
239,PRVU,2026-04-23,205.0,201.0,164612,286387,202.27,206.63,43.95,46.25,39.63
240,PSF,2026-04-23,12.4,12.27,53600,80356,12.39,12.35,63.58,66.27,56.41
241,PURE,2026-04-23,874.0,920.0,24064,12228,918.23,915.38,47.4,46.48,41.69
242,RADHI,2026-04-23,762.9,789.0,46925,97213,795.33,807.6,42.2,44.82,36.05
243,RAWA,2026-04-23,655.0,655.0,998,1365,663.17,664.17,37.98,39.33,39.53
244,RBBD2088,2026-04-22,1055.0,1057.0,65,76,1056.37,1056.68,45.35,44.84,50.82
245,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
246,RBBF40,2026-04-23,9.08,9.38,4900,4127,9.44,9.5,44.63,43.7,52.53
247,RBCL,2026-04-23,15051.0,15051.0,40,133,15187.37,15366.46,44.78,47.35,42.77
248,RBCLPO,2026-04-22,12100.0,12268.0,50,96,12098.0,12314.54,49.6,44.01,41.33
249,RFPL,2026-04-23,383.0,371.9,37312,68682,375.97,384.61,42.81,47.65,40.69
250,RHGCL,2026-04-23,288.5,300.0,61244,53210,296.67,299.91,48.16,45.11,40.02
251,RHPL,2026-04-23,285.0,281.7,16929,27776,285.23,290.54,42.09,45.21,40.97
252,RIDI,2026-04-23,373.0,357.5,456263,751443,354.27,363.62,53.31,52.55,44.35
253,RLEL,2026-04-23,1352.0,1279.9,88355,42709,1343.97,1182.72,88.42,95.24,100.0
254,RLFL,2026-04-23,452.0,438.9,3450,12914,441.73,449.94,46.05,45.31,38.53
255,RMF1,2026-04-23,9.7,9.65,5300,9702,9.67,9.73,46.53,51.35,45.0
256,RMF2,2026-04-23,10.0,10.3,133300,66576,10.1,10.22,50.0,45.28,46.54
257,RNLI,2026-04-23,457.1,457.7,11273,18030,460.27,465.39,41.1,43.18,39.58
258,RSDC,2026-04-23,675.0,672.0,4594,9789,677.3,692.32,41.29,38.5,36.15
259,RSML,2026-04-23,4180.0,4320.0,70488,85253,4280.0,4483.79,68.61,70.68,74.34
260,RSY,2026-04-23,10.03,10.3,8750,42410,10.23,10.27,57.73,55.43,50.0
261,RURU,2026-04-23,668.0,661.2,2448,12409,666.4,673.36,49.22,49.13,44.86
262,SABBL,2026-04-23,1465.0,1506.0,25962,41184,1538.67,1551.44,47.09,50.36,45.89
263,SADBL,2026-04-23,425.0,415.5,25357,45878,419.5,424.47,42.71,45.22,41.79
264,SAGAR,2026-04-23,1780.0,1760.0,9657,16301,1766.33,1848.1,38.98,42.62,36.84
265,SAGF,2026-04-23,10.0,10.11,3176,17599,10.11,10.21,47.56,45.57,48.65
266,SAHAS,2026-04-23,625.0,615.0,54564,82481,616.07,621.63,43.73,45.9,52.73
267,SAIL,2026-04-23,1200.2,1161.0,54744,61702,1196.97,1253.43,36.92,48.86,44.05
268,SALICO,2026-04-23,601.1,600.0,6862,5144,604.9,608.59,40.71,48.44,40.52
269,SANIMA,2026-04-23,340.0,342.5,37071,42652,346.23,349.42,45.92,54.96,48.0
270,SANVI,2026-04-23,711.0,704.0,26846,36917,711.67,740.42,42.2,41.4,38.07
271,SAPDBL,2026-04-23,826.0,820.0,53398,46644,831.33,856.61,26.91,41.28,36.45
272,SARBTM,2026-04-23,860.0,848.0,6685,12951,855.33,866.71,47.36,46.3,42.19
273,SBCF,2026-04-23,9.55,9.88,55788,26878,9.82,9.88,58.67,58.46,54.29
274,SBD87,2026-04-23,1100.0,1100.0,30,68,1090.67,1087.19,48.11,41.33,41.33
275,SBI,2026-04-23,420.0,408.7,22677,21981,407.5,407.14,50.79,51.99,39.17
276,SBID2090,2026-04-23,1050.0,1055.1,75,87,1057.4,1054.4,34.7,50.0,49.25
277,SBID83,2026-04-23,1075.0,1075.0,200,145,1070.33,1072.89,57.2,45.05,54.01
278,SBID89,2026-04-23,1165.5,1165.5,25,33,1178.83,1159.76,53.52,64.19,50.0
279,SBL,2026-04-23,390.0,391.0,29755,91670,390.67,392.43,46.74,46.62,38.77
280,SBLD2091,2026-04-23,1068.0,1068.0,50,67,1069.33,1062.34,33.77,39.8,39.77
281,SCB,2026-04-23,654.0,646.0,12008,11891,648.83,653.87,43.29,48.26,44.75
282,SDBD87,2026-04-22,1142.0,1142.0,50,58,1149.67,1153.67,54.05,58.79,60.59
