Symbol,Date,Open,Close,Volume
C30MF,2026-04-29,10.0,9.9,43200
CBBL,2026-04-29,910.0,902.0,16442
CBLD88,2026-04-29,1182.1,1155.0,2
CCBD88,2026-04-29,1210.0,1197.3,27
CFCL,2026-04-29,509.0,496.9,2620
CHCL,2026-04-29,480.0,479.1,21272
BJHL,2026-04-29,1012.1,1035.0,39440
CHDC,2026-04-29,2313.0,2290.0,9090
CHL,2026-04-29,290.5,286.0,18846
CIT,2026-04-29,1767.1,1768.0,6037
CITY,2026-04-29,474.8,462.0,7169
CKHL,2026-04-29,663.2,697.9,1220
CLI,2026-04-29,456.1,454.0,8046
CMF2,2026-04-29,10.1,9.85,12644
CORBL,2026-04-29,2470.6,2678.0,78592
BNHC,2026-04-29,332.0,325.0,3420
BHPL,2026-04-29,527.0,526.8,10130
CSY,2026-04-29,9.37,9.4,6022
API,2026-04-29,339.1,335.9,197327
ADBL,2026-04-29,311.8,308.7,18742
AHL,2026-04-29,500.0,495.0,19027
AHPC,2026-04-29,277.0,277.7,78511
AKJCL,2026-04-29,404.1,374.0,393154
AKPL,2026-04-29,285.4,267.2,68788
ALBSL,2026-04-29,1067.8,1110.0,14645
ALICL,2026-04-29,454.5,453.9,12054
ANLB,2026-04-29,6251.0,6275.0,101
AVYAN,2026-04-29,1093.0,1100.4,5220
BHL,2026-04-29,218.0,216.0,96392
BANDIPUR,2026-04-29,831.0,814.0,28534
BARUN,2026-04-29,345.0,341.5,34851
BBC,2026-04-29,4780.0,4841.0,515
BEDC,2026-04-29,379.0,365.0,85926
BFC,2026-04-29,458.0,453.0,7562
BGWT,2026-04-29,740.0,730.0,1573
BHCL,2026-04-29,536.2,525.0,19630
BHDC,2026-04-29,451.0,457.5,9448
CREST,2026-04-29,1194.7,1140.0,16915
CYCL,2026-04-29,1495.0,1480.0,994
HBLD86,2026-04-29,1152.1,1115.0,2
GMFIL,2026-04-29,464.1,461.0,3600
GCIL,2026-04-29,400.0,420.0,14865
GFCL,2026-04-29,621.5,624.0,6071
GHL,2026-04-29,238.0,234.0,46453
GIBF1,2026-04-29,11.16,10.85,11600
GILB,2026-04-29,1120.0,1120.0,1337
GLBSL,2026-04-29,1800.0,1785.0,1082
GLH,2026-04-29,267.5,265.8,43697
GMFBS,2026-04-29,1358.0,1329.0,416
GMLI,2026-04-29,1350.0,1290.0,4680
GBIMESY2,2026-04-29,9.35,9.31,2600
GRDBL,2026-04-29,1143.0,1100.0,23695
GSY,2026-04-29,9.9,9.83,6360
GUFL,2026-04-29,511.5,513.7,6338
GVL,2026-04-29,488.4,488.0,12990
GWFD83,2026-04-29,1112.3,1112.3,40
H8020,2026-04-29,11.71,11.65,11500
HATHY,2026-04-29,876.0,826.0,4852
HBL,2026-04-29,206.8,202.9,58366
GBLBS,2026-04-29,763.0,752.0,3784
GBIME,2026-04-29,232.0,230.0,85732
CZBIL,2026-04-29,206.9,204.0,82139
EBLD86,2026-04-29,1076.0,1070.0,25
DDBL,2026-04-29,830.0,826.4,5001
DHEL,2026-04-29,610.0,604.0,17665
DHPL,2026-04-29,301.0,299.0,4401
DLBS,2026-04-29,1290.0,1320.0,1292
DOLTI,2026-04-29,361.0,373.0,77655
DORDI,2026-04-29,277.5,274.0,45265
EBL,2026-04-29,698.1,697.6,18065
EBLD85,2026-04-29,1136.0,1140.0,85
EBLD91,2026-04-29,1070.0,1070.0,75
GBILD86/87,2026-04-29,1100.0,1080.0,25
EDBL,2026-04-29,547.2,582.0,25989
EHPL,2026-04-29,413.8,392.9,19352
ENL,2026-04-29,895.0,890.0,884
FMDBL,2026-04-29,802.1,810.0,13317
FOWAD,2026-04-29,1102.2,1123.0,5082
GBBD85,2026-04-29,1088.5,1100.0,200
GBBL,2026-04-29,407.7,410.0,31046
GBILD84/85,2026-04-29,1140.0,1131.0,2
NBLD87,2026-04-29,1082.1,1083.0,50
NFS,2026-04-29,594.0,588.3,7845
SAPDBL,2026-04-29,838.0,831.8,80870
NGPL,2026-04-29,442.6,436.8,189434
SHL,2026-04-29,501.9,498.0,14002
SHLB,2026-04-29,1476.1,1489.9,390
SHPC,2026-04-29,517.0,515.0,12212
SICL,2026-04-29,618.1,616.0,6822
SIFC,2026-04-29,548.5,543.0,2462
SIGS2,2026-04-29,10.5,10.2,13900
SIGS3,2026-04-29,10.77,10.5,1453
SIKLES,2026-04-29,592.0,587.0,14527
SINDU,2026-04-29,758.9,747.0,9762
SIPD,2026-04-29,1002.0,902.6,126545
SJCL,2026-04-29,306.0,300.0,22766
SJLIC,2026-04-29,435.0,430.0,9050
SKBBL,2026-04-29,765.0,761.0,9385
SKHEL,2026-04-29,1414.0,1400.0,32134
SKHL,2026-04-29,995.0,962.0,45797
SLBBL,2026-04-29,813.9,815.0,4355
SLBSL,2026-04-29,1231.9,1220.0,1019
SLCF,2026-04-29,9.75,9.8,19900
SMATA,2026-04-29,766.0,760.0,11044
SHIVM,2026-04-29,666.0,658.0,187670
SHINED,2026-04-29,1143.4,1141.0,181
SHINE,2026-04-29,401.8,401.4,18322
SCB,2026-04-29,643.0,639.4,7418
SBCF,2026-04-29,9.6,9.54,6050
SBD87,2026-04-29,1085.0,1085.0,25
SBI,2026-04-29,402.0,399.6,13887
SBID2090,2026-04-29,1075.0,1065.0,200
SBID83,2026-04-29,1080.0,1075.0,30
SBL,2026-04-29,389.0,386.9,70907
SBLD2091,2026-04-29,1065.0,1080.0,78
SBLD84,2026-04-29,1100.0,1100.0,75
SCBD,2026-04-29,1080.0,1096.7,25
SHEL,2026-04-29,311.0,307.0,121321
SDBD87,2026-04-29,1142.0,1095.0,2
SEF,2026-04-29,9.77,9.99,26550
SFCL,2026-04-29,397.3,380.5,7052
SFEF,2026-04-29,10.0,9.99,90350
SFMF,2026-04-29,10.7,10.69,5600
SGHC,2026-04-29,370.4,373.0,16790
SGIC,2026-04-29,475.2,474.9,13362
SGICP,2026-04-29,260.0,258.0,78475
SMATAP,2026-04-29,421.0,421.0,2000
SMB,2026-04-29,1768.0,1730.0,1254
SMFBS,2026-04-29,1685.0,1643.0,73
UNHPL,2026-04-29,487.9,475.4,46481
TTL,2026-04-29,807.1,794.0,18580
TVCL,2026-04-29,559.0,520.0,29418
UAIL,2026-04-29,446.0,438.0,9360
UHEWA,2026-04-29,568.1,566.0,6975
ULBSL,2026-04-29,3013.0,2993.5,3399
ULHC,2026-04-29,485.0,495.0,10368
UMHL,2026-04-29,580.0,574.8,20286
UMRH,2026-04-29,531.4,532.0,4546
UNL,2026-04-29,47050.0,47000.0,50
TRH,2026-04-29,745.1,743.1,2051
UNLB,2026-04-29,1455.5,1435.0,1077
UPCL,2026-04-29,378.5,372.0,59933
UPPER,2026-04-29,205.6,203.4,181063
USHEC,2026-04-29,487.5,483.0,12734
USHL,2026-04-29,650.0,649.0,1835
USLB,2026-04-29,1324.0,1298.0,2211
VLBS,2026-04-29,724.9,705.0,10153
VLUCL,2026-04-29,512.2,495.0,8967
TSHL,2026-04-29,647.0,638.6,1230
TPC,2026-04-29,373.5,369.6,23787
SMH,2026-04-29,568.0,552.1,26585
SPHL,2026-04-29,497.4,515.0,2254
SMHL,2026-04-29,498.0,490.5,54178
SMJC,2026-04-29,467.0,460.0,18014
SMPDA,2026-04-29,846.3,838.0,3412
SNLI,2026-04-29,454.9,452.0,5230
SOHL,2026-04-29,760.0,741.0,241567
SONA,2026-04-29,437.0,433.0,16103
SPC,2026-04-29,470.0,465.0,11576
SPDL,2026-04-29,399.0,393.0,21687
SPIL,2026-04-29,720.0,711.5,10038
TAMOR,2026-04-29,465.0,439.0,56543
SPL,2026-04-29,724.0,719.0,856
SRLI,2026-04-29,394.0,391.0,8117
SSHL,2026-04-29,204.3,213.0,215377
STC,2026-04-29,5937.0,5895.0,902
SWASTIK,2026-04-29,2517.0,2480.0,1896
SWBBL,2026-04-29,729.0,725.0,2689
SWMF,2026-04-29,661.0,660.0,1837
SYPNL,2026-04-29,1520.0,1445.0,102090
SARBTM,2026-04-29,839.5,833.0,5272
ACLBSL,2026-04-29,960.1,941.3,1093
SANVI,2026-04-29,704.0,697.0,14799
NRIC,2026-04-29,910.0,898.0,39031
NLICL,2026-04-29,590.0,588.0,5858
NMB,2026-04-29,242.9,241.0,23206
NMB50,2026-04-29,10.51,10.79,1000
NMBHF2,2026-04-29,9.62,9.59,15500
NMBMF,2026-04-29,655.0,646.0,280
NMFBS,2026-04-29,1109.9,1110.0,4752
NMIC,2026-04-29,1084.0,1026.0,16055
NMLBBL,2026-04-29,612.4,607.5,6918
NRM,2026-04-29,395.0,399.0,19449
NLG,2026-04-29,584.0,603.0,7410
NRN,2026-04-29,1475.0,1450.0,54746
NSIF2,2026-04-29,11.03,10.99,3105
NSY,2026-04-29,9.31,9.67,18600
NTC,2026-04-29,876.0,874.0,9723
NUBL,2026-04-29,678.0,678.7,2243
NWCL,2026-04-29,792.0,788.0,2092
NYADI,2026-04-29,395.0,391.0,3910
OHL,2026-04-29,692.0,694.0,480
NLIC,2026-04-29,768.0,762.0,22143
NIMBPO,2026-04-29,152.0,151.1,6147
PBD84,2026-04-29,1145.0,1145.0,25
NICBF,2026-04-29,9.47,9.47,10000
NHDL,2026-04-29,626.0,629.8,5450
NHPC,2026-04-29,297.0,290.0,596044
NIBD84,2026-04-29,1052.1,1056.0,325
NIBLGF,2026-04-29,9.29,9.31,3500
NIBLSTF,2026-04-29,9.02,9.05,21300
NIBSF2,2026-04-29,9.5,9.5,5150
NICA,2026-04-29,359.0,359.0,86667
NICAD2091,2026-04-29,1078.9,1050.0,25
NICD88,2026-04-29,1068.0,1069.0,25
NIMB,2026-04-29,201.8,199.1,86139
NICFC,2026-04-29,9.27,9.27,1700
NICGF2,2026-04-29,9.5,9.78,23669
NICL,2026-04-29,481.0,481.0,9485
NICLBSL,2026-04-29,581.0,578.0,4770
NICSF,2026-04-29,9.16,9.4,1900
NIFRA,2026-04-29,268.0,262.0,102694
NIFRAGED,2026-04-29,1041.0,1027.5,125
NIL,2026-04-29,610.0,609.9,3027
OMPL,2026-04-29,1178.1,1159.9,3934
PBD85,2026-04-29,1085.9,1100.0,25
SANIMA,2026-04-29,349.0,346.9,43417
RSML,2026-04-29,4000.0,3810.1,62734
RHPL,2026-04-29,280.0,275.5,17325
RIDI,2026-04-29,360.0,340.9,330123
RLEL,2026-04-29,1145.0,1131.0,51593
RLFL,2026-04-29,433.0,428.0,29100
RMF1,2026-04-29,9.88,9.62,7100
RMF2,2026-04-29,10.2,10.0,100
RNLI,2026-04-29,461.9,459.0,17090
RSDC,2026-04-29,672.2,663.0,3608
RSY,2026-04-29,9.97,10.06,4400
RFPL,2026-04-29,354.5,370.0,25301
RURU,2026-04-29,665.0,655.0,2267
SABBL,2026-04-29,1429.0,1366.0,37096
SADBL,2026-04-29,416.0,415.0,19843
SAGAR,2026-04-29,1780.0,1735.0,6969
SAGF,2026-04-29,10.0,10.06,11500
SAHAS,2026-04-29,618.4,617.9,52203
SAIL,2026-04-29,1155.0,1122.0,35070
SALICO,2026-04-29,595.2,594.0,3438
RHGCL,2026-04-29,315.0,292.6,38412
RBCL,2026-04-29,15250.0,15010.0,63
PBD88,2026-04-29,1164.9,1183.0,152
PPL,2026-04-29,339.0,350.0,17047
PCBL,2026-04-29,241.5,238.9,49765
PCBLP,2026-04-29,100.0,108.1,500000
PCIL,2026-04-29,1039.0,958.1,208142
PFL,2026-04-29,380.8,378.0,5683
PHCL,2026-04-29,305.0,301.0,88091
PMHPL,2026-04-29,343.0,335.0,11092
PMLI,2026-04-29,469.0,462.0,9917
PPCL,2026-04-29,398.0,378.2,10619
PRIN,2026-04-29,645.1,646.0,7930
RBBF40,2026-04-29,9.31,9.31,2700
PROFL,2026-04-29,463.0,443.0,6155
PRSF,2026-04-29,12.98,13.05,1149798
PRVU,2026-04-29,199.5,196.3,232563
PSF,2026-04-29,12.17,12.2,9140
PURE,2026-04-29,939.0,907.0,11729
RADHI,2026-04-29,780.0,764.8,57510
RAWA,2026-04-29,615.0,610.0,2840
RBBD2088,2026-04-29,1078.0,1056.0,2
WNLB,2026-04-28,1500.0,1482.0,992
KDL,2026-04-28,845.1,841.1,1784
SANIMA,2026-04-28,351.8,349.0,50824
KEF,2026-04-28,10.89,10.79,5400
JBLB,2026-04-28,1278.0,1277.0,5198
JOSHI,2026-04-28,288.0,287.8,14173
JSLBB,2026-04-28,1128.0,1101.0,631
KBL,2026-04-28,230.0,221.0,998725
KBLD89,2026-04-28,1213.2,1225.0,52
KBLD90,2026-04-28,1500.0,1455.0,5
KBSH,2026-04-28,1600.2,1620.0,150
KDBY,2026-04-28,11.61,11.54,170133
KKHC,2026-04-28,287.7,271.0,34908
LLBS,2026-04-28,945.0,940.0,1262
JBBL,2026-04-28,371.8,366.0,72064
KMCDB,2026-04-28,899.5,885.1,2442
KPCL,2026-04-28,495.0,494.0,15661
KSBBL,2026-04-28,480.0,480.0,16655
KSY,2026-04-28,9.61,9.49,600
LBBL,2026-04-28,486.0,487.0,36855
LBLD88,2026-04-28,1100.0,1110.0,25
LEC,2026-04-28,233.0,225.5,124466
NBL,2026-04-28,276.2,272.0,55252
HFIN,2026-04-28,1191.0,1060.0,189770
LSL,2026-04-28,219.4,218.0,108982
HRL,2026-04-28,677.0,685.5,87233
JBBD87,2026-04-28,1140.0,1140.0,55
HHL,2026-04-28,364.0,388.0,208071
HIDCL,2026-04-28,285.3,269.9,77336
HIDCLP,2026-04-28,204.3,203.0,177620
HIMSTAR,2026-04-28,898.0,872.0,6367
HLBSL,2026-04-28,880.3,880.3,716
HLI,2026-04-28,347.4,345.0,78714
HLICF,2026-04-28,9.03,9.02,6600
HURJA,2026-04-28,262.9,260.0,182035
LICN,2026-04-28,814.9,818.0,6622
HPPL,2026-04-28,392.9,387.3,56621
ICFC,2026-04-28,625.8,625.0,6653
ICFCD88,2026-04-28,1165.0,1200.0,125
ICFCD89,2026-04-28,1115.0,1090.0,1150
IGI,2026-04-28,434.0,430.0,9844
IHL,2026-04-28,437.0,426.1,9114
ILBS,2026-04-28,965.9,942.0,3318
ILI,2026-04-28,436.0,435.7,9926
JFL,2026-04-28,417.4,417.0,6565
MNMF1,2026-04-28,10.0,9.89,3250
HDL,2026-04-28,1206.4,1148.2,27342
MPFL,2026-04-28,628.0,615.0,12823
MKHL,2026-04-28,674.9,633.0,2339
MLBL,2026-04-28,369.7,369.9,24866
MLBS,2026-04-28,1327.0,1315.0,1703
MLBSL,2026-04-28,1814.0,1811.0,798
MMF1,2026-04-28,9.7,9.66,10673
MMKJL,2026-04-28,521.9,515.0,5121
MNBBL,2026-04-28,373.0,371.0,34221
MNBBLP,2026-04-28,236.2,236.2,161841
MSHL,2026-04-28,723.2,718.0,975
LUK,2026-04-28,9.92,9.84,33300
MKHC,2026-04-28,322.6,321.7,19881
MSLB,2026-04-28,1298.0,1289.0,2172
NABBC,2026-04-28,1174.0,1209.0,11060
NABIL,2026-04-28,519.2,525.0,66167
NABILD2089,2026-04-28,1058.9,1088.9,21
NABILD87,2026-04-28,1174.0,1200.0,20
NADEP,2026-04-28,769.0,755.6,526
NBF2,2026-04-28,10.0,9.94,2300
MLBBL,2026-04-28,1232.2,1225.0,1925
LVF2,2026-04-28,10.15,10.16,28960
HEI,2026-04-28,515.0,516.0,3388
MDB,2026-04-28,597.0,595.0,7821
MKCL,2026-04-28,1330.0,1338.0,2434
MABEL,2026-04-28,639.4,672.3,6024
MAKAR,2026-04-28,511.0,503.0,11429
MANDU,2026-04-28,823.0,823.0,2377
MATRI,2026-04-28,935.0,924.0,673
MBJC,2026-04-28,289.5,285.2,32508
MBL,2026-04-28,250.0,247.0,165964
MBLEF,2026-04-28,10.29,10.05,2400
MEHL,2026-04-28,427.0,407.5,5151
HEIP,2026-04-28,335.0,322.1,529
MCHL,2026-04-28,345.0,336.1,18911
MEL,2026-04-28,258.0,254.0,20283
MEN,2026-04-28,586.0,584.0,67755
MERO,2026-04-28,728.0,724.9,6001
MFIL,2026-04-28,741.6,772.0,36356
MHCL,2026-04-28,353.0,358.0,4948
MHL,2026-04-28,509.5,508.0,4079
MHNL,2026-04-28,255.0,267.8,11463
SINDU,2026-04-28,750.0,758.9,42273
BNT,2026-04-28,11800.0,11600.0,110
JHAPA,2026-04-28,1663.5,1731.0,40148
CHCL,2026-04-28,480.0,480.0,27724
BJHL,2026-04-28,1108.0,1012.1,35959
BPCL,2026-04-28,712.9,675.0,16498
BUNGAL,2026-04-28,570.0,594.0,15363
C30MF,2026-04-28,10.0,10.0,1500
CBBL,2026-04-28,910.0,910.0,17360
CBLD88,2026-04-28,1155.0,1182.1,25
CCBD88,2026-04-28,1241.0,1210.0,25
CFCL,2026-04-28,505.9,509.0,6971
CHDC,2026-04-28,2314.5,2313.0,17435
HDHPC,2026-04-28,228.0,225.0,488683
BHPL,2026-04-28,535.6,527.0,8371
CHL,2026-04-28,293.1,290.5,22507
CIT,2026-04-28,1770.0,1767.1,4559
CITY,2026-04-28,497.1,474.8,47552
CKHL,2026-04-28,682.3,697.0,2076
CLI,2026-04-28,457.0,456.1,10338
CMF2,2026-04-28,9.86,10.1,100
CORBL,2026-04-28,2629.6,2353.0,118337
CYCL,2026-04-28,1497.0,1495.0,3194
ADBL,2026-04-28,316.0,311.8,10363
CSY,2026-04-28,9.41,9.37,18530
AVYAN,2026-04-28,1094.0,1115.9,7530
BHL,2026-04-28,232.0,218.0,144903
AHL,2026-04-28,515.0,505.0,19693
AHPC,2026-04-28,288.9,281.0,85880
AKJCL,2026-04-28,376.9,384.9,425841
AKPL,2026-04-28,273.9,272.0,130585
ALBSL,2026-04-28,1100.0,1124.0,2711
ALICL,2026-04-28,458.0,454.5,22641
ANLB,2026-04-28,6282.0,6251.0,524
BANDIPUR,2026-04-28,804.7,831.0,28012
CREST,2026-04-28,1147.0,1194.7,8399
API,2026-04-28,341.0,339.1,308091
BARUN,2026-04-28,347.6,345.0,44295
BBC,2026-04-28,4799.0,4780.0,511
BEDC,2026-04-28,388.0,379.0,82583
BFC,2026-04-28,460.0,458.0,4746
BGWT,2026-04-28,740.0,740.0,2637
BHCL,2026-04-28,545.0,536.2,21757
BHDC,2026-04-28,443.2,463.0,15247
BNHC,2026-04-28,326.0,332.0,8804
GMFIL,2026-04-28,466.5,464.1,3850
GBLBS,2026-04-28,768.0,763.0,6516
GMLI,2026-04-28,1370.0,1350.0,3305
CZBIL,2026-04-28,208.9,206.9,34486
GFCL,2026-04-28,627.0,621.5,6652
GHL,2026-04-28,241.5,238.0,70705
GIBF1,2026-04-28,10.86,11.16,26630
GILB,2026-04-28,1113.0,1120.0,1307
GLBSL,2026-04-28,1815.0,1800.0,554
GLH,2026-04-28,265.0,267.5,41640
GMFBS,2026-04-28,1367.8,1358.0,517
GRDBL,2026-04-28,1118.8,1143.0,67094
GBIME,2026-04-28,237.0,232.0,214442
GBIMESY2,2026-04-28,9.53,9.35,5310
GSY,2026-04-28,9.9,9.9,4910
GUFL,2026-04-28,517.0,511.5,11416
GVL,2026-04-28,495.0,488.4,16264
H8020,2026-04-28,12.0,11.71,8980
HATHY,2026-04-28,845.0,835.0,10576
HBL,2026-04-28,207.1,206.8,135988
HBLD86,2026-04-28,1100.0,1152.1,57
GCIL,2026-04-28,427.0,414.3,29950
DDBL,2026-04-28,830.0,830.0,4139
CGH,2026-04-28,815.0,812.0,9185
EBLD86,2026-04-28,1077.5,1076.0,6
EBLD91,2026-04-28,1075.0,1070.0,265
DHEL,2026-04-28,618.5,610.0,18721
DHPL,2026-04-28,304.0,301.0,8736
DLBS,2026-04-28,1290.0,1290.0,337
DOLTI,2026-04-28,375.0,379.7,16646
DORDI,2026-04-28,279.0,277.5,36700
EBL,2026-04-28,698.0,698.1,14240
EBLD85,2026-04-28,1143.0,1136.0,100
EDBL,2026-04-28,552.0,576.0,6805
NCCD86,2026-04-28,1131.0,1125.1,25
GBILD84/85,2026-04-28,1136.7,1140.0,25
EHPL,2026-04-28,422.1,394.1,42713
ENL,2026-04-28,898.0,895.0,658
FMDBL,2026-04-28,806.0,802.1,10455
FOWAD,2026-04-28,1130.0,1102.2,4771
GBBD85,2026-04-28,1071.9,1088.5,225
GBBL,2026-04-28,406.0,407.7,17994
NBF3,2026-04-28,9.87,9.86,23250
MKJC,2026-04-28,506.0,503.8,5395
SHL,2026-04-28,504.8,501.9,12445
RBBF40,2026-04-28,9.48,9.31,3900
SJCL,2026-04-28,307.5,306.0,23922
SARBTM,2026-04-28,843.5,839.5,10931
SBL,2026-04-28,387.3,389.0,46148
SIFC,2026-04-28,546.3,548.5,2158
SIGS2,2026-04-28,10.3,10.5,4610
SIGS3,2026-04-28,10.78,10.77,1150
SIKLES,2026-04-28,597.3,592.0,11043
SIPD,2026-04-28,1111.0,1002.0,128510
SHINED,2026-04-28,1105.8,1143.4,375
SJLIC,2026-04-28,433.3,435.0,11244
SBD87,2026-04-28,1082.0,1085.0,25
SKBBL,2026-04-28,755.0,765.0,14803
SKHEL,2026-04-28,1580.0,1414.0,38520
SKHL,2026-04-28,1070.0,995.0,77031
SLBBL,2026-04-28,813.2,813.9,4097
SLBSL,2026-04-28,1235.1,1231.9,1561
SLCF,2026-04-28,9.7,9.75,4850
SHIVM,2026-04-28,672.0,666.0,172219
SHINE,2026-04-28,404.0,401.8,17817
SBCF,2026-04-28,9.6,9.6,9650
SANVI,2026-04-28,712.8,704.0,25439
TSHL,2026-04-28,638.1,647.0,2333
SHEL,2026-04-28,317.5,311.0,123844
NLICL,2026-04-28,584.0,590.0,13887
SCBD,2026-04-28,1103.1,1080.0,25
SBD89,2026-04-28,1279.5,1320.0,153
SBI,2026-04-28,409.0,402.0,11244
SBID2090,2026-04-28,1046.1,1075.0,26
SBID83,2026-04-28,1066.7,1080.0,97
SBID89,2026-04-28,1100.0,1133.0,1
SBLD2091,2026-04-28,1063.0,1065.0,25
SCB,2026-04-28,647.5,643.0,5780
SMFBS,2026-04-28,1689.8,1685.0,682
SEF,2026-04-28,9.9,9.77,1500
ACLBSL,2026-04-28,979.9,960.1,747
SFCL,2026-04-28,383.1,380.0,9119
SFEF,2026-04-28,9.95,10.1,1900
SGHC,2026-04-28,401.0,370.4,21189
SGIC,2026-04-28,477.2,475.2,6072
SGICP,2026-04-28,262.0,260.0,39237
SMATA,2026-04-28,776.9,766.0,7558
SMB,2026-04-28,1752.0,1768.0,323
UNHPL,2026-04-28,467.0,487.9,38437
TTL,2026-04-28,823.0,807.1,14418
UMRH,2026-04-28,535.6,531.4,13537
SPHL,2026-04-28,520.0,523.0,2750
SMH,2026-04-28,572.2,568.0,8504
TPC,2026-04-28,379.6,373.5,21522
UAIL,2026-04-28,445.0,446.0,3487
UHEWA,2026-04-28,574.0,568.1,7391
ULBSL,2026-04-28,3015.0,3013.0,863
ULHC,2026-04-28,510.0,485.0,45635
UMHL,2026-04-28,585.0,580.0,60564
UNL,2026-04-28,46890.0,47050.0,45
SHPC,2026-04-28,546.0,517.0,39318
TRH,2026-04-28,748.0,745.1,1835
UNLB,2026-04-28,1475.0,1455.5,1079
UPCL,2026-04-28,378.2,378.5,57745
UPPER,2026-04-28,211.0,205.6,155644
USHEC,2026-04-28,483.0,487.5,18618
USHL,2026-04-28,656.0,650.0,1571
USLB,2026-04-28,1340.0,1324.0,766
VLBS,2026-04-28,736.0,724.9,8709
SMHL,2026-04-28,501.2,498.0,47427
