S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
93,ADBL,2026-02-16,299.0,297.0,69167,26425,296.33,295.9,24.5,23.9,29.2,Buy Zone
94,AHPC,2026-02-16,293.9,280.1,465743,473689,290.67,280.56,54.3,61.1,70.7,Buy Zone
95,AKPL,2026-02-16,277.5,269.0,366580,561615,276.4,271.37,46.8,60.5,71.8,Buy Zone
96,API,2026-02-16,306.0,299.5,266669,355258,301.83,300.21,40.8,43.3,55.3,Buy Zone
97,AVYAN,2026-02-16,992.0,972.1,12571,7702,965.73,960.47,44.3,50.6,45.9,Buy Zone
98,BHL,2026-02-16,209.9,207.0,335836,357479,207.13,204.51,51.1,49.9,62.9,Buy Zone
99,CCBD88,2026-02-12,1188.1,1213.0,38,37,1202.03,1194.46,35.8,20.1,22.8,Buy Zone
100,CHCL,2026-02-16,478.0,470.0,37653,31848,472.3,469.96,36.1,40.0,46.9,Buy Zone
101,CHL,2026-02-16,298.0,291.0,82442,139908,294.33,290.42,53.5,55.9,60.3,Buy Zone
102,DDBL,2026-02-16,850.0,836.0,8528,12976,835.3,833.1,46.1,45.1,42.6,Buy Zone
103,DORDI,2026-02-16,290.0,285.5,117669,238289,286.33,285.57,44.6,46.4,45.9,Buy Zone
104,ENL,2026-02-16,921.0,927.8,1682,1867,929.5,926.68,34.2,32.6,52.3,Buy Zone
105,GBBL,2026-02-16,399.0,398.9,26588,30054,398.17,397.56,36.4,31.2,41.4,Buy Zone
106,GBIMESY2,2026-02-16,9.34,9.34,33310,11676,9.45,9.31,52.6,57.8,60.1,Buy Zone
107,GHL,2026-02-16,262.0,247.0,317555,430447,254.63,248.13,58.8,61.0,64.1,Buy Zone
108,GLH,2026-02-16,287.0,275.0,136499,152708,279.83,272.04,56.0,62.3,64.1,Buy Zone
109,GSY,2026-02-16,9.46,9.6,16350,22069,9.58,9.57,47.3,59.6,57.5,Buy Zone
110,HBL,2026-02-16,190.0,188.5,55564,84824,189.47,189.21,22.5,23.9,40.7,Buy Zone
111,HDHPC,2026-02-16,207.0,203.9,325538,549691,208.43,207.2,52.8,56.0,61.8,Buy Zone
112,HIDCL,2026-02-16,269.0,265.0,60177,139370,265.17,262.92,43.3,39.6,48.6,Buy Zone
113,HIDCLP,2026-02-16,195.0,188.0,241562,260254,192.1,191.91,39.1,40.6,53.7,Buy Zone
114,JBLB,2026-02-16,1335.0,1313.0,6230,6949,1314.67,1313.53,27.3,26.0,46.9,Buy Zone
115,KBL,2026-02-16,184.3,185.9,88926,179035,186.3,185.19,30.4,32.7,50.4,Buy Zone
116,LEC,2026-02-16,233.0,223.0,315274,572665,230.17,223.84,50.5,52.2,59.5,Buy Zone
117,MBL,2026-02-16,230.0,228.0,34496,55572,228.03,227.01,36.5,32.6,46.9,Buy Zone
118,MEHL,2026-02-16,452.0,454.0,35422,20770,453.37,450.94,50.0,48.9,52.2,Buy Zone
119,MHNL,2026-02-16,287.0,277.0,66002,56161,284.67,277.41,39.6,58.3,60.1,Buy Zone
120,MLBL,2026-02-16,370.1,367.0,12618,31392,368.63,368.62,31.3,26.8,37.3,Buy Zone
121,NABILD2089,2026-02-16,1080.0,1065.0,58,134,1062.23,1057.53,44.9,32.9,39.1,Buy Zone
122,NBF2,2026-02-16,9.8,9.61,60360,40608,9.71,9.71,50.3,57.1,47.3,Buy Zone
123,NBL,2026-02-16,247.0,243.5,55546,51782,243.47,243.17,29.9,32.3,42.7,Buy Zone
124,NBLD87,2026-02-16,1095.0,1098.0,101,106,1103.6,1092.64,37.6,40.9,40.2,Buy Zone
125,NESDO,2026-02-16,1519.0,1528.0,754,1737,1525.0,1523.42,32.4,24.5,38.3,Buy Zone
126,NICAD2091,2026-02-12,1064.1,1064.0,250,132,1061.53,1059.08,51.4,49.9,53.8,Buy Zone
127,NMB,2026-02-16,237.0,235.0,32445,39327,234.1,234.03,26.6,19.9,33.5,Buy Zone
128,NMFBS,2026-02-16,1110.0,1125.0,4565,3302,1119.67,1112.3,43.4,35.8,43.2,Buy Zone
129,NSIF2,2026-02-16,10.67,10.75,18370,38598,10.7,10.68,48.1,52.4,55.2,Buy Zone
130,NYADI,2026-02-16,413.0,415.0,38842,19865,406.33,402.44,48.1,37.2,48.4,Buy Zone
131,PHCL,2026-02-16,316.0,303.0,246274,252048,305.33,292.2,57.2,64.2,67.2,Buy Zone
132,PRIN,2026-02-16,737.0,719.0,12639,21186,721.53,718.16,37.7,45.3,46.8,Buy Zone
133,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
134,RHPL,2026-02-16,314.3,305.0,277243,137110,297.9,286.09,59.8,61.5,49.5,Buy Zone
135,SADBL,2026-02-16,416.1,417.0,35402,35136,416.0,412.82,39.8,37.7,45.4,Buy Zone
136,SAGF,2026-02-16,9.75,9.99,29900,15706,9.91,9.84,57.1,46.9,53.2,Buy Zone
137,SANIMA,2026-02-16,338.1,335.0,74537,91040,330.97,329.46,36.5,34.8,29.3,Buy Zone
138,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.0,51.8,53.9,Buy Zone
139,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.2,48.6,Buy Zone
140,SBID83,2026-02-16,1060.0,1077.0,330,269,1071.67,1068.02,39.5,27.1,40.8,Buy Zone
141,SCB,2026-02-16,640.0,640.0,33111,21218,639.2,636.96,56.9,50.6,61.2,Buy Zone
142,SEF,2026-02-16,9.65,9.65,15875,9274,9.74,9.69,40.3,55.4,55.9,Buy Zone
143,SFMF,2026-02-16,10.03,10.27,19280,8351,10.24,10.21,55.7,43.0,48.6,Buy Zone
144,SHEL,2026-02-16,311.0,306.1,552263,513275,317.03,301.84,57.9,63.5,74.9,Buy Zone
145,SHINE,2026-02-16,410.0,406.9,36512,40220,404.53,402.89,39.7,37.9,38.4,Buy Zone
146,SHPC,2026-02-16,553.0,545.0,148945,128776,547.63,538.1,42.8,47.2,44.3,Buy Zone
147,SIGS2,2026-02-16,9.81,9.88,15700,9672,9.79,9.74,47.3,44.9,52.2,Buy Zone
148,SJCL,2026-02-16,323.0,309.7,35099,46707,310.37,301.21,58.8,65.3,56.1,Buy Zone
149,SKBBL,2026-02-16,762.0,761.3,12189,16567,762.57,761.81,22.8,22.1,25.2,Buy Zone
150,STC,2026-02-16,5620.0,5565.0,1302,1823,5538.33,5515.56,46.7,44.3,42.0,Buy Zone
151,UHEWA,2026-02-16,561.0,561.0,10249,18465,558.67,557.28,34.8,32.1,37.5,Buy Zone
152,UPCL,2026-02-16,375.0,377.4,135659,192251,379.67,377.44,46.3,51.9,51.7,Buy Zone
153,UPPER,2026-02-16,193.0,189.8,182329,226755,190.9,188.27,46.0,48.0,55.5,Buy Zone
154,ADBLD83,2026-02-16,1050.1,1050.0,100,96,1051.23,1052.43,34.0,40.8,41.3,Sell Zone
155,ALBSL,2026-02-16,1105.0,1113.8,29188,18597,1118.2,1141.18,28.1,28.6,29.7,Sell Zone
156,ALICL,2026-02-16,451.0,447.0,35171,57787,451.3,467.13,19.3,17.1,26.6,Sell Zone
157,BEDC,2026-02-16,517.0,511.0,16163,15196,519.53,530.28,27.7,39.7,49.7,Sell Zone
158,BFC,2026-02-16,470.1,473.9,17493,25854,470.6,476.06,26.5,19.4,32.5,Sell Zone
159,BGWT,2026-02-16,760.1,761.1,1700,3170,765.03,769.17,35.0,32.3,47.2,Sell Zone
160,BNL,2026-02-12,15010.0,15300.0,227,117,15200.33,15343.11,43.8,38.7,30.5,Sell Zone
161,BNT,2026-02-16,11620.0,11560.0,60,104,11633.33,11739.43,38.9,36.5,39.7,Sell Zone
162,BOKD86,2026-02-12,1086.0,1086.0,25,133,1094.67,1100.04,28.7,30.4,17.9,Sell Zone
163,BPCL,2026-02-16,727.2,706.2,51352,81933,713.7,729.01,24.6,23.3,24.0,Sell Zone
164,CBBL,2026-02-16,918.0,924.0,39958,18199,922.13,928.18,28.7,21.7,31.5,Sell Zone
165,CBLD88,2026-02-16,1210.2,1183.0,150,71,1225.93,1231.43,38.8,51.6,51.7,Sell Zone
166,CFCL,2026-02-16,524.0,554.0,82621,34424,535.63,547.3,43.6,27.7,33.0,Sell Zone
167,CGH,2026-02-16,830.0,835.0,28657,55755,832.67,855.87,26.3,18.6,37.1,Sell Zone
168,CHDC,2026-02-16,2397.0,2430.0,60057,31117,2363.33,2371.22,41.0,39.6,36.8,Sell Zone
169,CITY,2026-02-16,472.0,472.0,8476,17548,474.63,486.53,32.6,30.2,49.3,Sell Zone
170,CIZBD90,2026-02-16,1239.0,1239.0,100,65,1239.67,1253.67,50.2,50.5,36.8,Sell Zone
171,CMF2,2026-02-16,9.86,9.86,1300,6406,9.84,10.02,48.6,47.5,47.5,Sell Zone
172,CORBL,2026-02-16,1630.1,1630.0,4166,15036,1644.33,1740.44,41.1,48.5,45.7,Sell Zone
173,CYCL,2026-02-16,1520.0,1520.0,2834,4704,1534.33,1558.53,36.5,36.2,44.1,Sell Zone
174,CZBIL,2026-02-16,190.0,188.6,31457,45698,190.2,192.1,21.2,20.6,36.2,Sell Zone
175,DLBS,2026-02-16,1310.0,1340.0,288,676,1326.67,1332.14,34.0,28.4,41.0,Sell Zone
176,EBL,2026-02-16,675.0,668.5,50722,42161,667.0,667.76,37.6,39.7,43.8,Sell Zone
177,EBLEB89,2026-02-16,1054.1,1054.1,25,36,1064.37,1066.46,35.9,47.8,38.3,Sell Zone
178,EDBL,2026-02-16,590.0,590.0,15445,18089,585.03,590.2,26.0,20.3,8.9,Sell Zone
179,EHPL,2026-02-16,431.0,424.0,44770,62440,424.43,427.38,48.4,54.4,54.4,Sell Zone
180,FMDBL,2026-02-16,790.0,786.3,17896,21243,785.1,790.91,21.4,21.2,34.0,Sell Zone
181,FOWAD,2026-02-16,1080.0,1058.0,5218,6762,1056.67,1067.2,22.9,21.1,25.7,Sell Zone
182,GBBD85,2026-02-16,1066.1,1066.1,25,47,1069.4,1072.76,47.2,54.4,52.1,Sell Zone
183,GBILD84/85,2026-02-16,1150.1,1151.0,100,95,1160.33,1163.46,34.8,40.2,40.2,Sell Zone
184,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,36.5,34.6,41.5,Sell Zone
185,GBLBS,2026-02-16,761.0,762.2,2101,4992,761.73,766.69,23.9,18.9,35.4,Sell Zone
186,GCIL,2026-02-16,416.0,416.9,16184,18497,416.07,418.86,26.3,23.7,32.8,Sell Zone
187,GFCL,2026-02-16,649.9,650.0,23838,28025,642.0,650.23,35.5,29.9,24.3,Sell Zone
188,GILB,2026-02-16,1107.1,1112.0,3802,2116,1115.53,1141.61,26.5,24.9,35.9,Sell Zone
189,GLBSL,2026-02-16,1929.0,1932.0,144,1347,1927.0,1954.6,36.9,33.1,31.7,Sell Zone
190,GMFBS,2026-02-16,1420.0,1494.0,1927,1448,1447.33,1460.3,45.8,13.3,22.7,Sell Zone
191,GMFIL,2026-02-16,476.0,472.0,35105,19192,467.27,468.74,35.9,26.6,34.9,Sell Zone
192,GUFL,2026-02-16,560.0,556.1,28465,28212,553.77,564.24,33.5,28.9,27.1,Sell Zone
193,GVL,2026-02-16,495.0,490.0,31932,75901,486.4,489.22,18.7,12.4,30.8,Sell Zone
194,H8020,2026-02-16,11.2,11.45,27900,12690,11.51,11.52,44.4,51.3,54.9,Sell Zone
195,HATHY,2026-02-16,914.0,907.1,10444,16362,911.73,921.24,30.5,29.8,48.2,Sell Zone
196,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.7,31.1,26.1,Sell Zone
197,HEI,2026-02-16,502.0,506.4,15134,8758,505.13,508.71,31.3,24.1,37.9,Sell Zone
198,HEIP,2026-02-16,305.3,305.3,200,1029,306.1,306.1,39.9,41.2,39.3,Sell Zone
199,HLI,2026-02-16,362.1,365.0,57230,51527,363.07,364.73,25.8,17.3,34.1,Sell Zone
200,HLICF,2026-02-16,9.07,9.26,1900,1151833,9.3,9.63,47.4,43.8,51.6,Sell Zone
201,HRL,2026-02-16,860.1,839.6,71745,137511,840.97,848.66,26.4,24.3,30.6,Sell Zone
202,ICFC,2026-02-16,646.5,654.9,14242,18319,651.7,654.88,24.1,20.0,25.0,Sell Zone
203,IGI,2026-02-16,425.0,424.6,26094,17516,425.93,429.89,30.8,26.1,44.5,Sell Zone
204,IHL,2026-02-16,511.0,510.0,12245,16222,512.7,536.27,28.3,27.5,38.8,Sell Zone
205,ILBS,2026-02-16,951.0,934.8,5571,5234,949.27,965.08,29.1,35.7,38.0,Sell Zone
206,JBBL,2026-02-16,341.0,334.0,52522,66170,333.67,333.96,24.4,21.0,18.7,Sell Zone
207,JFL,2026-02-16,420.1,425.0,5187,13512,426.13,432.03,11.5,11.0,29.1,Sell Zone
208,JHAPA,2026-02-16,1300.1,1360.0,11124,9210,1326.67,1393.0,27.2,18.5,28.9,Sell Zone
209,JOSHI,2026-02-16,308.0,301.0,73831,122111,305.87,306.56,47.3,46.4,55.2,Sell Zone
210,JSLBB,2026-02-16,1157.0,1142.0,165,1516,1135.67,1161.44,25.2,20.3,29.0,Sell Zone
211,KBSH,2026-02-16,1660.0,1651.0,516,380,1650.8,1665.84,35.3,36.2,34.8,Sell Zone
212,KDL,2026-02-16,900.0,910.0,5138,19993,928.67,960.97,57.5,56.6,65.7,Sell Zone
213,KEF,2026-02-16,9.3,9.56,5300,6348,9.41,9.43,44.8,51.5,51.2,Sell Zone
214,KMCDB,2026-02-16,928.0,910.0,8550,3996,917.27,926.33,29.3,31.1,33.4,Sell Zone
215,KPCL,2026-02-16,541.0,528.0,23069,37378,529.33,534.38,41.2,38.9,33.0,Sell Zone
216,KSBBL,2026-02-16,460.0,458.0,15531,30320,455.3,456.04,31.2,28.4,32.0,Sell Zone
217,KSBBLD87,2026-02-16,1118.0,1118.0,350,121,1118.67,1142.02,31.1,42.0,39.1,Sell Zone
218,LBBL,2026-02-16,485.9,483.0,57040,78056,476.97,477.21,30.5,22.5,36.9,Sell Zone
219,LICN,2026-02-16,849.0,837.0,7319,16141,834.93,840.74,26.3,21.9,30.0,Sell Zone
220,LSL,2026-02-16,209.0,207.5,68971,53385,206.7,207.9,18.0,14.3,21.6,Sell Zone
221,LUK,2026-02-16,9.71,9.9,8945,3025,9.9,9.91,57.8,50.0,41.7,Sell Zone
222,MAKAR,2026-02-16,558.0,545.0,1990,14858,550.33,553.17,41.2,53.6,53.0,Sell Zone
223,MANDU,2026-02-16,818.0,814.0,840,2876,818.67,819.21,40.9,39.0,32.6,Sell Zone
224,MBLD2085,2026-02-12,1130.0,1130.0,10,43,1127.7,1140.12,32.4,36.9,33.9,Sell Zone
225,MCHL,2026-02-16,423.6,427.0,5347,8801,430.77,439.26,42.4,39.8,56.0,Sell Zone
226,MDB,2026-02-16,621.0,628.0,17478,21261,630.3,633.66,27.8,27.8,45.5,Sell Zone
227,MEN,2026-02-16,580.1,579.0,44682,47443,578.3,583.29,33.1,26.7,32.6,Sell Zone
228,MERO,2026-02-16,720.0,725.0,9648,8615,730.0,736.78,15.1,14.0,35.5,Sell Zone
229,MFIL,2026-02-16,764.0,777.0,126316,115370,782.3,789.17,24.5,33.5,37.7,Sell Zone
230,MKCL,2026-02-16,1374.0,1384.0,2920,4466,1374.0,1382.33,24.2,18.0,39.5,Sell Zone
231,MKHL,2026-02-16,793.5,811.0,12230,14753,812.0,838.94,47.7,46.8,56.2,Sell Zone
232,MLBLD89,2026-02-12,1246.0,1246.0,24,101,1250.33,1295.81,50.0,51.6,46.8,Sell Zone
233,MLBS,2026-02-16,1445.0,1458.0,2630,1643,1445.97,1459.57,49.7,40.7,52.0,Sell Zone
234,MMF1,2026-02-16,9.26,8.92,14750,90133,8.97,9.12,53.0,58.4,55.0,Sell Zone
235,MNBBL,2026-02-16,369.0,363.0,32026,50969,363.03,364.62,35.3,29.9,24.4,Sell Zone
236,MSHL,2026-02-16,810.0,820.0,3306,2080,816.73,818.37,36.7,25.8,42.4,Sell Zone
237,NABIL,2026-02-16,498.7,497.9,82231,71289,496.3,497.01,51.7,45.3,55.5,Sell Zone
238,NCCD86,2026-02-16,1121.0,1137.8,54,122,1122.77,1159.56,32.5,28.1,34.4,Sell Zone
239,NFS,2026-02-16,643.0,629.9,17480,34074,632.3,644.98,29.1,28.5,32.1,Sell Zone
240,NHDL,2026-02-16,650.0,654.0,7278,14486,649.77,658.16,33.7,24.6,19.7,Sell Zone
241,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
242,NIBLSTF,2026-02-16,9.26,9.23,6300,79988,9.19,9.22,55.8,59.8,59.8,Sell Zone
243,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,46.2,45.0,31.0,Sell Zone
