S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,NIMBPO,2025-11-25,159.4,159.4,13254,10019,157.2,156.14,44.1,32.0,24.7,Strong Buy
20,NMB,2025-11-25,248.9,247.9,65545,48576,245.97,239.4,58.3,56.2,53.3,Strong Buy
21,OHL,2025-11-25,686.1,700.9,8430,7781,696.6,696.5,41.2,40.4,29.8,Strong Buy
22,SBI,2025-11-25,399.8,398.9,27999,19349,395.6,393.11,48.7,45.0,37.1,Strong Buy
23,SBL,2025-11-25,340.0,341.3,63502,46855,337.6,328.71,53.0,49.6,35.2,Strong Buy
24,SHIVM,2025-11-25,617.0,614.5,280638,216633,609.5,596.03,53.5,51.1,42.7,Strong Buy
25,SHPC,2025-11-25,510.9,523.0,103224,77085,519.43,505.57,57.3,56.3,45.5,Strong Buy
26,SLBSL,2025-11-25,1325.1,1331.3,2262,1943,1328.37,1308.11,53.2,39.2,30.9,Strong Buy
27,SSHL,2025-11-25,171.0,167.0,63473,53425,167.97,166.11,40.4,37.4,31.1,Strong Buy
28,SWBBL,2025-11-25,815.0,800.0,9511,7655,795.63,786.39,51.1,51.0,36.3,Strong Buy
29,UPPER,2025-11-25,181.9,181.9,100112,68152,180.3,176.81,58.3,56.0,44.6,Strong Buy
30,WNLB,2025-11-25,2001.1,2019.0,513,384,2019.0,1993.96,53.1,50.0,46.1,Strong Buy
31,ADBL,2025-11-25,319.0,320.0,48790,33320,317.67,314.49,60.6,60.6,48.2,Overbought – Ready to Sell
32,ALBSL,2025-11-25,1067.2,1099.9,30856,32951,1082.93,1040.18,80.4,80.4,77.1,Overbought – Ready to Sell
33,ALICL,2025-11-25,495.0,493.8,119828,74509,484.43,462.56,61.5,53.6,28.0,Overbought – Ready to Sell
34,ANLB,2025-11-25,6169.1,6414.0,1610,385,6301.23,6210.27,63.6,57.3,50.5,Overbought – Ready to Sell
35,BHCL,2025-11-25,479.0,473.7,41107,57462,476.93,464.92,67.7,69.3,63.9,Overbought – Ready to Sell
36,BNL,2025-11-24,16917.0,16917.0,10,24,16699.0,16256.69,70.9,62.3,60.7,Overbought – Ready to Sell
37,BNT,2025-11-25,12450.0,12230.1,200,467,12310.03,11707.23,74.3,79.8,77.6,Overbought – Ready to Sell
38,CBBL,2025-11-25,1032.0,1029.9,25955,13951,1024.23,1006.47,67.4,71.1,43.9,Overbought – Ready to Sell
39,CHCL,2025-11-25,496.2,501.1,74744,45358,496.27,487.48,62.9,52.4,43.1,Overbought – Ready to Sell
40,CHL,2025-11-25,271.5,282.9,132344,73389,277.87,261.54,73.6,69.0,63.3,Overbought – Ready to Sell
41,CIT,2025-11-25,1860.0,1865.0,5883,7418,1862.9,1835.1,60.5,66.3,52.1,Overbought – Ready to Sell
42,CKHL,2025-11-25,635.0,627.9,3666,4375,634.3,604.98,62.3,68.1,60.2,Overbought – Ready to Sell
43,CLI,2025-11-25,490.0,499.9,65992,25962,486.63,468.2,69.1,67.0,50.0,Overbought – Ready to Sell
44,DDBL,2025-11-25,880.0,880.0,22350,9121,871.67,852.16,71.6,67.9,52.7,Overbought – Ready to Sell
45,DHPL,2025-11-25,308.0,298.9,6121,13318,301.5,297.33,60.2,63.6,57.1,Overbought – Ready to Sell
46,DOLTI,2025-11-25,528.1,545.0,8905,8097,538.2,525.83,68.9,64.4,55.3,Overbought – Ready to Sell
47,DORDI,2025-11-25,276.9,276.9,116811,159462,277.3,267.11,69.2,71.2,69.8,Overbought – Ready to Sell
48,EBL,2025-11-25,651.2,657.0,21721,20137,653.37,641.79,78.5,71.2,69.3,Overbought – Ready to Sell
49,GCIL,2025-11-25,445.0,453.0,34590,15481,444.97,432.07,71.1,62.7,46.7,Overbought – Ready to Sell
50,GILB,2025-11-25,1294.0,1324.9,11865,4205,1289.97,1238.88,72.6,68.6,56.2,Overbought – Ready to Sell
51,GRDBL,2025-11-25,1103.0,1119.0,11862,20705,1116.33,1081.2,61.2,62.6,58.8,Overbought – Ready to Sell
52,GVL,2025-11-25,543.0,534.0,40733,49433,535.2,529.74,60.6,69.4,59.6,Overbought – Ready to Sell
53,HEI,2025-11-25,497.0,508.7,10858,8472,501.73,488.18,63.3,64.4,42.9,Overbought – Ready to Sell
54,HIDCL,2025-11-25,279.0,282.0,324409,133159,277.13,268.24,64.8,62.2,47.0,Overbought – Ready to Sell
55,HIMSTAR,2025-11-25,866.4,931.0,44943,35805,880.4,741.99,90.8,89.2,83.5,Overbought – Ready to Sell
56,HLBSL,2025-11-25,937.0,949.0,3094,1998,935.33,907.01,66.7,68.8,56.1,Overbought – Ready to Sell
57,HRL,2025-11-25,863.9,860.5,281519,123830,842.53,809.48,69.8,65.5,39.7,Overbought – Ready to Sell
58,IHL,2025-11-25,550.0,557.0,3422,7032,557.7,542.54,67.4,66.8,65.5,Overbought – Ready to Sell
59,ILI,2025-11-25,475.0,481.0,71980,26812,472.7,460.57,77.0,74.8,55.7,Overbought – Ready to Sell
60,JBLB,2025-11-25,1600.0,1587.9,21075,20080,1578.3,1499.66,83.7,87.9,75.8,Overbought – Ready to Sell
61,JOSHI,2025-11-25,373.3,362.0,91915,115018,365.6,344.53,65.2,75.7,71.2,Overbought – Ready to Sell
62,LICN,2025-11-25,938.0,950.0,83133,30247,921.57,873.51,73.6,72.4,51.8,Overbought – Ready to Sell
63,LSL,2025-11-25,235.0,234.7,134167,156846,233.9,228.76,63.5,67.1,65.4,Overbought – Ready to Sell
64,MAKAR,2025-11-25,558.0,568.9,3381,4527,565.77,561.39,68.2,64.7,53.4,Overbought – Ready to Sell
65,MBJC,2025-11-25,288.6,286.0,28126,18165,283.67,281.87,61.5,55.3,45.4,Overbought – Ready to Sell
66,MEHL,2025-11-25,442.0,440.0,26717,17181,431.83,418.73,74.2,73.8,61.2,Overbought – Ready to Sell
67,MEN,2025-11-25,675.0,680.0,233063,177411,672.1,654.58,79.6,76.8,74.4,Overbought – Ready to Sell
68,MHNL,2025-11-25,255.1,258.0,14408,23289,258.67,251.98,67.4,66.1,57.7,Overbought – Ready to Sell
69,MKHC,2025-11-25,402.7,407.0,14734,8324,404.97,386.23,81.9,84.9,73.4,Overbought – Ready to Sell
70,MLBBL,2025-11-25,1503.0,1525.0,2383,1358,1511.67,1482.87,69.7,60.9,57.6,Overbought – Ready to Sell
71,NABBC,2025-11-25,883.3,901.6,47353,34861,881.3,837.02,79.1,72.5,64.3,Overbought – Ready to Sell
72,NADEP,2025-11-25,775.0,789.0,2433,1950,778.0,754.51,63.0,62.1,48.3,Overbought – Ready to Sell
73,NESDO,2025-11-25,1515.0,1538.5,440,691,1527.23,1516.84,64.5,65.6,51.6,Overbought – Ready to Sell
74,NGPL,2025-11-25,393.0,405.0,502430,180163,393.93,379.57,64.9,56.2,49.6,Overbought – Ready to Sell
75,NICLBSL,2025-11-25,573.0,570.0,13295,10590,566.97,555.58,61.7,56.7,36.2,Overbought – Ready to Sell
76,NIFRA,2025-11-25,286.0,288.6,319730,185590,283.87,275.52,66.5,67.2,58.0,Overbought – Ready to Sell
77,NIL,2025-11-25,610.0,611.0,18575,10431,608.2,586.9,65.1,69.4,47.2,Overbought – Ready to Sell
78,NMFBS,2025-11-25,1368.9,1344.8,8215,8516,1333.93,1298.31,85.0,86.8,72.6,Overbought – Ready to Sell
79,NMLBBL,2025-11-25,667.0,669.0,9669,11952,661.3,639.24,67.2,66.8,45.3,Overbought – Ready to Sell
80,NRM,2025-11-25,447.7,435.7,27174,21703,434.83,423.58,61.2,68.4,46.0,Overbought – Ready to Sell
81,NUBL,2025-11-25,755.0,770.0,14413,8949,764.0,744.47,62.1,64.3,49.4,Overbought – Ready to Sell
82,PCBL,2025-11-25,252.0,253.4,38899,64937,252.73,250.24,67.0,70.3,65.6,Overbought – Ready to Sell
83,PPCL,2025-11-25,344.9,339.7,30931,29313,339.9,330.63,61.8,60.8,56.4,Overbought – Ready to Sell
84,PURE,2025-11-25,840.0,845.0,11874,14498,845.33,820.23,66.2,70.8,61.1,Overbought – Ready to Sell
85,RHGCL,2025-11-25,273.0,273.0,110648,104313,272.7,259.59,64.0,65.4,62.0,Overbought – Ready to Sell
86,RNLI,2025-11-25,512.0,497.0,113054,112180,491.67,478.83,61.2,61.2,40.7,Overbought – Ready to Sell
87,SANVI,2025-11-25,650.0,649.0,43294,38139,644.33,614.53,68.2,67.6,60.3,Overbought – Ready to Sell
88,SARBTM,2025-11-25,915.1,921.9,18927,46751,914.63,901.56,64.0,66.5,54.8,Overbought – Ready to Sell
89,SBID89,2025-11-23,1200.0,1215.0,565,143,1206.2,1182.93,62.8,61.4,63.6,Overbought – Ready to Sell
90,SGHC,2025-11-25,443.7,433.0,59579,98563,426.67,403.48,82.0,82.8,73.9,Overbought – Ready to Sell
91,SGIC,2025-11-25,486.0,489.0,30356,17114,478.73,464.08,60.0,59.2,35.9,Overbought – Ready to Sell
92,SICL,2025-11-25,660.0,669.0,15116,11056,657.33,636.58,74.3,71.2,50.0,Overbought – Ready to Sell
93,SIKLES,2025-11-25,682.2,678.0,107598,38103,672.63,651.46,69.0,65.0,57.5,Overbought – Ready to Sell
94,SJCL,2025-11-25,291.0,296.5,17370,12808,294.5,287.41,63.2,57.2,53.4,Overbought – Ready to Sell
95,SJLIC,2025-11-25,480.0,470.0,156673,55818,459.67,439.36,72.6,76.1,47.6,Overbought – Ready to Sell
96,SLBBL,2025-11-25,872.6,920.0,26036,7340,893.3,860.91,67.3,60.7,47.8,Overbought – Ready to Sell
97,SMH,2025-11-25,800.0,789.0,1656,2510,801.93,775.63,62.7,76.0,59.0,Overbought – Ready to Sell
98,SNLI,2025-11-25,528.3,517.8,115173,57903,506.6,483.12,74.1,72.1,52.9,Overbought – Ready to Sell
99,SONA,2025-11-25,438.0,438.0,40870,38394,437.27,423.69,66.1,69.5,54.1,Overbought – Ready to Sell
100,SPC,2025-11-25,487.0,491.8,11771,12339,490.27,471.88,73.3,62.2,60.9,Overbought – Ready to Sell
101,SPHL,2025-11-25,550.0,555.0,21127,12007,548.3,518.12,72.0,68.1,55.7,Overbought – Ready to Sell
102,SPIL,2025-11-25,735.0,744.0,37882,10077,710.33,675.06,71.1,65.3,34.4,Overbought – Ready to Sell
103,SRLI,2025-11-25,427.3,415.0,85262,41778,410.03,395.9,62.3,68.1,46.9,Overbought – Ready to Sell
104,STC,2025-11-25,5371.0,5393.3,748,1786,5424.4,5332.57,63.7,70.4,69.7,Overbought – Ready to Sell
105,SWMF,2025-11-25,718.8,704.0,3232,5423,702.87,694.13,73.0,71.5,65.3,Overbought – Ready to Sell
106,TPC,2025-11-25,342.0,345.0,71493,63040,344.43,331.91,63.6,60.2,58.2,Overbought – Ready to Sell
107,TTL,2025-11-25,782.3,762.0,31801,31326,766.3,738.77,63.1,67.6,60.9,Overbought – Ready to Sell
108,UHEWA,2025-11-25,597.8,606.2,33443,19852,605.37,590.23,62.8,66.6,52.3,Overbought – Ready to Sell
109,ULHC,2025-11-25,446.1,470.0,21494,17482,462.2,455.46,63.9,58.1,56.5,Overbought – Ready to Sell
110,UMHL,2025-11-25,547.0,541.2,27949,44603,540.4,533.89,71.7,62.0,56.9,Overbought – Ready to Sell
111,GBILD84/85,2025-11-23,1157.7,1157.7,25,248,1150.03,1159.01,39.1,39.2,40.8,Very Strong Sell
112,NICGF2,2025-11-25,8.53,8.6,2600,4274,8.62,8.66,39.9,40.7,41.5,Very Strong Sell
113,PPL,2025-11-25,334.4,339.0,92332,145153,340.0,340.59,40.4,45.7,53.5,Very Strong Sell
114,RBBD2088,2025-11-25,1065.0,1062.1,75,329,1062.7,1063.38,51.3,53.7,55.3,Very Strong Sell
115,RURU,2025-11-25,733.1,740.4,11805,31351,749.1,760.79,49.1,50.6,54.2,Very Strong Sell
116,SFEF,2025-11-25,9.01,9.04,900,12361,9.03,9.06,38.7,41.7,44.0,Very Strong Sell
117,ACLBSL,2025-11-25,1020.0,1011.1,987,1171,1009.1,993.53,50.0,51.4,44.5,Buy Zone
118,ADBLD83,2025-11-23,1090.0,1105.0,60,88,1111.67,1110.28,45.3,50.0,58.9,Buy Zone
119,AHL,2025-11-25,626.0,609.0,5587,6430,609.53,606.6,54.3,49.4,50.0,Buy Zone
120,AKJCL,2025-11-25,195.0,193.4,37685,36798,193.47,188.98,53.5,59.2,45.4,Buy Zone
121,AKPL,2025-11-25,249.0,248.0,61764,69125,248.3,243.53,47.3,55.0,37.8,Buy Zone
122,API,2025-11-25,292.0,286.6,76856,65832,285.2,281.88,53.5,55.3,38.4,Buy Zone
123,AVYAN,2025-11-25,984.1,997.0,2116,2106,995.33,983.47,49.1,38.1,48.0,Buy Zone
124,BARUN,2025-11-25,333.3,348.2,459880,359426,345.43,342.61,59.5,53.8,55.2,Buy Zone
125,BBC,2025-11-25,5000.0,4900.1,324,319,4931.97,4913.17,42.1,54.0,47.2,Buy Zone
126,BFC,2025-11-25,468.0,477.0,31924,23801,475.5,472.88,53.5,60.0,52.1,Buy Zone
127,BGWT,2025-11-25,775.0,780.0,1186,1714,773.03,762.6,55.3,44.8,36.9,Buy Zone
128,BHDC,2025-11-25,500.0,497.0,47711,52513,500.3,487.53,36.1,31.4,44.7,Buy Zone
129,BNHC,2025-11-25,446.0,442.0,5681,7064,443.33,431.28,56.9,64.4,52.6,Buy Zone
130,BPCL,2025-11-25,738.0,745.0,94283,101929,739.33,726.21,40.7,45.4,39.6,Buy Zone
131,CCBD88,2025-11-24,1238.0,1245.0,50,105,1226.73,1220.14,52.8,54.6,33.9,Buy Zone
132,CFCL,2025-11-25,492.0,487.9,6881,10303,485.67,479.17,31.2,47.1,38.5,Buy Zone
133,CGH,2025-11-25,890.0,887.0,9377,18132,881.73,868.13,45.7,37.0,41.4,Buy Zone
134,CHDC,2025-11-25,2361.0,2399.0,23945,34230,2366.97,2296.06,52.5,55.5,39.1,Buy Zone
135,CITY,2025-11-25,526.5,533.6,3099,6549,534.87,533.97,51.3,53.6,47.5,Buy Zone
136,CREST,2025-11-25,1280.0,1282.0,10842,11035,1286.33,1254.43,45.1,49.3,38.7,Buy Zone
137,CZBIL,2025-11-25,193.0,194.9,35242,49437,191.07,189.59,42.9,34.5,24.7,Buy Zone
138,EBLD85,2025-11-23,1148.0,1155.0,61,38,1149.33,1148.33,40.0,45.9,43.8,Buy Zone
139,EBLD86,2025-11-25,1101.0,1101.0,25,39,1106.03,1103.11,35.9,59.1,61.5,Buy Zone
140,EBLD91,2025-11-25,1090.0,1090.0,128,249,1105.2,1099.87,43.4,49.5,54.3,Buy Zone
141,EDBL,2025-11-25,590.1,598.0,8495,9196,599.07,593.73,37.5,42.3,30.3,Buy Zone
142,EHPL,2025-11-25,445.9,446.0,53118,108474,446.97,430.97,59.0,61.5,59.0,Buy Zone
143,ENL,2025-11-25,911.0,911.1,508,729,916.03,902.53,47.6,55.6,43.9,Buy Zone
144,FMDBL,2025-11-25,852.0,849.0,26756,23375,848.8,834.67,40.5,28.7,45.2,Buy Zone
145,FOWAD,2025-11-25,1118.0,1127.9,5019,2569,1117.17,1089.13,56.3,56.3,46.8,Buy Zone
146,GBBL,2025-11-25,388.0,387.0,16887,29016,385.53,376.77,50.0,46.0,20.7,Buy Zone
147,GBIME,2025-11-25,227.1,228.8,101726,108815,226.73,225.23,35.5,45.5,29.5,Buy Zone
148,GFCL,2025-11-25,600.0,598.0,8062,6363,595.0,582.13,39.6,50.1,41.5,Buy Zone
149,GHL,2025-11-25,220.1,217.9,34037,35205,218.4,214.51,48.4,53.9,48.7,Buy Zone
150,GLBSL,2025-11-25,2020.0,2037.0,3272,933,2037.37,2022.01,37.6,48.9,49.5,Buy Zone
151,GLH,2025-11-25,264.5,259.0,23263,24175,259.93,256.38,45.3,42.2,45.5,Buy Zone
152,GMFBS,2025-11-25,1546.0,1539.1,1026,891,1561.3,1524.76,45.9,48.1,52.1,Buy Zone
153,GMFIL,2025-11-25,464.6,453.9,17897,15031,452.13,449.76,35.5,41.7,30.3,Buy Zone
154,GSY,2025-11-25,8.88,9.0,13300,6950,9.02,8.97,49.2,54.2,43.3,Buy Zone
155,GUFL,2025-11-25,522.0,518.0,9928,8037,514.8,506.42,35.3,48.8,37.2,Buy Zone
156,H8020,2025-11-25,10.5,10.6,4575,6673,10.54,10.5,58.7,50.0,58.5,Buy Zone
157,HATHY,2025-11-25,938.8,927.1,7621,6267,930.23,918.59,37.2,42.0,29.2,Buy Zone
158,HBL,2025-11-25,193.0,192.9,68073,60435,191.37,188.83,36.2,36.2,19.4,Buy Zone
159,HDHPC,2025-11-25,182.3,179.0,42962,49278,177.93,173.99,52.0,53.8,40.6,Buy Zone
160,HHL,2025-11-25,344.0,340.0,20145,28360,339.83,337.29,48.3,46.5,46.1,Buy Zone
161,HIDCLP,2025-11-25,191.9,190.0,202500,151110,189.2,184.76,59.2,62.1,47.6,Buy Zone
162,HLI,2025-11-25,394.1,392.0,104989,56681,386.53,375.03,56.7,59.9,35.2,Buy Zone
163,HURJA,2025-11-25,236.0,234.7,60653,71619,232.67,226.49,58.9,58.2,49.1,Buy Zone
164,ICFC,2025-11-25,647.0,645.0,9045,6155,640.63,626.77,40.1,49.3,40.9,Buy Zone
165,ILBS,2025-11-25,1154.5,1126.8,2380,4943,1129.27,1117.94,46.2,46.8,44.4,Buy Zone
166,JBBL,2025-11-25,321.3,323.9,35509,25618,324.23,316.83,49.9,56.5,44.0,Buy Zone
167,JFL,2025-11-25,438.0,435.0,7553,6036,430.67,428.67,34.0,38.4,34.6,Buy Zone
168,KBL,2025-11-25,185.5,183.0,111113,115593,183.07,180.03,42.6,49.2,34.3,Buy Zone
169,KBSH,2025-11-25,1800.1,1800.0,477,251,1806.7,1797.63,55.0,47.7,51.3,Buy Zone
170,KDL,2025-11-25,923.1,909.9,2656,2067,905.3,893.61,50.5,52.6,38.7,Buy Zone
171,KEF,2025-11-25,9.28,8.96,30723,9163,9.02,8.99,48.7,45.0,45.9,Buy Zone
172,KKHC,2025-11-25,252.0,255.0,13896,17806,254.17,249.32,51.8,45.3,53.6,Buy Zone
173,KMCDB,2025-11-25,1028.1,1034.0,3720,2226,1032.67,1009.02,57.1,64.4,48.7,Buy Zone
174,KSBBL,2025-11-25,433.1,438.9,11732,17334,436.93,428.53,54.2,54.2,42.3,Buy Zone
175,LBBL,2025-11-25,482.0,466.0,51737,87924,468.5,456.96,37.6,46.5,39.3,Buy Zone
176,LEC,2025-11-25,200.0,197.0,66640,58830,197.57,195.0,43.2,45.1,35.3,Buy Zone
177,LLBS,2025-11-25,996.0,993.0,532,1111,982.6,947.1,52.5,51.3,40.5,Buy Zone
178,LUK,2025-11-25,9.35,9.38,5600,5717,9.41,9.25,55.0,57.7,48.9,Buy Zone
179,MANDU,2025-11-25,790.0,795.0,2200,1993,793.53,784.31,38.6,49.0,34.1,Buy Zone
180,MATRI,2025-11-25,947.0,967.1,862,823,967.4,959.43,44.0,45.1,40.3,Buy Zone
181,MBL,2025-11-25,220.0,219.0,37960,26073,218.27,212.68,54.7,56.1,44.3,Buy Zone
182,MCHL,2025-11-25,497.9,485.0,1668,2267,486.33,478.08,39.5,49.1,36.4,Buy Zone
183,MDB,2025-11-25,590.2,590.0,19207,8382,583.67,569.16,49.9,54.3,42.1,Buy Zone
184,MFIL,2025-11-25,613.0,600.0,9308,10619,596.33,584.42,50.0,57.8,44.6,Buy Zone
185,MHCL,2025-11-25,400.0,409.0,5925,6508,405.67,399.98,49.1,47.1,37.6,Buy Zone
186,MHL,2025-11-25,490.0,491.4,14680,19891,490.17,482.66,57.7,57.5,52.0,Buy Zone
187,MKCL,2025-11-25,1375.0,1380.0,4837,4011,1380.33,1361.54,27.9,35.5,18.9,Buy Zone
188,MKHL,2025-11-25,819.9,830.0,2415,3272,827.47,793.09,54.2,61.2,56.5,Buy Zone
189,MKJC,2025-11-25,549.0,540.0,21210,21984,540.93,539.39,24.0,27.5,20.1,Buy Zone
190,MLBSL,2025-11-25,2030.0,2054.0,551,1240,2037.93,2003.33,51.6,48.3,47.6,Buy Zone
191,MMKJL,2025-11-25,588.0,588.1,18879,12929,593.2,585.88,38.2,42.0,47.8,Buy Zone
192,MNMF1,2025-11-25,8.71,8.85,4420,5787,8.89,8.86,48.3,48.6,43.4,Buy Zone
193,MPFL,2025-11-25,559.9,551.0,14348,7668,549.43,539.6,50.6,58.2,51.2,Buy Zone
194,MSHL,2025-11-25,921.0,895.0,3497,1606,898.13,895.64,43.6,51.9,44.7,Buy Zone
195,MSLB,2025-11-25,1423.0,1476.5,9243,5034,1450.8,1392.26,58.8,60.2,55.7,Buy Zone
196,NABIL,2025-11-25,518.0,510.5,29221,28731,511.0,507.51,45.7,53.2,43.6,Buy Zone
197,NBL,2025-11-25,249.9,245.0,31719,36568,243.33,239.34,43.0,41.6,26.3,Buy Zone
198,NHDL,2025-11-25,695.0,690.0,3214,4500,694.37,684.48,55.5,54.6,48.1,Buy Zone
199,NHPC,2025-11-25,195.9,196.0,63803,31209,195.2,190.66,52.3,53.8,43.6,Buy Zone
200,NICA,2025-11-25,316.9,320.0,45468,46410,315.3,310.32,46.2,43.4,21.4,Buy Zone
201,NICBF,2025-11-25,8.51,8.77,2344,4816,8.71,8.69,42.6,34.8,36.5,Buy Zone
202,NICFC,2025-11-25,8.5,8.96,8500,5361,8.75,8.71,56.0,44.1,46.3,Buy Zone
203,NICL,2025-11-25,530.0,533.6,16207,18759,528.2,512.47,48.9,44.9,29.5,Buy Zone
204,NIMB,2025-11-25,200.0,195.7,112405,86945,196.0,192.61,33.3,43.7,37.7,Buy Zone
205,NLG,2025-11-25,716.0,710.0,14289,22471,710.07,695.78,43.4,39.8,33.9,Buy Zone
206,NLIC,2025-11-25,862.0,854.0,127960,88718,848.0,817.81,59.1,66.8,52.2,Buy Zone
207,NLICL,2025-11-25,631.6,630.0,49863,37506,630.6,610.11,55.9,63.3,44.7,Buy Zone
208,NMBMF,2025-11-25,706.0,687.0,1131,2336,688.17,669.71,58.9,66.1,57.1,Buy Zone
209,NMIC,2025-11-25,1320.0,1325.0,8068,7677,1328.3,1302.78,46.8,49.3,46.8,Buy Zone
210,NRIC,2025-11-25,1374.8,1360.1,113537,101440,1349.03,1331.01,50.0,51.9,37.1,Buy Zone
211,NRN,2025-11-25,2029.8,1978.0,83106,100905,1979.33,1958.01,32.3,36.0,36.7,Buy Zone
212,NSIF2,2025-11-25,10.04,10.05,3927,3989,10.11,10.03,48.2,49.6,54.5,Buy Zone
213,NWCL,2025-11-25,830.0,823.3,2364,1911,833.1,805.08,56.8,60.9,59.2,Buy Zone
214,NYADI,2025-11-25,399.5,403.0,12072,9537,404.1,397.84,45.9,54.9,43.8,Buy Zone
215,OMPL,2025-11-25,1187.0,1180.0,8729,8655,1190.3,1166.43,41.4,43.6,38.8,Buy Zone
216,PFL,2025-11-25,386.0,385.0,3568,6958,385.1,379.74,38.5,49.4,34.3,Buy Zone
217,PMHPL,2025-11-25,344.0,343.9,48655,38111,342.63,331.97,54.7,58.1,39.8,Buy Zone
218,PMLI,2025-11-25,510.1,505.0,12157,10990,505.2,490.47,58.8,59.1,46.6,Buy Zone
219,PROFL,2025-11-25,471.0,470.0,11991,8840,470.17,463.93,32.7,49.6,38.5,Buy Zone
220,PRVU,2025-11-25,196.4,193.6,99322,94437,191.33,188.31,37.7,41.3,31.0,Buy Zone
221,PSF,2025-11-25,10.24,10.28,31800,14441,10.23,10.18,49.0,49.5,45.7,Buy Zone
222,RADHI,2025-11-25,784.3,769.0,129174,171509,769.0,750.9,40.3,49.7,48.2,Buy Zone
223,RBCL,2025-11-25,15000.0,15200.0,577,348,15003.33,14880.67,47.8,50.1,45.5,Buy Zone
224,RHPL,2025-11-25,267.0,269.9,18530,27581,268.27,266.09,51.1,49.8,40.9,Buy Zone
225,RIDI,2025-11-25,236.0,235.0,86019,75476,235.8,230.32,58.9,64.5,48.0,Buy Zone
226,RLFL,2025-11-25,447.0,445.0,17048,8859,439.33,430.3,45.5,54.4,43.1,Buy Zone
227,RSDC,2025-11-25,660.0,650.0,12414,13249,650.3,622.77,59.4,63.3,50.9,Buy Zone
228,SADBL,2025-11-25,410.0,414.0,41350,31658,411.67,400.73,59.8,61.5,46.4,Buy Zone
229,SANIMA,2025-11-25,308.0,310.5,54411,61292,306.73,301.98,43.1,39.2,22.7,Buy Zone
230,SAPDBL,2025-11-25,825.0,844.0,31276,65045,842.97,830.29,58.9,56.1,56.6,Buy Zone
231,SCB,2025-11-25,648.5,649.0,33381,18644,645.33,639.02,59.8,61.7,47.5,Buy Zone
232,SEF,2025-11-25,9.36,9.2,98650,44577,9.15,9.12,49.1,53.6,45.8,Buy Zone
233,SFCL,2025-11-25,403.9,398.5,8964,10820,397.6,396.3,23.8,37.3,29.8,Buy Zone
234,SHEL,2025-11-25,301.0,298.0,370099,140554,296.23,288.48,49.5,39.9,45.9,Buy Zone
235,SHINE,2025-11-25,412.1,416.0,15593,18305,415.5,407.06,55.0,57.0,45.0,Buy Zone
236,SIFC,2025-11-25,505.0,502.0,6595,5901,498.3,491.4,50.8,56.1,43.6,Buy Zone
237,SIGS3,2025-11-25,9.06,9.2,30850,37138,9.16,9.12,45.7,41.5,39.5,Buy Zone
238,SINDU,2025-11-25,722.0,721.1,7292,17737,726.37,715.01,53.0,54.4,53.5,Buy Zone
239,SKBBL,2025-11-25,879.9,871.5,15699,12305,868.43,851.4,51.7,53.4,43.5,Buy Zone
