S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
68,NABBC,2026-04-05,1288.7,1183.5,33481,37863,1281.63,1388.1,20.9,24.4,31.1,Strong Sell
69,NABILD2089,2026-04-05,1053.0,1051.0,80,83,1051.03,1061.06,37.9,44.4,44.8,Strong Sell
70,NICA,2026-04-05,371.0,353.0,302502,352561,367.97,381.27,51.6,61.9,62.8,Strong Sell
71,NICAD2091,2026-04-05,1042.0,1041.1,30,41,1042.7,1054.38,37.3,41.6,43.8,Strong Sell
72,NIFRA,2026-04-05,265.0,258.0,318047,328223,263.67,276.22,30.5,34.5,40.5,Strong Sell
73,NIL,2026-04-05,623.1,616.0,16101,16500,628.67,650.53,28.6,36.4,41.1,Strong Sell
74,NIMB,2026-04-05,202.8,199.0,279967,305590,203.63,213.82,36.2,42.5,48.4,Strong Sell
75,NLICL,2026-04-05,585.0,580.0,32128,39618,588.17,603.16,33.5,36.7,37.9,Strong Sell
76,NMB,2026-04-05,249.0,240.0,88847,109084,245.7,255.16,37.1,42.6,46.0,Strong Sell
77,NUBL,2026-04-05,685.0,671.0,12577,14309,686.37,709.51,31.3,39.4,47.8,Strong Sell
78,PCBL,2026-04-05,240.0,238.0,130743,143758,241.37,252.09,39.7,42.8,45.5,Strong Sell
79,PHCL,2026-04-05,306.1,292.0,223409,237017,305.0,325.68,38.6,45.9,48.2,Strong Sell
80,PPL,2026-04-05,368.0,341.0,92607,97036,356.0,380.33,24.8,28.2,31.0,Strong Sell
81,RADHI,2026-04-05,805.0,776.0,296038,344302,806.67,856.93,16.4,33.8,34.1,Strong Sell
82,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.5,54.1,54.2,Strong Sell
83,RHGCL,2026-04-05,298.0,278.0,88839,112574,295.63,311.81,36.0,49.4,55.1,Strong Sell
84,RLFL,2026-04-05,439.1,425.0,33540,35348,442.67,470.87,29.6,37.2,42.2,Strong Sell
85,RNLI,2026-04-05,461.1,454.0,45889,49809,463.83,478.98,30.2,32.3,32.7,Strong Sell
86,RSDC,2026-04-05,683.0,672.0,45735,46330,692.33,716.49,47.0,54.9,60.8,Strong Sell
87,RURU,2026-04-05,650.0,636.0,19672,20568,656.33,678.4,26.5,33.0,48.0,Strong Sell
88,SABBL,2026-04-05,1540.0,1435.0,52652,70132,1503.67,1620.91,65.1,72.9,74.6,Strong Sell
89,SADBL,2026-04-05,420.0,412.0,87960,105689,421.93,436.99,37.7,43.1,49.7,Strong Sell
90,SANIMA,2026-04-05,340.0,337.0,136480,145723,342.37,353.87,38.9,45.7,47.8,Strong Sell
91,SARBTM,2026-04-05,856.3,838.0,32922,34065,855.4,882.21,29.7,33.6,36.4,Strong Sell
92,SBI,2026-04-05,402.0,393.5,56500,58212,402.5,415.97,35.4,42.4,46.1,Strong Sell
93,SFCL,2026-04-05,385.0,381.9,17276,21838,391.5,411.81,38.3,40.1,45.4,Strong Sell
94,SGIC,2026-04-05,480.0,472.3,29692,33049,482.1,503.27,36.8,44.2,46.9,Strong Sell
95,SHINE,2026-04-05,418.0,399.0,68064,74962,405.7,423.4,33.4,42.8,45.7,Strong Sell
96,SPDL,2026-04-05,405.1,398.8,177693,202402,408.27,432.53,35.0,38.3,43.6,Strong Sell
97,SPHL,2026-04-05,533.0,510.0,8221,9113,531.97,551.48,23.7,31.4,34.6,Strong Sell
98,SPIL,2026-04-05,692.0,695.0,12264,13596,705.33,731.32,32.4,37.3,41.6,Strong Sell
99,SWMF,2026-04-05,668.0,659.0,10645,10990,676.57,700.12,37.6,47.7,48.1,Strong Sell
100,TPC,2026-04-05,384.1,369.9,99513,119451,381.27,396.92,18.6,24.6,31.8,Strong Sell
101,UPPER,2026-04-05,208.0,198.6,528921,654947,204.9,219.22,38.0,43.5,45.3,Strong Sell
102,USHEC,2026-04-05,485.1,480.0,33252,39198,487.97,501.2,42.1,48.6,50.3,Strong Sell
103,USHL,2026-04-05,685.0,657.0,4703,6227,685.97,710.42,20.2,25.2,25.4,Strong Sell
104,VLBS,2026-04-05,748.1,735.1,10123,14022,756.5,789.86,40.6,46.4,47.3,Strong Sell
105,GBBD85,2026-04-05,1072.1,1073.1,50,69,1085.13,1081.26,50.0,52.7,54.0,Buy Zone
106,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.8,37.6,34.5,Buy Zone
107,GWFD83,2026-04-05,1134.0,1134.0,200,99,1130.67,1123.73,48.5,51.2,49.1,Buy Zone
108,ICFCD83,2026-04-05,1116.0,1100.0,581,296,1101.67,1099.63,45.0,43.5,47.1,Buy Zone
109,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.0,49.4,52.4,Buy Zone
110,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.5,58.3,56.6,Buy Zone
111,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
112,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
113,SHINED,2026-04-05,1125.0,1130.0,125,136,1133.33,1127.03,50.0,41.7,50.0,Buy Zone
114,SIGS2,2026-04-05,10.2,10.2,11830,11256,10.12,10.11,54.5,45.9,46.1,Buy Zone
115,UNL,2026-04-05,46200.0,46400.0,77,50,46600.0,46592.56,51.3,59.4,55.0,Buy Zone
116,ACLBSL,2026-04-05,1041.0,935.0,7057,5759,1000.4,1028.91,39.3,57.8,65.1,Sell Zone
117,AHPC,2026-04-05,280.2,271.0,464737,456158,280.37,297.79,28.4,35.8,39.8,Sell Zone
118,AKJCL,2026-04-05,380.7,359.6,712721,722406,375.0,394.66,44.3,57.2,49.1,Sell Zone
119,AKPL,2026-04-05,272.0,257.9,472952,459269,267.27,286.36,30.4,35.1,41.9,Sell Zone
120,ALICL,2026-04-05,463.8,449.9,83282,76292,460.53,473.29,35.8,39.7,45.3,Sell Zone
121,ANLB,2026-04-05,6420.1,6311.0,326,834,6392.27,6488.71,43.6,56.1,43.4,Sell Zone
122,API,2026-04-05,350.5,325.0,979663,1141234,342.67,353.81,42.1,62.0,57.1,Sell Zone
123,BANDIPUR,2026-04-05,872.0,799.0,107665,77615,849.67,915.79,23.7,28.8,27.2,Sell Zone
124,BARUN,2026-04-05,346.0,334.0,172225,151707,344.37,363.46,31.8,37.9,37.3,Sell Zone
125,BBC,2026-04-05,5024.0,4837.0,1686,2268,4915.67,5137.78,49.2,58.7,55.3,Sell Zone
126,BEDC,2026-04-05,470.0,430.2,24011,13879,467.1,504.64,9.2,24.7,34.6,Sell Zone
127,BFC,2026-04-05,460.0,449.0,41274,31836,461.0,483.72,35.9,38.7,42.0,Sell Zone
128,BHCL,2026-04-05,560.0,515.0,58923,56640,547.37,581.46,26.1,36.5,34.7,Sell Zone
129,BHDC,2026-04-05,477.1,450.0,47508,37770,462.27,482.7,17.8,32.2,33.5,Sell Zone
130,BHL,2026-04-05,219.0,207.0,674099,664575,214.93,232.79,25.4,37.9,47.0,Sell Zone
131,BHPL,2026-04-05,554.0,525.0,39973,34472,544.3,568.74,28.4,35.2,38.0,Sell Zone
132,BNHC,2026-04-05,345.0,337.0,57807,25620,344.0,361.06,30.4,33.2,37.4,Sell Zone
133,BNL,2026-04-05,15000.0,15000.0,40,37,15166.67,15378.44,36.2,41.4,46.7,Sell Zone
134,BNT,2026-04-05,11505.0,11300.0,495,204,11485.1,11806.03,33.1,39.2,43.8,Sell Zone
135,BPCL,2026-04-05,689.0,664.0,163042,102853,684.23,718.78,23.9,27.8,27.3,Sell Zone
136,BUNGAL,2026-04-05,602.0,564.0,25673,23753,595.67,633.38,23.6,30.3,29.4,Sell Zone
137,C30MF,2026-04-05,9.9,9.86,109510,65039,9.99,10.13,38.0,41.1,47.2,Sell Zone
138,CBBL,2026-04-05,916.0,898.0,57291,48249,913.63,936.66,35.0,40.5,39.2,Sell Zone
139,CGH,2026-04-05,815.2,809.0,44669,32514,817.7,847.76,34.6,35.5,35.1,Sell Zone
140,CHDC,2026-04-05,2380.0,2285.0,102194,48886,2366.5,2471.94,30.0,36.7,34.2,Sell Zone
141,CIT,2026-04-05,1790.0,1758.0,19941,14481,1784.67,1832.5,32.1,38.1,42.1,Sell Zone
142,CITY,2026-04-05,472.0,452.0,18365,17733,467.67,487.92,34.1,37.7,40.4,Sell Zone
143,CLI,2026-04-05,461.1,454.0,48556,32056,463.87,478.51,32.9,38.2,39.5,Sell Zone
144,CMF2,2026-04-05,10.32,9.94,31550,24920,10.07,10.26,37.2,46.6,41.8,Sell Zone
145,CREST,2026-04-05,1341.5,1196.0,25520,17068,1287.4,1349.38,16.5,25.2,28.2,Sell Zone
146,CSY,2026-04-05,9.33,9.37,6200,13969,9.43,9.54,44.3,45.0,43.0,Sell Zone
147,CYCL,2026-04-05,1560.0,1530.1,6571,3896,1570.03,1626.33,40.4,47.5,48.6,Sell Zone
148,CZBIL,2026-04-05,207.0,200.0,177037,172938,206.67,218.37,39.1,43.2,50.7,Sell Zone
149,DDBL,2026-04-05,840.1,821.0,29829,22230,841.03,867.43,31.4,42.1,44.6,Sell Zone
150,DHEL,2026-04-05,659.9,598.0,40562,37973,639.63,685.42,17.4,15.9,36.3,Sell Zone
151,DLBS,2026-04-05,1300.0,1275.1,2146,1684,1298.03,1361.26,35.5,37.3,39.8,Sell Zone
152,DOLTI,2026-04-05,479.0,457.0,13353,8031,473.67,497.92,10.4,13.3,18.7,Sell Zone
153,EBL,2026-04-05,690.0,681.0,80444,50509,690.17,702.83,26.4,36.7,47.1,Sell Zone
154,EBLD91,2026-04-05,1085.0,1085.0,224,142,1094.67,1104.78,42.5,46.3,55.0,Sell Zone
155,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
156,EDBL,2026-04-05,582.1,574.9,27735,21850,587.13,606.13,35.9,41.6,44.8,Sell Zone
157,EHPL,2026-04-05,405.0,395.1,50050,46814,406.37,426.3,28.4,39.3,41.7,Sell Zone
158,ENL,2026-04-05,890.9,869.5,3577,2101,896.17,932.72,29.5,35.0,31.8,Sell Zone
159,FOWAD,2026-04-05,1147.5,1065.2,14262,12676,1105.73,1124.32,45.0,58.1,58.5,Sell Zone
160,GBBL,2026-04-05,412.0,400.0,71901,65881,405.33,417.11,37.3,44.2,40.2,Sell Zone
161,GBIMESY2,2026-04-05,9.48,9.53,4850,5880,9.59,9.68,50.6,58.2,52.1,Sell Zone
162,GBLBS,2026-04-05,768.0,758.0,11461,10738,770.67,794.33,36.6,39.1,42.1,Sell Zone
163,GFCL,2026-04-05,636.0,626.5,28121,25558,639.83,665.39,33.3,39.3,39.0,Sell Zone
164,GILB,2026-04-05,1132.3,1115.0,3117,3059,1139.53,1185.26,36.0,42.7,42.8,Sell Zone
165,GLBSL,2026-04-05,1838.5,1715.0,2820,1611,1835.0,1922.33,19.9,31.0,37.7,Sell Zone
166,GMLI,2026-04-05,1617.0,1485.0,12052,5289,1594.97,1693.68,16.9,28.8,26.4,Sell Zone
167,GSY,2026-04-05,9.86,9.78,72750,49556,9.9,9.97,39.0,54.1,70.6,Sell Zone
168,GUFL,2026-04-05,540.0,520.0,24415,19369,536.47,566.29,28.8,35.6,38.3,Sell Zone
169,GVL,2026-04-05,486.5,473.5,70113,67869,484.83,502.53,24.7,30.9,34.9,Sell Zone
170,HBL,2026-04-05,205.0,198.0,233747,198002,204.8,216.28,37.2,43.3,51.3,Sell Zone
171,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.3,43.3,42.9,Sell Zone
172,HDL,2026-04-05,1161.0,1139.0,105334,96190,1159.6,1196.09,35.3,41.4,43.1,Sell Zone
173,HEI,2026-04-05,519.5,514.0,22078,19427,523.33,544.9,40.7,48.6,48.2,Sell Zone
174,HHL,2026-04-05,340.0,329.7,71532,66728,338.97,358.62,23.8,37.9,44.6,Sell Zone
175,HLBSL,2026-04-05,904.6,897.0,13238,6664,913.33,941.11,38.8,42.4,43.3,Sell Zone
176,HLI,2026-04-05,358.6,349.0,222790,146927,359.97,378.44,29.9,36.8,38.8,Sell Zone
177,HLICF,2026-04-05,9.32,9.32,7100,19641,9.38,9.55,48.8,49.0,46.6,Sell Zone
178,HRL,2026-04-05,767.4,704.7,811186,389931,758.2,829.87,17.0,23.3,24.6,Sell Zone
179,HURJA,2026-04-05,270.0,256.5,520171,489744,269.17,285.21,24.3,32.2,44.9,Sell Zone
180,ICFC,2026-04-05,635.0,611.0,35709,24984,629.67,655.32,26.4,31.8,36.8,Sell Zone
181,IGI,2026-04-05,437.0,421.1,25776,27855,438.03,462.1,36.2,45.3,44.5,Sell Zone
182,IHL,2026-04-05,490.4,460.0,12562,10387,485.5,504.63,14.6,21.4,21.9,Sell Zone
183,ILBS,2026-04-05,975.0,938.0,9837,8129,967.33,1008.67,44.9,51.4,54.6,Sell Zone
184,ILI,2026-04-05,442.0,434.0,35434,25810,441.07,455.02,37.2,41.1,42.4,Sell Zone
185,JBLB,2026-04-05,1295.0,1273.0,22084,13356,1300.33,1346.17,26.1,34.6,36.5,Sell Zone
186,JFL,2026-04-05,415.0,406.2,26345,15115,418.73,438.88,32.0,35.5,40.2,Sell Zone
187,JHAPA,2026-04-05,1360.0,1299.1,9399,12240,1365.37,1398.17,20.9,37.2,37.1,Sell Zone
188,JOSHI,2026-04-05,284.1,272.2,94092,70316,284.47,300.96,24.9,31.9,38.6,Sell Zone
189,JSLBB,2026-04-05,1135.0,1107.5,1422,1003,1143.17,1190.12,37.7,46.1,50.0,Sell Zone
190,KBL,2026-04-05,220.0,209.1,1549535,1480031,217.37,230.42,41.8,49.3,56.1,Sell Zone
191,KBSH,2026-04-05,1630.4,1638.0,636,404,1650.6,1690.63,36.0,42.3,37.2,Sell Zone
192,KDL,2026-04-05,867.0,830.0,4253,4650,847.67,880.48,23.6,27.1,25.0,Sell Zone
193,KKHC,2026-04-05,261.0,241.0,148400,122744,254.63,273.88,13.6,14.4,14.0,Sell Zone
194,KMCDB,2026-04-05,919.5,875.0,10769,8224,898.83,942.96,32.6,35.5,41.9,Sell Zone
195,KPCL,2026-04-05,503.0,485.0,59983,67080,503.67,521.57,12.3,17.9,14.8,Sell Zone
196,KSBBL,2026-04-05,475.1,460.0,104661,114992,468.37,487.18,39.4,44.7,44.3,Sell Zone
197,KSY,2026-04-05,9.51,9.6,6000,11930,9.59,9.73,43.4,50.0,41.1,Sell Zone
198,LICN,2026-04-05,816.0,810.0,33465,29644,824.0,854.22,33.0,35.5,37.8,Sell Zone
199,LSL,2026-04-05,210.0,207.7,344546,276754,212.1,223.53,36.6,40.4,47.1,Sell Zone
200,LVF2,2026-04-05,9.7,9.78,21700,12713,9.87,9.91,47.0,43.1,53.6,Sell Zone
201,MAKAR,2026-04-05,503.0,473.0,13633,11315,495.37,521.72,13.3,15.8,20.1,Sell Zone
202,MANDU,2026-04-05,810.0,791.0,8787,5042,813.67,838.39,36.3,40.3,42.2,Sell Zone
203,MATRI,2026-04-05,960.0,925.0,4456,2115,943.7,975.56,35.0,41.1,39.0,Sell Zone
204,MBJC,2026-04-05,288.0,280.2,88605,77867,288.4,304.16,31.1,36.5,41.2,Sell Zone
205,MBL,2026-04-05,243.1,240.5,336129,271105,245.5,256.39,40.3,48.3,52.5,Sell Zone
206,MBLEF,2026-04-05,10.14,10.14,13350,44540,10.23,10.36,42.4,38.3,45.0,Sell Zone
207,MCHL,2026-04-05,389.0,369.9,4298,7742,384.97,405.43,18.7,29.5,28.7,Sell Zone
208,MEL,2026-04-05,272.0,262.9,44617,31280,272.63,287.68,26.6,29.8,35.7,Sell Zone
209,MEN,2026-04-05,592.0,568.0,160183,152810,585.93,605.06,18.1,23.4,32.3,Sell Zone
210,MERO,2026-04-05,730.0,716.9,19657,19201,733.63,767.02,46.5,49.0,50.5,Sell Zone
211,MFIL,2026-04-05,769.4,770.0,129771,119312,785.03,827.19,27.7,30.8,43.0,Sell Zone
212,MHL,2026-04-05,513.0,499.9,35916,27527,513.87,534.12,30.0,36.3,41.8,Sell Zone
213,MKJC,2026-04-05,505.1,492.0,33067,27453,508.3,526.51,18.5,24.5,32.2,Sell Zone
214,MLBBL,2026-04-05,1285.0,1250.0,6542,4306,1282.33,1333.09,28.7,33.6,37.5,Sell Zone
215,MLBL,2026-04-05,371.6,360.0,118965,77019,372.0,386.18,32.6,41.4,44.2,Sell Zone
216,MLBS,2026-04-05,1430.0,1367.0,2395,1439,1417.67,1472.61,34.1,44.9,41.3,Sell Zone
217,MLBSL,2026-04-05,1842.0,1772.0,2622,1561,1823.83,1912.82,32.4,36.5,33.1,Sell Zone
218,MMF1,2026-04-05,9.38,9.47,33515,24082,9.61,9.77,53.5,52.1,56.7,Sell Zone
219,MNBBL,2026-04-05,375.0,364.0,88150,80953,370.7,385.4,34.3,40.3,40.3,Sell Zone
220,MNMF1,2026-04-05,9.66,9.85,178510,112285,9.9,9.99,56.3,44.3,55.7,Sell Zone
221,NABIL,2026-04-05,510.0,505.3,103324,101518,515.27,529.39,35.1,42.2,47.2,Sell Zone
222,NADEP,2026-04-05,768.0,743.0,4988,5091,769.3,801.49,36.5,48.5,46.0,Sell Zone
223,NBF3,2026-04-05,9.85,9.8,41600,53610,9.88,9.99,56.0,52.8,64.1,Sell Zone
224,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.8,46.5,46.1,Sell Zone
225,NESDO,2026-04-05,1575.0,1537.0,5377,2376,1566.33,1592.32,38.7,47.1,44.8,Sell Zone
226,NFS,2026-04-05,608.0,590.0,39752,23661,608.0,636.73,24.7,30.2,30.9,Sell Zone
227,NGPL,2026-04-05,455.0,437.0,949330,899636,452.4,469.69,42.3,50.9,49.1,Sell Zone
228,NHDL,2026-04-05,633.0,620.0,9076,7355,635.67,657.28,17.2,18.6,24.2,Sell Zone
229,NHPC,2026-04-05,277.0,251.0,1437001,1123731,266.6,292.04,39.3,44.8,52.8,Sell Zone
230,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
231,NIBD84,2026-04-05,1053.0,1053.0,25,73,1052.53,1060.02,49.1,46.4,45.2,Sell Zone
232,NIBLGF,2026-04-05,9.6,9.84,3800,51208,9.62,9.77,57.1,52.2,40.8,Sell Zone
233,NIBLSTF,2026-04-05,9.32,9.16,11000,42016,9.28,9.49,45.1,42.2,46.5,Sell Zone
234,NIBSF2,2026-04-05,9.7,9.5,9400,23976,9.43,9.54,55.3,56.6,40.3,Sell Zone
235,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.3,51.2,46.1,Sell Zone
236,NICFC,2026-04-05,9.15,9.33,18819,9348,9.33,9.55,43.0,41.5,47.5,Sell Zone
237,NICL,2026-04-05,500.0,487.9,35428,28974,501.97,522.94,36.2,43.6,45.9,Sell Zone
238,NICLBSL,2026-04-05,597.0,563.0,29634,29493,583.03,616.91,43.5,50.7,51.8,Sell Zone
239,NICSF,2026-04-05,9.22,9.11,22300,15720,9.3,9.45,35.9,44.1,45.9,Sell Zone
240,NLG,2026-04-05,642.0,615.0,35987,34753,641.63,670.88,21.2,31.3,34.2,Sell Zone
241,NLIC,2026-04-05,771.0,755.0,89336,66030,775.0,800.86,30.3,37.6,40.4,Sell Zone
242,NMB50,2026-04-05,10.31,10.24,12800,19224,10.39,10.56,46.1,53.6,41.3,Sell Zone
243,NMBMF,2026-04-05,669.0,637.3,7973,5952,662.77,686.52,33.5,43.0,46.0,Sell Zone
244,NMFBS,2026-04-05,1137.0,1114.0,8272,7688,1146.33,1178.1,29.2,40.9,42.6,Sell Zone
245,NMIC,2026-04-05,1208.0,1107.0,18078,12827,1176.67,1269.1,14.8,19.4,19.8,Sell Zone
