Symbol,Date,Open,Close,Volume
GBIMESY2,2026-05-20,9.27,9.6,1800
GBIME,2026-05-20,234.1,237.3,71471
DDBL,2026-05-20,855.0,860.0,4944
DHEL,2026-05-20,656.2,642.9,47897
DHPL,2026-05-20,298.0,303.8,6537
DLBS,2026-05-20,1328.7,1270.1,294
DOLTI,2026-05-20,350.0,348.0,69308
DORDI,2026-05-20,270.0,278.0,17465
EBL,2026-05-20,701.6,707.1,20775
EBLD85,2026-05-20,1170.0,1155.0,265
EBLD91,2026-05-20,1075.0,1075.0,130
EDBL,2026-05-20,587.9,582.0,1955
EHPL,2026-05-20,405.1,392.9,10167
ENL,2026-05-20,913.0,895.0,240
FMDBL,2026-05-20,800.0,804.0,6866
FOWAD,2026-05-20,1040.0,1053.0,4338
GBBD85,2026-05-20,1100.0,1107.18,825
GBBL,2026-05-20,416.0,422.0,28953
GBILD86/87,2026-05-20,1085.0,1085.0,50
NBLD87,2026-05-20,1125.0,1125.0,40
NFS,2026-05-20,555.0,565.2,7421
SANIMA,2026-05-20,367.9,366.0,78295
SIPD,2026-05-20,750.4,815.0,22701
SHLB,2026-05-20,1460.0,1473.0,311
SHPC,2026-05-20,516.0,520.2,46313
SICL,2026-05-20,611.0,615.5,4972
SIFC,2026-05-20,527.5,541.0,3760
SIGS2,2026-05-20,10.32,10.51,12060
SIGS3,2026-05-20,10.6,10.85,25650
SIKLES,2026-05-20,605.0,594.4,4281
SINDU,2026-05-20,700.0,718.0,6476
SJCL,2026-05-20,295.2,303.9,16671
SHIVM,2026-05-20,677.0,688.0,120687
SJLIC,2026-05-20,425.2,440.0,23830
SKBBL,2026-05-20,765.9,769.0,7405
SKHEL,2026-05-20,1295.9,1293.0,9580
SKHL,2026-05-20,895.0,904.0,21677
SLBBL,2026-05-20,816.1,820.0,4508
SLBSL,2026-05-20,1192.0,1209.0,203
SLCF,2026-05-20,9.8,9.95,1450
SMATA,2026-05-20,763.0,765.0,3249
SHL,2026-05-20,503.0,505.0,18507
SHINE,2026-05-20,408.3,411.7,10480
SANVI,2026-05-20,699.8,727.0,49601
SBLD83,2026-05-20,1116.5,1045.0,49999
SARBTM,2026-05-20,845.0,852.0,10234
SBCF,2026-05-20,9.58,9.76,3090
SBD89,2026-05-20,1280.0,1280.0,100
SBI,2026-05-20,399.9,399.9,58041
SBID2090,2026-05-20,1149.0,1149.0,50
SBID83,2026-05-20,1066.9,1075.0,35
SBID89,2026-05-20,1145.2,1145.2,10
SBL,2026-05-20,396.0,400.9,59963
SBLD89,2026-05-20,1320.0,1320.0,25
SHEL,2026-05-20,308.5,317.0,57211
SCB,2026-05-20,655.0,653.5,24929
SDBD87,2026-05-20,1120.0,1115.0,75
SEF,2026-05-20,10.1,10.0,17100
SFCL,2026-05-20,375.0,374.9,2764
SFEF,2026-05-20,10.01,10.15,2500
SFMF,2026-05-20,10.66,10.2,7127
SGHC,2026-05-20,365.0,367.0,9368
SGIC,2026-05-20,467.0,460.0,5287
SMB,2026-05-20,1740.0,1752.0,1139
SMFBS,2026-05-20,1525.0,1515.2,175
SMH,2026-05-20,599.9,597.5,3879
UNHPL,2026-05-20,411.0,435.0,102788
TTL,2026-05-20,801.1,831.0,21272
TVCL,2026-05-20,500.0,530.4,5022
UAIL,2026-05-20,440.2,445.8,5994
UHEWA,2026-05-20,570.0,585.0,6053
ULBSL,2026-05-20,2851.0,2912.0,365
ULHC,2026-05-20,502.0,561.2,45460
UMHL,2026-05-20,569.0,564.0,7829
UMRH,2026-05-20,530.2,543.0,798
UNL,2026-05-20,46900.0,46900.0,40
SMHL,2026-05-20,492.1,501.3,33445
UNLB,2026-05-20,1418.9,1425.0,717
UPCL,2026-05-20,386.4,370.5,59273
UPPER,2026-05-20,202.0,207.0,99306
USHEC,2026-05-20,490.0,505.1,17122
USHL,2026-05-20,604.0,630.0,3048
USLB,2026-05-20,1229.0,1244.0,1630
VLBS,2026-05-20,670.0,683.2,1453
VLUCL,2026-05-20,477.2,502.5,9985
TSHL,2026-05-20,555.0,549.0,6317
TRH,2026-05-20,765.0,770.0,689
TPC,2026-05-20,369.1,381.0,57770
TAMOR,2026-05-20,444.1,455.0,55107
SMJC,2026-05-20,465.1,488.8,81007
SMPDA,2026-05-20,834.9,842.0,1656
SNLI,2026-05-20,440.1,449.0,12588
SOHL,2026-05-20,636.5,691.0,106083
SONA,2026-05-20,443.0,452.0,35169
SPC,2026-05-20,447.0,456.0,2815
SPDL,2026-05-20,424.2,409.5,45612
SPHL,2026-05-20,495.0,517.0,13431
SPIL,2026-05-20,700.0,706.0,4313
SPL,2026-05-20,720.0,706.0,14389
SRLI,2026-05-20,388.1,391.9,11843
SSHL,2026-05-20,210.5,217.2,166427
STC,2026-05-20,5900.0,5960.0,674
SWASTIK,2026-05-20,2351.0,2399.9,715
SWBBL,2026-05-20,744.6,745.0,5331
SWMF,2026-05-20,662.0,667.0,3113
SYPNL,2026-05-20,1467.0,1508.0,40099
SAPDBL,2026-05-20,771.4,799.0,13543
ACLBSL,2026-05-20,960.0,956.0,1142
NGPL,2026-05-20,442.2,447.1,89484
NRM,2026-05-20,374.0,374.0,24231
NMB50,2026-05-20,10.6,10.54,14020
NMBD87/88,2026-05-20,1090.5,1090.5,15
NMBHF2,2026-05-20,9.4,9.76,53500
NMBMF,2026-05-20,638.0,636.0,1522
NMFBS,2026-05-20,1131.0,1140.2,2520
NMIC,2026-05-20,965.0,1044.0,5105
NMLBBL,2026-05-20,570.1,589.9,7531
NRIC,2026-05-20,902.0,908.8,14304
NRN,2026-05-20,1341.9,1370.0,33534
NLICL,2026-05-20,590.0,588.2,6134
NSIF2,2026-05-20,10.67,10.8,741450
NSY,2026-05-20,9.43,9.6,3300
NTC,2026-05-20,880.0,888.0,5542
NUBL,2026-05-20,655.0,661.0,4812
NWCL,2026-05-20,784.1,800.0,1530
NYADI,2026-05-20,400.0,391.0,3706
OHL,2026-05-20,700.0,693.3,177
OMPL,2026-05-20,1120.0,1168.0,1858
NMB,2026-05-20,243.3,247.5,26197
NLIC,2026-05-20,765.0,767.0,16102
SAND2085,2026-05-20,1125.0,1125.0,25
NICBF,2026-05-20,9.65,9.65,500
NHDL,2026-05-20,635.0,639.4,5247
NHPC,2026-05-20,265.4,289.9,348979
NIBD84,2026-05-20,1048.1,1060.0,55
NIBLGF,2026-05-20,9.11,9.38,1000
NIBLSTF,2026-05-20,9.35,9.33,1700
NIBSF2,2026-05-20,9.14,9.55,7000
NICA,2026-05-20,348.0,351.0,45856
NICAD85/86,2026-05-20,1125.1,1125.1,25
NICFC,2026-05-20,9.15,9.35,6800
NLG,2026-05-20,565.0,563.9,10885
NICGF2,2026-05-20,9.4,9.45,17100
NICL,2026-05-20,482.0,487.4,5506
NICLBSL,2026-05-20,560.1,568.9,5046
NICSF,2026-05-20,9.0,9.36,13960
NIFRA,2026-05-20,261.0,265.9,38045
NIL,2026-05-20,601.0,606.6,3622
NIMB,2026-05-20,199.7,198.5,58893
NIMBPO,2026-05-20,148.0,153.0,502
PBD84,2026-05-20,1140.0,1140.0,25
PBD88,2026-05-20,1181.7,1180.5,125
PCBL,2026-05-20,236.5,240.5,31319
RSML,2026-05-20,3640.0,3700.0,21592
RHPL,2026-05-20,275.6,278.6,24711
RIDI,2026-05-20,342.2,354.1,320711
RLEL,2026-05-20,975.0,1010.0,10983
RLFL,2026-05-20,432.0,436.0,7314
RMF1,2026-05-20,9.95,9.94,13300
RMF2,2026-05-20,10.15,10.5,8900
RNLI,2026-05-20,458.1,465.2,12313
RSDC,2026-05-20,629.5,666.0,3005
RSY,2026-05-20,10.2,10.12,2500
PCIL,2026-05-20,765.0,822.0,51497
RURU,2026-05-20,654.0,665.0,4511
SABBL,2026-05-20,1202.0,1262.0,11599
SADBL,2026-05-20,411.0,415.1,5564
SAGAR,2026-05-20,1672.0,1733.0,9539
SAGF,2026-05-20,10.14,10.4,2000
SAHAS,2026-05-20,653.0,664.0,93193
SAIL,2026-05-20,1125.0,1147.0,21500
SALICO,2026-05-20,580.8,591.8,4159
RHGCL,2026-05-20,285.0,295.0,31420
RFPL,2026-05-20,366.0,376.0,42695
RBCLPO,2026-05-20,11999.0,12136.4,210
RBCL,2026-05-20,15000.0,15400.0,110
PFL,2026-05-20,373.9,376.9,5886
PHCL,2026-05-20,302.0,309.7,66869
PMHPL,2026-05-20,341.0,340.5,13334
PMLI,2026-05-20,455.1,463.5,5684
PPCL,2026-05-20,365.0,379.0,4019
PPL,2026-05-20,345.0,351.9,10357
PRIN,2026-05-20,654.9,657.7,6468
PROFL,2026-05-20,433.1,444.9,5629
PRSF,2026-05-20,12.85,13.1,839750
PRVU,2026-05-20,197.5,199.0,82419
PSF,2026-05-20,12.36,12.1,123450
PURE,2026-05-20,965.0,997.0,16988
RADHI,2026-05-20,752.0,769.9,28721
RAWA,2026-05-20,590.0,589.0,1565
RBBD2088,2026-05-20,1053.7,1053.7,25
RBBD83,2026-05-20,1040.0,1071.2,2
RBBF40,2026-05-20,9.5,9.7,1400
KKHC,2026-05-19,244.2,255.8,27715
WNLB,2026-05-19,1430.0,1432.0,206
RBBD2088,2026-05-19,1070.0,1079.9,96
API,2026-05-19,340.0,351.0,205977
ADBL,2026-05-19,311.8,311.0,16428
ADBLD83,2026-05-19,1058.5,1070.0,210
AHL,2026-05-19,500.0,507.0,22645
AHPC,2026-05-19,278.5,278.0,39838
AKJCL,2026-05-19,350.0,354.0,248919
AKPL,2026-05-19,276.0,268.0,68532
ALBSL,2026-05-19,1070.0,1100.0,2136
ALICL,2026-05-19,449.2,451.7,19445
BHCL,2026-05-19,510.0,532.2,40169
HDHPC,2026-05-19,221.0,219.5,104258
AVYAN,2026-05-19,1074.0,1133.0,3833
BANDIPUR,2026-05-19,799.1,808.0,38855
BARUN,2026-05-19,345.0,344.0,37520
BBC,2026-05-19,4826.0,4742.1,364
BEDC,2026-05-19,367.0,366.0,14297
BFC,2026-05-19,460.0,454.0,6503
BFCPO,2026-05-19,250.0,250.0,37193
BGWT,2026-05-19,669.0,654.0,1260
ANLB,2026-05-19,5750.0,6150.0,62
BHDC,2026-05-19,455.0,457.9,10708
NFS,2026-05-19,565.0,559.5,4046
CFCL,2026-05-19,490.0,497.7,4720
BJHL,2026-05-19,917.0,926.0,10349
BNHC,2026-05-19,322.0,325.1,5114
BNL,2026-05-19,14400.0,14400.0,10
BNT,2026-05-19,11555.2,11600.0,49
BPCL,2026-05-19,710.0,699.4,35095
BUNGAL,2026-05-19,625.0,635.1,97455
C30MF,2026-05-19,9.63,9.75,200
CBBL,2026-05-19,921.0,912.0,23982
BHL,2026-05-19,210.0,220.9,61907
BHPL,2026-05-19,515.0,519.9,2009
CGH,2026-05-19,799.0,797.4,8310
CHCL,2026-05-19,480.0,477.1,14730
CHDC,2026-05-19,2256.0,2257.0,10681
CHL,2026-05-19,297.9,285.1,8753
CIT,2026-05-19,1769.0,1762.0,4632
CITY,2026-05-19,375.3,368.0,652647
CKHL,2026-05-19,646.0,665.0,140
CLI,2026-05-19,450.0,451.6,10197
CORBL,2026-05-19,2070.0,2300.0,40216
CREST,2026-05-19,1149.8,1130.0,5396
CSY,2026-05-19,9.06,9.2,5650
EBL,2026-05-19,715.0,705.0,25302
GBBL,2026-05-19,415.0,415.1,14250
CZBIL,2026-05-19,194.3,204.7,25908
DDBL,2026-05-19,850.0,851.0,8741
DHEL,2026-05-19,603.0,625.0,40114
DHPL,2026-05-19,295.1,297.3,1545
DLBS,2026-05-19,1246.0,1265.5,1995
DOLTI,2026-05-19,347.0,348.9,16260
DORDI,2026-05-19,269.2,271.0,18606
EBLD86,2026-05-19,1080.0,1080.0,25
GMFIL,2026-05-19,460.0,458.8,2875
EBLD91,2026-05-19,1093.0,1093.0,28
EBLEB89,2026-05-19,1083.7,1085.0,40
EDBL,2026-05-19,580.0,579.7,711
EHPL,2026-05-19,401.1,385.9,42641
ENL,2026-05-19,890.0,870.0,299
FMDBL,2026-05-19,797.0,788.1,15450
FOWAD,2026-05-19,1043.2,1035.0,3334
GBBD85,2026-05-19,1072.2,1085.0,385
GBIME,2026-05-19,236.9,236.9,54029
GBIMESY2,2026-05-19,9.15,9.41,1500
GBLBS,2026-05-19,774.9,769.0,2107
HBLPO,2026-05-19,115.0,115.0,217473
GCIL,2026-05-19,436.6,414.0,9557
GFCL,2026-05-19,622.0,617.0,2204
GHL,2026-05-19,237.0,236.0,32341
GIBF1,2026-05-19,10.68,11.01,60700
GILB,2026-05-19,1110.0,1125.0,1716
GLBSL,2026-05-19,1782.7,1790.0,155
GLH,2026-05-19,264.1,264.0,15066
GMFBS,2026-05-19,1261.1,1324.0,704
GMLI,2026-05-19,1291.0,1270.0,1068
CYCL,2026-05-19,1443.0,1488.0,480
GRDBL,2026-05-19,1025.0,1052.8,13703
GSY,2026-05-19,9.89,9.93,7150
GUFL,2026-05-19,520.0,523.0,3282
GVL,2026-05-19,494.0,490.0,12129
H8020,2026-05-19,11.8,12.0,930
HATHY,2026-05-19,781.6,777.0,4998
HBL,2026-05-19,202.0,202.1,23295
CBLD88,2026-05-19,1190.0,1182.3,75
NESDO,2026-05-19,1508.4,1528.0,494
HDL,2026-05-19,1160.0,1158.0,13296
HRL,2026-05-19,631.0,633.0,94579
HFIN,2026-05-19,980.0,958.0,34277
HHL,2026-05-19,368.0,365.0,23687
HIDCL,2026-05-19,268.4,269.0,50762
HIDCLP,2026-05-19,205.5,203.6,54280
HIMSTAR,2026-05-19,860.0,873.5,5369
HLBSL,2026-05-19,877.3,873.5,978
HLI,2026-05-19,337.0,336.0,19040
HLICF,2026-05-19,9.27,9.0,7084
JBBL,2026-05-19,339.8,357.0,37468
LUK,2026-05-19,9.96,10.0,500
HURJA,2026-05-19,252.6,250.0,52874
ICFC,2026-05-19,624.0,620.0,3051
ICFCD83,2026-05-19,1082.0,1082.0,25
ICFCD89,2026-05-19,1085.0,1090.0,384
IGI,2026-05-19,421.9,425.0,4707
IHL,2026-05-19,440.0,433.3,33250
ILBS,2026-05-19,947.0,931.0,2128
ILI,2026-05-19,430.5,434.9,6275
HPPL,2026-05-19,368.0,377.0,23945
HEI,2026-05-19,530.0,526.0,2346
JBLB,2026-05-19,1299.0,1303.0,3260
JHAPA,2026-05-19,1500.0,1509.0,6647
JSLBB,2026-05-19,1075.0,1075.0,10
KBL,2026-05-19,217.0,216.9,107774
KBLD86,2026-05-19,1162.1,1122.0,20002
KBSH,2026-05-19,1536.0,1531.7,119
KDBY,2026-05-19,11.11,11.5,3550
KDL,2026-05-19,810.0,818.0,1262
KEF,2026-05-19,10.61,10.66,4373
KMCDB,2026-05-19,845.5,865.0,1066
JFL,2026-05-19,387.6,408.0,4350
KPCL,2026-05-19,489.0,488.0,3244
KSBBL,2026-05-19,485.0,480.0,25668
KSY,2026-05-19,9.46,9.57,900
LBBL,2026-05-19,486.0,487.0,22130
LBLD86,2026-05-19,1129.0,1111.0,25000
LEC,2026-05-19,228.5,223.0,57506
LICN,2026-05-19,810.0,814.0,2686
LLBS,2026-05-19,937.3,943.0,445
LSL,2026-05-19,224.5,224.0,84558
LVF2,2026-05-19,9.64,9.56,500
HEIP,2026-05-19,305.0,314.1,119
MDB,2026-05-19,591.1,600.0,2024
MKHC,2026-05-19,324.9,319.5,12548
MAKAR,2026-05-19,491.0,495.0,10333
MANDU,2026-05-19,806.2,809.0,2086
MATRI,2026-05-19,895.0,894.0,155
MBJC,2026-05-19,280.1,281.5,8069
MBL,2026-05-19,246.3,248.5,79254
MBLEF,2026-05-19,10.0,9.94,3000
MCHL,2026-05-19,294.5,311.0,4215
MEHL,2026-05-19,375.0,375.0,2970
MSHL,2026-05-19,675.0,680.0,507
MEL,2026-05-19,223.0,235.5,9164
MEN,2026-05-19,604.0,609.0,43911
MERO,2026-05-19,707.0,711.8,1767
MFIL,2026-05-19,786.6,793.0,23906
MHCL,2026-05-19,330.6,347.0,4686
MHL,2026-05-19,494.1,493.0,941
MHNL,2026-05-19,268.0,261.0,9838
MKCL,2026-05-19,1255.0,1262.0,1370
MKHL,2026-05-19,491.8,526.2,7530
MKJC,2026-05-19,498.0,488.4,2235
MLBBL,2026-05-19,1218.5,1189.0,1249
NBLD85,2026-05-19,1053.0,1053.0,25
MLBL,2026-05-19,360.2,364.1,13454
MLBS,2026-05-19,1264.9,1263.9,30
MLBSL,2026-05-19,1750.0,1780.0,343
MMF1,2026-05-19,9.57,9.55,7140
MMKJL,2026-05-19,495.0,497.9,1851
MNBBL,2026-05-19,370.1,369.0,18522
MNMF1,2026-05-19,9.71,9.76,2600
MPFL,2026-05-19,614.9,614.9,6428
MSLB,2026-05-19,1166.2,1239.8,681
MABEL,2026-05-19,650.0,676.5,25708
NABBC,2026-05-19,935.1,959.9,5487
NABIL,2026-05-19,526.0,526.0,41228
NABILD2089,2026-05-19,1140.0,1150.0,2945
NADEP,2026-05-19,730.0,750.0,458
NBF2,2026-05-19,9.92,9.9,7600
NBF3,2026-05-19,9.64,9.98,12680
NBL,2026-05-19,266.0,266.0,26035
NCCD86,2026-05-19,1130.0,1130.0,25
SALICO,2026-05-19,589.2,590.8,1091
ACLBSL,2026-05-19,964.0,955.0,422
NICBF,2026-05-19,9.76,9.6,300
NICFC,2026-05-19,9.18,9.26,1335
NHDL,2026-05-19,625.0,634.9,520
NHPC,2026-05-19,282.0,279.3,214996
NIBLGF,2026-05-19,9.1,9.16,700
NIBLSTF,2026-05-19,9.0,9.34,1500
NIBSF2,2026-05-19,9.23,9.25,2300
NICA,2026-05-19,348.6,347.0,42771
NICAD2091,2026-05-19,1050.2,1050.2,25
NICGF2,2026-05-19,9.68,9.45,5300
NIMBPO,2026-05-19,151.0,151.9,7071
NIMBD90,2026-05-19,1216.0,1215.0,85
NICL,2026-05-19,492.0,484.0,3899
NICLBSL,2026-05-19,560.2,562.0,6205
NICSF,2026-05-19,9.02,9.25,11101
NIFRA,2026-05-19,261.2,262.3,27353
NIFRAGED,2026-05-19,1017.3,1030.3,50
NIFRAUR85/86,2026-05-19,1038.2,1038.2,25
NIL,2026-05-19,606.0,608.0,2083
SAIL,2026-05-19,1102.0,1128.0,19004
NLIC,2026-05-19,769.9,761.5,9878
SIPD,2026-05-19,780.0,768.0,23474
NMIC,2026-05-19,1057.3,1015.0,3516
NMLBBL,2026-05-19,590.0,578.9,5156
NLICL,2026-05-19,596.4,587.0,3187
NMB,2026-05-19,247.9,246.0,25395
NMB50,2026-05-19,10.53,10.53,5500
NMBD87/88,2026-05-19,1078.0,1078.0,25
NMBHF2,2026-05-19,9.7,9.45,12200
NMBMF,2026-05-19,627.0,628.3,1310
NMFBS,2026-05-19,1118.0,1146.0,3964
NRIC,2026-05-19,888.0,895.0,10200
NYADI,2026-05-19,380.0,385.0,2251
NLG,2026-05-19,565.0,563.9,8379
NRM,2026-05-19,359.9,373.5,24240
NRN,2026-05-19,1350.0,1350.0,36540
NSIF2,2026-05-19,10.62,10.71,700
NSY,2026-05-19,9.43,9.5,6200
NTC,2026-05-19,890.0,886.6,15468
NUBL,2026-05-19,651.0,655.0,6285
NWCL,2026-05-19,787.2,791.0,739
NIMB,2026-05-19,197.0,196.5,40231
OHL,2026-05-19,684.0,693.0,938
OMPL,2026-05-19,1130.5,1130.1,2908
PPCL,2026-05-19,373.1,375.0,1964
RBBF40,2026-05-19,9.55,9.55,2500
RBBD83,2026-05-19,1040.0,1040.0,29139
PCBL,2026-05-19,239.9,239.5,30204
PCIL,2026-05-19,811.9,805.0,54810
PFL,2026-05-19,366.0,369.8,6196
PHCL,2026-05-19,306.0,304.6,31592
PMHPL,2026-05-19,345.0,333.9,3387
PMLI,2026-05-19,462.0,457.1,5378
PPL,2026-05-19,346.0,345.9,18833
PBD88,2026-05-19,1218.0,1218.0,50
PRIN,2026-05-19,640.1,655.0,5625
PROFL,2026-05-19,440.0,435.0,1360
PRSF,2026-05-19,12.66,12.98,1050830
PRVU,2026-05-19,200.0,198.5,44169
PSF,2026-05-19,11.87,12.01,4650
PURE,2026-05-19,960.0,965.0,10389
RADHI,2026-05-19,752.0,756.0,20648
RAWA,2026-05-19,571.0,574.0,353
RBCL,2026-05-19,15350.0,15299.0,30
RBCLPO,2026-05-19,11738.0,11783.0,140
SAHAS,2026-05-19,665.0,653.0,139166
SAGF,2026-05-19,10.1,10.15,2400
RNLI,2026-05-19,460.0,459.2,14106
RFPL,2026-05-19,365.0,366.0,30741
RHGCL,2026-05-19,277.4,290.0,24401
RHPL,2026-05-19,275.4,275.9,15315
RIDI,2026-05-19,328.7,341.0,175988
RLEL,2026-05-19,1000.0,986.5,11571
RLFL,2026-05-19,442.9,431.5,1478
