S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
16,AHL,2026-03-31,501.2,504.0,6254,13056,506.03,518.24,22.6,36.2,53.3,Very Strong Sell
17,C30MF,2026-03-31,10.1,10.17,30800,77986,10.19,10.19,59.8,61.1,72.6,Very Strong Sell
18,CHL,2026-03-31,300.0,303.0,61754,119954,303.33,315.1,43.6,45.4,59.3,Very Strong Sell
19,CSY,2026-03-31,9.34,9.45,11000,37329,9.53,9.59,47.3,56.4,56.6,Very Strong Sell
20,CZBIL,2026-03-31,216.6,215.1,151899,293701,219.03,226.59,52.4,54.7,64.2,Very Strong Sell
21,DLBS,2026-03-31,1375.0,1340.3,1121,1699,1368.07,1395.03,39.4,50.5,57.6,Very Strong Sell
22,EBLD85,2026-03-31,1170.0,1156.0,25,99,1166.33,1175.86,50.2,51.2,56.0,Very Strong Sell
23,ENL,2026-03-31,902.1,920.0,1515,2779,930.0,957.41,32.5,39.3,54.9,Very Strong Sell
24,GBBD85,2026-03-31,1068.0,1068.0,50,91,1072.67,1086.46,50.3,51.3,55.1,Very Strong Sell
25,GBLBS,2026-03-31,803.0,795.0,5433,14431,796.67,810.53,47.9,51.1,58.6,Very Strong Sell
26,GLBSL,2026-03-31,1940.0,1935.0,651,1982,1949.33,1968.7,35.0,43.0,56.0,Very Strong Sell
27,H8020,2026-03-31,11.6,11.63,9489,42752,11.78,11.82,44.4,45.0,58.1,Very Strong Sell
28,HHL,2026-03-31,350.0,357.0,65542,101104,357.23,373.31,47.4,48.4,57.7,Very Strong Sell
29,HLICF,2026-03-31,9.26,9.67,5460,19656,9.57,9.61,55.0,55.9,62.1,Very Strong Sell
30,HPPL,2026-03-31,388.0,396.0,100374,297332,394.0,441.82,14.1,18.3,30.0,Very Strong Sell
31,JFL,2026-03-31,436.0,444.0,12936,21140,440.67,453.63,42.7,46.2,53.3,Very Strong Sell
32,JHAPA,2026-03-31,1390.0,1387.9,4181,11890,1391.63,1417.82,26.6,31.7,39.9,Very Strong Sell
33,JSLBB,2026-03-31,1193.0,1190.0,822,1504,1190.87,1223.4,52.6,56.8,64.3,Very Strong Sell
34,KDL,2026-03-31,885.0,885.1,3146,5761,888.37,900.7,28.2,39.6,48.3,Very Strong Sell
35,KMCDB,2026-03-31,926.0,942.1,6585,9829,944.7,972.22,40.9,49.1,56.3,Very Strong Sell
36,KPCL,2026-03-31,520.0,525.0,52645,83719,523.33,535.01,9.2,35.7,48.1,Very Strong Sell
37,LICN,2026-03-31,860.0,855.0,14849,50794,857.0,875.22,37.5,49.2,56.5,Very Strong Sell
38,LVF2,2026-03-31,9.84,9.86,2000,7617,9.87,9.94,52.1,53.1,63.6,Very Strong Sell
39,MANDU,2026-03-31,831.3,835.1,2270,5300,844.33,847.93,43.9,49.7,61.9,Very Strong Sell
40,MBLEF,2026-03-31,10.16,10.26,35700,68977,10.3,10.4,45.9,54.6,55.6,Very Strong Sell
41,MHNL,2026-03-31,289.0,286.0,35639,90555,290.93,307.43,53.6,55.9,65.7,Very Strong Sell
42,MLBSL,2026-03-31,1882.0,1919.0,1141,1750,1926.3,1953.31,36.8,46.0,58.5,Very Strong Sell
43,MNBBL,2026-03-31,375.2,384.5,76188,116233,383.83,396.68,43.9,45.8,60.2,Very Strong Sell
44,NBF2,2026-03-31,9.99,10.0,34820,81742,10.04,10.05,50.0,66.0,75.8,Very Strong Sell
45,NBF3,2026-03-31,9.8,9.99,36500,89638,9.98,10.0,61.1,64.7,71.4,Very Strong Sell
46,NGPL,2026-03-31,475.1,471.9,737774,1067994,469.63,479.67,50.4,56.5,62.3,Very Strong Sell
47,NIBLSTF,2026-03-31,9.5,9.31,33932,52598,9.44,9.58,48.7,50.8,60.9,Very Strong Sell
48,NICBF,2026-03-31,9.96,9.58,5200,27596,9.98,10.12,56.7,57.1,59.5,Very Strong Sell
49,NLIC,2026-03-31,796.0,799.0,55919,93477,800.4,821.2,39.3,43.3,58.6,Very Strong Sell
50,NLICL,2026-03-31,600.0,605.0,18760,49198,602.63,615.68,43.0,54.5,60.1,Very Strong Sell
51,NMB,2026-03-31,251.0,254.0,92630,155112,253.2,262.11,50.9,51.8,65.3,Very Strong Sell
52,NMLBBL,2026-03-31,638.0,634.0,15205,33705,640.0,662.4,38.3,45.5,56.6,Very Strong Sell
53,NTC,2026-03-31,884.9,877.0,13480,33076,881.3,896.08,40.9,48.3,57.3,Very Strong Sell
54,NUBL,2026-03-31,702.2,707.5,7443,25102,711.17,726.61,43.6,56.8,64.7,Very Strong Sell
55,OHL,2026-03-31,714.0,725.0,5794,8536,727.67,745.44,38.1,43.2,56.0,Very Strong Sell
56,PPCL,2026-03-31,417.1,414.0,53831,107770,414.5,427.11,51.4,52.3,64.5,Very Strong Sell
57,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.1,54.2,54.5,Very Strong Sell
58,RBCL,2026-03-31,15402.1,15550.0,379,542,15517.33,15771.33,50.1,55.2,59.3,Very Strong Sell
59,SFCL,2026-03-31,412.9,411.0,20502,33708,410.93,424.98,46.2,48.6,58.6,Very Strong Sell
60,SHLB,2026-03-31,1602.3,1611.0,385,1169,1635.33,1682.32,43.2,49.5,58.4,Very Strong Sell
61,SIKLES,2026-03-31,623.1,624.0,17990,57685,628.03,641.13,43.0,45.1,55.5,Very Strong Sell
62,SWMF,2026-03-31,705.0,697.9,8022,14853,697.97,715.82,49.8,53.1,59.9,Very Strong Sell
63,TSHL,2026-03-31,730.0,734.0,5337,11804,734.0,745.49,13.8,37.3,46.5,Very Strong Sell
64,UPPER,2026-03-31,220.3,218.5,659335,1005529,219.17,229.77,51.8,55.0,69.4,Very Strong Sell
65,VLBS,2026-03-31,780.0,793.0,10581,21100,791.37,812.14,50.8,57.7,59.7,Very Strong Sell
66,WNLB,2026-03-31,1585.0,1570.0,694,2622,1582.03,1626.0,43.9,52.6,56.3,Very Strong Sell
67,BNHC,2026-03-31,350.0,365.0,23771,30376,363.53,371.3,39.1,45.4,61.8,Strong Sell
68,EBL,2026-03-31,710.0,702.0,49835,55291,704.37,710.98,42.3,49.3,65.7,Strong Sell
69,GBILD84/85,2026-03-31,1161.0,1162.0,85,85,1185.33,1207.76,52.4,54.3,61.5,Strong Sell
70,GILB,2026-03-31,1157.1,1195.0,4686,5217,1185.63,1215.62,46.5,49.5,56.9,Strong Sell
71,ICFCD88,2026-03-31,1150.0,1150.0,125,162,1161.0,1162.56,47.3,55.2,57.4,Strong Sell
72,MHCL,2026-03-31,362.0,360.0,28396,28824,369.67,382.87,29.7,41.3,61.3,Strong Sell
73,MLBS,2026-03-31,1430.0,1451.6,1578,1669,1462.87,1509.28,41.7,47.2,58.1,Strong Sell
74,MSHL,2026-03-31,777.1,778.8,2569,2915,786.6,799.02,27.6,41.1,51.4,Strong Sell
75,NHDL,2026-03-31,651.0,658.0,6440,8627,657.5,671.78,27.8,38.8,53.8,Strong Sell
76,NHPC,2026-03-31,301.0,293.0,1080618,1471053,301.33,307.04,67.6,70.8,77.9,Strong Sell
77,NMIC,2026-03-31,1292.0,1274.0,10493,11502,1280.3,1328.76,23.4,24.5,44.2,Strong Sell
78,OMPL,2026-03-31,1315.0,1285.0,10220,12897,1301.8,1336.11,29.2,31.4,47.5,Strong Sell
79,PMHPL,2026-03-31,379.0,376.0,62767,89186,384.43,394.77,36.8,45.4,50.9,Strong Sell
80,PRIN,2026-03-31,731.0,740.0,16807,18099,736.77,759.17,31.6,36.6,53.9,Strong Sell
81,RAWA,2026-03-31,690.2,703.8,4132,4711,701.6,713.29,19.6,26.3,40.2,Strong Sell
82,SBCF,2026-03-31,9.76,9.62,34160,47559,9.68,9.87,43.2,48.9,59.2,Strong Sell
83,SICL,2026-03-31,651.0,654.9,16622,19269,655.97,669.93,40.5,43.0,60.2,Strong Sell
84,TRH,2026-03-31,766.0,771.1,4626,6269,767.77,782.98,43.8,48.2,48.3,Strong Sell
85,USHEC,2026-03-31,491.0,498.9,40147,55884,497.97,514.2,49.5,50.4,60.7,Strong Sell
86,BBC,2026-03-31,4966.0,5100.0,927,2151,5121.0,5113.68,56.8,51.9,65.5,Buy Zone
87,BNL,2026-03-30,15300.0,15300.0,35,32,15468.67,15456.66,52.1,57.0,52.3,Buy Zone
88,CMF2,2026-03-31,10.21,10.47,10909,22015,10.38,10.35,54.3,55.6,53.8,Buy Zone
89,CYCL,2026-03-31,1600.0,1620.0,5571,3589,1666.67,1647.32,51.5,46.0,73.1,Buy Zone
90,EBLD91,2026-03-31,1103.5,1102.0,150,232,1111.0,1110.89,51.8,72.0,52.6,Buy Zone
91,GBIMESY2,2026-03-31,9.61,9.55,5700,6772,9.68,9.66,54.5,65.8,65.1,Buy Zone
92,KSBBLD87,2026-03-31,1148.0,1148.0,100,62,1150.27,1141.22,49.4,52.4,42.6,Buy Zone
93,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.5,58.3,56.6,Buy Zone
94,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
95,NRN,2026-03-31,1626.0,1601.1,235314,270062,1618.37,1601.79,50.1,43.8,56.8,Buy Zone
96,PBLD84,2026-03-31,1150.0,1158.4,455,220,1146.13,1119.71,56.0,56.3,52.9,Buy Zone
97,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.7,47.2,42.1,Buy Zone
98,SBID89,2026-03-31,1170.0,1170.0,100,105,1181.0,1170.11,48.1,55.7,44.8,Buy Zone
99,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.2,51.8,Buy Zone
100,SYPNL,2026-03-31,1893.0,1899.9,199349,200708,1906.33,1903.21,46.0,38.3,52.9,Buy Zone
101,ACLBSL,2026-03-31,1020.0,1050.0,4580,6409,1031.0,1044.39,61.9,61.5,63.9,Sell Zone
102,ADBL,2026-03-31,316.0,316.0,44747,121589,318.67,326.61,49.2,42.2,60.6,Sell Zone
103,AHPC,2026-03-31,298.2,298.0,285543,555262,299.37,308.29,46.3,40.4,59.6,Sell Zone
104,AKJCL,2026-03-31,398.0,395.5,649934,903216,399.47,407.67,57.2,50.7,61.6,Sell Zone
105,AKPL,2026-03-31,285.0,285.0,401301,698054,286.83,299.61,47.4,41.0,59.2,Sell Zone
106,ALBSL,2026-03-31,1200.0,1224.0,26658,34132,1228.3,1244.42,58.5,53.3,66.7,Sell Zone
107,ALICL,2026-03-31,466.0,470.0,44825,94699,468.67,484.08,44.3,41.6,58.4,Sell Zone
108,ANLB,2026-03-31,6506.3,6381.0,298,808,6508.77,6540.62,52.1,49.0,61.6,Sell Zone
109,AVYAN,2026-03-31,1176.0,1211.0,25104,37531,1206.97,1234.6,64.7,63.9,68.4,Sell Zone
110,BANDIPUR,2026-03-31,915.0,922.1,42381,85694,928.7,948.89,28.6,26.2,46.0,Sell Zone
111,BARUN,2026-03-31,358.1,360.0,117194,220108,362.6,378.98,41.4,35.3,54.5,Sell Zone
112,BEDC,2026-03-31,510.0,509.0,14663,15124,513.83,527.27,33.1,32.6,49.6,Sell Zone
113,BFC,2026-03-31,474.0,480.0,31922,42978,479.67,500.69,43.3,39.8,52.8,Sell Zone
114,BGWT,2026-03-31,760.0,751.2,10494,7027,759.07,771.81,30.2,31.8,48.8,Sell Zone
115,BHCL,2026-03-31,584.6,586.0,37311,61497,587.03,595.78,35.9,29.1,49.6,Sell Zone
116,BHDC,2026-03-31,480.4,485.5,27532,44701,485.17,497.39,36.6,27.9,53.2,Sell Zone
117,BHL,2026-03-31,235.6,230.5,790721,875606,232.83,246.4,55.8,53.8,67.8,Sell Zone
118,BHPL,2026-03-31,568.0,575.0,24431,49178,571.3,588.48,42.5,28.3,46.8,Sell Zone
119,BNT,2026-03-31,11800.0,12000.0,291,163,11866.67,11994.33,53.8,34.0,50.0,Sell Zone
120,BOKD86,2026-03-30,1071.1,1092.4,75,184,1085.1,1093.37,43.5,36.7,35.9,Sell Zone
121,BPCL,2026-03-31,720.0,718.0,47456,93331,721.17,740.52,28.5,21.8,49.0,Sell Zone
122,BUNGAL,2026-03-31,626.0,626.0,23577,26986,638.0,651.16,27.7,25.3,48.5,Sell Zone
123,CBBL,2026-03-31,929.0,933.0,48881,59503,933.7,951.33,35.4,33.4,50.4,Sell Zone
124,CFCL,2026-03-31,551.8,541.9,23807,32566,544.53,562.54,40.5,39.7,55.9,Sell Zone
125,CGH,2026-03-31,841.0,840.0,32140,36069,845.7,869.36,37.4,32.6,54.4,Sell Zone
126,CHCL,2026-03-31,491.1,507.4,55860,96565,502.13,507.89,55.3,44.4,59.3,Sell Zone
127,CHDC,2026-03-31,2366.7,2484.0,30668,42232,2463.0,2534.56,35.9,21.4,46.3,Sell Zone
128,CIT,2026-03-31,1820.0,1824.0,11446,14913,1833.5,1856.4,40.0,39.5,58.0,Sell Zone
129,CITY,2026-03-31,483.1,491.0,17568,22268,489.73,503.6,41.2,31.5,51.4,Sell Zone
130,CKHL,2026-03-31,692.6,698.0,3580,8961,699.3,712.59,42.2,36.5,44.3,Sell Zone
131,CLI,2026-03-31,472.0,479.9,21955,39914,478.57,489.67,39.7,37.2,54.3,Sell Zone
132,CORBL,2026-03-31,1851.1,1900.0,8508,26593,1906.93,2027.17,61.1,55.4,65.0,Sell Zone
133,CREST,2026-03-31,1347.0,1352.0,11785,18425,1355.67,1392.61,22.5,17.8,43.5,Sell Zone
134,DDBL,2026-03-31,852.0,873.0,19995,30388,869.97,887.4,43.5,36.8,53.0,Sell Zone
135,DHEL,2026-03-31,690.0,695.0,29377,43149,699.0,707.11,37.1,33.5,46.1,Sell Zone
136,DHPL,2026-03-31,316.0,320.3,16322,28971,321.27,330.78,48.8,46.5,59.5,Sell Zone
137,DOLTI,2026-03-31,495.0,498.5,9969,9957,503.47,512.48,21.5,22.1,51.5,Sell Zone
138,DORDI,2026-03-31,291.0,294.0,174611,267342,293.77,307.27,49.4,41.9,56.6,Sell Zone
139,EBLEB89,2026-03-30,1050.0,1045.2,50,53,1060.7,1077.34,47.6,47.1,52.7,Sell Zone
140,EDBL,2026-03-31,600.0,607.9,24846,36223,605.6,618.9,46.1,31.2,53.4,Sell Zone
141,EHPL,2026-03-31,417.0,426.0,45954,69147,424.87,441.36,44.5,38.3,57.5,Sell Zone
142,FMDBL,2026-03-31,845.0,844.0,37184,98776,846.33,882.4,49.9,44.7,56.2,Sell Zone
143,FOWAD,2026-03-31,1153.0,1150.0,21476,12444,1131.3,1133.97,64.6,52.0,58.8,Sell Zone
144,GBBL,2026-03-31,410.0,420.0,41097,86277,415.7,427.56,46.2,42.4,52.8,Sell Zone
145,GBILD86/87,2026-03-31,1090.1,1090.1,50,406,1083.13,1087.36,34.5,44.5,38.1,Sell Zone
146,GBIME,2026-03-31,241.0,244.0,210803,386338,243.7,251.12,48.8,43.3,59.3,Sell Zone
147,GCIL,2026-03-31,431.5,446.5,40168,79335,444.83,459.48,49.5,40.4,58.9,Sell Zone
148,GFCL,2026-03-31,650.0,671.0,17828,30183,665.33,684.22,40.8,29.7,49.3,Sell Zone
149,GHL,2026-03-31,251.1,252.3,237201,379184,254.83,268.41,47.7,42.9,60.2,Sell Zone
150,GIBF1,2026-03-31,10.94,11.15,22100,81631,11.2,11.25,63.7,59.6,69.1,Sell Zone
151,GLH,2026-03-31,288.0,290.0,167104,371831,289.5,302.61,52.9,50.0,60.6,Sell Zone
152,GMFBS,2026-03-31,1392.0,1414.0,805,2108,1429.33,1465.89,41.1,30.7,54.4,Sell Zone
153,GMFIL,2026-03-31,490.0,504.0,25679,59312,496.67,510.83,56.4,48.9,57.2,Sell Zone
154,GMLI,2026-03-31,1716.1,1725.0,3211,4473,1729.8,1749.13,30.3,24.5,46.3,Sell Zone
155,GRDBL,2026-03-31,1080.4,1140.0,20240,22306,1123.0,1155.42,53.8,43.8,58.4,Sell Zone
156,GUFL,2026-03-31,562.0,567.0,25038,28094,567.37,587.13,40.5,34.4,51.0,Sell Zone
157,GVL,2026-03-31,508.9,500.0,44172,92774,502.67,513.7,35.7,28.9,55.3,Sell Zone
158,HATHY,2026-03-31,910.0,921.1,11166,16861,926.3,947.48,35.8,32.2,52.8,Sell Zone
159,HBL,2026-03-31,208.0,214.7,161902,298186,215.2,224.9,51.3,49.9,64.3,Sell Zone
160,HBLD86,2026-03-30,1127.0,1126.4,241,100,1147.67,1154.34,43.3,42.9,58.3,Sell Zone
161,HDHPC,2026-03-31,232.0,232.4,840144,1198009,234.53,249.26,57.2,54.2,64.2,Sell Zone
162,HDL,2026-03-31,1190.0,1185.0,84969,113525,1190.67,1215.06,39.8,31.8,56.9,Sell Zone
163,HEI,2026-03-31,540.0,546.9,21181,23117,544.63,559.43,55.2,50.9,63.0,Sell Zone
164,HEIP,2026-03-31,325.0,331.0,5131,5072,327.5,328.31,56.1,57.3,58.5,Sell Zone
165,HIDCL,2026-03-31,282.0,283.8,243430,524250,283.0,293.07,45.2,40.0,62.0,Sell Zone
166,HIDCLP,2026-03-31,208.4,214.8,571702,1186439,215.03,221.68,57.2,51.2,64.7,Sell Zone
167,HIMSTAR,2026-03-31,960.0,959.0,10433,17948,965.0,970.56,35.7,29.1,45.6,Sell Zone
168,HLBSL,2026-03-31,916.0,940.0,2777,8624,936.0,959.68,47.0,44.1,52.4,Sell Zone
169,HLI,2026-03-31,376.0,377.0,92057,163210,378.73,392.89,38.4,36.8,55.1,Sell Zone
170,HRL,2026-03-31,850.0,835.0,361889,227601,845.97,877.46,28.7,24.7,49.5,Sell Zone
171,HURJA,2026-03-31,300.0,295.9,910465,539863,292.13,295.37,57.3,58.0,61.7,Sell Zone
172,ICFC,2026-03-31,650.0,654.0,11045,25367,652.63,673.42,37.6,29.6,47.0,Sell Zone
173,ICFCD83,2026-03-31,1110.0,1110.0,70,206,1096.0,1105.54,47.1,34.7,30.6,Sell Zone
174,IGI,2026-03-31,465.0,460.0,25838,43200,463.3,476.79,48.5,45.3,63.2,Sell Zone
175,IHL,2026-03-31,508.6,507.9,14740,13167,507.07,518.13,35.0,20.2,43.4,Sell Zone
176,ILBS,2026-03-31,995.0,1025.0,8368,14663,1005.67,1029.46,57.4,51.5,62.1,Sell Zone
177,ILI,2026-03-31,450.1,453.7,28333,40906,454.13,465.88,44.8,41.2,56.0,Sell Zone
178,JBBL,2026-03-31,370.0,374.9,194185,275496,371.67,380.41,57.4,51.8,61.3,Sell Zone
179,JBLB,2026-03-31,1339.1,1345.0,11973,12935,1349.7,1379.12,37.0,30.5,55.0,Sell Zone
180,JOSHI,2026-03-31,296.0,304.0,61196,97550,301.77,313.46,44.0,30.8,52.7,Sell Zone
181,KBL,2026-03-31,229.0,232.0,1560061,1945023,231.07,238.14,62.3,58.6,69.1,Sell Zone
182,KBSH,2026-03-31,1652.1,1713.0,332,489,1697.67,1711.59,46.8,38.3,54.6,Sell Zone
183,KEF,2026-03-31,9.8,9.99,30720,61746,9.98,9.98,71.7,74.8,81.1,Sell Zone
184,KKHC,2026-03-31,272.8,274.0,138430,186465,275.67,286.92,20.0,13.1,42.4,Sell Zone
185,KSBBL,2026-03-31,482.0,485.0,73513,138534,483.5,499.93,47.0,39.6,60.2,Sell Zone
186,KSY,2026-03-31,9.56,9.75,3110,13588,9.78,9.81,56.0,53.4,58.6,Sell Zone
187,LBBL,2026-03-31,488.3,501.5,93798,183797,502.17,517.16,45.2,40.8,56.5,Sell Zone
188,LEC,2026-03-31,242.0,244.1,377170,641246,245.1,257.39,53.9,49.0,63.3,Sell Zone
189,LLBS,2026-03-31,1000.0,1020.0,2479,3469,1009.83,1032.8,52.3,36.5,54.0,Sell Zone
190,LSL,2026-03-31,219.2,221.9,116979,356951,222.2,231.17,49.1,45.0,57.9,Sell Zone
191,LUK,2026-03-31,9.82,9.86,1600,4716,9.99,10.01,52.9,65.0,65.0,Sell Zone
192,MABEL,2026-03-31,740.0,744.0,16163,23528,745.67,753.46,30.3,25.0,45.4,Sell Zone
193,MAKAR,2026-03-31,533.3,527.1,15826,13087,526.03,538.06,31.8,21.9,44.2,Sell Zone
194,MATRI,2026-03-31,970.0,968.8,621,2628,971.27,998.64,44.6,44.3,57.0,Sell Zone
195,MBJC,2026-03-31,300.0,304.0,57801,133246,303.4,315.83,47.4,35.4,56.1,Sell Zone
196,MBL,2026-03-31,248.0,254.5,174109,413617,254.2,265.18,55.5,47.2,60.9,Sell Zone
197,MCHL,2026-03-31,402.1,411.0,3850,10102,409.0,418.56,31.5,23.3,44.2,Sell Zone
198,MDB,2026-03-31,633.0,628.0,12039,28461,627.33,649.32,36.7,23.8,40.4,Sell Zone
199,MEHL,2026-03-31,450.0,458.0,20128,45242,452.7,473.84,47.2,40.7,51.9,Sell Zone
200,MEL,2026-03-31,286.1,289.0,18309,46393,289.7,298.26,38.5,29.8,51.8,Sell Zone
201,MEN,2026-03-31,600.2,604.2,109568,128938,606.07,619.1,28.5,22.1,54.9,Sell Zone
202,MERO,2026-03-31,755.0,765.0,13088,30444,764.4,789.14,50.5,48.9,55.8,Sell Zone
203,MFIL,2026-03-31,813.7,820.0,83512,157557,821.57,852.72,42.5,31.9,47.5,Sell Zone
204,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.8,62.3,45.8,Sell Zone
205,MHL,2026-03-31,528.1,535.0,14662,33669,536.1,547.78,48.9,40.9,54.0,Sell Zone
206,MKCL,2026-03-31,1390.0,1400.0,4546,6504,1394.0,1411.33,43.7,40.3,51.2,Sell Zone
207,MKHC,2026-03-31,343.5,348.0,29372,60420,348.17,354.48,53.3,48.6,59.3,Sell Zone
208,MKHL,2026-03-31,755.2,776.0,19115,9669,780.17,798.72,33.3,30.3,48.3,Sell Zone
209,MKJC,2026-03-31,530.0,520.0,29637,35942,527.93,538.31,30.8,23.2,48.4,Sell Zone
210,MLBBL,2026-03-31,1330.0,1343.0,2583,5240,1340.33,1366.17,39.5,32.4,48.5,Sell Zone
211,MLBL,2026-03-31,378.6,388.0,58973,108500,384.43,398.3,44.3,39.7,53.0,Sell Zone
212,MMKJL,2026-03-31,566.5,560.0,9080,13697,559.5,570.29,31.5,19.6,43.4,Sell Zone
213,MPFL,2026-03-31,645.0,650.4,38196,55062,665.47,702.76,45.0,39.1,59.5,Sell Zone
214,MSLB,2026-03-31,1330.0,1349.9,1227,5139,1344.97,1378.52,51.9,48.7,53.7,Sell Zone
215,NABBC,2026-03-31,1362.2,1400.0,74917,50859,1409.67,1464.0,43.7,38.5,51.1,Sell Zone
216,NABIL,2026-03-31,535.0,531.0,86278,120807,530.7,537.56,47.3,38.2,63.6,Sell Zone
217,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.4,44.8,53.9,Sell Zone
218,NADEP,2026-03-31,786.0,802.9,4990,7362,800.63,825.16,49.6,48.9,59.1,Sell Zone
219,NBL,2026-03-31,273.5,278.4,234029,335966,279.47,280.94,55.5,52.1,65.9,Sell Zone
220,NBLD87,2026-03-30,1087.0,1086.0,50,84,1088.67,1092.26,46.1,43.1,47.2,Sell Zone
221,NESDO,2026-03-31,1570.2,1600.0,3028,2800,1596.33,1614.09,50.0,48.0,59.1,Sell Zone
222,NFS,2026-03-31,625.2,635.0,13628,25418,638.67,658.89,32.4,26.3,50.6,Sell Zone
223,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
224,NIBD84,2026-03-31,1052.6,1052.6,25,73,1060.2,1062.9,45.2,45.4,29.6,Sell Zone
225,NIBSF2,2026-03-31,9.32,9.35,5000,33582,9.47,9.6,56.8,63.0,60.2,Sell Zone
226,NICA,2026-03-31,371.0,380.2,294429,401257,378.17,385.72,63.0,56.8,70.3,Sell Zone
227,NICAD2091,2026-03-31,1045.0,1045.0,40,99,1051.7,1061.83,43.8,40.4,47.7,Sell Zone
228,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.1,42.8,48.4,Sell Zone
229,NICFC,2026-03-31,9.5,9.6,8905,10136,9.59,9.63,62.1,39.7,51.4,Sell Zone
230,NICL,2026-03-31,529.0,520.9,19349,38622,523.87,536.19,49.0,43.6,62.3,Sell Zone
231,NICLBSL,2026-03-31,606.0,619.0,21447,47966,616.03,637.12,56.7,55.2,63.5,Sell Zone
232,NICSF,2026-03-31,9.5,9.41,17470,21720,9.43,9.56,46.7,45.8,61.6,Sell Zone
233,NIFRA,2026-03-31,266.7,275.0,255390,450917,274.03,286.21,42.0,34.0,53.9,Sell Zone
234,NIL,2026-03-31,635.0,650.0,22120,19413,649.67,665.76,47.9,54.8,66.8,Sell Zone
235,NIMB,2026-03-31,210.0,212.0,221587,444763,212.4,221.16,52.7,46.4,63.8,Sell Zone
236,NIMBPO,2026-03-31,167.0,166.8,6782,26618,165.3,168.16,55.2,54.5,59.5,Sell Zone
237,NLG,2026-03-31,667.0,674.9,29493,36577,677.4,694.67,35.9,34.1,52.7,Sell Zone
238,NMBHF2,2026-03-31,9.76,9.91,15900,128737,9.86,9.91,52.6,61.3,57.4,Sell Zone
239,NMBMF,2026-03-31,677.0,690.0,2452,8890,685.03,705.81,50.7,42.4,53.6,Sell Zone
240,NMFBS,2026-03-31,1203.0,1182.9,9702,9476,1184.3,1198.88,48.1,54.9,66.4,Sell Zone
241,NRIC,2026-03-31,1193.0,1179.0,137011,83140,1200.67,1253.99,25.0,22.5,46.9,Sell Zone
242,NRM,2026-03-31,427.0,435.0,19704,44738,432.0,446.94,44.6,33.9,50.6,Sell Zone
