S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,AVYAN,2026-03-22,1119.0,1207.8,57648,22241,1131.23,1078.24,92.5,88.6,81.8,Overbought – Ready to Sell
20,BARUN,2026-03-22,400.0,390.0,370739,260269,386.33,378.47,72.0,74.6,63.6,Overbought – Ready to Sell
21,BBC,2026-03-22,4870.0,4851.1,594,735,4850.7,4845.51,61.4,61.8,52.0,Overbought – Ready to Sell
22,BEDC,2026-03-22,533.5,537.4,29570,18678,536.47,535.03,60.6,59.4,57.8,Overbought – Ready to Sell
23,BFC,2026-03-22,505.0,518.8,76231,34484,502.27,495.08,78.4,73.7,62.5,Overbought – Ready to Sell
24,BHDC,2026-03-22,515.0,507.0,69186,66042,505.37,503.5,71.9,69.1,61.9,Overbought – Ready to Sell
25,BHL,2026-03-22,260.0,254.0,1621398,1166104,255.23,240.09,87.2,88.9,84.0,Overbought – Ready to Sell
26,BHPL,2026-03-22,619.1,604.0,86460,60914,603.0,594.27,66.2,68.6,65.8,Overbought – Ready to Sell
27,BNHC,2026-03-22,384.5,372.2,54080,40173,373.33,371.23,69.6,73.8,48.8,Overbought – Ready to Sell
28,BNT,2026-03-22,11900.0,12000.0,141,108,12012.0,11954.71,62.8,55.7,61.3,Overbought – Ready to Sell
29,C30MF,2026-03-22,10.05,10.21,23500,29877,10.15,10.09,70.5,69.5,64.9,Overbought – Ready to Sell
30,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
31,CFCL,2026-03-22,573.0,573.0,49092,37255,567.77,558.97,72.0,67.7,61.5,Overbought – Ready to Sell
32,CHCL,2026-03-22,517.0,508.0,135827,81154,504.93,504.71,74.9,75.5,67.5,Overbought – Ready to Sell
33,CHL,2026-03-22,332.5,320.0,197362,138176,321.0,315.77,80.4,83.9,72.7,Overbought – Ready to Sell
34,CITY,2026-03-22,514.0,519.0,33732,22941,508.0,506.77,66.2,65.1,57.0,Overbought – Ready to Sell
35,CKHL,2026-03-22,730.5,730.0,11665,10446,732.6,730.92,61.7,63.8,55.2,Overbought – Ready to Sell
36,CLI,2026-03-22,495.0,502.0,73644,36312,490.23,488.2,76.2,73.6,64.7,Overbought – Ready to Sell
37,CORBL,2026-03-22,2000.1,2156.9,44644,19618,1966.83,1779.98,79.3,74.3,66.0,Overbought – Ready to Sell
38,CYCL,2026-03-22,1637.0,1649.0,7476,5365,1618.0,1616.32,63.6,57.6,60.1,Overbought – Ready to Sell
39,CZBIL,2026-03-22,230.0,235.0,399699,240537,225.5,217.46,83.3,81.6,75.6,Overbought – Ready to Sell
40,DDBL,2026-03-22,885.0,914.9,70242,21603,890.0,887.12,70.7,66.0,62.7,Overbought – Ready to Sell
41,DHPL,2026-03-22,344.0,332.0,35600,27837,334.33,325.81,73.0,76.7,67.9,Overbought – Ready to Sell
42,DLBS,2026-03-22,1379.0,1405.0,2845,1276,1368.7,1366.73,78.1,72.3,61.6,Overbought – Ready to Sell
43,DORDI,2026-03-22,319.5,314.0,384596,382444,316.13,307.33,72.4,76.3,70.1,Overbought – Ready to Sell
44,EBL,2026-03-22,718.0,717.8,84538,47875,712.6,708.6,82.8,82.0,78.6,Overbought – Ready to Sell
45,EDBL,2026-03-22,634.9,632.0,64090,36916,621.0,619.36,66.8,65.5,56.0,Overbought – Ready to Sell
46,EHPL,2026-03-22,465.2,449.0,148421,86194,453.67,442.26,80.5,89.7,77.3,Overbought – Ready to Sell
47,ENL,2026-03-22,950.0,976.0,5256,2540,954.9,953.03,71.6,69.0,54.0,Overbought – Ready to Sell
48,FMDBL,2026-03-22,858.8,893.0,196627,53912,850.33,840.49,71.2,65.1,59.0,Overbought – Ready to Sell
49,FOWAD,2026-03-22,1130.0,1151.0,13821,6413,1117.0,1105.89,76.7,71.6,62.9,Overbought – Ready to Sell
50,GBBD85,2026-03-19,1081.7,1116.0,291,118,1100.73,1087.47,64.4,61.3,54.9,Overbought – Ready to Sell
51,GBBL,2026-03-22,438.9,440.0,138959,56890,431.33,425.21,86.6,86.1,81.3,Overbought – Ready to Sell
52,GBIME,2026-03-22,253.9,256.9,790003,277380,248.97,245.53,76.7,73.4,66.7,Overbought – Ready to Sell
53,GBIMESY2,2026-03-22,9.58,9.6,4270,5397,9.45,9.45,60.2,52.3,50.2,Overbought – Ready to Sell
54,GBLBS,2026-03-22,808.0,835.9,33922,11787,805.93,799.9,85.6,71.8,67.5,Overbought – Ready to Sell
55,GCIL,2026-03-22,451.0,470.0,127382,55912,453.73,448.69,76.0,70.5,65.0,Overbought – Ready to Sell
56,GHL,2026-03-22,289.0,276.0,673229,557440,280.87,270.96,76.6,79.2,72.1,Overbought – Ready to Sell
57,GIBF1,2026-03-22,11.0,11.35,353350,53796,11.16,10.95,75.7,64.8,65.4,Overbought – Ready to Sell
58,GILB,2026-03-22,1171.0,1237.9,9637,4209,1200.1,1198.01,77.2,69.1,67.8,Overbought – Ready to Sell
59,GLH,2026-03-22,314.2,312.2,631887,669093,310.1,300.94,80.2,78.8,73.4,Overbought – Ready to Sell
60,GMFBS,2026-03-22,1487.0,1519.0,2783,1615,1475.3,1471.66,61.2,50.7,48.3,Overbought – Ready to Sell
61,GMFIL,2026-03-22,505.0,512.0,95923,36949,497.93,489.8,77.1,73.5,68.3,Overbought – Ready to Sell
62,GRDBL,2026-03-22,1142.7,1180.0,21737,19439,1151.67,1116.97,72.5,71.4,56.9,Overbought – Ready to Sell
63,GSY,2026-03-22,9.71,9.9,19126,39559,9.9,9.82,70.1,56.9,59.7,Overbought – Ready to Sell
64,GUFL,2026-03-22,602.0,605.0,58335,32348,589.0,585.61,73.0,71.5,58.0,Overbought – Ready to Sell
65,HBL,2026-03-22,230.3,234.2,568194,301747,225.67,217.11,84.3,81.0,75.5,Overbought – Ready to Sell
66,HDHPC,2026-03-22,255.0,265.0,2729307,1546407,257.8,240.64,85.6,82.9,81.6,Overbought – Ready to Sell
67,HEI,2026-03-22,552.0,576.0,29229,17481,557.0,542.37,84.5,80.5,79.8,Overbought – Ready to Sell
68,HEIP,2026-03-22,329.4,338.6,12629,3532,327.47,323.59,65.5,55.5,54.5,Overbought – Ready to Sell
69,HHL,2026-03-22,396.1,381.0,139087,136894,384.37,373.69,75.1,78.9,73.7,Overbought – Ready to Sell
70,HIDCL,2026-03-22,301.0,298.9,583067,489975,296.8,293.58,78.5,79.1,72.0,Overbought – Ready to Sell
71,HIDCLP,2026-03-22,229.0,224.0,1290560,1427735,223.57,216.82,77.8,79.7,74.6,Overbought – Ready to Sell
72,HLBSL,2026-03-22,960.0,970.1,14686,8329,955.87,949.59,79.6,69.8,70.8,Overbought – Ready to Sell
73,HLI,2026-03-22,398.0,409.0,302510,122741,396.67,391.44,77.6,71.9,67.4,Overbought – Ready to Sell
74,HURJA,2026-03-22,305.0,299.0,887634,609668,302.23,295.74,79.2,80.9,71.0,Overbought – Ready to Sell
75,IGI,2026-03-22,470.0,493.0,94034,39141,469.43,463.04,83.3,77.5,71.8,Overbought – Ready to Sell
76,ILBS,2026-03-22,955.0,1038.0,44498,11874,993.0,980.46,79.1,61.8,60.6,Overbought – Ready to Sell
77,ILI,2026-03-22,466.0,480.0,112150,39755,465.3,461.27,77.7,72.4,65.1,Overbought – Ready to Sell
78,JBBD87,2026-03-22,1151.0,1151.0,75,124,1138.9,1133.94,62.4,49.9,47.8,Overbought – Ready to Sell
79,JBBL,2026-03-22,378.0,389.8,488161,189284,374.63,363.54,78.0,74.9,64.9,Overbought – Ready to Sell
80,JBLB,2026-03-22,1379.0,1416.0,22181,10237,1384.5,1382.56,71.8,66.0,61.2,Overbought – Ready to Sell
81,JFL,2026-03-22,464.0,470.0,53839,23108,456.57,451.71,79.0,68.8,61.0,Overbought – Ready to Sell
82,JOSHI,2026-03-22,330.0,320.9,115825,102615,320.63,316.52,71.3,75.8,63.6,Overbought – Ready to Sell
83,JSLBB,2026-03-22,1205.0,1280.0,3633,1707,1214.0,1184.6,80.3,67.5,55.9,Overbought – Ready to Sell
84,KBL,2026-03-22,236.6,243.2,3546853,1633591,232.03,222.09,85.7,83.6,79.5,Overbought – Ready to Sell
85,KDBY,2026-03-22,10.3,10.68,80050,72424,10.43,10.28,75.4,56.0,48.5,Overbought – Ready to Sell
86,KEF,2026-03-22,9.9,9.89,133977,45092,9.79,9.62,69.6,61.7,51.8,Overbought – Ready to Sell
87,KMCDB,2026-03-22,975.0,1001.9,21930,6794,970.97,960.13,72.0,51.8,58.1,Overbought – Ready to Sell
88,KSBBL,2026-03-22,504.0,509.9,215996,85329,498.4,492.12,79.2,78.3,66.5,Overbought – Ready to Sell
89,LBBL,2026-03-22,522.9,528.0,351509,158977,513.9,508.99,71.4,69.9,58.3,Overbought – Ready to Sell
90,LEC,2026-03-22,265.4,261.0,1182568,899048,263.07,250.32,78.0,81.2,79.6,Overbought – Ready to Sell
91,LICN,2026-03-22,883.0,896.0,149258,64108,876.03,874.93,69.7,66.8,57.9,Overbought – Ready to Sell
92,LLBS,2026-03-22,1023.0,1059.0,7677,3516,1030.0,1019.44,71.7,67.7,65.2,Overbought – Ready to Sell
93,LSL,2026-03-22,235.0,237.0,507275,230290,230.0,225.16,79.0,75.8,67.6,Overbought – Ready to Sell
94,LUK,2026-03-22,9.81,10.0,4450,3643,9.98,9.9,60.9,60.9,51.3,Overbought – Ready to Sell
95,LVF2,2026-03-22,10.0,9.9,18205,13431,9.95,9.9,65.4,67.9,58.5,Overbought – Ready to Sell
96,MATRI,2026-03-22,1008.0,1029.9,8713,2968,995.67,986.8,74.4,64.9,51.2,Overbought – Ready to Sell
97,MBJC,2026-03-22,322.9,320.0,164848,109367,316.6,312.88,74.7,74.1,61.8,Overbought – Ready to Sell
98,MBL,2026-03-22,271.9,276.0,957510,330794,265.03,255.2,79.3,77.3,70.9,Overbought – Ready to Sell
99,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
100,MEHL,2026-03-22,488.0,472.0,42956,35157,478.0,475.31,66.1,66.9,64.2,Overbought – Ready to Sell
101,MEL,2026-03-22,311.0,302.1,82554,57299,303.03,301.33,62.0,65.8,62.6,Overbought – Ready to Sell
102,MERO,2026-03-22,759.9,795.0,62352,23752,756.7,750.86,76.0,65.6,57.1,Overbought – Ready to Sell
103,MHCL,2026-03-22,393.2,394.0,30515,35868,390.07,386.31,69.9,61.1,50.3,Overbought – Ready to Sell
104,MHL,2026-03-22,563.0,554.8,61723,50397,559.57,551.49,68.5,70.0,61.6,Overbought – Ready to Sell
105,MHNL,2026-03-22,322.0,317.9,147712,102314,316.37,295.98,83.8,89.2,76.2,Overbought – Ready to Sell
106,MKHC,2026-03-22,368.3,358.0,102849,76644,357.7,352.13,75.8,74.3,72.1,Overbought – Ready to Sell
107,MLBL,2026-03-22,405.0,412.0,195252,92894,401.03,395.67,74.7,73.7,64.1,Overbought – Ready to Sell
108,MLBS,2026-03-22,1528.0,1550.0,3929,1242,1505.0,1483.23,78.2,70.1,51.8,Overbought – Ready to Sell
109,MMF1,2026-03-22,9.5,9.88,241871,90174,9.59,9.53,66.5,60.2,62.2,Overbought – Ready to Sell
110,MNBBL,2026-03-22,408.0,408.0,239204,123725,398.0,391.84,83.7,82.8,72.0,Overbought – Ready to Sell
111,MPFL,2026-03-22,723.0,725.0,99793,79251,726.17,706.61,80.5,76.7,79.6,Overbought – Ready to Sell
112,MSLB,2026-03-22,1340.0,1386.0,9945,3151,1374.27,1341.07,64.6,61.1,70.6,Overbought – Ready to Sell
113,NABIL,2026-03-22,545.0,542.1,178526,108278,534.37,532.49,73.9,72.0,67.2,Overbought – Ready to Sell
114,NABILD2089,2026-03-19,1056.7,1077.8,75,95,1071.37,1064.97,65.7,63.2,58.9,Overbought – Ready to Sell
115,NADEP,2026-03-22,805.0,864.7,20768,6000,819.33,805.71,77.8,65.5,55.9,Overbought – Ready to Sell
116,NBF2,2026-03-22,10.0,10.08,39800,86888,10.02,9.95,72.0,70.6,67.7,Overbought – Ready to Sell
117,NBF3,2026-03-22,9.85,9.87,92012,57479,9.81,9.74,66.1,67.2,61.5,Overbought – Ready to Sell
118,NBL,2026-03-22,280.0,282.6,366175,179968,273.73,268.96,74.6,72.3,67.8,Overbought – Ready to Sell
119,NESDO,2026-03-22,1631.9,1645.0,5236,2887,1606.67,1600.76,83.2,78.8,68.4,Overbought – Ready to Sell
120,NFS,2026-03-22,674.5,684.0,50988,23850,666.97,665.97,70.7,66.8,61.4,Overbought – Ready to Sell
121,NGPL,2026-03-22,473.1,484.0,1533718,1002010,472.33,462.94,76.7,74.3,65.3,Overbought – Ready to Sell
122,NHPC,2026-03-22,318.2,315.0,2477027,1751722,308.73,282.21,91.1,90.8,85.1,Overbought – Ready to Sell
123,NIBLSTF,2026-03-22,9.4,9.6,45400,36933,9.48,9.42,60.2,58.8,57.2,Overbought – Ready to Sell
124,NICA,2026-03-22,370.0,389.0,515134,189565,366.67,354.41,81.5,76.7,66.8,Overbought – Ready to Sell
125,NICL,2026-03-22,535.0,550.2,84685,31420,530.07,523.78,79.2,73.5,66.0,Overbought – Ready to Sell
126,NICLBSL,2026-03-22,619.0,666.0,134401,34838,620.33,599.74,87.9,81.5,72.1,Overbought – Ready to Sell
127,NICSF,2026-03-22,9.45,9.6,43963,46456,9.51,9.51,66.4,65.6,64.2,Overbought – Ready to Sell
128,NIFRA,2026-03-22,295.0,295.0,662537,456995,289.63,286.23,72.6,72.2,65.8,Overbought – Ready to Sell
129,NIL,2026-03-22,665.0,677.0,23694,14985,666.33,657.38,93.0,91.9,87.2,Overbought – Ready to Sell
130,NIMB,2026-03-22,227.4,227.0,714388,415562,221.03,214.97,80.1,77.7,72.5,Overbought – Ready to Sell
131,NIMBPO,2026-03-22,167.0,172.0,28856,15853,166.7,162.84,72.1,67.7,61.2,Overbought – Ready to Sell
132,NLG,2026-03-22,714.0,720.1,58733,26917,706.67,703.71,77.6,69.9,64.0,Overbought – Ready to Sell
133,NLIC,2026-03-22,844.5,840.1,181028,82374,823.37,815.24,80.9,79.7,73.9,Overbought – Ready to Sell
134,NLICL,2026-03-22,620.0,632.0,58600,33739,620.2,612.39,92.1,85.6,70.2,Overbought – Ready to Sell
135,NMB,2026-03-22,264.9,269.8,290873,128456,261.57,255.91,89.8,85.1,79.3,Overbought – Ready to Sell
136,NMBMF,2026-03-22,708.9,738.8,32163,9840,707.3,698.54,81.2,72.3,62.2,Overbought – Ready to Sell
137,NMFBS,2026-03-22,1167.0,1215.0,22022,7120,1196.67,1186.21,87.0,83.1,82.9,Overbought – Ready to Sell
138,NMLBBL,2026-03-22,663.0,688.9,140163,33637,661.9,656.88,79.1,71.8,64.7,Overbought – Ready to Sell
139,NRM,2026-03-22,450.0,454.0,74078,41070,445.5,445.08,63.9,60.9,56.7,Overbought – Ready to Sell
140,NTC,2026-03-22,895.0,909.9,67464,30588,892.7,888.94,73.9,71.1,68.2,Overbought – Ready to Sell
141,NUBL,2026-03-22,725.0,749.0,70049,23073,728.67,715.91,71.9,66.8,60.6,Overbought – Ready to Sell
142,NYADI,2026-03-22,456.0,458.5,67392,42066,454.9,433.62,81.7,77.7,71.9,Overbought – Ready to Sell
143,PCBL,2026-03-22,264.0,269.0,428251,176641,260.23,254.96,79.5,75.8,70.6,Overbought – Ready to Sell
144,PFL,2026-03-22,409.9,436.0,113179,41556,414.63,406.94,81.7,76.7,67.7,Overbought – Ready to Sell
145,PHCL,2026-03-22,345.0,335.9,421086,376437,341.93,330.21,77.3,83.1,78.1,Overbought – Ready to Sell
146,PMLI,2026-03-22,515.0,526.0,36469,18097,516.33,516.3,74.0,71.1,60.5,Overbought – Ready to Sell
147,PPCL,2026-03-22,442.0,423.5,147626,143963,427.5,421.81,81.4,89.9,82.1,Overbought – Ready to Sell
148,PRIN,2026-03-22,777.7,780.0,25607,24738,767.07,765.39,81.9,81.2,77.6,Overbought – Ready to Sell
149,PROFL,2026-03-22,495.0,505.0,72612,25223,491.0,490.18,69.5,66.4,60.5,Overbought – Ready to Sell
150,PRSF,2026-03-22,11.57,11.72,146800,35786,11.61,11.56,67.8,63.8,57.7,Overbought – Ready to Sell
151,PRVU,2026-03-22,227.7,231.0,1057642,683892,223.17,215.6,80.9,78.3,75.6,Overbought – Ready to Sell
152,PSF,2026-03-22,11.55,12.0,346550,102173,11.72,11.57,74.0,61.5,65.3,Overbought – Ready to Sell
153,RBBD2088,2026-03-22,1055.0,1070.0,383,115,1067.0,1060.04,62.0,59.9,59.4,Overbought – Ready to Sell
154,RBCL,2026-03-22,15500.0,15950.0,904,575,15750.0,15520.88,78.2,72.1,64.4,Overbought – Ready to Sell
155,RBCLPO,2026-03-22,12700.1,12900.0,316,161,12615.67,12273.78,64.9,61.7,56.2,Overbought – Ready to Sell
156,RFPL,2026-03-22,420.0,417.0,192499,168622,417.0,416.12,68.0,66.5,54.7,Overbought – Ready to Sell
157,RHGCL,2026-03-22,344.8,335.0,299032,221455,332.03,313.32,77.8,79.8,69.2,Overbought – Ready to Sell
158,RHPL,2026-03-22,324.0,313.3,167129,142780,312.03,308.19,69.4,70.8,56.3,Overbought – Ready to Sell
159,RIDI,2026-03-22,364.0,355.1,1347686,1427872,363.03,354.32,74.5,75.0,64.9,Overbought – Ready to Sell
160,RLFL,2026-03-22,496.7,501.7,93798,38924,486.9,483.19,72.4,71.4,60.9,Overbought – Ready to Sell
161,RMF1,2026-03-22,9.63,10.01,63872,65950,9.88,9.79,61.4,56.1,51.0,Overbought – Ready to Sell
162,RMF2,2026-03-22,10.12,10.35,6070,6115,10.24,10.1,66.0,56.6,65.9,Overbought – Ready to Sell
163,RSDC,2026-03-22,696.0,733.9,106345,31102,696.97,689.12,73.1,65.7,59.2,Overbought – Ready to Sell
164,RSML,2026-03-22,1235.0,1375.1,375,217,1253.9,984.19,98.9,98.8,98.7,Overbought – Ready to Sell
165,RSY,2026-03-22,10.3,10.55,97308,98148,10.48,10.25,66.3,60.7,62.7,Overbought – Ready to Sell
166,SABBL,2026-03-22,1416.3,1527.4,48701,9430,1392.8,1075.26,100.0,100.0,100.0,Overbought – Ready to Sell
167,SADBL,2026-03-22,458.0,460.0,243594,115754,450.67,441.64,74.0,72.4,64.7,Overbought – Ready to Sell
168,SAHAS,2026-03-22,630.0,623.5,224523,189928,621.5,619.71,83.1,84.5,80.5,Overbought – Ready to Sell
169,SALICO,2026-03-22,632.0,646.8,24108,10974,627.43,621.04,83.2,76.4,64.2,Overbought – Ready to Sell
170,SANIMA,2026-03-22,357.6,366.6,309134,142397,357.73,353.86,76.2,73.0,65.8,Overbought – Ready to Sell
171,SAPDBL,2026-03-22,886.9,938.7,123606,62901,907.1,868.98,74.6,70.9,65.4,Overbought – Ready to Sell
172,SBL,2026-03-22,407.0,411.1,255990,141337,406.1,400.92,87.3,86.3,83.9,Overbought – Ready to Sell
173,SBLD2091,2026-03-22,1100.0,1102.0,901,250,1100.63,1084.57,61.7,66.8,59.3,Overbought – Ready to Sell
174,SEF,2026-03-22,10.3,10.16,145170,107874,10.13,10.02,64.3,56.6,58.7,Overbought – Ready to Sell
175,SFCL,2026-03-22,426.0,439.0,61198,30746,423.33,415.48,81.5,75.9,68.5,Overbought – Ready to Sell
176,SGIC,2026-03-22,521.0,530.0,48274,33163,514.67,504.8,82.0,78.1,71.3,Overbought – Ready to Sell
177,SHEL,2026-03-22,345.0,335.0,706414,676795,337.23,332.22,73.8,77.1,70.9,Overbought – Ready to Sell
178,SHINE,2026-03-22,441.6,443.9,244161,78569,433.3,429.69,71.4,69.3,60.5,Overbought – Ready to Sell
179,SHIVM,2026-03-22,675.0,698.0,1082551,413188,673.63,665.98,80.0,76.6,70.8,Overbought – Ready to Sell
180,SHL,2026-03-22,524.9,535.0,168314,74252,519.6,516.14,75.3,68.5,63.1,Overbought – Ready to Sell
181,SHLB,2026-03-22,1640.0,1700.0,2641,983,1655.0,1643.12,78.3,68.9,58.5,Overbought – Ready to Sell
182,SICL,2026-03-22,675.0,683.0,32301,21037,668.37,667.7,78.6,72.4,68.4,Overbought – Ready to Sell
183,SIGS2,2026-03-22,9.85,10.58,63292,23379,10.13,10.01,63.9,52.3,51.8,Overbought – Ready to Sell
184,SINDU,2026-03-22,813.3,864.9,127416,39425,831.47,799.92,74.4,71.5,66.9,Overbought – Ready to Sell
185,SJCL,2026-03-22,345.0,342.8,138691,73564,331.9,320.56,75.6,71.1,57.3,Overbought – Ready to Sell
186,SKBBL,2026-03-22,800.1,826.0,54052,24292,804.67,802.47,77.0,70.9,67.8,Overbought – Ready to Sell
187,SLBSL,2026-03-22,1369.9,1425.0,11098,3629,1379.9,1364.63,77.0,71.5,58.3,Overbought – Ready to Sell
188,SMATA,2026-03-22,825.0,882.0,59311,16254,840.4,831.97,74.3,65.7,59.3,Overbought – Ready to Sell
189,SMFBS,2026-03-22,1700.0,1745.0,6492,2307,1695.67,1687.49,72.4,57.0,49.4,Overbought – Ready to Sell
190,SMHL,2026-03-22,550.0,528.0,506739,363263,533.4,520.67,73.1,75.3,75.4,Overbought – Ready to Sell
191,SMPDA,2026-03-22,908.0,939.0,35213,9109,910.13,900.29,73.2,64.2,62.8,Overbought – Ready to Sell
192,SNLI,2026-03-22,494.0,499.5,97141,50886,489.2,489.19,76.4,70.7,64.6,Overbought – Ready to Sell
193,SONA,2026-03-22,483.3,493.9,351739,120780,474.6,461.58,83.0,77.8,70.1,Overbought – Ready to Sell
194,SPC,2026-03-22,532.0,527.0,37845,25867,525.93,521.5,75.1,70.8,62.0,Overbought – Ready to Sell
195,SPDL,2026-03-22,435.2,457.0,695977,335574,450.37,436.82,70.0,68.7,71.2,Overbought – Ready to Sell
196,SPHL,2026-03-22,590.0,570.0,20740,17004,576.6,570.16,75.7,88.9,74.9,Overbought – Ready to Sell
197,SRLI,2026-03-22,418.0,429.3,169740,70093,417.0,412.67,78.6,74.9,68.6,Overbought – Ready to Sell
198,SSHL,2026-03-22,237.2,243.0,1536660,1222905,241.27,227.2,87.1,86.0,81.3,Overbought – Ready to Sell
199,SWBBL,2026-03-22,783.0,804.9,53245,14718,776.63,774.49,72.5,65.3,60.1,Overbought – Ready to Sell
200,SWMF,2026-03-22,714.9,740.0,29535,10713,712.67,699.81,80.4,74.1,67.5,Overbought – Ready to Sell
201,TPC,2026-03-22,422.0,418.0,158270,240735,419.83,418.26,79.1,75.0,66.3,Overbought – Ready to Sell
202,TRH,2026-03-22,787.0,795.0,9383,4699,778.0,775.0,76.8,65.3,62.0,Overbought – Ready to Sell
203,UAIL,2026-03-22,496.8,506.0,89732,41714,485.6,474.02,65.7,60.2,53.7,Overbought – Ready to Sell
204,UHEWA,2026-03-22,639.5,619.2,110867,113688,625.8,608.43,70.2,73.8,73.3,Overbought – Ready to Sell
205,ULHC,2026-03-22,565.2,561.0,53101,60110,565.83,561.78,66.1,67.8,60.4,Overbought – Ready to Sell
206,UNHPL,2026-03-22,518.0,519.9,480347,225531,512.63,503.58,67.8,69.0,58.0,Overbought – Ready to Sell
207,UNLB,2026-03-22,1927.0,1951.5,1469,638,1910.17,1908.36,67.3,60.4,56.3,Overbought – Ready to Sell
208,UPCL,2026-03-22,409.0,408.6,343387,409186,413.6,409.64,67.9,72.3,67.1,Overbought – Ready to Sell
209,UPPER,2026-03-22,236.0,238.0,1552477,1177736,230.9,220.3,90.7,90.4,81.8,Overbought – Ready to Sell
210,USHEC,2026-03-22,515.0,530.9,109714,80850,526.7,506.7,87.0,87.1,83.4,Overbought – Ready to Sell
211,USLB,2026-03-22,1507.0,1540.0,17640,5416,1496.97,1492.21,70.1,62.3,57.1,Overbought – Ready to Sell
212,VLBS,2026-03-22,775.0,850.0,56086,11273,798.03,782.86,75.0,56.6,59.8,Overbought – Ready to Sell
213,VLUCL,2026-03-22,578.2,585.0,11927,7134,587.5,585.97,66.4,64.2,64.4,Overbought – Ready to Sell
214,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
215,CBLD88,2026-03-22,1185.0,1221.9,380,75,1196.3,1189.9,47.0,37.3,40.8,Buy Zone
216,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.6,44.8,47.2,Buy Zone
217,EBLD85,2026-03-22,1170.0,1170.0,50,52,1184.33,1165.44,43.8,52.2,48.5,Buy Zone
218,EBLD91,2026-03-22,1116.0,1116.0,200,279,1113.0,1104.37,56.6,61.1,51.1,Buy Zone
219,EBLEB89,2026-03-22,1080.0,1080.0,25,55,1095.2,1078.69,49.9,62.0,62.6,Buy Zone
220,GBILD86/87,2026-03-22,1113.0,1081.0,1660,252,1096.57,1089.57,37.7,47.0,39.5,Buy Zone
221,HLICF,2026-03-22,9.28,9.45,3420,3847,9.42,9.4,55.2,41.8,55.9,Buy Zone
222,ICFCD88,2026-03-22,1159.0,1142.0,75,129,1160.33,1152.97,50.2,59.0,60.1,Buy Zone
223,KSBBLD87,2026-03-22,1157.0,1155.0,65,78,1141.73,1130.69,49.6,39.2,37.3,Buy Zone
224,KSY,2026-03-22,9.62,9.9,14100,13791,9.79,9.69,57.8,52.0,54.2,Buy Zone
225,NBLD87,2026-03-22,1060.0,1124.0,276,65,1094.07,1093.27,58.0,46.8,52.4,Buy Zone
