S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,CLI,2026-03-11,495.0,486.0,25020,23813,491.27,475.4,65.4,71.4,64.1,Overbought – Ready to Sell
32,CYCL,2026-03-11,1590.0,1600.0,3136,2866,1623.63,1587.33,60.8,57.1,61.9,Overbought – Ready to Sell
33,CZBIL,2026-03-11,212.0,211.1,117836,67481,212.8,198.87,75.1,77.9,78.7,Overbought – Ready to Sell
34,DDBL,2026-03-11,880.1,870.1,17495,13036,891.37,856.33,63.9,72.3,78.7,Overbought – Ready to Sell
35,EBL,2026-03-11,711.0,700.0,79166,37905,705.6,682.73,77.0,84.2,82.7,Overbought – Ready to Sell
36,ENL,2026-03-11,975.0,965.0,1445,1610,963.87,928.9,65.2,65.0,55.7,Overbought – Ready to Sell
37,GBBL,2026-03-11,428.0,420.0,42801,29814,423.13,409.06,75.5,84.7,80.9,Overbought – Ready to Sell
38,GBIME,2026-03-11,250.0,239.7,125179,125114,245.1,232.33,66.7,76.4,83.3,Overbought – Ready to Sell
39,GBIMESY2,2026-03-11,9.19,9.52,2100,3802,9.36,9.28,61.3,54.7,40.7,Overbought – Ready to Sell
40,GBLBS,2026-03-11,800.0,800.0,8397,6599,797.43,770.37,70.5,68.9,66.6,Overbought – Ready to Sell
41,GCIL,2026-03-11,440.0,439.9,33608,21201,449.33,426.44,63.7,68.2,76.3,Overbought – Ready to Sell
42,GFCL,2026-03-11,708.0,682.0,32128,25119,699.23,661.27,61.9,63.9,64.2,Overbought – Ready to Sell
43,GIBF1,2026-03-11,10.67,10.77,12200,6872,10.77,10.68,60.8,45.2,56.5,Overbought – Ready to Sell
44,GILB,2026-03-11,1239.1,1193.9,2853,2185,1193.93,1143.17,71.6,69.7,51.8,Overbought – Ready to Sell
45,GVL,2026-03-11,520.0,510.0,66265,67081,521.2,497.27,64.2,65.9,72.5,Overbought – Ready to Sell
46,HBL,2026-03-11,213.0,207.0,180713,114987,210.6,196.54,74.0,87.3,82.8,Overbought – Ready to Sell
47,HDHPC,2026-03-11,220.3,224.0,1310408,329025,220.63,203.1,61.2,53.6,61.7,Overbought – Ready to Sell
48,HDL,2026-03-11,1249.5,1195.0,93653,66897,1230.0,1171.16,63.4,72.3,91.7,Overbought – Ready to Sell
49,HEI,2026-03-11,540.0,531.1,17430,9611,533.1,519.36,66.9,70.2,61.6,Overbought – Ready to Sell
50,HIDCL,2026-03-11,293.0,288.1,634950,204814,290.37,270.73,71.9,76.2,78.3,Overbought – Ready to Sell
51,HIDCLP,2026-03-11,207.6,205.5,897744,392235,207.4,196.68,61.9,62.9,73.0,Overbought – Ready to Sell
52,HLBSL,2026-03-11,941.0,944.0,3163,2726,947.53,926.63,69.3,73.3,72.9,Overbought – Ready to Sell
53,HLI,2026-03-11,396.0,383.0,86907,57539,392.27,374.17,65.0,79.4,78.9,Overbought – Ready to Sell
54,HPPL,2026-03-11,523.0,516.0,221900,155919,514.67,487.2,62.9,67.3,60.4,Overbought – Ready to Sell
55,ICFCD88,2026-03-11,1147.2,1163.0,200,109,1154.57,1147.32,62.0,56.6,64.6,Overbought – Ready to Sell
56,IGI,2026-03-11,471.0,460.0,33160,18814,464.33,438.03,71.3,71.0,68.7,Overbought – Ready to Sell
57,ILI,2026-03-11,458.1,456.3,35020,22477,461.17,447.2,69.1,75.0,73.8,Overbought – Ready to Sell
58,JBBL,2026-03-11,354.0,347.0,94163,60167,357.37,339.67,60.8,71.9,71.0,Overbought – Ready to Sell
59,JBLB,2026-03-11,1372.0,1365.5,12256,7709,1392.5,1341.41,62.2,69.5,80.4,Overbought – Ready to Sell
60,JFL,2026-03-11,467.0,450.0,20162,15655,450.57,430.88,63.8,67.6,52.6,Overbought – Ready to Sell
61,JHAPA,2026-03-11,1519.0,1498.0,7023,8523,1525.67,1450.56,62.1,66.2,58.3,Overbought – Ready to Sell
62,KBL,2026-03-11,216.0,211.0,1190389,573205,213.63,196.61,77.5,81.5,83.3,Overbought – Ready to Sell
63,KBSH,2026-03-11,1730.0,1710.0,503,208,1717.53,1686.63,64.2,70.4,63.4,Overbought – Ready to Sell
64,KPCL,2026-03-11,601.8,562.0,417474,73779,580.0,540.72,60.4,80.0,59.3,Overbought – Ready to Sell
65,KSBBL,2026-03-11,500.0,484.0,93239,37114,490.63,469.99,72.1,72.8,72.1,Overbought – Ready to Sell
66,KSY,2026-03-11,9.46,9.95,53370,12068,9.66,9.5,61.3,50.9,48.5,Overbought – Ready to Sell
67,LICN,2026-03-11,910.0,873.3,42855,28857,875.67,842.89,64.3,71.8,52.8,Overbought – Ready to Sell
68,LSL,2026-03-11,220.0,218.1,103742,78247,222.33,212.92,64.2,72.6,77.9,Overbought – Ready to Sell
69,MANDU,2026-03-11,836.0,845.0,3507,2178,847.87,821.4,64.6,64.1,57.2,Overbought – Ready to Sell
70,MBL,2026-03-11,251.0,244.0,293106,109578,248.57,236.37,68.1,71.6,78.8,Overbought – Ready to Sell
71,MBLEF,2026-03-11,10.3,10.5,1067820,169143,10.35,10.16,77.3,73.9,61.7,Overbought – Ready to Sell
72,MEN,2026-03-11,635.0,620.9,68072,56388,634.0,601.71,66.2,73.8,82.5,Overbought – Ready to Sell
73,MKHL,2026-03-11,814.8,862.0,10280,6540,841.43,803.27,61.9,40.4,39.4,Overbought – Ready to Sell
74,MLBBL,2026-03-11,1386.0,1364.0,4351,2450,1387.67,1348.56,61.6,63.4,66.6,Overbought – Ready to Sell
75,MLBL,2026-03-11,390.0,388.0,70532,38217,395.27,377.3,65.0,72.8,72.8,Overbought – Ready to Sell
76,MLBSL,2026-03-11,1980.0,1978.0,1430,1875,1979.77,1895.42,63.7,70.3,53.2,Overbought – Ready to Sell
77,MNBBL,2026-03-11,400.0,388.0,91010,62474,388.97,371.5,72.4,72.1,62.0,Overbought – Ready to Sell
78,MPFL,2026-03-11,667.0,672.0,56183,24187,680.0,643.02,60.7,60.7,62.4,Overbought – Ready to Sell
79,NABIL,2026-03-11,539.0,527.0,78574,69065,535.6,510.57,70.3,78.6,88.6,Overbought – Ready to Sell
80,NADEP,2026-03-11,820.8,801.0,4047,4391,798.83,768.93,60.4,53.9,48.3,Overbought – Ready to Sell
81,NBF3,2026-03-11,9.65,9.7,37950,24691,9.68,9.53,60.4,59.6,49.3,Overbought – Ready to Sell
82,NBL,2026-03-11,276.0,260.5,157597,101274,269.17,251.89,64.6,79.5,83.2,Overbought – Ready to Sell
83,NESDO,2026-03-11,1625.0,1598.0,677,1331,1601.8,1553.36,71.3,71.7,73.6,Overbought – Ready to Sell
84,NGPL,2026-03-11,471.0,460.0,882831,662185,462.0,438.13,68.5,71.5,63.6,Overbought – Ready to Sell
85,NHDL,2026-03-11,677.2,689.9,25893,11119,683.3,656.43,66.7,64.3,50.5,Overbought – Ready to Sell
86,NHPC,2026-03-11,244.0,263.8,1901186,428380,248.23,229.77,71.0,57.6,65.3,Overbought – Ready to Sell
87,NICA,2026-03-11,352.0,344.0,110266,76331,349.63,334.03,66.4,71.4,71.1,Overbought – Ready to Sell
88,NICL,2026-03-11,523.0,516.3,20766,14791,523.77,502.36,60.0,64.7,63.9,Overbought – Ready to Sell
89,NICLBSL,2026-03-11,585.2,583.5,18413,10977,588.67,567.27,65.5,66.0,57.5,Overbought – Ready to Sell
90,NICSF,2026-03-11,9.31,9.5,233750,37731,9.49,9.21,71.0,67.5,57.1,Overbought – Ready to Sell
91,NIFRA,2026-03-11,279.5,279.5,368281,209235,286.4,269.67,66.0,71.7,82.1,Overbought – Ready to Sell
92,NIFRAGED,2026-03-11,1035.1,1036.0,50,70,1030.7,1025.17,62.1,65.9,43.0,Overbought – Ready to Sell
93,NIL,2026-03-11,660.0,652.0,16291,8500,646.8,622.87,71.9,67.0,53.8,Overbought – Ready to Sell
94,NIMB,2026-03-11,209.0,206.9,276854,200879,210.07,195.68,68.4,72.0,81.4,Overbought – Ready to Sell
95,NLIC,2026-03-11,840.4,807.0,54439,42000,814.63,783.33,75.9,84.4,77.4,Overbought – Ready to Sell
96,NLICL,2026-03-11,627.1,614.0,21660,17793,606.3,585.22,66.8,65.5,46.6,Overbought – Ready to Sell
97,NMB,2026-03-11,255.0,252.7,88823,64314,250.83,241.56,86.7,88.6,78.7,Overbought – Ready to Sell
98,NMBMF,2026-03-11,685.0,690.0,9268,4106,693.0,668.76,62.7,61.9,68.0,Overbought – Ready to Sell
99,NMFBS,2026-03-11,1190.0,1183.0,8599,3554,1179.3,1145.87,80.1,82.1,78.7,Overbought – Ready to Sell
100,NMLBBL,2026-03-11,682.3,654.6,26630,16791,658.43,630.21,70.5,74.6,62.2,Overbought – Ready to Sell
101,NTC,2026-03-11,908.0,890.5,21122,20860,890.17,870.5,77.6,87.8,75.0,Overbought – Ready to Sell
102,NYADI,2026-03-11,413.0,419.0,14038,12298,422.67,404.39,61.2,59.5,59.0,Overbought – Ready to Sell
103,OHL,2026-03-11,760.5,741.0,7864,7069,748.27,720.5,61.4,67.3,64.1,Overbought – Ready to Sell
104,PCBL,2026-03-11,255.0,248.0,121184,70954,253.3,241.13,67.3,79.6,76.7,Overbought – Ready to Sell
105,PFL,2026-03-11,410.0,399.0,37974,21353,403.6,386.01,67.5,73.1,65.7,Overbought – Ready to Sell
106,PHCL,2026-03-11,320.0,316.0,269420,155030,321.0,298.42,62.3,64.8,66.3,Overbought – Ready to Sell
107,PMHPL,2026-03-11,407.7,392.0,96197,55385,402.63,369.99,65.0,75.5,72.6,Overbought – Ready to Sell
108,PPCL,2026-03-11,411.5,412.0,161968,54002,408.97,385.32,71.5,70.6,59.9,Overbought – Ready to Sell
109,PRIN,2026-03-11,779.0,766.0,38234,24305,767.43,735.19,74.6,76.3,62.7,Overbought – Ready to Sell
110,PRSF,2026-03-11,11.5,11.51,76770,27155,11.4,11.31,60.8,53.5,55.1,Overbought – Ready to Sell
111,PRVU,2026-03-11,209.0,204.9,492547,279165,208.97,192.96,76.7,80.6,87.8,Overbought – Ready to Sell
112,PSF,2026-03-11,11.5,11.51,161267,32707,11.37,11.14,62.1,49.8,49.0,Overbought – Ready to Sell
113,RIDI,2026-03-11,338.6,351.0,2437330,919041,341.67,312.63,62.4,54.4,63.4,Overbought – Ready to Sell
114,RMF1,2026-03-11,9.84,9.8,81300,40503,9.74,9.65,62.6,54.8,56.7,Overbought – Ready to Sell
115,RNLI,2026-03-11,513.0,498.0,76551,48242,507.1,479.16,70.9,71.5,81.8,Overbought – Ready to Sell
116,SADBL,2026-03-11,437.9,427.6,39750,33023,436.83,423.37,64.0,66.8,70.6,Overbought – Ready to Sell
117,SAGF,2026-03-11,9.85,10.06,4450,4920,10.0,9.97,63.6,57.0,52.0,Overbought – Ready to Sell
118,SAHAS,2026-03-11,630.0,616.0,352570,172358,622.0,585.97,84.3,87.8,79.5,Overbought – Ready to Sell
119,SALICO,2026-03-11,625.8,618.0,10984,10260,622.67,600.36,61.4,66.4,66.5,Overbought – Ready to Sell
120,SANIMA,2026-03-11,359.0,347.1,102797,76151,352.67,340.73,70.2,81.9,75.7,Overbought – Ready to Sell
121,SARBTM,2026-03-11,901.0,907.1,60923,24387,914.03,885.29,67.3,70.0,75.4,Overbought – Ready to Sell
122,SBL,2026-03-11,399.0,395.9,84292,71758,398.27,384.91,80.3,87.6,76.3,Overbought – Ready to Sell
123,SCB,2026-03-11,698.1,665.0,12196,21999,682.9,658.13,61.4,74.6,83.5,Overbought – Ready to Sell
124,SFCL,2026-03-11,420.0,409.8,18143,18778,412.93,392.41,66.8,71.7,63.4,Overbought – Ready to Sell
125,SGIC,2026-03-11,496.1,494.0,28822,19317,502.0,480.57,64.0,73.2,64.0,Overbought – Ready to Sell
126,SHEL,2026-03-11,318.0,329.0,950424,279250,325.67,308.01,61.3,59.4,66.5,Overbought – Ready to Sell
127,SHINE,2026-03-11,430.0,418.0,32299,27612,427.0,410.94,64.3,65.2,68.9,Overbought – Ready to Sell
128,SHIVM,2026-03-11,676.0,655.0,299285,213651,666.67,633.92,71.0,78.7,76.7,Overbought – Ready to Sell
129,SHLB,2026-03-11,1686.0,1642.0,676,563,1645.03,1592.67,63.8,58.4,50.9,Overbought – Ready to Sell
130,SHPC,2026-03-11,580.3,558.0,123074,79523,568.67,546.29,62.6,64.4,66.6,Overbought – Ready to Sell
131,SICL,2026-03-11,674.0,664.0,16631,13366,667.57,638.16,70.6,73.2,70.7,Overbought – Ready to Sell
132,SIKLES,2026-03-11,661.2,653.9,82429,25818,647.67,619.94,69.5,68.2,59.7,Overbought – Ready to Sell
133,SJLIC,2026-03-11,475.0,463.4,64858,47634,476.43,453.88,68.0,81.8,79.5,Overbought – Ready to Sell
134,SKBBL,2026-03-11,810.0,797.0,15006,18702,806.33,779.19,69.1,81.6,81.1,Overbought – Ready to Sell
135,SLBBL,2026-03-11,869.0,861.1,8365,6004,879.57,839.36,67.4,78.4,78.8,Overbought – Ready to Sell
136,SLBSL,2026-03-11,1358.0,1362.0,1909,1826,1361.07,1320.58,61.6,70.9,53.6,Overbought – Ready to Sell
137,SMATA,2026-03-11,820.0,814.0,9125,6680,833.87,799.61,62.2,73.3,71.9,Overbought – Ready to Sell
138,SMFBS,2026-03-11,1665.1,1683.0,2877,2119,1699.2,1670.06,60.3,62.2,63.5,Overbought – Ready to Sell
139,SMHL,2026-03-11,500.0,513.8,633879,217449,505.93,475.84,64.4,51.6,57.8,Overbought – Ready to Sell
140,SMPDA,2026-03-11,885.0,886.0,5476,3002,899.77,880.49,60.6,65.6,67.0,Overbought – Ready to Sell
141,SNLI,2026-03-11,500.0,488.0,56945,30381,494.33,470.49,66.7,75.8,70.7,Overbought – Ready to Sell
142,SONA,2026-03-11,451.0,446.9,69297,38692,454.3,434.99,64.5,64.8,69.8,Overbought – Ready to Sell
143,SPDL,2026-03-11,417.0,429.5,350009,93439,425.17,408.98,62.5,52.0,62.5,Overbought – Ready to Sell
144,SPIL,2026-03-11,739.0,730.2,9198,6918,739.83,708.07,68.1,63.8,65.0,Overbought – Ready to Sell
145,SRLI,2026-03-11,420.0,408.0,35350,32562,413.33,398.74,68.0,69.6,74.7,Overbought – Ready to Sell
146,SSHL,2026-03-11,217.0,215.0,809513,396476,214.47,195.91,66.1,64.9,65.8,Overbought – Ready to Sell
147,STC,2026-03-11,6229.9,6087.2,2651,5090,6195.37,5970.46,78.6,87.8,92.2,Overbought – Ready to Sell
148,SWBBL,2026-03-11,780.0,765.0,8366,7831,778.0,748.68,63.9,68.5,79.2,Overbought – Ready to Sell
149,SWMF,2026-03-11,690.1,696.0,4486,3808,692.47,672.29,68.3,63.5,55.4,Overbought – Ready to Sell
150,TRH,2026-03-11,771.0,780.0,6348,3824,777.8,762.6,71.4,69.4,54.4,Overbought – Ready to Sell
151,UHEWA,2026-03-11,607.0,581.6,42605,16610,594.43,571.2,65.2,77.1,77.3,Overbought – Ready to Sell
152,UNLB,2026-03-11,1945.0,1936.9,260,541,1926.57,1872.61,69.7,57.8,61.8,Overbought – Ready to Sell
153,UPCL,2026-03-11,400.0,396.1,284611,131309,403.3,380.42,60.7,63.7,71.5,Overbought – Ready to Sell
154,UPPER,2026-03-11,220.0,215.5,989655,413095,213.37,194.51,76.1,77.4,75.1,Overbought – Ready to Sell
155,USHEC,2026-03-11,505.0,488.2,64241,35876,492.73,477.57,62.2,70.7,61.2,Overbought – Ready to Sell
156,WNLB,2026-03-11,1657.5,1595.0,1341,1932,1590.0,1523.77,60.4,61.7,53.6,Overbought – Ready to Sell
157,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.7,35.8,36.9,Very Strong Sell
158,KSBBLD87,2026-03-10,1127.0,1127.0,25,98,1131.67,1133.44,44.1,44.4,48.8,Very Strong Sell
159,SBLD2091,2026-03-11,1061.0,1063.0,100,307,1067.67,1076.17,35.3,41.1,47.7,Very Strong Sell
160,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
161,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
162,TVCL,2026-03-11,630.2,633.0,49630,56682,650.67,652.44,53.8,57.0,75.5,Strong Sell
163,ACLBSL,2026-03-11,1016.0,981.1,3897,3110,982.37,978.44,47.0,52.4,52.2,Buy Zone
164,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.3,29.0,37.2,Buy Zone
165,AHL,2026-03-11,540.0,541.0,7662,8829,535.37,513.52,37.8,35.6,25.8,Buy Zone
166,AHPC,2026-03-11,309.0,301.0,724925,331395,304.67,286.3,53.9,61.9,68.4,Buy Zone
167,AKJCL,2026-03-11,380.0,379.6,1342506,893651,383.8,366.31,55.9,53.6,59.4,Buy Zone
168,AKPL,2026-03-11,291.0,286.0,581995,290036,291.33,272.68,54.9,61.5,66.9,Buy Zone
169,ALBSL,2026-03-11,1145.0,1142.0,5939,9641,1166.67,1116.2,50.4,53.4,56.7,Buy Zone
170,ALICL,2026-03-11,480.0,476.0,44239,41320,478.67,455.39,54.7,55.2,50.1,Buy Zone
171,ANLB,2026-03-11,6350.0,6439.9,802,543,6436.33,6376.92,57.9,63.3,76.2,Buy Zone
172,BANDIPUR,2026-03-11,1037.0,984.0,62790,75615,1013.0,962.43,48.1,49.8,48.0,Buy Zone
173,BARUN,2026-03-11,367.0,369.0,220773,118958,377.33,356.4,54.7,54.3,60.0,Buy Zone
174,BBC,2026-03-11,4792.6,4715.9,815,628,4868.63,4710.23,44.6,53.6,60.7,Buy Zone
175,BEDC,2026-03-11,539.0,521.0,11828,10284,535.3,521.61,43.9,55.1,52.1,Buy Zone
176,BFC,2026-03-11,488.0,488.0,23125,18788,494.3,474.78,59.7,62.9,57.4,Buy Zone
177,BGWT,2026-03-11,785.0,773.0,2066,2377,786.0,764.52,51.5,60.9,61.8,Buy Zone
178,BHCL,2026-03-11,617.0,600.0,62249,43096,618.67,595.32,49.2,58.5,60.7,Buy Zone
179,BHDC,2026-03-11,505.0,495.0,108497,35653,504.47,482.92,56.2,60.8,58.1,Buy Zone
180,BHPL,2026-03-11,591.0,581.4,61944,29023,594.47,574.0,54.6,56.4,62.7,Buy Zone
181,BNHC,2026-03-11,387.0,368.0,35922,30799,370.7,349.37,24.4,26.6,21.3,Buy Zone
182,BNT,2026-03-11,11900.0,11780.0,55,108,11985.5,11803.38,51.3,49.0,58.9,Buy Zone
183,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
184,BUNGAL,2026-03-11,689.0,666.6,23470,18427,689.83,658.66,48.8,54.7,55.1,Buy Zone
185,CFCL,2026-03-11,559.0,545.0,26742,22824,554.2,538.42,53.6,55.5,48.0,Buy Zone
186,CGH,2026-03-11,877.0,867.1,18412,21515,881.37,842.84,56.5,58.4,62.4,Buy Zone
187,CITY,2026-03-11,511.0,500.5,23422,12412,516.37,488.09,58.2,61.9,72.4,Buy Zone
188,CKHL,2026-03-11,714.5,718.0,10889,9796,737.33,703.91,49.5,47.5,54.3,Buy Zone
189,CORBL,2026-03-11,1650.0,1648.2,8389,6759,1688.8,1635.19,53.8,47.2,48.4,Buy Zone
190,CREST,2026-03-11,1500.0,1438.0,14910,21547,1486.63,1406.01,49.3,51.1,53.2,Buy Zone
191,DHEL,2026-03-11,768.0,740.0,70389,42638,767.97,735.87,49.6,57.8,59.7,Buy Zone
192,DLBS,2026-03-11,1415.0,1366.0,353,694,1377.63,1336.33,57.1,66.5,60.8,Buy Zone
193,DOLTI,2026-03-11,531.4,525.0,5558,4386,528.33,514.68,53.8,60.3,52.6,Buy Zone
194,DORDI,2026-03-11,295.0,293.0,301515,102037,297.67,282.34,54.7,54.7,55.4,Buy Zone
195,EDBL,2026-03-11,617.0,607.0,30342,17300,626.0,598.51,59.3,60.6,73.7,Buy Zone
196,EHPL,2026-03-11,444.7,429.0,47279,35533,433.67,417.82,53.0,58.0,53.6,Buy Zone
197,FMDBL,2026-03-11,830.3,821.0,30017,26783,848.47,812.13,57.7,65.4,77.2,Buy Zone
198,FOWAD,2026-03-11,1100.1,1094.9,2769,2786,1108.67,1069.67,59.3,58.4,67.5,Buy Zone
199,GBBD85,2026-03-11,1069.0,1073.0,50,108,1076.0,1071.12,49.9,55.1,44.5,Buy Zone
200,GBILD84/85,2026-03-11,1171.0,1171.0,100,101,1168.67,1164.0,50.4,42.4,52.7,Buy Zone
201,GHL,2026-03-11,261.1,264.0,649945,197182,261.03,244.29,58.8,49.5,54.3,Buy Zone
202,GLBSL,2026-03-11,2000.0,1970.0,2276,2379,1985.67,1935.66,51.1,61.8,48.5,Buy Zone
203,GLH,2026-03-11,289.0,283.4,184113,89615,284.53,270.88,55.9,56.8,60.9,Buy Zone
204,GMFBS,2026-03-11,1480.0,1455.5,1120,982,1481.83,1442.62,52.0,49.0,58.5,Buy Zone
205,GMFIL,2026-03-11,475.6,475.0,32065,12670,484.43,469.17,58.2,67.3,60.2,Buy Zone
206,GMLI,2026-03-11,1786.0,1780.0,3592,1818,1825.0,1768.28,49.3,57.0,61.9,Buy Zone
207,GRDBL,2026-03-11,1095.0,1079.9,14972,14685,1110.8,1079.29,48.1,55.1,52.2,Buy Zone
208,GUFL,2026-03-11,595.0,575.0,34378,20359,589.5,561.72,55.4,59.3,60.5,Buy Zone
209,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
210,H8020,2026-03-11,11.75,11.81,22750,20865,11.85,11.65,59.3,61.8,65.9,Buy Zone
211,HATHY,2026-03-11,977.9,946.0,17657,11005,970.83,924.83,56.5,60.7,60.5,Buy Zone
212,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
213,HIMSTAR,2026-03-11,1050.0,1014.0,36524,25891,1059.0,1022.0,53.0,59.2,63.0,Buy Zone
214,HRL,2026-03-11,906.0,886.0,189772,121173,912.23,864.06,59.9,65.4,78.4,Buy Zone
215,HURJA,2026-03-11,290.0,286.4,691898,264275,284.67,266.08,58.9,58.8,61.6,Buy Zone
216,ICFC,2026-03-11,680.0,670.0,28013,14684,680.33,659.23,59.3,59.6,60.0,Buy Zone
217,IHL,2026-03-11,525.0,540.0,9708,7438,539.07,523.3,51.9,44.6,50.1,Buy Zone
218,ILBS,2026-03-11,967.0,963.9,10349,5205,979.2,945.5,52.4,59.3,57.0,Buy Zone
219,JOSHI,2026-03-11,312.0,310.0,91991,55895,314.63,299.7,50.1,51.2,52.2,Buy Zone
220,JSLBB,2026-03-11,1170.0,1170.0,2063,983,1159.3,1128.33,50.0,52.6,36.4,Buy Zone
221,KDL,2026-03-11,963.9,938.9,2589,5288,934.3,907.6,39.7,51.4,41.0,Buy Zone
222,KKHC,2026-03-11,309.0,312.0,388579,276690,314.27,291.6,52.0,51.8,63.3,Buy Zone
223,KMCDB,2026-03-11,958.0,950.2,5399,3542,956.7,933.72,56.4,63.9,53.7,Buy Zone
224,LBBL,2026-03-11,505.0,495.0,110877,73655,511.17,485.22,58.4,67.5,68.9,Buy Zone
225,LEC,2026-03-11,239.0,236.7,727073,266997,238.9,224.67,55.4,49.4,62.4,Buy Zone
226,LLBS,2026-03-11,989.9,993.0,2093,1208,1019.33,969.17,57.4,57.0,62.2,Buy Zone
227,MABEL,2026-03-11,782.7,780.0,23572,15821,798.2,767.32,50.0,56.6,51.9,Buy Zone
228,MAKAR,2026-03-11,555.0,561.9,33102,8351,563.97,543.61,52.8,48.6,55.6,Buy Zone
229,MBJC,2026-03-11,313.4,306.0,70878,53724,311.73,296.24,57.9,57.7,66.0,Buy Zone
230,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.2,33.1,33.6,Buy Zone
231,MCHL,2026-03-11,429.3,430.1,7894,6932,438.4,421.44,44.9,49.5,51.1,Buy Zone
232,MDB,2026-03-11,672.0,651.2,35145,32075,670.03,646.38,56.0,59.2,75.9,Buy Zone
