S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
56,UNHPL,2025-11-13,521.9,525.0,255692,387248,522.77,529.17,63.7,70.3,70.6,Very Strong Sell
57,USLB,2025-11-13,1924.0,1885.0,6839,27057,1908.0,2068.96,52.6,52.9,55.4,Very Strong Sell
58,VLUCL,2025-11-13,549.0,559.0,3242,4944,563.0,565.79,40.9,49.5,55.0,Very Strong Sell
59,BPCL,2025-11-13,691.0,701.0,107021,133925,710.33,741.13,57.9,59.4,60.9,Strong Sell
60,CLI,2025-11-13,464.0,459.0,13104,18119,464.0,467.33,65.1,68.2,68.4,Strong Sell
61,JBBL,2025-11-13,310.0,315.3,17575,21335,317.13,320.38,57.2,60.6,63.5,Strong Sell
62,KKHC,2025-11-13,245.0,238.0,18575,21083,242.2,247.36,53.7,58.0,58.7,Strong Sell
63,NHPC,2025-11-13,187.1,187.2,30639,31453,189.23,191.96,50.4,55.5,59.6,Strong Sell
64,NIBLGF,2025-11-13,8.62,8.46,3450,4149,8.52,8.6,45.6,48.7,50.0,Strong Sell
65,NLICL,2025-11-13,608.8,595.5,14606,19443,603.83,609.42,55.8,59.6,63.5,Strong Sell
66,PBLD84,2025-11-11,1101.0,1101.0,210,232,1101.33,1111.22,40.0,43.1,46.1,Strong Sell
67,RAWA,2025-11-13,701.1,700.0,680,719,709.63,723.44,44.8,50.4,51.5,Strong Sell
68,SHPC,2025-11-13,502.0,495.1,46162,56040,499.2,504.38,52.5,56.0,57.0,Strong Sell
69,SJLIC,2025-11-13,424.1,427.0,15639,16481,428.4,432.58,61.5,63.6,64.4,Strong Sell
70,SRLI,2025-11-13,385.0,389.0,16786,22288,389.97,393.26,62.6,63.1,70.2,Strong Sell
71,TTL,2025-11-13,706.0,707.0,9737,13302,711.03,722.22,51.1,53.9,56.0,Strong Sell
72,ALBSL,2025-11-13,966.3,993.0,11284,11378,987.97,977.66,59.5,55.1,55.1,Buy Zone
73,ANLB,2025-11-13,6070.0,6248.9,517,451,6229.9,6198.83,33.2,52.2,50.1,Buy Zone
74,CITY,2025-11-13,536.3,544.9,5673,5680,542.7,536.43,57.4,58.7,57.0,Buy Zone
75,EBL,2025-11-13,638.0,631.0,23821,25167,632.77,630.56,50.0,44.4,46.7,Buy Zone
76,EHPL,2025-11-13,433.0,417.0,56787,113045,430.33,418.57,41.7,43.6,42.3,Buy Zone
77,GBBD85,2025-11-13,1092.7,1092.7,25,57,1102.57,1095.87,55.5,60.9,52.3,Buy Zone
78,GBILD84/85,2025-11-11,1182.0,1182.0,1000,245,1171.2,1163.56,49.2,53.6,48.3,Buy Zone
79,HPPL,2025-11-13,475.3,499.0,339036,127612,484.73,483.44,47.7,53.4,57.4,Buy Zone
80,ICFCD88,2025-11-12,1138.0,1140.0,89,119,1139.67,1129.0,59.5,66.4,58.1,Buy Zone
81,IHL,2025-11-13,510.2,527.8,7092,4996,523.93,520.57,59.5,52.3,56.4,Buy Zone
82,KDBY,2025-11-13,9.2,9.12,22491,8778,9.17,9.11,58.4,62.9,50.8,Buy Zone
83,MBJC,2025-11-13,272.8,277.1,19011,21324,278.97,278.88,49.6,57.8,53.3,Buy Zone
84,MEL,2025-11-13,274.2,277.0,17485,21783,276.83,274.43,52.8,57.2,49.9,Buy Zone
85,MEN,2025-11-13,629.8,627.0,130306,93740,629.33,629.07,59.7,63.6,65.8,Buy Zone
86,MLBSL,2025-11-13,2029.0,2015.0,1724,1033,2025.67,2022.92,51.9,60.9,55.6,Buy Zone
87,NBF3,2025-11-13,9.02,9.01,44745,34678,9.04,9.04,45.0,53.0,55.6,Buy Zone
88,NICAD2091,2025-11-13,1075.0,1093.0,1040,374,1081.0,1072.48,58.5,52.5,57.4,Buy Zone
89,NIFRAGED,2025-11-13,1020.0,1015.0,156,73,1012.0,1011.13,58.7,51.0,62.7,Buy Zone
90,NMB50,2025-11-12,10.4,10.11,26950,21778,10.24,10.22,52.6,52.6,58.7,Buy Zone
91,PBD88,2025-11-13,1218.9,1219.0,125,90,1218.93,1201.86,51.6,60.3,60.3,Buy Zone
92,RHPL,2025-11-13,266.0,268.0,25836,36893,269.0,268.4,55.1,53.3,59.8,Buy Zone
93,STC,2025-11-13,5200.0,5224.0,572,1238,5234.33,5200.32,51.7,58.9,59.5,Buy Zone
94,ACLBSL,2025-11-13,979.2,994.0,618,876,994.7,1005.12,57.8,58.2,53.3,Sell Zone
95,AHL,2025-11-13,597.0,609.0,13989,7188,610.4,611.02,32.6,48.4,49.7,Sell Zone
96,AHPC,2025-11-13,278.0,278.0,69455,104819,278.5,282.69,57.5,58.3,55.4,Sell Zone
97,AKJCL,2025-11-13,188.0,186.8,30378,32755,186.37,188.9,53.6,53.3,51.7,Sell Zone
98,AKPL,2025-11-13,241.0,241.5,43490,75213,241.27,245.48,56.7,56.5,53.0,Sell Zone
99,ALICL,2025-11-13,472.0,457.2,37148,34540,463.33,473.14,54.4,57.8,59.3,Sell Zone
100,API,2025-11-13,277.0,279.0,76950,85066,278.67,280.78,55.5,58.7,55.8,Sell Zone
101,AVYAN,2025-11-13,971.0,995.0,1098,5867,991.67,1012.66,52.3,58.7,54.3,Sell Zone
102,BBC,2025-11-13,4939.0,4900.0,438,645,4913.67,4935.41,58.1,57.7,69.7,Sell Zone
103,BHDC,2025-11-13,475.6,482.0,62699,101399,491.33,518.96,37.1,35.7,42.9,Sell Zone
104,BHL,2025-11-13,176.0,177.0,65759,64612,177.67,180.27,50.0,52.9,51.9,Sell Zone
105,BHPL,2025-11-13,680.7,665.0,925,1546,669.33,670.58,47.3,55.5,52.3,Sell Zone
106,BNHC,2025-11-13,420.0,420.3,3408,8395,421.4,428.02,58.4,60.5,52.2,Sell Zone
107,BNT,2025-11-13,10800.0,10800.0,247,129,10833.33,10881.74,40.2,46.9,55.5,Sell Zone
108,CBBL,2025-11-13,990.0,997.5,6258,13579,994.5,998.71,64.2,63.8,55.9,Sell Zone
109,CBLD88,2025-11-11,1188.0,1211.0,220,230,1203.7,1217.58,54.7,49.9,44.7,Sell Zone
110,CCBD88,2025-11-12,1205.0,1205.0,25,2176,1212.37,1235.19,61.3,58.4,61.2,Sell Zone
111,CFCL,2025-11-13,481.5,482.0,9626,15456,483.53,493.11,57.0,57.8,55.0,Sell Zone
112,CGH,2025-11-13,842.8,875.0,21701,49333,871.0,895.23,60.9,58.7,63.2,Sell Zone
113,CHCL,2025-11-13,484.0,484.6,41395,24297,487.53,489.44,53.2,55.6,55.0,Sell Zone
114,CHDC,2025-11-13,2216.8,2247.0,37153,27255,2268.67,2325.12,63.6,67.4,65.6,Sell Zone
115,CHL,2025-11-13,240.1,244.0,14090,30613,245.67,248.02,61.5,63.8,62.7,Sell Zone
116,CIT,2025-11-13,1822.0,1820.0,8188,6455,1823.67,1836.32,33.0,48.2,50.3,Sell Zone
117,CKHL,2025-11-13,577.0,591.6,1974,1737,590.53,592.77,58.8,56.2,55.7,Sell Zone
118,CMF2,2025-11-13,8.92,9.17,1100,11470,9.03,9.08,54.7,47.9,44.7,Sell Zone
119,CORBL,2025-11-13,1669.1,1719.7,742,2028,1708.9,1731.97,52.5,45.3,41.3,Sell Zone
120,CREST,2025-11-13,1214.0,1238.2,15129,15385,1227.67,1266.73,52.7,48.4,45.0,Sell Zone
121,CYCL,2025-11-13,1500.0,1504.0,4298,3548,1524.33,1569.54,46.6,50.9,62.1,Sell Zone
122,CZBIL,2025-11-13,187.0,192.0,62716,38151,190.0,195.6,28.7,30.8,35.3,Sell Zone
123,DHPL,2025-11-13,283.2,291.0,12264,8357,290.33,291.14,58.0,53.1,55.3,Sell Zone
124,DLBS,2025-11-13,1306.1,1325.0,310,1019,1345.0,1360.89,55.3,57.6,57.3,Sell Zone
125,DORDI,2025-11-13,263.1,256.5,54408,111346,256.0,257.31,71.8,72.9,68.3,Sell Zone
126,EBLD85,2025-11-13,1150.0,1150.0,25,107,1150.0,1158.5,45.3,41.6,48.0,Sell Zone
127,EBLD91,2025-11-13,1082.0,1103.0,50,254,1082.73,1097.8,50.8,45.1,32.6,Sell Zone
128,ENL,2025-11-13,876.5,902.8,446,1265,896.93,904.41,40.2,48.5,45.4,Sell Zone
129,FMDBL,2025-11-13,821.9,828.0,13209,55646,833.83,856.72,58.9,59.6,58.6,Sell Zone
130,FOWAD,2025-11-13,1072.0,1068.0,662,1796,1072.67,1094.22,43.4,47.1,46.1,Sell Zone
131,GBBL,2025-11-13,374.0,370.0,26601,32480,373.0,385.06,22.2,25.6,24.1,Sell Zone
132,GBIMESY2,2025-11-13,8.91,8.86,2300,1761,8.89,8.9,47.8,45.1,45.7,Sell Zone
133,GCIL,2025-11-13,422.0,425.5,13298,15071,424.83,428.69,53.5,51.7,48.2,Sell Zone
134,GFCL,2025-11-13,562.6,580.0,5028,9111,580.9,597.16,55.2,54.6,53.7,Sell Zone
135,GHL,2025-11-13,214.0,212.5,23624,44217,212.57,215.49,63.7,63.6,61.4,Sell Zone
136,GIBF1,2025-11-13,9.82,9.85,1300,4855,9.95,9.98,42.6,40.6,45.7,Sell Zone
137,GILB,2025-11-13,1208.0,1196.0,3696,1656,1196.37,1204.92,57.2,58.5,57.6,Sell Zone
138,GLBSL,2025-11-13,1960.0,2012.0,706,2270,2003.67,2049.8,48.8,50.8,49.5,Sell Zone
139,GLH,2025-11-13,252.5,252.8,15534,32252,254.5,258.88,55.8,59.5,53.7,Sell Zone
140,GMFBS,2025-11-13,1554.9,1510.0,279,1069,1524.37,1556.54,56.7,55.4,54.4,Sell Zone
141,GMFIL,2025-11-13,455.0,450.0,8715,28627,454.5,465.61,58.7,64.4,64.0,Sell Zone
142,GMLI,2025-11-13,1770.0,1780.0,4892,12204,1796.5,1848.52,25.0,24.1,24.5,Sell Zone
143,GRDBL,2025-11-13,1020.0,1022.0,10595,10400,1021.33,1038.53,50.6,53.8,44.4,Sell Zone
144,GSY,2025-11-13,8.95,8.98,1400,10175,8.98,8.99,48.0,48.0,52.9,Sell Zone
145,HATHY,2025-11-13,920.0,919.0,4865,6736,921.3,938.02,51.3,50.0,50.3,Sell Zone
146,HBL,2025-11-13,189.8,189.0,103061,78508,190.9,195.13,26.0,40.5,48.6,Sell Zone
147,HDHPC,2025-11-13,172.0,172.0,75817,38678,173.27,175.74,50.8,55.1,56.4,Sell Zone
148,HDL,2025-11-13,1135.0,1125.3,123142,105983,1145.43,1233.53,20.7,28.5,28.9,Sell Zone
149,HEI,2025-11-13,480.0,479.0,5202,7605,485.6,488.03,56.9,63.5,61.4,Sell Zone
150,HEIP,2025-11-13,325.0,318.5,845,2917,317.4,320.41,42.5,48.7,33.2,Sell Zone
151,HHL,2025-11-13,325.2,336.0,40972,22686,333.0,334.86,60.0,58.3,55.2,Sell Zone
152,HIDCL,2025-11-13,256.1,261.0,96415,104427,262.07,266.43,57.3,59.9,58.6,Sell Zone
153,HIDCLP,2025-11-13,180.9,180.8,209704,152555,181.9,184.1,54.1,54.1,55.6,Sell Zone
154,HIMSTAR,2025-11-13,595.0,600.0,9741,7981,602.33,610.86,51.9,48.9,50.7,Sell Zone
155,HLBSL,2025-11-13,883.0,885.0,196,1972,896.63,901.48,54.2,59.2,51.2,Sell Zone
156,HLI,2025-11-13,368.0,371.0,18476,36166,370.93,376.13,59.3,61.6,55.8,Sell Zone
157,HRL,2025-11-13,806.8,790.6,76817,123146,793.2,807.94,54.7,56.2,50.3,Sell Zone
158,HURJA,2025-11-13,225.8,220.0,38886,54837,221.57,223.8,60.3,64.4,60.3,Sell Zone
159,ICFC,2025-11-13,622.5,615.0,7338,13266,615.93,636.97,51.5,51.3,52.3,Sell Zone
160,IGI,2025-11-13,410.0,409.0,7757,13773,412.67,420.2,57.9,61.4,61.4,Sell Zone
161,ILI,2025-11-13,461.0,452.0,9325,14570,451.83,452.74,70.4,70.3,71.2,Sell Zone
162,JFL,2025-11-13,430.0,431.0,5929,9690,432.67,441.0,56.7,55.1,59.4,Sell Zone
163,JOSHI,2025-11-13,305.0,316.9,36543,23764,309.73,313.67,65.7,63.2,56.7,Sell Zone
164,JSLBB,2025-11-13,1120.0,1150.0,388,563,1150.33,1170.23,55.7,54.2,53.9,Sell Zone
165,KBL,2025-11-13,178.3,180.1,148888,97894,181.7,184.02,41.8,51.0,53.2,Sell Zone
166,KBSH,2025-11-13,1767.0,1803.0,286,301,1789.33,1800.16,56.5,52.2,60.6,Sell Zone
167,KDL,2025-11-13,902.0,884.0,930,3015,891.67,901.67,44.4,44.1,45.4,Sell Zone
168,KEF,2025-11-13,8.82,9.02,2454,4397,8.96,9.02,46.9,51.1,49.4,Sell Zone
169,KMCDB,2025-11-13,980.0,1005.0,2290,2641,1003.03,1005.53,57.8,46.0,58.7,Sell Zone
170,KPCL,2025-11-13,539.0,552.2,34372,39145,550.93,560.1,55.9,54.5,55.3,Sell Zone
171,KSBBL,2025-11-13,416.0,419.0,11758,19608,418.33,426.61,53.9,53.8,51.4,Sell Zone
172,KSY,2025-11-13,8.86,8.85,700,933,8.85,8.94,44.1,48.7,48.4,Sell Zone
173,LBBL,2025-11-13,438.4,452.0,65070,100451,449.9,469.5,52.9,51.0,50.4,Sell Zone
174,LEC,2025-11-13,190.0,194.0,46391,60776,194.63,198.12,56.3,51.6,57.0,Sell Zone
175,LICN,2025-11-13,843.8,846.0,19043,14257,850.33,856.58,62.9,65.1,64.7,Sell Zone
176,LLBS,2025-11-13,898.0,901.3,368,537,915.77,954.92,48.5,57.3,53.3,Sell Zone
177,LSL,2025-11-13,213.5,220.0,58617,82118,218.6,221.76,51.6,51.3,52.0,Sell Zone
178,LUK,2025-11-13,9.16,9.3,6900,13933,9.23,9.27,49.7,40.2,48.0,Sell Zone
179,LVF2,2025-11-13,8.85,8.86,8200,6138,8.85,9.08,45.5,41.3,44.8,Sell Zone
180,MANDU,2025-11-13,781.0,773.1,1625,2217,781.2,794.37,43.8,49.2,46.4,Sell Zone
181,MATRI,2025-11-13,975.0,970.0,303,544,974.43,981.42,51.6,53.5,42.5,Sell Zone
182,MBL,2025-11-13,210.0,209.1,9261,51654,209.43,212.86,53.1,51.2,48.6,Sell Zone
183,MBLEF,2025-11-13,8.9,8.99,6600,2511,8.89,8.95,46.4,41.7,51.8,Sell Zone
184,MCHL,2025-11-13,470.0,475.0,2110,2162,479.7,487.79,50.0,47.4,51.4,Sell Zone
185,MDB,2025-11-13,555.1,558.0,6730,14669,560.67,572.72,57.6,59.4,49.7,Sell Zone
186,MERO,2025-11-13,721.0,738.5,5972,9498,743.13,762.59,50.1,49.6,54.1,Sell Zone
187,MFIL,2025-11-13,584.0,580.0,9039,14205,576.7,586.89,55.5,53.8,49.6,Sell Zone
188,MHCL,2025-11-13,386.1,397.9,3270,4977,394.27,399.52,64.5,58.1,52.1,Sell Zone
189,MHL,2025-11-13,472.0,475.0,17394,17549,476.1,478.37,65.4,67.4,57.9,Sell Zone
190,MHNL,2025-11-13,235.2,240.0,9110,8531,240.1,244.23,51.5,51.4,49.1,Sell Zone
191,MKHC,2025-11-13,360.0,364.9,2325,3458,366.6,368.2,62.8,66.2,60.9,Sell Zone
192,MKJC,2025-11-13,539.4,553.8,27779,35071,554.23,571.26,49.5,50.0,50.0,Sell Zone
193,MLBBL,2025-11-13,1450.0,1459.9,150,2072,1464.3,1470.1,67.5,65.9,59.7,Sell Zone
194,MLBL,2025-11-13,373.6,379.0,18619,35859,378.0,382.57,55.0,61.9,56.9,Sell Zone
195,MLBS,2025-11-13,1500.1,1528.9,565,1112,1528.97,1559.64,56.0,54.7,51.9,Sell Zone
196,MMF1,2025-11-13,8.3,8.6,17310,24547,8.48,8.67,47.8,36.8,39.2,Sell Zone
197,MNBBL,2025-11-13,346.0,347.4,28739,44324,347.8,356.66,25.7,10.5,10.7,Sell Zone
198,MNMF1,2025-11-13,8.7,8.78,10200,21471,8.83,8.9,47.6,45.3,49.7,Sell Zone
199,MPFL,2025-11-13,531.5,534.0,7866,16168,535.07,540.34,59.3,58.5,60.5,Sell Zone
200,NABBC,2025-11-13,798.9,790.0,40460,26460,789.67,791.01,63.5,65.3,70.0,Sell Zone
201,NABIL,2025-11-13,505.1,503.0,32775,34016,504.97,508.56,42.8,42.6,48.7,Sell Zone
202,NADEP,2025-11-13,737.1,749.0,139,1745,750.67,754.32,58.2,59.5,58.6,Sell Zone
203,NBF2,2025-11-13,9.15,9.15,12650,20671,9.08,9.23,48.7,43.8,42.4,Sell Zone
204,NESDO,2025-11-13,1462.0,1500.0,409,708,1483.03,1485.97,54.3,57.3,53.1,Sell Zone
205,NFS,2025-11-13,629.1,643.0,24419,42851,643.13,660.04,57.8,57.7,58.6,Sell Zone
206,NGPL,2025-11-13,379.0,369.7,106032,162806,372.23,378.29,62.6,66.4,57.9,Sell Zone
207,NHDL,2025-11-13,679.0,660.0,4694,3607,668.67,678.71,58.3,61.9,65.0,Sell Zone
208,NIBLSTF,2025-11-13,8.31,8.53,10300,19737,8.44,8.45,50.7,49.1,44.3,Sell Zone
209,NIBSF2,2025-11-13,8.48,8.5,2900,2873,8.4,8.42,53.1,46.9,45.0,Sell Zone
210,NICA,2025-11-13,312.0,308.9,46844,40675,310.97,317.17,43.2,46.7,43.6,Sell Zone
211,NICBF,2025-11-11,8.56,8.53,5400,7583,8.68,8.88,47.6,55.3,48.3,Sell Zone
212,NICGF2,2025-11-13,8.51,8.78,1700,12956,8.7,8.75,52.4,53.3,52.6,Sell Zone
213,NICLBSL,2025-11-13,550.0,547.0,6909,6464,546.7,554.21,52.7,54.2,55.8,Sell Zone
214,NICSF,2025-11-13,8.42,8.49,2400,10542,8.44,8.57,38.0,37.4,44.4,Sell Zone
215,NIFRA,2025-11-13,265.0,266.0,83951,112707,266.7,268.12,55.2,50.6,56.3,Sell Zone
216,NIL,2025-11-13,575.0,575.0,4585,7190,578.13,585.07,52.6,49.6,47.1,Sell Zone
217,NIMB,2025-11-13,191.0,193.9,90385,99241,194.47,198.92,45.3,43.7,48.0,Sell Zone
218,NIMBPO,2025-11-13,158.0,156.8,35896,20887,156.43,158.94,45.7,36.2,41.7,Sell Zone
219,NLG,2025-11-13,687.0,693.0,19708,30254,698.33,713.73,46.4,50.0,49.1,Sell Zone
220,NMB,2025-11-13,231.4,237.6,60592,36625,234.3,238.03,48.8,45.4,41.5,Sell Zone
221,NMBHF2,2025-11-13,8.72,8.8,1700,4344,8.82,8.96,43.5,51.1,42.5,Sell Zone
222,NMBMF,2025-11-13,662.0,654.0,2333,1160,657.5,662.46,60.7,61.9,59.9,Sell Zone
223,NMIC,2025-11-13,1354.0,1264.0,6216,8233,1290.67,1324.01,44.7,45.7,42.9,Sell Zone
224,NRIC,2025-11-13,1291.8,1310.0,58512,82964,1322.0,1347.42,54.9,60.7,54.7,Sell Zone
225,NRM,2025-11-13,423.8,416.0,10899,25961,416.23,422.87,59.5,60.1,55.6,Sell Zone
226,NUBL,2025-11-13,725.0,725.0,6416,5977,726.7,739.26,50.9,51.9,54.3,Sell Zone
227,NWCL,2025-11-13,777.0,779.2,710,1052,787.4,795.68,59.9,64.9,62.3,Sell Zone
228,NYADI,2025-11-13,381.1,389.9,7698,8967,387.7,396.12,61.0,59.8,56.0,Sell Zone
229,OHL,2025-11-13,705.0,698.7,8942,8118,706.43,710.28,61.3,62.3,64.9,Sell Zone
230,OMPL,2025-11-13,1124.19,1146.0,4995,6796,1145.33,1180.69,39.2,46.6,44.8,Sell Zone
231,PHCL,2025-11-13,354.0,353.7,10931,17840,357.23,369.34,53.9,54.8,51.0,Sell Zone
232,PMLI,2025-11-13,482.0,479.0,8351,10999,481.9,487.04,61.0,63.7,61.4,Sell Zone
233,PPCL,2025-11-13,316.0,324.0,21161,23680,321.33,323.78,66.8,66.8,61.1,Sell Zone
234,PRIN,2025-11-13,651.0,653.0,2308,10758,653.67,658.7,55.7,53.8,51.3,Sell Zone
235,PROFL,2025-11-13,460.0,463.0,8441,20991,460.47,475.52,59.3,59.0,55.4,Sell Zone
236,PRSF,2025-11-13,10.4,10.15,33500,23961,10.2,10.25,54.2,43.3,50.6,Sell Zone
237,PSF,2025-11-13,10.1,10.11,4380,21133,10.09,10.22,42.9,29.9,39.6,Sell Zone
238,RADHI,2025-11-13,759.9,740.0,126253,304632,751.33,771.44,70.1,72.4,76.5,Sell Zone
239,RBCL,2025-11-13,14550.0,14990.0,169,134,14863.37,14959.6,54.8,51.7,61.3,Sell Zone
240,RBCLPO,2025-11-13,11951.8,12098.0,260,223,11891.33,12107.07,50.0,45.5,47.6,Sell Zone
241,RFPL,2025-11-13,341.0,352.0,44831,21051,349.7,352.76,68.6,67.3,67.9,Sell Zone
242,RHGCL,2025-11-13,240.1,248.0,59737,47627,247.33,250.34,63.5,61.3,60.6,Sell Zone
243,RIDI,2025-11-13,221.9,227.9,60366,48759,223.97,226.14,59.2,54.1,53.0,Sell Zone
244,RLFL,2025-11-13,426.0,428.5,7418,20398,429.13,438.03,59.4,57.2,56.8,Sell Zone
