S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
84,NRIC,2025-10-30,1373.0,1380.0,245406,183192,1382.33,1331.69,44.1,42.9,41.6,Strong Buy
85,NRM,2025-10-30,405.0,423.8,29518,25349,418.93,410.76,44.7,40.4,39.1,Strong Buy
86,NRN,2025-10-30,1999.0,2036.0,73833,73239,1999.0,1900.84,54.2,51.1,46.8,Strong Buy
87,NWCL,2025-10-30,777.7,799.8,1646,1351,796.6,777.7,42.3,38.5,38.3,Strong Buy
88,PPCL,2025-10-30,298.0,309.5,14978,14920,304.5,300.6,42.0,39.0,35.1,Strong Buy
89,RFPL,2025-10-30,334.3,339.0,13307,11823,333.67,323.09,44.4,34.9,33.5,Strong Buy
90,RIDI,2025-10-30,226.5,231.8,56320,49752,230.1,223.82,47.5,42.0,39.7,Strong Buy
91,SARBTM,2025-10-30,855.0,890.0,19124,18634,865.0,847.0,51.7,39.9,35.9,Strong Buy
92,SICL,2025-10-30,615.0,632.0,8051,7468,627.03,619.52,46.4,40.9,40.7,Strong Buy
93,SINDU,2025-10-30,706.0,725.0,13866,10649,720.0,705.49,45.5,42.5,41.3,Strong Buy
94,SRLI,2025-10-30,374.1,387.2,17368,15902,382.43,376.46,49.9,43.3,40.3,Strong Buy
95,SSHL,2025-10-30,175.9,173.0,66726,49385,173.0,171.02,41.3,39.0,36.2,Strong Buy
96,TAMOR,2025-10-30,460.0,483.0,15739,10972,470.67,462.23,44.8,36.0,31.8,Strong Buy
97,TTL,2025-10-30,720.0,727.9,19207,15153,718.93,711.99,44.3,38.5,37.2,Strong Buy
98,CREST,2025-10-30,1285.0,1315.0,36448,32599,1316.0,1262.74,73.3,72.8,74.1,Overbought – Ready to Sell
99,HPPL,2025-10-30,548.8,539.0,316678,165034,538.0,492.93,63.8,66.8,60.0,Overbought – Ready to Sell
100,ICFCD88,2025-10-30,1100.2,1118.0,75,77,1115.27,1111.54,62.9,54.7,56.4,Overbought – Ready to Sell
101,KKHC,2025-10-30,262.5,273.0,100517,23206,254.8,235.03,65.8,58.9,40.2,Overbought – Ready to Sell
102,NMIC,2025-10-30,1370.0,1458.0,24969,23018,1393.0,1356.12,77.2,69.8,68.8,Overbought – Ready to Sell
103,NTC,2025-10-30,870.0,864.1,15926,13245,859.37,850.34,61.0,55.4,52.9,Overbought – Ready to Sell
104,SAHAS,2025-10-30,661.0,674.6,306719,129751,658.53,630.77,60.1,54.8,50.3,Overbought – Ready to Sell
105,UNHPL,2025-10-30,528.8,513.0,362817,333614,515.5,493.06,60.8,61.5,62.2,Overbought – Ready to Sell
106,USLB,2025-10-30,1856.0,2002.1,41895,17204,1864.43,1807.96,60.8,42.6,30.0,Overbought – Ready to Sell
107,MNBBL,2025-10-30,376.0,372.0,41295,101142,372.83,400.37,14.4,16.3,16.6,Very Strong Sell
108,SMH,2025-10-30,785.4,776.0,806,1295,780.33,805.9,23.2,23.6,44.5,Very Strong Sell
109,UNL,2025-10-29,47500.0,47500.0,20,89,47800.33,48178.09,35.7,45.8,57.4,Very Strong Sell
110,EBL,2025-10-30,620.5,625.0,28412,31832,626.67,632.67,15.3,18.3,18.8,Strong Sell
111,NABIL,2025-10-30,503.1,506.0,37178,41079,507.33,508.1,33.1,33.6,33.9,Strong Sell
112,ACLBSL,2025-10-30,994.0,1008.0,828,1475,1000.33,986.68,45.8,39.8,35.8,Buy Zone
113,ADBL,2025-10-30,316.6,313.5,28033,21883,313.5,310.59,45.3,45.1,47.4,Buy Zone
114,ALBSL,2025-10-30,1043.7,1014.0,10063,14828,1022.67,979.74,46.8,52.0,37.7,Buy Zone
115,ALICL,2025-10-30,458.0,477.0,39214,15540,466.37,455.52,49.5,41.5,42.0,Buy Zone
116,AVYAN,2025-10-30,948.8,1010.0,6412,2790,989.0,969.92,51.0,42.7,44.7,Buy Zone
117,BBC,2025-10-30,4817.0,4950.0,621,1027,4887.0,4838.89,45.5,47.1,37.5,Buy Zone
118,BHCL,2025-10-30,409.0,437.3,40896,21416,423.73,413.54,42.3,31.0,37.9,Buy Zone
119,BHPL,2025-10-30,678.3,702.0,1480,1067,693.0,676.01,37.8,35.9,43.7,Buy Zone
120,BNT,2025-10-30,10890.0,11000.0,91,213,10996.67,10900.44,45.3,42.8,47.4,Buy Zone
121,CBBL,2025-10-30,992.0,983.2,10997,14821,977.9,973.17,35.2,38.0,34.1,Buy Zone
122,CFCL,2025-10-30,477.0,479.0,8466,5494,477.13,471.24,42.1,34.6,35.7,Buy Zone
123,CGH,2025-10-30,840.0,868.0,29001,18814,852.0,839.53,35.8,28.5,29.1,Buy Zone
124,CHDC,2025-10-30,2271.0,2341.0,49374,56145,2299.67,2203.76,49.9,44.9,39.4,Buy Zone
125,CIT,2025-10-30,1850.0,1849.5,7668,8086,1853.23,1847.19,37.8,40.0,38.4,Buy Zone
126,CITY,2025-10-30,530.0,528.1,4652,3785,528.7,523.76,25.3,19.1,37.6,Buy Zone
127,CKHL,2025-10-30,598.0,600.0,2914,1868,592.67,582.67,33.9,29.5,30.7,Buy Zone
128,CLI,2025-10-30,442.0,456.0,28517,16286,451.0,443.51,44.3,38.2,47.1,Buy Zone
129,CMF2,2025-10-30,8.88,9.05,4530,4780,9.09,9.08,31.8,55.1,64.3,Buy Zone
130,CORBL,2025-10-30,1730.0,1749.0,2101,5050,1762.33,1753.22,32.3,29.4,27.0,Buy Zone
131,CZBIL,2025-10-30,207.8,209.5,40383,58582,208.83,205.37,58.7,60.6,52.0,Buy Zone
132,DDBL,2025-10-30,830.0,839.9,3246,5017,832.63,821.32,42.9,41.1,35.6,Buy Zone
133,DOLTI,2025-10-30,508.0,513.5,5074,4192,504.83,503.17,33.1,23.6,35.9,Buy Zone
134,EDBL,2025-10-30,596.0,602.0,17376,10261,607.67,580.24,46.7,42.7,48.3,Buy Zone
135,EHPL,2025-10-30,458.7,469.0,5031,3531,472.2,465.79,24.5,23.4,24.8,Buy Zone
136,ENL,2025-10-30,913.0,930.0,943,1427,930.0,929.21,42.1,42.1,41.2,Buy Zone
137,FOWAD,2025-10-30,1099.0,1102.9,1339,2110,1096.67,1090.02,54.7,50.0,46.0,Buy Zone
138,GIBF1,2025-10-30,10.04,10.01,11800,28176,10.05,10.03,52.7,59.6,64.2,Buy Zone
139,GLH,2025-10-30,251.0,261.0,40868,35568,259.0,253.04,42.5,48.8,49.4,Buy Zone
140,GMFBS,2025-10-30,1451.0,1620.0,2596,1717,1529.97,1507.99,49.1,20.5,34.0,Buy Zone
141,GMFIL,2025-10-30,428.0,437.8,16173,8160,431.6,423.91,34.3,25.7,29.1,Buy Zone
142,GRDBL,2025-10-30,1031.0,1056.0,7253,12743,1060.67,1050.2,42.1,41.4,40.4,Buy Zone
143,HBL,2025-10-30,199.0,199.5,43901,46856,200.0,197.92,46.4,50.3,52.6,Buy Zone
144,HIDCLP,2025-10-30,182.5,188.0,230579,229878,186.07,181.68,43.5,38.2,38.7,Buy Zone
145,HIMSTAR,2025-10-30,603.0,615.0,10128,8416,615.33,611.01,29.9,46.7,57.4,Buy Zone
146,HLBSL,2025-10-30,875.0,910.0,3465,2638,900.0,892.9,35.6,26.8,37.6,Buy Zone
147,HLI,2025-10-30,375.0,376.4,47741,58619,375.07,369.46,43.2,41.4,40.1,Buy Zone
148,HRL,2025-10-30,783.0,808.0,148727,169778,804.0,796.21,39.4,34.3,32.4,Buy Zone
149,ILBS,2025-10-30,1207.9,1191.9,4424,5401,1195.3,1166.51,46.8,47.0,50.8,Buy Zone
150,ILI,2025-10-30,437.0,443.9,15980,11314,440.6,431.22,49.8,41.1,49.7,Buy Zone
151,JBLB,2025-10-30,1401.0,1419.0,2911,3502,1417.0,1389.33,43.9,49.0,49.4,Buy Zone
152,JFL,2025-10-30,438.0,427.2,7013,5619,430.4,426.24,35.8,35.7,37.6,Buy Zone
153,JOSHI,2025-10-30,303.2,308.0,20309,11455,303.4,295.07,45.6,38.3,43.8,Buy Zone
154,KBL,2025-10-30,186.9,187.0,103557,99083,186.67,184.62,44.3,47.0,41.0,Buy Zone
155,KMCDB,2025-10-30,1003.0,1010.0,3559,2905,1006.63,988.46,46.7,45.8,46.1,Buy Zone
156,KPCL,2025-10-30,569.9,597.9,114234,42268,585.33,558.86,41.9,45.9,46.5,Buy Zone
157,KSBBL,2025-10-30,430.1,438.0,15209,26708,436.27,423.73,34.5,32.1,22.4,Buy Zone
158,LBBL,2025-10-30,479.0,504.0,178373,120448,491.33,463.91,49.5,41.0,41.9,Buy Zone
159,LICN,2025-10-30,820.0,832.0,11313,6919,828.33,812.32,48.9,42.8,47.3,Buy Zone
160,LSL,2025-10-30,218.0,223.9,65435,107676,222.57,219.07,42.1,38.2,36.9,Buy Zone
161,LVF2,2025-10-30,9.25,9.25,13000,8215,9.21,9.11,50.5,58.8,57.4,Buy Zone
162,MAKAR,2025-10-30,560.0,560.0,2370,3416,559.6,552.54,23.4,25.7,33.8,Buy Zone
163,MANDU,2025-10-30,811.9,806.2,2388,1678,804.73,798.6,41.7,37.1,41.6,Buy Zone
164,MATRI,2025-10-30,980.0,999.0,1089,895,989.67,977.42,50.8,45.4,47.7,Buy Zone
165,MBLEF,2025-10-30,9.02,9.2,7310,3127,9.01,9.0,53.7,46.8,49.1,Buy Zone
166,MCHL,2025-10-30,481.0,487.3,1640,2536,487.03,485.54,36.1,36.5,33.7,Buy Zone
167,MDB,2025-10-30,560.0,572.0,8254,13764,563.73,556.91,37.4,30.7,29.8,Buy Zone
168,MEHL,2025-10-30,391.1,400.0,6948,6761,398.0,394.96,25.8,30.6,29.9,Buy Zone
169,MEL,2025-10-30,279.9,276.9,8247,14656,277.37,276.06,35.7,38.4,36.8,Buy Zone
170,MFIL,2025-10-30,565.1,585.9,10794,12612,577.93,574.83,31.5,25.6,23.8,Buy Zone
171,MHCL,2025-10-30,380.4,401.0,7068,5046,390.4,387.13,35.9,28.2,29.6,Buy Zone
172,MKHC,2025-10-30,358.9,373.8,10342,4761,364.2,358.63,39.7,32.6,34.7,Buy Zone
173,MKJC,2025-10-30,555.9,568.0,33775,38037,565.3,559.98,37.1,42.7,38.9,Buy Zone
174,MLBBL,2025-10-30,1448.0,1435.0,1411,1420,1431.67,1419.22,39.8,35.7,36.0,Buy Zone
175,MLBL,2025-10-30,374.0,380.0,41031,24575,379.93,372.97,47.0,45.8,46.1,Buy Zone
176,MLBS,2025-10-30,1587.6,1605.0,2252,735,1566.3,1501.42,52.2,55.1,40.6,Buy Zone
177,MLBSL,2025-10-30,2070.0,2091.9,466,949,2070.63,2019.31,45.0,44.1,37.8,Buy Zone
178,MMF1,2025-10-30,8.88,8.84,17305,22160,8.76,8.7,53.2,55.1,53.0,Buy Zone
179,MMKJL,2025-10-30,628.0,621.9,8584,9903,619.13,607.77,35.7,35.6,51.6,Buy Zone
180,MSLB,2025-10-30,1257.2,1340.0,2411,2576,1302.33,1286.88,33.6,20.7,20.6,Buy Zone
181,NADEP,2025-10-30,745.0,775.0,2147,2304,759.0,738.99,48.0,44.1,38.9,Buy Zone
182,NBF2,2025-10-30,9.6,9.4,17950,9770,9.44,9.3,32.6,41.6,43.4,Buy Zone
183,NBF3,2025-10-30,8.95,9.0,23600,18047,9.03,8.99,38.4,45.0,46.3,Buy Zone
184,NBL,2025-10-30,253.5,251.0,27297,30904,249.3,244.71,52.0,49.8,45.9,Buy Zone
185,NESDO,2025-10-30,1480.0,1495.2,1423,933,1506.23,1494.52,39.1,47.2,46.3,Buy Zone
186,NHPC,2025-10-30,191.0,194.0,28110,40474,192.67,189.53,42.5,39.4,34.5,Buy Zone
187,NIBLSTF,2025-10-30,8.9,8.44,105373,26754,8.73,8.6,41.6,66.9,56.6,Buy Zone
188,NICA,2025-10-30,316.0,321.0,30393,32976,321.33,318.21,40.9,36.8,38.3,Buy Zone
189,NICGF2,2025-10-30,8.45,8.7,2600,2796,8.61,8.6,50.0,46.8,42.7,Buy Zone
190,NICLBSL,2025-10-30,542.0,556.0,4725,5853,554.33,547.03,40.2,34.5,35.6,Buy Zone
191,NICSF,2025-10-30,8.82,8.67,30450,19892,8.84,8.82,44.2,55.6,43.7,Buy Zone
192,NIL,2025-10-30,575.1,589.0,6841,9388,587.2,584.62,35.3,34.2,29.3,Buy Zone
193,NIMB,2025-10-30,203.0,202.8,65971,54142,201.6,199.07,44.5,40.9,44.1,Buy Zone
194,NLICL,2025-10-30,591.0,611.9,14664,12576,605.6,589.73,55.8,54.9,55.0,Buy Zone
195,NMB,2025-10-30,236.0,240.6,40871,46220,240.87,238.77,37.7,37.5,38.6,Buy Zone
196,NMB50,2025-10-30,10.35,10.35,29500,22820,10.28,10.17,58.2,51.5,57.7,Buy Zone
197,NMBHF2,2025-10-30,8.95,8.91,2000,4756,9.01,8.97,52.6,57.9,56.4,Buy Zone
198,NMBMF,2025-10-30,655.0,691.0,2053,2931,666.3,643.68,51.0,34.8,35.7,Buy Zone
199,NMFBS,2025-10-30,1221.1,1236.2,1312,1440,1232.4,1221.8,42.7,38.4,33.2,Buy Zone
200,NMLBBL,2025-10-30,620.0,640.0,24018,6550,630.63,617.82,46.7,37.5,39.9,Buy Zone
201,NUBL,2025-10-30,720.2,745.0,4948,4245,736.67,727.22,41.2,32.5,34.0,Buy Zone
202,NYADI,2025-10-30,429.4,419.0,15839,15329,412.0,383.91,50.8,51.0,41.1,Buy Zone
203,OHL,2025-10-30,700.0,709.8,5571,6514,703.8,683.82,44.1,39.5,42.9,Buy Zone
204,OMPL,2025-10-30,1230.0,1245.0,9577,13122,1230.6,1198.66,53.9,49.9,50.4,Buy Zone
205,PCBL,2025-10-30,237.0,239.0,55606,38130,239.07,236.5,39.3,40.4,37.6,Buy Zone
206,PFL,2025-10-30,373.0,387.0,7801,5609,380.33,374.62,46.3,36.6,37.7,Buy Zone
207,PMHPL,2025-10-30,313.2,322.0,66828,53755,320.0,319.51,45.0,40.0,40.1,Buy Zone
208,PMLI,2025-10-30,470.0,480.0,14231,9184,475.67,463.73,49.1,44.1,45.1,Buy Zone
209,PRIN,2025-10-30,670.0,656.3,18507,6256,657.8,651.11,36.8,31.8,34.9,Buy Zone
210,PROFL,2025-10-30,447.1,462.0,5143,5916,455.33,444.46,37.3,32.6,27.2,Buy Zone
211,PRSF,2025-10-30,10.34,10.2,192200,90792,10.23,10.21,50.5,49.0,52.6,Buy Zone
212,PRVU,2025-10-30,208.5,203.0,84446,135638,203.5,200.67,44.5,48.4,40.4,Buy Zone
213,PURE,2025-10-30,775.0,795.0,7034,6461,790.0,773.18,49.1,46.6,50.8,Buy Zone
214,RAWA,2025-10-30,719.8,731.4,1364,899,735.63,722.68,42.8,39.5,40.6,Buy Zone
215,RBCL,2025-10-30,14510.3,14799.9,410,199,14761.97,14662.23,32.9,40.2,33.5,Buy Zone
216,RHPL,2025-10-30,268.0,272.0,16624,30619,267.93,266.94,41.9,37.9,36.4,Buy Zone
217,RMF2,2025-10-30,9.1,9.04,14287,9074,9.05,9.02,47.7,44.9,53.3,Buy Zone
218,RURU,2025-10-30,705.0,720.9,8856,7772,709.07,706.06,50.4,41.3,44.4,Buy Zone
219,SAGF,2025-10-30,9.36,9.05,24900,14685,9.48,9.37,42.0,56.1,63.8,Buy Zone
220,SALICO,2025-10-30,590.0,594.0,1742,2676,593.0,590.09,39.8,40.9,41.2,Buy Zone
221,SANIMA,2025-10-30,319.0,318.9,55106,57277,316.97,310.97,39.8,37.8,30.3,Buy Zone
222,SAPDBL,2025-10-30,807.5,819.0,54274,34525,824.93,811.14,41.0,44.1,46.9,Buy Zone
223,SBCF,2025-10-30,9.1,9.05,33500,22780,9.05,9.04,43.0,40.9,50.5,Buy Zone
224,SBI,2025-10-30,393.1,400.0,73722,41465,403.33,390.03,52.0,52.0,60.1,Buy Zone
225,SCB,2025-10-30,630.0,636.0,26451,26577,633.67,623.83,59.6,50.4,48.9,Buy Zone
226,SFCL,2025-10-30,384.0,394.6,30933,15736,391.5,389.39,28.0,31.3,28.9,Buy Zone
227,SGIC,2025-10-30,460.0,473.3,17945,13556,468.4,462.58,34.2,28.2,28.2,Buy Zone
228,SHEL,2025-10-30,283.1,294.0,197929,112914,289.03,275.89,51.6,44.5,44.5,Buy Zone
229,SHINE,2025-10-30,400.0,410.0,15974,18686,406.0,400.84,45.5,39.2,39.1,Buy Zone
230,SHLB,2025-10-30,1838.0,1890.0,1264,581,1856.67,1818.3,43.2,40.2,40.7,Buy Zone
231,SIFC,2025-10-30,482.0,482.1,7605,6702,480.87,474.41,36.9,33.1,33.3,Buy Zone
232,SKBBL,2025-10-30,878.2,860.0,12943,10432,861.1,857.7,38.4,40.8,39.5,Buy Zone
233,SLBBL,2025-10-30,870.0,884.7,11282,8091,880.2,844.81,42.8,41.2,42.6,Buy Zone
234,SLCF,2025-10-30,9.21,9.21,15050,9383,9.28,9.2,53.7,56.6,51.3,Buy Zone
235,SMJC,2025-10-30,495.1,521.0,10713,12525,506.67,501.07,38.6,29.0,34.6,Buy Zone
236,SPC,2025-10-30,461.0,470.6,2579,4231,471.13,458.27,33.7,32.6,36.4,Buy Zone
237,SPDL,2025-10-30,396.7,412.0,248573,127104,400.97,388.44,56.7,49.5,51.7,Buy Zone
238,SPHL,2025-10-30,504.0,521.0,9724,4384,510.1,500.44,44.2,30.9,33.6,Buy Zone
239,SPL,2025-10-30,920.3,974.8,1434,1751,949.93,939.74,48.8,43.0,44.5,Buy Zone
240,SWMF,2025-10-30,674.0,669.0,7186,4863,671.0,663.57,35.7,34.3,35.0,Buy Zone
241,TSHL,2025-10-30,690.0,702.9,3062,6757,692.3,686.59,38.8,34.4,30.0,Buy Zone
242,TVCL,2025-10-30,404.9,423.4,6668,4862,412.47,411.4,33.7,28.2,30.1,Buy Zone
243,UHEWA,2025-10-30,555.0,574.0,14445,8776,563.0,546.08,42.4,36.9,42.0,Buy Zone
244,ULHC,2025-10-30,428.0,437.0,7220,5582,440.37,438.13,35.8,35.4,41.4,Buy Zone
245,UMHL,2025-10-30,528.0,535.0,92034,112309,532.27,518.76,41.5,40.2,34.7,Buy Zone
