S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
88,H8020,2026-08-26,11.95,11.96,20100,20078,12.05,11.95,44.64,54.3,44.69
89,HATHY,2026-08-26,615.0,621.0,8858,17788,628.23,625.27,32.54,32.95,33.28
90,HBL,2026-08-26,190.0,189.5,37365,46422,189.77,191.69,15.38,12.37,8.2
91,HBLD86,2026-08-26,1136.1,1080.0,1,8922,1128.7,1180.12,34.19,43.6,43.18
92,HDHPC,2026-08-26,203.0,199.9,239107,85798,203.17,206.89,32.01,35.32,36.78
93,HDL,2026-08-26,1170.0,1162.0,21254,19198,1167.3,1173.83,44.16,46.32,54.13
94,HEI,2026-08-26,515.0,505.0,24828,9630,516.23,524.7,27.27,36.09,35.48
95,HEIP,2026-08-26,328.9,338.7,14087,6025,335.93,331.08,50.38,49.46,43.17
96,HFIN,2026-08-26,627.0,616.0,27117,21803,631.67,660.0,15.4,17.19,20.75
97,HHL,2026-08-26,323.0,325.0,50492,24587,328.33,332.7,37.82,39.86,47.7
98,HIDCL,2026-08-26,246.0,242.0,78589,52969,245.67,250.19,35.42,39.64,39.74
99,HIDCLP,2026-08-26,182.1,180.2,51643,57180,182.1,184.79,22.6,29.52,32.89
100,HIMSTAR,2026-08-26,651.0,655.0,2520,3553,656.0,677.01,29.83,26.59,24.56
101,HLBSL,2026-08-26,857.0,863.0,517,759,869.83,872.72,44.07,43.47,47.11
102,HLI,2026-08-26,307.0,305.0,25215,27359,307.67,313.59,21.89,21.97,28.14
103,HLICF,2026-08-26,8.23,8.3,4000,1917,8.37,8.48,45.97,43.18,46.72
104,HPPL,2026-08-26,371.1,375.0,92831,90613,377.63,379.86,33.83,39.02,43.64
105,HRL,2026-08-26,556.09,549.0,82424,38203,556.47,569.13,19.3,21.74,25.49
106,HURJA,2026-08-26,234.0,228.0,77058,42342,231.67,235.94,34.37,39.61,41.32
107,ICFC,2026-08-26,585.2,585.1,8938,6168,588.7,593.43,27.33,27.59,35.11
108,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
109,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.75,46.06,49.48
110,ICFCD89,2026-08-26,1074.6,1100.0,150,107,1098.67,1092.0,59.04,53.22,48.27
111,IGI,2026-08-26,412.0,403.0,23461,8471,412.23,421.24,14.29,17.28,15.76
112,IHL,2026-08-26,304.0,300.0,12790,10111,309.17,323.56,10.66,13.13,13.51
113,ILBS,2026-08-26,830.0,844.9,1501,1339,851.27,862.34,32.69,32.76,33.75
114,ILI,2026-08-26,410.0,405.2,12430,6333,409.07,412.77,40.0,41.67,38.71
115,JBBD87,2026-08-26,1100.1,1100.1,25,62,1102.1,1112.48,44.81,44.66,47.99
116,JBBL,2026-08-26,333.0,332.0,188204,38647,332.63,334.39,14.29,13.41,11.17
117,JBLB,2026-08-26,1279.0,1242.2,2561,4167,1245.8,1260.58,39.07,40.56,41.46
118,JFL,2026-08-26,378.0,378.5,4771,3565,378.5,380.71,29.9,34.46,34.46
119,JHAPA,2026-08-26,1015.0,1001.2,3811,3677,1019.8,1044.92,19.13,20.91,20.65
120,JOSHI,2026-08-26,256.0,251.0,21174,27032,256.0,267.52,23.89,21.51,21.21
121,JSLBB,2026-08-26,920.0,942.0,206,507,942.33,961.63,34.69,32.84,33.74
122,KAHL,2026-08-26,500.0,490.8,32048,40991,499.93,527.97,20.48,38.77,41.75
123,KBL,2026-08-26,214.0,212.5,189203,158131,213.47,214.43,40.54,37.5,32.6
124,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.14,41.47,46.0
125,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.73,49.18,52.35
126,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
127,KBSH,2026-08-26,900.0,897.0,11744,10981,898.37,921.04,32.88,41.18,34.55
128,KDBY,2026-08-26,9.97,10.03,32418,61295,10.02,10.48,17.86,16.22,21.32
129,KDL,2026-08-26,743.6,732.0,1832,1282,743.2,760.66,27.19,34.74,34.36
130,KEF,2026-08-26,10.0,9.41,4394,60786,9.7,10.3,31.77,39.42,32.41
131,KHPL,2026-08-26,815.1,803.0,11605,7443,772.67,783.9,45.5,30.52,14.02
132,KKHC,2026-08-26,270.0,266.9,195594,336238,273.27,294.14,32.84,33.29,38.2
133,KMCDB,2026-08-26,780.0,778.0,2228,1628,777.0,778.67,56.2,54.38,50.0
134,KPCL,2026-08-26,460.0,457.0,14792,5000,461.67,462.27,31.44,41.23,31.22
135,KSBBL,2026-08-26,471.0,470.0,57511,25311,470.0,474.82,47.37,43.9,42.86
136,KSY,2026-08-26,9.19,9.19,100,2451,9.29,9.24,40.72,41.46,29.93
137,LBBL,2026-08-26,479.0,473.0,96154,29689,475.37,478.84,24.72,22.8,10.08
138,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.26,55.9,50.08
139,LEC,2026-08-26,210.1,209.1,157840,213493,211.97,219.72,33.18,32.67,34.16
140,LICN,2026-08-26,760.0,764.9,6089,6967,764.63,770.54,38.22,32.43,33.63
141,LLBS,2026-08-26,899.0,885.0,90,536,883.63,878.21,45.35,48.64,45.2
142,LSL,2026-08-26,217.8,216.9,47922,64404,217.3,218.61,30.2,26.95,27.27
143,LUK,2026-08-26,9.83,9.83,100,4938,9.69,9.88,39.72,38.55,40.0
144,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.93,34.69
145,MABEL,2026-08-26,573.3,570.3,3402,7632,584.43,599.08,38.3,42.33,54.9
146,MAKAR,2026-08-26,445.0,426.0,46463,270058,427.97,418.59,45.42,50.57,37.27
147,MANDU,2026-08-26,700.0,732.4,7138,5268,727.2,784.2,36.16,30.13,34.65
148,MATRI,2026-08-26,770.0,754.0,159,424,768.0,789.94,24.38,26.92,29.04
149,MBJC,2026-08-26,260.0,256.0,109208,30231,264.57,264.76,29.79,54.72,53.05
150,MBL,2026-08-26,251.0,248.0,35090,67751,249.27,249.31,40.67,39.35,36.7
151,MBLEF,2026-08-26,9.56,9.58,1900,14138,9.56,9.8,25.0,25.53,25.0
152,MCHL,2026-08-26,272.0,261.0,10078,3729,269.97,276.53,28.64,34.22,31.73
153,MDB,2026-08-26,577.5,562.0,5591,7335,562.0,568.86,33.81,27.35,33.16
154,MEHL,2026-08-26,230.5,229.7,116943,126380,237.2,255.17,18.52,19.3,20.93
155,MEL,2026-08-26,200.2,201.5,26326,17053,202.43,205.61,20.09,21.15,18.83
156,MEN,2026-08-26,615.0,615.0,90791,108207,618.03,621.81,59.97,64.33,64.38
157,MERO,2026-08-26,620.2,605.6,8918,4516,620.2,640.13,17.17,22.51,24.27
158,MFIL,2026-08-26,735.0,728.9,20251,24371,735.63,744.61,23.51,33.92,34.39
159,MFLD85,2026-08-26,1104.0,1105.0,310,104,1088.63,1111.48,50.86,50.14,47.36
160,MHCL,2026-08-26,285.1,282.0,18143,5160,289.37,299.42,16.63,20.0,22.39
161,MHL,2026-08-26,458.0,450.0,11337,3772,458.6,462.98,32.71,42.17,45.08
162,MHNL,2026-08-26,236.2,237.8,23992,16254,239.53,242.24,45.57,44.44,52.23
163,MKCL,2026-08-26,900.0,885.9,4285,3577,890.3,952.77,12.06,11.62,11.62
164,MKHC,2026-08-26,252.0,247.9,17930,19199,251.73,259.76,11.72,12.55,13.47
165,MKHL,2026-08-26,488.1,489.0,3077,2964,492.7,496.33,41.23,47.04,54.07
166,MKJC,2026-08-26,402.0,352.3,66903,13548,393.23,423.32,6.12,12.13,10.03
167,MLBBL,2026-08-26,960.0,954.0,779,2438,952.47,1007.48,3.92,3.39,1.5
168,MLBL,2026-08-26,343.2,344.0,42896,13332,347.57,348.31,31.93,34.6,40.51
169,MLBS,2026-08-26,1050.6,1029.0,130,279,1061.0,1075.47,32.21,37.91,30.75
170,MLBSL,2026-08-26,1163.0,1130.0,856,2719,1157.67,1196.34,9.61,9.57,9.14
171,MMF1,2026-08-26,8.96,9.07,19695,7860,8.91,8.9,58.99,35.23,48.72
172,MMKJL,2026-08-26,414.9,375.0,22353,4454,409.67,431.7,17.78,26.69,25.5
173,MNBBL,2026-08-26,358.3,357.0,34574,29388,357.97,360.34,9.68,13.61,12.58
174,MNMF1,2026-08-26,9.22,9.29,1420,13424,9.38,9.51,41.14,42.6,50.0
175,MPFL,2026-08-26,600.1,599.0,10667,7667,603.67,614.79,39.4,40.11,43.44
176,MSHL,2026-08-26,561.0,550.0,1789,772,560.43,577.48,7.25,8.52,9.62
177,MSLB,2026-08-26,1195.3,1224.0,474,721,1221.33,1229.9,39.34,35.88,27.54
178,NABBC,2026-08-26,760.0,758.4,3880,9526,766.37,790.51,15.27,29.53,31.93
179,NABIL,2026-08-26,540.6,536.8,42608,39946,539.63,545.76,25.16,24.21,24.14
180,NABILD2089,2026-08-26,1060.9,1087.9,32,321,1067.63,1067.92,51.93,33.85,62.54
181,NADEP,2026-08-26,730.0,710.0,2450,1051,717.33,712.78,43.39,51.9,27.73
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-26,9.54,9.67,300,1762,9.86,9.84,34.84,47.85,46.71
184,NBF3,2026-08-26,9.42,9.58,1200,16436,9.66,9.66,54.55,53.16,47.19
185,NBL,2026-08-26,275.0,271.7,87211,151611,273.83,274.57,55.42,63.8,65.18
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
189,NCCD86,2026-08-26,1100.6,1105.0,130,49,1111.0,1118.0,41.23,46.48,44.02
190,NESDO,2026-08-26,1331.0,1349.0,542,635,1352.33,1393.44,11.98,11.54,13.81
191,NFS,2026-08-26,530.1,530.3,6500,6422,538.03,551.2,14.5,16.89,18.16
192,NGPL,2026-08-26,400.0,396.9,180724,150342,401.37,407.32,35.78,47.25,47.45
193,NHDL,2026-08-26,616.0,628.0,564,1853,624.8,632.17,39.65,31.61,35.29
194,NHPC,2026-08-26,258.8,250.0,329656,196156,256.8,263.01,23.06,25.05,31.25
195,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.76,39.29,49.45
196,NIBLGF,2026-08-26,9.05,8.54,7000,11875,8.73,8.75,31.54,31.15,31.4
197,NIBLSTF,2026-08-25,8.24,8.41,710,17600,8.4,8.44,43.64,36.92,35.43
198,NIBSF2,2026-08-26,8.4,8.5,800,9436,8.47,8.66,31.62,46.43,40.65
199,NICA,2026-08-26,308.0,308.0,62038,58568,309.1,314.44,8.71,8.4,9.05
200,NICAD2091,2026-08-25,1025.0,1025.0,25,93,1049.53,1046.3,31.77,44.76,50.86
201,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.09,45.4,47.14
202,NICBF,2026-08-26,9.3,9.3,200,606,9.21,9.31,48.23,41.13,49.21
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-26,8.64,8.92,1000,2293,9.01,9.06,44.5,44.21,52.5
206,NICGF2,2026-08-25,8.71,8.74,300,888,8.9,9.04,41.8,45.4,43.17
207,NICL,2026-08-26,482.1,455.0,62074,12968,475.3,488.19,21.3,33.74,29.61
208,NICLBSL,2026-08-26,525.0,527.2,9792,5829,533.07,542.34,24.88,30.57,30.57
209,NICSF,2026-08-26,8.6,8.36,600,5964,8.63,8.67,46.5,47.67,50.96
210,NIFRA,2026-08-26,240.1,239.3,75226,45405,240.7,243.6,36.65,38.98,38.98
211,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.22,25.41,28.41
212,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
213,NIL,2026-08-26,586.0,560.0,16778,8979,579.0,593.7,11.03,16.7,17.69
214,NIMB,2026-08-26,185.2,183.3,109066,124962,185.1,187.57,18.5,20.67,18.59
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-26,139.1,140.0,2742,3172,140.33,139.96,46.71,45.81,43.42
217,NLG,2026-08-26,545.0,530.0,29244,7138,547.57,556.66,18.54,22.24,32.21
218,NLIC,2026-08-26,710.0,700.0,39396,24329,706.9,717.17,1.76,1.84,1.96
219,NLICL,2026-08-26,560.0,560.0,5300,15942,562.23,566.2,39.08,42.72,39.9
220,NMB,2026-08-26,239.0,237.5,27838,47151,238.83,239.76,22.88,20.93,21.77
221,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
224,NMBHF2,2026-08-26,8.93,8.84,700,102954,9.17,9.61,30.61,36.36,43.17
225,NMBMF,2026-08-26,581.1,578.0,1863,1504,589.93,596.11,27.37,32.5,33.84
226,NMFBS,2026-08-26,1110.0,1110.0,2423,3683,1112.0,1120.33,53.35,51.42,54.08
227,NMIC,2026-08-26,865.0,842.0,2689,1921,858.33,877.67,18.02,19.25,19.8
228,NMLBBL,2026-08-26,493.0,490.0,1895,5724,491.3,498.6,27.43,32.83,31.45
229,NRIC,2026-08-26,886.0,869.8,43920,20776,883.53,900.51,11.22,16.12,25.54
230,NRM,2026-08-26,297.0,292.5,18241,8149,295.83,299.19,22.22,25.81,15.91
231,NRN,2026-08-26,1355.9,1344.0,33244,42026,1355.5,1373.17,38.97,40.64,41.19
232,NSIF2,2026-08-26,10.1,9.95,12900,165863,10.04,10.64,32.02,33.16,34.52
233,NSY,2026-08-26,9.01,9.29,4916,4314,9.16,9.22,51.76,48.05,43.46
234,NTC,2026-08-26,885.0,875.0,7271,14631,879.33,885.94,57.08,59.82,58.73
235,NUBL,2026-08-26,572.3,575.0,5332,4743,582.4,591.23,13.04,22.45,22.09
236,NWCL,2026-08-26,625.1,615.0,3683,2751,630.67,655.89,10.66,18.95,20.07
237,NYADI,2026-08-26,350.2,344.5,5019,3447,350.83,357.37,16.63,29.37,39.89
238,OHL,2026-08-26,627.0,619.0,3028,1522,625.77,644.23,24.19,33.64,30.23
239,OMPL,2026-08-26,880.0,860.0,3981,2450,874.67,891.99,25.75,23.5,28.86
240,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
241,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.81,47.79,38.39
242,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
243,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
244,PCBL,2026-08-26,237.9,237.8,40466,43481,238.83,240.53,42.77,39.77,41.21
245,PCIL,2026-08-26,600.0,594.1,27688,25750,600.67,617.1,30.69,29.82,35.89
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-26,298.0,300.0,94678,71859,300.23,301.24,53.01,49.64,57.25
248,PMHPL,2026-08-26,311.7,304.0,7096,7529,309.2,313.57,42.72,45.69,46.07
249,PMLI,2026-08-26,411.1,404.1,5330,4380,410.57,421.48,9.2,9.95,19.36
250,PPCL,2026-08-26,326.1,327.7,9069,29587,329.47,332.73,31.75,32.72,34.91
251,PPL,2026-08-26,294.1,304.0,26131,16737,307.8,314.19,9.38,24.19,23.44
252,PRIN,2026-08-26,633.0,600.0,34021,8137,627.67,646.79,6.43,13.77,13.44
253,PROFL,2026-08-26,382.6,379.9,9595,6544,386.97,402.47,14.24,14.05,18.05
254,PRSF,2026-08-26,12.7,12.6,349498,215852,12.69,12.79,34.07,41.56,37.97
255,PRVU,2026-08-26,180.0,179.0,151945,183011,180.27,182.38,16.58,17.46,17.65
256,PSF,2026-08-26,12.0,12.1,203445,63384,12.08,11.99,64.42,65.09,64.08
257,PURE,2026-08-26,748.0,759.0,5981,6602,764.77,798.29,17.24,16.42,15.19
258,RADHI,2026-08-26,690.1,688.0,95325,62969,696.97,709.48,37.09,41.01,41.41
259,RAWA,2026-08-26,412.9,405.0,18983,11726,410.63,419.07,24.94,29.13,31.64
260,RBBD2088,2026-08-26,1050.0,1042.0,200,94,1040.67,1039.76,45.89,44.75,48.43
261,RBBF40,2026-08-26,9.11,9.3,69386,54076,9.2,9.08,60.16,55.4,51.18
262,RBCL,2026-08-26,14275.0,13800.0,50,70,13917.33,13992.97,40.27,48.23,35.05
263,RBCLPO,2026-08-26,11299.0,11299.0,10,43,11252.33,11338.56,35.94,24.2,46.19
264,RFPL,2026-08-26,326.0,331.0,27518,19307,331.17,334.1,47.72,48.47,51.86
265,RHGCL,2026-08-26,247.8,248.0,15280,16008,251.6,256.57,39.91,41.79,42.83
266,RHPL,2026-08-26,230.0,205.2,571997,78710,229.87,244.41,13.41,26.55,31.46
267,RIDI,2026-08-26,354.9,343.0,348571,344790,350.63,358.56,21.8,25.79,46.35
268,RLEL,2026-08-26,831.2,853.0,17276,17780,879.3,898.6,43.27,45.09,51.21
269,RLFL,2026-08-26,436.0,427.0,20684,17786,430.33,437.54,10.73,11.05,9.3
270,RMF1,2026-08-26,9.5,9.45,1300,14862,9.38,9.61,44.98,46.15,43.83
271,RMF2,2026-08-26,9.81,9.81,200,2385,9.94,10.01,54.05,60.0,47.62
272,RNLI,2026-08-26,420.5,413.1,37459,14114,418.9,423.67,28.63,30.16,36.18
273,RSDC,2026-08-26,611.0,613.0,2913,2257,617.07,625.58,36.55,38.43,37.05
274,RSML,2026-08-26,2741.0,2706.0,24922,111446,2720.33,2728.07,60.84,56.63,51.28
275,RSY,2026-08-26,10.23,9.93,1100,61502,10.39,10.48,39.87,55.75,60.0
276,RURU,2026-08-26,586.0,586.0,5675,5535,591.67,600.4,19.72,22.37,31.33
277,SABBL,2026-08-26,884.6,870.0,10241,13786,877.43,911.91,18.54,19.8,12.76
278,SADBL,2026-08-26,404.1,404.0,48471,17115,406.67,407.27,40.46,42.06,40.77
279,SAGAR,2026-08-26,1515.0,1497.0,11396,6649,1528.97,1569.44,11.99,17.21,13.67
280,SAGF,2026-08-25,10.0,10.1,24696,8699,10.03,9.97,41.67,48.78,47.37
281,SAHAS,2026-08-26,685.0,681.9,238492,152377,683.63,689.06,56.66,56.74,57.03
282,SAIL,2026-08-26,1032.2,955.0,24112,23089,984.37,1028.11,22.31,22.42,32.91
283,SALICO,2026-08-26,572.0,565.2,23097,9058,577.07,583.29,36.97,40.41,37.88
