S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
126,KBSH,2026-07-03,1449.9,1405.0,1133,480,1408.33,1380.68,33.26,32.44,31.2
127,KDBY,2026-07-03,11.1,11.07,65627,245274,11.05,10.95,38.78,41.0,33.68
128,KDL,2026-07-03,760.1,770.0,1320,2261,770.0,780.91,30.81,29.2,24.64
129,KEF,2026-07-03,10.52,10.79,44852,31198,10.65,10.6,48.44,47.06,43.92
130,KHPL,2026-07-03,905.1,865.0,15475,17716,863.0,893.53,15.46,10.12,18.23
131,KKHC,2026-07-03,246.0,288.0,194041,72766,270.0,252.56,67.24,50.0,54.98
132,KMCDB,2026-07-03,816.6,815.0,1864,2463,813.5,821.32,29.98,34.78,28.52
133,KPCL,2026-07-03,470.0,472.8,4638,6557,473.1,474.96,35.63,31.5,31.88
134,KSBBL,2026-07-03,475.0,477.0,10575,14916,475.77,475.63,43.13,33.07,33.33
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-03,9.6,9.75,6890,2665,9.82,9.78,51.83,48.52,51.9
137,LBBL,2026-07-03,480.2,482.9,35483,38023,485.3,482.34,38.28,43.42,38.14
138,LEC,2026-07-03,222.6,211.0,41787,48196,211.83,212.72,22.73,31.03,29.03
139,LICN,2026-07-03,838.0,790.0,10271,8379,796.0,799.18,32.66,37.4,36.69
140,LLBS,2026-07-03,932.0,942.0,573,745,932.0,934.21,53.48,41.03,45.08
141,LSL,2026-07-03,230.0,221.0,292521,449191,220.67,218.48,54.39,56.8,52.43
142,LUK,2026-07-03,10.01,10.01,15310,13092,10.07,10.26,50.19,51.81,51.81
143,LVF2,2026-07-03,9.9,10.0,6640,6104,9.96,9.91,54.74,53.26,55.68
144,MABEL,2026-07-03,635.2,640.0,5973,9130,650.6,662.98,33.06,32.18,33.9
145,MAKAR,2026-07-03,487.0,479.0,4529,3594,476.33,477.17,35.89,37.75,37.13
146,MANDU,2026-07-03,806.5,811.0,410,1412,812.43,817.81,36.98,45.2,46.28
147,MATRI,2026-07-03,880.0,888.0,2884,931,867.67,863.09,46.35,39.52,35.15
148,MBJC,2026-07-03,275.0,275.1,9993,13730,275.7,276.82,25.13,25.13,36.76
149,MBL,2026-07-03,257.0,247.7,85765,56834,246.83,244.63,50.39,53.78,31.58
150,MBLEF,2026-07-03,10.2,10.0,300,22468,10.0,10.0,39.8,49.57,42.65
151,MCHL,2026-07-03,300.0,296.0,3468,9716,301.93,301.27,40.89,46.06,42.54
152,MDB,2026-07-03,580.4,579.3,25608,9737,581.1,587.02,21.13,21.86,26.48
153,MEHL,2026-07-03,339.0,327.0,2740,3231,331.3,340.42,15.95,16.78,21.72
154,MEL,2026-07-03,220.2,218.0,27636,15222,220.03,223.66,23.49,23.49,22.87
155,MEN,2026-07-03,575.0,574.0,44432,42733,575.67,579.24,25.0,28.43,29.0
156,MERO,2026-07-03,702.1,705.0,5810,3393,707.27,709.93,38.13,39.68,42.1
157,MFIL,2026-07-03,736.0,774.0,54721,43454,775.87,781.98,51.37,49.6,48.02
158,MHCL,2026-07-03,335.0,326.5,3413,3457,332.8,335.23,27.27,33.59,35.28
159,MHL,2026-07-03,471.0,476.8,9499,5189,474.27,476.57,35.7,34.91,27.6
160,MHNL,2026-07-03,242.0,241.0,19546,11965,243.53,246.88,22.73,25.51,23.96
161,MKCL,2026-07-03,1088.0,1097.9,2106,1840,1096.63,1109.66,15.43,9.34,9.52
162,MKHC,2026-07-03,300.0,299.0,9706,10400,301.17,304.82,36.35,39.37,39.51
163,MKHL,2026-07-03,475.1,504.7,7838,5012,489.57,487.64,47.77,36.73,36.92
164,MKJC,2026-07-03,458.0,461.0,3103,2812,459.03,466.3,23.35,14.05,25.26
165,MLBBL,2026-07-03,1151.0,1150.0,372,967,1146.67,1155.21,35.95,35.4,32.09
166,MLBL,2026-07-03,352.1,356.0,14719,21625,355.5,355.04,32.3,37.8,35.36
167,MLBS,2026-07-03,1179.0,1189.9,923,502,1172.63,1181.92,37.84,26.38,30.24
168,MLBSL,2026-07-03,1705.2,1712.0,57,499,1732.33,1739.89,40.05,41.01,41.64
169,MMF1,2026-07-03,9.7,9.75,5300,29001,9.7,9.65,66.13,65.0,66.13
170,MMKJL,2026-07-03,489.0,470.3,1905,2725,474.43,478.02,22.99,25.3,22.78
171,MNBBL,2026-07-03,368.9,366.0,31153,27413,367.23,367.34,31.25,33.78,35.4
172,MNMF1,2026-07-03,9.56,9.85,25700,24147,9.84,9.83,33.33,33.33,26.83
173,MPFL,2026-07-03,602.0,619.0,8351,13651,613.67,612.59,40.18,26.27,20.77
174,MSHL,2026-07-03,602.0,604.0,409,1154,621.2,632.32,29.87,32.25,35.96
175,MSLB,2026-07-03,1235.0,1235.0,1211,986,1233.67,1243.81,47.33,48.12,44.7
176,NABBC,2026-07-03,760.0,754.0,14853,7812,759.33,777.68,9.32,7.69,26.09
177,NABIL,2026-07-03,540.0,530.0,114343,69840,532.0,527.93,46.53,62.23,21.35
178,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.55,48.62,32.67
179,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.07,45.28,47.33
180,NADEP,2026-07-03,720.1,721.3,391,858,722.1,730.07,38.73,38.25,37.67
181,NBF2,2026-07-03,9.8,9.87,61300,9018,10.0,10.01,47.8,56.16,57.05
182,NBF3,2026-07-03,9.9,10.0,19450,52684,10.0,10.01,50.0,50.0,53.95
183,NBL,2026-07-03,267.1,267.7,16153,43890,267.57,265.02,46.38,55.1,43.59
184,NBLD85,2026-07-02,1065.0,1100.0,134,14524,1079.87,1068.67,52.58,42.59,53.51
185,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.14,45.49,52.38
186,NESDO,2026-07-03,1531.0,1525.0,1898,2146,1536.63,1547.77,40.43,48.52,45.62
187,NFS,2026-07-03,580.0,670.0,74156,13913,612.2,594.66,60.47,33.19,31.65
188,NGPL,2026-07-03,410.0,412.2,94433,98462,412.97,413.09,30.74,29.86,27.97
189,NHDL,2026-07-03,622.8,637.0,2589,4235,638.9,636.57,53.4,52.51,54.41
190,NHPC,2026-07-03,270.0,261.9,84513,185131,264.17,266.36,27.16,30.65,29.46
191,NIBD84,2026-07-02,1075.0,1085.0,14178,1648,1071.67,1060.83,59.35,51.59,54.82
192,NIBLGF,2026-07-02,9.5,9.25,9900,2766,9.27,9.41,45.51,45.83,47.53
193,NIBLSTF,2026-07-03,9.12,9.3,10180,6112,9.13,9.2,46.84,46.84,42.05
194,NIBSF2,2026-07-03,9.1,9.1,2813,11041,9.07,9.16,52.2,45.86,43.68
195,NICA,2026-07-03,340.0,335.1,32743,42681,337.67,333.13,45.09,52.33,36.58
196,NICAD2091,2026-07-03,1052.1,1052.1,25,16419,1063.03,1057.1,37.58,44.13,51.28
197,NICAD85/86,2026-07-03,1130.0,1130.0,39165,44691,1174.67,1186.22,50.67,50.67,79.35
198,NICBF,2026-07-03,9.3,9.3,1200,1016,9.21,9.18,54.48,45.06,28.05
199,NICFC,2026-07-03,9.17,9.4,1430,2631,9.4,9.27,56.25,59.26,50.0
200,NICGF2,2026-07-03,9.1,9.21,900,9758,9.31,9.28,44.9,39.52,44.03
201,NICL,2026-07-03,535.0,522.8,22952,16664,522.93,522.03,34.91,31.59,39.22
202,NICLBSL,2026-07-03,552.0,554.0,6482,4566,554.63,557.33,38.67,36.25,39.37
203,NICSF,2026-07-03,9.21,9.24,6300,15855,9.34,9.34,44.12,51.28,40.78
204,NIFRA,2026-07-03,250.0,249.2,56485,67998,252.37,251.27,29.85,37.5,35.02
205,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.79,36.35,46.39
206,NIL,2026-07-03,636.0,624.0,31359,6350,623.33,622.1,31.63,27.38,28.12
207,NIMB,2026-07-03,205.0,195.9,94278,90064,195.6,193.29,52.63,53.57,38.1
208,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.62,35.1
209,NIMBPO,2026-07-03,145.4,145.5,12423,6280,145.57,145.39,51.11,50.45,45.71
210,NLG,2026-07-03,590.0,590.0,7141,5552,588.67,595.63,28.26,25.24,26.86
211,NLIC,2026-07-03,781.0,744.5,17656,20270,744.5,745.77,29.06,27.75,32.14
212,NLICL,2026-07-03,594.3,573.0,18259,12041,583.43,576.42,43.88,61.54,44.22
213,NMB,2026-07-03,240.0,239.2,27440,25962,239.47,239.03,34.5,36.9,29.76
214,NMB50,2026-07-02,10.49,10.5,5200,2982,10.34,10.32,39.21,33.79,36.4
215,NMBHF2,2026-07-03,9.5,9.78,2122,16502,9.75,9.7,53.77,51.0,56.38
216,NMBMF,2026-07-03,610.0,617.0,1248,1040,624.2,627.72,33.97,42.72,43.35
217,NMFBS,2026-07-03,1116.0,1116.0,4895,3681,1117.37,1117.37,35.29,33.73,34.81
218,NMIC,2026-07-03,950.0,969.0,1629,2702,964.0,970.9,28.57,21.47,21.22
219,NMLBBL,2026-07-03,552.0,552.0,7023,4656,550.67,557.78,15.99,13.9,5.82
220,NRIC,2026-07-03,948.0,940.0,40862,24177,941.0,947.18,17.72,19.2,17.38
221,NRM,2026-07-03,325.0,335.0,8736,10944,331.33,326.4,42.06,36.62,31.05
222,NRN,2026-07-03,1413.0,1433.0,122303,95608,1426.63,1427.36,61.76,58.67,60.32
223,NSIF2,2026-07-03,10.56,10.79,40300,24614,10.77,10.65,53.72,46.15,51.49
224,NSY,2026-07-03,9.31,9.5,1700,5398,9.45,9.43,49.72,45.73,48.7
225,NTC,2026-07-03,849.9,846.0,7001,7869,847.63,846.18,37.45,52.05,51.85
226,NUBL,2026-07-03,620.1,626.0,2493,2889,625.0,629.88,25.78,24.87,22.83
227,NWCL,2026-07-03,726.0,727.1,1504,1408,729.7,740.58,18.42,18.75,19.13
228,NYADI,2026-07-03,381.1,378.2,11494,4710,380.33,380.99,19.72,17.53,20.67
229,OHL,2026-07-03,695.0,680.1,3742,1516,680.7,683.38,40.97,37.24,39.64
230,OMPL,2026-07-03,1010.0,997.1,3267,3809,1002.37,1034.12,19.37,19.86,16.96
231,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
232,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
233,PBD88,2026-07-02,1256.5,1270.0,205,72,1248.83,1226.5,62.66,57.73,57.44
234,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
235,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.95,47.97,50.79
236,PCBL,2026-07-03,233.0,236.0,58482,42021,235.43,234.67,41.56,46.91,33.33
237,PCIL,2026-07-03,651.0,654.0,20256,37336,659.97,675.88,21.12,20.47,18.81
238,PFL,2026-07-03,365.0,360.0,8158,5139,361.63,365.07,25.0,32.05,17.62
239,PHCL,2026-07-03,298.5,298.9,42156,52625,299.93,301.01,24.66,22.87,43.31
240,PMHPL,2026-07-03,327.0,325.9,4824,6191,324.13,323.8,43.94,41.67,31.09
241,PMLI,2026-07-03,468.0,450.0,5531,5994,454.33,456.14,40.94,42.17,43.21
242,PPCL,2026-07-03,360.0,347.8,22279,13425,351.27,354.59,33.83,32.56,35.57
243,PPL,2026-07-03,330.0,335.0,14720,15114,335.67,334.86,38.29,40.65,37.37
244,PRIN,2026-07-03,697.0,700.0,7843,7532,693.33,690.22,43.24,40.0,45.95
245,PROFL,2026-07-03,443.0,440.0,11845,7506,439.5,442.13,43.52,40.51,35.75
246,PRSF,2026-07-03,13.0,12.61,160200,100152,12.75,12.64,43.75,50.0,38.99
247,PRVU,2026-07-03,205.0,194.4,96361,78132,194.3,191.8,50.24,55.56,37.04
248,PSF,2026-07-03,11.8,11.82,4500,31858,11.87,11.86,34.53,38.41,43.15
249,PURE,2026-07-03,830.0,826.0,2856,3907,836.73,849.18,28.39,33.76,31.88
250,RADHI,2026-07-03,720.0,720.0,44335,45245,720.67,724.19,36.71,33.65,37.79
251,RAWA,2026-07-03,441.3,444.9,15448,47201,446.8,455.26,3.87,14.98,12.68
252,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.81,37.74,45.88
253,RBBF40,2026-07-03,9.12,9.25,1550,2305,9.19,9.23,42.76,48.52,44.91
254,RBCL,2026-07-03,14300.0,14400.0,150,100,14446.63,14409.43,35.61,40.2,39.68
255,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.54,45.36,45.36
256,RFPL,2026-07-03,335.1,343.1,15850,19028,344.03,347.76,30.56,28.54,31.59
257,RHGCL,2026-07-03,267.5,272.0,9099,21016,272.67,270.43,36.42,33.73,36.54
258,RHPL,2026-07-03,259.0,264.0,3399,13697,263.3,262.63,47.41,36.27,37.54
259,RIDI,2026-07-03,333.9,331.0,106358,156728,333.53,334.71,34.33,39.41,37.59
260,RLEL,2026-07-03,850.0,860.0,7183,7012,859.37,874.08,25.74,23.99,20.66
261,RLFL,2026-07-03,469.1,474.9,71755,74071,473.2,477.49,53.23,49.56,45.4
262,RMF1,2026-07-03,9.81,9.8,1500,13219,9.89,9.93,50.0,52.69,54.66
263,RMF2,2026-07-02,9.96,10.0,1200,1188,10.08,10.09,47.13,52.51,46.39
264,RNLI,2026-07-03,446.0,452.0,4195,10831,450.83,451.7,31.18,24.4,24.77
265,RSDC,2026-07-03,670.0,658.0,4700,4163,652.67,649.9,50.76,43.59,36.59
266,RSML,2026-07-03,3437.0,3200.0,21379,39102,3291.33,3238.67,36.18,36.88,40.94
267,RSY,2026-07-03,10.0,10.01,400,4645,10.15,10.12,34.0,53.16,35.14
268,RURU,2026-07-03,640.1,641.2,4841,4655,642.7,642.41,34.97,44.19,34.36
269,SABBL,2026-07-03,1015.0,1015.0,5615,8028,1016.0,995.12,28.45,27.75,21.55
270,SADBL,2026-07-03,420.0,408.0,15582,46031,408.3,404.98,46.82,45.37,42.72
271,SAGAR,2026-07-03,1540.0,1599.8,7327,6975,1576.93,1575.36,42.73,32.79,37.45
272,SAGF,2026-07-02,10.2,10.49,2200,5232,10.25,10.12,59.73,52.76,44.63
273,SAHAS,2026-07-03,642.0,645.0,67212,100864,643.67,645.11,38.64,34.62,34.09
274,SAIL,2026-07-03,900.0,905.3,13555,18993,914.7,945.44,26.21,25.2,24.21
275,SALICO,2026-07-03,597.0,609.0,3815,4216,609.0,606.51,35.19,36.87,33.71
276,SAND2085,2026-07-02,1189.0,1190.0,6,17244,1181.63,1146.61,63.41,62.27,58.6
277,SANIMA,2026-07-03,359.5,357.0,99362,69096,355.3,353.4,42.02,40.69,29.21
278,SANVI,2026-07-03,617.0,635.0,6005,11320,632.67,646.08,28.33,25.5,23.2
279,SAPDBL,2026-07-03,785.0,782.0,13244,44936,785.83,814.49,38.35,33.62,22.68
280,SARBTM,2026-07-03,810.1,804.0,5595,10330,808.93,813.32,22.95,22.15,20.29
281,SBCF,2026-07-03,9.61,9.8,9600,11229,9.83,9.9,48.0,54.27,48.95
282,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.55,50.46,51.36
