S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
52,FOWAD,2025-10-13,1068.2,1095.0,4128,2697,1091.33,1092.56,55.18
53,GBBD85,2025-10-13,1080.0,1080.0,25,96,1076.33,1079.01,43.99
54,GBBL,2025-10-13,406.0,418.0,24213,36857,415.93,422.99,45.82
55,GBIME,2025-10-13,238.4,239.9,161743,116327,240.57,244.28,42.33
56,GBIMESY2,2025-10-13,8.82,8.9,1200,2815,9.1,9.12,48.85
57,GBLBS,2025-10-13,710.0,715.0,4001,4112,718.37,738.24,35.47
58,GCIL,2025-10-13,440.0,445.0,15338,20801,447.47,454.67,20.2
59,GFCL,2025-10-13,597.0,596.1,10186,10473,601.9,614.99,46.46
60,GHL,2025-10-13,213.0,212.0,40561,63200,212.67,218.78,42.75
61,GIBF1,2025-10-13,9.7,9.89,10600,32557,9.85,9.88,78.02
62,GILB,2025-10-13,1162.5,1179.0,3031,4583,1189.3,1216.76,43.42
63,GLBSL,2025-10-13,2124.7,2120.0,1278,1939,2161.0,2171.22,59.54
64,GLH,2025-10-13,255.0,259.0,51122,74410,260.33,263.5,54.82
65,GMFBS,2025-10-13,1528.9,1534.0,2282,1151,1561.3,1590.61,35.38
66,GMFIL,2025-10-13,424.0,430.0,6258,8928,438.33,461.33,34.44
67,GMLI,2025-10-13,1910.0,1997.0,3504,2252,1969.57,1986.28,50.71
68,GRDBL,2025-10-13,1016.2,1074.9,27313,21563,1059.27,1085.68,54.55
69,GSY,2025-10-13,8.97,8.97,4050,6467,8.99,9.06,43.33
70,GUFL,2025-10-13,490.0,487.5,5877,5118,487.4,495.9,41.4
71,GVL,2025-10-13,478.0,498.0,23832,41862,493.83,513.12,38.5
72,H8020,2025-10-13,10.27,10.3,1800,15427,10.34,10.42,31.01
73,HATHY,2025-10-13,939.0,957.0,8041,8911,958.17,980.39,37.34
74,HBL,2025-10-13,198.0,197.9,44259,67524,198.63,199.99,48.93
75,HDHPC,2025-10-13,178.5,176.9,44660,93293,177.3,182.01,43.98
76,HDL,2025-10-13,1310.0,1335.0,63115,86009,1331.6,1351.21,33.83
77,HEI,2025-10-13,475.0,480.0,22911,15620,488.67,511.22,14.5
78,HEIP,2025-10-13,334.4,327.6,2434,6016,338.97,351.28,23.05
79,HHL,2025-10-13,325.0,330.2,16689,25297,333.57,346.76,40.05
80,HIDCL,2025-10-13,263.0,265.0,188193,154805,262.7,269.08,39.05
81,HIDCLP,2025-10-13,179.0,181.9,322739,249469,181.47,188.6,31.91
82,HIMSTAR,2025-10-13,600.0,636.0,11440,22039,624.7,637.11,69.5
83,HLBSL,2025-10-13,911.0,923.0,5243,4082,927.5,949.37,28.63
84,HLI,2025-10-13,378.0,385.0,49283,39891,379.33,384.66,51.69
85,HPPL,2025-10-13,432.0,443.4,30330,50337,438.13,449.97,43.43
86,HRL,2025-10-13,775.0,812.0,235195,190560,797.83,832.73,33.23
87,HURJA,2025-10-13,213.0,217.5,39970,43983,216.83,222.83,40.71
88,ICFC,2025-10-13,606.1,625.0,6822,11643,625.33,646.0,31.59
89,ICFCD88,2025-10-12,1105.0,1111.0,50,104,1110.67,1106.67,53.75
90,IGI,2025-10-13,405.0,416.0,12238,21887,417.6,435.4,29.83
91,IHL,2025-10-13,510.5,548.7,4888,6223,536.53,554.24,56.09
92,ILBS,2025-10-13,1103.0,1133.0,8066,10051,1144.3,1178.43,22.0
93,ILI,2025-10-13,428.0,432.0,19293,15392,433.33,439.84,45.74
94,JBBL,2025-10-13,310.0,314.8,32062,33761,315.67,322.82,33.01
95,JBLB,2025-10-13,1380.0,1390.0,3028,5342,1393.33,1421.12,48.27
96,JFL,2025-10-13,435.0,440.0,6238,6442,440.43,446.02,52.55
97,JOSHI,2025-10-13,293.0,301.2,10597,21274,301.7,308.39,60.09
98,JSLBB,2025-10-13,1137.2,1154.9,517,944,1162.63,1194.74,34.25
99,KBL,2025-10-13,188.7,186.5,117641,280965,186.83,188.87,43.74
100,KBSH,2025-10-13,1815.0,1800.0,236,280,1798.67,1839.72,42.84
101,KDBY,2025-10-13,9.2,8.91,53700,15399,9.03,9.07,42.55
102,KDL,2025-10-13,901.6,920.0,2627,1922,927.03,963.78,36.8
103,KEF,2025-10-13,9.0,9.0,3700,6840,9.04,9.06,59.15
104,KKHC,2025-10-13,229.0,227.0,4319,11909,230.33,237.89,25.37
105,KMCDB,2025-10-13,942.0,975.0,2604,3168,980.2,1014.48,31.03
106,KPCL,2025-10-13,535.0,559.9,83287,90855,557.7,582.79,53.08
107,KSBBL,2025-10-13,416.0,429.7,37994,63458,428.73,456.8,18.11
108,KSY,2025-10-13,8.92,8.91,380,1377,8.95,8.95,34.48
109,LBBL,2025-10-13,455.0,463.5,140104,143882,465.73,487.58,25.93
110,LEC,2025-10-13,196.0,199.0,78820,112508,199.1,204.21,35.42
111,LICN,2025-10-13,836.0,810.0,9129,7570,818.43,828.44,38.19
112,LLBS,2025-10-13,948.6,929.0,730,628,941.33,965.23,29.89
113,LSL,2025-10-13,221.0,218.2,523233,148396,219.07,225.51,25.63
114,LUK,2025-10-13,9.22,9.45,8357,8581,9.38,9.37,60.74
115,LVF2,2025-10-13,9.02,9.12,8300,4659,9.11,9.16,39.6
116,MAKAR,2025-10-13,552.5,570.0,4094,5109,572.9,595.63,47.73
117,MANDU,2025-10-13,794.0,809.0,3001,2088,819.63,831.8,49.93
118,MATRI,2025-10-13,965.0,953.5,803,1102,961.17,984.79,37.97
119,MBJC,2025-10-13,290.7,283.6,10661,20929,286.93,296.36,34.82
120,MBL,2025-10-13,215.7,211.4,38000,54585,214.3,219.68,12.23
121,MBLEF,2025-10-13,8.85,9.08,3000,2723,9.12,9.06,52.67
122,MCHL,2025-10-13,495.9,508.0,3316,3043,509.7,519.99,52.67
123,MDB,2025-10-13,571.9,580.0,14280,22042,581.37,596.34,35.54
124,MEHL,2025-10-13,400.0,412.0,5801,9111,409.0,427.77,41.71
125,MEL,2025-10-13,276.4,282.0,15569,12253,284.63,289.41,42.49
126,MEN,2025-10-13,603.0,605.0,59744,58169,609.67,618.93,38.4
127,MERO,2025-10-13,756.9,767.0,6274,11222,771.3,809.37,39.54
128,MFIL,2025-10-13,575.0,587.5,11489,22519,594.13,628.33,24.86
129,MHCL,2025-10-13,386.0,400.0,2962,6150,399.63,416.91,37.21
130,MHL,2025-10-13,464.6,461.9,27140,25884,465.4,484.8,39.67
131,MHNL,2025-10-13,235.1,245.6,9879,12659,244.5,247.22,45.01
132,MKCL,2025-10-13,1455.0,1493.0,4315,7186,1478.67,1508.1,45.77
133,MKHC,2025-10-13,356.9,379.8,4949,6349,377.1,392.57,36.87
134,MKHL,2025-10-13,691.5,717.0,1850,8462,709.67,754.9,37.12
135,MKJC,2025-10-13,562.0,574.9,30498,83103,577.63,592.99,48.53
136,MLBBL,2025-10-13,1485.0,1461.0,1679,1393,1468.63,1490.71,40.08
137,MLBL,2025-10-13,367.1,374.0,20194,37853,375.5,383.01,42.53
138,MLBS,2025-10-13,1425.0,1450.0,1113,624,1466.67,1528.62,31.0
139,MLBSL,2025-10-13,2000.0,1990.0,921,1017,2023.0,2117.1,46.02
140,MMF1,2025-10-13,8.35,8.43,6280,31693,8.51,8.65,51.35
141,MMKJL,2025-10-13,593.0,628.0,8396,26838,618.3,635.36,63.63
142,MNBBL,2025-10-13,440.0,440.0,113623,176020,438.0,449.61,38.0
143,MNMF1,2025-10-13,8.83,9.0,6420,5719,9.04,9.03,48.28
144,MPFL,2025-10-13,520.0,524.5,12775,14202,533.83,552.67,26.29
145,MSHL,2025-10-13,884.0,920.0,6939,5300,905.1,917.51,49.81
146,MSLB,2025-10-13,1307.4,1299.0,8291,3733,1343.0,1402.64,19.85
147,NABBC,2025-10-13,709.6,730.1,92723,58403,729.7,764.98,47.91
148,NABIL,2025-10-13,519.9,510.0,53374,51522,513.47,518.83,49.82
149,NADEP,2025-10-13,762.0,769.8,3860,2777,775.6,788.53,46.34
150,NBF2,2025-10-13,9.1,9.13,9350,27189,9.23,9.55,37.57
151,NBF3,2025-10-13,8.97,8.87,18550,37491,8.9,9.07,31.25
152,NBL,2025-10-13,248.8,243.5,29907,50820,245.83,248.54,31.89
153,NESDO,2025-10-13,1536.0,1530.0,1147,987,1555.0,1547.87,56.41
154,NFS,2025-10-13,608.0,626.0,13552,16012,624.7,639.83,32.02
155,NGPL,2025-10-13,360.0,371.0,179215,207953,370.37,383.08,32.52
156,NHDL,2025-10-13,642.0,663.0,3180,4874,668.67,684.07,47.43
157,NHPC,2025-10-13,189.0,195.0,43244,62910,195.0,197.86,47.92
158,NIBLGF,2025-10-13,8.48,8.48,250,11258,8.59,8.69,44.88
159,NIBLSTF,2025-10-13,8.23,8.4,1900,5353,8.39,8.54,18.48
160,NIBSF2,2025-10-13,8.4,8.56,6458,12382,8.49,8.57,36.08
161,NICA,2025-10-13,327.0,322.0,43486,44183,323.67,328.69,38.73
162,NICFC,2025-10-13,8.85,8.86,500,7586,8.94,8.97,36.67
163,NICGF2,2025-10-13,8.33,8.67,1950,3971,8.57,8.66,50.0
164,NICL,2025-10-13,505.0,510.9,4212,10090,511.63,532.11,39.2
165,NICLBSL,2025-10-13,550.0,555.0,4420,4649,557.67,566.4,41.25
166,NICSF,2025-10-13,8.98,8.9,117110,25643,8.96,8.96,52.38
167,NIFRA,2025-10-13,263.0,268.5,237046,205789,266.8,269.12,46.94
168,NIL,2025-10-13,583.0,595.0,11839,11980,593.63,604.66,43.92
169,NIMB,2025-10-13,204.0,201.0,59328,86992,202.0,204.53,38.31
170,NIMBPO,2025-10-13,162.5,157.3,3467,18508,160.9,164.0,23.03
171,NLG,2025-10-13,692.0,725.0,223998,95591,710.0,712.24,54.34
172,NLIC,2025-10-13,763.0,761.0,33282,30396,760.0,767.18,50.75
173,NLICL,2025-10-13,584.0,583.0,29917,15444,580.57,587.97,52.55
174,NMB,2025-10-13,243.0,239.1,39824,51126,239.67,243.81,33.0
175,NMB50,2025-10-13,10.2,10.01,24530,21038,10.07,10.11,44.3
176,NMBHF2,2025-10-13,8.96,8.86,1000,13645,9.0,8.94,54.1
177,NMBMF,2025-10-13,655.0,652.0,1971,2998,657.33,677.48,21.97
178,NMFBS,2025-10-13,1200.0,1216.0,1684,5420,1220.67,1245.16,22.8
179,NMIC,2025-10-13,1200.0,1300.2,41237,19263,1199.07,1163.17,74.05
180,NMLBBL,2025-10-13,612.0,620.9,6145,6703,622.63,638.99,41.76
181,NRIC,2025-10-13,1204.7,1299.2,212351,187058,1260.1,1366.5,32.93
182,NRM,2025-10-13,407.0,424.0,23032,44716,420.67,431.37,43.46
183,NRN,2025-10-13,1700.0,1898.8,177312,69272,1815.87,1895.72,41.6
184,NSIF2,2025-10-13,9.92,10.14,4100,23436,10.05,10.06,68.42
185,NTC,2025-10-13,857.0,844.1,7681,11359,844.13,846.73,54.94
186,NUBL,2025-10-13,706.3,722.0,11137,7608,732.73,754.48,32.74
187,NWCL,2025-10-13,761.1,800.0,932,1601,796.67,826.93,47.26
188,NYADI,2025-10-13,382.2,386.0,5856,9958,395.97,405.91,39.13
189,OHL,2025-10-13,674.0,681.0,9608,10682,681.67,705.5,34.89
190,OMPL,2025-10-13,1100.0,1179.0,20366,10294,1143.3,1177.19,52.0
191,PBD88,2025-10-13,1161.0,1231.1,1232,468,1186.03,1173.82,70.29
192,PCBL,2025-10-13,239.0,237.9,49008,64674,238.57,244.79,40.99
193,PFL,2025-10-13,365.3,380.1,4691,9312,380.37,391.03,36.34
194,PHCL,2025-10-13,360.1,375.0,3555,9954,377.33,387.22,38.9
195,PMHPL,2025-10-13,318.9,335.0,92804,56155,316.57,325.03,47.82
196,PMLI,2025-10-13,451.0,467.0,10806,9632,470.33,478.93,45.36
197,PPCL,2025-10-13,289.0,310.0,28979,19236,302.17,315.5,37.46
198,PPL,2025-10-13,284.0,291.1,15815,23821,292.67,302.02,45.51
199,PRIN,2025-10-13,661.0,660.0,10535,13683,659.0,680.94,39.63
200,PROFL,2025-10-13,446.0,447.1,6362,9073,451.37,474.29,19.39
201,PRSF,2025-10-13,10.17,10.19,30130,74918,10.13,10.15,27.83
202,PRVU,2025-10-13,205.0,201.9,94040,136922,202.57,204.82,41.45
203,PSF,2025-10-13,10.24,10.63,79960,116791,10.38,10.34,71.79
204,PURE,2025-10-13,750.0,775.1,5933,7253,768.8,781.12,52.37
205,RADHI,2025-10-13,647.0,670.0,116917,115668,666.33,712.33,32.19
206,RAWA,2025-10-13,714.6,721.2,620,1359,728.2,746.01,34.03
207,RBCL,2025-10-13,14410.0,14555.1,150,268,14688.7,15023.76,38.97
208,RBCLPO,2025-10-13,12000.0,12240.0,55,118,12322.0,12578.44,43.9
209,RFPL,2025-10-13,324.0,326.9,11922,17129,328.47,343.77,39.01
210,RHGCL,2025-10-13,231.0,236.7,39755,51510,238.23,253.29,30.51
211,RHPL,2025-10-13,265.6,284.0,22599,32406,277.67,282.29,47.56
212,RIDI,2025-10-13,225.0,226.2,60130,87625,226.03,231.58,46.72
213,RLFL,2025-10-13,418.0,422.0,10878,12333,426.0,439.28,27.17
214,RMF1,2025-10-13,8.8,9.13,26140,31105,9.09,9.14,50.0
215,RMF2,2025-10-13,8.99,8.99,3800,9083,9.07,9.07,49.56
216,RNLI,2025-10-13,430.0,447.6,22100,42064,445.87,456.34,49.84
217,RSDC,2025-10-13,605.1,610.0,10434,17133,616.33,639.32,34.9
218,RSY,2025-10-13,8.84,9.01,13800,9951,9.01,9.08,52.29
219,RURU,2025-10-13,710.0,720.0,22318,10021,724.4,724.69,61.91
220,SADBL,2025-10-13,390.0,394.8,33673,47605,397.9,408.18,35.68
221,SAGF,2025-10-13,9.28,9.1,1850,15153,9.26,9.39,41.8
222,SAHAS,2025-10-13,604.0,619.0,126199,113349,619.03,633.09,45.71
223,SALICO,2025-10-13,586.0,596.7,4424,8274,594.9,607.84,50.58
224,SAMAJ,2025-10-13,2580.0,2573.0,277,1053,2644.8,2698.56,27.0
225,SANIMA,2025-10-13,312.0,318.2,83209,110010,319.4,327.79,32.62
226,SANVI,2025-10-13,588.9,586.0,7085,15324,587.6,604.13,48.98
227,SAPDBL,2025-10-13,793.8,827.1,46896,45166,823.37,832.58,63.79
228,SARBTM,2025-10-13,822.0,854.9,23034,32273,850.27,869.64,41.54
229,SBCF,2025-10-13,8.87,9.1,16650,24837,9.05,9.07,45.24
230,SBI,2025-10-13,382.0,385.0,27498,22702,381.2,387.08,50.94
231,SBL,2025-10-13,351.7,347.5,64922,65873,349.97,354.67,32.02
232,SCB,2025-10-13,629.3,615.3,20047,24513,619.2,624.74,47.39
233,SEF,2025-10-13,9.48,9.35,8200,39510,9.22,9.25,60.74
234,SFCL,2025-10-13,405.0,407.8,11968,14868,408.43,419.8,24.8
235,SFEF,2025-10-13,9.25,9.2,27744,41864,9.12,9.21,59.09
236,SFMF,2025-10-13,9.53,10.0,9545,23843,9.81,9.86,58.73
237,SGHC,2025-10-13,305.8,309.0,7636,7364,315.87,331.18,29.14
238,SGIC,2025-10-13,460.5,470.1,10814,23268,474.97,493.0,29.28
239,SHEL,2025-10-13,268.2,274.1,105460,167554,274.67,285.67,27.86
240,SHINE,2025-10-13,400.0,409.9,12579,23654,408.13,414.67,44.77
241,SHIVM,2025-10-13,581.4,589.4,197675,230094,582.8,590.72,52.16
242,SHL,2025-10-13,477.0,501.0,55736,47400,496.73,516.96,43.32
243,SHLB,2025-10-13,1735.2,1790.0,573,508,1796.0,1866.22,45.76
244,SHPC,2025-10-13,476.0,500.0,106603,95063,494.5,515.97,33.73
245,SICL,2025-10-13,610.0,632.0,7395,12345,632.0,646.09,52.38
246,SIFC,2025-10-13,487.0,486.0,7476,12355,489.27,502.51,29.22
247,SIGS2,2025-10-13,9.07,9.07,500,63783,9.25,9.41,44.58
248,SIGS3,2025-10-13,9.18,9.16,39265,33346,9.15,9.26,48.53
249,SIKLES,2025-10-13,620.0,653.8,27729,45696,649.93,696.28,40.79
250,SINDU,2025-10-13,700.1,723.0,11738,24152,721.0,729.41,62.05
251,SJCL,2025-10-13,277.1,282.0,3741,6893,284.8,290.89,40.45
252,SJLIC,2025-10-13,408.1,419.9,14257,20284,416.3,421.8,51.59
253,SKBBL,2025-10-13,845.2,865.0,19565,22036,868.63,884.74,45.8
254,SLBBL,2025-10-13,829.0,856.8,8202,9675,858.27,890.02,34.56
255,SLBSL,2025-10-13,1371.6,1465.0,11167,8443,1428.17,1449.19,42.06
256,SLCF,2025-10-13,8.96,9.12,11500,19318,9.18,9.23,54.65
257,SMATA,2025-10-13,872.6,859.0,54975,24230,888.13,926.39,25.55
258,SMB,2025-10-13,2116.5,2155.0,594,1212,2183.0,2217.11,56.19
259,SMFBS,2025-10-13,1590.0,1575.0,1369,1209,1598.67,1670.89,28.81
260,SMH,2025-10-13,834.0,806.0,542,1285,821.67,857.13,44.44
261,SMHL,2025-10-13,793.5,808.0,8868,14240,801.0,854.16,33.31
262,SMJC,2025-10-13,495.0,517.0,15357,16101,511.33,535.67,44.9
263,SMPDA,2025-10-13,890.0,888.0,4699,5163,888.33,907.7,45.69
264,SNLI,2025-10-13,420.2,428.1,22281,20345,427.37,442.12,40.15
265,SONA,2025-10-13,415.0,422.0,25902,31500,422.33,430.86,30.73
266,SPC,2025-10-13,452.0,465.0,5891,12536,467.67,490.16,31.68
267,SPDL,2025-10-13,387.0,397.0,147353,196495,400.33,401.43,52.7
268,SPHL,2025-10-13,505.0,510.0,6637,6608,516.23,534.41,51.98
269,SPIL,2025-10-13,675.0,689.0,6269,10703,696.97,713.0,32.7
270,SPL,2025-10-13,880.0,895.1,985,3489,891.7,935.23,48.44
271,SRLI,2025-10-13,375.0,380.9,19820,18500,380.97,385.3,46.83
272,SSHL,2025-10-13,173.5,177.9,47904,56997,176.33,179.26,54.21
273,STC,2025-10-13,5078.0,5165.0,1354,1683,5196.0,5282.07,38.04
274,SWBBL,2025-10-13,775.0,798.0,8923,7991,795.7,820.53,44.78
275,SWMF,2025-10-13,668.0,676.0,3863,2664,681.33,699.82,30.07
276,TAMOR,2025-10-13,455.0,466.0,20811,13968,466.9,483.0,38.36
277,TPC,2025-10-13,300.0,301.0,30861,36181,305.5,324.91,27.12
278,TRH,2025-10-13,801.0,816.7,3216,5476,814.9,834.94,36.15
279,TSHL,2025-10-13,748.8,730.0,6778,22627,764.67,803.5,44.02
280,TTL,2025-10-13,706.0,735.0,19186,17091,722.03,738.57,46.37
281,TVCL,2025-10-13,420.0,435.0,6501,6672,433.27,450.56,42.83
282,UAIL,2025-10-13,436.0,454.8,12788,18351,451.9,465.73,49.14
283,UHEWA,2025-10-13,540.0,544.0,13105,17232,552.93,574.58,46.42
284,ULBSL,2025-10-13,3435.0,3501.0,1199,805,3496.67,3552.52,23.35
285,ULHC,2025-10-13,440.0,453.0,6168,8188,455.6,466.16,48.32
286,UMHL,2025-10-13,511.0,514.0,173887,114033,516.3,535.69,15.43
287,UMRH,2025-10-13,545.0,547.9,11449,10400,556.93,576.84,34.76
288,UNHPL,2025-10-13,480.0,487.0,325888,477447,493.67,488.58,63.13
289,UNL,2025-10-13,48400.0,48600.0,150,87,48566.67,48602.22,58.87
290,UNLB,2025-10-13,1980.0,2000.0,298,1220,2003.0,2111.33,44.59
291,UPCL,2025-10-13,345.2,365.0,192572,193810,359.47,376.54,31.4
292,UPPER,2025-10-13,184.0,182.0,67720,86888,182.67,185.81,42.88
293,USHEC,2025-10-13,448.0,449.0,11747,19367,453.03,475.89,32.1
294,USHL,2025-10-13,707.0,729.0,1210,3186,719.33,732.47,47.9
295,USLB,2025-10-13,1827.8,1795.0,6654,7218,1821.23,1866.08,39.57
296,VLBS,2025-10-13,754.0,768.0,2128,2452,777.3,799.32,30.4
297,VLUCL,2025-10-13,540.0,571.0,9237,17174,562.37,584.92,60.07
298,WNLB,2025-10-13,2050.0,2010.0,340,588,2051.63,2086.99,42.87
