S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
84,ACLBSL,2026-04-21,953.0,979.0,198,2005,978.0,987.76,33.0,41.2,40.4,Sell Zone
85,AHPC,2026-04-21,278.0,282.0,170347,201878,287.6,291.27,40.8,45.7,43.0,Sell Zone
86,AKJCL,2026-04-21,363.7,375.0,343885,647260,383.27,393.28,43.3,45.4,44.9,Sell Zone
87,AKPL,2026-04-21,278.0,272.1,107684,213080,277.37,278.78,43.3,46.9,44.8,Sell Zone
88,ALBSL,2026-04-21,1119.0,1144.9,4583,10604,1150.3,1158.7,30.8,35.2,30.9,Sell Zone
89,ANLB,2026-04-21,6200.0,6329.0,268,750,6371.3,6387.76,48.6,46.7,44.2,Sell Zone
90,AVYAN,2026-04-21,1149.0,1105.5,6470,9623,1129.83,1151.92,37.1,43.2,39.9,Sell Zone
91,BANDIPUR,2026-04-21,875.0,879.5,37663,63849,879.17,894.61,43.6,42.8,41.5,Sell Zone
92,BARUN,2026-04-21,357.5,350.0,49973,99186,356.17,363.88,45.9,48.6,47.5,Sell Zone
93,BEDC,2026-04-21,435.0,404.0,81215,159535,415.87,441.86,24.8,26.1,26.1,Sell Zone
94,BFC,2026-04-21,469.0,460.0,7253,11171,462.67,467.82,39.2,44.3,40.6,Sell Zone
95,BHCL,2026-04-21,542.0,551.0,36884,42756,554.67,559.9,41.2,42.9,41.3,Sell Zone
96,BHDC,2026-04-21,482.0,465.0,25209,33925,472.0,477.23,41.4,46.6,45.4,Sell Zone
97,BHL,2026-04-21,220.0,221.8,251540,339824,226.23,229.53,44.8,47.4,45.7,Sell Zone
98,BHPL,2026-04-21,577.5,541.0,5926,13264,548.0,556.52,36.5,42.8,42.8,Sell Zone
99,BNHC,2026-04-21,340.0,340.0,5194,10844,341.67,347.72,31.3,38.7,35.5,Sell Zone
100,BNT,2026-04-21,11755.0,11719.0,55,101,11683.7,11708.5,44.2,50.6,43.1,Sell Zone
101,BOKD86,2026-04-20,1068.6,1089.0,50,181,1090.47,1094.14,55.4,48.5,43.5,Sell Zone
102,BPCL,2026-04-21,732.7,697.0,26704,38664,697.3,705.98,42.7,43.6,39.8,Sell Zone
103,C30MF,2026-04-21,10.12,10.15,1100,15335,10.14,10.16,49.3,51.0,45.6,Sell Zone
104,CBBL,2026-04-21,911.0,907.0,12798,19822,912.67,918.72,39.2,42.5,42.2,Sell Zone
105,CCBD88,2026-04-20,1202.0,1202.0,25,70,1217.0,1241.79,49.6,54.0,52.0,Sell Zone
106,CFCL,2026-04-21,543.7,511.5,4802,11112,514.8,523.92,39.5,41.3,37.8,Sell Zone
107,CGH,2026-04-21,810.0,820.0,12686,15700,821.67,827.32,41.0,40.1,37.5,Sell Zone
108,CHDC,2026-04-21,2398.2,2344.0,14892,23215,2364.7,2418.33,38.4,46.5,42.3,Sell Zone
109,CIT,2026-04-21,1799.0,1785.1,4642,6161,1785.7,1792.02,37.4,36.2,32.8,Sell Zone
110,CITY,2026-04-21,465.0,455.5,13322,11399,466.5,474.9,36.8,42.7,43.9,Sell Zone
111,CKHL,2026-04-21,660.3,678.0,4948,4782,687.4,696.02,45.6,46.3,50.2,Sell Zone
112,CLI,2026-04-21,461.0,463.0,10134,12083,463.93,466.26,36.1,41.6,38.6,Sell Zone
113,CREST,2026-04-21,1221.0,1225.0,5034,10528,1228.63,1269.4,33.8,34.8,33.7,Sell Zone
114,CSY,2026-04-21,9.4,9.42,12900,10545,9.51,9.54,49.0,49.0,50.0,Sell Zone
115,CYCL,2026-04-21,1634.0,1545.0,4088,1607,1550.6,1559.98,34.3,34.5,21.4,Sell Zone
116,CZBIL,2026-04-21,207.7,209.8,66975,77770,209.4,211.19,44.5,37.1,39.4,Sell Zone
117,DDBL,2026-04-21,835.1,835.3,3990,8148,837.1,844.6,34.3,38.3,38.0,Sell Zone
118,DHEL,2026-04-21,681.3,640.0,15599,29867,641.3,648.88,39.0,40.7,35.0,Sell Zone
119,DHPL,2026-04-21,320.0,309.0,13728,10224,309.13,312.48,44.4,44.3,43.5,Sell Zone
120,DLBS,2026-04-21,1255.0,1301.0,554,553,1298.0,1305.68,43.1,36.3,36.6,Sell Zone
121,DORDI,2026-04-21,288.0,280.1,63805,100751,286.7,291.53,40.9,48.4,46.7,Sell Zone
122,EBLD85,2026-04-21,1125.0,1135.0,105,91,1143.33,1168.88,33.8,40.8,41.9,Sell Zone
123,EBLD86,2026-04-21,1080.0,1080.0,25,70,1080.03,1080.51,50.3,43.4,47.0,Sell Zone
124,EBLD91,2026-04-21,1085.0,1085.0,25,82,1078.33,1081.84,43.0,31.1,40.4,Sell Zone
125,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
126,EDBL,2026-04-21,585.0,583.0,7688,10661,584.63,588.5,38.1,43.8,40.0,Sell Zone
127,EHPL,2026-04-21,415.0,406.0,36956,24320,412.97,417.88,38.5,48.9,43.1,Sell Zone
128,ENL,2026-04-21,905.0,897.0,2444,1430,891.67,902.56,45.1,46.7,33.0,Sell Zone
129,FMDBL,2026-04-21,848.9,802.0,11576,29133,810.27,825.93,39.0,41.7,40.9,Sell Zone
130,GBBL,2026-04-21,407.0,409.1,7178,26985,409.7,411.96,41.4,47.8,46.7,Sell Zone
131,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.9,44.7,Sell Zone
132,GBIME,2026-04-21,237.0,235.0,95056,107467,236.33,237.93,38.8,45.1,40.2,Sell Zone
133,GBLBS,2026-04-21,778.5,775.0,6244,5197,774.47,779.09,41.6,42.8,36.5,Sell Zone
134,GCIL,2026-04-21,435.1,435.0,26237,39021,437.2,441.17,43.8,49.1,45.7,Sell Zone
135,GFCL,2026-04-21,631.0,622.5,8712,12324,628.5,640.42,30.6,40.9,37.6,Sell Zone
136,GHL,2026-04-21,248.3,244.9,88109,168719,249.23,253.92,45.7,49.3,45.4,Sell Zone
137,GILB,2026-04-21,1130.1,1130.4,386,833,1135.8,1146.09,35.5,43.7,39.3,Sell Zone
138,GLH,2026-04-21,275.1,271.0,69169,122387,276.27,281.22,40.2,45.8,43.6,Sell Zone
139,GMFBS,2026-04-21,1350.0,1321.0,541,383,1340.03,1369.87,32.0,35.1,30.5,Sell Zone
140,GMFIL,2026-04-21,480.0,470.0,6076,10185,474.63,481.38,36.4,44.4,43.8,Sell Zone
141,GMLI,2026-04-21,1503.0,1460.0,3639,3169,1485.37,1526.94,22.2,23.1,24.6,Sell Zone
142,GRDBL,2026-04-21,1041.0,1056.1,10913,12418,1052.7,1059.74,36.7,44.4,38.0,Sell Zone
143,GUFL,2026-04-21,536.0,527.0,4430,10394,532.63,538.33,34.9,38.8,37.0,Sell Zone
144,GWFD83,2026-04-21,1120.0,1086.4,1,53,1097.97,1108.54,40.9,58.7,40.1,Sell Zone
145,HATHY,2026-04-21,868.0,864.9,5849,9445,870.3,886.08,32.6,32.7,32.7,Sell Zone
146,HBL,2026-04-21,211.0,208.8,54692,100253,211.0,211.27,44.4,49.3,44.8,Sell Zone
147,HDHPC,2026-04-21,250.1,231.0,438219,763736,238.63,239.48,49.3,53.5,53.4,Sell Zone
148,HDL,2026-04-21,1174.0,1157.0,29804,39923,1163.0,1170.49,39.7,42.1,38.4,Sell Zone
149,HEI,2026-04-21,550.0,518.0,2523,6069,522.27,523.68,33.9,43.6,38.0,Sell Zone
150,HIDCL,2026-04-21,274.1,271.6,75315,134678,274.57,278.02,41.5,47.4,44.3,Sell Zone
151,HIDCLP,2026-04-21,198.0,205.5,249661,388422,208.2,211.3,41.8,45.7,44.6,Sell Zone
152,HIMSTAR,2026-04-21,940.0,944.0,11239,17071,943.3,958.61,48.2,48.3,45.8,Sell Zone
153,HLI,2026-04-21,354.0,354.0,29084,65116,355.3,358.61,32.1,34.1,30.7,Sell Zone
154,HLICF,2026-04-21,9.07,9.2,4750,14118,9.21,9.31,39.3,47.6,38.3,Sell Zone
155,HRL,2026-04-21,680.0,703.0,86062,229424,707.73,728.02,27.1,26.2,26.3,Sell Zone
156,ICFC,2026-04-21,639.9,622.0,8915,13762,627.33,640.11,36.9,41.3,41.3,Sell Zone
157,ICFCD83,2026-04-21,1084.8,1084.7,100,239,1085.57,1096.86,35.8,43.2,38.9,Sell Zone
158,IGI,2026-04-21,439.1,441.1,13706,19092,442.97,444.91,41.5,44.2,36.0,Sell Zone
159,IHL,2026-04-21,472.0,472.0,6530,6777,473.5,475.56,32.9,39.0,34.3,Sell Zone
160,ILI,2026-04-21,437.0,437.0,7489,15497,439.5,444.72,39.1,42.7,40.2,Sell Zone
161,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,56.0,58.6,48.7,Sell Zone
162,JBLB,2026-04-21,1289.9,1288.0,5204,6663,1290.97,1305.77,36.6,38.7,35.3,Sell Zone
163,JFL,2026-04-21,429.0,417.5,6366,7142,420.5,423.9,38.1,42.8,42.8,Sell Zone
164,JOSHI,2026-04-21,295.0,290.0,20456,33237,291.67,293.43,41.7,46.8,44.7,Sell Zone
165,JSLBB,2026-04-21,1110.1,1143.2,213,279,1141.07,1144.51,38.1,41.0,36.1,Sell Zone
166,KBSH,2026-04-21,1557.1,1675.0,669,358,1638.67,1651.22,44.8,37.8,40.2,Sell Zone
167,KDL,2026-04-21,860.0,863.0,1841,2110,865.67,871.82,42.6,42.2,42.2,Sell Zone
168,KMCDB,2026-04-21,905.1,908.0,13365,7227,911.0,923.28,42.0,44.3,40.2,Sell Zone
169,KPCL,2026-04-21,505.3,509.0,7851,20022,510.43,511.81,42.3,46.2,43.3,Sell Zone
170,KSBBL,2026-04-21,494.3,478.9,40125,63492,481.3,487.52,47.5,52.4,47.6,Sell Zone
171,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
172,LEC,2026-04-21,245.0,232.5,116606,289839,238.83,241.93,44.4,48.9,47.6,Sell Zone
173,LICN,2026-04-21,861.0,821.8,2531,10107,821.97,829.87,36.3,37.9,34.6,Sell Zone
174,LLBS,2026-04-21,987.0,955.0,689,702,961.43,978.67,33.7,43.1,39.8,Sell Zone
175,LSL,2026-04-21,221.0,214.0,55962,97820,215.5,217.3,41.5,45.0,42.5,Sell Zone
176,LVF2,2026-04-21,9.85,9.9,1000,18996,9.91,9.91,51.4,49.3,54.0,Sell Zone
177,MABEL,2026-04-21,734.3,700.0,18783,17103,700.77,710.01,43.0,45.6,39.2,Sell Zone
178,MANDU,2026-04-21,825.2,838.0,2731,2855,834.33,836.67,50.8,44.0,47.1,Sell Zone
179,MBJC,2026-04-21,294.2,297.8,34809,39850,299.27,300.61,45.6,48.6,47.2,Sell Zone
180,MBL,2026-04-21,254.0,250.0,65179,140618,251.03,252.97,45.3,50.1,45.4,Sell Zone
181,MCHL,2026-04-21,386.0,380.0,5555,7796,384.67,389.57,38.0,42.2,41.5,Sell Zone
182,MDB,2026-04-21,609.8,605.0,8438,10828,608.67,617.41,41.2,45.8,42.4,Sell Zone
183,MEL,2026-04-21,280.1,268.9,15768,20826,272.3,276.7,32.4,36.5,35.3,Sell Zone
184,MEN,2026-04-21,599.0,595.0,68918,70351,598.33,598.48,44.5,47.5,44.3,Sell Zone
185,MERO,2026-04-21,731.0,726.0,3914,5521,732.0,741.44,35.2,39.8,38.7,Sell Zone
186,MFIL,2026-04-21,850.5,788.9,157935,82488,807.23,824.08,42.1,49.0,47.8,Sell Zone
187,MHCL,2026-04-21,370.0,360.1,6729,10790,363.37,368.59,50.0,49.1,42.7,Sell Zone
188,MHL,2026-04-21,489.0,514.9,5693,14066,516.23,522.41,40.9,39.7,42.1,Sell Zone
189,MHNL,2026-04-21,283.7,270.1,12481,34365,275.77,278.66,41.1,43.5,39.9,Sell Zone
190,MKCL,2026-04-21,1340.0,1344.3,2608,2657,1350.1,1358.91,37.0,44.7,38.1,Sell Zone
191,MKHC,2026-04-21,330.0,332.0,21696,29606,334.7,339.11,43.0,45.9,43.9,Sell Zone
192,MKHL,2026-04-21,700.0,690.0,3319,10459,704.63,732.37,36.9,39.2,39.1,Sell Zone
193,MLBBL,2026-04-21,1291.0,1275.2,792,1668,1289.73,1295.8,38.1,43.6,41.8,Sell Zone
194,MLBS,2026-04-21,1400.0,1385.0,175,826,1383.67,1410.52,39.0,35.5,34.9,Sell Zone
195,MMF1,2026-04-21,9.89,9.23,22450,42746,9.54,9.62,32.5,47.1,46.7,Sell Zone
196,MMKJL,2026-04-21,536.9,534.0,955,3833,535.37,540.13,39.5,42.6,39.2,Sell Zone
197,MNBBL,2026-04-21,379.0,375.6,15677,36643,377.83,380.41,43.9,50.1,44.1,Sell Zone
198,MPFL,2026-04-21,646.0,629.7,23622,36466,643.77,653.73,44.9,47.5,41.9,Sell Zone
199,MSHL,2026-04-21,750.0,740.0,1986,964,755.0,767.31,35.6,35.8,42.1,Sell Zone
200,MSLB,2026-04-21,1295.0,1291.0,929,1059,1298.67,1309.46,38.3,43.5,41.9,Sell Zone
201,NABBC,2026-04-21,1160.0,1221.0,15431,15874,1198.0,1204.27,31.4,29.3,23.4,Sell Zone
202,NABIL,2026-04-21,550.0,526.0,35671,52335,528.0,528.71,45.7,50.8,46.9,Sell Zone
203,NABILD2089,2026-04-21,1061.0,1061.0,25,122,1057.97,1059.28,47.1,41.5,44.0,Sell Zone
204,NADEP,2026-04-21,787.9,769.0,972,1652,779.3,785.73,39.8,50.6,41.3,Sell Zone
205,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.2,49.6,50.0,Sell Zone
206,NESDO,2026-04-21,1530.0,1539.0,1464,1141,1547.3,1571.2,37.6,39.1,42.7,Sell Zone
207,NFS,2026-04-21,612.0,605.1,8532,12033,610.07,617.0,38.0,39.9,37.4,Sell Zone
208,NHPC,2026-04-21,305.0,298.0,777373,1588162,307.5,311.44,51.5,51.5,52.6,Sell Zone
209,NIBLGF,2026-04-21,9.55,9.41,1600,10836,9.47,9.56,50.8,46.2,39.4,Sell Zone
210,NIBLSTF,2026-04-21,9.14,9.21,23550,18704,9.23,9.26,41.7,36.2,30.1,Sell Zone
211,NIBSF2,2026-04-21,9.08,9.5,16420,12620,9.4,9.45,53.3,46.5,45.9,Sell Zone
212,NICA,2026-04-21,362.0,360.0,51180,119936,362.77,369.94,39.1,45.7,42.0,Sell Zone
213,NICAD2091,2026-04-21,1040.0,1048.8,86,80,1050.67,1051.23,36.0,49.1,45.5,Sell Zone
214,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.6,48.3,48.4,Sell Zone
215,NICBF,2026-04-21,9.26,9.52,2900,21022,9.55,9.74,40.8,40.5,37.5,Sell Zone
216,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
217,NICFC,2026-04-21,9.33,9.39,9700,12082,9.41,9.44,39.4,44.3,40.9,Sell Zone
218,NICL,2026-04-21,496.0,492.0,10560,12189,494.67,500.78,31.9,33.9,30.1,Sell Zone
219,NICLBSL,2026-04-21,580.0,587.0,7547,13501,588.07,599.66,39.0,43.0,40.8,Sell Zone
220,NICSF,2026-04-21,9.2,9.21,7525,8459,9.21,9.33,42.5,41.7,41.4,Sell Zone
221,NIL,2026-04-21,615.0,618.1,6024,7394,622.57,630.2,33.4,38.6,36.9,Sell Zone
222,NIMB,2026-04-21,212.4,205.2,94876,163416,207.17,210.39,43.7,46.6,45.4,Sell Zone
223,NLG,2026-04-21,620.0,626.9,7412,11897,629.3,631.78,31.2,35.2,28.6,Sell Zone
224,NLIC,2026-04-21,811.2,773.0,17724,25279,773.53,781.03,38.9,40.2,37.7,Sell Zone
225,NMB,2026-04-21,241.2,243.0,31857,37352,245.7,248.82,38.5,47.0,42.5,Sell Zone
226,NMBHF2,2026-04-21,9.53,9.94,68700,29944,9.91,9.92,51.2,45.5,59.8,Sell Zone
227,NMBMF,2026-04-21,658.0,657.9,3968,2492,656.97,664.84,39.4,42.8,41.2,Sell Zone
228,NMFBS,2026-04-21,1116.1,1120.0,7980,5068,1132.9,1143.0,29.4,31.8,36.3,Sell Zone
229,NMIC,2026-04-21,1178.9,1147.7,8087,6871,1163.93,1186.41,34.8,38.3,33.6,Sell Zone
230,NMLBBL,2026-04-21,620.0,622.0,6177,8469,624.3,629.62,43.4,43.9,38.2,Sell Zone
231,NRIC,2026-04-21,975.1,958.9,44217,79813,973.93,1004.67,26.4,26.5,25.2,Sell Zone
232,NSY,2026-04-21,9.32,9.7,15630,11836,9.68,9.72,55.0,49.7,47.5,Sell Zone
233,NUBL,2026-04-21,670.0,684.0,5578,5085,686.6,692.2,38.1,36.8,38.2,Sell Zone
234,NWCL,2026-04-21,811.0,800.0,5135,3099,816.63,831.89,39.0,42.3,39.8,Sell Zone
235,NYADI,2026-04-21,403.0,405.0,4966,7761,403.37,408.94,38.4,39.9,34.9,Sell Zone
236,OMPL,2026-04-21,1200.0,1204.9,7477,8656,1212.97,1241.53,38.1,37.8,35.7,Sell Zone
237,PBD88,2026-04-21,1225.1,1254.0,315,299,1237.67,1244.12,63.1,53.8,54.4,Sell Zone
238,PCBL,2026-04-21,242.2,242.2,25963,57609,243.13,246.23,41.6,45.3,41.6,Sell Zone
239,PFL,2026-04-21,385.0,384.0,5157,9718,386.0,391.46,37.4,47.1,41.2,Sell Zone
240,PHCL,2026-04-21,310.1,307.0,57068,109358,311.1,317.84,41.0,45.2,43.8,Sell Zone
241,PMHPL,2026-04-21,350.0,347.9,13994,31184,352.5,358.22,37.2,35.3,35.5,Sell Zone
242,PMLI,2026-04-21,475.0,473.2,2822,8140,476.73,481.14,37.6,40.8,37.5,Sell Zone
243,PPCL,2026-04-21,383.1,389.9,33489,53444,396.57,404.53,41.0,44.7,44.2,Sell Zone
244,PPL,2026-04-21,355.1,369.0,30028,61864,371.67,373.18,44.4,45.2,43.4,Sell Zone
