Symbol,Date,Open,Close,Volume
BARUN,2026-02-12,373.9,365.2,193036
BBC,2026-02-12,4820.0,4817.0,460
BEDC,2026-02-12,525.0,519.5,20791
BFC,2026-02-12,468.0,470.0,16470
BGWT,2026-02-12,772.0,764.0,3002
CIZBD86,2026-02-12,1161.0,1161.0,25
CKHL,2026-02-12,688.0,699.0,42672
H8020,2026-02-12,11.65,11.42,15100
GBBL,2026-02-12,397.1,398.7,30100
GBIMESY2,2026-02-12,9.35,9.53,1600
GBLBS,2026-02-12,763.0,760.0,6892
GCIL,2026-02-12,414.0,416.2,20556
GFCL,2026-02-12,628.0,641.0,25505
GHL,2026-02-12,255.0,256.9,432655
GIBF1,2026-02-12,10.6,10.81,30200
GILB,2026-02-12,1117.0,1110.6,1964
GLBSL,2026-02-12,1905.1,1929.0,1407
GLH,2026-02-12,280.1,284.0,404426
GMFBS,2026-02-12,1412.0,1410.0,1790
GMFIL,2026-02-12,455.0,467.9,11941
GMLI,2026-02-12,1731.0,1745.0,1717
GRDBL,2026-02-12,1068.0,1093.1,18870
GSY,2026-02-12,9.36,9.65,16100
GUFL,2026-02-12,551.3,552.2,37578
GVL,2026-02-12,474.0,486.3,71630
GWFD83,2026-02-12,1119.0,1097.3,1
GBIME,2026-02-12,226.0,224.9,92347
GBBD85,2026-02-12,1071.1,1071.1,25
CLI,2026-02-12,462.6,464.0,27426
FOWAD,2026-02-12,1050.0,1061.0,3942
CMF2,2026-02-12,9.83,9.83,2500
CORBL,2026-02-12,1643.0,1660.0,5627
CREST,2026-02-12,1391.0,1447.0,29377
CYCL,2026-02-12,1530.0,1538.0,2093
CZBIL,2026-02-12,193.0,191.0,28582
DDBL,2026-02-12,825.2,836.9,14302
DHEL,2026-02-12,727.3,721.0,47798
DHPL,2026-02-12,301.5,312.0,24933
DLBS,2026-02-12,1310.0,1315.0,565
DOLTI,2026-02-12,521.8,520.0,7237
DORDI,2026-02-12,289.0,289.5,445371
EBL,2026-02-12,670.0,666.4,24688
EBLD91,2026-02-12,1090.1,1105.0,138
EDBL,2026-02-12,588.0,586.1,8725
EHPL,2026-02-12,425.0,430.1,77369
ENL,2026-02-12,946.4,932.7,1244
FMDBL,2026-02-12,780.0,789.0,33955
NABILD2089,2026-02-12,1060.0,1061.3,150
NBF2,2026-02-12,9.87,9.85,102500
SAHAS,2026-02-12,558.1,559.0,154547
SIGS3,2026-02-12,10.0,10.35,6500
SHINED,2026-02-12,1121.0,1143.4,440
SHIVM,2026-02-12,610.1,612.0,133822
SHL,2026-02-12,495.1,491.5,41181
SHLB,2026-02-12,1635.0,1586.2,1109
SHPC,2026-02-12,550.0,552.9,190746
SICL,2026-02-12,622.0,624.9,8403
SIFC,2026-02-12,564.0,591.0,36033
SIGS2,2026-02-12,9.7,9.7,400
SIKLES,2026-02-12,612.0,614.0,23666
SAIL,2026-02-12,1346.4,1403.0,144607
SINDU,2026-02-12,757.0,759.0,18840
SJCL,2026-02-12,297.6,319.9,177229
SJLIC,2026-02-12,430.0,436.0,29255
SKBBL,2026-02-12,765.0,763.5,27913
SLBBL,2026-02-12,818.3,824.0,7968
SLBSL,2026-02-12,1290.3,1309.0,2175
SLCF,2026-02-12,9.6,9.89,11440
SMATA,2026-02-12,775.0,781.0,4153
SHINE,2026-02-12,398.0,408.0,69045
SHEL,2026-02-12,334.5,317.0,777158
SGIC,2026-02-12,473.0,473.9,15794
SGHC,2026-02-12,407.5,410.0,42400
SANIMA,2026-02-12,326.0,331.9,110590
SANVI,2026-02-12,820.0,835.0,63447
SAPDBL,2026-02-12,819.0,828.0,50841
SARBTM,2026-02-12,863.0,868.0,24076
SBCF,2026-02-12,9.4,9.4,1300
SBI,2026-02-12,398.0,401.5,8730
SBIBD86,2026-02-12,1127.0,1127.0,50
SBID83,2026-02-12,1070.0,1065.0,125
SBID89,2026-02-12,1148.0,1150.0,75
SBL,2026-02-12,372.0,371.5,73398
SBLD2091,2026-02-12,1073.1,1073.1,100
SCB,2026-02-12,639.0,637.6,18299
SDBD87,2026-02-12,1132.0,1133.2,50
SEF,2026-02-12,9.89,9.79,20800
SFCL,2026-02-12,381.1,380.1,13319
SFEF,2026-02-12,9.8,9.8,1300
SFMF,2026-02-12,10.02,10.23,6000
SMB,2026-02-12,1900.0,1890.0,1114
SMFBS,2026-02-12,1600.0,1629.9,875
SMH,2026-02-12,834.0,823.3,6435
TSHL,2026-02-12,768.4,770.5,4465
TVCL,2026-02-12,600.0,620.0,129178
UAIL,2026-02-12,465.0,468.0,16318
UHEWA,2026-02-12,558.0,560.0,33525
ULBSL,2026-02-12,3236.0,3253.8,1193
ULHC,2026-02-12,530.0,533.1,31168
UMHL,2026-02-12,610.0,614.0,77866
UMRH,2026-02-12,561.0,557.0,20103
UNHPL,2026-02-12,500.0,510.0,348321
UNL,2026-02-12,46601.0,46600.0,40
UNLB,2026-02-12,1855.0,1842.0,320
UPCL,2026-02-12,372.0,382.1,365311
UPPER,2026-02-12,190.0,192.9,374165
USHEC,2026-02-12,464.0,469.0,27321
USHL,2026-02-12,733.1,739.5,8767
USLB,2026-02-12,1436.7,1437.0,4977
VLBS,2026-02-12,770.0,760.0,5440
VLUCL,2026-02-12,560.5,570.0,4385
TTL,2026-02-12,916.0,899.0,72151
TRH,2026-02-12,766.0,757.0,2019
SMHL,2026-02-12,469.7,464.0,101605
TPC,2026-02-12,399.5,429.0,824475
SMJC,2026-02-12,481.1,486.0,16816
SMPDA,2026-02-12,879.9,870.0,3505
SNLI,2026-02-12,460.0,456.9,22789
SONA,2026-02-12,423.0,429.0,43780
SPC,2026-02-12,512.3,509.0,28490
SPDL,2026-02-12,408.0,407.9,99555
SPHL,2026-02-12,555.0,555.0,23900
SPIL,2026-02-12,680.0,694.9,3762
SPL,2026-02-12,796.0,799.0,22771
SRLI,2026-02-12,385.2,392.0,33106
SSHL,2026-02-12,200.0,195.5,550700
STC,2026-02-12,5500.0,5550.0,2897
SWASTIK,2026-02-12,2853.1,2870.0,2213
SWBBL,2026-02-12,735.0,732.9,10683
SWMF,2026-02-12,650.2,675.0,6098
SYPNL,2026-02-12,1948.0,1892.0,229050
TAMOR,2026-02-12,443.9,435.2,34402
SALICO,2026-02-12,600.0,593.3,4080
ACLBSL,2026-02-12,968.2,970.0,1332
NBF3,2026-02-12,9.96,9.65,26825
NMB50,2026-02-12,10.46,10.25,1990
NIFRAGED,2026-02-12,1035.0,1021.8,50
NIL,2026-02-12,610.0,609.0,11907
NIMB,2026-02-12,192.0,190.0,118627
NIMBPO,2026-02-12,154.5,153.9,90555
NLG,2026-02-12,686.0,676.0,18132
NLIC,2026-02-12,747.5,754.0,28341
NLICL,2026-02-12,574.1,585.0,15949
NMB,2026-02-12,235.0,234.0,22160
NMBHF2,2026-02-12,9.3,9.45,5700
SAGF,2026-02-12,9.81,9.87,1150
NMBMF,2026-02-12,670.9,658.9,6897
NMFBS,2026-02-12,1121.0,1114.0,3495
NMIC,2026-02-12,1350.0,1315.0,17119
NMLBBL,2026-02-12,627.9,622.0,11686
NRIC,2026-02-12,1288.2,1252.0,41236
NRM,2026-02-12,430.4,425.0,38154
NRN,2026-02-12,1570.0,1590.0,89688
NSIF2,2026-02-12,10.61,10.66,175750
NIFRA,2026-02-12,260.0,262.0,170886
NICSF,2026-02-12,8.67,8.92,6200
NICLBSL,2026-02-12,556.2,561.9,10780
NICL,2026-02-12,500.0,496.0,13107
NBL,2026-02-12,244.0,243.9,60629
NBLD82,2026-02-12,1117.19,1117.19,100
NBLD87,2026-02-12,1097.0,1097.0,25
NESDO,2026-02-12,1500.0,1519.0,647
NFS,2026-02-12,635.1,632.0,21794
NGPL,2026-02-12,424.9,434.0,1622098
NHDL,2026-02-12,645.0,650.0,23323
NHPC,2026-02-12,233.0,234.5,1205239
NIBD84,2026-02-12,1086.0,1086.0,25
NIBLGF,2026-02-12,9.7,9.52,3050
NIBLSTF,2026-02-12,9.27,9.26,2900
NIBSF2,2026-02-12,9.2,9.15,10315
NICA,2026-02-12,320.8,329.9,195633
NICAD2091,2026-02-12,1064.1,1064.0,250
NICBF,2026-02-12,9.37,9.2,892
NICFC,2026-02-12,9.0,9.16,3600
NICGF2,2026-02-12,8.97,9.19,3180
NTC,2026-02-12,855.0,848.0,16335
NUBL,2026-02-12,697.0,699.0,9813
NWCL,2026-02-12,860.5,880.0,5637
RAWA,2026-02-12,726.0,725.1,2636
RBBD83,2026-02-12,1050.0,1050.0,350
RBBF40,2026-02-12,9.5,9.38,2440
RBCL,2026-02-12,14910.1,15200.0,722
RBCLPO,2026-02-12,11950.0,12000.0,175
RFPL,2026-02-12,391.1,410.0,163746
RHGCL,2026-02-12,286.1,289.0,175238
RHPL,2026-02-12,284.0,308.2,603032
RIDI,2026-02-12,340.0,322.9,1271708
RLFL,2026-02-12,445.0,461.1,57324
RMF1,2026-02-12,9.84,9.6,22700
RMF2,2026-02-12,9.85,10.18,26800
RNLI,2026-02-12,453.0,455.0,27426
RSDC,2026-02-12,650.2,654.1,14480
RSY,2026-02-12,9.74,9.78,14250
RURU,2026-02-12,665.0,657.0,16906
SADBL,2026-02-12,410.2,418.0,62079
SAGAR,2026-02-12,2054.0,1965.0,16658
RBBD2088,2026-02-12,1051.0,1051.0,100
RADHI,2026-02-12,831.1,845.0,269454
NYADI,2026-02-12,399.0,405.0,23323
PURE,2026-02-12,998.0,978.0,28846
OHL,2026-02-12,695.0,708.0,16246
OMPL,2026-02-12,1335.0,1333.0,10850
PBD88,2026-02-12,1210.0,1210.0,50
PBLD84,2026-02-12,1112.0,1112.0,50
PBLD87,2026-02-12,1099.0,1099.0,25
PCBL,2026-02-12,235.0,236.0,35174
PFL,2026-02-12,382.0,377.9,28197
PHCL,2026-02-12,299.0,314.0,926327
PMHPL,2026-02-12,352.0,363.3,155431
PMLI,2026-02-12,490.1,493.0,6376
PPCL,2026-02-12,380.0,382.0,52505
PPL,2026-02-12,386.0,392.5,273957
PRIN,2026-02-12,737.0,723.0,11602
PROFL,2026-02-12,450.2,458.1,13641
PRSF,2026-02-12,11.13,11.27,13100
PRVU,2026-02-12,184.0,182.9,145905
PSF,2026-02-12,10.96,11.3,2901
WNLB,2026-02-11,1515.0,1502.0,672
JBBD87,2026-02-11,1126.0,1126.0,25
SAIL,2026-02-11,1350.0,1320.0,92197
JSLBB,2026-02-11,1179.9,1130.0,3850
IGI,2026-02-11,435.5,427.6,9363
KSBBLD87,2026-02-11,1118.0,1118.0,25
KBSH,2026-02-11,1665.0,1645.0,279
LICN,2026-02-11,845.8,832.8,13407
ILI,2026-02-11,437.0,439.8,20575
JFL,2026-02-11,431.0,428.4,8057
JHAPA,2026-02-11,1402.0,1320.0,9763
JOSHI,2026-02-11,310.0,309.0,90567
KBL,2026-02-11,187.0,185.0,162046
SHLB,2026-02-11,1601.4,1610.9,340
KBLPO,2026-02-11,100.9,100.0,333702
KDBY,2026-02-11,9.83,10.0,4510
JBLB,2026-02-11,1339.2,1315.0,8469
KDL,2026-02-11,1009.0,975.0,7280
KEF,2026-02-11,9.39,9.3,3710
KKHC,2026-02-11,299.9,299.0,360981
KMCDB,2026-02-11,936.0,924.8,2545
KPCL,2026-02-11,534.4,525.0,27610
KSY,2026-02-11,9.24,9.58,3650
HDL,2026-02-11,1143.0,1136.1,35684
ICFC,2026-02-11,658.2,649.0,13256
HURJA,2026-02-11,275.2,281.3,804102
HDHPC,2026-02-11,210.0,211.5,254307
NABILD2089,2026-02-11,1060.2,1060.4,51
LBBL,2026-02-11,477.0,471.0,45891
IHL,2026-02-11,537.0,517.1,17291
CMF2,2026-02-11,9.83,9.83,100
ILBS,2026-02-11,956.0,957.0,3557
HEI,2026-02-11,505.0,507.0,9456
HEIP,2026-02-11,311.0,308.0,1127
HHL,2026-02-11,352.0,343.0,45656
HIDCL,2026-02-11,265.0,264.0,157755
HIDCLP,2026-02-11,198.0,195.0,121724
HIMSTAR,2026-02-11,1000.0,958.0,17687
HLBSL,2026-02-11,925.9,905.0,1076
HLI,2026-02-11,370.3,362.1,43711
HLICF,2026-02-11,9.55,9.4,1300
HPPL,2026-02-11,483.1,469.0,93926
HRL,2026-02-11,846.0,840.0,113689
KSBBL,2026-02-11,456.9,451.0,30566
ICFCD88,2026-02-11,1125.0,1121.6,150
JBBL,2026-02-11,333.5,330.0,55646
NABBC,2026-02-11,1621.9,1579.0,33355
MSLB,2026-02-11,1340.0,1318.0,1164
LLBS,2026-02-11,967.0,959.0,201
MFIL,2026-02-11,764.4,791.0,107550
MHCL,2026-02-11,395.0,392.0,13277
MKCL,2026-02-11,1395.0,1368.0,3357
MKHC,2026-02-11,330.0,323.2,64613
MKHL,2026-02-11,807.2,816.0,7400
MKJC,2026-02-11,542.0,530.2,36471
MLBBL,2026-02-11,1340.9,1329.0,2868
MLBL,2026-02-11,369.0,368.8,26670
MLBS,2026-02-11,1461.6,1459.9,1410
MLBSL,2026-02-11,1890.0,1899.0,578
MMF1,2026-02-11,9.18,8.92,16830
MMKJL,2026-02-11,585.0,580.4,11064
MNBBL,2026-02-11,367.7,361.3,40706
MNMF1,2026-02-11,9.54,9.45,7200
MPFL,2026-02-11,645.0,625.0,18360
LEC,2026-02-11,233.5,237.0,694700
LSL,2026-02-11,210.0,205.6,68870
MEN,2026-02-11,587.0,577.6,41691
MEL,2026-02-11,293.0,295.0,31583
MHNL,2026-02-11,281.1,290.0,99584
HBL,2026-02-11,186.0,189.9,136358
HBLD86,2026-02-11,1130.0,1130.0,25
MBJC,2026-02-11,287.1,285.2,41569
LUK,2026-02-11,9.8,9.89,2300
LVF2,2026-02-11,9.44,9.5,13670
MABEL,2026-02-11,795.0,759.0,16135
MAKAR,2026-02-11,544.1,548.0,6467
MANDU,2026-02-11,823.0,812.0,2395
MATRI,2026-02-11,961.0,961.0,601
MBL,2026-02-11,229.8,227.1,73303
MERO,2026-02-11,740.0,738.0,6438
MBLD87,2026-02-11,1109.2,1109.2,25
MBLEF,2026-02-11,9.95,10.1,48000
MCHL,2026-02-11,434.2,437.0,3883
MDB,2026-02-11,643.6,630.0,15197
MEHL,2026-02-11,461.0,453.0,10408
BHPL,2026-02-11,579.3,563.9,27128
BNHC,2026-02-11,543.8,536.0,33570
GBIMESY2,2026-02-11,9.07,9.48,5315
CREST,2026-02-11,1450.0,1364.0,73009
CKHL,2026-02-11,706.3,700.0,21519
CITY,2026-02-11,490.1,479.9,8256
DORDI,2026-02-11,290.0,284.0,124173
ADBLD83,2026-02-11,1053.19,1053.19,100
ALICL,2026-02-11,477.3,461.0,112035
BHCL,2026-02-11,612.0,595.9,51685
BNL,2026-02-11,15402.9,15200.0,40
BNT,2026-02-11,11550.0,11640.0,411
BPCL,2026-02-11,702.0,721.9,55802
BUNGAL,2026-02-11,685.0,663.0,16616
C30MF,2026-02-11,10.01,9.82,14804
CBBL,2026-02-11,939.4,923.2,22598
CCBD88,2026-02-11,1188.1,1188.1,30
CFCL,2026-02-11,543.0,527.9,12933
CGH,2026-02-11,848.0,838.0,25745
CHCL,2026-02-11,478.0,469.9,27179
CHDC,2026-02-11,2379.3,2310.0,22979
ADBL,2026-02-11,295.0,295.0,27330
CLI,2026-02-11,462.5,462.1,12674
CIT,2026-02-11,1750.0,1752.0,13510
BFC,2026-02-11,472.0,467.9,18678
ANLB,2026-02-11,6161.9,6124.0,84
BHDC,2026-02-11,490.0,484.1,42432
HATHY,2026-02-11,937.5,911.1,11646
AVYAN,2026-02-11,984.0,950.1,6399
AHL,2026-02-11,572.0,569.0,3613
AHPC,2026-02-11,300.0,298.0,609216
AKJCL,2026-02-11,365.9,385.0,1649954
AKPL,2026-02-11,277.3,283.2,625131
ALBSL,2026-02-11,1117.2,1121.8,6993
BGWT,2026-02-11,770.0,770.0,3044
SICL,2026-02-11,620.1,629.0,4975
API,2026-02-11,305.0,303.0,276403
BANDIPUR,2026-02-11,1000.0,968.0,106925
SHPC,2026-02-11,528.0,545.0,254776
BARUN,2026-02-11,365.1,368.0,138625
BBC,2026-02-11,4770.0,4826.0,170
BEDC,2026-02-11,531.0,528.1,6621
CHL,2026-02-11,298.6,295.0,83679
CORBL,2026-02-11,1610.0,1643.0,4943
H8020,2026-02-11,11.7,11.65,31500
GCIL,2026-02-11,420.0,415.1,15866
GBBL,2026-02-11,402.0,396.9,32349
GBIME,2026-02-11,228.9,226.0,95890
DHEL,2026-02-11,756.8,742.0,21483
GHL,2026-02-11,250.0,260.0,506940
CYCL,2026-02-11,1525.0,1545.0,2968
GIBF1,2026-02-11,10.48,10.79,10700
GILB,2026-02-11,1138.1,1124.0,893
GLBSL,2026-02-11,1963.5,1920.0,1140
GLH,2026-02-11,280.1,280.5,118535
GMFBS,2026-02-11,1420.0,1438.0,1327
GMFIL,2026-02-11,469.9,461.9,7020
GMLI,2026-02-11,1750.1,1762.9,3679
GRDBL,2026-02-11,1111.6,1068.0,24161
GSY,2026-02-11,9.31,9.5,14000
GUFL,2026-02-11,551.0,553.0,17527
GVL,2026-02-11,485.0,482.9,32515
GWFD83,2026-02-11,1098.0,1119.0,201
CZBIL,2026-02-11,195.6,191.0,56844
NADEP,2026-02-11,775.0,770.0,2893
BHL,2026-02-11,211.0,207.0,271751
NABIL,2026-02-11,500.0,496.0,42061
GBLBS,2026-02-11,775.0,763.0,4340
SHL,2026-02-11,505.9,497.0,10898
SHINED,2026-02-11,1100.0,1100.0,25
GFCL,2026-02-11,649.0,635.0,11708
DDBL,2026-02-11,839.5,833.0,7110
DHPL,2026-02-11,312.0,306.0,13404
DLBS,2026-02-11,1359.9,1325.0,248
DOLTI,2026-02-11,521.0,521.8,5690
EBL,2026-02-11,665.0,666.1,29808
GBBD85,2026-02-11,1071.0,1071.0,25
EBLD85,2026-02-11,1175.0,1170.0,425
EBLD91,2026-02-11,1084.3,1084.8,75
EDBL,2026-02-11,579.0,579.0,15167
EHPL,2026-02-11,421.0,419.2,32844
ENL,2026-02-11,913.1,928.0,560
FMDBL,2026-02-11,804.7,780.0,17845
FOWAD,2026-02-11,1082.0,1051.0,1781
MSHL,2026-02-11,827.0,815.0,4997
MHL,2026-02-11,515.0,517.0,34218
SBLD2091,2026-02-11,1073.1,1073.1,30
SADBL,2026-02-11,406.0,413.0,30261
SARBTM,2026-02-11,879.0,861.6,29651
SHEL,2026-02-11,305.0,328.0,1852367
SIGS3,2026-02-11,10.3,9.81,34300
SAGF,2026-02-11,9.75,9.87,43000
SIKLES,2026-02-11,615.9,612.0,9698
SINDU,2026-02-11,763.0,757.0,21234
SJCL,2026-02-11,300.0,301.5,40787
SJLIC,2026-02-11,438.0,434.9,43114
SKBBL,2026-02-11,774.0,762.9,14901
SLBBL,2026-02-11,824.9,818.3,5555
SLBSL,2026-02-11,1338.9,1290.2,1055
SLCF,2026-02-11,9.7,9.71,1950
SMATA,2026-02-11,795.6,782.0,6119
SMB,2026-02-11,1910.0,1881.0,666
SHIVM,2026-02-11,614.0,609.0,149526
SHINE,2026-02-11,403.0,398.7,24806
SALICO,2026-02-11,607.0,600.0,12151
SBCF,2026-02-11,9.5,9.5,8975
SMHL,2026-02-11,459.6,461.0,227074
SANIMA,2026-02-11,328.0,326.0,68954
SBID89,2026-02-11,1148.0,1148.0,25
SGIC,2026-02-11,476.0,475.0,35276
NMB,2026-02-11,237.0,233.3,16034
SBLD89,2026-02-11,1314.0,1314.0,40
SMJC,2026-02-11,499.0,483.0,24152
NIMBPO,2026-02-11,157.6,155.0,14429
SBI,2026-02-11,405.0,396.0,19257
SBID2090,2026-02-11,1052.0,1055.5,75
SBL,2026-02-11,375.0,373.0,154195
SGHC,2026-02-11,430.9,411.0,27422
SCB,2026-02-11,642.0,640.0,15782
SAPDBL,2026-02-11,805.0,813.5,43003
SMH,2026-02-11,900.0,835.0,16377
SFCL,2026-02-11,388.9,381.0,17367
TTL,2026-02-11,936.4,899.0,50508
SFEF,2026-02-11,9.78,9.94,58704
SFMF,2026-02-11,10.01,10.21,2070
SMFBS,2026-02-11,1606.5,1630.0,265
NBF2,2026-02-11,9.55,9.68,5000
TVCL,2026-02-11,631.2,610.0,92762
UPPER,2026-02-11,192.0,190.0,148781
UPCL,2026-02-11,375.0,379.5,183138
UHEWA,2026-02-11,551.0,555.0,13397
ULBSL,2026-02-11,3224.2,3275.0,624
ULHC,2026-02-11,538.0,539.0,42452
UMHL,2026-02-11,605.0,615.6,63495
UMRH,2026-02-11,559.9,556.0,27172
UNHPL,2026-02-11,498.0,509.0,516821
TSHL,2026-02-11,770.0,784.0,8084
TRH,2026-02-11,742.0,751.0,1666
SPL,2026-02-11,860.0,800.0,7612
USHEC,2026-02-11,470.0,469.1,23996
USHL,2026-02-11,768.0,747.0,5814
USLB,2026-02-11,1465.0,1443.0,1607
VLBS,2026-02-11,785.0,765.0,3587
VLUCL,2026-02-11,570.0,564.0,8604
SANVI,2026-02-11,867.0,820.6,65926
UNLB,2026-02-11,1865.0,1855.0,512
TPC,2026-02-11,382.2,407.4,531567
SRBLD83,2026-02-11,1075.0,1075.0,10
TAMOR,2026-02-11,445.9,435.3,12822
SRLI,2026-02-11,390.0,384.5,25536
SSHL,2026-02-11,199.0,197.5,334904
SONA,2026-02-11,425.0,428.9,17957
SPC,2026-02-11,514.0,508.0,13768
SPDL,2026-02-11,411.7,400.0,95122
SPHL,2026-02-11,570.0,564.0,6733
SPIL,2026-02-11,699.8,689.0,4874
SMPDA,2026-02-11,882.3,870.0,3017
SIGS2,2026-02-11,9.64,9.8,5000
UAIL,2026-02-11,473.2,470.0,44778
SNLI,2026-02-11,468.9,457.9,14095
STC,2026-02-11,5470.0,5500.0,976
SWASTIK,2026-02-11,2937.5,2865.0,1181
SWBBL,2026-02-11,743.0,734.0,10134
SWMF,2026-02-11,670.0,659.0,8121
SYPNL,2026-02-11,1933.0,1910.0,143236
NIL,2026-02-11,629.8,611.0,7120
NIMB,2026-02-11,191.0,191.0,111534
NMIC,2026-02-11,1368.0,1335.0,10992
NLIC,2026-02-11,768.5,751.0,34641
NLICL,2026-02-11,587.0,579.0,23198
NRM,2026-02-11,428.0,422.0,30195
SEF,2026-02-11,9.6,9.79,5300
NMB50,2026-02-11,10.3,10.26,52700
