S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
19,BHCL,2026-03-09,603.8,639.0,500,35466,604.33,585.84,60.74,44.08,36.86
20,BHDC,2026-03-09,493.6,513.4,2250,24628,489.8,477.26,58.09,40.97,24.68
21,BHL,2026-03-09,208.9,225.3,10410,134690,209.9,201.69,71.34,51.57,50.53
22,BHPL,2026-03-09,591.3,614.0,9790,22461,593.27,566.5,62.68,50.94,59.46
23,BNHC,2026-03-09,357.0,364.1,100,63483,350.23,345.51,21.33,17.15,13.31
24,BNL,2026-03-09,15657.0,15657.0,10,76,15402.33,15339.56,46.57,35.34,40.47
25,BNT,2026-03-09,12035.8,12276.5,20,91,11952.13,11765.6,58.88,50.75,49.03
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-09,747.6,800.0,3815,54270,749.33,720.1,66.34,40.79,39.26
28,BUNGAL,2026-03-09,672.0,713.0,891,15820,670.13,649.93,55.05,35.55,28.7
29,C30MF,2026-03-03,9.8,9.82,32500,5311,9.76,9.68,44.3,45.34,45.68
30,CBBL,2026-03-09,956.6,975.7,240,20764,944.53,930.86,67.43,48.69,45.2
31,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.78,36.93,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-09,548.7,559.6,470,19184,544.87,534.64,47.96,42.25,41.81
34,CGH,2026-03-09,853.7,900.0,1763,18566,854.93,830.68,62.4,33.3,24.64
35,CHCL,2026-03-09,489.4,509.0,30,28323,485.97,471.61,75.93,60.74,52.62
36,CHDC,2026-03-09,2585.5,2708.0,1545,40988,2587.3,2537.5,76.35,62.27,65.37
37,CHL,2026-03-09,295.6,307.5,30,40803,293.83,282.24,57.56,44.05,52.55
38,CIT,2026-03-09,1839.0,1875.7,50,7939,1822.73,1773.37,79.32,67.77,63.37
39,CITY,2026-03-09,497.6,536.6,990,7199,498.83,480.07,72.36,41.43,15.33
40,CIZBD90,2026-03-03,1212.0,1212.0,25,55,1203.0,1229.11,47.23,48.5,45.73
41,CKHL,2026-03-09,737.0,766.0,680,7898,724.0,696.57,54.31,33.44,37.88
42,CLI,2026-03-09,483.2,492.8,1010,15641,478.53,467.39,64.11,50.71,49.09
43,CMF2,2026-03-03,10.05,10.1,35325,8353,10.19,10.08,48.19,52.29,52.63
44,CORBL,2026-03-09,1623.8,1751.2,75,4745,1633.3,1624.83,48.41,19.93,15.2
45,CREST,2026-03-09,1417.9,1532.9,5839,16146,1429.37,1376.12,53.24,42.87,37.53
46,CYCL,2026-03-09,1628.9,1661.0,40,4302,1610.33,1575.79,61.91,52.11,47.48
47,CZBIL,2026-03-09,202.9,215.3,6371,39666,202.53,193.54,78.72,61.02,46.52
48,DDBL,2026-03-09,876.1,910.0,54,9025,870.67,844.77,78.67,65.9,70.06
49,DHEL,2026-03-09,750.6,795.9,1360,31641,752.27,724.2,59.73,43.99,40.0
50,DHPL,2026-03-09,312.1,324.0,80,7258,310.67,302.24,53.62,42.93,50.75
51,DLBS,2026-03-09,1377.0,1377.0,10,682,1353.67,1318.57,60.84,52.53,52.88
52,DOLTI,2026-03-09,520.2,530.0,204,3243,516.0,509.23,52.59,34.86,37.9
53,DORDI,2026-03-09,288.6,305.0,2680,70528,287.2,277.13,55.37,47.18,48.34
54,EBL,2026-03-09,692.0,705.8,110,23582,686.23,673.72,82.66,67.24,57.83
55,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.14,38.33,38.85
56,EBLD91,2026-03-03,1098.1,1098.1,25,259,1093.37,1092.8,49.86,44.62,59.4
57,EBLEB89,2026-03-03,1055.1,1055.1,25,100,1064.73,1070.29,40.84,38.54,38.09
58,EDBL,2026-03-09,608.8,654.0,1640,7152,611.63,592.08,73.74,48.42,40.03
59,EHPL,2026-03-09,427.3,436.0,90,30221,422.33,412.29,53.56,38.13,37.7
60,ENL,2026-03-09,953.7,955.1,30,925,932.2,915.46,55.7,55.8,46.05
61,FMDBL,2026-03-09,817.0,880.0,7785,20049,825.33,799.64,77.25,50.59,51.22
62,FOWAD,2026-03-09,1087.3,1131.1,183,1626,1084.7,1057.9,67.52,43.0,38.04
63,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.51,42.61,36.98
64,GBBL,2026-03-09,416.1,424.4,210,25819,413.13,402.37,80.86,61.32,64.45
65,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.37,52.66,49.38
66,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
67,GBIME,2026-03-09,235.6,250.0,2979,82567,236.33,227.8,83.29,65.73,57.24
68,GBIMESY2,2026-03-03,9.32,9.2,2400,6007,9.22,9.26,40.65,44.05,55.69
69,GBLBS,2026-03-09,792.3,792.3,10,4124,777.03,759.79,66.63,50.52,46.48
70,GCIL,2026-03-09,434.0,460.4,894,10163,434.97,418.94,76.3,48.26,48.85
71,GFCL,2026-03-09,688.0,715.7,220,15185,682.77,647.82,64.19,55.95,51.52
72,GHL,2026-03-09,246.3,263.1,19879,122728,247.53,238.88,54.27,42.5,53.44
73,GIBF1,2026-03-03,10.61,10.82,2050,3740,10.69,10.68,56.52,42.86,43.59
74,GILB,2026-03-09,1173.0,1173.0,20,1028,1148.0,1121.19,51.78,42.14,33.91
75,GLBSL,2026-03-09,1978.0,1978.0,20,1884,1947.0,1913.98,48.51,47.73,46.31
76,GLH,2026-03-09,275.4,286.0,3880,67687,273.6,265.86,60.91,49.13,54.49
77,GMFBS,2026-03-09,1448.4,1536.0,70,963,1452.0,1443.01,58.51,39.64,36.47
78,GMFIL,2026-03-09,483.4,493.0,40,7777,477.5,464.01,60.2,50.0,43.27
79,GMLI,2026-03-09,1803.0,1875.0,90,1279,1801.27,1749.94,61.94,36.68,46.31
80,GRDBL,2026-03-09,1093.4,1137.5,340,13113,1089.83,1071.31,52.21,29.42,27.04
81,GSY,2026-03-03,9.48,9.6,4300,14831,9.53,9.51,45.16,48.09,47.01
82,GUFL,2026-03-09,580.3,603.5,2429,13248,575.5,552.17,60.49,44.67,42.59
83,GVL,2026-03-09,504.6,535.0,198,30441,505.27,490.2,72.5,52.7,43.16
84,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
85,H8020,2026-03-03,11.85,11.95,7350,21439,11.7,11.57,65.87,50.0,48.32
86,HATHY,2026-03-09,937.0,994.5,385,7181,939.17,911.16,60.54,50.0,45.58
87,HBL,2026-03-09,200.0,212.0,2792,54609,199.83,191.62,82.84,66.85,58.33
88,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
89,HDHPC,2026-03-09,205.9,221.9,21708,159405,205.97,197.22,61.67,41.87,33.71
90,HDL,2026-03-09,1181.9,1270.0,2492,41776,1190.93,1154.38,91.72,70.7,62.05
91,HEI,2026-03-09,533.1,534.0,764,10792,524.8,512.32,61.59,54.67,55.3
92,HEIP,2026-03-09,319.2,319.2,500,1488,312.3,313.32,64.27,58.16,50.25
93,HHL,2026-03-09,349.7,356.6,350,26523,344.9,337.04,47.5,50.89,46.4
94,HIDCL,2026-03-09,271.7,292.0,2844,83703,273.43,263.6,78.29,53.96,52.85
95,HIDCLP,2026-03-09,198.9,211.0,25520,202107,198.83,192.73,73.02,53.47,52.82
96,HIMSTAR,2026-03-09,1036.3,1117.0,1605,20858,1049.63,997.88,62.97,50.97,47.21
97,HLBSL,2026-03-09,948.6,948.6,10,2640,932.87,917.98,72.87,50.0,50.0
98,HLI,2026-03-09,380.4,397.8,1622,39642,379.43,367.83,78.94,54.63,53.8
99,HLICF,2026-03-03,9.2,9.18,800,1695,9.12,9.22,30.25,31.1,22.73
100,HPPL,2026-03-09,488.4,505.0,13424,78140,482.97,474.13,60.42,51.51,47.05
101,HRL,2026-03-09,876.0,944.7,8620,68201,882.87,849.82,78.42,43.19,48.9
102,HURJA,2026-03-09,272.1,282.5,22772,176327,269.87,259.8,61.6,56.69,58.85
103,ICFC,2026-03-09,677.6,691.1,40,10131,669.87,649.82,59.98,51.57,48.02
104,ICFCD88,2026-03-03,1130.0,1160.0,155,128,1149.33,1141.99,64.6,61.81,55.42
105,IGI,2026-03-09,443.5,470.0,430,15797,444.27,428.33,68.74,44.37,52.72
106,IHL,2026-03-09,536.5,547.2,20,9378,527.7,518.41,50.09,37.07,24.52
107,ILBS,2026-03-09,948.8,987.0,631,3312,948.73,937.43,56.99,26.64,25.09
108,ILI,2026-03-09,447.0,465.0,2164,12514,451.33,441.54,73.81,59.63,57.28
109,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.43,36.49,41.37
110,JBBL,2026-03-09,345.7,366.1,1570,33818,346.33,334.24,70.97,51.2,47.27
111,JBLB,2026-03-09,1365.0,1419.0,145,6840,1359.67,1325.34,80.37,66.29,55.65
112,JFL,2026-03-09,443.7,443.7,10,9225,436.23,423.78,52.59,45.89,46.85
113,JHAPA,2026-03-09,1499.4,1529.0,830,6398,1493.0,1408.44,58.33,53.74,54.46
114,JOSHI,2026-03-09,307.0,322.0,1745,43139,306.0,295.38,52.24,46.4,48.39
115,JSLBB,2026-03-03,1112.1,1133.0,214,575,1117.13,1119.57,36.38,27.95,20.98
116,KBL,2026-03-09,203.7,216.1,25478,259279,202.63,189.97,83.26,74.33,66.95
117,KBSH,2026-03-09,1717.6,1717.6,10,179,1685.87,1677.97,63.39,45.85,46.13
118,KDBY,2026-03-03,10.1,9.96,12001,9433,9.95,10.04,40.91,43.48,43.75
119,KDL,2026-03-09,919.0,919.0,10,3221,902.53,893.73,40.96,29.25,40.95
120,KEF,2026-03-03,9.05,9.36,10350,8174,9.28,9.35,49.69,44.59,38.6
121,KKHC,2026-03-09,300.5,321.0,27428,242053,298.53,285.02,63.31,63.05,64.76
122,KMCDB,2026-03-09,942.9,942.9,310,2425,928.13,927.27,53.73,46.38,46.86
123,KPCL,2026-03-09,542.6,564.0,170,20048,539.33,525.52,59.34,41.98,38.1
124,KSBBL,2026-03-09,477.3,496.0,4971,21598,475.33,462.09,72.06,55.4,54.66
125,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.09,41.4,41.72
126,KSY,2026-03-03,9.25,9.58,310,7194,9.43,9.46,48.54,46.29,46.29
127,LBBL,2026-03-09,494.4,524.0,15805,48374,494.57,476.83,68.9,49.88,46.7
128,LEC,2026-03-09,226.0,243.0,7171,177310,227.47,219.7,62.36,52.51,55.13
129,LICN,2026-03-09,853.7,853.7,2170,12526,842.23,828.19,52.82,39.93,46.3
130,LLBS,2026-03-09,1016.8,1055.0,846,1055,997.2,951.61,62.16,49.54,36.7
131,LSL,2026-03-09,218.2,226.0,3550,45088,216.67,209.58,77.85,63.3,54.61
132,LUK,2026-03-03,9.7,9.7,700,4381,9.77,9.78,34.78,38.1,54.23
133,LVF2,2026-03-03,9.79,9.79,21695,21205,9.7,9.61,60.77,52.17,59.09
134,MABEL,2026-03-09,785.4,816.0,1842,13257,775.4,758.26,51.89,40.86,35.76
135,MAKAR,2026-03-09,552.8,575.0,40,5281,552.0,540.01,55.56,47.71,44.11
136,MANDU,2026-03-09,832.0,848.6,160,1314,824.87,811.04,57.17,42.0,47.68
137,MATRI,2026-03-09,967.9,987.2,20,1559,958.73,954.27,48.11,29.2,25.3
138,MBJC,2026-03-09,300.2,321.9,3964,54003,301.83,292.0,66.01,52.22,52.63
139,MBL,2026-03-09,240.9,255.6,2460,60082,241.47,232.01,78.83,66.43,65.44
140,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.21,33.11,33.65
141,MBLEF,2026-03-03,10.05,10.12,32100,54688,10.07,10.07,61.7,47.83,52.0
142,MCHL,2026-03-09,429.9,447.1,210,5881,428.13,416.54,51.12,30.58,27.17
143,MDB,2026-03-09,679.3,700.0,5500,19464,666.27,637.87,75.94,64.4,44.55
144,MEHL,2026-03-09,453.9,481.0,2470,11803,454.67,445.22,71.03,43.17,38.1
145,MEL,2026-03-09,295.6,314.0,2290,17736,295.63,285.97,67.68,34.95,55.29
146,MEN,2026-03-09,610.9,648.1,3182,34004,614.7,589.56,82.54,53.47,56.35
147,MERO,2026-03-09,749.7,764.6,70,5555,738.57,722.97,65.01,39.49,33.18
148,MFIL,2026-03-09,845.0,900.0,7203,148405,858.67,809.53,70.66,58.59,58.79
149,MHCL,2026-03-09,368.0,382.0,5366,27528,361.0,356.38,44.2,33.66,24.9
150,MHL,2026-03-09,536.1,556.0,1820,28125,533.87,524.98,66.73,49.93,57.59
151,MHNL,2026-03-09,272.1,277.5,40,18074,267.0,262.23,50.28,43.61,42.31
152,MKCL,2026-03-09,1422.7,1422.7,40,2474,1392.53,1367.48,61.38,48.97,37.9
153,MKHC,2026-03-09,339.6,346.3,1280,29662,332.9,321.73,47.43,48.22,29.81
154,MKHL,2026-03-09,816.0,832.3,140,5351,807.6,792.82,39.36,28.3,30.4
155,MKJC,2026-03-09,548.7,580.3,14460,21774,549.03,533.62,72.96,39.55,37.5
156,MLBBL,2026-03-09,1383.1,1410.0,50,1932,1370.67,1333.06,66.62,52.05,48.54
157,MLBL,2026-03-09,383.5,400.0,2911,22798,382.13,370.54,72.8,54.57,53.94
158,MLBS,2026-03-03,1420.0,1468.0,170,850,1445.47,1436.71,48.42,47.7,43.57
159,MLBSL,2026-03-09,1907.2,1945.3,20,599,1891.07,1865.53,53.25,32.99,27.49
160,MMF1,2026-03-03,9.08,9.43,30806,38448,9.4,9.35,59.91,43.24,46.86
161,MMKJL,2026-03-09,590.5,613.0,1106,7144,585.67,570.5,60.62,33.26,35.49
162,MNBBL,2026-03-09,378.4,385.9,888,33694,374.3,363.94,61.96,51.99,52.78
163,MNMF1,2026-03-03,9.5,9.62,3900,12856,9.65,9.64,53.56,55.74,53.29
164,MPFL,2026-03-09,648.0,700.0,60,14720,661.93,631.13,62.44,46.27,47.96
165,MSHL,2026-03-09,805.8,805.8,10,1250,795.6,796.79,41.71,27.34,30.61
166,MSLB,2026-03-09,1343.2,1343.2,10,1489,1325.0,1305.69,60.05,40.22,41.21
167,NABBC,2026-03-09,1454.0,1522.0,21024,32694,1448.97,1413.09,37.74,23.45,28.6
168,NABIL,2026-03-09,514.0,545.0,4906,45025,516.0,502.81,88.56,61.69,57.92
169,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.52,65.3,45.75
170,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
171,NADEP,2026-03-09,790.7,790.7,10,3320,775.6,760.17,48.31,37.75,36.01
172,NBF2,2026-03-09,9.89,9.89,5000,11949,9.71,9.66,52.11,45.24,45.24
173,NBF3,2026-03-03,9.5,9.6,4350,20887,9.51,9.47,49.32,44.36,48.41
174,NBL,2026-03-09,256.0,276.0,11113,56986,257.0,246.36,83.19,66.81,57.98
175,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.48,36.1,37.92
176,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
177,NESDO,2026-03-09,1575.9,1607.4,20,1128,1564.47,1533.02,73.55,56.77,60.3
178,NFS,2026-03-09,656.8,695.0,1120,11985,658.97,635.79,64.78,39.04,29.73
179,NGPL,2026-03-09,442.5,455.0,50610,428601,438.63,428.24,63.57,56.75,55.6
180,NHDL,2026-03-09,670.0,670.0,110,6023,656.63,645.56,50.51,41.92,39.93
181,NHPC,2026-03-09,231.0,241.0,18680,217528,229.9,221.58,65.31,58.28,60.86
182,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.13,28.11
183,NIBLGF,2026-03-03,9.65,9.9,21540,24342,9.59,9.54,53.58,56.8,50.61
184,NIBLSTF,2026-03-09,9.38,9.38,100,7427,9.29,9.21,59.06,51.85,46.98
185,NIBSF2,2026-03-03,9.05,9.11,2500,15572,9.12,9.16,34.1,47.83,40.23
186,NICA,2026-03-09,341.5,355.2,690,46547,339.87,328.51,71.13,58.29,54.41
187,NICAD2091,2026-03-03,1060.0,1062.3,170,223,1067.43,1064.14,57.28,50.0,57.2
188,NICBF,2026-03-03,9.61,9.61,500,8275,9.55,9.47,50.0,33.55,40.14
189,NICD88,2026-03-03,1078.4,1078.4,25,75,1099.13,1086.06,38.38,39.01,45.88
190,NICFC,2026-03-09,9.81,9.81,200,15181,9.62,9.36,87.8,84.85,79.59
191,NICGF2,2026-03-03,9.58,9.27,5530,12623,9.3,9.31,49.23,48.0,48.0
192,NICL,2026-03-09,511.9,532.5,140,11600,509.5,495.33,63.87,40.46,39.77
193,NICLBSL,2026-03-09,578.0,589.5,210,6209,572.33,558.38,57.52,36.12,41.68
194,NICSF,2026-03-03,9.08,9.48,30985,11765,9.23,9.1,57.06,55.29,50.65
195,NIFRA,2026-03-09,273.1,294.5,13492,82805,275.03,264.16,82.08,52.51,51.95
196,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.87,43.03,57.47
197,NIL,2026-03-09,634.9,634.9,35,5545,624.83,611.48,53.77,29.94,27.76
198,NIMB,2026-03-09,198.7,214.3,16013,137611,200.07,190.91,81.41,56.25,48.59
199,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
200,NIMBPO,2026-03-09,160.0,160.9,2300,8972,157.93,156.89,56.95,56.36,45.75
201,NLG,2026-03-09,693.6,707.4,140,11095,689.13,676.04,50.78,24.32,53.33
202,NLIC,2026-03-09,796.6,812.9,2136,28965,789.63,768.63,77.42,59.13,57.79
203,NLICL,2026-03-03,599.7,590.0,11928,16621,585.7,576.33,46.58,50.0,46.35
204,NMB,2026-03-09,246.7,246.7,5010,29206,242.47,237.47,78.7,72.94,69.33
205,NMB50,2026-03-03,10.33,10.53,4120,7900,10.32,10.4,51.23,46.74,48.03
206,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
207,NMBHF2,2026-03-03,9.4,9.44,2700,12672,9.44,9.52,47.97,51.61,47.17
208,NMBMF,2026-03-09,688.0,701.0,260,2410,678.67,660.98,67.99,48.57,34.43
209,NMFBS,2026-03-09,1167.9,1167.9,10,1681,1147.63,1131.64,78.71,73.82,67.98
210,NMIC,2026-03-09,1351.5,1380.0,84,8745,1333.33,1304.44,39.99,26.66,41.13
211,NMLBBL,2026-03-09,638.2,651.7,390,9209,632.47,619.24,62.22,46.26,38.85
212,NRIC,2026-03-09,1275.0,1340.0,12865,36292,1272.33,1240.94,54.28,40.27,47.04
213,NRM,2026-03-09,436.0,470.0,4570,12101,439.33,426.0,73.12,37.5,42.71
214,NRN,2026-03-09,1583.0,1680.0,3818,35217,1573.67,1526.13,48.64,39.07,41.62
215,NSIF2,2026-03-03,10.61,10.62,800,23311,10.64,10.58,42.97,47.62,50.75
216,NTC,2026-03-09,889.4,880.0,9298,10580,876.0,859.36,75.0,67.27,72.6
217,NUBL,2026-03-03,675.0,692.0,11561,8717,677.0,681.67,40.38,22.95,21.66
218,NWCL,2026-03-09,905.9,958.8,85,2247,904.17,873.5,58.21,36.34,31.41
219,NYADI,2026-03-09,405.0,429.0,300,7538,409.47,399.67,58.99,50.0,49.67
220,OHL,2026-03-09,729.3,743.8,110,3299,722.83,710.71,64.11,42.69,35.08
221,OMPL,2026-03-09,1366.8,1394.1,30,7921,1345.7,1301.31,50.72,36.43,24.18
222,PBD88,2026-03-03,1200.0,1200.0,50,99,1201.7,1198.56,47.61,52.33,51.98
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-09,247.0,256.9,370,40576,245.13,236.61,76.67,62.31,51.24
225,PFL,2026-03-09,395.7,403.6,898,11144,391.87,378.43,65.72,53.06,50.0
226,PHCL,2026-03-09,304.0,327.0,32195,105996,304.17,291.31,66.33,55.04,53.42
227,PMHPL,2026-03-09,396.7,399.9,17065,33771,380.97,355.99,72.61,67.82,55.72
228,PMLI,2026-03-09,511.0,531.0,151,7722,508.67,492.19,63.34,42.74,43.65
229,PPCL,2026-03-09,395.2,403.9,1120,24472,389.13,375.91,59.87,51.18,50.8
230,PPL,2026-03-09,399.8,424.0,23619,138779,399.3,388.33,67.59,48.15,34.16
231,PRIN,2026-03-09,744.5,759.3,65,17928,736.1,719.66,62.68,46.17,51.57
232,PROFL,2026-03-09,480.0,508.0,1687,6865,480.67,460.54,63.61,50.5,43.83
233,PRSF,2026-03-03,11.16,11.38,1030,24458,11.3,11.27,55.1,47.62,56.25
234,PRVU,2026-03-09,197.8,213.0,5262,140941,197.93,187.41,87.84,67.5,58.86
235,PSF,2026-03-03,10.8,11.2,26800,7611,11.03,11.07,49.0,44.57,52.72
236,PURE,2026-03-09,1015.9,1090.0,426,19086,1019.63,974.7,53.21,30.91,31.92
237,RADHI,2026-03-09,890.9,920.0,24345,192499,883.47,858.29,60.91,49.38,52.68
238,RAWA,2026-03-09,736.4,740.0,30,1526,722.37,715.77,40.84,28.86,22.49
239,RBBD2088,2026-03-03,1055.0,1056.0,50,71,1056.03,1053.1,50.86,47.34,50.1
240,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.09,46.84
241,RBBF40,2026-03-03,9.5,9.45,4000,4219,9.46,9.45,48.17,51.45,52.01
242,RBCL,2026-03-03,15001.0,15198.9,158,139,15141.3,15006.99,61.97,54.36,59.76
243,RBCLPO,2026-03-03,11614.0,11847.0,80,66,11955.33,11949.07,51.52,46.41,53.85
244,RFPL,2026-03-09,408.0,428.4,70,66552,406.13,395.68,55.34,39.81,34.04
245,RHGCL,2026-03-09,291.7,309.4,1690,42425,289.47,275.23,57.19,48.81,45.56
246,RHPL,2026-03-09,298.5,316.0,4968,59077,296.57,288.66,66.23,54.35,50.61
247,RIDI,2026-03-09,317.5,342.0,54168,759585,318.1,305.74,63.38,62.53,65.03
248,RLFL,2026-03-09,469.2,495.0,583,13126,470.0,453.98,62.87,51.09,48.1
249,RMF1,2026-03-09,9.77,9.77,100,57151,9.7,9.65,56.73,54.04,61.49
250,RMF2,2026-03-03,9.82,10.0,10100,3682,9.88,9.86,52.58,48.02,52.08
251,RNLI,2026-03-09,490.6,520.2,3443,26688,490.73,468.26,81.76,62.71,59.04
252,RSDC,2026-03-09,683.4,710.0,50,8502,679.63,654.72,68.9,49.74,48.33
253,RSY,2026-03-03,9.91,10.0,86684,26063,9.97,9.97,58.59,54.17,60.87
254,RURU,2026-03-09,682.2,709.5,276,4096,679.47,662.43,68.76,48.33,40.35
255,SADBL,2026-03-09,433.5,445.0,1350,19826,430.83,418.14,70.6,58.36,61.04
256,SAGAR,2026-03-09,2049.1,2172.0,1120,18477,2060.33,1978.21,55.88,39.2,41.78
257,SAGF,2026-03-03,9.71,9.9,500,7283,9.9,9.95,51.97,53.08,53.08
258,SAHAS,2026-03-09,600.7,624.9,3820,111869,597.63,571.29,79.47,69.17,66.93
259,SAIL,2026-03-09,1361.7,1466.0,10775,58191,1369.0,1354.07,51.19,36.03,34.97
260,SALICO,2026-03-09,612.0,624.2,20,11143,606.73,592.96,66.53,44.63,46.48
261,SANIMA,2026-03-09,347.0,353.9,1100,55961,343.3,336.11,75.67,60.1,56.83
262,SANVI,2026-03-09,855.7,892.0,9040,33670,847.0,817.46,54.57,41.23,32.54
263,SAPDBL,2026-03-09,839.4,890.0,420,23256,842.33,823.8,57.21,30.32,21.35
264,SARBTM,2026-03-09,906.7,924.0,1551,16501,897.67,873.6,75.44,56.74,56.15
265,SBCF,2026-03-03,9.39,9.62,710,38598,9.47,9.54,56.17,45.96,43.14
266,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
267,SBI,2026-03-09,417.1,440.0,1330,24373,419.17,412.62,63.41,51.28,55.01
268,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.13,43.44,39.58
269,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,57.96,49.72,43.77
270,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
271,SBL,2026-03-09,394.1,400.0,60,55155,389.4,379.53,76.32,52.74,51.75
272,SBLD2091,2026-03-03,1075.0,1075.0,25,319,1082.17,1077.3,47.68,52.29,52.04
273,SCB,2026-03-09,663.0,698.7,460,18985,665.3,650.11,83.54,61.56,66.27
274,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,40.97,46.79,46.79
275,SEF,2026-03-03,9.41,9.7,7250,16157,9.62,9.61,55.88,47.48,48.23
276,SFCL,2026-03-09,402.0,410.0,410,11269,398.6,384.53,63.39,51.16,47.15
277,SFEF,2026-03-09,10.12,10.12,47183,37445,9.93,9.74,52.43,51.38,42.86
278,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.52,52.8,55.97
279,SGHC,2026-03-09,400.5,440.0,2558,22904,412.17,398.5,62.81,43.23,37.83
280,SGIC,2026-03-09,489.6,508.0,2673,13035,486.67,473.23,64.01,44.37,47.12
281,SHEL,2026-03-09,311.5,330.0,16180,191418,311.8,302.21,66.54,55.58,57.58
282,SHINE,2026-03-09,417.7,434.0,775,22360,415.5,405.69,68.85,56.2,52.45
283,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.31,47.33,53.37
284,SHIVM,2026-03-09,644.6,675.0,42874,130144,643.17,620.69,76.71,63.39,61.31
