Symbol,Date,Open,Close,Volume
MBLD87,2026-01-12,1145.5,1145.5,25
MBLEF,2026-01-12,9.58,9.77,7500
MCHL,2026-01-12,417.1,417.0,4610
MDB,2026-01-12,610.0,605.1,12153
MEHL,2026-01-12,421.2,423.2,18960
MEL,2026-01-12,263.4,265.6,9498
MEN,2026-01-12,565.0,572.0,36315
MERO,2026-01-12,735.1,728.0,8370
HDL,2026-01-12,1152.0,1145.9,77408
HDHPC,2026-01-12,180.0,176.8,46478
HBLD86,2026-01-12,1155.0,1155.0,25
BHL,2026-01-12,184.4,179.9,95741
BNHC,2026-01-12,455.0,447.0,5778
BNL,2026-01-12,15680.0,15680.0,20
BNT,2026-01-12,11801.1,11565.1,74
BPCL,2026-01-12,764.0,758.0,215721
BUNGAL,2026-01-12,637.5,672.0,99233
C30MF,2026-01-12,9.75,9.4,900
CBBL,2026-01-12,920.0,915.0,15559
CBLD88,2026-01-12,1220.0,1220.0,25
CFCL,2026-01-12,500.0,498.0,24834
CGH,2026-01-12,869.0,850.3,15632
CHCL,2026-01-12,480.3,470.0,41479
CHDC,2026-01-12,2220.0,2259.0,26741
CHL,2026-01-12,257.0,256.8,19695
CIT,2026-01-12,1775.0,1774.0,5719
CITY,2026-01-12,473.0,470.0,4605
CKHL,2026-01-12,652.7,652.7,3051
CLI,2026-01-12,471.2,475.5,47799
BHPL,2026-01-12,544.0,548.0,53932
BHDC,2026-01-12,476.3,464.0,37042
HBL,2026-01-12,190.1,190.0,120983
BHCL,2026-01-12,533.0,550.0,192393
ADBL,2026-01-12,300.0,299.5,36804
ADBLD83,2026-01-12,1125.0,1125.0,100
AHL,2026-01-12,551.0,546.3,2193
AHPC,2026-01-12,259.8,254.0,88049
AKJCL,2026-01-12,210.0,200.0,166196
AKPL,2026-01-12,245.2,246.2,56646
ALBSL,2026-01-12,1172.2,1184.1,33387
ALICL,2026-01-12,472.9,472.0,40918
ANLB,2026-01-12,6060.1,6119.8,164
API,2026-01-12,284.5,288.8,152308
AVYAN,2026-01-12,930.0,949.5,3439
BANDIPUR,2026-01-12,833.0,864.0,216989
BARUN,2026-01-12,318.5,317.0,98589
BBC,2026-01-12,4802.0,4800.0,853
BEDC,2026-01-12,547.0,537.0,4964
BFC,2026-01-12,465.0,468.9,38046
BGWT,2026-01-12,762.0,763.0,3775
CMF2,2026-01-12,9.24,9.77,1200
CORBL,2026-01-12,1545.0,1563.0,4026
CREST,2026-01-12,1218.0,1240.0,20400
CYCL,2026-01-12,1513.1,1545.0,2032
GBLBS,2026-01-12,763.0,768.0,5790
GCIL,2026-01-12,419.0,437.5,60158
GFCL,2026-01-12,625.0,632.0,50818
GHL,2026-01-12,213.8,210.0,56515
GIBF1,2026-01-12,10.37,10.64,106268
GILB,2026-01-12,1150.0,1145.0,3428
GLBSL,2026-01-12,1957.0,1925.0,2154
GLH,2026-01-12,246.0,247.0,26156
GMFBS,2026-01-12,1510.0,1500.0,504
GMFIL,2026-01-12,456.1,457.0,25977
GMLI,2026-01-12,1700.2,1719.9,2474
GRDBL,2026-01-12,1113.0,1115.0,9429
GSY,2026-01-12,9.02,9.15,4623
GUFL,2026-01-12,519.0,509.5,12932
GVL,2026-01-12,495.0,495.0,59275
H8020,2026-01-12,11.01,11.15,3700
HATHY,2026-01-12,883.0,884.0,13643
GBIMESY2,2026-01-12,9.1,8.93,1900
GBIME,2026-01-12,232.5,228.0,125875
GBILD84/85,2026-01-12,1162.0,1162.0,50
EBL,2026-01-12,660.0,660.4,24488
CZBIL,2026-01-12,196.2,196.6,53277
DDBL,2026-01-12,806.2,822.1,9766
DHEL,2026-01-12,662.0,663.0,135533
DHPL,2026-01-12,290.1,285.0,9864
DLBS,2026-01-12,1300.0,1313.0,328
DOLTI,2026-01-12,503.2,507.7,3830
DORDI,2026-01-12,256.0,256.0,90257
EBLD85,2026-01-12,1221.0,1221.0,100
GBBL,2026-01-12,394.5,392.0,17327
EBLD91,2026-01-12,1105.0,1105.0,25
EDBL,2026-01-12,600.1,596.0,27789
EHPL,2026-01-12,397.9,402.0,53976
ENL,2026-01-12,885.5,900.0,341
FMDBL,2026-01-12,795.0,793.0,24866
FOWAD,2026-01-12,1095.0,1076.0,725
GBBD85,2026-01-12,1103.1,1087.0,267
NABIL,2026-01-12,490.0,487.0,40413
NADEP,2026-01-12,808.0,803.0,1678
SAHAS,2026-01-12,552.0,548.0,110355
SHINE,2026-01-12,401.0,404.9,20810
SHIVM,2026-01-12,621.2,620.8,391092
SHL,2026-01-12,492.2,493.0,62815
SHLB,2026-01-12,1561.0,1574.0,477
SHPC,2026-01-12,530.0,526.7,53250
SICL,2026-01-12,625.0,625.2,8058
SIFC,2026-01-12,503.0,499.0,18407
SIGS2,2026-01-12,10.0,9.82,6750
SIGS3,2026-01-12,9.85,10.02,3100
SIKLES,2026-01-12,583.1,619.0,75960
SINDU,2026-01-12,718.0,722.9,25494
SJCL,2026-01-12,280.4,281.3,4360
SJLIC,2026-01-12,442.0,437.5,30540
SKBBL,2026-01-12,789.0,771.1,11662
SLBBL,2026-01-12,824.0,824.9,3388
SLBSL,2026-01-12,1308.0,1300.0,1738
SLCF,2026-01-12,9.2,9.35,17100
SMATA,2026-01-12,790.0,777.1,4412
SHINED,2026-01-12,1165.0,1175.0,120
SHEL,2026-01-12,277.5,275.1,82161
SMFBS,2026-01-12,1700.0,1635.9,2506
SGIC,2026-01-12,472.1,478.2,8188
SANIMA,2026-01-12,335.5,336.0,153731
SANVI,2026-01-12,795.0,830.0,247910
SAPDBL,2026-01-12,816.1,829.8,29581
SARBTM,2026-01-12,892.9,880.0,15154
SBCF,2026-01-12,9.1,9.19,1900
SBD87,2026-01-12,1111.0,1108.0,5
SBI,2026-01-12,400.0,403.7,146728
SBID2090,2026-01-12,1072.0,1060.0,50
SBID83,2026-01-12,1100.2,1100.2,25
SBID89,2026-01-12,1177.0,1177.0,30
SBL,2026-01-12,400.0,390.6,113557
SCB,2026-01-12,641.8,636.0,12219
SEF,2026-01-12,9.6,9.72,52100
SFCL,2026-01-12,379.0,372.0,25340
SFEF,2026-01-12,9.78,9.54,1100
SFMF,2026-01-12,10.3,10.25,5700
SGHC,2026-01-12,370.1,369.9,35107
SMB,2026-01-12,1770.0,1780.0,1529
SMH,2026-01-12,740.0,725.0,2724
SAIL,2026-01-12,1000.0,1114.3,236576
TSHL,2026-01-12,746.5,756.0,12390
TVCL,2026-01-12,385.0,383.0,13718
UAIL,2026-01-12,450.0,449.0,27699
UHEWA,2026-01-12,536.1,553.0,30974
ULBSL,2026-01-12,3382.1,3450.0,2582
ULHC,2026-01-12,451.1,456.0,9067
UMHL,2026-01-12,553.6,565.7,76580
UMRH,2026-01-12,576.0,559.0,23352
UNHPL,2026-01-12,470.0,461.0,133790
UNL,2026-01-12,47200.0,46600.1,47
UNLB,2026-01-12,1846.0,1850.0,534
UPCL,2026-01-12,363.4,353.0,105672
UPPER,2026-01-12,175.0,173.7,73988
USHEC,2026-01-12,457.0,459.9,7400
USHL,2026-01-12,812.5,811.2,6781
USLB,2026-01-12,1504.0,1445.0,10454
VLBS,2026-01-12,777.3,751.0,4786
VLUCL,2026-01-12,577.0,560.0,8650
TTL,2026-01-12,824.1,869.8,164917
TRH,2026-01-12,720.1,715.5,2638
SMHL,2026-01-12,525.0,496.0,52785
TPC,2026-01-12,391.6,371.1,84404
SMJC,2026-01-12,485.0,484.0,10716
SMPDA,2026-01-12,872.0,878.0,6057
SNLI,2026-01-12,475.0,472.0,38142
SONA,2026-01-12,426.2,431.4,35648
SPC,2026-01-12,522.5,534.0,21408
SPDL,2026-01-12,388.5,384.0,56625
SPHL,2026-01-12,595.0,579.0,22560
SPIL,2026-01-12,705.0,714.6,4718
SPL,2026-01-12,850.5,848.2,1519
SRLI,2026-01-12,398.0,393.9,16564
SSHL,2026-01-12,163.7,158.6,161383
STC,2026-01-12,5579.0,5580.0,3259
SWASTIK,2026-01-12,2886.0,2885.0,4683
SWBBL,2026-01-12,740.0,730.1,7149
SWMF,2026-01-12,668.0,676.8,3771
SYPNL,2026-01-12,1232.9,1383.8,318411
TAMOR,2026-01-12,444.0,443.0,7182
SALICO,2026-01-12,600.0,597.0,3047
ACLBSL,2026-01-12,921.0,965.0,4566
NBBD2085,2026-01-12,1180.0,1180.0,291
NICLBSL,2026-01-12,556.5,560.0,9669
NIFRA,2026-01-12,260.0,259.9,205975
NIFRAGED,2026-01-12,1050.0,1050.0,180
NIL,2026-01-12,618.5,618.4,3089
NIMB,2026-01-12,192.0,192.0,52278
NIMBPO,2026-01-12,159.0,159.0,15609
NLG,2026-01-12,690.0,680.1,12477
NLIC,2026-01-12,770.1,779.0,33197
NLICL,2026-01-12,584.0,583.5,50455
NMB,2026-01-12,243.7,239.9,31489
NMB50,2026-01-12,10.31,10.5,12420
NMBHF2,2026-01-12,9.4,9.2,3500
NMBMF,2026-01-12,698.7,683.9,3394
NMFBS,2026-01-12,1125.0,1137.0,3780
NMIC,2026-01-12,1220.0,1242.0,9314
NMLBBL,2026-01-12,640.0,634.0,9231
NRIC,2026-01-12,1284.0,1279.0,42004
NRM,2026-01-12,440.1,433.0,76062
NICSF,2026-01-12,8.53,8.62,22100
NICL,2026-01-12,500.0,501.1,12775
NSIF2,2026-01-12,10.25,10.4,499870
NICGF2,2026-01-12,8.8,8.88,2800
NBF2,2026-01-12,9.51,9.51,3500
NBF3,2026-01-12,8.94,9.1,10430
NBL,2026-01-12,241.7,242.3,52644
NBLD87,2026-01-12,1112.0,1112.0,25
NESDO,2026-01-12,1485.0,1482.0,541
NFS,2026-01-12,642.0,628.0,21925
NGPL,2026-01-12,392.0,389.0,234100
NHDL,2026-01-12,676.0,663.0,29098
NHPC,2026-01-12,191.0,188.0,20728
NIBD2082,2026-01-12,1064.8,1064.8,150
NIBLGF,2026-01-12,8.97,8.9,2500
NIBLSTF,2026-01-12,8.5,8.62,8750
NIBSF2,2026-01-12,8.5,8.5,1800
NICA,2026-01-12,346.0,339.1,63530
NICAD2091,2026-01-12,1073.1,1073.3,105
NICD88,2026-01-12,1130.0,1130.0,90
NICFC,2026-01-12,8.76,8.82,7800
NRN,2026-01-12,1395.0,1372.0,39992
NTC,2026-01-12,857.0,851.4,16784
SAGF,2026-01-12,9.57,9.81,1300
PURE,2026-01-12,1038.9,1073.0,66094
RAWA,2026-01-12,693.0,709.9,1062
RBBD2088,2026-01-12,1080.0,1075.0,75
RBCL,2026-01-12,15000.0,14760.1,506
RBCLPO,2026-01-12,11810.0,11810.0,10
RFPL,2026-01-12,380.0,367.0,121005
RHGCL,2026-01-12,245.3,244.0,26552
RHPL,2026-01-12,268.3,294.0,59995
RIDI,2026-01-12,220.5,221.0,31135
RLFL,2026-01-12,430.0,423.3,9491
RMF1,2026-01-12,9.48,9.32,24416
RMF2,2026-01-12,9.35,9.35,400
RNLI,2026-01-12,460.2,464.0,28756
RSDC,2026-01-12,633.1,635.0,7937
RSY,2026-01-12,9.4,9.45,9050
RURU,2026-01-12,679.5,656.0,23160
SADBL,2026-01-12,406.2,402.8,35806
SAGAR,2026-01-12,1980.0,2001.0,92460
RADHI,2026-01-12,778.2,788.0,405871
PSF,2026-01-12,10.7,11.1,2560
NUBL,2026-01-12,702.0,709.0,12123
PRVU,2026-01-12,185.9,184.0,112579
NWCL,2026-01-12,847.6,841.9,4509
NYADI,2026-01-12,385.1,388.0,12835
OHL,2026-01-12,692.1,698.0,1256
OMPL,2026-01-12,1305.0,1354.9,34324
PBD85,2026-01-12,1140.0,1145.0,40
PBD88,2026-01-12,1232.0,1250.0,210
PCBL,2026-01-12,235.2,237.1,54810
PFL,2026-01-12,367.0,357.9,6389
PHCL,2026-01-12,259.79,254.5,189527
PMHPL,2026-01-12,313.0,311.6,16477
PMLI,2026-01-12,481.0,486.0,3242
PMLIP,2026-01-12,270.0,270.0,13045
PPCL,2026-01-12,345.0,344.1,21228
PPL,2026-01-12,330.0,322.7,105268
PRIN,2026-01-12,707.9,704.5,9201
PROFL,2026-01-12,464.0,447.1,13352
PRSF,2026-01-12,10.98,11.0,47800
WNLB,2026-01-08,1589.0,1603.5,3458
ILI,2026-01-08,441.0,442.0,20254
JBLB,2026-01-08,1367.0,1343.0,5533
HDHPC,2026-01-08,175.0,180.0,185607
HBL,2026-01-08,189.0,190.1,96293
ILBS,2026-01-08,999.6,1014.0,10135
JFL,2026-01-08,438.5,435.0,17142
JHAPA,2026-01-08,1353.0,1400.0,14467
JOSHI,2026-01-08,282.0,282.7,28391
JSLBB,2026-01-08,1179.0,1184.9,574
KBL,2026-01-08,180.1,179.0,79005
KBSH,2026-01-08,1692.0,1691.0,20
KDBY,2026-01-08,9.59,9.64,2200
KDL,2026-01-08,799.0,797.9,2425
KEF,2026-01-08,9.4,9.24,1710
KKHC,2026-01-08,215.9,225.9,413228
KMCDB,2026-01-08,973.2,988.0,4657
KPCL,2026-01-08,530.0,524.0,10946
KSBBL,2026-01-08,448.0,455.0,20212
KSY,2026-01-08,8.86,9.0,1100
LBBL,2026-01-08,479.0,474.4,100927
NADEP,2026-01-08,804.0,808.0,5098
LICN,2026-01-08,841.3,863.9,12245
JBBL,2026-01-08,330.1,334.0,33083
IGI,2026-01-08,417.0,420.0,7135
HATHY,2026-01-08,890.0,891.0,7483
IHL,2026-01-08,554.0,548.7,34045
HDL,2026-01-08,1170.0,1152.0,48898
HEI,2026-01-08,506.0,508.9,5181
HEIP,2026-01-08,314.8,315.0,70
HHL,2026-01-08,318.5,324.0,18756
HIDCL,2026-01-08,256.1,257.9,76408
HIDCLP,2026-01-08,180.0,180.9,43071
HIMSTAR,2026-01-08,925.2,947.0,37445
HLBSL,2026-01-08,900.0,902.7,648
HLI,2026-01-08,370.0,371.1,16784
HLICF,2026-01-08,9.05,9.06,900
HPPL,2026-01-08,470.6,461.5,47766
HRL,2026-01-08,830.0,838.0,59321
HURJA,2026-01-08,220.0,223.5,91038
ICFC,2026-01-08,648.1,649.0,17446
ICFCD88,2026-01-08,1150.0,1165.0,50
LEC,2026-01-08,205.9,202.0,197024
LLBS,2026-01-08,932.1,970.0,3421
SHIVM,2026-01-08,618.0,625.0,241681
MBL,2026-01-08,227.9,224.9,36812
MHL,2026-01-08,482.5,498.0,11176
MMF1,2026-01-08,8.6,8.57,25960
MKHC,2026-01-08,348.0,350.0,11133
MKHL,2026-01-08,768.8,800.0,7895
MKJC,2026-01-08,507.9,523.3,61431
MLBBL,2026-01-08,1330.0,1329.9,374
MLBL,2026-01-08,365.9,367.0,26062
MLBS,2026-01-08,1425.0,1451.0,573
MLBSL,2026-01-08,1945.0,1930.0,2262
MMKJL,2026-01-08,590.1,600.0,40733
MHNL,2026-01-08,240.0,244.0,10487
MNBBL,2026-01-08,352.0,350.0,21943
MNMF1,2026-01-08,9.05,9.0,4300
MPFL,2026-01-08,654.8,640.0,25498
MSHL,2026-01-08,814.1,830.0,856
MSLB,2026-01-08,1272.1,1278.5,1780
NABBC,2026-01-08,1367.1,1402.0,31451
MHCL,2026-01-08,384.0,384.4,4470
HBLD86,2026-01-08,1156.0,1155.0,50
LSL,2026-01-08,209.5,214.2,27228
MERO,2026-01-08,727.0,740.0,5440
LUK,2026-01-08,9.65,9.7,17897
MKCL,2026-01-08,1375.1,1410.0,5500
LVF2,2026-01-08,9.16,9.41,3200
MABEL,2026-01-08,708.1,735.0,35313
MAKAR,2026-01-08,530.1,538.0,4367
MANDU,2026-01-08,800.0,800.0,2973
MATRI,2026-01-08,981.0,999.0,1307
MATRIP,2026-01-08,534.1,534.1,9000
MBJC,2026-01-08,273.3,281.2,20181
MBLD2085,2026-01-08,1157.1,1157.0,100
MFIL,2026-01-08,745.0,763.0,175214
MBLEF,2026-01-08,9.45,9.58,4200
MCHL,2026-01-08,423.0,423.9,1814
MDB,2026-01-08,605.0,609.0,27556
MEHL,2026-01-08,422.0,428.0,17523
MEL,2026-01-08,273.9,268.7,9631
MEN,2026-01-08,567.6,567.0,45164
CLI,2026-01-08,472.5,479.0,33195
BHPL,2026-01-08,530.2,555.0,211257
GBBD85,2026-01-08,1101.2,1103.0,85
BHCL,2026-01-08,513.0,533.0,113701
BHDC,2026-01-08,461.2,467.0,15777
BNHC,2026-01-08,450.0,450.0,10527
BNT,2026-01-08,11800.1,11999.9,210
BPCL,2026-01-08,752.0,764.0,116648
BUNGAL,2026-01-08,650.1,637.5,150364
C30MF,2026-01-08,9.5,9.58,24650
CBBL,2026-01-08,914.0,918.0,15537
CCBD88,2026-01-08,1255.1,1255.1,25
CFCL,2026-01-08,495.0,501.8,26423
CGH,2026-01-08,856.0,852.0,7288
CHCL,2026-01-08,471.0,470.9,51571
CHDC,2026-01-08,2235.0,2244.0,12804
CHL,2026-01-08,250.0,259.0,60322
CIT,2026-01-08,1780.0,1779.0,3923
CITY,2026-01-08,470.0,472.0,8899
CIZBD86,2026-01-08,1202.0,1202.0,15
CIZBD90,2026-01-08,1242.0,1242.0,55
CORBL,2026-01-08,1570.0,1574.0,4798
ADBL,2026-01-08,294.3,300.0,39057
GBBL,2026-01-08,386.0,390.3,29761
CMF2,2026-01-08,9.33,9.23,16100
ALICL,2026-01-08,465.0,471.9,50286
ADBLD83,2026-01-08,1114.8,1114.8,100
AHL,2026-01-08,569.3,551.0,7287
AHPC,2026-01-08,256.0,257.1,82839
AKJCL,2026-01-08,202.1,205.9,297985
AKPL,2026-01-08,249.1,249.5,77940
ALBSL,2026-01-08,1180.9,1196.1,11834
ANLB,2026-01-08,6099.9,6100.0,2169
BGWT,2026-01-08,765.0,762.1,2118
API,2026-01-08,285.9,285.5,74785
AVYAN,2026-01-08,950.0,946.0,3803
BANDIPUR,2026-01-08,825.0,833.0,214428
BARUN,2026-01-08,325.0,318.5,82091
BBC,2026-01-08,4831.0,4865.0,390
BEDC,2026-01-08,523.0,539.8,6117
BFC,2026-01-08,461.1,465.0,9555
CKHL,2026-01-08,644.1,666.0,7920
BHL,2026-01-08,177.4,180.8,151089
H8020,2026-01-08,11.18,11.22,10900
GBIME,2026-01-08,226.3,228.0,60878
SHPC,2026-01-08,525.0,529.8,37212
GBIMESY2,2026-01-08,9.0,9.1,2210
FOWAD,2026-01-08,1065.0,1090.0,2847
GBLBS,2026-01-08,784.0,769.0,7224
GCIL,2026-01-08,425.0,420.0,26830
GFCL,2026-01-08,647.5,624.9,46772
GHL,2026-01-08,213.0,211.6,62160
GIBF1,2026-01-08,10.39,10.45,12155
GILB,2026-01-08,1135.3,1150.0,1679
GLBSL,2026-01-08,1891.0,1920.1,1153
GLH,2026-01-08,239.7,246.0,17731
GMFBS,2026-01-08,1518.9,1480.4,759
GMFIL,2026-01-08,472.0,464.0,7255
GMLI,2026-01-08,1706.0,1711.1,1386
GRDBL,2026-01-08,1126.0,1125.8,8475
GSY,2026-01-08,9.02,9.2,8150
GUFL,2026-01-08,520.0,511.9,10937
GVL,2026-01-08,497.0,498.0,43591
DOLTI,2026-01-08,507.0,509.9,4901
CYCL,2026-01-08,1510.5,1527.9,1089
SAND2085,2026-01-08,1147.1,1150.4,75
FMDBL,2026-01-08,805.1,803.0,57214
CREST,2026-01-08,1230.0,1226.0,9157
CZBIL,2026-01-08,196.2,197.4,12427
DDBL,2026-01-08,807.0,818.8,9117
DHEL,2026-01-08,615.0,649.8,85496
DHPL,2026-01-08,285.2,294.0,11235
DLBS,2026-01-08,1335.0,1321.0,267
DORDI,2026-01-08,251.0,254.3,43541
EBL,2026-01-08,653.0,661.0,24336
NBBD2085,2026-01-08,1186.3,1204.0,30
EBLD85,2026-01-08,1221.0,1221.0,175
EBLD91,2026-01-08,1100.0,1115.0,83
EBLEB89,2026-01-08,1084.0,1084.0,25
EDBL,2026-01-08,590.0,601.0,13155
EHPL,2026-01-08,410.0,406.0,32623
ENL,2026-01-08,890.0,903.0,1070
NABILD2089,2026-01-08,1081.0,1080.0,105
NABIL,2026-01-08,492.0,489.0,35678
SHLB,2026-01-08,1581.0,1580.9,903
SMPDA,2026-01-08,898.9,879.0,2291
ACLBSL,2026-01-08,944.0,936.0,775
SKBBL,2026-01-08,770.0,781.0,11767
SIFC,2026-01-08,508.0,505.0,13754
SIGS2,2026-01-08,9.9,9.9,3000
SIGS3,2026-01-08,10.08,10.02,13700
SIKLES,2026-01-08,590.0,587.9,40710
SINDU,2026-01-08,710.0,714.0,13268
SJCL,2026-01-08,281.8,284.0,6974
SJLIC,2026-01-08,444.0,441.9,21773
SLBBL,2026-01-08,824.0,825.2,7262
NBF2,2026-01-08,9.5,9.46,18000
SLBSL,2026-01-08,1307.0,1307.0,2277
SLCF,2026-01-08,9.09,9.3,15860
SMATA,2026-01-08,781.5,785.0,3553
SMB,2026-01-08,1800.0,1790.0,2713
SMFBS,2026-01-08,1668.0,1698.0,556
SHL,2026-01-08,491.1,497.0,11547
SHINE,2026-01-08,402.6,403.2,49873
SHEL,2026-01-08,277.0,277.5,102640
SANVI,2026-01-08,721.0,795.0,205667
SAPDBL,2026-01-08,823.0,829.8,23449
SCB,2026-01-08,638.9,640.0,25322
SARBTM,2026-01-08,881.0,877.1,21397
SBCF,2026-01-08,9.1,9.1,1930
SBI,2026-01-08,398.0,398.0,36828
SBID83,2026-01-08,1118.0,1118.0,10
SBID89,2026-01-08,1195.0,1195.0,15
SBL,2026-01-08,391.1,397.9,188567
SBLD2091,2026-01-08,1084.0,1105.0,150
SDBD87,2026-01-08,1155.0,1155.0,50
SMHL,2026-01-08,539.0,518.0,46337
SEF,2026-01-08,9.6,9.53,4400
SFCL,2026-01-08,390.0,379.7,13344
SFEF,2026-01-08,9.52,9.69,7400
SFMF,2026-01-08,10.21,10.23,7550
SGHC,2026-01-08,382.2,373.1,37229
SGIC,2026-01-08,470.0,476.9,6654
SMH,2026-01-08,738.0,728.0,3326
SMJC,2026-01-08,489.0,486.2,9741
TVCL,2026-01-08,388.9,387.9,9980
SRBLD83,2026-01-08,1105.0,1105.0,155
UNLB,2026-01-08,1888.0,1875.0,1241
UHEWA,2026-01-08,547.0,539.0,20671
ULBSL,2026-01-08,3424.5,3450.0,1009
ULHC,2026-01-08,463.0,460.0,13361
UMHL,2026-01-08,555.0,564.1,54028
UMRH,2026-01-08,551.1,568.0,12167
UNHPL,2026-01-08,470.2,467.0,100577
UNL,2026-01-08,47000.0,46800.1,72
UPCL,2026-01-08,358.0,358.1,96667
TRH,2026-01-08,708.1,723.0,1721
UPPER,2026-01-08,173.0,175.0,73734
USHEC,2026-01-08,455.3,457.1,9631
USHL,2026-01-08,817.4,829.0,13864
USLB,2026-01-08,1470.0,1480.0,3101
VLBS,2026-01-08,760.1,762.1,1544
VLUCL,2026-01-08,565.0,566.5,3150
TTL,2026-01-08,785.6,826.0,82825
TSHL,2026-01-08,751.5,752.0,6450
PSF,2026-01-08,10.79,10.7,57795
TPC,2026-01-08,365.0,384.0,77340
SSHL,2026-01-08,158.0,160.5,559013
SONA,2026-01-08,436.0,428.0,33393
SPC,2026-01-08,528.0,532.9,18212
SPDL,2026-01-08,383.0,382.9,69376
SPHL,2026-01-08,594.5,594.5,24382
SPIL,2026-01-08,713.0,711.0,4475
SPL,2026-01-08,828.7,867.1,4349
SRLI,2026-01-08,390.1,395.0,18813
UAIL,2026-01-08,450.0,451.9,9809
SNLI,2026-01-08,468.0,475.0,39066
STC,2026-01-08,5589.0,5539.0,1269
SWASTIK,2026-01-08,2894.0,2886.0,5527
SWBBL,2026-01-08,740.0,740.0,9578
SWMF,2026-01-08,666.4,676.1,1898
SYPNL,2026-01-08,1190.0,1258.0,161155
TAMOR,2026-01-08,440.2,448.0,7936
SANIMA,2026-01-08,342.2,340.0,170446
NIMB,2026-01-08,191.0,192.0,63496
NWCL,2026-01-08,831.1,831.1,4397
SALICO,2026-01-08,601.0,596.0,2350
NMIC,2026-01-08,1233.0,1225.0,8210
NLIC,2026-01-08,767.0,770.0,35706
NLICL,2026-01-08,570.0,584.9,14633
NMB,2026-01-08,237.0,239.0,36916
NMB50,2026-01-08,10.35,10.31,4900
NMBHF2,2026-01-08,9.05,9.5,17800
NMFBS,2026-01-08,1150.0,1136.9,9377
NIL,2026-01-08,615.0,618.5,4398
NMLBBL,2026-01-08,652.6,634.2,4372
NIMBPO,2026-01-08,156.1,159.1,14400
