S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
33,CCBD88,2026-08-17,1170.0,1205.0,50,17357,1187.33,1201.38,42.96,34.19,39.01
34,CFCL,2026-08-17,607.1,610.0,141158,163417,631.67,652.72,32.49,39.81,44.33
35,CGH,2026-08-17,777.7,779.1,3664,12607,780.5,779.73,41.41,46.45,48.03
36,CHCL,2026-08-17,489.9,480.0,15729,17509,480.33,484.33,21.85,19.18,28.92
37,CHDC,2026-08-17,2240.1,2213.0,5757,10180,2222.0,2210.17,36.62,35.9,45.14
38,CHL,2026-08-17,274.0,266.5,12326,18709,269.17,268.8,54.78,52.02,52.02
39,CIT,2026-08-17,1734.0,1701.0,3222,3611,1704.87,1705.81,36.93,33.64,33.96
40,CITY,2026-08-17,362.0,363.0,36591,83270,366.1,370.19,43.48,41.93,35.27
41,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.09,51.69
42,CKHL,2026-08-17,583.0,596.6,970,5453,602.4,594.59,45.45,44.36,46.63
43,CLI,2026-08-17,440.0,439.4,6976,10550,437.13,438.93,39.0,37.15,24.77
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-17,1070.0,1040.0,17872,41551,1051.03,1073.26,22.03,21.89,17.26
46,CREST,2026-08-17,1166.0,1169.7,6463,5514,1176.2,1184.36,29.2,32.51,22.35
47,CSY,2026-08-17,8.2,8.89,6000,16567,8.71,8.88,43.53,32.91,48.12
48,CYCL,2026-08-17,1300.0,1460.0,17996,4399,1371.67,1308.11,63.09,50.0,34.68
49,CZBIL,2026-08-17,202.7,201.6,58967,42582,203.07,202.78,35.32,37.2,38.69
50,DDBL,2026-08-17,855.0,848.0,9050,8400,852.0,842.33,55.26,58.33,50.81
51,DHEL,2026-08-17,604.5,604.0,36822,26609,599.33,597.43,52.42,46.08,41.63
52,DHPL,2026-08-17,287.1,290.5,12398,4278,288.8,289.27,50.51,39.38,40.0
53,DLBS,2026-08-17,1180.0,1150.0,319,472,1153.4,1173.81,28.94,39.88,37.64
54,DOLTI,2026-08-17,316.0,318.4,7533,13258,319.0,319.56,40.17,39.33,27.7
55,DORDI,2026-08-17,251.0,251.0,25445,20628,253.0,251.66,35.92,44.53,36.42
56,EBL,2026-08-17,734.0,728.0,37932,29621,726.0,722.51,53.66,52.38,47.37
57,EBLD85,2026-08-17,1091.8,1091.8,25,107,1088.4,1115.6,35.99,28.9,36.61
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-17,1066.0,1070.0,279,108,1061.03,1066.46,36.38,40.29,42.38
60,ECL,2026-08-17,1510.0,1510.0,25444,40401,1534.67,1571.66,73.83,77.08,79.86
61,EDBL,2026-08-17,590.0,582.0,8190,4661,582.63,584.68,51.64,52.72,54.56
62,EHPL,2026-08-17,341.0,333.9,11058,10459,335.17,339.18,29.69,39.64,27.62
63,ENL,2026-08-17,810.0,805.0,370,427,810.87,808.37,50.0,49.97,37.58
64,FMDBL,2026-08-17,805.1,775.0,41666,55410,793.67,788.49,52.0,67.03,48.68
65,FOWAD,2026-08-17,940.0,940.0,1022,2196,941.27,937.1,37.24,46.38,33.63
66,GBBD85,2026-08-17,1064.0,1065.0,50,70,1062.33,1059.79,49.14,36.63,42.54
67,GBBL,2026-08-17,423.8,423.0,95705,42904,423.67,420.34,58.8,58.19,47.58
68,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.64,44.04,49.91
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-17,252.0,249.0,342941,210598,251.17,251.3,31.82,46.39,53.15
71,GBIMESY2,2026-08-17,8.91,8.96,700,2709,8.99,9.1,45.56,41.85,41.18
72,GBLBS,2026-08-17,722.9,714.5,5674,2991,727.0,735.67,28.37,28.11,37.01
73,GCIL,2026-08-17,344.0,341.1,7928,9056,343.7,345.87,23.38,27.68,25.41
74,GFCL,2026-08-17,603.0,597.5,3742,6668,601.47,601.83,30.12,33.55,26.8
75,GHL,2026-08-17,249.0,242.5,306371,231220,249.4,236.1,62.71,65.79,71.7
76,GIBF1,2026-08-17,10.64,10.77,1750,5450,10.75,10.81,52.51,49.71,57.06
77,GILB,2026-08-17,1130.0,1110.0,1571,1589,1117.9,1093.79,50.31,62.49,46.69
78,GLBSL,2026-08-17,1733.0,1740.0,293,218,1743.0,1769.32,34.97,31.11,36.13
79,GLH,2026-08-17,266.0,259.9,21441,30757,261.6,258.9,63.32,63.81,58.57
80,GMFBS,2026-08-17,1175.0,1145.1,497,639,1161.03,1166.02,38.48,40.3,38.68
81,GMFIL,2026-08-17,450.5,447.0,3953,9404,449.67,454.18,31.87,32.99,35.58
82,GMLI,2026-08-17,1120.0,1066.0,1241,2279,1087.67,1098.56,14.44,17.18,14.96
83,GRDBL,2026-08-17,1032.1,1048.9,20507,14854,1046.3,1051.96,43.16,38.03,36.44
84,GSY,2026-08-17,9.4,9.3,2440,9550,9.42,9.5,26.61,45.13,48.82
85,GUFL,2026-08-17,551.2,538.0,48182,23867,552.37,563.92,28.5,36.18,55.34
86,GVL,2026-08-17,470.0,472.1,8697,6289,475.77,479.22,21.99,34.73,36.4
87,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.41,45.77,43.73
88,H8020,2026-08-17,11.8,12.0,2305,6029,11.87,11.97,53.61,49.79,46.18
89,HATHY,2026-08-17,677.0,652.6,15034,5727,668.87,679.72,17.92,19.45,16.44
90,HBL,2026-08-17,194.0,193.9,88824,69081,194.57,194.94,31.55,31.22,25.88
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-17,201.4,208.3,62668,91065,211.27,209.46,33.33,45.24,39.42
94,HDL,2026-08-17,1175.0,1179.0,23412,17746,1173.33,1168.79,61.17,60.16,50.0
95,HEI,2026-08-17,531.0,529.6,12330,4197,532.2,534.44,43.2,43.52,38.68
96,HEIP,2026-08-17,329.6,339.5,2830,3747,329.87,333.66,49.76,38.06,42.04
97,HFIN,2026-08-17,675.0,670.1,12723,17981,676.37,687.1,27.87,32.79,21.3
98,HHL,2026-08-17,330.0,337.0,8981,16137,339.83,336.56,45.95,48.85,35.71
99,HIDCL,2026-08-17,256.0,253.9,33360,53179,256.23,255.87,40.9,41.02,42.41
100,HIDCLP,2026-08-17,188.1,188.0,26089,42337,188.87,188.38,35.0,37.23,34.15
101,HIMSTAR,2026-08-17,690.0,692.0,2615,3767,694.43,704.58,33.29,37.3,30.95
102,HLBSL,2026-08-17,870.0,894.9,2618,850,876.67,879.32,52.68,37.73,39.72
103,HLI,2026-08-17,320.0,318.0,27559,19685,319.57,319.12,27.68,29.38,21.9
104,HLICF,2026-08-17,8.5,8.4,700,2187,8.47,8.58,49.77,50.0,42.06
105,HPPL,2026-08-17,377.0,380.0,42112,109289,381.33,382.77,48.63,53.28,50.37
106,HRL,2026-08-17,562.0,585.0,32184,34688,582.33,582.22,40.71,29.62,22.02
107,HURJA,2026-08-17,245.0,241.0,34390,51130,243.73,240.24,62.02,63.12,57.79
108,ICFC,2026-08-17,600.0,595.0,4909,6544,599.33,600.72,32.89,36.46,29.17
109,ICFCD83,2026-08-17,1032.0,1040.0,15,21,1040.33,1137.0,43.85,45.24,42.57
110,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
111,ICFCD89,2026-08-17,1092.0,1082.0,50,105,1088.67,1084.84,43.12,45.79,38.87
112,IGI,2026-08-17,435.0,430.0,3265,4470,429.67,429.67,32.02,29.89,25.62
113,IHL,2026-08-17,349.9,339.0,12297,6074,342.13,343.98,32.68,32.68,31.11
114,ILBS,2026-08-17,869.0,874.0,434,1555,887.0,879.86,41.85,55.13,54.61
115,ILI,2026-08-17,417.0,416.4,3734,6357,416.47,413.33,45.67,44.48,36.92
116,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,47.99,53.38,50.26
117,JBBL,2026-08-17,338.0,337.0,29227,27257,337.7,339.26,27.01,32.14,20.45
118,JBLB,2026-08-17,1270.0,1276.0,7778,3760,1266.47,1262.38,54.1,42.37,39.39
119,JFL,2026-08-17,390.0,384.0,3217,4422,383.73,386.52,32.76,26.93,28.68
120,JHAPA,2026-08-17,1084.9,1080.0,3466,4015,1085.9,1090.08,32.26,29.05,22.9
121,JOSHI,2026-08-17,282.0,283.0,25583,50743,282.63,283.52,61.88,57.63,58.94
122,JSLBB,2026-08-17,974.9,992.8,423,487,973.93,979.19,32.18,25.57,19.38
123,KAHL,2026-08-17,530.0,550.0,58046,42769,541.67,540.86,45.53,43.42,31.47
124,KBL,2026-08-17,220.0,215.6,181521,228071,216.8,216.71,34.19,35.71,30.53
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-17,935.0,920.1,17479,16397,940.93,958.76,40.02,33.74,31.72
129,KDBY,2026-08-17,11.1,11.1,90055,278030,11.07,11.06,51.85,52.55,50.0
130,KDL,2026-08-17,775.0,773.9,2119,739,773.0,774.76,43.2,39.19,35.43
131,KEF,2026-08-17,10.9,11.0,82123,203514,10.96,10.75,68.25,58.46,61.29
132,KHPL,2026-08-17,805.0,798.0,4629,7735,805.33,811.62,32.53,37.2,31.72
133,KKHC,2026-08-17,334.7,331.0,462907,465635,334.43,326.07,67.03,79.79,72.26
134,KMCDB,2026-08-17,793.0,770.0,310,3663,778.33,782.93,44.15,51.82,41.79
135,KPCL,2026-08-17,461.0,461.2,4250,4536,463.47,466.46,26.12,36.36,26.74
136,KSBBL,2026-08-17,477.0,476.0,14115,26391,478.13,474.3,36.84,41.97,37.56
137,KSY,2026-08-17,9.02,9.25,2300,7001,9.22,9.4,20.83,19.49,40.16
138,LBBL,2026-08-17,483.5,482.9,25863,39693,484.47,487.81,34.38,32.92,30.96
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-17,230.7,228.0,121520,173313,227.73,223.52,50.41,57.81,50.8
141,LICN,2026-08-17,778.0,781.0,3884,4702,778.17,775.77,43.79,32.44,24.04
142,LLBS,2026-08-17,875.0,887.0,340,389,887.3,885.08,36.04,38.9,25.87
143,LSL,2026-08-17,208.1,220.4,57124,74602,220.0,221.07,31.41,23.12,24.34
144,LUK,2026-08-17,10.09,10.6,21050,17633,10.04,10.31,55.98,50.45,46.48
145,LVF2,2026-08-17,9.13,9.41,400,2137,9.22,9.26,50.98,42.24,41.04
146,MABEL,2026-08-17,604.0,619.0,22132,6937,604.83,598.13,57.58,43.74,23.76
147,MAKAR,2026-08-17,420.0,412.9,20070,25579,414.63,422.91,22.89,25.0,7.61
148,MANDU,2026-08-17,875.5,820.0,3558,4016,821.93,809.31,40.93,47.36,25.43
149,MATRI,2026-08-17,800.1,800.4,68,473,806.47,807.92,26.41,37.56,33.84
150,MBJC,2026-08-17,265.0,265.0,23405,13815,265.7,266.21,28.57,29.8,28.23
151,MBL,2026-08-17,248.0,250.0,135367,74489,251.27,252.77,33.82,32.84,40.99
152,MBLEF,2026-08-17,10.8,10.45,46300,190106,10.45,10.34,70.64,62.5,64.22
153,MCHL,2026-08-17,281.0,278.0,2544,3502,279.33,280.53,51.16,50.0,44.39
154,MDB,2026-08-17,575.0,572.0,936,3690,578.23,579.08,30.48,33.61,32.09
155,MEHL,2026-08-17,279.0,270.0,16056,7256,279.23,287.6,11.76,13.33,15.67
156,MEL,2026-08-17,208.9,210.8,6083,20271,211.43,211.61,28.5,27.85,32.3
157,MEN,2026-08-17,622.0,615.4,76475,59133,615.1,607.37,72.22,71.26,71.46
158,MERO,2026-08-17,660.0,655.1,5752,2586,660.7,663.63,24.45,36.8,27.34
159,MFIL,2026-08-17,720.0,746.0,53994,43263,756.57,768.74,29.85,36.09,36.36
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-17,320.0,306.1,2593,3008,310.87,310.76,31.93,30.16,30.56
162,MHL,2026-08-17,465.2,468.0,2420,2374,467.67,467.68,48.05,38.48,37.16
163,MHNL,2026-08-17,245.2,243.8,25236,11833,244.23,242.13,52.11,52.61,55.56
164,MKCL,2026-08-17,1044.0,1016.0,2099,2821,1038.67,1054.78,17.43,18.62,16.98
165,MKHC,2026-08-17,268.5,268.2,30531,62329,269.23,274.59,20.31,18.98,18.66
166,MKHL,2026-08-17,491.0,500.0,3586,2834,500.03,497.24,46.77,49.07,43.54
167,MKJC,2026-08-17,439.0,443.0,3072,4600,447.33,451.23,22.79,25.64,19.77
168,MLBBL,2026-08-17,1062.0,1055.0,691,1560,1059.83,1093.66,12.54,12.44,17.66
169,MLBL,2026-08-17,345.2,349.7,2477,12169,350.23,350.6,39.81,37.88,32.89
170,MLBS,2026-08-17,1114.0,1100.1,419,293,1118.07,1131.08,37.07,37.85,36.11
171,MLBSL,2026-08-17,1279.1,1195.0,9186,6053,1261.33,1435.34,13.26,14.81,15.44
172,MMF1,2026-08-17,8.68,8.99,4500,7595,8.98,8.97,46.67,37.72,39.56
173,MMKJL,2026-08-17,445.0,439.0,1715,2153,443.0,449.87,13.54,13.98,14.18
174,MNBBL,2026-08-17,363.2,363.0,39694,21710,363.73,366.07,16.67,14.02,13.86
175,MNMF1,2026-08-17,9.5,9.73,25300,21951,9.64,9.61,54.19,46.78,43.83
176,MPFL,2026-08-17,637.0,627.0,7179,12323,630.93,621.71,54.93,59.82,56.19
177,MSHL,2026-08-17,587.0,591.0,452,420,595.67,602.78,30.16,25.68,27.94
178,MSLB,2026-08-17,1219.0,1235.0,551,1206,1246.67,1256.6,52.84,56.21,52.88
179,NABBC,2026-08-17,820.0,807.1,21725,15583,808.27,817.82,56.75,61.09,57.93
180,NABIL,2026-08-17,549.9,551.5,30252,42637,550.47,551.87,38.35,32.16,45.58
181,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,30.98,45.21,36.51
182,NADEP,2026-08-17,702.7,710.1,233,554,712.03,720.17,33.51,36.36,37.95
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-17,9.8,9.8,300,5113,9.84,9.91,43.0,51.54,44.84
185,NBF3,2026-08-17,9.58,9.75,7300,12758,9.73,9.64,51.35,44.51,42.69
186,NBL,2026-08-17,283.2,276.4,400533,89049,271.63,269.04,59.34,49.48,41.87
187,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
188,NBLD85,2026-08-14,1021.7,1021.7,50,3384,1030.57,1046.52,33.47,34.02,35.29
189,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.35,48.09,48.09
190,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.74,43.98,55.37
191,NESDO,2026-08-17,1435.0,1416.0,926,626,1445.63,1455.43,17.64,23.66,23.15
192,NFS,2026-08-17,562.0,560.0,6699,5348,562.37,564.64,20.05,24.62,24.81
193,NGPL,2026-08-17,415.0,411.0,98091,168876,413.03,412.46,51.21,52.35,42.58
194,NHDL,2026-08-17,635.0,635.0,345,1849,631.73,638.02,46.72,48.64,31.07
195,NHPC,2026-08-17,265.0,266.0,221133,270198,268.63,272.86,47.42,47.55,40.62
196,NIBD84,2026-08-17,1035.0,1035.0,25,44,1033.13,1037.98,27.24,41.86,43.48
197,NIBLGF,2026-08-17,8.83,8.85,1200,26187,8.84,9.05,41.4,41.59,39.62
198,NIBLSTF,2026-08-17,8.58,8.43,17974,19424,8.52,8.6,39.43,42.86,42.5
199,NIBSF2,2026-08-17,8.79,8.82,500,9355,8.89,8.85,44.52,54.36,50.0
200,NICA,2026-08-17,320.0,320.0,64199,41595,323.13,325.39,13.77,16.38,14.18
201,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.38,45.37,49.44
202,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
203,NICBF,2026-08-17,9.21,9.21,100,1727,9.24,9.26,52.74,49.07,56.96
204,NICD83/84,2026-08-17,1011.0,1011.0,125,23456,1017.77,1035.03,40.72,41.14,41.05
205,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
206,NICFC,2026-08-17,9.1,9.1,2100,3073,9.09,9.18,46.43,40.62,46.98
207,NICGF2,2026-08-17,9.22,9.22,300,1796,9.24,9.16,48.13,56.08,36.91
208,NICL,2026-08-17,496.0,496.0,5833,9776,500.0,501.01,33.33,34.81,32.53
209,NICLBSL,2026-08-17,555.0,547.7,10574,4910,550.87,548.37,37.21,41.72,29.55
210,NICSF,2026-08-17,8.8,8.73,1900,7395,8.87,8.78,45.89,50.0,42.21
211,NIFRA,2026-08-17,247.0,247.0,26300,51362,249.03,247.29,41.04,38.87,43.64
212,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
213,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,39.96,38.66,47.9
214,NIL,2026-08-17,609.0,606.0,11369,5609,608.17,610.76,28.72,28.65,25.65
215,NIMB,2026-08-17,192.0,188.9,370510,127484,192.73,193.88,19.65,24.86,25.28
216,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
217,NIMBPO,2026-08-17,140.2,139.1,9506,11838,141.03,142.52,43.02,48.9,37.24
218,NLG,2026-08-17,565.0,563.9,2939,5150,566.63,569.66,28.15,31.87,28.1
219,NLIC,2026-08-17,731.9,727.0,18615,20609,730.93,737.77,21.62,22.53,18.94
220,NLICL,2026-08-17,580.0,576.0,64587,15963,573.0,568.89,48.38,45.09,34.33
221,NMB,2026-08-17,254.0,240.0,112321,44012,241.77,243.11,17.61,20.16,34.87
222,NMB50,2026-08-17,10.35,10.0,303727,42750,10.26,10.41,40.53,43.19,39.83
223,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
224,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.52,50.31
225,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
226,NMBHF2,2026-08-17,9.83,9.75,59956,10679,9.72,9.64,54.93,45.95,49.28
227,NMBMF,2026-08-17,600.0,600.0,1194,762,604.97,607.36,27.79,30.95,24.11
228,NMFBS,2026-08-17,1135.0,1128.5,3849,3427,1124.1,1112.17,52.08,55.73,30.66
229,NMIC,2026-08-17,941.1,890.0,2990,2571,899.0,905.99,23.04,27.01,18.95
230,NMLBBL,2026-08-17,520.0,502.0,7815,5969,511.33,514.48,27.46,26.82,29.35
231,NRIC,2026-08-17,916.4,912.0,15801,14491,918.67,926.88,32.45,30.13,27.91
232,NRM,2026-08-17,300.0,304.0,8186,5843,303.0,305.64,24.49,24.49,18.09
233,NRN,2026-08-17,1390.0,1385.0,37467,79523,1398.27,1392.2,41.12,38.94,39.47
234,NSIF2,2026-08-17,10.67,10.98,433583,79620,10.85,10.78,53.44,44.04,60.61
235,NSY,2026-08-17,9.17,9.17,4700,8224,9.19,9.26,37.28,45.79,46.88
236,NTC,2026-08-17,893.0,895.0,28242,15257,881.0,868.66,74.3,68.68,51.24
237,NUBL,2026-08-17,599.0,600.0,2656,3406,601.07,604.79,38.16,36.1,28.73
238,NWCL,2026-08-17,680.2,687.0,3194,1940,689.0,690.28,24.52,25.57,20.82
239,NYADI,2026-08-17,365.0,362.2,3607,4057,364.4,367.36,51.03,47.14,45.4
240,OHL,2026-08-17,656.0,650.0,3291,1719,662.33,662.18,31.46,47.99,40.0
241,OMPL,2026-08-17,900.0,896.0,1844,2509,905.0,903.0,24.35,32.07,22.72
242,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
243,PBD88,2026-08-17,1165.0,1200.0,90,53,1190.0,1177.44,37.24,34.28,38.91
244,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.35,57.38
245,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
246,PCBL,2026-08-17,243.3,244.6,80028,43568,242.17,240.9,56.63,46.93,40.62
247,PCIL,2026-08-17,639.0,632.0,20764,36460,640.63,632.69,40.65,40.0,35.44
248,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
249,PHCL,2026-08-17,302.4,301.0,53829,45382,302.47,299.12,48.37,45.68,42.77
250,PMHPL,2026-08-17,308.1,312.0,3138,4341,314.63,317.03,38.37,32.14,37.98
251,PMLI,2026-08-17,421.0,428.5,4599,7510,430.2,434.74,26.35,25.96,21.53
252,PPCL,2026-08-17,332.1,338.3,4043,8796,336.73,337.6,39.43,34.59,32.74
253,PPL,2026-08-17,309.0,320.3,17177,12130,324.1,325.86,31.57,31.65,34.21
254,PRIN,2026-08-17,663.0,658.1,971,2353,661.53,666.14,21.68,23.26,17.2
255,PROFL,2026-08-17,424.0,414.0,8777,5823,418.07,419.94,21.53,23.64,21.91
256,PRSF,2026-08-17,12.75,12.75,236720,32980,12.76,12.83,44.32,40.0,52.69
257,PRVU,2026-08-17,185.0,183.8,222553,159654,186.93,189.44,15.53,18.39,19.63
258,PSF,2026-08-17,12.0,12.05,23830,8417,12.02,11.93,57.94,46.94,46.58
259,PURE,2026-08-17,815.0,827.5,3945,5241,822.17,824.96,27.88,33.15,23.79
260,RADHI,2026-08-17,700.0,717.0,58828,63779,720.33,717.18,35.76,41.29,32.98
261,RAWA,2026-08-17,427.0,426.0,10081,12064,427.17,424.51,49.22,43.35,33.52
262,RBBD2088,2026-08-14,1053.0,1053.0,25,292,1033.37,1041.32,44.97,49.59,39.77
263,RBBF40,2026-08-17,8.97,9.01,1350,13400,9.07,9.07,50.27,43.52,46.77
264,RBCL,2026-08-17,14050.0,14100.0,70,45,14150.0,14193.57,39.38,37.47,41.8
265,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
266,RFPL,2026-08-17,330.0,334.9,13480,17893,340.37,336.11,49.88,49.28,51.38
267,RHGCL,2026-08-17,262.7,257.9,15911,18012,263.2,260.3,37.81,45.83,35.25
268,RHPL,2026-08-17,255.0,253.5,8723,12144,256.0,256.83,37.46,36.92,38.02
269,RIDI,2026-08-17,349.6,361.6,450230,627236,366.83,375.82,44.24,51.06,50.55
270,RLEL,2026-08-17,870.0,899.7,4660,6498,881.57,878.19,48.58,49.97,25.74
271,RLFL,2026-08-17,455.0,442.0,13135,19935,446.67,450.16,19.43,24.87,23.68
272,RMF1,2026-08-17,9.5,10.0,91585,25376,9.72,9.71,59.2,47.01,45.11
273,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3
274,RNLI,2026-08-17,428.0,426.2,13204,16689,426.53,427.77,29.4,29.26,22.92
275,RSDC,2026-08-17,640.0,632.0,2044,3187,636.33,640.39,39.92,43.98,37.21
276,RSML,2026-08-17,2570.0,2841.6,523651,84409,2647.9,2614.88,34.64,11.47,8.12
277,RSY,2026-08-17,10.36,10.45,180769,64029,10.48,10.38,61.47,64.42,56.3
278,RURU,2026-08-17,611.0,610.0,5324,3957,610.23,610.66,33.11,27.1,23.81
279,SABBL,2026-08-17,900.0,924.9,17985,15085,935.3,961.44,14.25,20.24,15.26
280,SADBL,2026-08-17,408.1,410.9,9857,13729,412.63,410.47,40.71,42.38,32.02
281,SAGAR,2026-08-17,1653.0,1610.0,9038,7768,1654.33,1701.44,29.68,36.19,35.97
282,SAGF,2026-08-17,9.9,9.92,200,4324,9.91,10.14,46.56,46.21,43.65
