S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
27,ADBL,2026-04-20,302.5,316.0,51411,71122,317.47,315.86,50.0,44.3,38.0,Buy Zone
28,AKPL,2026-04-20,280.1,278.0,105502,233029,278.97,278.54,46.9,44.8,36.5,Buy Zone
29,ANLB,2026-04-20,6300.0,6380.0,1362,753,6414.57,6404.09,46.7,44.2,45.2,Buy Zone
30,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.7,44.0,56.9,Buy Zone
31,CBLD88,2026-04-20,1255.0,1290.0,105,183,1293.33,1273.22,58.2,61.5,63.2,Buy Zone
32,CHL,2026-04-20,316.0,308.5,39549,73688,311.83,302.61,54.1,54.4,46.0,Buy Zone
33,CMF2,2026-04-17,10.2,10.2,7469,5071,10.24,10.19,44.4,46.6,46.9,Buy Zone
34,CSY,2026-04-20,9.32,9.5,10860,9944,9.55,9.54,49.0,50.0,49.3,Buy Zone
35,EBL,2026-04-20,703.0,700.0,17988,35047,700.0,699.1,45.1,45.0,38.2,Buy Zone
36,FOWAD,2026-04-20,1142.1,1154.0,6177,15138,1167.97,1157.18,53.0,60.5,60.7,Buy Zone
37,GBIMESY2,2026-04-20,9.5,9.78,6190,4733,9.59,9.49,49.4,43.6,43.6,Buy Zone
38,GCIL,2026-04-20,463.0,435.1,17807,39240,440.2,439.92,49.1,45.7,40.7,Buy Zone
39,GSY,2026-04-20,9.95,10.1,18630,16863,10.02,9.97,56.2,45.9,47.4,Buy Zone
40,GVL,2026-04-20,507.0,498.0,16489,28937,503.67,499.68,48.3,50.0,44.5,Buy Zone
41,HBL,2026-04-20,213.0,211.2,50010,104818,212.57,210.98,49.3,44.8,38.8,Buy Zone
42,HEI,2026-04-20,517.5,523.9,4941,7264,524.27,523.68,43.6,38.0,32.4,Buy Zone
43,JBBL,2026-04-20,386.0,378.0,94652,125143,381.0,374.66,53.7,57.3,47.8,Buy Zone
44,KKHC,2026-04-20,299.0,293.7,128369,144779,289.57,282.41,58.9,56.4,43.3,Buy Zone
45,KPCL,2026-04-20,535.8,512.0,11281,21850,511.03,510.38,46.2,43.3,39.2,Buy Zone
46,LUK,2026-04-20,9.72,10.1,10200,8995,10.1,9.94,52.6,47.4,52.9,Buy Zone
47,MAKAR,2026-04-20,505.0,510.0,15707,30240,518.0,510.64,46.5,47.8,45.4,Buy Zone
48,MATRI,2026-04-20,989.0,970.9,388,932,966.27,959.51,50.4,45.1,36.1,Buy Zone
49,MBLEF,2026-04-20,10.05,10.13,102200,66567,10.21,10.19,43.7,51.4,35.1,Buy Zone
50,MLBBL,2026-04-20,1310.0,1294.0,1463,1794,1296.33,1296.22,43.6,41.8,37.3,Buy Zone
51,MMF1,2026-04-20,9.69,9.7,24307,44220,9.71,9.67,47.1,46.7,48.5,Buy Zone
52,MSHL,2026-04-20,752.0,750.0,680,861,768.67,768.42,35.8,42.1,40.2,Buy Zone
53,NABIL,2026-04-20,533.0,528.0,39912,53719,529.67,528.04,50.8,46.9,41.8,Buy Zone
54,NBF3,2026-04-20,9.8,9.95,40694,50258,10.0,9.97,50.0,57.5,39.1,Buy Zone
55,NHPC,2026-04-20,318.5,306.0,938127,1595528,314.47,309.0,51.5,52.6,49.7,Buy Zone
56,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
57,NIFRA,2026-04-20,275.0,269.0,102307,151657,270.6,269.91,47.4,47.7,36.0,Buy Zone
58,NIMBPO,2026-04-20,160.0,160.2,14397,9222,161.8,160.94,46.2,49.2,41.3,Buy Zone
59,NTC,2026-04-20,875.0,883.0,9319,15045,881.0,878.31,56.0,42.6,36.7,Buy Zone
60,OHL,2026-04-20,709.0,713.0,3792,5222,723.6,717.41,47.6,48.3,43.7,Buy Zone
61,PPL,2026-04-20,379.0,372.0,37725,66478,373.0,372.18,45.2,43.4,38.7,Buy Zone
62,RSY,2026-04-20,10.25,10.2,53710,44142,10.32,10.27,46.8,47.7,52.9,Buy Zone
63,SAHAS,2026-04-20,622.5,621.0,64841,97951,623.67,623.03,53.7,51.5,44.3,Buy Zone
64,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.3,48.7,49.2,Buy Zone
65,SCB,2026-04-20,665.1,654.0,10777,14347,657.63,654.48,49.2,43.1,39.4,Buy Zone
66,SDBD87,2026-04-20,1142.0,1142.0,25,58,1165.0,1153.44,58.8,60.6,63.4,Buy Zone
67,SEF,2026-04-20,9.8,10.12,4100,9708,10.05,9.98,53.0,47.4,44.7,Buy Zone
68,SHIVM,2026-04-20,700.0,682.0,235104,415841,689.07,689.06,51.7,51.7,45.9,Buy Zone
69,SHL,2026-04-20,507.0,509.5,51947,75851,512.33,507.43,54.9,52.7,47.2,Buy Zone
70,SIGS2,2026-04-20,10.25,10.15,23000,7088,10.3,10.19,51.5,59.1,58.4,Buy Zone
71,SJCL,2026-04-20,323.0,316.5,28371,48151,321.33,320.77,43.0,39.7,36.9,Buy Zone
72,SMHL,2026-04-20,540.0,516.0,75926,97149,520.33,511.11,50.4,47.0,39.6,Buy Zone
73,SMPDA,2026-04-20,850.3,883.0,1780,2622,876.0,872.3,49.4,43.2,37.9,Buy Zone
74,SPL,2026-04-20,711.0,721.0,1988,4615,724.33,724.23,41.9,40.6,32.1,Buy Zone
75,SRLI,2026-04-20,405.0,402.0,19081,32553,401.17,399.83,49.3,48.2,35.1,Buy Zone
76,SSHL,2026-04-20,230.0,225.0,220936,516723,227.43,226.7,46.7,48.4,41.9,Buy Zone
77,SWBBL,2026-04-20,750.0,744.9,4091,5548,745.7,744.38,45.3,43.7,36.4,Buy Zone
78,UMRH,2026-04-20,561.3,550.2,7119,13244,547.1,545.33,49.7,43.1,39.4,Buy Zone
79,UPPER,2026-04-20,217.0,214.6,249935,355826,216.17,216.11,49.0,45.9,39.9,Buy Zone
80,ACLBSL,2026-04-20,1001.0,978.0,2267,2195,977.33,986.76,41.2,40.4,37.7,Sell Zone
81,ADBLD83,2026-04-20,1049.4,1049.0,100,76,1061.3,1065.0,49.5,57.5,52.2,Sell Zone
82,AHPC,2026-04-20,295.0,288.9,109453,206353,291.27,291.6,45.7,43.0,39.1,Sell Zone
83,AKJCL,2026-04-20,411.6,382.8,622166,677108,386.93,394.94,45.4,44.9,40.2,Sell Zone
84,ALBSL,2026-04-20,1213.0,1150.0,3882,10627,1154.57,1161.6,35.2,30.9,26.2,Sell Zone
85,ALICL,2026-04-20,488.2,458.5,7837,23569,461.83,463.46,44.3,46.0,33.4,Sell Zone
86,API,2026-04-20,350.0,345.0,223229,466948,347.83,348.79,43.3,46.2,42.6,Sell Zone
87,AVYAN,2026-04-20,1078.3,1149.0,8147,10877,1139.33,1151.31,43.2,39.9,33.5,Sell Zone
88,BANDIPUR,2026-04-20,927.0,875.0,22829,66017,881.97,890.04,42.8,41.5,37.2,Sell Zone
89,BARUN,2026-04-20,361.0,357.5,33199,104063,360.1,364.21,48.6,47.5,42.6,Sell Zone
90,BEDC,2026-04-20,425.0,416.0,229272,151960,427.2,446.41,26.1,26.1,26.3,Sell Zone
91,BFC,2026-04-20,460.0,462.0,8389,12103,464.33,468.26,44.3,40.6,33.5,Sell Zone
92,BGWT,2026-04-20,723.0,748.9,1448,2763,739.97,740.54,45.7,42.6,33.9,Sell Zone
93,BHCL,2026-04-20,582.0,557.0,34971,40993,554.37,557.47,42.9,41.3,34.6,Sell Zone
94,BHDC,2026-04-20,471.0,472.0,14032,34134,475.87,477.01,46.6,45.4,41.2,Sell Zone
95,BHL,2026-04-20,230.0,226.9,191118,369048,228.47,229.57,47.4,45.7,38.9,Sell Zone
96,BHPL,2026-04-20,580.6,550.0,10137,14459,554.17,557.32,42.8,42.8,39.2,Sell Zone
97,BNHC,2026-04-20,345.0,340.0,11859,11175,343.67,348.67,38.7,35.5,31.9,Sell Zone
98,BNT,2026-04-20,11600.0,11832.0,142,118,11687.43,11706.39,50.6,43.1,43.7,Sell Zone
99,BOKD86,2026-04-20,1068.6,1089.0,50,181,1090.47,1094.14,55.4,48.5,43.5,Sell Zone
100,BPCL,2026-04-20,731.8,697.9,25428,42544,696.97,706.2,43.6,39.8,34.7,Sell Zone
101,CBBL,2026-04-20,920.0,911.0,15036,22287,918.5,920.17,42.5,42.2,36.4,Sell Zone
102,CCBD88,2026-04-20,1202.0,1202.0,25,70,1217.0,1241.79,49.6,54.0,52.0,Sell Zone
103,CFCL,2026-04-20,540.7,517.9,9507,11375,518.93,524.2,41.3,37.8,35.7,Sell Zone
104,CGH,2026-04-20,820.0,819.0,8050,15467,823.33,827.99,40.1,37.5,31.3,Sell Zone
105,CHCL,2026-04-20,497.1,487.0,18028,31432,490.13,491.86,40.8,45.9,38.9,Sell Zone
106,CHDC,2026-04-20,2370.0,2370.0,12308,23317,2384.37,2421.11,46.5,42.3,38.1,Sell Zone
107,CIT,2026-04-20,1800.0,1785.0,4814,6246,1786.7,1791.44,36.2,32.8,27.9,Sell Zone
108,CITY,2026-04-20,477.7,466.3,11487,10548,473.33,476.73,42.7,43.9,38.0,Sell Zone
109,CKHL,2026-04-20,680.0,689.1,1320,4859,694.73,694.91,46.3,50.2,46.4,Sell Zone
110,CLI,2026-04-20,465.0,463.8,9333,12304,464.27,466.59,41.6,38.6,33.0,Sell Zone
111,CORBL,2026-04-20,1841.9,1849.0,5441,6062,1813.0,1825.94,48.5,39.9,37.7,Sell Zone
112,CREST,2026-04-20,1270.0,1226.0,2973,11043,1230.3,1271.62,34.8,33.7,30.8,Sell Zone
113,CYCL,2026-04-20,1627.5,1556.8,979,1432,1554.93,1559.42,34.5,21.4,41.7,Sell Zone
114,CZBIL,2026-04-20,201.0,207.7,32853,89566,209.8,210.99,37.1,39.4,34.0,Sell Zone
115,DDBL,2026-04-20,834.0,835.0,3254,8641,841.97,845.03,38.3,38.0,36.0,Sell Zone
116,DHEL,2026-04-20,654.0,648.9,26725,30004,639.63,645.99,40.7,35.0,31.7,Sell Zone
117,DHPL,2026-04-20,317.0,305.4,8593,9698,308.8,312.26,44.3,43.5,35.7,Sell Zone
118,DLBS,2026-04-20,1263.2,1292.0,109,577,1297.67,1305.01,36.3,36.6,33.4,Sell Zone
119,DOLTI,2026-04-20,445.0,425.0,23393,9368,445.67,463.43,23.4,25.6,27.5,Sell Zone
120,DORDI,2026-04-20,306.0,288.0,39789,106946,290.33,292.19,48.4,46.7,38.7,Sell Zone
121,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
122,EDBL,2026-04-20,560.0,585.3,12556,11752,585.5,587.73,43.8,40.0,36.4,Sell Zone
123,EHPL,2026-04-20,438.7,415.0,6440,23274,417.63,418.36,48.9,43.1,38.3,Sell Zone
124,ENL,2026-04-20,869.5,905.0,2771,1313,894.5,900.0,46.7,33.0,35.1,Sell Zone
125,FMDBL,2026-04-20,780.5,808.8,21891,30213,816.27,826.71,41.7,40.9,34.8,Sell Zone
126,GBBL,2026-04-20,419.0,412.0,12392,29725,410.33,412.04,47.8,46.7,38.9,Sell Zone
127,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.9,44.7,Sell Zone
128,GBILD86/87,2026-04-20,1096.1,1070.0,5,100,1079.67,1086.92,47.4,53.3,46.9,Sell Zone
129,GBIME,2026-04-20,240.0,237.0,78035,110746,237.33,237.93,45.1,40.2,34.4,Sell Zone
130,GBLBS,2026-04-20,753.0,778.5,2294,5001,773.8,777.64,42.8,36.5,33.2,Sell Zone
131,GFCL,2026-04-20,650.0,628.0,4830,12943,635.33,641.81,40.9,37.6,35.3,Sell Zone
132,GHL,2026-04-20,255.0,249.8,88185,178419,252.27,253.6,49.3,45.4,40.3,Sell Zone
133,GILB,2026-04-20,1137.0,1140.0,63,901,1142.33,1146.27,43.7,39.3,37.1,Sell Zone
134,GLBSL,2026-04-20,1796.0,1827.0,425,522,1807.67,1808.11,38.4,31.8,31.6,Sell Zone
135,GLH,2026-04-20,265.9,278.0,76487,132839,279.53,281.53,45.8,43.6,37.8,Sell Zone
136,GMFBS,2026-04-20,1333.0,1350.0,309,503,1357.33,1372.98,35.1,30.5,33.7,Sell Zone
137,GMFIL,2026-04-20,502.0,474.9,7257,11023,476.97,482.6,44.4,43.8,37.2,Sell Zone
138,GMLI,2026-04-20,1500.0,1476.1,2105,3192,1506.7,1533.6,23.1,24.6,23.0,Sell Zone
139,GRDBL,2026-04-20,1094.2,1059.9,12789,12563,1050.4,1058.62,44.4,38.0,34.5,Sell Zone
140,GUFL,2026-04-20,530.0,534.0,4316,11173,533.63,538.67,38.8,37.0,29.0,Sell Zone
141,GWFD83,2026-04-20,1087.5,1120.0,6,53,1098.83,1113.72,58.7,40.1,48.7,Sell Zone
142,HATHY,2026-04-20,877.0,868.0,12612,10219,878.67,887.31,32.7,32.7,30.9,Sell Zone
143,HDL,2026-04-20,1181.0,1162.0,30135,42725,1167.33,1171.04,42.1,38.4,33.4,Sell Zone
144,HIDCL,2026-04-20,278.1,274.1,58134,145015,276.43,278.5,47.4,44.3,38.5,Sell Zone
145,HIDCLP,2026-04-20,211.0,207.7,194373,408780,210.23,211.68,45.7,44.6,39.8,Sell Zone
146,HIMSTAR,2026-04-20,935.0,947.0,15455,16693,944.63,948.06,48.3,45.8,41.8,Sell Zone
147,HLBSL,2026-04-20,897.2,900.0,1156,1916,911.0,916.43,39.4,41.5,34.6,Sell Zone
148,HLI,2026-04-20,372.0,355.9,33704,71357,356.3,358.73,34.1,30.7,27.1,Sell Zone
149,HLICF,2026-04-20,9.09,9.33,2500,13924,9.27,9.31,47.6,38.3,44.3,Sell Zone
150,HRL,2026-04-20,715.0,705.0,123104,246984,711.07,730.69,26.2,26.3,23.7,Sell Zone
151,HURJA,2026-04-20,280.0,272.0,130566,292974,277.17,280.16,38.7,46.8,43.5,Sell Zone
152,ICFC,2026-04-20,622.1,625.0,11608,13878,634.0,640.33,41.3,41.3,37.2,Sell Zone
153,ICFCD83,2026-04-20,1086.0,1086.0,190,245,1092.33,1097.33,43.2,38.9,46.0,Sell Zone
154,ICFCD88,2026-04-20,1150.0,1184.0,50,186,1168.67,1174.12,55.8,56.5,45.7,Sell Zone
155,IGI,2026-04-20,450.0,447.8,7041,20515,443.3,444.18,44.2,36.0,31.8,Sell Zone
156,IHL,2026-04-20,470.1,474.0,2893,6434,474.5,475.53,39.0,34.3,33.3,Sell Zone
157,ILBS,2026-04-20,951.0,948.0,3897,4118,963.3,971.47,41.0,44.5,38.0,Sell Zone
158,ILI,2026-04-20,440.0,439.5,14504,16119,442.17,445.06,42.7,40.2,37.0,Sell Zone
159,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,56.0,58.6,48.7,Sell Zone
160,JBLB,2026-04-20,1300.0,1289.9,3969,6815,1293.63,1306.54,38.7,35.3,33.0,Sell Zone
161,JFL,2026-04-20,425.0,419.0,8297,7403,422.0,424.07,42.8,42.8,36.8,Sell Zone
162,JOSHI,2026-04-20,295.0,290.0,40950,34624,292.67,292.77,46.8,44.7,39.5,Sell Zone
163,KBL,2026-04-20,218.0,224.1,280991,673647,227.97,228.63,46.7,47.4,43.8,Sell Zone
164,KBSH,2026-04-20,1640.0,1601.0,163,291,1625.67,1649.78,37.8,40.2,38.7,Sell Zone
165,KDL,2026-04-20,870.0,862.0,750,2242,868.33,871.38,42.2,42.2,37.0,Sell Zone
166,KMCDB,2026-04-20,890.0,915.0,4281,6235,916.67,922.83,44.3,40.2,37.3,Sell Zone
167,KSBBL,2026-04-20,485.0,480.0,24101,70707,483.67,487.87,52.4,47.6,43.7,Sell Zone
168,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
169,LEC,2026-04-20,240.1,239.0,126508,307445,241.67,241.88,48.9,47.6,41.1,Sell Zone
170,LICN,2026-04-20,823.5,820.0,4566,10973,823.03,829.89,37.9,34.6,31.5,Sell Zone
171,LLBS,2026-04-20,998.0,960.3,346,686,972.03,980.44,43.1,39.8,39.2,Sell Zone
172,LSL,2026-04-20,208.0,215.3,44776,102529,216.63,217.46,45.0,42.5,35.4,Sell Zone
173,MABEL,2026-04-20,681.0,713.0,12909,16296,699.7,706.54,45.6,39.2,37.6,Sell Zone
174,MANDU,2026-04-20,840.0,825.3,1053,2714,827.03,834.89,44.0,47.1,36.7,Sell Zone
175,MBJC,2026-04-20,295.0,298.0,41281,40506,299.4,299.86,48.6,47.2,38.7,Sell Zone
176,MBL,2026-04-20,240.0,251.1,39578,151347,251.4,252.84,50.1,45.4,37.7,Sell Zone
177,MCHL,2026-04-20,407.4,386.0,11152,7460,389.33,389.57,42.2,41.5,39.7,Sell Zone
178,MDB,2026-04-20,611.2,609.8,11148,12603,613.63,617.19,45.8,42.4,40.1,Sell Zone
179,MEHL,2026-04-20,450.0,421.0,4761,15091,425.97,429.18,39.4,40.0,33.9,Sell Zone
180,MEL,2026-04-20,276.0,272.0,13946,20879,275.0,277.6,36.5,35.3,32.5,Sell Zone
181,MERO,2026-04-20,702.1,731.0,1692,5516,735.0,742.98,39.8,38.7,30.5,Sell Zone
182,MFIL,2026-04-20,800.0,810.0,38592,73852,820.93,827.53,49.0,47.8,40.9,Sell Zone
183,MHCL,2026-04-20,357.2,366.0,6644,11535,365.73,368.6,49.1,42.7,40.7,Sell Zone
184,MHL,2026-04-20,534.9,513.9,5632,15073,519.9,521.86,39.7,42.1,39.6,Sell Zone
185,MHNL,2026-04-20,265.3,278.0,11016,36275,279.07,279.19,43.5,39.9,33.9,Sell Zone
186,MKCL,2026-04-20,1342.0,1359.0,2047,2559,1353.67,1359.66,44.7,38.1,34.4,Sell Zone
187,MKHC,2026-04-20,335.1,334.0,15501,29584,336.7,338.38,45.9,43.9,39.6,Sell Zone
188,MKHL,2026-04-20,703.0,700.0,3986,11385,713.63,741.59,39.2,39.1,37.0,Sell Zone
189,MLBL,2026-04-20,391.0,375.1,19345,56368,379.2,379.68,45.3,48.5,41.5,Sell Zone
190,MLBS,2026-04-20,1437.0,1369.0,120,902,1391.67,1415.3,35.5,34.9,30.8,Sell Zone
191,MMKJL,2026-04-20,530.2,537.1,6161,4307,538.03,539.47,42.6,39.2,38.4,Sell Zone
192,MNBBL,2026-04-20,378.0,379.9,24467,40026,378.97,380.36,50.1,44.1,38.8,Sell Zone
193,MNMF1,2026-04-20,9.8,9.82,63900,82596,9.92,9.94,46.0,48.5,43.8,Sell Zone
194,MPFL,2026-04-20,625.0,646.6,6410,35950,650.93,652.66,47.5,41.9,36.0,Sell Zone
195,MSLB,2026-04-20,1244.5,1295.0,1714,1141,1304.97,1309.23,43.5,41.9,38.5,Sell Zone
196,NABBC,2026-04-20,1200.0,1197.0,5827,15189,1196.67,1201.93,29.3,23.4,24.0,Sell Zone
197,NADEP,2026-04-20,820.0,787.9,946,1767,785.3,785.84,50.6,41.3,39.6,Sell Zone
198,NBF2,2026-04-20,10.0,10.0,200,20097,10.02,10.05,47.3,50.6,45.6,Sell Zone
199,NBL,2026-04-20,271.4,274.0,58512,243213,278.03,279.01,46.7,49.1,45.1,Sell Zone
200,NESDO,2026-04-20,1530.0,1548.9,1560,1242,1560.63,1574.64,39.1,42.7,44.4,Sell Zone
201,NFS,2026-04-20,609.0,611.1,7650,13309,613.9,617.1,39.9,37.4,33.6,Sell Zone
202,NGPL,2026-04-20,462.3,452.5,293719,517626,459.5,463.93,42.6,47.9,41.3,Sell Zone
203,NIBLGF,2026-04-20,9.5,9.5,3900,32282,9.5,9.62,46.2,39.4,47.3,Sell Zone
204,NIBLSTF,2026-04-20,9.14,9.22,13907,16899,9.24,9.27,36.2,30.1,23.6,Sell Zone
205,NIBSF2,2026-04-20,9.09,9.35,2800,29829,9.33,9.49,46.5,45.9,43.9,Sell Zone
206,NICA,2026-04-20,360.0,362.0,67632,127649,366.63,371.61,45.7,42.0,37.9,Sell Zone
207,NICBF,2026-04-17,9.48,9.52,2000,21822,9.55,9.79,40.5,37.5,37.8,Sell Zone
208,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
209,NICFC,2026-04-20,9.33,9.4,6750,11832,9.4,9.43,44.3,40.9,31.7,Sell Zone
210,NICL,2026-04-20,509.9,496.0,4966,12702,496.67,501.78,33.9,30.1,27.0,Sell Zone
211,NICLBSL,2026-04-20,587.4,587.2,7274,13849,591.4,599.1,43.0,40.8,36.0,Sell Zone
212,NICSF,2026-04-20,9.3,9.16,12660,7787,9.29,9.34,41.7,41.4,45.8,Sell Zone
213,NIL,2026-04-20,644.9,621.6,1446,7632,627.53,630.63,38.6,36.9,33.6,Sell Zone
214,NIMB,2026-04-20,199.5,206.3,57763,167743,208.8,210.48,46.6,45.4,39.1,Sell Zone
215,NLG,2026-04-20,620.1,633.0,6484,12742,629.67,631.46,35.2,28.6,27.6,Sell Zone
216,NLIC,2026-04-20,775.0,772.6,15689,25778,775.53,781.14,40.2,37.7,34.2,Sell Zone
217,NLICL,2026-04-20,593.7,585.5,3344,12229,591.37,592.99,42.5,43.1,39.3,Sell Zone
218,NMB,2026-04-20,236.1,245.6,15882,37774,248.03,248.73,47.0,42.5,38.1,Sell Zone
219,NMB50,2026-04-20,10.46,10.5,15955,9193,10.41,10.42,45.2,39.5,43.7,Sell Zone
220,NMBHF2,2026-04-20,9.7,9.82,4900,22514,9.9,9.9,45.5,59.8,48.8,Sell Zone
221,NMBMF,2026-04-20,660.0,655.0,1989,2225,658.67,665.08,42.8,41.2,38.1,Sell Zone
222,NMFBS,2026-04-20,1153.7,1125.0,2408,4660,1141.9,1144.89,31.8,36.3,29.3,Sell Zone
223,NMIC,2026-04-20,1123.0,1179.0,4125,6823,1173.03,1190.0,38.3,33.6,30.3,Sell Zone
224,NMLBBL,2026-04-20,619.0,625.9,9340,10641,626.63,629.07,43.9,38.2,32.7,Sell Zone
225,NRIC,2026-04-20,938.6,975.0,39217,85446,978.47,1010.33,26.5,25.2,21.1,Sell Zone
226,NRM,2026-04-20,436.0,412.0,6945,17814,414.93,417.2,40.6,43.3,34.4,Sell Zone
227,NRN,2026-04-20,1551.0,1534.0,80110,138833,1562.67,1586.67,41.3,44.5,41.5,Sell Zone
228,NSIF2,2026-04-20,10.62,10.93,1300,29497,10.9,10.91,46.5,47.5,42.7,Sell Zone
229,NSY,2026-04-20,9.5,9.6,13900,11911,9.67,9.7,49.7,47.5,44.3,Sell Zone
230,NUBL,2026-04-20,691.0,684.0,1708,6333,688.67,691.76,36.8,38.2,33.7,Sell Zone
231,NWCL,2026-04-20,815.1,820.0,2850,2944,829.3,831.33,42.3,39.8,37.3,Sell Zone
232,NYADI,2026-04-20,422.1,403.1,3889,8513,402.7,409.07,39.9,34.9,31.1,Sell Zone
233,OMPL,2026-04-20,1201.6,1212.0,4625,8368,1219.67,1242.1,37.8,35.7,31.3,Sell Zone
234,PBD88,2026-04-20,1186.0,1240.0,340,267,1231.33,1238.12,53.8,54.4,58.5,Sell Zone
235,PCBL,2026-04-20,233.0,242.2,24066,67488,244.07,246.32,45.3,41.6,35.7,Sell Zone
236,PFL,2026-04-20,385.0,389.0,5181,11036,386.7,391.79,47.1,41.2,35.0,Sell Zone
237,PHCL,2026-04-20,312.0,310.3,70984,117227,314.43,317.86,45.2,43.8,38.1,Sell Zone
238,PMHPL,2026-04-20,369.0,351.1,14230,33744,355.53,357.62,35.3,35.5,33.5,Sell Zone
239,PMLI,2026-04-20,465.2,478.0,2845,8780,479.0,480.79,40.8,37.5,33.4,Sell Zone
240,PPCL,2026-04-20,425.1,394.9,54158,54052,401.6,404.87,44.7,44.2,40.2,Sell Zone
241,PRIN,2026-04-20,675.0,669.0,3695,14251,673.33,696.88,32.7,31.3,29.5,Sell Zone
242,PROFL,2026-04-20,479.8,451.0,7270,10802,454.0,456.12,41.6,39.2,34.4,Sell Zone
243,PRVU,2026-04-20,206.0,204.9,124691,303059,206.63,208.84,45.4,41.7,37.7,Sell Zone
244,PURE,2026-04-20,904.0,925.0,9368,12768,908.57,917.98,44.6,37.7,33.1,Sell Zone
245,RADHI,2026-04-20,765.7,799.8,57776,116826,806.77,817.38,35.3,35.1,32.6,Sell Zone
