S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
19,NIFRAGED,2026-07-28,1026.0,1026.0,25,134,1030.0,1033.84,39.9,44.5,41.1,Sell Zone
20,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.6,56.6,54.4,Sell Zone
21,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
22,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
23,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
24,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.2,60.5,Sell Zone
25,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
26,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
27,SFMF,2026-07-28,10.06,10.11,600,14777,10.06,10.21,36.4,34.7,34.2,Sell Zone
28,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.9,44.6,43.2,Sell Zone
29,ACLBSL,2026-07-29,945.7,,2437,867,,,60.9,58.4,60.5,Hold
30,ADBL,2026-07-29,323.0,,114885,66934,,,81.4,78.7,74.3,Hold
31,AHL,2026-07-29,410.4,,2839,3642,,,49.2,53.4,46.6,Hold
32,AHPC,2026-07-29,270.0,,34746,73876,,,63.2,62.4,57.9,Hold
33,AKJCL,2026-07-29,355.0,,235655,558927,,,61.4,62.9,55.1,Hold
34,AKPL,2026-07-29,257.0,,34071,66779,,,59.6,57.0,52.9,Hold
35,ALBSL,2026-07-29,1050.0,,601,3506,,,62.7,61.6,61.6,Hold
36,ALICL,2026-07-29,455.7,,7937,13411,,,63.1,51.5,50.8,Hold
37,ANLB,2026-07-29,5600.0,,2170,2475,,,49.4,48.7,49.1,Hold
38,APHL,2026-07-29,825.6,,17554,31826,,,49.5,52.0,47.0,Hold
39,API,2026-07-29,336.5,,110350,238424,,,58.5,55.2,51.0,Hold
40,AVYAN,2026-07-29,1037.2,,3775,4066,,,50.5,47.4,49.4,Hold
41,BANDIPUR,2026-07-29,721.1,,13667,30710,,,53.9,50.6,48.4,Hold
42,BARUN,2026-07-29,325.0,,14537,30934,,,61.6,56.3,52.4,Hold
43,BBC,2026-07-29,4210.0,,150,425,,,61.2,54.2,52.2,Hold
44,BEDC,2026-07-29,322.0,,11327,23890,,,55.9,53.1,46.1,Hold
45,BFC,2026-07-29,489.0,,29657,96325,,,44.9,47.8,43.6,Hold
46,BGWT,2026-07-29,573.0,,1589,3221,,,58.3,57.3,55.0,Hold
47,BHCL,2026-07-29,496.0,,15748,35903,,,58.6,52.8,47.8,Hold
48,BHDC,2026-07-29,426.1,,4335,8302,,,56.3,53.0,50.2,Hold
49,BHL,2026-07-29,215.0,,29236,93917,,,63.5,63.4,55.0,Hold
50,BHPL,2026-07-29,489.0,,5072,7096,,,47.7,46.7,40.6,Hold
51,BJHL,2026-07-29,746.0,,12310,15826,,,50.6,47.7,44.5,Hold
52,BNHC,2026-07-29,278.4,,15053,31069,,,41.9,40.0,39.9,Hold
53,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.6,51.7,53.4,Hold
54,BNT,2026-07-29,11750.0,,20,45,,,48.4,51.0,52.6,Hold
55,BPCL,2026-07-29,660.0,,22240,27209,,,57.8,59.8,58.0,Hold
56,BUNGAL,2026-07-29,599.2,,26816,71960,,,52.0,49.9,46.1,Hold
57,CBBL,2026-07-29,940.5,,13735,15567,,,85.0,71.0,64.6,Hold
58,CBLD88,2026-07-29,1274.6,,88,42,,,69.0,64.3,60.7,Hold
59,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.7,60.9,58.8,Hold
60,CFCL,2026-07-29,686.0,,258051,180204,,,72.9,69.8,66.7,Hold
61,CGH,2026-07-29,789.0,,12085,17096,,,57.0,56.2,51.1,Hold
62,CHCL,2026-07-29,496.1,,79038,50519,,,79.8,80.8,72.6,Hold
63,CHDC,2026-07-29,2282.0,,20446,24797,,,73.1,73.8,77.9,Hold
64,CHL,2026-07-29,262.0,,7782,15913,,,56.6,54.2,56.6,Hold
65,CIT,2026-07-29,1717.0,,2184,3901,,,63.9,61.3,60.0,Hold
66,CITY,2026-07-29,357.4,,69481,173663,,,52.2,49.6,47.6,Hold
67,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
68,CKHL,2026-07-29,589.5,,1497,4150,,,54.6,53.1,53.9,Hold
69,CLI,2026-07-29,441.0,,14371,11599,,,55.3,50.8,46.3,Hold
70,CORBL,2026-07-29,1350.0,,137425,103963,,,33.9,31.9,25.9,Hold
71,CREST,2026-07-29,1190.0,,9303,12228,,,50.4,47.6,46.5,Hold
72,CSY,2026-07-29,9.01,,5480,8657,,,57.9,56.8,51.5,Hold
73,CYCL,2026-07-29,1360.0,,664,812,,,45.8,45.8,41.1,Hold
74,CZBIL,2026-07-29,218.4,,82254,71247,,,75.5,74.9,64.9,Hold
75,DDBL,2026-07-29,842.0,,4927,4690,,,64.4,62.8,61.4,Hold
76,DHEL,2026-07-29,590.2,,18392,27918,,,57.2,53.5,53.8,Hold
77,DHPL,2026-07-29,295.0,,3008,6740,,,56.4,53.8,52.0,Hold
78,DLBS,2026-07-29,1248.6,,241,1269,,,52.7,52.5,58.3,Hold
79,DOLTI,2026-07-29,320.0,,11484,26421,,,51.5,45.4,43.2,Hold
80,DORDI,2026-07-29,256.0,,6738,22529,,,64.5,63.8,55.4,Hold
81,EBL,2026-07-29,725.0,,27058,36269,,,81.3,79.3,67.7,Hold
82,EBLD85,2026-07-29,1123.7,,180,335,,,53.6,55.5,49.6,Hold
83,EBLD86,2026-07-29,1120.0,,5135,700,,,56.2,54.3,49.8,Hold
84,EBLD91,2026-07-29,1080.0,,25,75815,,,44.7,44.7,42.3,Hold
85,EDBL,2026-07-29,580.1,,6434,8497,,,67.2,62.8,57.0,Hold
86,EHPL,2026-07-29,360.0,,5950,14975,,,49.5,45.9,40.4,Hold
87,ENL,2026-07-29,805.0,,315,548,,,51.1,46.3,50.9,Hold
88,FMDBL,2026-07-29,750.0,,6080,11251,,,51.0,53.1,50.2,Hold
89,FOWAD,2026-07-29,951.1,,6796,3062,,,54.5,44.4,36.3,Hold
90,GBBL,2026-07-29,416.0,,54582,47324,,,70.2,61.9,63.0,Hold
91,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
92,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
93,GBIME,2026-07-29,253.5,,375124,314915,,,80.0,74.8,60.5,Hold
94,GBIMESY2,2026-07-29,9.11,,2000,3017,,,51.6,48.1,55.6,Hold
95,GBLBS,2026-07-29,769.8,,3675,2378,,,66.3,52.5,56.3,Hold
96,GCIL,2026-07-29,354.4,,15230,22188,,,69.4,63.3,58.3,Hold
97,GFCL,2026-07-29,626.8,,5931,10805,,,54.7,51.4,49.0,Hold
98,GHL,2026-07-29,230.0,,19151,39878,,,63.3,59.7,60.5,Hold
99,GIBF1,2026-07-29,10.53,,4600,7452,,,65.0,46.1,50.3,Hold
100,GILB,2026-07-29,1118.0,,75,2013,,,52.4,51.3,46.5,Hold
101,GLBSL,2026-07-29,1780.0,,479,384,,,60.4,52.5,54.8,Hold
102,GLH,2026-07-29,251.0,,11310,33221,,,54.0,53.9,50.0,Hold
103,GMFBS,2026-07-29,1273.0,,404,561,,,55.2,51.8,50.9,Hold
104,GMFIL,2026-07-29,479.9,,12422,18817,,,64.8,62.9,53.7,Hold
105,GMLI,2026-07-29,1145.8,,1061,2658,,,53.5,47.8,47.8,Hold
106,GRDBL,2026-07-29,1121.0,,4213,11686,,,62.5,56.3,57.9,Hold
107,GSY,2026-07-29,10.15,,10800,28943,,,59.9,56.6,49.4,Hold
108,GUFL,2026-07-29,584.0,,24743,35689,,,70.6,67.8,60.3,Hold
109,GVL,2026-07-29,480.2,,14838,13870,,,67.8,64.0,59.5,Hold
110,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
111,H8020,2026-07-29,11.7,,3200,1678,,,53.1,44.9,48.6,Hold
112,HATHY,2026-07-29,742.6,,3398,10689,,,57.2,54.0,58.0,Hold
113,HBL,2026-07-29,200.8,,49632,62884,,,63.2,58.6,53.1,Hold
114,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
115,HDHPC,2026-07-29,217.7,,77244,184648,,,63.0,61.6,56.2,Hold
116,HDL,2026-07-29,1125.8,,12341,25340,,,63.5,61.4,58.2,Hold
117,HEI,2026-07-29,542.0,,1764,5944,,,63.8,54.0,50.6,Hold
118,HEIP,2026-07-29,341.9,,10,1753,,,50.9,48.2,53.9,Hold
119,HFIN,2026-07-29,725.0,,30574,51343,,,61.7,59.5,53.2,Hold
120,HHL,2026-07-29,339.0,,22933,33774,,,52.9,52.5,49.5,Hold
121,HIDCL,2026-07-29,260.1,,31911,60472,,,66.0,59.3,61.4,Hold
122,HIDCLP,2026-07-29,203.7,,56625,101811,,,66.8,63.5,57.7,Hold
123,HIMSTAR,2026-07-29,722.7,,4500,9258,,,60.2,53.9,48.3,Hold
124,HLBSL,2026-07-29,890.0,,719,1376,,,58.5,55.3,51.6,Hold
125,HLI,2026-07-29,327.9,,13625,31344,,,62.9,59.1,58.2,Hold
126,HLICF,2026-07-29,8.43,,4195,3512,,,33.3,23.8,40.0,Hold
127,HPPL,2026-07-29,378.0,,573369,183391,,,61.1,62.6,61.2,Hold
128,HRL,2026-07-29,600.0,,66078,143502,,,60.9,57.6,57.0,Hold
129,HURJA,2026-07-29,232.0,,16960,57944,,,56.6,53.9,54.9,Hold
130,ICFC,2026-07-29,619.9,,10039,6742,,,54.0,52.4,48.7,Hold
131,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
132,ICFCD89,2026-07-29,1092.7,,170,318,,,43.4,42.6,49.0,Hold
133,IGI,2026-07-29,441.0,,2536,11639,,,59.0,58.6,55.7,Hold
134,IHL,2026-07-29,348.1,,5569,8823,,,55.3,48.4,50.6,Hold
135,ILBS,2026-07-29,870.1,,78,1385,,,62.4,57.1,56.0,Hold
136,ILI,2026-07-29,415.0,,3086,7252,,,52.7,50.9,50.3,Hold
137,JBBD87,2026-07-29,1113.0,,229,16395,,,49.3,47.5,41.1,Hold
138,JBBL,2026-07-29,345.4,,26253,45883,,,59.8,56.7,51.8,Hold
139,JBLB,2026-07-29,1260.0,,3416,3475,,,62.3,58.9,64.0,Hold
140,JFL,2026-07-29,405.0,,1989,4624,,,63.4,58.3,52.3,Hold
141,JHAPA,2026-07-29,1136.0,,3628,13101,,,50.8,49.5,47.8,Hold
142,JOSHI,2026-07-29,260.1,,7969,11966,,,58.8,53.0,51.7,Hold
143,JSLBB,2026-07-29,985.0,,80,621,,,52.4,58.5,57.2,Hold
144,KAHL,2026-07-29,579.0,,48643,62544,,,66.3,63.8,56.2,Hold
145,KBL,2026-07-29,234.1,,259969,452286,,,68.9,64.1,59.9,Hold
146,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
147,KBLD89,2026-07-29,1285.0,,131,722,,,49.2,52.7,51.2,Hold
148,KBLD90,2026-07-29,1425.9,,1,76795,,,77.8,74.4,83.3,Hold
149,KBSH,2026-07-29,1008.0,,25870,26691,,,15.6,15.3,16.7,Hold
150,KDBY,2026-07-29,11.0,,161350,37407,,,74.4,78.9,78.9,Hold
151,KDL,2026-07-29,790.0,,3248,2009,,,56.1,52.0,55.1,Hold
152,KEF,2026-07-29,10.34,,127716,26972,,,55.0,53.3,56.2,Hold
153,KHPL,2026-07-29,930.0,,25608,17853,,,58.0,58.6,55.8,Hold
154,KKHC,2026-07-29,298.0,,720327,200015,,,82.4,82.1,69.1,Hold
155,KMCDB,2026-07-29,787.0,,4774,2302,,,49.0,47.5,39.2,Hold
156,KPCL,2026-07-29,471.0,,4940,6773,,,53.4,54.8,50.1,Hold
157,KSBBL,2026-07-29,487.8,,22894,25473,,,72.9,63.8,61.3,Hold
158,KSY,2026-07-29,9.95,,1100,5488,,,50.2,56.7,60.3,Hold
159,LBBL,2026-07-29,491.1,,36458,54011,,,65.2,65.9,64.5,Hold
160,LEC,2026-07-29,229.5,,200185,169559,,,74.1,69.3,65.6,Hold
161,LICN,2026-07-29,787.2,,9285,9421,,,53.7,54.1,54.0,Hold
162,LLBS,2026-07-29,900.0,,2752,833,,,47.9,49.3,44.5,Hold
163,LSL,2026-07-29,225.4,,191885,206025,,,72.6,69.9,69.3,Hold
164,LUK,2026-07-29,10.69,,34610,15395,,,57.0,55.5,49.8,Hold
165,LVF2,2026-07-29,9.35,,1500,3457,,,33.5,32.6,37.7,Hold
166,MABEL,2026-07-29,593.0,,7772,11365,,,57.5,51.4,48.2,Hold
167,MAKAR,2026-07-29,440.1,,70620,41555,,,41.1,42.9,38.9,Hold
168,MANDU,2026-07-29,820.0,,3558,3156,,,63.5,65.8,59.5,Hold
169,MATRI,2026-07-29,834.5,,1200,1061,,,61.9,56.2,43.8,Hold
170,MBJC,2026-07-29,268.3,,37825,14260,,,59.1,53.7,48.6,Hold
171,MBL,2026-07-29,263.0,,79615,113932,,,79.4,79.4,71.0,Hold
172,MBLEF,2026-07-29,10.01,,4900,2841,,,45.3,50.0,56.8,Hold
173,MCHL,2026-07-29,285.2,,4227,7778,,,52.4,44.7,43.5,Hold
174,MDB,2026-07-29,570.0,,2683,7851,,,60.8,59.5,55.4,Hold
175,MEHL,2026-07-29,305.0,,2393,4236,,,46.6,41.0,41.5,Hold
176,MEL,2026-07-29,218.0,,22064,22702,,,59.5,58.9,51.7,Hold
177,MEN,2026-07-29,592.0,,26078,57756,,,71.0,66.7,63.3,Hold
178,MERO,2026-07-29,722.0,,2158,8995,,,49.1,47.2,46.5,Hold
179,MFIL,2026-07-29,777.0,,64463,53604,,,61.5,62.5,57.1,Hold
180,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
181,MHCL,2026-07-29,328.5,,2486,5131,,,51.8,50.6,45.0,Hold
182,MHL,2026-07-29,470.0,,7960,7102,,,53.5,47.5,43.8,Hold
183,MHNL,2026-07-29,237.0,,7798,16355,,,61.1,59.7,59.0,Hold
184,MKCL,2026-07-29,1157.9,,459,2109,,,62.9,61.3,64.3,Hold
185,MKHC,2026-07-29,288.6,,7635,6755,,,44.1,41.7,46.2,Hold
186,MKHL,2026-07-29,488.3,,3608,9366,,,59.7,58.3,56.9,Hold
187,MKJC,2026-07-29,470.9,,3515,7623,,,68.6,67.7,55.9,Hold
188,MLBBL,2026-07-29,1135.0,,1025,1297,,,52.9,53.7,54.6,Hold
189,MLBL,2026-07-29,356.1,,12719,21633,,,57.6,53.6,51.0,Hold
190,MLBS,2026-07-29,1116.0,,212,373,,,51.1,45.2,46.1,Hold
191,MLBSL,2026-07-29,1727.0,,51,283,,,49.5,48.0,47.5,Hold
192,MMF1,2026-07-29,9.0,,38440,26181,,,39.1,33.5,44.9,Hold
193,MMKJL,2026-07-29,492.0,,2585,5698,,,66.3,61.8,63.5,Hold
194,MNBBL,2026-07-29,374.0,,20289,25313,,,64.0,60.3,66.7,Hold
195,MNMF1,2026-07-29,9.65,,84881,49434,,,44.2,42.9,48.4,Hold
196,MPFL,2026-07-29,653.0,,3483,12297,,,61.0,51.4,51.0,Hold
197,MSHL,2026-07-29,610.0,,443,604,,,54.9,54.9,61.3,Hold
198,MSLB,2026-07-29,1201.0,,1042,696,,,45.5,43.7,41.9,Hold
199,NABBC,2026-07-29,776.0,,4249,19908,,,72.7,67.7,56.2,Hold
200,NABIL,2026-07-29,558.0,,58797,80638,,,83.1,77.2,77.2,Hold
201,NABILD2089,2026-07-29,1056.0,,10,14722,,,50.0,48.5,44.4,Hold
202,NADEP,2026-07-29,747.0,,161,858,,,56.4,55.3,57.4,Hold
203,NBBD2085,2026-07-29,1160.7,,1000,3810,,,48.7,46.6,50.0,Hold
204,NBF2,2026-07-29,9.92,,7500,3754,,,58.7,54.1,44.5,Hold
205,NBF3,2026-07-29,9.6,,16850,14576,,,31.6,31.2,41.4,Hold
206,NBL,2026-07-29,274.0,,46665,59870,,,68.5,65.5,50.2,Hold
207,NBLD85,2026-07-29,1035.4,,75,36697,,,45.5,43.5,54.7,Hold
208,NBLD87,2026-07-29,1100.0,,25,106558,,,48.6,44.0,48.3,Hold
209,NESDO,2026-07-29,1500.0,,371,466,,,55.2,46.6,45.0,Hold
210,NFS,2026-07-29,572.1,,7640,10359,,,62.7,56.3,44.2,Hold
211,NGPL,2026-07-29,411.0,,131658,187802,,,50.7,52.9,50.0,Hold
212,NHDL,2026-07-29,633.0,,6118,7395,,,55.1,47.7,50.9,Hold
213,NHPC,2026-07-29,260.0,,131662,399572,,,60.1,58.5,56.2,Hold
214,NIBD84,2026-07-29,1045.0,,25,16149,,,51.5,47.8,50.5,Hold
215,NIBLGF,2026-07-29,9.11,,150,9563,,,49.2,49.1,46.9,Hold
216,NIBLSTF,2026-07-29,8.66,,2627,13517,,,44.8,48.5,46.6,Hold
217,NIBSF2,2026-07-29,8.75,,9500,11490,,,47.4,50.2,46.5,Hold
218,NICA,2026-07-29,345.0,,37161,67395,,,61.6,58.8,50.0,Hold
219,NICAD2091,2026-07-29,1041.0,,45,16532,,,48.2,49.7,47.0,Hold
220,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.9,51.0,51.4,Hold
221,NICD88,2026-07-29,1100.0,,50,19380,,,53.6,48.5,55.2,Hold
222,NICFC,2026-07-29,9.2,,4172,12655,,,47.5,47.6,52.0,Hold
223,NICGF2,2026-07-29,9.05,,700,8569,,,57.3,53.8,54.5,Hold
224,NICL,2026-07-29,520.0,,24893,13557,,,48.3,43.5,44.2,Hold
225,NICLBSL,2026-07-29,555.0,,4106,6360,,,55.3,53.9,53.9,Hold
226,NICSF,2026-07-29,9.0,,6100,6643,,,44.8,38.8,46.6,Hold
227,NIFRA,2026-07-29,251.0,,29582,61696,,,64.3,57.7,58.7,Hold
228,NIL,2026-07-29,622.0,,3576,6492,,,58.0,53.8,55.9,Hold
229,NIMB,2026-07-29,203.0,,129373,186846,,,73.2,68.9,61.8,Hold
230,NIMBPO,2026-07-29,145.9,,8519,8806,,,46.6,43.0,43.4,Hold
231,NLG,2026-07-29,589.0,,10656,16787,,,57.2,57.5,52.4,Hold
232,NLIC,2026-07-29,748.1,,5470,19735,,,60.5,60.5,57.3,Hold
233,NLICL,2026-07-29,606.9,,5796,17962,,,56.7,50.8,54.2,Hold
234,NMB,2026-07-29,247.0,,45491,55509,,,77.9,73.6,70.9,Hold
235,NMB50,2026-07-29,10.59,,500,14022,,,52.5,47.8,51.0,Hold
236,NMBHF2,2026-07-29,9.58,,80624,29002,,,53.7,47.2,53.0,Hold
237,NMBMF,2026-07-29,630.0,,228,2109,,,63.8,61.8,63.9,Hold
238,NMFBS,2026-07-29,1120.0,,2307,3187,,,66.0,60.5,58.2,Hold
239,NMIC,2026-07-29,932.4,,1591,3818,,,53.9,50.7,49.5,Hold
240,NMLBBL,2026-07-29,531.0,,6400,5478,,,55.9,44.3,43.6,Hold
241,NRIC,2026-07-29,979.0,,15261,41744,,,53.6,54.9,54.0,Hold
242,NRM,2026-07-29,315.0,,5945,11815,,,51.9,49.4,46.2,Hold
243,NRN,2026-07-29,1390.0,,90324,117663,,,57.2,53.5,54.4,Hold
244,NSIF2,2026-07-29,10.84,,15650,9917,,,58.4,58.4,57.6,Hold
245,NSY,2026-07-29,9.4,,19600,8844,,,50.8,54.7,51.6,Hold
246,NTC,2026-07-29,858.0,,14738,8857,,,66.6,66.6,65.3,Hold
247,NUBL,2026-07-29,607.0,,9183,5301,,,55.1,50.9,50.0,Hold
248,NWCL,2026-07-29,707.7,,2927,2768,,,50.2,53.9,50.3,Hold
249,NYADI,2026-07-29,358.1,,2032,5525,,,44.4,44.0,45.9,Hold
250,OHL,2026-07-29,690.7,,3429,2002,,,57.2,56.8,44.2,Hold
251,OMPL,2026-07-29,940.1,,2090,4955,,,60.7,50.0,44.0,Hold
252,PBD84,2026-07-29,1100.0,,25,3380,,,47.3,47.3,45.8,Hold
253,PBD88,2026-07-29,1182.0,,25,6312,,,43.6,43.6,45.2,Hold
254,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.8,57.7,50.0,Hold
255,PCBL,2026-07-29,238.5,,142194,63467,,,71.8,64.2,60.5,Hold
256,PCIL,2026-07-29,625.0,,34063,60537,,,64.3,59.2,56.6,Hold
257,PHCL,2026-07-29,301.2,,18759,58814,,,59.0,59.7,55.3,Hold
258,PMHPL,2026-07-29,326.0,,7964,7371,,,52.6,51.6,51.1,Hold
259,PMLI,2026-07-29,444.4,,5734,5725,,,49.9,49.6,48.7,Hold
260,PPCL,2026-07-29,355.0,,7070,13284,,,63.9,60.2,57.8,Hold
261,PPL,2026-07-29,345.0,,20801,25272,,,64.0,55.3,52.5,Hold
262,PRIN,2026-07-29,674.0,,4698,5641,,,49.4,47.1,44.6,Hold
263,PROFL,2026-07-29,437.0,,5664,6758,,,53.5,47.7,49.2,Hold
264,PRSF,2026-07-29,12.71,,700,46296,,,56.8,56.5,58.2,Hold
265,PRVU,2026-07-29,207.0,,130120,170173,,,67.5,67.0,58.1,Hold
266,PSF,2026-07-29,11.79,,4435,24468,,,58.6,47.2,59.8,Hold
267,PURE,2026-07-29,845.7,,5344,10154,,,68.8,64.7,55.5,Hold
268,RADHI,2026-07-29,706.9,,30721,81458,,,62.3,62.8,59.2,Hold
269,RAWA,2026-07-29,430.0,,34600,42159,,,53.3,49.8,49.1,Hold
270,RBBF40,2026-07-29,9.27,,53594,96097,,,41.3,37.0,34.4,Hold
271,RBCL,2026-07-29,14575.0,,20,48,,,56.5,56.4,54.0,Hold
272,RBCLPO,2026-07-29,11593.0,,25,104,,,45.8,45.8,44.0,Hold
273,RFPL,2026-07-29,330.1,,20971,25172,,,50.9,48.6,46.5,Hold
274,RHGCL,2026-07-29,258.3,,7317,20213,,,55.7,52.6,49.9,Hold
275,RHPL,2026-07-29,260.1,,7335,11409,,,52.3,51.1,51.9,Hold
276,RIDI,2026-07-29,365.0,,389549,741708,,,71.3,72.0,63.3,Hold
277,RLEL,2026-07-29,877.9,,4575,18460,,,64.5,59.3,54.7,Hold
278,RLFL,2026-07-29,462.6,,13545,38592,,,54.1,54.2,50.6,Hold
279,RMF1,2026-07-29,9.39,,71860,115493,,,49.4,47.2,46.4,Hold
280,RMF2,2026-07-29,9.8,,1400,2412,,,46.6,46.6,54.2,Hold
281,RNLI,2026-07-29,440.0,,12355,20685,,,44.4,45.7,45.9,Hold
282,RSDC,2026-07-29,643.5,,5340,5882,,,51.9,50.7,47.9,Hold
283,RSML,2026-07-29,3110.0,,57561,67898,,,57.1,55.4,55.3,Hold
284,RSY,2026-07-29,10.2,,6950,30880,,,60.2,53.6,50.3,Hold
285,RURU,2026-07-29,620.0,,1585,5854,,,49.6,47.8,45.7,Hold
286,SABBL,2026-07-29,1130.0,,21239,35038,,,69.6,60.5,56.0,Hold
287,SADBL,2026-07-29,416.5,,13565,30660,,,66.9,67.2,64.5,Hold
288,SAGAR,2026-07-29,1720.0,,4608,19421,,,69.3,67.9,67.2,Hold
289,SAGF,2026-07-29,10.05,,700,1674,,,46.2,44.2,40.5,Hold
290,SAHAS,2026-07-29,663.9,,60637,81244,,,67.1,63.5,55.6,Hold
291,SAIL,2026-07-29,1070.0,,27598,74189,,,75.2,74.1,68.7,Hold
292,SALICO,2026-07-29,585.0,,15345,7401,,,54.2,51.3,48.6,Hold
293,SANIMA,2026-07-29,368.5,,118077,95574,,,69.1,66.6,70.0,Hold
294,SANVI,2026-07-29,618.0,,9226,18104,,,52.9,50.3,49.1,Hold
295,SAPDBL,2026-07-29,818.0,,66416,29561,,,63.6,60.6,56.6,Hold
296,SARBTM,2026-07-29,791.0,,9288,8881,,,49.2,45.1,44.4,Hold
297,SBCF,2026-07-29,9.8,,4816,16826,,,51.4,51.4,53.5,Hold
298,SBD87,2026-07-29,1087.1,,254,75110,,,48.3,54.6,58.1,Hold
299,SBI,2026-07-29,408.1,,14663,38723,,,70.9,70.3,76.0,Hold
300,SBL,2026-07-29,412.4,,91431,110535,,,81.8,80.2,76.9,Hold
301,SBLD2091,2026-07-29,1048.1,,91,18297,,,52.1,52.1,45.4,Hold
302,SBLD89,2026-07-29,1271.0,,4520,1844,,,44.3,55.5,48.0,Hold
303,SCB,2026-07-29,650.1,,12523,8813,,,60.8,62.0,55.9,Hold
304,SEF,2026-07-29,9.9,,49750,18053,,,46.4,47.5,60.4,Hold
305,SFEF,2026-07-29,10.0,,1600,2816,,,50.0,52.2,60.6,Hold
306,SGHC,2026-07-29,315.0,,171460,62163,,,41.5,40.9,39.0,Hold
