Symbol,Date,Open,Close,Volume
FOWAD,2026-08-17,940.0,940.0,1022
GBBD85,2026-08-17,1064.0,1065.0,50
NBF2,2026-08-17,9.8,9.8,300
NBL,2026-08-17,283.2,276.4,400533
SANIMA,2026-08-17,370.0,370.0,85099
SJLIC,2026-08-17,413.0,412.0,6152
SICL,2026-08-17,610.1,610.4,7555
SIFC,2026-08-17,510.0,506.9,4544
SIGS2,2026-08-17,10.7,11.02,13900
SIGS3,2026-08-17,10.87,10.87,10338
SIKLES,2026-08-17,536.3,560.0,21865
SINDU,2026-08-17,672.1,680.0,10870
SIPD,2026-08-17,669.0,658.0,20266
SJCL,2026-08-17,265.0,268.7,5558
SKBBL,2026-08-17,748.0,749.9,11109
SHLB,2026-08-17,1400.0,1425.0,353
SKHEL,2026-08-17,980.0,970.0,2303
SKHL,2026-08-17,827.0,834.1,51563
SLBBL,2026-08-17,761.9,807.0,17092
SLBSL,2026-08-17,930.0,927.0,545
SLCF,2026-08-17,9.42,10.4,21796
SMATA,2026-08-17,725.0,724.0,1105
SMB,2026-08-17,1810.0,1801.0,327
SMFBS,2026-08-17,1550.8,1422.1,1037
SHPC,2026-08-17,500.0,495.0,17984
SHL,2026-08-17,503.0,505.0,11790
SMHL,2026-08-17,494.0,498.8,69353
SDBD87,2026-08-17,1154.9,1155.0,143
SAPIL,2026-08-17,404.2,456.2,160
SARBTM,2026-08-17,834.6,793.0,5300
SBCF,2026-08-17,9.2,10.15,62232
SBD87,2026-08-17,1090.0,1090.0,25
SBI,2026-08-17,404.9,399.0,20000
SBL,2026-08-17,414.9,409.2,107185
SBLD89,2026-08-17,1226.0,1230.0,125
SCB,2026-08-17,659.9,649.0,7753
SEF,2026-08-17,9.76,10.23,79370
SHIVM,2026-08-17,599.5,629.7,72346
SEF2,2026-08-17,9.05,9.1,6000
SFEF,2026-08-17,9.85,9.85,100
SFMF,2026-08-17,10.05,10.0,18000
SGHC,2026-08-17,301.0,300.0,63748
SGHL,2026-08-17,518.2,537.6,160716
SGIC,2026-08-17,450.5,452.0,7202
SHEL,2026-08-17,305.0,303.9,47317
SHINE,2026-08-17,414.0,414.0,19043
SMH,2026-08-17,515.9,507.6,3094
SMJC,2026-08-17,432.0,480.0,18925
SANVI,2026-08-17,587.0,614.0,17410
UNHPL,2026-08-17,378.0,370.0,22611
TTL,2026-08-17,714.0,710.0,9793
TVCL,2026-08-17,471.0,465.4,5679
UAIL,2026-08-17,433.0,428.0,15116
UHEWA,2026-08-17,647.0,620.0,39724
ULBSL,2026-08-17,2630.0,2710.0,607
ULHC,2026-08-17,342.0,340.5,14754
UMHL,2026-08-17,580.0,588.8,85030
UMRH,2026-08-17,526.6,524.0,9105
UNLB,2026-08-17,1298.0,1269.8,302
TRH,2026-08-17,816.0,825.0,17444
UPCL,2026-08-17,350.0,346.5,22370
UPPER,2026-08-17,192.0,192.5,66450
USHEC,2026-08-17,501.2,505.0,12042
USHL,2026-08-17,570.1,544.0,4633
USLB,2026-08-17,1101.0,1115.0,889
VLBS,2026-08-17,658.0,658.9,675
VLUCL,2026-08-17,410.0,410.0,5297
WNLB,2026-08-17,1301.0,1312.0,408
TSHL,2026-08-17,369.0,362.0,3439
TPKHL,2026-08-17,515.9,550.1,36340
SMPDA,2026-08-17,741.6,748.0,1791
SPIL,2026-08-17,681.2,685.1,1359
SNLI,2026-08-17,412.0,408.3,8967
SNORL,2026-08-17,894.0,910.0,30927
SOHL,2026-08-17,671.0,709.0,554842
SONA,2026-08-17,403.0,400.5,17974
SOPL,2026-08-17,790.0,795.0,30604
SPC,2026-08-17,407.4,414.0,2260
SPDL,2026-08-17,367.0,368.0,16229
SPHL,2026-08-17,558.0,526.5,5327
SPL,2026-08-17,640.0,656.5,1022
TPC,2026-08-17,363.4,365.6,10731
SRLI,2026-08-17,369.0,369.0,9155
SSHL,2026-08-17,207.8,203.0,43538
STC,2026-08-17,5280.0,5170.0,825
SWASTIK,2026-08-17,2000.0,1971.0,455
SWBBL,2026-08-17,674.2,675.0,6584
SWMF,2026-08-17,610.0,605.3,566
SYPNL,2026-08-17,1357.6,1296.0,30705
TAMOR,2026-08-17,456.0,469.0,126173
SAPDBL,2026-08-17,773.0,782.0,25645
ACLBSL,2026-08-17,915.2,919.0,357
NBLD87,2026-08-17,1080.0,1080.0,25
NMFBS,2026-08-17,1135.0,1128.5,3849
NLG,2026-08-17,565.0,563.9,2939
NLIC,2026-08-17,731.9,727.0,18615
NLICL,2026-08-17,580.0,576.0,64587
NMB,2026-08-17,254.0,240.0,112321
NMB50,2026-08-17,10.35,10.0,303727
NMBD87/88,2026-08-17,1117.6,1117.6,50
NMBHF2,2026-08-17,9.83,9.75,59956
NMBMF,2026-08-17,600.0,600.0,1194
NMIC,2026-08-17,941.1,890.0,2990
NIMB,2026-08-17,192.0,188.9,370510
NMLBBL,2026-08-17,520.0,502.0,7815
NRIC,2026-08-17,916.4,912.0,15801
NRM,2026-08-17,300.0,304.0,8186
NRN,2026-08-17,1390.0,1385.0,37467
NSIF2,2026-08-17,10.67,10.98,433583
NSY,2026-08-17,9.17,9.17,4700
NTC,2026-08-17,893.0,895.0,28242
NUBL,2026-08-17,599.0,600.0,2656
NIMBPO,2026-08-17,140.2,139.1,9506
NIL,2026-08-17,609.0,606.0,11369
NYADI,2026-08-17,365.0,362.2,3607
NIBSF2,2026-08-17,8.79,8.82,500
NESDO,2026-08-17,1435.0,1416.0,926
NFS,2026-08-17,562.0,560.0,6699
NGPL,2026-08-17,415.0,411.0,98091
NHDL,2026-08-17,635.0,635.0,345
NHPC,2026-08-17,265.0,266.0,221133
NIBD84,2026-08-17,1035.0,1035.0,25
NIBLGF,2026-08-17,8.83,8.85,1200
NIBLSTF,2026-08-17,8.58,8.43,17974
NICA,2026-08-17,320.0,320.0,64199
NIFRA,2026-08-17,247.0,247.0,26300
NICBF,2026-08-17,9.21,9.21,100
NICD83/84,2026-08-17,1011.0,1011.0,125
NICD88,2026-08-17,1100.0,1100.0,75
NICFC,2026-08-17,9.1,9.1,2100
NICGF2,2026-08-17,9.22,9.22,300
NICL,2026-08-17,496.0,496.0,5833
NICLBSL,2026-08-17,555.0,547.7,10574
NICSF,2026-08-17,8.8,8.73,1900
NWCL,2026-08-17,680.2,687.0,3194
OHL,2026-08-17,656.0,650.0,3291
SALICO,2026-08-17,588.0,588.0,11409
RSY,2026-08-17,10.36,10.45,180769
RIDI,2026-08-17,349.6,361.6,450230
RLEL,2026-08-17,870.0,899.7,4660
RLFL,2026-08-17,455.0,442.0,13135
RMF1,2026-08-17,9.5,10.0,91585
RMF2,2026-08-17,10.1,10.1,100
RNLI,2026-08-17,428.0,426.2,13204
RSDC,2026-08-17,640.0,632.0,2044
RSML,2026-08-17,2570.0,2841.6,523651
RSY2,2026-08-17,9.0,9.0,46730
RHGCL,2026-08-17,262.7,257.9,15911
RURU,2026-08-17,611.0,610.0,5324
SABBL,2026-08-17,900.0,924.9,17985
SADBL,2026-08-17,408.1,410.9,9857
SAEF2,2026-08-17,9.1,9.09,6120
SAGAR,2026-08-17,1653.0,1610.0,9038
SAGF,2026-08-17,9.9,9.92,200
SAHAS,2026-08-17,676.0,684.0,113498
SAIL,2026-08-17,1100.0,1075.0,18257
RHPL,2026-08-17,255.0,253.5,8723
RFPL,2026-08-17,330.0,334.9,13480
OMPL,2026-08-17,900.0,896.0,1844
PPL,2026-08-17,309.0,320.3,17177
PBD85,2026-08-17,1100.0,1100.0,50
PBD88,2026-08-17,1165.0,1200.0,90
PCBL,2026-08-17,243.3,244.6,80028
PCIL,2026-08-17,639.0,632.0,20764
PHCL,2026-08-17,302.4,301.0,53829
PMHPL,2026-08-17,308.1,312.0,3138
PMLI,2026-08-17,421.0,428.5,4599
PPCL,2026-08-17,332.1,338.3,4043
PRIN,2026-08-17,663.0,658.1,971
RBCL,2026-08-17,14050.0,14100.0,70
PROFL,2026-08-17,424.0,414.0,8777
PRSF,2026-08-17,12.75,12.75,236720
PRVU,2026-08-17,185.0,183.8,222553
PSF,2026-08-17,12.0,12.05,23830
PURE,2026-08-17,815.0,827.5,3945
RADHI,2026-08-17,700.0,717.0,58828
RAWA,2026-08-17,427.0,426.0,10081
RBBF40,2026-08-17,8.97,9.01,1350
KHPL,2026-08-14,800.0,810.0,4369
YMHL,2026-08-14,615.0,623.0,17131
SIFC,2026-08-14,510.1,512.0,5438
ANLB,2026-08-14,5200.0,5320.0,999
ADBLB87,2026-08-14,1000.0,1016.0,700000
ADBLD83,2026-08-14,1015.0,1015.0,49
AHL,2026-08-14,412.0,420.5,5152
AHPC,2026-08-14,270.8,264.9,74965
AKJCL,2026-08-14,361.0,360.0,161617
AKPL,2026-08-14,255.1,253.2,39240
ALBSL,2026-08-14,1081.0,1122.9,6912
ALICL,2026-08-14,419.0,420.0,7425
APHL,2026-08-14,810.0,805.0,6512
ACLBSL,2026-08-14,943.0,937.0,26
API,2026-08-14,336.8,332.9,194581
AVYAN,2026-08-14,1097.9,1075.0,4570
BANDIPUR,2026-08-14,685.0,693.5,20753
BARUN,2026-08-14,325.0,320.0,15063
BBC,2026-08-14,4210.0,4080.0,823
CLI,2026-08-14,433.0,440.0,14215
CREST,2026-08-14,1238.8,1179.0,3882
HDHPC,2026-08-14,213.5,212.0,104124
ADBL,2026-08-14,305.0,304.0,22448
BEDC,2026-08-14,322.7,319.4,8965
GBLBS,2026-08-14,730.0,722.9,7026
CFCL,2026-08-14,615.0,639.0,169405
BHPL,2026-08-14,479.0,489.9,13373
BJHL,2026-08-14,687.0,696.0,10979
BNHC,2026-08-14,300.3,282.9,13759
BNT,2026-08-14,11625.0,11625.0,10
BPCL,2026-08-14,650.1,644.9,9810
BUNGAL,2026-08-14,585.0,580.1,13721
CBBL,2026-08-14,936.0,933.5,6833
CORBL,2026-08-14,1055.5,1058.0,24515
CGH,2026-08-14,778.0,777.7,7520
BFC,2026-08-14,494.0,485.0,24707
CHCL,2026-08-14,481.0,478.9,66504
CHDC,2026-08-14,2249.8,2228.0,7563
CHL,2026-08-14,279.0,269.0,11467
CIT,2026-08-14,1710.0,1700.0,3997
CITY,2026-08-14,370.0,365.0,150226
CKHL,2026-08-14,581.0,600.6,2230
BHCL,2026-08-14,492.0,522.1,158720
BGWT,2026-08-14,530.0,514.1,4811
GMFBS,2026-08-14,1220.0,1158.0,140
GCIL,2026-08-14,342.1,344.0,7179
BHDC,2026-08-14,432.0,428.0,3377
EHPL,2026-08-14,351.3,337.0,9870
DHEL,2026-08-14,600.0,594.0,11873
DHPL,2026-08-14,289.9,286.0,3493
DOLTI,2026-08-14,328.0,319.9,13200
DORDI,2026-08-14,254.0,254.0,23277
EBL,2026-08-14,729.6,728.0,46601
EBLD91,2026-08-14,1065.0,1062.0,50
ECL,2026-08-14,1520.0,1534.1,11310
EDBL,2026-08-14,575.0,578.9,3124
ENL,2026-08-14,805.0,823.9,220
CZBIL,2026-08-14,205.0,202.7,37173
FMDBL,2026-08-14,790.0,830.0,43843
FOWAD,2026-08-14,940.0,944.8,1813
GBBL,2026-08-14,424.1,423.7,42406
GBILD84/85,2026-08-14,1101.0,1101.1,40
NBLD85,2026-08-14,1021.7,1021.7,50
NESDO,2026-08-14,1425.0,1454.0,440
SANVI,2026-08-14,590.0,587.0,5206
SJLIC,2026-08-14,412.0,414.5,3076
DDBL,2026-08-14,855.0,853.0,6500
CYCL,2026-08-14,1235.0,1355.0,8893
GFCL,2026-08-14,604.0,603.0,5290
GRDBL,2026-08-14,1030.0,1041.0,2140
GHL,2026-08-14,256.7,249.0,314454
GIBF1,2026-08-14,10.5,10.69,1000
GILB,2026-08-14,1130.0,1133.7,1536
GLBSL,2026-08-14,1757.0,1732.0,275
GLH,2026-08-14,253.0,261.1,43273
GMFIL,2026-08-14,452.1,447.0,17149
CSY,2026-08-14,9.0,8.25,78343
GMLI,2026-08-14,1070.0,1099.0,3071
GSY,2026-08-14,9.22,9.6,3500
GBILD86/87,2026-08-14,1061.3,1060.9,150
GUFL,2026-08-14,565.3,551.0,28635
GVL,2026-08-14,474.6,477.0,4851
H8020,2026-08-14,11.8,11.8,300
HATHY,2026-08-14,678.2,677.0,4648
HBL,2026-08-14,200.0,194.8,47292
GBIMESY2,2026-08-14,9.0,9.0,700
GBIMEP,2026-08-14,100.0,100.0,64721
GBIME,2026-08-14,251.0,252.9,97314
BHL,2026-08-14,213.1,211.0,89659
C30MF,2026-08-14,10.0,10.03,200
SICL,2026-08-14,614.0,613.0,2758
JBBL,2026-08-14,322.0,338.0,26308
HHL,2026-08-14,340.1,343.5,24251
HIDCL,2026-08-14,245.9,256.0,66258
HIDCLP,2026-08-14,192.8,189.2,23278
HIMSTAR,2026-08-14,691.1,690.0,7840
HLBSL,2026-08-14,865.0,856.1,294
HLI,2026-08-14,319.9,320.8,21915
HLICF,2026-08-14,8.5,8.6,1834
HRL,2026-08-14,590.0,579.0,26117
HURJA,2026-08-14,249.9,244.4,65095
HPPL,2026-08-14,373.0,383.5,126149
ICFC,2026-08-14,604.0,600.0,11549
ICFCD83,2026-08-14,1032.0,1032.0,26
ICFCD89,2026-08-14,1080.0,1092.0,100
IGI,2026-08-14,430.0,429.0,2259
IHL,2026-08-14,344.1,343.0,9094
ILBS,2026-08-14,904.0,894.0,1655
ILI,2026-08-14,413.1,417.0,3619
LSH12,2026-08-14,9.0,9.38,6200
HFIN,2026-08-14,679.0,680.0,16249
NBLD87,2026-08-14,1080.0,1080.0,27
LUK,2026-08-14,10.0,9.8,800
JFL,2026-08-14,391.0,380.3,4569
JSLBB,2026-08-14,950.0,969.0,1685
KAHL,2026-08-14,530.0,536.0,21868
KBL,2026-08-14,225.0,216.8,155077
KBSH,2026-08-14,929.1,944.9,14920
KDBY,2026-08-14,10.92,11.1,115392
KDL,2026-08-14,775.0,770.1,336
KEF,2026-08-14,10.9,10.9,43800
KKHC,2026-08-14,335.0,352.3,552452
KMCDB,2026-08-14,800.0,785.0,1672
JBLB,2026-08-14,1270.0,1263.4,5810
KPCL,2026-08-14,474.5,463.2,4234
KSBBL,2026-08-14,478.0,479.4,6615
KSY,2026-08-14,9.11,9.11,200
LBBL,2026-08-14,487.0,483.5,23176
LEC,2026-08-14,213.4,230.7,723736
LICN,2026-08-14,775.0,778.0,1149
LLBS,2026-08-14,890.0,889.9,519
JHAPA,2026-08-14,1080.0,1084.9,2426
LSL,2026-08-14,225.0,219.0,83780
MNMF1,2026-08-14,9.5,9.69,10400
HDL,2026-08-14,1120.0,1175.0,31231
MEHL,2026-08-14,288.0,279.0,11581
MAKAR,2026-08-14,415.0,420.0,45197
MANDU,2026-08-14,815.5,833.9,6279
MATRI,2026-08-14,800.0,814.0,202
MBJC,2026-08-14,267.0,265.1,6137
MBL,2026-08-14,254.5,249.0,98080
MBLEF,2026-08-14,10.4,10.38,2000
MCHL,2026-08-14,280.0,280.0,4417
MDB,2026-08-14,579.0,579.0,16567
MEL,2026-08-14,212.0,211.5,3652
MHNL,2026-08-14,242.1,244.9,20572
MEN,2026-08-14,618.1,615.0,92372
MEPDL,2026-08-14,400.0,456.2,220
MERO,2026-08-14,665.0,665.0,302
MFIL,2026-08-14,729.0,757.0,20384
MHCL,2026-08-14,311.0,311.0,943
MHL,2026-08-14,463.5,465.0,1564
HEIP,2026-08-14,320.1,320.1,10
HEI,2026-08-14,532.0,535.0,681
MABEL,2026-08-14,591.0,604.9,7838
MKCL,2026-08-14,1046.0,1048.0,4710
MKJC,2026-08-14,447.0,449.0,4278
LVF2,2026-08-14,9.13,9.13,700
MLBBL,2026-08-14,1047.1,1062.0,795
MLBL,2026-08-14,350.0,350.0,5948
MLBS,2026-08-14,1115.0,1116.1,150
MLBSL,2026-08-14,1310.0,1279.0,1892
MMF1,2026-08-14,8.73,8.94,3400
MMKJL,2026-08-14,442.0,444.0,736
MNBBL,2026-08-14,365.0,363.2,22120
MPFL,2026-08-14,638.0,633.3,19938
MSHL,2026-08-14,592.0,594.0,639
MKHC,2026-08-14,271.0,268.5,16650
MSLB,2026-08-14,1225.1,1245.0,2468
NABBC,2026-08-14,802.5,811.0,4769
NABIL,2026-08-14,550.0,549.9,22999
NABILD2089,2026-08-14,1060.0,1070.0,1507
NADEP,2026-08-14,732.3,715.0,295
NBF3,2026-08-14,9.72,9.72,14010
NBL,2026-08-14,271.0,269.8,78599
MKHL,2026-08-14,495.0,500.1,2856
SHPC,2026-08-14,504.9,495.1,36520
JOSHI,2026-08-14,290.0,280.0,22086
NMBD2085,2026-08-14,1136.0,1136.0,25
NICFC,2026-08-14,9.0,9.1,1300
NHDL,2026-08-14,623.2,637.0,1000
NHPC,2026-08-14,258.4,268.0,219724
NIBD84,2026-08-14,1030.0,1034.1,50
NIBLGF,2026-08-14,9.05,8.86,700
NIBLSTF,2026-08-14,8.81,8.57,118351
NIBSF2,2026-08-14,9.05,9.0,1290
NICA,2026-08-14,325.0,324.4,34884
NICD83/84,2026-08-14,1015.0,1005.3,950
NICGF2,2026-08-14,9.01,9.5,700
NRIC,2026-08-14,930.0,918.0,17583
NICL,2026-08-14,500.6,500.0,2687
NICLBSL,2026-08-14,550.0,554.9,2571
NICSF,2026-08-14,9.0,9.0,1790
NIFRA,2026-08-14,250.2,248.1,54730
NIL,2026-08-14,609.5,609.0,2400
NIMB,2026-08-14,202.0,193.9,75805
OMPL,2026-08-14,956.5,908.0,2349
PBLD86,2026-08-14,1131.0,1102.0,2
NGPL,2026-08-14,392.6,414.9,262237
NIMBPO,2026-08-14,140.0,143.9,1930
NLG,2026-08-14,580.0,565.0,2330
NLIC,2026-08-14,734.0,731.9,14910
SIGS3,2026-08-14,10.56,10.57,300
NMBHF2,2026-08-14,9.53,9.65,3400
NMBMF,2026-08-14,610.0,609.9,721
NMFBS,2026-08-14,1125.0,1135.0,6426
NMIC,2026-08-14,900.0,900.0,1831
NMLBBL,2026-08-14,512.6,512.0,4769
NRM,2026-08-14,305.0,302.0,8640
PBD88,2026-08-14,1170.0,1170.0,25
NRN,2026-08-14,1400.0,1390.0,77887
NSIF2,2026-08-14,10.72,10.67,53199
NSY,2026-08-14,9.17,9.2,3400
NTC,2026-08-14,866.0,883.0,31170
NUBL,2026-08-14,595.4,602.0,6130
NWCL,2026-08-14,690.0,690.0,1256
NYADI,2026-08-14,365.0,365.0,3461
OHL,2026-08-14,660.1,669.0,990
NLICL,2026-08-14,566.0,575.0,12928
SALICO,2026-08-14,585.0,588.0,4437
RSY,2026-08-14,10.39,10.5,1300
RIDI,2026-08-14,371.0,367.9,264116
RBCLPO,2026-08-14,11195.0,11050.0,130
PHCL,2026-08-14,304.2,302.4,67340
PMHPL,2026-08-14,319.9,316.0,3281
PMLI,2026-08-14,430.1,431.1,4336
PPCL,2026-08-14,344.0,334.9,4269
PPL,2026-08-14,310.7,325.0,8400
PRIN,2026-08-14,665.0,662.0,5491
PROFL,2026-08-14,421.7,418.5,2414
PRSF,2026-08-14,12.72,12.72,200
PRVU,2026-08-14,187.0,187.0,348024
PSF,2026-08-14,12.0,12.01,2200
PURE,2026-08-14,803.1,819.0,707
RADHI,2026-08-14,712.0,724.0,118154
RAWA,2026-08-14,429.0,428.2,12202
RBBD2088,2026-08-14,1053.0,1053.0,25
RBBF40,2026-08-14,8.93,9.01,4150
RBCL,2026-08-14,14200.0,14150.0,40
VLUCL,2026-08-14,410.2,413.0,7058
PCIL,2026-08-14,653.0,639.0,31250
RFPL,2026-08-14,353.0,339.2,17513
RLEL,2026-08-14,853.0,890.0,10283
RHGCL,2026-08-14,269.7,266.7,26205
RLFL,2026-08-14,442.1,449.0,17082
RMF1,2026-08-14,9.6,9.6,23325
RMF2,2026-08-14,10.1,10.1,5300
RNLI,2026-08-14,426.4,427.0,12809
RSDC,2026-08-14,637.1,632.0,3919
