S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
28,BUNGAL,2026-04-01,620.0,611.0,19951,25477,624.0,647.38,29.44,27.74,25.25
29,C30MF,2026-04-01,10.1,10.1,305915,110698,10.12,10.19,47.17,59.84,61.11
30,CBBL,2026-04-01,933.0,920.0,37094,57215,927.33,949.67,39.21,35.4,33.38
31,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.33,62.14,44.33
32,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,68.95,63.87,66.09
33,CFCL,2026-04-01,535.0,529.8,29560,30307,537.9,557.71,40.89,40.45,39.74
34,CGH,2026-04-01,840.0,820.1,57180,36020,833.73,865.09,35.05,37.43,32.58
35,CHCL,2026-04-01,499.1,493.0,52270,90072,500.47,506.03,43.78,55.3,44.4
36,CHDC,2026-04-01,2500.0,2398.0,35370,41013,2432.33,2519.89,34.16,35.94,21.44
37,CHL,2026-04-01,300.2,290.0,96989,102197,297.67,311.1,38.47,43.57,45.38
38,CIT,2026-04-01,1824.0,1800.0,17849,15150,1817.67,1851.96,42.11,40.0,39.52
39,CITY,2026-04-01,499.0,477.0,35261,20467,484.4,499.49,40.39,41.24,31.46
40,CIZBD90,2026-04-01,1250.0,1250.0,75,97,1256.67,1231.11,42.27,50.0,51.62
41,CKHL,2026-04-01,685.0,697.0,6180,7901,700.3,707.37,44.27,42.2,36.49
42,CLI,2026-04-01,475.0,470.5,33633,37447,475.07,487.5,39.48,39.7,37.22
43,CMF2,2026-04-01,10.27,10.13,14350,22815,10.3,10.34,41.84,54.29,55.56
44,CORBL,2026-04-01,1938.0,1830.7,5662,20555,1867.5,2012.7,58.26,61.06,55.43
45,CREST,2026-04-01,1369.0,1351.0,23261,18131,1350.0,1383.89,28.18,22.53,17.76
46,CSY,2026-04-01,9.45,9.42,9651,37407,9.47,9.59,43.01,47.29,56.39
47,CYCL,2026-04-01,1595.2,1590.0,6102,4024,1613.33,1645.66,48.63,51.46,45.99
48,CZBIL,2026-04-01,210.8,212.0,92903,234870,216.03,224.92,50.68,52.43,54.66
49,DDBL,2026-04-01,885.0,853.1,20944,30957,863.67,883.86,44.63,43.53,36.76
50,DHEL,2026-04-01,695.0,661.0,22369,39295,683.33,702.21,36.32,37.09,33.55
51,DHPL,2026-04-01,325.9,310.0,18173,26817,315.77,327.56,45.84,48.77,46.49
52,DLBS,2026-04-01,1337.0,1319.0,2104,1833,1346.07,1391.36,39.83,39.38,50.46
53,DOLTI,2026-04-01,490.0,485.0,8236,8585,494.5,508.59,18.65,21.52,22.12
54,DORDI,2026-04-01,295.0,282.0,160022,227334,288.77,303.1,44.15,49.4,41.86
55,EBL,2026-04-01,700.0,697.0,50636,55216,701.33,709.09,47.14,42.29,49.34
56,EBLD85,2026-04-01,1145.0,1145.0,25,95,1157.0,1173.08,48.59,50.24,51.24
57,EBLD91,2026-04-01,1110.0,1110.0,26,168,1112.67,1112.22,55.03,51.81,72.04
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-01,601.0,594.5,14214,31773,600.47,615.73,44.85,46.14,31.16
60,EHPL,2026-04-01,426.0,413.0,39675,59963,418.67,436.57,41.68,44.46,38.3
61,ENL,2026-04-01,903.1,910.0,1741,2563,916.67,951.89,31.79,32.54,39.29
62,FMDBL,2026-04-01,830.5,815.0,67708,98268,833.0,879.4,49.14,49.94,44.65
63,FOWAD,2026-04-01,1159.9,1127.0,7427,12449,1138.63,1136.08,58.47,64.57,52.04
64,GBBD85,2026-04-01,1070.0,1091.4,100,90,1076.47,1087.42,53.98,50.26,51.31
65,GBBL,2026-04-01,417.0,405.0,58345,80066,413.3,424.33,40.21,46.25,42.35
66,GBILD84/85,2026-04-01,1160.0,1160.0,25,66,1168.67,1201.78,46.63,52.4,54.3
67,GBILD86/87,2026-04-01,1082.2,1082.2,25,402,1087.53,1087.37,37.65,34.47,44.49
68,GBIME,2026-04-01,244.0,239.0,388885,383557,241.33,250.01,49.46,48.78,43.28
69,GBIMESY2,2026-04-01,9.55,9.6,1000,6105,9.65,9.68,52.13,54.55,65.79
70,GBLBS,2026-04-01,781.0,779.0,4815,13813,789.67,808.54,42.09,47.86,51.08
71,GCIL,2026-04-01,443.0,436.9,42413,75161,440.13,457.9,48.76,49.5,40.43
72,GFCL,2026-04-01,671.0,646.0,26515,29368,656.67,680.22,39.01,40.75,29.71
73,GHL,2026-04-01,248.0,239.9,216834,310427,247.73,263.58,35.53,47.66,42.86
74,GIBF1,2026-04-01,11.08,11.07,112835,93746,11.12,11.25,59.26,63.75,59.65
75,GILB,2026-04-01,1173.0,1149.0,3043,5200,1171.3,1211.29,42.77,46.51,49.49
76,GLBSL,2026-04-01,1935.0,1914.0,1957,1785,1929.67,1966.11,37.72,34.96,43.01
77,GLH,2026-04-01,287.1,278.0,184070,283856,284.67,299.27,47.55,52.92,50.0
78,GMFBS,2026-04-01,1405.0,1370.0,2075,2063,1401.33,1455.89,34.03,41.12,30.74
79,GMFIL,2026-04-01,504.0,485.0,15420,54536,493.0,509.39,53.24,56.42,48.92
80,GMLI,2026-04-01,1702.0,1650.0,6217,4698,1699.83,1737.47,26.45,30.29,24.53
81,GRDBL,2026-04-01,1117.2,1120.0,28646,20867,1119.67,1150.31,56.4,53.8,43.79
82,GSY,2026-04-01,10.0,10.0,15950,46128,10.0,9.99,70.59,61.22,67.24
83,GUFL,2026-04-01,557.0,545.1,9439,24659,558.33,581.92,38.31,40.5,34.43
84,GVL,2026-04-01,495.1,490.0,52383,82524,497.0,511.31,34.94,35.69,28.86
85,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.17,49.09,50.31
86,H8020,2026-04-01,11.41,11.54,22875,43859,11.66,11.8,41.51,44.37,44.97
87,HATHY,2026-04-01,905.0,910.0,13691,16388,918.3,942.92,39.01,35.76,32.19
88,HBL,2026-04-01,218.0,208.9,145294,253970,211.83,223.02,51.3,51.3,49.93
89,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.34,43.3,42.87
90,HDHPC,2026-04-01,232.4,217.5,744682,1078293,227.3,245.27,47.3,57.23,54.25
91,HDL,2026-04-01,1185.0,1170.0,66565,110023,1179.33,1212.28,43.09,39.8,31.8
92,HEI,2026-04-01,545.5,526.0,18057,20363,536.3,556.21,48.19,55.16,50.89
93,HEIP,2026-04-01,324.4,330.0,12570,5761,329.67,329.09,61.77,56.07,57.31
94,HHL,2026-04-01,364.0,343.1,61241,80816,350.93,368.21,44.61,47.44,48.36
95,HIDCL,2026-04-01,283.8,271.0,357309,488648,277.6,289.96,39.91,45.19,40.0
96,HIDCLP,2026-04-01,219.0,204.0,974896,1105027,210.47,219.34,48.99,57.19,51.2
97,HIMSTAR,2026-04-01,942.0,931.0,11755,17975,950.33,966.22,36.21,35.74,29.14
98,HLBSL,2026-04-01,928.0,920.0,4471,8692,930.0,956.34,43.33,46.98,44.08
99,HLI,2026-04-01,370.0,365.0,230832,166125,372.67,389.44,38.83,38.36,36.77
100,HLICF,2026-04-01,9.5,9.33,1910,19680,9.48,9.61,46.56,55.05,55.86
101,HPPL,2026-04-01,396.0,390.6,138405,276486,391.2,428.56,14.25,14.12,18.28
102,HRL,2026-04-01,819.0,786.9,889897,304074,822.93,866.23,24.55,28.69,24.72
103,HURJA,2026-04-01,296.0,277.0,503961,527038,289.13,292.26,44.86,57.32,58.0
104,ICFC,2026-04-01,654.2,642.0,22068,23944,647.63,669.76,36.84,37.58,29.61
105,ICFCD83,2026-04-01,1092.1,1095.0,430,233,1098.0,1103.54,43.54,47.09,34.66
106,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.73,47.26,55.15
107,IGI,2026-04-01,451.1,448.0,33732,39657,455.97,475.31,44.55,48.51,45.32
108,IHL,2026-04-01,500.0,499.6,7197,11850,502.07,514.76,21.87,34.97,20.25
109,ILBS,2026-04-01,1005.0,989.0,4766,14398,1002.67,1031.44,54.64,57.45,51.55
110,ILI,2026-04-01,453.8,443.2,22514,38420,449.2,463.58,42.43,44.81,41.25
111,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.56,68.33,55.66
112,JBBL,2026-04-01,375.0,361.0,152348,248645,368.63,378.86,56.38,57.37,51.77
113,JBLB,2026-04-01,1346.0,1315.0,11983,13178,1333.03,1372.84,36.52,37.01,30.5
114,JFL,2026-04-01,444.0,430.0,8157,19399,436.67,450.86,40.2,42.71,46.24
115,JHAPA,2026-04-01,1415.6,1415.0,19401,13105,1400.63,1417.6,37.08,26.58,31.74
116,JOSHI,2026-04-01,304.0,293.0,69239,77552,297.67,309.9,38.64,43.99,30.83
117,JSLBB,2026-04-01,1166.9,1170.0,508,1451,1179.07,1220.4,50.0,52.55,56.81
118,KBL,2026-04-01,232.0,221.0,1882209,1889532,227.23,236.92,56.08,62.3,58.63
119,KBSH,2026-04-01,1678.8,1650.2,496,491,1681.07,1706.04,37.2,46.77,38.26
120,KDBY,2026-04-01,10.57,10.71,94700,224974,10.66,10.59,61.04,63.2,62.05
121,KDL,2026-04-01,872.1,861.0,5224,4901,877.03,896.59,24.98,28.25,39.61
122,KEF,2026-04-01,9.85,9.88,18850,45442,9.94,9.98,64.35,71.7,74.79
123,KKHC,2026-04-01,274.0,261.9,102373,152354,268.97,283.13,13.96,19.97,13.13
124,KMCDB,2026-04-01,931.0,920.0,3454,9318,933.7,967.22,41.92,40.89,49.12
125,KPCL,2026-04-01,525.0,514.0,39384,74254,519.67,531.57,14.81,9.25,35.73
126,KSBBL,2026-04-01,480.0,470.1,123354,133223,476.2,496.28,44.31,47.0,39.55
127,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.02,49.4,52.44
128,KSY,2026-04-01,9.6,9.58,6000,12716,9.69,9.78,41.15,56.02,53.36
129,LBBL,2026-04-01,500.0,486.0,73383,164693,495.17,513.72,46.58,45.2,40.81
130,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.48,58.29,56.56
131,LEC,2026-04-01,239.3,230.0,458268,561816,238.43,253.47,46.81,53.89,49.05
132,LICN,2026-04-01,850.0,830.0,27673,45995,845.0,869.67,37.83,37.47,49.16
133,LLBS,2026-04-01,1000.0,989.0,697,2750,1000.0,1029.24,49.15,52.27,36.46
134,LSL,2026-04-01,220.0,214.5,205121,328340,218.8,229.33,47.07,49.15,45.0
135,LUK,2026-04-01,9.85,9.85,13100,6050,9.9,9.99,41.86,52.88,65.0
136,LVF2,2026-04-01,9.85,10.0,22623,8775,9.9,9.94,53.61,52.13,53.13
137,MABEL,2026-04-01,745.0,712.0,14447,22283,732.0,748.9,27.6,30.27,24.97
138,MAKAR,2026-04-01,520.0,510.0,7239,12178,520.03,533.82,20.07,31.76,21.86
139,MANDU,2026-04-01,821.0,825.0,3592,5386,836.03,847.17,42.18,43.93,49.73
140,MATRI,2026-04-01,970.0,955.0,1849,2599,964.6,994.87,38.99,44.61,44.31
141,MBJC,2026-04-01,303.0,293.0,43968,112162,299.0,312.83,41.24,47.44,35.42
142,MBL,2026-04-01,259.5,248.0,203926,365030,251.17,263.11,52.47,55.48,47.22
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-04-01,10.25,10.3,30820,71846,10.3,10.4,45.05,45.85,54.59
145,MCHL,2026-04-01,403.0,396.0,9869,9118,404.33,415.22,28.71,31.51,23.35
146,MDB,2026-04-01,634.8,614.0,19405,23879,621.0,643.54,34.85,36.74,23.77
147,MEHL,2026-04-01,449.0,440.0,17459,43030,448.33,469.4,44.27,47.22,40.66
148,MEL,2026-04-01,287.0,280.0,26430,37046,285.37,295.26,35.68,38.52,29.84
149,MEN,2026-04-01,604.2,599.9,135322,133740,602.37,615.87,32.26,28.51,22.13
150,MERO,2026-04-01,752.7,749.0,31223,29228,757.4,789.59,50.52,50.52,48.87
151,MFIL,2026-04-01,804.0,800.0,73022,152274,811.23,846.72,42.95,42.51,31.89
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-01,360.0,362.0,22103,24193,363.33,379.4,36.6,29.7,41.34
154,MHL,2026-04-01,530.1,519.0,25407,31488,530.27,543.11,41.79,48.86,40.87
155,MHNL,2026-04-01,287.0,276.0,42366,71164,283.67,302.16,47.9,53.6,55.93
156,MKCL,2026-04-01,1391.0,1360.0,6453,6661,1380.67,1408.33,41.63,43.69,40.28
157,MKHC,2026-04-01,348.0,329.0,49649,54273,340.17,350.91,46.32,53.31,48.64
158,MKHL,2026-04-01,761.2,761.1,5896,9669,769.03,791.62,15.18,33.33,30.32
159,MKJC,2026-04-01,520.0,518.0,16895,29784,522.67,535.09,32.2,30.82,23.16
160,MLBBL,2026-04-01,1322.0,1306.0,3933,5253,1326.33,1360.5,37.48,39.53,32.43
161,MLBL,2026-04-01,389.9,378.0,63617,93448,382.97,395.29,44.17,44.28,39.66
162,MLBS,2026-04-01,1451.6,1445.0,1459,1650,1449.53,1503.17,41.3,41.72,47.16
163,MLBSL,2026-04-01,1885.0,1840.0,1378,1643,1890.0,1944.43,33.09,36.78,46.01
164,MMF1,2026-04-01,9.8,9.8,19800,45343,9.85,9.86,56.67,63.83,63.31
165,MMKJL,2026-04-01,555.0,550.0,9941,13370,555.17,566.4,31.51,31.51,19.58
166,MNBBL,2026-04-01,381.1,373.2,78799,102077,379.17,393.69,40.29,43.92,45.78
167,MNMF1,2026-04-01,10.0,10.0,76210,107876,10.02,9.99,55.73,61.9,63.08
168,MPFL,2026-04-01,650.7,626.9,28061,51519,644.43,691.86,38.47,45.0,39.13
169,MSHL,2026-04-01,780.0,773.0,3433,2656,779.93,795.13,22.92,27.6,41.12
170,MSLB,2026-04-01,1323.0,1285.1,2483,4921,1321.67,1371.56,48.48,51.92,48.71
171,NABBC,2026-04-01,1428.0,1346.4,15898,43992,1378.8,1446.93,31.09,43.69,38.54
172,NABIL,2026-04-01,531.0,523.0,70913,111812,527.0,536.2,47.16,47.29,38.22
173,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.36,44.85,53.86
174,NADEP,2026-04-01,800.0,781.9,1976,7118,790.27,823.0,45.99,49.57,48.92
175,NBF2,2026-04-01,10.18,9.98,22000,23581,10.01,10.04,61.11,50.0,66.0
176,NBF3,2026-04-01,9.82,9.99,41840,76009,9.98,10.01,64.08,61.11,64.71
177,NBL,2026-04-01,280.0,269.0,219719,327058,275.47,280.31,56.45,55.52,52.1
178,NBLD87,2026-04-01,1107.0,1088.1,75,90,1089.7,1092.37,46.5,46.08,43.08
179,NESDO,2026-04-01,1568.2,1577.0,436,2480,1592.33,1611.53,44.82,50.0,48.04
180,NFS,2026-04-01,645.0,617.0,28961,25344,629.0,653.78,30.94,32.42,26.27
181,NGPL,2026-04-01,481.3,458.2,939756,1013957,466.7,477.91,49.14,50.44,56.45
182,NHDL,2026-04-01,658.0,647.0,4302,7221,652.0,668.39,24.19,27.84,38.85
183,NHPC,2026-04-01,294.0,272.0,1102318,1352499,288.67,302.6,52.77,67.57,70.8
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBD84,2026-04-01,1065.0,1052.0,225,95,1059.53,1062.46,46.38,45.23,45.37
186,NIBLGF,2026-04-01,9.25,9.32,4800,65796,9.48,9.71,40.82,36.65,47.88
187,NIBLSTF,2026-04-01,9.2,9.34,33283,54338,9.35,9.56,46.49,48.7,50.81
188,NIBSF2,2026-04-01,9.25,9.22,49279,37552,9.36,9.57,40.28,56.8,62.99
189,NICA,2026-04-01,387.8,374.0,220782,389463,374.93,386.61,62.78,63.05,56.83
190,NICAD2091,2026-04-01,1042.0,1042.0,25,43,1047.33,1056.84,41.6,43.76,40.4
191,NICAD85/86,2026-04-01,1122.0,1122.0,25,71,1124.0,1143.7,51.21,46.05,42.79
192,NICBF,2026-04-01,9.76,9.39,15200,28907,9.71,10.04,50.66,56.67,57.11
193,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
194,NICFC,2026-04-01,9.51,9.36,11500,10220,9.49,9.62,47.5,62.14,39.72
195,NICGF2,2026-04-01,9.52,9.56,2900,37732,9.69,9.72,54.97,62.42,66.67
196,NICL,2026-04-01,525.0,509.0,16083,34993,516.8,534.41,45.94,49.05,43.6
197,NICLBSL,2026-04-01,619.0,591.1,35157,46237,606.37,635.02,51.8,56.73,55.22
198,NICSF,2026-04-01,9.25,9.4,9600,20428,9.4,9.54,45.9,46.72,45.83
199,NIFRA,2026-04-01,275.0,267.0,265167,393877,271.33,283.43,40.54,42.01,33.95
200,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.51,58.51,62.34
201,NIL,2026-04-01,640.0,635.0,15453,19896,643.0,662.42,41.05,47.85,54.84
202,NIMB,2026-04-01,215.0,205.0,231352,380152,209.0,219.16,48.45,52.67,46.39
203,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.79,54.39,19.48
204,NIMBPO,2026-04-01,163.6,159.1,10651,24795,163.33,167.49,53.05,55.25,54.49
205,NLG,2026-04-01,674.9,655.3,25703,35562,666.87,689.16,34.23,35.95,34.13
206,NLIC,2026-04-01,791.1,785.0,53767,79887,793.33,816.42,40.37,39.33,43.26
207,NLICL,2026-04-01,601.1,594.5,30785,44710,599.17,612.84,37.86,43.0,54.51
208,NMB,2026-04-01,257.9,248.1,69545,138257,250.23,260.69,46.01,50.86,51.79
209,NMB50,2026-04-01,10.5,10.44,25004,25590,10.52,10.6,53.64,41.26,53.29
210,NMBHF2,2026-04-01,9.8,9.9,9730,122916,9.91,9.93,61.33,52.57,61.32
211,NMBMF,2026-04-01,680.0,677.0,2741,8526,681.67,703.69,45.95,50.67,42.36
212,NMFBS,2026-04-01,1182.9,1165.0,8038,9649,1175.97,1196.1,42.61,48.1,54.88
213,NMIC,2026-04-01,1260.0,1215.0,16745,12163,1253.0,1313.98,19.82,23.45,24.51
214,NMLBBL,2026-04-01,632.0,621.0,15976,32907,630.67,658.76,38.63,38.27,45.5
215,NRIC,2026-04-01,1155.5,1063.0,393298,117530,1145.0,1229.9,18.22,25.04,22.51
216,NRM,2026-04-01,428.0,425.0,22901,40320,430.33,444.46,42.94,44.55,33.88
217,NRN,2026-04-01,1603.0,1527.9,198867,257413,1585.0,1603.22,46.68,50.13,43.8
218,NSIF2,2026-04-01,11.0,10.83,100500,79845,11.0,11.02,49.31,52.59,63.22
219,NTC,2026-04-01,880.0,868.0,22437,32445,873.33,893.74,41.06,40.9,48.27
220,NUBL,2026-04-01,707.0,697.0,7422,23130,705.17,723.61,47.78,43.6,56.8
221,NWCL,2026-04-01,846.0,820.0,10461,8386,847.0,890.12,34.45,35.54,30.75
222,NYADI,2026-04-01,420.1,410.0,15516,28498,420.1,438.59,46.24,53.53,47.23
223,OHL,2026-04-01,715.0,714.0,3147,7344,720.33,742.56,40.26,38.06,43.18
224,OMPL,2026-04-01,1285.0,1260.0,6349,11938,1280.0,1327.89,31.56,29.24,31.38
225,PBD88,2026-04-01,1171.1,1194.0,160,114,1191.33,1199.58,47.82,41.6,49.97
226,PBLD84,2026-03-31,1150.0,1158.4,455,220,1146.13,1119.71,55.98,56.32,52.93
227,PBLD87,2026-04-01,1083.4,1083.4,150,43,1091.7,1100.42,53.78,60.63,56.5
228,PCBL,2026-04-01,255.0,242.1,206199,184396,246.33,257.87,45.52,46.15,42.16
229,PFL,2026-04-01,406.0,395.0,18463,42526,399.7,418.34,48.37,50.3,46.13
230,PHCL,2026-04-01,325.0,312.0,155477,271624,319.0,333.61,48.22,52.42,46.67
231,PMHPL,2026-04-01,380.0,355.0,58411,78906,372.13,389.99,37.58,36.84,45.43
232,PMLI,2026-04-01,500.0,484.8,19709,17727,490.67,507.41,33.97,34.63,28.65
233,PPCL,2026-04-01,422.2,390.0,65186,91983,404.33,422.22,41.53,51.4,52.34
234,PPL,2026-04-01,375.4,366.0,112378,106650,377.67,390.88,30.96,38.07,30.73
235,PRIN,2026-04-01,730.0,725.0,16984,17747,731.77,754.92,30.36,31.57,36.62
236,PROFL,2026-04-01,467.1,458.0,18252,27519,467.97,488.42,39.34,40.69,33.42
237,PRSF,2026-04-01,12.0,11.93,275331,190023,11.94,11.96,65.67,69.93,69.03
238,PRVU,2026-04-01,215.0,206.0,279751,482354,209.47,219.99,50.75,52.76,47.55
239,PSF,2026-04-01,12.4,11.9,81900,65426,11.98,11.97,59.07,70.56,67.96
240,PURE,2026-04-01,960.0,938.9,17938,22572,960.97,993.42,36.68,36.4,27.6
241,RADHI,2026-04-01,837.0,823.0,258655,349537,847.17,874.52,34.09,36.08,33.37
242,RAWA,2026-04-01,690.1,690.0,2583,3808,697.6,709.73,17.69,19.65,26.33
243,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
244,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.13,54.22,54.54
245,RBBF40,2026-04-01,9.55,9.5,1500,13535,9.57,9.74,48.74,56.11,54.39
246,RBCL,2026-04-01,15549.0,15575.0,517,458,15525.0,15746.33,51.75,50.09,55.21
247,RBCLPO,2026-04-01,12232.0,12231.0,120,237,12243.67,12581.9,50.65,56.48,58.54
248,RFPL,2026-04-01,409.0,383.2,130170,175609,396.4,413.3,37.68,41.88,38.5
249,RHGCL,2026-04-01,312.1,305.0,84743,144897,311.4,321.04,55.11,59.24,50.87
250,RHPL,2026-04-01,302.9,293.8,50045,93933,295.83,307.69,44.56,46.6,37.35
251,RIDI,2026-04-01,361.0,348.0,1166475,1223778,365.27,363.41,48.55,67.48,68.96
252,RLFL,2026-04-01,482.3,455.0,27231,44712,465.97,485.16,42.2,43.68,39.28
253,RMF1,2026-04-01,9.65,9.66,11950,52282,9.72,9.86,45.0,56.12,46.72
254,RMF2,2026-04-01,10.35,10.2,7589,42351,10.19,10.29,56.43,54.41,57.89
255,RNLI,2026-04-01,473.2,468.5,38508,61963,473.2,488.2,32.71,34.07,26.01
256,RSDC,2026-04-01,717.5,709.0,43447,58499,720.17,729.09,60.82,63.18,53.93
257,RSML,2026-04-01,2678.2,2947.2,5120,1948,2687.43,2074.6,100.0,100.0,100.0
258,RSY,2026-04-01,10.18,10.1,161700,182263,10.19,10.34,50.59,50.0,57.3
259,RURU,2026-04-01,695.9,670.0,16296,20863,677.67,687.06,47.96,47.2,39.56
260,SABBL,2026-04-01,1650.0,1536.0,32686,86044,1579.7,1646.74,74.56,80.6,81.08
261,SADBL,2026-04-01,436.2,427.0,109634,127622,432.67,444.9,49.74,49.19,45.96
262,SAGAR,2026-04-01,1910.3,1876.0,10317,23976,1922.63,1975.37,37.44,37.02,30.04
263,SAGF,2026-04-01,10.12,10.1,3050,22005,10.18,10.24,51.32,55.24,61.44
264,SAHAS,2026-04-01,627.9,620.0,460776,256870,616.87,624.86,53.16,43.0,42.67
265,SAIL,2026-04-01,1300.0,1218.0,44063,78596,1272.67,1316.56,29.4,34.08,28.16
266,SALICO,2026-04-01,611.3,609.0,9268,15753,617.37,633.13,45.37,48.46,47.71
267,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
268,SANIMA,2026-04-01,357.0,344.1,99280,171537,347.37,359.49,47.75,45.06,45.9
269,SANVI,2026-04-01,802.2,770.0,39974,48332,798.0,820.66,28.28,34.57,29.63
270,SAPDBL,2026-04-01,950.0,884.9,70390,109318,962.53,941.11,55.58,61.96,73.38
271,SARBTM,2026-04-01,868.1,871.9,19338,48042,876.23,898.38,36.36,39.08,28.37
272,SBCF,2026-04-01,9.62,9.46,27885,47597,9.55,9.85,46.11,43.2,48.91
273,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
274,SBI,2026-04-01,415.0,406.0,33484,71554,411.8,422.76,46.14,47.36,33.6
275,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.48,44.66
276,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.55,52.14,50.83
277,SBID89,2026-04-01,1170.0,1170.0,25,96,1177.67,1171.11,42.07,48.15,55.71
278,SBL,2026-04-01,399.1,393.6,224654,214249,400.83,407.88,47.68,54.63,57.28
279,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.38,52.54,43.83
280,SCB,2026-04-01,660.0,650.0,24372,27064,654.67,668.99,39.73,34.52,26.68
281,SCBD,2026-04-01,1174.1,1174.1,25,69,1163.03,1162.13,45.73,48.75,31.25
