Symbol,Date,Open,Close,Volume
CHDC,2025-12-29,2255.0,2243.0,21245
CHL,2025-12-29,260.0,254.3,25215
CIT,2025-12-29,1837.0,1837.0,5627
CITY,2025-12-29,485.0,480.0,7210
CIZBD90,2025-12-29,1236.0,1303.0,251
CKHL,2025-12-29,638.0,650.0,4261
CLI,2025-12-29,482.5,467.9,36302
CMF2,2025-12-29,9.2,9.25,4600
BNHC,2025-12-29,450.0,440.0,11787
BHL,2025-12-29,179.9,178.0,41415
CREST,2025-12-29,1229.0,1205.0,6814
BHDC,2025-12-29,480.0,478.0,29983
ADBL,2025-12-29,302.9,294.4,31487
AHL,2025-12-29,573.2,547.0,6671
AHPC,2025-12-29,283.5,275.0,93875
AKJCL,2025-12-29,188.0,186.9,142362
AKPL,2025-12-29,251.0,247.0,139257
ALBSL,2025-12-29,1159.4,1179.0,14481
ALICL,2025-12-29,463.0,464.5,35423
ANLB,2025-12-29,6000.3,6100.0,68
API,2025-12-29,299.8,292.5,144967
AVYAN,2025-12-29,930.0,925.0,1056
BANDIPUR,2025-12-29,743.0,746.2,88588
BARUN,2025-12-29,324.0,318.8,95850
BBC,2025-12-29,4800.0,4860.0,260
BEDC,2025-12-29,530.0,539.8,22454
BFC,2025-12-29,470.2,456.2,22337
BGWT,2025-12-29,751.2,775.0,6343
BHCL,2025-12-29,484.0,475.1,56150
CORBL,2025-12-29,1509.0,1580.0,8679
CYCL,2025-12-29,1534.7,1620.0,5155
HATHY,2025-12-29,914.9,900.0,11075
GBIME,2025-12-29,233.2,229.9,100390
GBLBS,2025-12-29,836.4,807.0,4702
GCIL,2025-12-29,423.0,411.0,21424
GFCL,2025-12-29,585.9,584.8,30556
GHL,2025-12-29,215.0,211.5,23508
GIBF1,2025-12-29,10.33,10.4,170400
GILB,2025-12-29,1190.0,1188.0,1189
GLBSL,2025-12-29,2042.0,1975.0,869
GLH,2025-12-29,254.0,247.9,13326
GMFBS,2025-12-29,1499.0,1486.0,972
GMFIL,2025-12-29,464.5,459.8,49848
GMLI,2025-12-29,1712.0,1705.1,2185
GRDBL,2025-12-29,1133.2,1176.0,50251
GSY,2025-12-29,9.0,9.1,5530
GUFL,2025-12-29,501.0,500.0,10853
GVL,2025-12-29,519.0,507.6,66181
GWFD83,2025-12-29,1223.0,1225.0,1110
H8020,2025-12-29,10.68,10.88,7897
GBIMESY2,2025-12-29,9.08,10.18,4750
GBILD86/87,2025-12-29,1140.0,1135.0,319
CZBIL,2025-12-29,191.2,195.8,32473
GBILD84/85,2025-12-29,1190.0,1193.4,120
DDBL,2025-12-29,885.0,880.0,27576
DHEL,2025-12-29,567.6,562.0,38260
DHPL,2025-12-29,292.2,295.9,4581
DLBS,2025-12-29,1351.0,1340.0,952
DOLTI,2025-12-29,518.2,518.5,3426
DORDI,2025-12-29,251.0,251.1,59036
EBL,2025-12-29,660.0,657.5,23830
EBLD86,2025-12-29,1120.0,1125.0,77
EBLD91,2025-12-29,1112.0,1121.0,110
EBLEB89,2025-12-29,1095.0,1096.0,75
EDBL,2025-12-29,580.1,589.0,6214
EHPL,2025-12-29,406.0,398.0,24441
ENL,2025-12-29,888.0,903.5,1144
FMDBL,2025-12-29,790.0,782.6,11126
FOWAD,2025-12-29,1098.0,1081.0,2892
GBBD85,2025-12-29,1120.0,1120.0,595
GBBL,2025-12-29,385.7,382.6,41809
NABILD87,2025-12-29,1155.0,1155.0,25
NBBD2085,2025-12-29,1149.0,1183.0,54
SAGAR,2025-12-29,1697.0,1678.9,29857
SIGS3,2025-12-29,9.86,9.86,8600
SHINE,2025-12-29,404.8,399.0,17991
SHIVM,2025-12-29,603.0,599.9,227658
SHL,2025-12-29,485.0,488.1,29177
SHLB,2025-12-29,1657.0,1627.2,907
SHPC,2025-12-29,527.0,528.9,83759
SICL,2025-12-29,626.9,626.5,12047
SIFC,2025-12-29,510.9,503.0,7280
SIGS2,2025-12-29,9.6,9.6,10900
SIKLES,2025-12-29,579.0,572.9,11559
SAGF,2025-12-29,9.65,9.65,15100
SINDU,2025-12-29,714.0,730.0,35112
SJCL,2025-12-29,290.0,287.0,14590
SJLIC,2025-12-29,470.0,468.0,76057
SKBBL,2025-12-29,790.0,775.5,15447
SLBBL,2025-12-29,959.0,931.5,25168
SLBSL,2025-12-29,1329.7,1324.9,985
SLCF,2025-12-29,9.36,9.7,11077
SMATA,2025-12-29,806.1,805.0,2393
SHEL,2025-12-29,283.0,273.6,105880
SGIC,2025-12-29,477.2,484.0,10802
SGHC,2025-12-29,408.0,388.1,35778
SFMF,2025-12-29,10.25,10.25,100
SAIL,2025-12-29,763.4,818.0,104295
SALICO,2025-12-29,613.7,610.1,7760
SANIMA,2025-12-29,330.2,319.9,64180
SANVI,2025-12-29,650.0,645.0,25390
SAPDBL,2025-12-29,817.5,853.9,121253
SARBTM,2025-12-29,900.0,896.5,23593
SBCF,2025-12-29,9.05,9.1,21550
SBD89,2025-12-29,1246.0,1246.0,50
SBI,2025-12-29,397.0,395.0,35449
SBIBD86,2025-12-29,1192.0,1192.0,100
SBL,2025-12-29,375.5,380.0,109535
SBLD2091,2025-12-29,1110.1,1110.1,50
SCB,2025-12-29,631.0,626.5,8987
SCBD,2025-12-29,1231.1,1231.1,100
SEF,2025-12-29,9.42,9.45,45782
SFCL,2025-12-29,388.0,380.9,8587
SFEF,2025-12-29,9.41,9.4,300
SMB,2025-12-29,1928.0,1886.0,2892
SMFBS,2025-12-29,1762.0,1753.0,943
SMH,2025-12-29,732.0,720.0,4947
TSHL,2025-12-29,714.0,685.0,4924
TVCL,2025-12-29,395.2,395.0,15450
UAIL,2025-12-29,458.0,455.0,15417
UHEWA,2025-12-29,623.2,615.0,37059
ULBSL,2025-12-29,3500.0,3450.0,111
ULHC,2025-12-29,458.0,460.0,8399
UMHL,2025-12-29,570.0,561.1,64087
UMRH,2025-12-29,557.7,553.0,8550
UNHPL,2025-12-29,499.8,483.9,65519
UNL,2025-12-29,46500.1,46552.0,20
UNLB,2025-12-29,1890.0,1925.0,400
UPCL,2025-12-29,370.0,365.8,80686
UPPER,2025-12-29,176.0,174.0,80230
USHEC,2025-12-29,465.0,464.0,7583
USHL,2025-12-29,864.4,860.0,10061
USLB,2025-12-29,1499.0,1490.0,5283
VLBS,2025-12-29,781.0,765.0,1754
VLUCL,2025-12-29,565.0,565.0,5200
TTL,2025-12-29,749.0,750.0,43334
TRH,2025-12-29,719.0,709.0,272
SMHL,2025-12-29,612.0,578.0,20755
TPC,2025-12-29,376.0,378.0,199382
SMJC,2025-12-29,494.1,500.0,8247
SMPDA,2025-12-29,883.1,889.5,4138
SNLI,2025-12-29,495.0,474.0,74967
SONA,2025-12-29,425.8,422.6,25091
SPC,2025-12-29,523.0,524.0,21575
SPDL,2025-12-29,398.9,393.0,170727
SPHL,2025-12-29,575.0,566.9,23705
SPIL,2025-12-29,759.0,751.6,20577
SPL,2025-12-29,850.0,853.0,979
SRLI,2025-12-29,396.0,394.0,25291
SSHL,2025-12-29,158.0,154.1,146263
STC,2025-12-29,5500.0,5514.0,3740
SWASTIK,2025-12-29,2833.0,2750.0,5838
SWBBL,2025-12-29,738.9,739.0,5168
SWMF,2025-12-29,691.0,680.0,2144
SYPNL,2025-12-29,800.0,880.0,271908
TAMOR,2025-12-29,443.3,451.0,18719
SAHAS,2025-12-29,553.6,551.0,50747
ACLBSL,2025-12-29,926.0,930.0,2161
NBF2,2025-12-29,9.41,9.45,47875
NLICL,2025-12-29,615.0,610.0,52424
NIFRA,2025-12-29,269.0,267.3,62036
NIFRAGED,2025-12-29,1030.4,1030.4,25
NIL,2025-12-29,622.0,619.6,11931
NIMB,2025-12-29,196.0,192.0,75621
NIMBD90,2025-12-29,1270.0,1276.0,239
NIMBPO,2025-12-29,158.8,158.1,4583
NLG,2025-12-29,690.0,690.0,29051
NLIC,2025-12-29,775.0,766.0,40385
NMB,2025-12-29,243.0,237.0,57270
SADBL,2025-12-29,395.0,393.0,27686
NMB50,2025-12-29,10.3,10.15,11200
NMBD89/90,2025-12-29,1325.0,1325.0,175
NMBHF2,2025-12-29,9.0,9.12,15430
NMBMF,2025-12-29,715.0,707.6,10678
NMFBS,2025-12-29,1293.2,1317.0,2392
NMIC,2025-12-29,1200.0,1195.0,5274
NMLBBL,2025-12-29,655.4,637.9,5431
NRIC,2025-12-29,1280.0,1261.5,25923
NICSF,2025-12-29,8.65,8.7,19631
NICLBSL,2025-12-29,556.0,556.0,12945
NICL,2025-12-29,517.0,501.5,21896
NICGF2,2025-12-29,9.36,9.07,5400
NBF3,2025-12-29,9.09,9.12,5000
NBL,2025-12-29,241.0,239.9,35683
NBLD82,2025-12-29,1140.0,1140.0,25
NBLD87,2025-12-29,1138.0,1138.0,25
NESDO,2025-12-29,1470.3,1479.0,2830
NFS,2025-12-29,636.0,628.2,21522
NGPL,2025-12-29,401.0,398.0,302900
NHDL,2025-12-29,695.0,731.9,98469
NHPC,2025-12-29,190.1,190.0,49945
NIBLGF,2025-12-29,8.7,8.7,1200
NIBLSTF,2025-12-29,8.31,8.46,87690
NIBSF2,2025-12-29,8.42,8.58,21196
NICA,2025-12-29,335.0,325.0,56073
NICAD2091,2025-12-29,1098.0,1101.0,610
NICBF,2025-12-29,9.2,9.02,580
NICD88,2025-12-29,1153.0,1130.0,360
NICFC,2025-12-29,8.8,8.87,1800
NRM,2025-12-29,430.0,419.0,11533
NRN,2025-12-29,1391.0,1361.0,23012
NSIF2,2025-12-29,10.42,10.27,2361
PSF,2025-12-29,10.49,10.49,8910
RADHI,2025-12-29,759.9,749.7,98006
RAWA,2025-12-29,705.3,716.0,90
RBBD2088,2025-12-29,1080.0,1075.1,5
RBBD83,2025-12-29,1075.0,1075.0,10
RBCL,2025-12-29,14905.0,14970.0,535
RBCLPO,2025-12-29,12000.0,12000.0,150
RFPL,2025-12-29,363.0,357.0,145332
RHGCL,2025-12-29,250.0,246.0,19327
RHPL,2025-12-29,277.0,272.9,19859
RIDI,2025-12-29,225.0,224.0,34072
RLFL,2025-12-29,428.0,422.0,7295
RMF1,2025-12-29,9.17,9.2,6812
RMF2,2025-12-29,9.38,9.39,22100
RNLI,2025-12-29,484.9,472.3,27673
RSDC,2025-12-29,631.0,639.7,12445
RSY,2025-12-29,9.3,9.5,11050
RURU,2025-12-29,704.8,687.0,5540
PURE,2025-12-29,920.0,928.0,25741
PRVU,2025-12-29,189.7,184.1,115566
NTC,2025-12-29,908.0,904.8,38244
PRSF,2025-12-29,10.8,10.67,15200
NUBL,2025-12-29,755.0,736.2,4407
NWCL,2025-12-29,781.0,795.0,2195
NYADI,2025-12-29,377.0,373.0,4458
OHL,2025-12-29,688.1,708.9,8210
OMPL,2025-12-29,1255.0,1251.9,14045
PBD84,2025-12-29,1153.0,1172.0,100
PBD85,2025-12-29,1109.0,1109.0,100
PBD88,2025-12-29,1245.0,1243.0,55
PCBL,2025-12-29,263.0,262.4,80011
PFL,2025-12-29,369.0,364.0,6204
PHCL,2025-12-29,271.5,268.0,34402
PMHPL,2025-12-29,325.9,317.9,9309
PMLI,2025-12-29,490.1,495.0,6861
PPCL,2025-12-29,350.0,350.0,77097
PPL,2025-12-29,330.0,322.2,56797
PRIN,2025-12-29,689.0,679.8,18009
PROFL,2025-12-29,455.0,453.0,7647
JBBL,2025-12-28,311.7,326.9,56946
WNLB,2025-12-28,1810.1,1662.3,4521
MKHC,2025-12-28,356.0,365.0,5643
ANLB,2025-12-28,6035.1,6114.9,212
BHDC,2025-12-28,473.0,480.9,36042
HATHY,2025-12-28,898.0,903.0,9968
AVYAN,2025-12-28,910.0,940.0,1519
AHL,2025-12-28,571.2,562.0,3506
AHPC,2025-12-28,277.6,278.0,93951
AKJCL,2025-12-28,184.0,186.7,55433
AKPL,2025-12-28,244.6,248.9,102540
ALBSL,2025-12-28,1152.5,1183.0,29013
BGWT,2025-12-28,775.2,761.1,1397
SHLB,2025-12-28,1646.0,1657.0,876
API,2025-12-28,292.5,295.7,161296
BANDIPUR,2025-12-28,735.0,743.9,64241
SHPC,2025-12-28,521.1,531.1,75943
BARUN,2025-12-28,318.0,321.0,75737
BBC,2025-12-28,4900.0,4896.6,156
BEDC,2025-12-28,522.0,526.0,18592
BFC,2025-12-28,450.0,461.0,9746
CLI,2025-12-28,471.0,473.1,69482
CREST,2025-12-28,1212.0,1229.0,5210
ACLBSL,2025-12-28,905.0,935.9,5237
CKHL,2025-12-28,627.0,650.0,9382
CITY,2025-12-28,480.0,488.0,11235
DORDI,2025-12-28,250.0,252.2,85068
ADBL,2025-12-28,291.0,297.0,49373
ALICL,2025-12-28,456.0,468.5,34976
BHCL,2025-12-28,472.0,484.0,48867
BNT,2025-12-28,11950.0,12050.0,60
BPCL,2025-12-28,716.0,736.0,161723
BUNGAL,2025-12-28,575.0,590.0,52920
C30MF,2025-12-28,9.55,9.65,41276
CBBL,2025-12-28,1040.0,1039.0,44062
CBLD88,2025-12-28,1245.0,1245.0,25
CCBD88,2025-12-28,1268.0,1268.0,35
CFCL,2025-12-28,467.0,475.0,13482
CGH,2025-12-28,860.0,856.0,15343
CHCL,2025-12-28,501.0,504.9,72382
CHDC,2025-12-28,2211.0,2253.0,18272
CHL,2025-12-28,258.0,260.1,46653
CIT,2025-12-28,1831.0,1826.1,11465
CORBL,2025-12-28,1467.0,1480.0,3267
BHL,2025-12-28,175.2,178.5,87278
GBIMESY2,2025-12-28,8.87,9.26,6530
SHIVM,2025-12-28,580.0,599.9,288886
SMFBS,2025-12-28,1700.0,1728.9,1135
GCIL,2025-12-28,401.5,419.0,23591
DDBL,2025-12-28,878.0,878.5,13108
DHPL,2025-12-28,288.0,294.0,6217
DLBS,2025-12-28,1338.0,1325.0,1884
DOLTI,2025-12-28,522.7,518.2,2214
EBL,2025-12-28,650.0,654.0,32533
FOWAD,2025-12-28,1080.0,1078.0,2399
EBLD85,2025-12-28,1225.0,1245.0,50
EBLD86,2025-12-28,1108.0,1108.0,25
EBLD91,2025-12-28,1112.0,1112.0,75
EDBL,2025-12-28,578.0,585.0,12014
EHPL,2025-12-28,398.0,405.0,32204
ENL,2025-12-28,897.7,902.0,580
FMDBL,2025-12-28,785.0,791.0,18023
NABILD87,2025-12-28,1160.0,1160.0,25
NBBD2085,2025-12-28,1135.0,1149.0,1
GBLBS,2025-12-28,832.0,820.0,11861
CZBIL,2025-12-28,188.0,195.1,62608
GBBD85,2025-12-28,1102.8,1103.4,130
GBBL,2025-12-28,378.0,382.0,20222
DHEL,2025-12-28,547.0,567.6,42156
GFCL,2025-12-28,567.2,574.9,18068
CYCL,2025-12-28,1555.0,1566.0,1430
GHL,2025-12-28,208.0,212.9,48095
GIBF1,2025-12-28,10.25,10.34,20050
GILB,2025-12-28,1160.0,1190.0,2909
GLBSL,2025-12-28,2000.0,2004.0,1314
GLH,2025-12-28,246.0,251.0,23808
GMFBS,2025-12-28,1490.1,1529.0,846
GMFIL,2025-12-28,457.0,457.5,29554
GMLI,2025-12-28,1705.0,1712.0,2185
GRDBL,2025-12-28,1078.0,1111.0,19214
GSY,2025-12-28,8.86,9.1,20000
GUFL,2025-12-28,490.0,494.0,8295
GVL,2025-12-28,521.4,518.5,74880
H8020,2025-12-28,10.87,10.88,2200
GBIME,2025-12-28,229.0,229.8,171040
BNHC,2025-12-28,437.1,442.4,6339
BHPL,2025-12-28,508.7,512.9,85842
HDHPC,2025-12-28,175.0,180.1,77504
NADEP,2025-12-28,795.0,813.9,5166
LICN,2025-12-28,882.0,893.0,15679
IHL,2025-12-28,589.0,593.0,20662
CMF2,2025-12-28,9.13,9.13,100
ILBS,2025-12-28,999.7,1024.0,8584
HEI,2025-12-28,500.0,510.0,24244
HEIP,2025-12-28,323.6,342.7,2510
HHL,2025-12-28,322.6,325.8,31920
HIDCL,2025-12-28,257.0,261.7,130510
HIDCLP,2025-12-28,180.0,184.0,162233
HIMSTAR,2025-12-28,860.0,885.0,34201
HLBSL,2025-12-28,917.4,925.0,2425
HLI,2025-12-28,372.0,377.0,47346
HLICF,2025-12-28,9.1,9.38,15470
HPPL,2025-12-28,472.0,476.0,51670
HRL,2025-12-28,820.0,842.0,166848
HURJA,2025-12-28,222.9,225.8,50244
ICFC,2025-12-28,620.0,640.0,29989
HDL,2025-12-28,1140.0,1166.0,41346
LEC,2025-12-28,195.5,199.6,100531
IGI,2025-12-28,415.0,422.9,7583
LBLD88,2025-12-28,1165.0,1165.0,25
KDL,2025-12-28,840.0,835.0,2830
LSL,2025-12-28,212.0,213.1,42563
ILI,2025-12-28,440.0,447.0,25806
JHAPA,2025-12-28,1230.0,1247.8,12649
JOSHI,2025-12-28,276.3,290.0,72438
JSLBB,2025-12-28,1150.0,1177.0,734
KBL,2025-12-28,180.0,183.0,119485
KBSH,2025-12-28,1762.4,1815.0,1549
KDBY,2025-12-28,9.41,9.55,10000
KEF,2025-12-28,9.36,9.17,35000
JFL,2025-12-28,402.0,417.0,15106
KKHC,2025-12-28,215.0,222.4,64800
KMCDB,2025-12-28,1036.9,1047.0,6011
KPCL,2025-12-28,542.0,544.7,16183
KSBBL,2025-12-28,430.0,437.0,21304
KSY,2025-12-28,8.8,8.93,3550
LBBL,2025-12-28,468.5,476.0,101923
ICFCD88,2025-12-28,1167.9,1151.0,125
JBLB,2025-12-28,1448.0,1439.0,7431
MHCL,2025-12-28,382.0,392.9,6687
MKHL,2025-12-28,774.5,783.0,5964
HBL,2025-12-28,186.0,191.9,82306
HBLD83,2025-12-28,1075.0,1075.0,500
MBLEF,2025-12-28,9.33,9.49,63550
MABEL,2025-12-28,677.0,698.9,31399
MAKAR,2025-12-28,541.2,565.0,3091
MANDU,2025-12-28,800.0,805.0,1341
MATRI,2025-12-28,980.0,1003.9,2364
MBJC,2025-12-28,280.1,286.0,21761
MBL,2025-12-28,220.0,223.9,62702
MCHL,2025-12-28,450.0,458.9,4830
MHL,2025-12-28,475.5,487.0,23924
MDB,2025-12-28,570.0,586.0,13592
MEHL,2025-12-28,420.0,432.3,18640
MEL,2025-12-28,264.1,272.0,16062
MEN,2025-12-28,568.0,566.0,31638
MERO,2025-12-28,730.0,740.0,5180
MFIL,2025-12-28,695.0,729.9,346522
LVF2,2025-12-28,9.31,9.34,3140
NABILD2089,2025-12-28,1090.0,1087.1,300
LLBS,2025-12-28,943.2,985.0,793
NABIL,2025-12-28,499.0,503.4,61455
LUK,2025-12-28,9.14,9.25,10500
MHNL,2025-12-28,239.5,245.0,15096
MKCL,2025-12-28,1354.0,1366.6,3462
MKJC,2025-12-28,524.9,521.0,33125
MLBBL,2025-12-28,1522.0,1496.0,7360
MLBL,2025-12-28,356.5,363.4,30870
MLBS,2025-12-28,1456.0,1488.0,2487
MLBSL,2025-12-28,1959.4,1954.0,693
MMF1,2025-12-28,8.46,8.7,47391
MMKJL,2025-12-28,602.0,613.0,18193
MNBBL,2025-12-28,346.0,350.0,50133
MND84/85,2025-12-28,1128.0,1110.0,8
MNMF1,2025-12-28,9.0,9.03,933600
MPFL,2025-12-28,561.6,601.0,55283
MSHL,2025-12-28,800.1,874.0,6407
MSLB,2025-12-28,1371.9,1354.0,2253
NABBC,2025-12-28,1123.0,1152.0,11461
SALICO,2025-12-28,612.2,607.0,10259
SHL,2025-12-28,470.9,488.5,12144
NMBMF,2025-12-28,685.1,707.0,7916
NHDL,2025-12-28,690.0,697.0,12391
NHPC,2025-12-28,192.0,193.9,86714
NIBLGF,2025-12-28,8.68,8.54,4340
NBLD87,2025-12-28,1128.0,1128.0,25
NCCD86,2025-12-28,1194.0,1194.0,50
NESDO,2025-12-28,1480.0,1473.5,1085
NFS,2025-12-28,623.9,624.0,11812
NGPL,2025-12-28,395.2,399.9,233473
NIBLSTF,2025-12-28,8.35,8.42,9921
NBL,2025-12-28,241.0,240.9,53885
NSIF2,2025-12-28,10.3,10.42,38737
NBF3,2025-12-28,9.3,9.09,43287
NIBSF2,2025-12-28,8.31,8.42,5050
NICA,2025-12-28,324.0,335.0,131308
NICAD2091,2025-12-28,1080.0,1080.0,25
NICFC,2025-12-28,8.78,8.97,25475
NICGF2,2025-12-28,8.82,9.18,18300
NWCL,2025-12-28,766.1,786.0,2592
NUBL,2025-12-28,731.0,744.0,12941
VLUCL,2025-12-28,570.0,570.0,6565
NMB50,2025-12-28,10.2,10.3,30000
NMBHF2,2025-12-28,9.33,9.03,39589
SBI,2025-12-28,390.0,389.5,25009
NIMBPO,2025-12-28,156.5,162.0,6287
SICL,2025-12-28,642.0,651.9,20024
NLIC,2025-12-28,764.9,768.1,65832
NLICL,2025-12-28,604.0,619.0,29194
NMB,2025-12-28,239.0,240.0,85741
NMFBS,2025-12-28,1299.0,1310.0,3014
NIFRAGED,2025-12-28,1031.5,1030.4,55
NICLBSL,2025-12-28,545.0,559.9,9361
SAHAS,2025-12-28,549.9,553.6,54479
NMIC,2025-12-28,1191.0,1207.9,4582
NMLBBL,2025-12-28,633.3,642.9,7885
NRIC,2025-12-28,1255.0,1279.5,64414
NRM,2025-12-28,419.0,423.0,22964
NRN,2025-12-28,1372.1,1390.0,52277
NICL,2025-12-28,505.0,510.0,14349
NICSF,2025-12-28,8.65,8.8,7625
NIFRA,2025-12-28,264.0,268.7,83048
PFL,2025-12-28,363.0,364.0,6718
PSF,2025-12-28,10.51,10.49,49047
PMLI,2025-12-28,482.2,495.2,17560
NYADI,2025-12-28,370.0,377.0,7934
OHL,2025-12-28,699.0,701.1,3773
OMPL,2025-12-28,1235.0,1255.1,9898
PBD84,2025-12-28,1115.8,1138.1,35
PCBL,2025-12-28,256.0,262.1,136492
PHCL,2025-12-28,272.0,271.0,78242
RBBD2088,2025-12-28,1079.0,1080.0,60
PURE,2025-12-28,933.3,924.0,35163
PMLIP,2025-12-28,270.0,270.0,23700
PPCL,2025-12-28,344.7,348.9,74762
PPL,2025-12-28,323.5,328.0,196556
PRIN,2025-12-28,657.1,680.0,17252
PROFL,2025-12-28,440.0,454.0,10046
PRSF,2025-12-28,10.6,10.65,10800
PRVU,2025-12-28,183.0,186.0,195433
RADHI,2025-12-28,734.0,753.0,136618
NIL,2025-12-28,602.5,615.0,18591
RIDI,2025-12-28,221.0,223.4,51428
RLFL,2025-12-28,413.0,420.0,20112
RMF1,2025-12-28,9.23,9.07,15220
RBCL,2025-12-28,14700.0,15050.0,371
RBCLPO,2025-12-28,12000.0,12050.0,564
RFPL,2025-12-28,369.0,365.0,174016
RHGCL,2025-12-28,247.7,250.0,38734
RHPL,2025-12-28,268.8,273.9,24561
RMF2,2025-12-28,9.49,9.35,41655
SAGAR,2025-12-28,1690.0,1687.0,28702
PMHPL,2025-12-28,317.0,324.0,20357
RAWA,2025-12-28,712.0,719.0,2948
RNLI,2025-12-28,470.0,475.6,42943
RSDC,2025-12-28,646.0,642.0,6208
RSY,2025-12-28,9.09,9.16,6200
RURU,2025-12-28,667.0,695.0,16668
SADBL,2025-12-28,385.0,394.9,42425
SAGF,2025-12-28,9.5,9.7,8500
NIMB,2025-12-28,189.0,193.0,133425
SAIL,2025-12-28,760.0,778.9,48704
SCB,2025-12-28,622.0,629.0,15592
SDBD87,2025-12-28,1162.1,1180.0,225
SEF,2025-12-28,9.59,9.61,123575
NLG,2025-12-28,695.0,701.0,17767
SBID83,2025-12-28,1110.0,1110.0,25
