S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
30,BUNGAL,2026-07-07,630.0,635.0,79467,49234,643.37,651.18,39.61,43.07,45.85
31,C30MF,2026-07-07,9.81,10.2,25050,4443,10.1,10.07,52.69,46.98,59.85
32,CBBL,2026-07-07,912.1,923.0,21087,15105,918.77,912.73,60.81,49.18,60.12
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-07,1295.0,1265.0,60,1338,1273.37,1259.82,60.9,55.31,61.44
35,CFCL,2026-07-07,602.0,628.0,96032,104525,627.2,617.96,58.0,56.2,35.56
36,CGH,2026-07-07,778.0,780.0,45335,19845,774.73,769.63,47.18,39.82,37.16
37,CHCL,2026-07-07,480.0,479.1,11937,16286,480.03,478.4,45.91,45.61,47.85
38,CHDC,2026-07-07,2090.0,2098.1,8200,18954,2098.7,2127.59,31.73,31.69,30.13
39,CHL,2026-07-07,261.0,261.0,7942,8512,263.0,264.21,19.14,25.56,28.53
40,CIT,2026-07-07,1695.0,1695.0,4851,6001,1696.0,1698.61,25.76,23.26,24.12
41,CITY,2026-07-07,363.9,378.8,241373,169018,384.77,397.11,16.88,17.24,24.25
42,CIZBD90,2026-07-07,1215.0,1106.0,12270,2841,1170.0,1199.42,40.71,55.35,47.39
43,CKHL,2026-07-07,570.0,593.0,1000,949,591.83,604.83,28.83,20.19,23.89
44,CLI,2026-07-07,445.0,458.0,7869,8749,452.93,449.0,59.49,51.7,38.91
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-07,1881.0,2050.0,88493,22530,1935.0,1812.24,64.4,60.79,48.1
47,CREST,2026-07-07,1199.0,1216.0,19652,11006,1225.27,1219.73,44.28,42.75,44.44
48,CSY,2026-07-07,9.2,9.01,11132,7157,9.13,9.2,43.48,41.32,49.28
49,CYCL,2026-07-07,1300.0,1400.0,1064,2013,1392.8,1438.67,49.31,47.59,50.69
50,CZBIL,2026-07-07,187.2,199.5,66542,36797,198.5,197.44,55.14,43.95,47.81
51,DDBL,2026-07-07,826.2,825.0,6858,10587,826.7,826.16,41.74,45.03,46.35
52,DHEL,2026-07-07,573.0,592.0,19267,13180,591.67,586.73,36.91,36.91,35.37
53,DHPL,2026-07-07,290.4,292.0,3589,2669,286.67,285.34,41.15,30.37,31.35
54,DLBS,2026-07-07,1237.0,1216.1,923,1962,1254.37,1312.12,48.37,49.31,53.49
55,DOLTI,2026-07-07,330.0,336.0,15917,29365,336.97,340.37,20.72,37.59,45.87
56,DORDI,2026-07-07,248.0,252.0,16049,20778,250.67,250.02,35.12,29.42,30.69
57,EBL,2026-07-07,700.0,707.0,117031,43553,701.0,699.11,62.19,47.19,50.15
58,EBLD85,2026-07-07,1132.0,1097.0,129936,31336,1122.37,1148.69,40.78,49.22,38.24
59,EBLD86,2026-07-07,1089.9,1082.0,70,90,1084.33,1086.26,50.51,50.0,46.71
60,EBLD91,2026-07-07,1100.0,1100.0,18420,2334,1096.67,1093.32,66.78,66.78,79.29
61,EDBL,2026-07-07,560.0,567.5,3810,5244,565.67,561.98,45.47,40.42,45.54
62,EHPL,2026-07-07,355.6,367.8,6355,12614,367.0,373.47,29.49,28.26,31.86
63,ENL,2026-07-07,850.0,820.0,869,397,828.67,832.84,21.32,25.59,26.61
64,FMDBL,2026-07-07,759.0,764.0,5944,9091,762.0,763.92,40.21,30.47,50.87
65,FOWAD,2026-07-07,980.0,1000.0,1753,2002,991.67,983.44,42.64,39.05,39.67
66,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.87,41.0,49.76
67,GBBL,2026-07-07,383.8,405.0,49746,25131,404.37,403.98,45.65,42.6,40.08
68,GBILD84/85,2026-07-07,1123.0,1125.0,2483,79555,1122.67,1130.62,40.95,47.56,42.77
69,GBILD86/87,2026-07-07,1088.1,1087.2,77515,90764,1091.73,1111.09,51.33,49.05,54.87
70,GBIME,2026-07-07,240.0,248.5,689108,273568,244.17,241.94,61.33,51.67,55.36
71,GBIMESY2,2026-07-07,9.2,9.04,2525,1330,9.15,9.27,37.14,41.6,41.94
72,GBLBS,2026-07-07,759.5,751.9,551,2013,750.7,754.39,43.5,36.17,48.37
73,GCIL,2026-07-07,346.0,343.0,18615,16667,347.87,353.78,10.48,14.06,16.3
74,GFCL,2026-07-07,615.0,620.0,10612,14968,617.57,628.36,47.16,38.91,43.27
75,GHL,2026-07-07,221.9,222.0,25964,30011,221.67,221.28,32.81,27.42,30.6
76,GIBF1,2026-07-07,10.69,10.69,500,9484,10.78,10.66,47.84,54.95,40.2
77,GILB,2026-07-07,1083.1,1108.9,479,1904,1113.63,1099.33,49.97,50.55,52.38
78,GLBSL,2026-07-07,1745.5,1770.0,222,957,1778.0,1811.71,51.16,49.41,57.71
79,GLH,2026-07-07,250.0,254.0,8267,23660,252.63,252.71,36.03,27.99,31.01
80,GMFBS,2026-07-07,1212.0,1209.0,314,437,1219.67,1227.24,35.3,35.98,38.67
81,GMFIL,2026-07-07,450.0,465.0,6263,10391,465.93,467.57,39.26,37.55,39.17
82,GMLI,2026-07-07,1190.7,1185.0,550,1120,1174.0,1171.59,28.12,18.97,20.47
83,GRDBL,2026-07-07,1021.1,1044.8,6744,4614,1037.93,1039.38,28.76,21.51,13.64
84,GSY,2026-07-07,9.9,10.1,344290,48093,9.93,9.94,59.38,47.86,41.51
85,GUFL,2026-07-07,545.0,556.9,2660,7103,554.63,550.1,51.34,42.77,41.57
86,GVL,2026-07-07,472.0,475.0,15252,9032,475.0,473.88,37.62,33.5,34.61
87,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.56,49.28,52.8
88,H8020,2026-07-07,11.04,11.9,1650,176023,11.82,11.61,52.17,48.76,55.85
89,HATHY,2026-07-07,700.0,703.0,5570,6338,700.33,708.54,26.83,21.24,23.0
90,HBL,2026-07-07,196.0,200.0,40248,33539,198.27,195.49,56.39,48.44,50.54
91,HBLD86,2026-07-07,1205.0,1205.0,25,11150,1190.33,1185.0,52.04,53.55,49.27
92,HDHPC,2026-07-07,193.8,209.0,188012,110540,206.43,206.79,35.65,23.86,22.01
93,HDL,2026-07-07,1147.1,1150.0,19454,18596,1149.67,1146.41,48.56,42.09,47.44
94,HEI,2026-07-07,536.0,541.0,8569,6824,541.37,540.37,28.79,25.59,24.0
95,HEIP,2026-07-06,325.0,338.2,3010,800,328.97,327.17,50.11,44.36,36.81
96,HFIN,2026-07-07,700.0,700.0,24822,28142,709.0,729.14,9.92,9.92,11.51
97,HHL,2026-07-07,335.0,345.0,24816,19360,338.67,338.97,33.43,19.87,19.87
98,HIDCL,2026-07-07,251.1,253.0,35413,45979,252.3,253.34,33.9,26.94,27.7
99,HIDCLP,2026-07-07,188.0,188.9,117104,107474,187.97,188.11,33.46,22.84,24.2
100,HIMSTAR,2026-07-07,721.1,740.0,3798,5525,752.0,763.22,24.14,28.44,30.79
101,HLBSL,2026-07-07,858.1,880.0,1335,1224,869.67,873.42,47.01,35.25,49.64
102,HLI,2026-07-07,325.0,324.0,17720,27269,322.77,325.21,34.92,28.25,29.65
103,HLICF,2026-07-07,9.0,8.9,700,2564,8.87,8.85,38.97,46.79,42.86
104,HPPL,2026-07-07,359.0,361.9,24662,19338,361.2,360.99,43.34,38.14,43.49
105,HRL,2026-07-07,575.0,579.0,50356,49824,580.17,582.39,19.64,18.5,18.63
106,HURJA,2026-07-07,228.0,231.9,28024,34156,231.87,233.23,27.86,23.88,24.77
107,ICFC,2026-07-07,615.3,616.0,1063,7265,614.0,614.91,42.24,41.12,40.07
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-06,1132.0,1132.0,25,34,1136.0,1137.78,38.4,41.8,42.21
110,ICFCD89,2026-07-07,1100.3,1100.3,25,2636,1103.43,1104.76,52.42,55.56,61.04
111,IGI,2026-07-07,430.3,434.0,2905,6167,430.73,433.79,33.2,22.09,21.24
112,IHL,2026-07-07,370.0,358.0,3395,7419,365.0,367.34,26.7,28.66,29.38
113,ILBS,2026-07-07,895.0,870.0,869,1691,875.43,888.44,27.06,27.01,31.44
114,ILI,2026-07-07,415.0,420.0,6687,9771,419.7,420.49,30.77,27.55,32.73
115,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.33,44.41,39.02
116,JBBL,2026-07-07,339.0,345.0,26329,23174,341.0,338.87,42.33,24.55,30.04
117,JBLB,2026-07-07,1249.9,1240.0,4173,4250,1240.33,1247.67,34.07,31.03,32.14
118,JFL,2026-07-07,396.0,396.9,2444,4444,396.83,398.41,35.68,35.84,41.0
119,JHAPA,2026-07-07,1200.0,1181.0,12000,10998,1227.0,1264.86,21.57,24.21,31.12
120,JOSHI,2026-07-07,261.0,265.0,7356,7397,265.0,264.8,31.85,32.48,39.12
121,JSLBB,2026-07-07,1025.0,985.6,476,320,1008.87,1019.72,25.09,36.51,25.07
122,KBL,2026-07-07,213.8,214.8,154693,160476,212.93,210.49,53.61,44.28,54.64
123,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.21,51.94,53.99
124,KBLD89,2026-07-06,1285.0,1292.8,145,35260,1259.7,1256.01,59.5,56.34,41.49
125,KBLD90,2026-07-07,1225.0,1215.0,169867,27254,1219.67,1217.26,51.77,53.02,48.46
126,KBSH,2026-07-07,1370.4,1330.0,1066,581,1355.17,1357.62,31.2,28.6,33.26
127,KDBY,2026-07-07,10.31,10.48,326800,317048,10.8,10.88,24.84,31.93,38.78
128,KDL,2026-07-07,770.1,783.0,938,2222,779.0,773.91,34.74,38.06,30.81
129,KEF,2026-07-07,10.5,10.3,35780,30840,10.58,10.61,38.94,43.78,48.44
130,KHPL,2026-07-07,846.5,885.0,15086,16038,873.3,875.66,21.8,14.85,15.46
131,KKHC,2026-07-07,267.8,259.4,28052,78159,269.13,255.38,52.41,52.22,67.24
132,KMCDB,2026-07-07,809.0,818.0,413,2243,814.0,815.97,35.27,30.01,29.98
133,KPCL,2026-07-07,474.9,469.9,10988,6141,470.57,471.72,33.18,31.82,35.63
134,KSBBL,2026-07-07,474.0,476.0,25657,15923,476.0,474.37,37.64,39.3,43.13
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-07,9.4,9.2,28400,5331,9.54,9.69,38.81,47.27,51.83
137,LBBL,2026-07-07,476.0,482.0,19959,39615,481.27,481.07,44.14,35.11,38.28
138,LEC,2026-07-07,208.2,211.0,33106,43008,210.33,211.18,30.43,20.83,22.73
139,LICN,2026-07-07,778.0,787.9,6043,7571,785.1,794.87,37.52,24.82,32.66
140,LLBS,2026-07-07,928.9,924.9,452,741,930.3,927.99,49.93,42.57,53.48
141,LSL,2026-07-07,218.0,220.4,76065,452794,218.8,218.41,54.09,44.19,54.39
142,LUK,2026-07-07,10.71,10.4,5200,12168,10.3,10.25,53.27,57.37,50.19
143,LVF2,2026-07-07,9.75,10.0,26300,7624,9.92,9.93,57.33,49.76,54.74
144,MABEL,2026-07-07,610.0,623.0,4815,8582,626.0,647.98,28.4,32.22,33.06
145,MAKAR,2026-07-07,464.0,467.0,1070,2618,470.0,472.82,35.58,31.46,35.89
146,MANDU,2026-07-07,812.0,806.2,455,1284,809.07,812.72,40.94,43.06,36.98
147,MATRI,2026-07-07,870.0,865.2,148,916,872.77,861.27,49.72,45.18,46.35
148,MBJC,2026-07-07,265.1,274.0,16244,13309,273.37,274.96,30.92,22.52,25.13
149,MBL,2026-07-07,245.0,248.0,67777,61440,247.1,244.72,51.39,41.67,50.39
150,MBLEF,2026-07-07,9.97,9.95,2650,19485,9.98,9.98,46.99,50.0,39.8
151,MCHL,2026-07-07,282.0,290.0,5362,5833,291.67,296.78,27.57,39.54,40.89
152,MDB,2026-07-07,579.0,584.0,4752,9350,580.4,582.79,32.21,20.91,21.13
153,MEHL,2026-07-07,311.5,326.0,1887,3203,324.67,333.09,21.73,15.19,15.95
154,MEL,2026-07-07,218.0,219.9,9433,16707,219.23,221.16,26.33,25.73,23.49
155,MEN,2026-07-07,572.0,574.0,111938,54763,572.67,575.28,31.02,24.27,25.0
156,MERO,2026-07-07,699.9,690.0,7813,4345,695.03,703.28,29.34,34.78,38.13
157,MFIL,2026-07-07,771.0,774.5,70988,41132,773.83,776.29,51.97,49.65,51.37
158,MHCL,2026-07-07,318.1,334.0,4162,3210,327.23,331.6,42.91,25.47,27.27
159,MHL,2026-07-07,459.0,491.0,26619,7424,477.67,473.53,46.76,30.99,35.7
160,MHNL,2026-07-07,240.9,235.5,12325,12414,237.5,242.89,19.84,19.84,22.73
161,MKCL,2026-07-07,1098.0,1097.0,2259,1884,1093.63,1097.88,20.99,15.44,15.43
162,MKHC,2026-07-07,302.0,298.0,13908,11163,298.0,301.11,33.33,37.17,36.35
163,MKHL,2026-07-07,467.9,480.1,3825,4412,488.93,483.43,42.41,41.43,47.77
164,MKJC,2026-07-07,462.0,462.0,6136,3433,461.67,462.14,28.84,26.6,23.35
165,MLBBL,2026-07-07,1137.0,1142.0,2270,987,1142.83,1149.04,41.53,34.32,35.95
166,MLBL,2026-07-07,357.9,356.8,4977,16054,355.6,354.69,39.39,34.27,32.3
167,MLBS,2026-07-07,1204.0,1184.9,167,442,1187.27,1176.58,38.61,39.02,37.84
168,MLBSL,2026-07-07,1754.0,1750.0,527,472,1734.0,1734.78,48.96,43.05,40.05
169,MMF1,2026-07-07,9.75,9.68,40360,23790,9.63,9.64,55.45,45.56,66.13
170,MMKJL,2026-07-07,465.0,466.0,1809,2122,467.1,472.59,23.93,21.72,22.99
171,MNBBL,2026-07-07,358.0,364.0,34542,29671,364.67,366.01,35.71,31.25,31.25
172,MNMF1,2026-07-07,9.6,9.85,3610,15643,9.79,9.81,40.74,23.81,33.33
173,MPFL,2026-07-07,607.0,622.8,5306,12087,619.8,614.53,55.19,36.78,40.18
174,MSHL,2026-07-07,592.0,595.0,67,1047,603.0,616.39,31.22,32.23,29.87
175,MSLB,2026-07-07,1238.0,1240.0,322,550,1237.67,1236.71,50.89,51.75,47.33
176,NABBC,2026-07-07,750.0,750.0,7985,8061,749.67,765.34,13.79,9.09,9.32
177,NABIL,2026-07-07,527.0,534.0,192322,87911,530.0,527.93,51.88,43.98,46.53
178,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.55,48.62,32.67
179,NABILD87,2026-07-07,1140.0,1140.0,27548,12657,1130.03,1135.8,50.0,50.62,47.07
180,NADEP,2026-07-07,720.0,720.0,720,952,719.1,722.79,34.93,37.9,38.73
181,NBF2,2026-07-07,10.3,10.0,2000,11616,10.06,10.06,53.57,66.11,47.8
182,NBF3,2026-07-07,10.0,10.0,19400,34632,10.0,10.02,50.72,50.0,50.0
183,NBL,2026-07-07,265.0,269.9,40931,32919,267.7,265.48,50.0,39.82,46.38
184,NBLD82,2026-07-07,1056.3,1094.0,14905,10082,1070.1,1067.71,62.75,45.15,36.49
185,NBLD85,2026-07-07,1075.0,1086.9,4965,15057,1091.3,1070.21,49.48,50.33,52.58
186,NBLD87,2026-07-07,1095.0,1095.0,35,34765,1091.5,1103.31,47.83,45.24,49.14
187,NESDO,2026-07-07,1500.0,1532.0,1281,1139,1528.97,1537.76,42.25,43.13,40.43
188,NFS,2026-07-07,604.9,597.0,12159,19731,619.67,593.18,49.41,47.28,60.47
189,NGPL,2026-07-07,410.0,413.0,99920,91409,411.17,410.68,37.67,29.3,30.74
190,NHDL,2026-07-07,633.0,637.0,218,4911,638.0,637.07,51.85,58.5,53.4
191,NHPC,2026-07-07,255.0,260.0,155050,158908,258.8,262.38,32.21,23.91,27.16
192,NIBD84,2026-07-06,1079.9,1109.9,486043,55627,1086.63,1067.27,65.59,59.35,51.59
193,NIBLGF,2026-07-07,9.46,9.3,2750,3569,9.35,9.42,51.81,58.05,45.51
194,NIBLSTF,2026-07-07,8.61,9.07,12750,5984,8.99,9.14,43.77,33.18,46.84
195,NIBSF2,2026-07-07,8.8,8.98,14314,10063,9.03,9.06,46.25,46.84,52.2
196,NICA,2026-07-07,334.0,340.0,50145,40870,336.37,333.92,53.88,45.64,45.09
197,NICAD2091,2026-07-07,1055.1,1056.1,50,16422,1057.77,1059.71,49.08,44.51,37.58
198,NICAD85/86,2026-07-07,1126.0,1131.0,40201,49004,1130.33,1179.67,50.81,50.67,50.67
199,NICBF,2026-07-07,9.36,9.36,600,1094,9.25,9.19,54.44,46.41,54.48
200,NICFC,2026-07-07,9.17,9.35,14000,7203,9.38,9.29,48.04,49.49,56.25
201,NICGF2,2026-07-07,8.99,9.15,1500,6780,9.19,9.22,47.48,47.83,44.9
202,NICL,2026-07-07,514.0,520.9,23477,16146,520.9,519.54,38.65,36.71,34.91
203,NICLBSL,2026-07-07,560.0,555.9,1703,4237,554.3,554.28,37.09,32.14,38.67
204,NICSF,2026-07-07,9.2,9.16,1700,13910,9.25,9.32,37.91,48.3,44.12
205,NIFRA,2026-07-07,248.0,249.0,35502,47922,248.6,250.11,33.81,28.47,29.85
206,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.79,36.35,46.39
207,NIL,2026-07-07,629.9,616.8,6442,6978,620.93,619.52,29.38,29.93,31.63
208,NIMB,2026-07-07,193.0,195.9,74983,82526,194.93,193.28,51.12,45.23,52.63
209,NIMBD90,2026-07-07,1287.5,1287.5,67,33785,1269.17,1231.02,59.02,52.36,50.0
210,NIMBPO,2026-07-07,146.0,147.9,1384,5000,147.53,146.19,54.01,61.29,51.11
211,NLG,2026-07-07,570.0,583.0,6055,5198,583.57,587.94,32.18,27.92,28.26
212,NLIC,2026-07-07,751.5,746.9,23714,20266,745.1,743.86,34.31,28.68,29.06
213,NLICL,2026-07-07,574.0,576.1,7316,11207,573.7,575.82,47.45,43.39,43.88
214,NMB,2026-07-07,238.0,239.0,60096,30041,238.2,238.27,42.6,31.51,34.5
215,NMB50,2026-07-07,10.49,10.69,4500,3768,10.46,10.29,44.17,36.03,39.21
216,NMBHF2,2026-07-07,9.51,9.57,4500,5123,9.72,9.7,40.5,54.63,53.77
217,NMBMF,2026-07-07,611.0,609.0,2227,1546,612.0,620.72,31.66,31.23,33.97
218,NMFBS,2026-07-07,1119.0,1114.0,2844,3048,1116.33,1115.03,36.54,38.57,35.29
219,NMIC,2026-07-07,950.0,942.2,3384,2482,953.73,959.36,20.4,27.54,28.57
220,NMLBBL,2026-07-07,545.0,553.9,5680,5370,549.63,552.32,27.77,10.89,15.99
221,NRIC,2026-07-07,930.0,953.0,31322,23533,941.7,941.71,33.54,22.78,17.72
222,NRM,2026-07-07,326.9,323.0,3776,9070,327.0,325.4,40.69,38.13,42.06
223,NRN,2026-07-07,1399.0,1405.0,30251,72435,1415.0,1418.59,55.65,56.15,61.76
224,NSIF2,2026-07-07,10.54,10.54,100,24481,10.71,10.67,39.55,50.0,53.72
225,NSY,2026-07-07,9.24,9.41,23490,6631,9.4,9.38,50.0,44.9,49.72
226,NTC,2026-07-07,848.0,848.0,4249,6219,847.0,845.88,47.57,47.57,37.45
227,NUBL,2026-07-07,616.0,623.0,6328,3098,622.33,625.56,33.28,24.39,25.78
228,NWCL,2026-07-07,742.4,723.0,927,1331,723.7,730.58,24.65,21.28,18.42
229,NYADI,2026-07-07,378.0,377.1,5218,4609,378.43,379.44,20.56,26.02,19.72
230,OHL,2026-07-07,690.0,689.9,304,1473,686.67,682.7,47.44,44.15,40.97
231,OMPL,2026-07-07,995.0,988.0,2921,3653,991.7,1007.57,16.6,18.44,19.37
232,PBD84,2026-07-07,1085.5,1085.1,125,56,1081.37,1088.84,33.13,30.96,29.58
233,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
234,PBD88,2026-07-06,1270.0,1241.6,760,154,1256.03,1229.46,53.35,62.66,57.73
235,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
236,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.16,59.95,47.97
237,PCBL,2026-07-07,235.0,236.7,25718,38274,235.57,234.48,49.15,35.29,41.56
238,PCIL,2026-07-07,602.3,639.8,20793,32264,642.6,658.52,21.23,19.04,21.12
239,PFL,2026-07-07,362.0,366.0,3451,5732,362.67,363.62,39.95,28.88,25.0
240,PHCL,2026-07-07,281.7,299.9,26636,45501,298.43,298.81,31.72,25.29,24.66
241,PMHPL,2026-07-07,305.0,325.7,3020,5310,322.87,321.66,43.58,35.64,43.94
242,PMLI,2026-07-07,430.0,450.0,3726,5833,448.67,452.04,41.59,40.18,40.94
243,PPCL,2026-07-07,342.0,336.0,9415,12305,341.93,348.13,32.92,32.92,33.83
244,PPL,2026-07-07,320.1,336.9,7212,14056,336.27,332.86,40.86,40.86,38.29
245,PRIN,2026-07-07,683.0,692.0,2927,7577,693.97,687.54,42.15,38.05,43.24
246,PROFL,2026-07-07,442.0,439.0,2904,7303,439.33,439.59,45.16,43.52,43.52
247,PRSF,2026-07-07,12.55,12.58,76900,89809,12.58,12.61,42.86,38.01,43.75
248,PRVU,2026-07-07,190.5,193.7,116751,89848,192.87,191.57,49.64,42.86,50.24
249,PSF,2026-07-07,11.51,11.76,1800,34568,11.78,11.79,32.58,30.71,34.53
250,PURE,2026-07-07,791.0,814.0,3076,3814,817.67,833.63,29.44,27.57,28.39
251,RADHI,2026-07-07,680.0,710.0,41487,48946,712.0,717.09,35.27,29.59,36.71
252,RAWA,2026-07-07,431.0,436.0,23723,32262,438.63,446.41,6.94,5.36,3.87
253,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.81,37.74,45.88
254,RBBF40,2026-07-07,9.2,10.36,10150,3438,9.57,9.33,67.48,44.83,42.76
255,RBCL,2026-07-07,14500.0,14500.0,90,117,14366.67,14392.77,40.63,36.31,35.61
256,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.54,45.36,45.36
257,RFPL,2026-07-07,340.0,345.0,21636,19796,341.73,344.98,38.45,27.55,30.56
258,RHGCL,2026-07-07,268.0,269.0,15663,20563,267.67,268.53,38.22,26.89,36.42
259,RHPL,2026-07-07,260.0,263.0,8851,11019,263.0,262.28,40.88,40.88,47.41
260,RIDI,2026-07-07,307.8,335.5,233464,155677,330.17,332.54,44.1,31.89,34.33
261,RLEL,2026-07-07,830.0,840.0,3582,6075,848.33,859.79,24.12,21.95,25.74
262,RLFL,2026-07-07,464.1,467.9,19594,65594,471.6,474.48,51.46,56.01,53.23
263,RMF1,2026-07-07,9.81,9.81,1550,11093,9.85,9.89,50.27,52.25,50.0
264,RMF2,2026-07-06,10.2,10.1,7350,1961,10.12,10.08,52.3,47.13,52.51
265,RNLI,2026-07-07,455.0,449.3,13131,10456,451.1,450.12,34.58,32.65,31.18
266,RSDC,2026-07-07,669.0,647.0,2326,4049,651.67,647.34,43.82,44.24,50.76
267,RSML,2026-07-07,3001.0,3097.0,36795,34932,3122.33,3202.78,39.17,34.04,36.18
268,RSY,2026-07-07,9.81,10.19,51410,18251,10.07,10.1,48.18,36.17,34.0
269,RURU,2026-07-07,636.0,637.0,6337,4343,638.1,640.31,35.39,31.35,34.97
270,SABBL,2026-07-07,980.1,989.8,3573,6390,995.93,990.32,30.31,26.76,28.45
271,SADBL,2026-07-07,405.0,403.5,27263,48460,404.33,403.82,42.82,38.3,46.82
272,SAGAR,2026-07-07,1550.0,1585.0,10864,6741,1573.27,1563.69,39.53,32.1,42.73
273,SAGF,2026-07-07,10.2,10.2,3680,4630,10.33,10.15,50.0,55.97,59.73
274,SAHAS,2026-07-07,640.1,655.0,52775,85728,648.33,643.66,45.95,38.93,38.64
275,SAIL,2026-07-07,870.0,895.9,16220,17397,896.07,917.78,24.01,20.11,26.21
276,SALICO,2026-07-07,596.3,602.6,4340,7245,603.3,604.6,40.09,34.18,35.19
277,SAND2085,2026-07-06,1154.3,1154.3,25,17247,1177.77,1149.94,55.37,63.41,62.27
278,SANIMA,2026-07-07,358.0,355.0,98731,72838,355.07,352.98,39.2,39.57,42.02
279,SANVI,2026-07-07,588.4,620.0,6841,9641,624.77,634.7,26.63,26.3,28.33
280,SAPDBL,2026-07-07,773.0,786.0,15386,38809,781.03,796.87,42.45,37.05,38.35
281,SARBTM,2026-07-07,804.0,808.0,4377,6997,805.17,808.72,29.84,23.53,22.95
282,SBCF,2026-07-07,9.5,9.75,55946,16432,9.74,9.87,53.18,47.79,48.0
