S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
35,CHCL,2026-06-08,496.0,490.0,25729,55443,495.13,492.88,62.37,69.19,75.32
36,CHDC,2026-06-08,2269.0,2262.7,5057,8223,2265.97,2285.49,50.74,50.0,46.86
37,CHL,2026-06-08,287.2,285.2,9879,21110,290.07,293.66,45.37,49.47,54.35
38,CIT,2026-06-08,1750.0,1750.0,7762,6477,1756.3,1766.97,41.75,42.29,48.5
39,CITY,2026-06-08,382.3,403.9,288442,196494,393.8,384.36,52.36,49.67,37.69
40,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.88,47.57,49.61
41,CKHL,2026-06-08,652.0,655.0,290,1853,661.83,677.21,54.85,62.6,60.48
42,CLI,2026-06-08,460.0,457.3,13332,19475,462.93,459.58,52.83,68.3,65.11
43,CMF2,2026-06-08,10.01,10.01,2025,3931,10.0,10.02,46.98,49.68,50.0
44,CORBL,2026-06-08,1950.0,1935.0,5788,12463,1966.7,2010.51,46.28,46.74,48.26
45,CREST,2026-06-08,1230.0,1419.0,18086,16293,1313.83,1282.53,68.81,53.56,60.92
46,CSY,2026-06-08,9.41,9.47,20197,7013,9.52,9.41,55.94,69.23,56.73
47,CYCL,2026-06-08,1450.0,1450.1,511,563,1458.33,1465.67,41.79,41.36,48.74
48,CZBIL,2026-06-08,202.0,203.0,68799,69558,202.97,204.24,47.56,46.85,50.9
49,DDBL,2026-06-08,845.1,846.2,10604,6480,848.0,850.16,51.93,53.5,51.93
50,DHEL,2026-06-08,621.5,615.0,23642,28717,622.0,636.99,56.59,58.3,58.89
51,DHPL,2026-06-08,310.0,299.3,2239,6020,301.17,304.11,53.75,57.29,63.11
52,DLBS,2026-06-08,1263.0,1262.0,185,664,1265.67,1287.63,37.52,36.83,36.49
53,DOLTI,2026-06-08,333.0,351.5,24415,41875,351.83,355.26,55.16,52.35,53.35
54,DORDI,2026-06-08,273.0,270.0,26563,35309,273.93,277.87,48.1,53.87,59.09
55,EBL,2026-06-08,710.0,705.0,31398,24116,707.8,709.56,52.61,68.18,63.04
56,EBLD85,2026-06-05,1160.1,1160.0,30,119,1151.03,1163.57,54.85,47.45,53.4
57,EBLD86,2026-06-08,1137.0,1105.0,221,46232,1131.67,1099.7,55.86,64.8,64.8
58,EBLD91,2026-06-08,1072.1,1098.0,36,122,1099.0,1087.6,51.68,57.18,57.61
59,EBLEB89,2026-06-08,1080.0,1080.0,50,47,1080.0,1073.07,43.12,50.58,51.25
60,EDBL,2026-06-08,582.6,580.0,3230,6519,585.67,585.9,50.1,64.86,58.06
61,EHPL,2026-06-08,407.2,383.0,14825,17838,386.97,394.07,52.84,56.79,59.94
62,ENL,2026-06-08,870.0,878.6,406,961,881.07,888.3,44.75,50.0,45.92
63,FMDBL,2026-06-08,780.6,784.9,16788,14741,787.9,789.87,43.97,45.98,48.33
64,FOWAD,2026-06-08,1020.3,1038.0,5035,2956,1045.33,1049.97,43.3,46.66,53.08
65,GBBD85,2026-06-08,1110.0,1110.0,25,184,1114.33,1101.89,59.21,59.56,61.58
66,GBBL,2026-06-08,416.0,415.9,24559,26434,416.6,418.46,52.11,52.36,56.06
67,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.65,36.57,51.31
68,GBILD86/87,2026-06-05,1121.0,1121.0,15,275,1127.3,1098.78,61.73,71.47,58.57
69,GBIME,2026-06-08,239.5,238.0,83481,80376,238.27,239.23,64.18,60.99,65.0
70,GBIMESY2,2026-06-08,9.12,9.4,3300,7512,9.42,9.41,39.64,38.6,48.0
71,GBLBS,2026-06-08,770.7,766.5,2790,4008,777.5,780.2,46.14,55.65,65.78
72,GCIL,2026-06-08,416.0,416.0,9822,31141,419.17,427.51,49.37,50.65,52.43
73,GFCL,2026-06-08,656.0,662.0,30653,35422,663.67,646.88,64.27,70.67,67.39
74,GHL,2026-06-08,246.7,235.4,31687,46442,235.53,240.52,50.42,50.28,50.28
75,GIBF1,2026-06-08,11.0,10.81,31400,12638,10.88,10.93,54.72,62.41,56.69
76,GILB,2026-06-08,1115.2,1125.0,1642,881,1130.33,1134.31,51.85,56.81,57.02
77,GLBSL,2026-06-08,1814.0,1812.0,336,401,1805.3,1810.9,55.33,57.91,52.63
78,GLH,2026-06-08,272.0,264.3,24726,32190,266.13,271.22,48.08,48.66,50.51
79,GMFBS,2026-06-08,1278.0,1273.5,930,751,1290.13,1298.46,32.55,40.81,39.61
80,GMFIL,2026-06-08,490.0,517.0,146396,37959,498.5,482.49,81.48,74.19,68.32
81,GMLI,2026-06-08,1340.0,1319.9,1715,3369,1334.3,1324.87,58.08,60.02,63.91
82,GRDBL,2026-06-08,1050.1,1052.0,8597,11364,1062.33,1077.38,56.13,56.4,55.66
83,GSY,2026-06-08,10.0,10.01,9300,96352,10.02,10.02,62.79,66.67,70.83
84,GUFL,2026-06-08,586.0,577.0,46581,31655,574.0,556.58,72.96,75.52,69.16
85,GVL,2026-06-08,488.0,490.0,13485,14830,490.67,493.14,54.23,54.11,55.63
86,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.52,32.32,40.42
87,H8020,2026-06-08,11.87,11.88,250,67230,12.05,12.01,54.47,55.37,59.7
88,HATHY,2026-06-08,781.0,777.0,4999,4876,785.0,791.74,43.01,43.56,42.65
89,HBL,2026-06-08,200.0,200.4,33623,73057,200.8,202.28,39.77,41.92,41.92
90,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.39,49.16,52.97
91,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.63,49.38,47.31
92,HDHPC,2026-06-08,218.9,216.4,125996,212777,218.77,224.28,43.09,46.99,50.0
93,HDL,2026-06-08,1184.0,1165.0,29919,23341,1169.67,1170.76,55.74,59.32,67.31
94,HEI,2026-06-08,555.3,560.0,27228,27526,565.0,555.19,64.26,64.59,70.25
95,HEIP,2026-06-08,341.5,341.5,20,2312,350.5,339.58,62.57,71.93,78.17
96,HFIN,2026-06-08,875.0,859.0,54037,56618,890.0,951.33,28.74,35.49,38.01
97,HHL,2026-06-08,355.3,353.0,32346,42502,358.7,365.17,35.69,36.59,40.83
98,HIDCL,2026-06-08,270.8,262.9,54591,67810,264.7,269.08,44.23,46.59,47.15
99,HIDCLP,2026-06-08,201.0,200.0,106336,157706,201.33,204.77,36.69,48.38,47.52
100,HIMSTAR,2026-06-08,835.1,847.9,3244,5922,851.3,870.11,41.3,43.3,42.58
101,HLBSL,2026-06-08,881.0,890.0,1253,603,892.3,892.78,50.0,53.37,48.88
102,HLI,2026-06-08,341.9,341.0,40920,38958,342.63,343.27,54.82,56.94,57.1
103,HLICF,2026-06-08,9.6,9.04,3150,24618,9.19,9.04,51.49,53.08,52.34
104,HPPL,2026-06-08,386.0,375.0,30809,27052,376.23,379.62,54.26,52.33,56.65
105,HRL,2026-06-08,661.0,647.0,102326,136188,657.43,662.99,55.99,64.04,46.29
106,HURJA,2026-06-08,250.0,250.8,44563,61297,252.77,257.78,47.47,50.61,51.63
107,ICFC,2026-06-08,658.8,643.5,9048,17346,644.17,637.69,64.82,67.9,64.47
108,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.48,54.85,56.49
109,ICFCD88,2026-06-08,1160.0,1160.0,50,51,1159.0,1150.33,67.49,62.79,59.01
110,ICFCD89,2026-06-08,1084.0,1088.5,185,245,1096.83,1097.06,51.2,72.03,65.26
111,IGI,2026-06-08,470.0,459.0,20584,28548,460.23,452.62,76.24,78.81,74.79
112,IHL,2026-06-08,400.0,398.5,19108,39596,403.47,418.03,47.97,52.14,57.05
113,ILBS,2026-06-08,915.0,916.3,1875,3008,919.6,926.28,46.28,40.06,45.01
114,ILI,2026-06-08,440.1,438.0,6534,11645,441.2,443.26,52.96,60.51,63.55
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-08,342.0,358.0,29279,38965,359.63,362.37,54.4,56.44,53.44
117,JBLB,2026-06-08,1248.0,1290.0,4512,4682,1295.67,1302.08,40.92,39.49,50.0
118,JFL,2026-06-08,433.5,427.9,13831,9212,423.83,417.5,68.61,67.82,58.51
119,JHAPA,2026-06-08,1360.0,1349.9,13812,20592,1373.23,1440.29,26.59,28.17,32.81
120,JOSHI,2026-06-08,278.0,277.0,12822,11745,278.87,283.13,50.0,50.0,49.37
121,JSLBB,2026-06-08,1078.0,1085.5,253,176,1091.83,1092.84,48.91,48.79,52.26
122,KBL,2026-06-08,215.0,213.4,255043,213599,215.23,217.89,40.09,43.87,43.87
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-08,1498.3,1500.0,424,324,1516.17,1552.16,45.66,49.16,41.43
125,KDBY,2026-06-08,11.21,11.21,255600,289306,11.34,11.46,43.79,50.0,46.53
126,KDL,2026-06-08,870.0,826.0,2812,1715,828.67,829.8,52.19,57.21,55.05
127,KEF,2026-06-08,10.86,10.86,10350,164685,10.89,10.94,59.52,60.0,52.45
128,KKHC,2026-06-08,251.0,257.0,91150,96820,263.63,268.82,46.18,51.71,54.51
129,KMCDB,2026-06-08,865.0,859.0,1833,1273,867.33,867.87,42.48,53.11,43.48
130,KPCL,2026-06-08,490.0,487.6,10209,7457,492.53,496.0,50.64,56.67,57.08
131,KSBBL,2026-06-08,490.0,491.9,21172,42565,490.97,490.54,65.71,62.93,61.83
132,KSBBLD87,2026-06-08,1130.0,1111.6,31,138,1133.17,1113.19,42.5,47.99,49.11
133,KSY,2026-06-08,9.7,9.76,900,4705,9.74,9.76,65.0,64.17,48.32
134,LBBL,2026-06-08,501.0,495.9,125457,59129,498.63,495.08,60.07,67.59,63.37
135,LEC,2026-06-08,234.2,222.0,67230,87633,223.67,228.07,48.88,49.21,53.43
136,LICN,2026-06-08,815.0,814.0,19130,18389,817.33,816.94,50.0,54.67,59.13
137,LLBS,2026-06-08,930.0,930.2,505,516,941.7,947.49,39.28,47.26,46.94
138,LSL,2026-06-08,220.3,219.7,106328,100946,220.97,223.53,49.65,52.4,59.67
139,LUK,2026-06-08,9.9,10.3,28700,5198,10.13,10.08,60.76,41.38,48.39
140,LVF2,2026-06-08,9.76,9.9,10110,5194,9.96,9.99,50.27,57.5,59.8
141,MABEL,2026-06-08,676.0,677.0,14891,25998,695.0,719.93,54.69,57.66,64.71
142,MAKAR,2026-06-08,492.9,492.3,8107,9396,496.3,502.06,46.75,54.26,60.62
143,MANDU,2026-06-08,816.0,818.0,707,1319,820.23,824.97,52.31,54.69,59.72
144,MATRI,2026-06-08,885.0,890.0,144,580,898.67,893.66,47.49,54.5,47.08
145,MBJC,2026-06-08,283.0,283.0,22421,17005,285.03,286.8,52.87,56.46,56.95
146,MBL,2026-06-08,253.0,248.6,57568,80291,250.73,252.17,49.26,53.14,59.02
147,MBLEF,2026-06-08,10.01,10.2,6610,47701,10.18,10.15,52.24,53.62,48.59
148,MCHL,2026-06-08,315.0,307.6,3400,7676,313.3,318.11,44.79,54.78,52.79
149,MDB,2026-06-08,618.5,611.0,10168,8032,616.6,613.23,63.51,68.61,70.24
150,MEHL,2026-06-08,366.3,375.0,2545,3690,377.2,379.13,56.74,52.42,46.77
151,MEL,2026-06-08,237.0,241.0,14472,13277,242.33,243.79,53.33,62.43,69.38
152,MEN,2026-06-08,612.0,606.6,41620,67673,610.87,612.86,50.64,57.25,65.42
153,MERO,2026-06-08,720.0,719.2,4278,4461,727.97,726.74,54.53,58.19,60.33
154,MFIL,2026-06-08,790.0,790.0,32601,49947,794.97,793.41,46.95,55.74,43.42
155,MFLD85,2026-06-08,1102.1,1101.0,125,1339,1111.33,1133.36,39.86,46.29,39.23
156,MHCL,2026-06-08,336.3,346.0,4856,5746,351.67,355.53,48.07,53.58,51.29
157,MHL,2026-06-08,500.0,500.0,4201,7134,502.0,503.59,51.43,53.65,60.73
158,MHNL,2026-06-08,263.0,258.0,7345,14203,262.27,268.08,45.0,49.37,48.81
159,MKCL,2026-06-08,1240.0,1241.0,2125,1633,1256.03,1275.46,42.99,52.92,43.0
160,MKHC,2026-06-08,320.0,316.0,15071,23701,319.17,326.82,50.0,53.06,50.6
161,MKHL,2026-06-08,490.0,510.2,16944,11263,514.07,534.63,50.1,48.48,46.15
162,MKJC,2026-06-08,495.1,498.7,3918,6327,502.3,503.38,55.72,61.72,60.92
163,MLBBL,2026-06-08,1149.9,1197.9,784,1275,1205.77,1201.48,49.3,67.09,59.14
164,MLBL,2026-06-08,366.7,363.5,20853,25025,366.97,368.96,47.69,52.56,53.21
165,MLBS,2026-06-08,1240.1,1248.5,965,277,1271.83,1281.17,49.38,55.62,55.62
166,MLBSL,2026-06-08,1789.9,1781.0,1081,697,1783.67,1801.57,48.1,47.97,46.11
167,MMF1,2026-06-08,9.6,9.5,116300,23479,9.46,9.49,50.0,52.69,46.0
168,MMKJL,2026-06-08,510.0,507.5,2833,8179,517.53,520.84,56.57,62.39,67.69
169,MNBBL,2026-06-08,373.0,370.0,35044,25750,373.5,374.9,48.18,56.41,53.01
170,MNMF1,2026-06-08,9.8,9.8,13350,21199,9.88,9.92,42.86,47.55,56.12
171,MPFL,2026-06-08,645.0,655.0,37528,38891,643.67,635.23,64.81,63.76,59.59
172,MSHL,2026-06-08,670.1,690.0,262,610,689.67,693.11,48.3,54.31,48.9
173,MSLB,2026-06-08,1230.0,1249.0,991,704,1240.67,1245.86,54.82,50.56,50.0
174,NABBC,2026-06-08,914.0,888.7,5108,4738,908.2,926.38,29.72,41.08,28.54
175,NABIL,2026-06-08,536.0,533.0,52406,48777,535.6,535.96,61.36,66.39,78.64
176,NABILD2089,2026-06-08,1154.0,1150.0,1845,575,1136.67,1119.12,64.61,63.3,64.01
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-08,738.0,755.0,3610,1661,756.73,753.87,62.55,48.36,51.59
179,NBF2,2026-06-08,10.1,10.4,5300,12106,10.49,10.28,63.16,62.42,79.49
180,NBF3,2026-06-08,9.74,10.03,23150,23529,10.03,10.0,69.7,60.53,65.12
181,NBL,2026-06-08,268.0,268.0,36264,79609,268.6,270.36,51.72,55.32,55.03
182,NBLD85,2026-06-08,1100.0,1067.0,5,20044,1069.0,1073.67,52.1,56.02,46.15
183,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.72,53.49,58.74
184,NESDO,2026-06-08,1540.0,1548.0,850,693,1541.0,1552.0,54.72,50.0,52.98
185,NFS,2026-06-08,640.0,616.0,15303,30267,614.0,594.9,77.63,80.04,74.63
186,NGPL,2026-06-08,443.9,432.5,113737,203205,438.03,446.71,36.14,43.36,51.6
187,NHDL,2026-06-08,630.0,637.0,8945,4280,636.97,637.84,56.39,49.13,40.62
188,NHPC,2026-06-08,280.0,281.0,323318,442059,283.6,291.69,50.0,49.54,51.33
189,NIBD84,2026-06-08,1057.3,1052.0,230,21629,1075.0,1059.69,49.97,66.1,54.03
190,NIBLGF,2026-06-08,9.4,9.39,1297,4009,9.4,9.33,47.64,51.01,46.32
191,NIBLSTF,2026-06-08,9.2,9.42,52350,13881,9.27,9.26,50.0,37.63,53.23
192,NIBSF2,2026-06-08,9.0,9.28,21953,8931,9.27,9.29,51.55,48.47,47.21
193,NICA,2026-06-08,328.7,341.5,62930,64595,345.93,348.33,40.11,43.94,45.15
194,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.89,56.02,48.25
195,NICAD85/86,2026-06-08,1180.1,1180.1,100,248,1186.7,1145.18,78.98,81.61,64.9
196,NICBF,2026-06-08,9.46,9.46,1000,3079,9.57,9.59,39.39,56.64,53.56
197,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.13,49.13,56.26
198,NICFC,2026-06-08,9.26,9.3,600,4111,9.45,9.46,49.24,59.09,55.45
199,NICGF2,2026-06-08,9.6,9.6,3200,3193,9.44,9.5,60.12,45.83,41.62
200,NICL,2026-06-08,567.0,546.0,62575,84156,558.0,534.09,78.15,93.24,87.88
201,NICLBSL,2026-06-08,573.5,569.1,5034,5994,575.03,580.17,49.46,51.87,51.87
202,NICSF,2026-06-08,9.37,9.31,90353,14965,9.32,9.26,55.8,53.47,51.8
203,NIFRA,2026-06-08,262.0,261.7,61215,75306,262.07,264.86,48.89,46.75,47.79
204,NIFRAGED,2026-06-08,1038.8,1038.8,25,105,1052.93,1052.13,50.88,62.38,52.93
205,NIL,2026-06-08,645.3,658.7,7320,14568,659.3,647.62,75.94,75.72,82.4
206,NIMB,2026-06-08,199.0,196.7,73750,88465,197.33,199.06,47.0,49.07,47.51
207,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.34,36.75,41.16
208,NIMBPO,2026-06-08,146.0,149.0,2386,8397,148.43,150.51,50.18,35.59,50.36
209,NLG,2026-06-08,625.0,640.0,24097,35215,649.0,617.21,75.49,75.54,82.39
210,NLIC,2026-06-08,770.0,760.0,26395,25908,768.2,769.81,48.69,52.98,61.9
211,NLICL,2026-06-08,600.0,592.8,6837,12902,594.23,593.38,53.97,59.68,62.28
212,NMB,2026-06-08,243.0,244.0,55117,48308,244.37,246.01,49.5,47.96,55.29
213,NMB50,2026-06-05,10.99,10.99,10828,4816,10.95,10.82,58.33,73.13,68.15
214,NMBHF2,2026-06-08,9.6,9.65,2900,24744,9.69,9.69,54.39,47.33,56.33
215,NMBMF,2026-06-08,641.1,645.0,1216,1651,646.97,646.22,61.27,56.83,59.91
216,NMFBS,2026-06-08,1146.0,1136.0,3963,5067,1140.67,1141.58,58.55,65.55,65.13
217,NMIC,2026-06-08,1042.2,1062.9,3732,6523,1071.23,1070.27,61.91,64.41,64.19
218,NMLBBL,2026-06-08,587.0,590.0,2032,6409,592.63,591.99,50.74,55.23,50.67
219,NRIC,2026-06-08,1070.0,1044.0,67366,124804,1066.33,1025.39,69.94,74.75,74.75
220,NRM,2026-06-08,360.0,358.7,21499,34819,361.73,373.16,50.28,45.04,41.59
221,NRN,2026-06-08,1312.0,1380.0,23373,48286,1378.33,1389.21,55.02,54.81,49.6
222,NSIF2,2026-06-08,10.73,10.73,3300,23961,10.78,10.76,51.95,61.54,54.55
223,NSY,2026-06-08,9.41,9.52,5700,9331,9.57,9.59,50.83,53.04,50.46
224,NTC,2026-06-08,857.0,853.5,15429,26873,856.73,874.52,25.1,28.23,29.27
225,NUBL,2026-06-08,655.0,661.0,5171,2753,663.13,661.04,50.0,52.75,47.53
226,NWCL,2026-06-08,771.2,783.4,565,1544,788.8,797.52,48.63,51.59,53.24
227,NYADI,2026-06-08,419.9,410.0,27414,20871,420.0,403.72,63.0,68.48,71.59
228,OHL,2026-06-08,711.0,701.6,320,1511,704.33,700.39,53.06,56.45,57.09
229,OMPL,2026-06-08,1160.0,1145.6,3344,2585,1155.2,1171.07,48.54,50.85,49.18
230,PBD84,2026-06-05,1110.0,1110.0,25,61,1110.0,1111.58,34.73,34.73,34.73
231,PBD88,2026-06-08,1192.68,1186.1,75,182,1196.03,1201.84,33.0,45.52,50.58
232,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.64,55.78,53.4
233,PCBL,2026-06-08,238.4,237.8,43555,40003,239.6,242.52,46.64,53.5,56.36
234,PCIL,2026-06-08,770.0,758.0,49322,52285,775.73,804.07,30.65,33.64,31.55
235,PFL,2026-06-08,392.0,386.9,13425,9666,383.63,380.49,61.2,64.59,54.02
236,PHCL,2026-06-08,308.0,308.0,55186,61557,308.8,310.36,52.34,53.64,57.28
237,PMHPL,2026-06-08,340.0,335.0,4037,6531,338.53,343.79,45.52,53.59,59.45
238,PMLI,2026-06-08,470.0,475.0,6397,6709,478.97,472.22,62.17,68.8,64.48
239,PPCL,2026-06-08,376.1,384.0,4016,11801,386.67,387.31,63.89,62.44,68.66
240,PPL,2026-06-08,333.5,350.0,15343,29829,350.33,356.2,47.3,46.47,50.0
241,PRIN,2026-06-08,710.0,704.9,8610,21855,705.63,689.48,80.56,75.21,80.2
242,PROFL,2026-06-08,473.0,470.0,34082,17618,462.67,452.33,73.09,71.59,59.55
243,PRSF,2026-06-08,12.95,13.0,585,242786,13.0,13.0,50.59,55.32,55.32
244,PRVU,2026-06-08,196.0,196.4,75722,103580,196.8,198.5,43.75,47.16,44.62
245,PSF,2026-06-08,12.23,12.3,67350,70914,12.37,12.31,57.61,57.85,56.78
246,PURE,2026-06-08,895.0,909.8,13195,11051,914.27,940.37,39.43,41.03,42.55
247,RADHI,2026-06-08,785.0,751.0,40115,59752,767.67,778.44,45.84,57.65,59.32
248,RAWA,2026-06-08,550.5,555.0,3053,1876,561.63,571.72,30.81,28.19,33.19
249,RBBD2088,2026-06-08,1070.0,1070.0,25,2739,1071.43,1073.13,50.0,53.37,48.54
250,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.47,75.14,63.16
251,RBBF40,2026-06-08,9.22,9.5,3280,4697,9.43,9.41,50.0,50.26,46.15
252,RBCL,2026-06-08,15310.0,15116.0,192,354,15182.67,15259.64,45.65,55.74,51.29
253,RBCLPO,2026-06-08,12250.0,11885.0,25,128,12048.33,11955.79,49.83,54.62,58.8
254,RFPL,2026-06-08,360.0,363.0,23928,30770,364.97,372.29,42.23,46.97,48.58
255,RHGCL,2026-06-08,285.0,284.0,34749,61231,287.13,297.16,44.12,44.12,45.8
256,RHPL,2026-06-08,274.0,272.4,18662,24188,274.13,278.78,36.93,46.77,48.33
257,RIDI,2026-06-08,335.0,346.2,238849,579356,352.2,362.5,50.72,50.66,55.98
258,RLEL,2026-06-08,970.0,899.0,14681,20192,930.67,1005.8,34.37,36.96,35.38
259,RLFL,2026-06-08,500.0,499.0,153342,69573,486.3,461.28,80.91,80.28,69.29
260,RMF1,2026-06-08,9.6,9.71,70400,15815,9.72,9.84,42.25,29.76,49.44
261,RMF2,2026-06-08,10.14,10.14,100,1966,10.21,10.26,49.81,53.06,48.66
262,RNLI,2026-06-08,473.4,470.1,28793,23823,473.53,471.08,63.99,72.12,69.33
263,RSDC,2026-06-08,665.0,665.0,4248,4720,671.53,671.09,52.34,56.44,58.4
264,RSML,2026-06-08,3480.0,3598.8,28775,27117,3603.27,3680.2,38.32,37.94,39.33
265,RSY,2026-06-08,10.2,10.21,40900,37561,10.26,10.26,48.31,48.72,54.2
266,RURU,2026-06-08,656.0,656.0,5476,5689,656.33,660.21,58.37,55.42,56.51
267,SABBL,2026-06-08,1185.0,1165.3,7517,10567,1183.77,1207.7,40.48,42.59,43.86
268,SADBL,2026-06-08,423.7,412.5,21794,26954,418.33,416.4,48.44,61.61,60.29
269,SAGAR,2026-06-08,1660.0,1656.5,5423,6939,1672.53,1695.1,48.67,48.81,51.81
270,SAGF,2026-06-08,10.1,10.12,1200,3611,10.11,10.16,34.78,44.95,35.51
271,SAHAS,2026-06-08,663.0,663.9,94412,146547,665.07,671.7,51.1,48.51,54.26
272,SAIL,2026-06-08,1030.0,1036.9,27452,27644,1060.63,1105.97,28.18,28.81,32.91
273,SALICO,2026-06-08,649.9,639.9,8447,13159,638.97,618.32,78.66,83.99,75.53
274,SAND2085,2026-06-08,1117.5,1090.0,45010,5054,1133.43,1133.63,39.18,52.77,61.84
275,SANIMA,2026-06-08,365.1,365.5,38492,91397,367.3,367.92,50.0,59.49,62.14
276,SANVI,2026-06-08,676.0,692.0,13786,18097,691.5,710.93,55.45,51.22,53.13
277,SAPDBL,2026-06-08,890.0,829.0,37248,41948,835.83,813.64,67.61,78.74,71.43
278,SARBTM,2026-06-08,861.0,853.0,6985,11571,862.73,866.29,55.4,66.33,65.36
279,SBCF,2026-06-08,9.61,9.62,6800,9054,9.69,9.8,40.34,41.8,42.15
280,SBD87,2026-06-05,1131.6,1131.6,50116,5613,1118.87,1097.19,62.01,57.77,62.94
281,SBI,2026-06-08,399.9,396.9,13931,35679,398.27,399.1,51.44,55.14,56.62
282,SBID2090,2026-06-08,1184.0,1184.0,171,663,1151.17,1137.78,67.04,66.67,60.78
