S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
21,BHL,2026-01-04,174.0,177.0,57352,57146,177.63,176.7,50.36,46.94,53.08
22,BHPL,2026-01-04,511.0,518.9,66686,91794,518.3,522.42,28.62,26.32,28.74
23,BNHC,2026-01-04,433.1,443.0,5046,5460,441.0,439.12,51.4,46.93,53.5
24,BNL,2026-01-01,16250.0,16250.0,20,17,16125.6,15899.31,50.12,49.49,33.57
25,BNT,2026-01-04,11800.0,11801.0,81,77,11978.67,11966.0,46.25,44.64,73.03
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2026-01-04,740.0,729.7,83307,103924,738.9,725.07,55.6,62.77,64.41
28,BUNGAL,2026-01-04,620.0,640.0,111305,75039,617.43,601.39,57.24,46.39,47.59
29,C30MF,2026-01-04,9.65,9.54,5700,16985,9.68,9.49,61.42,65.55,75.59
30,CBBL,2026-01-04,939.0,916.0,18007,28320,928.33,995.08,27.51,29.43,31.76
31,CBLD88,2026-01-04,1240.0,1240.0,25,111,1250.0,1242.07,56.69,53.54,56.81
32,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,62.66,57.23,59.62
33,CFCL,2026-01-04,466.0,471.3,3631,10357,472.77,471.27,45.96,39.81,45.49
34,CGH,2026-01-04,869.0,855.0,4212,13668,859.67,869.92,37.67,40.54,48.29
35,CHCL,2026-01-04,472.0,470.5,69102,58283,482.8,492.09,34.74,33.65,69.16
36,CHDC,2026-01-04,2227.0,2230.0,10378,18676,2244.33,2231.77,42.75,42.17,45.33
37,CHL,2026-01-04,253.0,254.2,10625,32313,257.3,254.69,46.91,47.35,49.35
38,CIT,2026-01-04,1849.0,1840.8,14110,8992,1839.93,1829.04,46.13,39.87,42.98
39,CITY,2026-01-04,470.1,468.8,10743,10656,474.77,475.07,22.09,23.44,27.31
40,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.33,58.83,51.94
41,CKHL,2026-01-04,660.0,659.0,7903,8653,663.0,651.89,47.05,48.46,51.29
42,CLI,2026-01-04,470.0,464.8,23596,70838,467.27,481.92,31.88,38.57,42.45
43,CMF2,2026-01-04,9.23,9.25,600,5798,9.29,9.22,57.14,59.7,55.0
44,CORBL,2026-01-04,1560.0,1587.0,1996,7599,1595.33,1540.78,38.54,35.05,46.73
45,CREST,2026-01-04,1197.0,1225.0,15078,8075,1213.83,1213.83,36.58,29.26,37.95
46,CYCL,2026-01-04,1606.3,1570.0,3981,4064,1596.33,1589.01,54.65,60.14,55.93
47,CZBIL,2026-01-04,195.0,196.5,30307,34290,197.43,194.09,64.57,71.97,63.76
48,DDBL,2026-01-04,804.0,797.4,4120,9782,800.43,849.2,21.8,23.81,25.06
49,DHEL,2026-01-04,584.0,608.0,108114,48668,587.97,568.51,58.63,43.62,42.7
50,DHPL,2026-01-04,291.0,289.0,9127,6307,292.17,290.93,38.55,37.83,47.66
51,DLBS,2026-01-04,1320.0,1315.0,1201,881,1322.73,1326.23,37.36,35.95,54.8
52,DOLTI,2026-01-04,500.0,508.0,6924,4668,510.23,513.6,33.23,28.46,40.32
53,DORDI,2026-01-04,251.1,251.5,37782,60995,255.33,251.62,38.54,37.73,47.08
54,EBL,2026-01-04,652.0,650.0,17855,20844,655.0,652.48,57.6,60.31,75.41
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-04,1105.0,1104.0,75,559,1110.0,1113.0,50.73,51.23,53.33
58,EBLEB89,2026-01-01,1097.1,1097.1,100,70,1103.67,,51.23,55.21,54.89
59,EDBL,2026-01-04,572.0,573.0,7370,9802,575.77,573.96,46.62,42.56,47.52
60,EHPL,2026-01-04,390.0,391.0,37968,33461,392.0,395.36,30.23,27.23,27.72
61,ENL,2026-01-04,885.0,905.0,1051,707,901.67,896.5,39.17,33.64,41.97
62,FMDBL,2026-01-04,775.0,763.4,12669,13507,771.13,774.6,31.17,34.53,39.45
63,FOWAD,2026-01-04,1070.0,1080.0,1164,1707,1083.7,1079.56,51.65,44.38,40.59
64,GBBD85,2026-01-04,1103.4,1102.0,50,163,1114.73,,52.94,65.11,63.1
65,GBBL,2026-01-04,383.0,379.0,13923,20834,383.33,379.8,53.93,60.23,68.21
66,GBILD84/85,2026-01-01,1172.0,1195.0,350,176,1194.47,1176.98,67.81,59.85,52.91
67,GBILD86/87,2026-01-04,1107.1,1111.0,100,121,1118.07,,52.29,56.32,47.31
68,GBIME,2026-01-04,229.9,226.1,53394,78621,227.03,227.02,57.96,60.26,61.9
69,GBIMESY2,2026-01-04,8.81,8.97,2890,4668,9.31,9.26,51.27,49.18,71.0
70,GBLBS,2026-01-04,787.0,775.0,10331,17498,789.0,804.11,55.85,54.75,58.76
71,GCIL,2026-01-04,408.0,410.0,15608,13548,412.9,410.22,25.67,27.34,29.3
72,GFCL,2026-01-04,590.0,588.0,21382,20668,588.67,576.2,54.05,47.76,46.86
73,GHL,2026-01-04,208.7,209.9,39909,33044,211.07,209.83,47.7,50.61,49.1
74,GIBF1,2026-01-04,10.36,10.4,19820,37840,10.42,10.34,62.0,58.42,62.11
75,GILB,2026-01-04,1117.3,1144.9,1515,4241,1164.97,1174.44,16.24,26.3,27.19
76,GLBSL,2026-01-04,1950.0,1923.0,185,1220,1949.23,1956.63,43.53,51.4,52.2
77,GLH,2026-01-04,249.5,246.7,14948,19037,247.8,246.98,42.57,43.88,36.55
78,GMFBS,2026-01-04,1494.5,1510.0,802,462,1519.33,1514.77,41.12,44.45,42.75
79,GMFIL,2026-01-04,451.1,447.0,22291,29886,453.27,453.1,35.96,36.9,39.68
80,GMLI,2026-01-04,1720.0,1708.0,2391,2187,1716.67,1717.96,26.07,25.31,30.7
81,GRDBL,2026-01-04,1127.0,1134.0,16481,23116,1162.57,1131.69,47.18,47.16,59.36
82,GSY,2026-01-04,9.0,9.01,8500,158600,9.1,9.06,50.31,55.78,51.72
83,GUFL,2026-01-04,503.0,505.0,5481,6237,503.33,495.3,55.72,51.64,54.31
84,GVL,2026-01-04,500.0,499.0,12278,75305,503.33,511.27,30.0,28.49,35.36
85,H8020,2026-01-04,10.78,10.78,1600,9861,10.81,10.85,43.98,53.55,52.88
86,HATHY,2026-01-04,898.0,879.0,10512,10260,884.67,890.99,31.2,36.73,36.68
87,HBL,2026-01-04,188.0,190.1,100490,67881,190.4,188.99,60.4,58.82,61.73
88,HDHPC,2026-01-04,175.1,174.6,41546,51077,175.57,175.61,45.06,44.12,46.87
89,HDL,2026-01-04,1150.0,1144.0,69641,33682,1154.7,1147.71,48.66,52.22,56.12
90,HEI,2026-01-04,513.0,506.0,15209,11857,509.0,505.42,57.2,55.16,62.46
91,HEIP,2026-01-04,325.0,327.5,2109,1089,324.5,,50.26,50.51,47.58
92,HHL,2026-01-04,323.0,321.0,13483,29647,323.3,322.92,29.87,32.01,31.9
93,HIDCL,2026-01-04,259.0,255.4,34111,92473,258.73,258.83,34.99,37.33,43.31
94,HIDCLP,2026-01-04,180.0,179.8,50756,90347,180.87,180.43,44.27,41.67,51.56
95,HIMSTAR,2026-01-04,909.0,902.0,32730,32838,884.0,858.72,44.81,40.09,25.18
96,HLBSL,2026-01-04,875.0,875.0,1861,2289,916.33,922.49,39.71,52.37,59.39
97,HLI,2026-01-04,367.0,369.9,29183,35374,369.97,369.94,42.93,40.2,43.54
98,HLICF,2026-01-04,9.0,9.05,4200,61041,9.15,9.13,45.58,53.46,62.67
99,HPPL,2026-01-04,462.1,461.0,30328,60943,464.03,470.59,45.36,47.44,50.7
100,HRL,2026-01-04,822.0,831.1,79995,104991,838.63,828.78,52.84,55.2,60.31
101,HURJA,2026-01-04,220.0,219.9,29391,34159,221.83,221.11,43.87,45.81,57.06
102,ICFC,2026-01-04,634.9,630.0,10986,23862,630.67,628.17,54.34,50.0,54.84
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2026-01-04,1160.0,1179.9,44,125,1176.3,1177.59,62.4,59.78,58.28
105,IGI,2026-01-04,415.0,414.0,9823,10017,416.0,416.09,47.6,44.81,47.76
106,IHL,2026-01-04,557.0,565.0,26136,22465,563.4,584.23,48.71,43.23,46.23
107,ILBS,2026-01-04,952.5,1011.0,11927,11603,993.63,981.12,46.25,36.6,38.88
108,ILI,2026-01-04,438.0,436.6,12888,19669,439.27,442.83,20.65,20.54,37.02
109,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.91,48.8,48.13
110,JBBL,2026-01-04,323.0,323.0,32052,33072,323.9,321.46,57.06,53.68,55.96
111,JBLB,2026-01-04,1477.0,1480.1,28239,10348,1471.9,1443.74,55.61,43.26,39.51
112,JFL,2026-01-04,410.0,403.0,14340,13246,408.6,410.54,37.5,41.02,41.18
113,JHAPA,2026-01-04,1300.0,1359.0,33460,17272,1321.33,1269.63,73.95,40.83,48.07
114,JOSHI,2026-01-04,281.0,280.8,24915,55003,282.63,280.5,33.58,31.35,32.8
115,JSLBB,2026-01-04,1178.0,1177.0,471,681,1178.3,1176.86,35.54,34.38,33.82
116,KBL,2026-01-04,180.8,178.9,132583,101993,179.5,179.39,48.45,51.03,53.23
117,KBSH,2026-01-04,1658.0,1662.0,381,525,1690.67,1747.76,37.14,35.22,41.06
118,KDBY,2026-01-04,9.6,9.7,37970,11955,9.68,9.57,63.33,57.5,64.23
119,KDL,2026-01-04,775.0,776.0,4910,4565,792.0,823.96,8.38,12.71,15.86
120,KEF,2026-01-04,9.3,9.2,3710,15360,9.14,9.11,51.72,50.42,44.34
121,KKHC,2026-01-04,209.9,213.8,36397,45016,214.97,215.77,22.36,24.12,23.72
122,KMCDB,2026-01-04,1096.7,1081.0,25895,12102,1095.67,1057.42,48.76,52.83,42.52
123,KPCL,2026-01-04,531.0,518.2,38263,24159,543.07,540.6,39.77,65.02,50.84
124,KSBBL,2026-01-04,435.0,431.8,21479,19713,435.9,432.9,55.37,54.29,65.36
125,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.33,52.55,59.3
126,KSY,2026-01-04,8.96,8.98,600,8599,9.06,8.98,65.17,75.64,63.44
127,LBBL,2026-01-04,456.2,455.0,80260,129594,457.67,468.71,51.95,53.71,55.37
128,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,67.31,64.5,70.33
129,LEC,2026-01-04,195.0,194.0,52075,69457,195.2,195.61,46.32,48.62,47.57
130,LICN,2026-01-04,870.0,870.3,10245,16209,887.43,886.36,32.84,36.66,45.7
131,LLBS,2026-01-04,951.0,940.0,420,574,963.0,966.43,34.59,48.86,50.81
132,LSL,2026-01-04,211.0,213.8,34593,44053,213.9,212.63,33.89,37.03,34.38
133,LUK,2026-01-04,9.5,9.5,151847,34295,9.46,9.33,60.26,57.53,67.5
134,LVF2,2026-01-04,9.15,9.38,1800,26154,9.34,9.37,59.6,56.5,57.77
135,MABEL,2026-01-04,712.0,750.0,66818,36059,718.13,702.08,66.91,46.59,36.05
136,MAKAR,2026-01-04,537.7,535.0,8274,4731,542.9,550.88,24.22,33.48,39.1
137,MANDU,2026-01-04,785.2,793.5,1217,1671,794.53,795.67,42.37,38.06,51.17
138,MATRI,2026-01-04,1024.0,995.0,1252,1801,1004.67,994.32,68.99,72.18,74.24
139,MBJC,2026-01-04,283.0,281.0,7595,16695,282.67,282.1,43.64,50.0,45.93
140,MBL,2026-01-04,222.0,222.0,30653,42121,222.93,220.03,61.44,61.94,65.53
141,MBLEF,2026-01-04,9.54,9.6,16000,31588,9.55,9.44,75.25,64.81,60.0
142,MCHL,2026-01-04,440.1,425.0,5855,7633,429.2,447.86,10.77,11.51,13.25
143,MDB,2026-01-04,578.5,579.5,6997,12444,584.17,576.9,57.84,58.47,64.22
144,MEHL,2026-01-04,427.8,423.0,19732,25910,427.0,429.49,26.59,23.21,22.83
145,MEL,2026-01-04,265.2,265.0,8432,18709,267.43,267.13,27.93,27.48,30.71
146,MEN,2026-01-04,561.0,557.6,27887,45749,563.9,564.11,63.78,69.83,76.86
147,MERO,2026-01-04,726.0,711.0,8548,11398,735.53,736.39,36.39,50.28,50.0
148,MFIL,2026-01-04,710.0,722.7,202656,164175,719.43,709.74,74.53,75.53,77.79
149,MHCL,2026-01-04,382.0,386.0,13014,7500,388.33,387.6,40.27,38.62,48.45
150,MHL,2026-01-04,481.0,481.3,9172,12368,484.83,481.99,48.34,47.15,48.45
151,MHNL,2026-01-04,238.1,243.0,5945,9938,243.7,244.12,45.41,43.32,53.14
152,MKCL,2026-01-04,1351.0,1355.0,6633,3801,1360.0,1362.81,17.73,51.51,53.58
153,MKHC,2026-01-04,353.0,350.0,8619,7396,355.0,359.93,24.36,25.68,31.61
154,MKHL,2026-01-04,756.6,793.0,1275,4040,783.17,791.48,43.55,41.67,46.91
155,MKJC,2026-01-04,510.0,515.0,44351,25500,514.83,515.39,41.15,37.63,46.31
156,MLBBL,2026-01-04,1327.0,1314.0,4846,7162,1327.33,1439.42,22.78,23.0,20.51
157,MLBL,2026-01-04,359.0,358.0,18850,29614,360.83,362.82,32.2,33.39,38.49
158,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
159,MLBS,2026-01-04,1422.1,1450.0,1350,1800,1452.97,1482.91,44.96,44.96,43.85
160,MLBSL,2026-01-04,1950.0,1931.0,898,594,1951.67,1946.46,37.51,40.53,44.81
161,MMF1,2026-01-04,8.5,8.71,41600,19541,8.68,8.64,50.0,53.57,55.56
162,MMKJL,2026-01-04,602.6,606.0,25656,24327,615.93,608.8,34.09,41.04,59.21
163,MNBBL,2026-01-04,350.0,346.0,38670,37708,350.97,348.19,53.59,62.57,68.84
164,MNMF1,2026-01-04,8.99,9.04,3000,127836,9.08,9.01,57.55,58.1,58.1
165,MPFL,2026-01-04,595.1,615.0,60541,54676,611.37,590.3,72.16,65.46,68.61
166,MSHL,2026-01-04,840.0,830.0,1970,3002,838.57,874.63,24.86,30.39,29.48
167,MSLB,2026-01-04,1270.0,1280.0,632,3535,1297.3,1337.1,17.52,12.91,16.72
168,NABBC,2026-01-04,1156.4,1160.1,49489,27058,1164.03,1156.73,63.1,66.55,62.14
169,NABIL,2026-01-04,491.5,490.3,44294,46662,493.0,497.64,44.21,44.68,52.51
170,NABILD2089,2026-01-01,1081.0,1081.0,100,250,1087.67,,52.12,47.94,52.54
171,NABILD87,2026-01-01,1178.1,1178.1,19,32,1170.4,1158.76,63.63,59.97,62.3
172,NADEP,2026-01-04,808.0,810.0,2951,3562,815.97,806.31,67.89,75.55,75.07
173,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.58,63.46,49.31
174,NBF2,2026-01-04,9.55,9.5,6265,14845,9.53,9.5,51.88,58.96,56.35
175,NBF3,2026-01-04,9.11,9.1,32157,23524,9.1,9.11,44.44,41.03,57.41
176,NBL,2026-01-04,238.0,238.0,50999,43047,238.3,238.43,43.42,43.42,40.99
177,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.79,66.04,57.76
178,NBLD87,2026-01-04,1122.5,1122.0,55,97,1129.33,1128.56,47.61,55.02,52.01
179,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
180,NESDO,2026-01-04,1480.0,1494.8,474,1170,1493.6,1479.03,48.63,43.65,47.31
181,NFS,2026-01-04,612.0,618.0,16896,14319,618.5,619.49,38.61,40.98,42.54
182,NGPL,2026-01-04,395.0,393.0,212095,209545,396.27,393.98,39.96,37.6,34.05
183,NHDL,2026-01-04,727.2,710.0,44051,46197,730.0,708.09,52.31,61.92,61.92
184,NHPC,2026-01-04,187.9,186.0,14848,43269,188.27,187.93,47.62,50.34,53.38
185,NIBLGF,2026-01-04,8.8,8.69,2500,11760,8.84,8.66,50.0,62.6,75.41
186,NIBLSTF,2026-01-04,8.51,8.65,47510,33148,8.62,8.48,64.37,65.56,64.13
187,NIBSF2,2026-01-04,8.46,8.65,1200,17069,8.61,8.53,65.38,62.14,63.21
188,NICA,2026-01-04,331.2,344.0,634749,116873,331.93,325.24,67.87,57.41,58.71
189,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,53.45,50.58,48.8
190,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
191,NICBF,2026-01-04,9.07,8.9,4600,6625,8.94,,56.62,53.47,56.62
192,NICFC,2026-01-04,8.92,8.84,1050,7505,8.89,8.87,51.11,50.36,47.55
193,NICGF2,2026-01-04,8.91,9.0,2500,28798,8.97,9.02,60.87,56.45,56.8
194,NICL,2026-01-04,507.7,498.9,8376,10472,501.7,503.36,33.33,31.67,38.05
195,NICLBSL,2026-01-04,550.0,554.0,12217,9452,555.87,553.57,41.6,33.09,39.33
196,NICSF,2026-01-04,8.65,8.57,4000,18739,8.72,8.67,50.34,57.03,52.9
197,NIFRA,2026-01-04,260.0,263.9,58595,64870,265.2,264.32,39.04,39.91,47.53
198,NIFRAGED,2026-01-04,1050.0,1050.0,75,56,1043.13,1037.7,47.87,44.11,37.35
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-04,618.5,619.0,4776,7737,620.5,613.59,58.14,54.32,60.06
201,NIMB,2026-01-04,193.0,191.8,68376,96446,192.1,190.79,52.38,50.9,56.21
202,NIMBD90,2026-01-01,1251.0,1250.5,80,5730,1258.17,,46.01,55.81,53.83
203,NIMBPO,2026-01-04,160.0,156.7,19447,7831,158.4,158.88,46.05,51.23,48.99
204,NLG,2026-01-04,690.0,690.0,8657,15729,694.93,689.59,51.15,53.82,56.55
205,NLIC,2026-01-04,779.0,759.0,39526,54454,768.3,768.87,26.85,28.24,32.31
206,NLICL,2026-01-04,583.0,577.7,7861,21051,586.9,600.04,31.92,33.33,48.39
207,NMB,2026-01-04,242.0,235.1,44500,66859,237.37,243.09,37.42,40.32,38.78
208,NMB50,2026-01-04,10.18,10.18,1500,32700,10.34,10.25,46.51,57.14,60.61
209,NMBD87/88,2026-01-04,1196.4,1149.1,3,78,1172.83,,56.33,69.41,58.08
210,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.24,64.62,62.35
211,NMBHF2,2026-01-04,9.05,9.28,5000,25671,9.25,9.2,57.14,56.05,60.14
212,NMBMF,2026-01-04,680.3,689.9,1317,3693,693.83,694.32,43.43,44.66,49.87
213,NMFBS,2026-01-04,1310.0,1310.0,3290,3849,1313.03,1299.51,58.94,54.26,59.63
214,NMIC,2026-01-04,1210.0,1232.0,9335,6645,1211.63,1200.87,38.0,25.99,21.21
215,NMLBBL,2026-01-04,649.0,636.0,1359,5740,639.6,639.73,33.17,37.28,38.79
216,NRIC,2026-01-04,1269.9,1253.0,53180,35854,1258.0,1249.42,38.79,37.96,40.5
217,NRM,2026-01-04,412.0,416.0,15508,17945,416.03,418.68,51.36,45.52,47.66
218,NRN,2026-01-04,1350.0,1365.0,23430,28225,1364.53,1361.32,44.69,44.74,43.43
219,NSIF2,2026-01-04,10.11,10.39,254468,72278,10.31,10.27,58.72,52.63,54.95
220,NTC,2026-01-04,895.0,868.0,23309,35612,892.67,893.12,49.52,76.47,74.29
221,NUBL,2026-01-04,706.0,698.2,5413,8092,716.53,728.59,32.69,33.93,47.87
222,NWCL,2026-01-04,796.3,832.0,8600,3916,817.37,795.51,62.51,46.95,50.05
223,NYADI,2026-01-04,417.0,399.0,36878,22495,408.77,384.98,54.77,66.58,63.46
224,OHL,2026-01-04,696.0,704.0,4016,5029,706.13,700.27,49.29,53.68,51.33
225,OMPL,2026-01-04,1265.2,1330.0,40955,15902,1291.0,1256.0,63.33,53.4,49.57
226,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.67,56.89,48.29
227,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.15,64.83,67.38
228,PBD88,2026-01-04,1250.0,1250.0,35,208,1249.0,,50.94,52.96,55.9
229,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
230,PCBL,2026-01-04,261.6,258.9,216102,108627,261.27,258.13,73.01,80.51,84.85
231,PFL,2026-01-04,360.0,359.8,4453,6706,361.27,361.83,35.27,33.98,37.09
232,PHCL,2026-01-04,269.0,261.0,107995,88698,265.33,269.59,31.67,33.95,44.68
233,PMHPL,2026-01-04,313.0,311.6,21263,16546,314.53,316.8,34.35,35.43,42.54
234,PMLI,2026-01-04,505.9,500.0,15109,9657,500.33,491.39,52.52,52.98,59.86
235,PPCL,2026-01-04,345.0,350.5,42621,40080,349.43,344.37,58.85,61.15,69.87
236,PPL,2026-01-04,311.9,313.0,91595,80796,316.67,318.01,38.67,39.26,39.94
237,PRIN,2026-01-04,685.0,689.0,13960,11462,685.33,670.82,67.06,61.47,59.67
238,PROFL,2026-01-04,442.3,448.0,5973,8200,450.6,447.22,41.35,40.71,45.56
239,PRSF,2026-01-04,10.9,10.8,23500,37302,10.74,10.68,66.67,60.76,61.73
240,PRVU,2026-01-04,185.2,184.7,93732,98753,185.37,183.82,52.02,50.56,55.93
241,PSF,2026-01-04,10.54,10.65,42250,22972,10.69,10.57,54.1,59.12,73.45
242,PURE,2026-01-04,1025.5,1059.8,73974,46097,1024.27,957.74,69.11,66.0,56.79
243,RADHI,2026-01-04,737.0,733.0,57683,89777,744.0,738.86,53.41,56.57,66.55
244,RAWA,2026-01-04,695.0,700.0,2393,1840,709.0,712.21,22.71,45.76,45.69
245,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,49.21,48.01,50.0
246,RBCL,2026-01-04,14655.1,14781.0,70,241,14856.67,14832.29,46.77,56.37,46.01
247,RBCLPO,2026-01-01,12020.0,12005.0,193,140,12021.67,,47.27,51.87,50.54
248,RFPL,2026-01-04,350.0,354.8,47676,128250,356.57,358.59,38.02,35.14,33.87
249,RHGCL,2026-01-04,240.3,241.8,40400,31667,243.97,244.51,39.65,36.18,38.96
250,RHPL,2026-01-04,270.0,269.2,14306,20690,271.07,270.43,34.39,33.59,37.68
251,RIDI,2026-01-04,221.0,218.5,49856,40647,221.47,221.18,40.0,47.12,51.43
252,RLFL,2026-01-04,417.9,413.3,7013,11155,418.07,415.79,36.16,32.32,36.57
253,RMF1,2026-01-04,9.25,9.11,6430,14347,9.18,9.11,57.14,65.71,66.36
254,RMF2,2026-01-04,9.42,9.59,2800,18406,9.58,9.43,64.95,70.43,60.63
255,RNLI,2026-01-04,476.1,476.0,60619,49381,475.97,472.73,36.71,38.36,40.11
256,RSDC,2026-01-04,630.2,632.5,7405,8716,638.47,635.86,49.13,55.35,55.24
257,RSY,2026-01-04,9.36,9.52,15600,28667,9.58,9.36,66.91,67.14,70.68
258,RURU,2026-01-04,665.1,670.0,11991,14913,670.17,700.79,16.48,16.06,18.58
259,SADBL,2026-01-04,399.0,395.1,18172,28181,397.7,390.54,60.61,66.88,44.2
260,SAGAR,2026-01-04,1666.0,1833.0,105590,45200,1736.97,1704.8,59.47,34.7,27.49
261,SAGF,2026-01-04,9.97,9.9,30899,20983,9.89,9.69,63.16,65.45,66.07
262,SAHAS,2026-01-04,550.0,544.9,61067,54403,548.3,547.43,55.63,53.3,59.62
263,SAIL,2026-01-04,837.0,939.4,253711,101787,881.53,820.19,66.7,48.93,60.03
264,SALICO,2026-01-04,610.0,606.0,1334,7390,613.83,606.1,55.33,61.54,63.08
265,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.69,61.45
266,SANIMA,2026-01-04,315.7,318.0,28559,55988,319.03,316.64,63.2,61.54,69.23
267,SANVI,2026-01-04,677.9,740.0,164596,52154,691.63,656.78,71.86,52.36,43.5
268,SAPDBL,2026-01-04,872.2,861.9,57603,52990,868.97,831.03,57.95,67.25,62.57
269,SARBTM,2026-01-04,880.0,880.0,11510,18897,884.43,881.77,57.06,56.17,65.64
270,SBCF,2026-01-04,9.14,9.15,16472,24307,9.12,9.1,57.89,61.54,59.18
271,SBD87,2025-12-31,1123.0,1132.0,115,81,1117.7,1111.21,54.45,54.22,49.12
272,SBI,2026-01-04,405.0,399.0,22284,40629,403.97,394.2,55.07,57.14,58.74
273,SBID2090,2026-01-04,1085.0,1085.0,25,194,1091.0,,51.47,44.48,56.67
274,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
275,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
276,SBL,2026-01-04,369.3,372.0,45446,107297,375.23,370.93,70.52,72.97,75.49
277,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.68,53.67,51.76
278,SCB,2026-01-04,627.0,632.0,15776,16536,631.67,627.94,67.18,68.38,68.38
279,SCBD,2026-01-01,1210.1,1210.1,50,78,1216.07,,53.24,65.92,52.02
280,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,65.64,56.37,52.8
281,SEF,2026-01-04,9.65,9.84,254602,115833,9.61,9.54,66.67,64.2,53.09
282,SFCL,2026-01-04,378.0,374.0,11219,8070,376.67,379.38,32.78,34.78,36.65
283,SFEF,2026-01-04,9.48,9.5,1800,4459,9.52,9.43,55.32,58.65,56.69
284,SFMF,2026-01-04,10.25,10.21,2000,5588,10.24,10.24,49.64,58.78,57.04
