Symbol,Date,Open,Close,Volume
MBLEF,2025-09-18,8.79,,10000
MCHL,2025-09-18,459.5,,20
MDB,2025-09-18,586.0,,170
MEHL,2025-09-18,403.0,,320
MEN,2025-09-18,602.1,,7035
MFIL,2025-09-18,655.0,,3452
MHL,2025-09-18,479.7,,705
MHNL,2025-09-18,245.0,,305
MKCL,2025-09-18,1467.1,,100
MKHC,2025-09-18,378.5,,1020
MKJC,2025-09-18,587.4,,5571
MLBBL,2025-09-18,1439.7,,125
MLBL,2025-09-18,376.6,,12211
MLBS,2025-09-18,1468.4,,20
MMF1,2025-09-18,8.75,,100
MMKJL,2025-09-18,565.0,,10
MNBBL,2025-09-18,430.0,,35074
MNMF1,2025-09-18,8.83,,10000
MPFL,2025-09-18,555.0,,920
MSHL,2025-09-18,883.8,,510
MSLB,2025-09-18,1454.3,,68
NABBC,2025-09-18,675.7,,85
NABIL,2025-09-18,502.9,,16660
NADEP,2025-09-18,766.2,,116
NBL,2025-09-18,242.0,,10094
NESDO,2025-09-18,1470.0,,222
NFS,2025-09-18,633.0,,515
NGPL,2025-09-18,391.0,,73519
NHDL,2025-09-18,653.0,,200
NHPC,2025-09-18,195.0,,2425
NICA,2025-09-18,333.0,,7459
NICL,2025-09-18,578.0,,80
NICLBSL,2025-09-18,564.0,,610
NIFRA,2025-09-18,264.7,,40702
NIL,2025-09-18,660.0,,33
NIMB,2025-09-18,201.2,,18981
NLG,2025-09-18,773.7,,1272
NLIC,2025-09-18,753.8,,6199
NLICL,2025-09-18,568.2,,1378
NMB,2025-09-18,248.0,,75
NMB50,2025-09-18,9.92,,23000
NMBMF,2025-09-18,663.8,,10
NMFBS,2025-09-18,1243.0,,1396
NMIC,2025-09-18,1180.1,,2716
NMLBBL,2025-09-18,626.2,,80
NRIC,2025-09-18,1599.3,,2922
NRM,2025-09-18,438.0,,1505
NRN,2025-09-18,1995.0,,14818
NTC,2025-09-18,809.1,,3839
NUBL,2025-09-18,744.9,,100
NWCL,2025-09-18,825.7,,510
NYADI,2025-09-18,391.7,,3220
OHL,2025-09-18,759.3,,1120
OMPL,2025-09-18,1166.6,,90
PCBL,2025-09-18,244.0,,9387
PFL,2025-09-18,388.0,,560
PHCL,2025-09-18,381.0,,215
PMHPL,2025-09-18,340.5,,40
PMLI,2025-09-18,481.2,,3190
PPCL,2025-09-18,308.9,,10
PPL,2025-09-18,293.3,,100
PRIN,2025-09-18,737.9,,250
PROFL,2025-09-18,467.0,,250
PRVU,2025-09-18,201.3,,20382
PURE,2025-09-18,770.0,,740
RADHI,2025-09-18,737.1,,32686
RAWA,2025-09-18,748.4,,10
RFPL,2025-09-18,340.0,,307
RHGCL,2025-09-18,254.0,,3638
RHPL,2025-09-18,278.5,,110
RIDI,2025-09-18,221.6,,13460
RLFL,2025-09-18,445.0,,295
RNLI,2025-09-18,439.5,,2739
RSDC,2025-09-18,658.3,,1181
RURU,2025-09-18,695.9,,1036
SADBL,2025-09-18,407.9,,9510
SAHAS,2025-09-18,608.5,,33471
SALICO,2025-09-18,653.2,,40
SANIMA,2025-09-18,361.0,,24501
SANVI,2025-09-18,590.0,,2090
SAPDBL,2025-09-18,761.6,,5569
SARBTM,2025-09-18,875.0,,2711
SBCF,2025-09-18,9.0,,200
SBI,2025-09-18,376.9,,50
SBL,2025-09-18,365.0,,12516
SCB,2025-09-18,619.1,,2917
SGHC,2025-09-18,329.6,,50
SGIC,2025-09-18,535.5,,307
SHEL,2025-09-18,302.1,,79927
SHINE,2025-09-18,410.1,,5171
SHIVM,2025-09-18,567.5,,70798
SHL,2025-09-18,533.5,,5696
SHLB,2025-09-18,1780.0,,40
SHPC,2025-09-18,527.1,,21887
SICL,2025-09-18,712.2,,2150
SIGS3,2025-09-18,9.2,,10000
SIKLES,2025-09-18,691.0,,1330
SINDU,2025-09-18,690.0,,1075
SJCL,2025-09-18,283.4,,1100
SJLIC,2025-09-18,418.0,,3847
SKBBL,2025-09-18,864.3,,1767
SLBBL,2025-09-18,892.2,,140
SLBSL,2025-09-18,1470.0,,10
SMATA,2025-09-18,955.5,,1730
SMB,2025-09-18,2105.1,,60
SMFBS,2025-09-18,1646.4,,30
SMJC,2025-09-18,526.5,,100
SMPDA,2025-09-18,890.2,,470
SNLI,2025-09-18,445.0,,3142
SONA,2025-09-18,432.8,,16458
SPC,2025-09-18,488.9,,433
SPDL,2025-09-18,395.0,,9385
SPHL,2025-09-18,507.1,,10
SPIL,2025-09-18,792.0,,488
SPL,2025-09-18,888.5,,1110
SRLI,2025-09-18,384.1,,3171
SSHL,2025-09-18,170.5,,6734
STC,2025-09-18,5123.0,,275
SWBBL,2025-09-18,807.0,,976
TAMOR,2025-09-18,486.0,,880
TPC,2025-09-18,321.2,,280
TRH,2025-09-18,897.2,,50
TTL,2025-09-18,754.0,,4581
UAIL,2025-09-18,502.0,,2614
ULHC,2025-09-18,441.4,,327
UMHL,2025-09-18,565.0,,33750
UMRH,2025-09-18,587.7,,110
UNHPL,2025-09-18,454.7,,75284
UNL,2025-09-18,47043.1,,10
UNLB,2025-09-18,1950.2,,100
UPCL,2025-09-18,405.0,,81236
UPPER,2025-09-18,180.0,,31896
USHEC,2025-09-18,461.4,,60
USLB,2025-09-18,1883.5,,336
VLUCL,2025-09-18,527.6,,300
WNLB,2025-09-18,1945.4,,121
