S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
45,SAHAS,2026-08-25,685.0,685.0,71955,131526,688.0,688.29,56.7,57.0,62.7,Very Strong Sell
46,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.6,50.4,51.5,Very Strong Sell
47,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
48,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
49,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.8,35.6,43.1,Very Strong Sell
50,SHEL,2026-08-25,295.0,297.0,41658,72694,298.17,301.03,30.1,35.2,36.2,Very Strong Sell
51,SKHL,2026-08-25,792.0,776.8,13268,29497,793.53,837.52,33.1,35.4,36.3,Very Strong Sell
52,SLCF,2026-08-25,9.04,9.3,300,4759,9.37,9.75,44.4,46.0,48.4,Very Strong Sell
53,SOHL,2026-08-25,680.0,679.0,202485,311852,681.3,685.87,51.6,66.2,68.8,Very Strong Sell
54,SPL,2026-08-25,640.0,630.0,580,1059,638.93,647.87,33.8,39.5,43.5,Very Strong Sell
55,UMHL,2026-08-25,550.0,567.8,54235,114544,573.53,584.3,44.7,46.7,51.7,Very Strong Sell
56,USHEC,2026-08-25,500.2,498.0,3724,15495,501.0,502.47,52.5,55.1,58.4,Very Strong Sell
57,VLUCL,2026-08-25,389.9,384.0,2454,7094,390.3,399.68,22.5,22.8,22.9,Very Strong Sell
58,ACLBSL,2026-08-25,901.0,892.0,397,555,904.0,913.47,33.6,36.1,36.5,Strong Sell
59,AKPL,2026-08-25,258.0,247.0,40708,51448,247.67,250.21,20.3,23.0,24.8,Strong Sell
60,APHL,2026-08-25,693.0,694.0,7496,9693,712.2,754.11,3.2,4.6,5.6,Strong Sell
61,API,2026-08-25,331.0,329.8,95180,134032,331.93,332.03,45.4,48.2,51.2,Strong Sell
62,BEDC,2026-08-25,304.0,298.0,13742,15984,302.67,310.63,15.3,17.0,19.4,Strong Sell
63,BFC,2026-08-25,474.5,455.0,16109,19769,464.17,477.58,14.0,14.9,26.7,Strong Sell
64,BHPL,2026-08-25,470.0,476.0,5446,5543,474.67,479.38,39.5,44.0,49.5,Strong Sell
65,BUNGAL,2026-08-25,560.0,564.8,17363,21126,573.6,585.87,37.8,42.9,43.9,Strong Sell
66,CHCL,2026-08-25,489.0,475.1,21111,22479,479.17,480.14,23.0,23.6,26.9,Strong Sell
67,EDBL,2026-08-25,570.0,581.4,16155,21568,580.47,582.24,41.3,42.5,44.5,Strong Sell
68,FMDBL,2026-08-25,745.0,735.0,17516,22749,747.67,769.3,45.3,46.4,47.2,Strong Sell
69,GLBSL,2026-08-25,1709.0,1712.0,305,372,1720.67,1727.11,34.1,34.4,40.0,Strong Sell
70,HLI,2026-08-25,310.0,307.0,23966,26154,310.67,315.24,22.0,28.1,28.3,Strong Sell
71,IHL,2026-08-25,322.0,312.5,9223,9545,317.5,328.49,13.1,13.5,14.1,Strong Sell
72,KAHL,2026-08-25,499.0,503.0,33972,40020,512.0,533.32,38.8,41.7,45.5,Strong Sell
73,LUK,2026-08-25,9.41,9.55,12500,12629,9.66,9.87,38.6,40.0,44.6,Strong Sell
74,NFS,2026-08-25,541.0,539.8,5447,6106,544.63,554.73,16.9,18.2,20.9,Strong Sell
75,NGPL,2026-08-25,407.9,404.0,125020,144366,404.73,409.13,47.3,47.4,49.8,Strong Sell
76,NHDL,2026-08-25,623.2,622.0,2148,2323,627.13,631.63,31.6,35.3,42.0,Strong Sell
77,PMLI,2026-08-25,421.9,412.6,3674,3973,416.77,424.47,9.9,19.4,23.0,Strong Sell
78,RFPL,2026-08-25,332.5,329.0,20092,20546,333.17,335.88,48.5,51.9,52.3,Strong Sell
79,RHGCL,2026-08-25,254.9,251.9,17319,18892,258.27,258.46,41.8,42.8,55.4,Strong Sell
80,TSHL,2026-08-25,345.0,340.9,4087,4241,346.67,358.07,20.2,22.5,25.8,Strong Sell
81,BJHL,2026-08-25,685.0,710.0,8804,15397,716.67,714.22,53.3,55.1,50.3,Buy Zone
82,BNT,2026-08-25,11764.0,11625.0,40,43,11758.33,11702.33,47.6,67.4,70.7,Buy Zone
83,BPCL,2026-08-25,657.0,653.0,15893,22451,657.6,649.41,49.2,61.7,52.3,Buy Zone
84,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.5,48.7,44.5,Buy Zone
85,CHDC,2026-08-25,2239.8,2196.9,16323,9938,2218.3,2211.64,44.8,50.5,52.7,Buy Zone
86,CSY,2026-08-25,8.91,8.57,9390,12112,8.78,8.73,41.7,49.2,39.3,Buy Zone
87,EBL,2026-08-25,726.1,731.9,15310,30990,731.67,729.66,51.8,47.0,59.0,Buy Zone
88,GBBD85,2026-08-25,1065.1,1065.1,55,77,1074.63,1064.33,51.4,55.6,46.7,Buy Zone
89,GIBF1,2026-08-25,10.75,10.75,68300,12683,10.82,10.8,50.6,50.9,50.0,Buy Zone
90,H8020,2026-08-25,12.1,12.19,133620,17923,12.06,11.93,54.3,44.7,55.4,Buy Zone
91,HEIP,2026-08-25,326.0,339.0,6390,7368,332.97,330.11,49.5,43.2,48.9,Buy Zone
92,ICFCD89,2026-08-25,1066.2,1099.0,295,121,1098.67,1091.11,53.2,48.3,52.8,Buy Zone
93,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.7,48.0,53.4,Buy Zone
94,KPCL,2026-08-25,459.0,465.0,2325,3829,464.0,463.27,41.2,31.2,32.5,Buy Zone
95,KSY,2026-08-25,8.96,9.47,1000,2496,9.28,9.25,41.5,29.9,25.9,Buy Zone
96,MBJC,2026-08-25,270.0,268.6,15615,20169,268.37,265.98,54.7,53.0,45.2,Buy Zone
97,MLBL,2026-08-25,350.0,348.9,9353,10253,349.57,349.09,34.6,40.5,39.1,Buy Zone
98,NABILD2089,2026-08-25,1053.0,1030.0,525,320,1067.43,1062.6,33.8,62.5,63.3,Buy Zone
99,NADEP,2026-08-25,690.0,742.0,713,840,717.63,712.89,51.9,27.7,30.9,Buy Zone
100,NBF2,2026-08-25,10.0,9.83,1200,2640,9.92,9.87,47.9,46.7,44.7,Buy Zone
101,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
102,NIBLGF,2026-08-25,8.9,8.8,11000,13958,8.82,8.78,31.1,31.4,34.1,Buy Zone
103,NICSF,2026-08-25,8.8,8.67,2740,6087,8.76,8.73,47.7,51.0,45.8,Buy Zone
104,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
105,NSY,2026-08-25,9.01,9.2,6900,3957,9.24,9.21,48.0,43.5,54.5,Buy Zone
106,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.8,47.8,38.4,Buy Zone
107,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
108,PHCL,2026-08-25,300.0,298.7,48345,72790,302.53,301.69,49.6,57.2,61.6,Buy Zone
109,PMHPL,2026-08-25,296.4,311.7,2868,7150,323.17,314.89,45.7,46.1,71.5,Buy Zone
110,RLEL,2026-08-25,864.5,874.9,21652,16247,903.6,898.82,45.1,51.2,54.1,Buy Zone
111,RSML,2026-08-25,2744.9,2727.0,64986,111112,2743.33,2710.3,56.6,51.3,49.7,Buy Zone
112,RSY,2026-08-25,10.4,10.54,42400,92508,10.63,10.55,55.8,60.0,64.4,Buy Zone
113,SAGF,2026-08-25,10.0,10.1,24696,8699,10.03,9.97,41.7,48.8,47.4,Buy Zone
114,SANIMA,2026-08-25,370.0,370.7,200121,86459,370.43,370.36,39.2,41.1,41.8,Buy Zone
115,SBI,2026-08-25,404.0,404.0,28731,25336,403.97,403.63,44.5,45.2,43.7,Buy Zone
116,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.2,35.3,41.8,Buy Zone
117,SBL,2026-08-25,412.0,411.9,66770,77531,412.9,411.18,42.4,42.4,41.3,Buy Zone
118,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
119,SGHC,2026-08-25,305.0,300.2,25362,51190,302.53,301.16,26.2,38.3,32.7,Buy Zone
120,SHINED,2026-08-25,1100.0,1100.0,55,129,1103.67,1091.91,49.0,45.6,41.0,Buy Zone
121,SHL,2026-08-25,509.0,508.9,24876,22461,506.33,504.03,59.9,62.3,50.3,Buy Zone
122,SHPC,2026-08-25,514.0,514.0,69259,91469,518.47,504.71,59.3,59.4,73.0,Buy Zone
123,SIKLES,2026-08-25,555.1,560.5,7030,11648,564.83,561.61,50.5,55.9,59.7,Buy Zone
124,ADBL,2026-08-25,300.0,298.8,20967,45349,299.77,301.26,13.9,12.9,12.7,Sell Zone
125,AHL,2026-08-25,397.0,398.0,2240,2336,397.3,405.93,34.2,38.6,33.7,Sell Zone
126,AHPC,2026-08-25,260.0,257.5,66248,72048,259.37,261.42,17.9,21.8,19.0,Sell Zone
127,AKJCL,2026-08-25,349.0,347.1,280618,219336,347.33,352.93,32.6,38.0,39.2,Sell Zone
128,ALBSL,2026-08-25,1067.0,1100.0,10355,6620,1093.0,1103.12,49.3,53.3,41.1,Sell Zone
129,ALICL,2026-08-25,418.5,410.6,19149,12608,412.93,416.59,29.6,31.0,27.8,Sell Zone
130,ANLB,2026-08-25,5000.0,5085.0,294,1180,5114.67,5204.11,36.3,36.3,35.7,Sell Zone
131,AVYAN,2026-08-25,1021.0,1020.0,960,3968,1030.33,1046.28,48.7,55.2,54.9,Sell Zone
132,BANDIPUR,2026-08-25,660.0,656.0,18955,18018,666.27,680.78,22.4,28.1,26.1,Sell Zone
133,BARUN,2026-08-25,320.0,318.0,25425,23495,318.1,318.26,39.9,38.4,40.8,Sell Zone
134,BBC,2026-08-25,4100.0,4052.0,203,315,4076.0,4108.33,25.0,38.2,35.7,Sell Zone
135,BGWT,2026-08-25,512.0,500.0,1753,3304,510.8,514.5,20.5,32.4,30.1,Sell Zone
136,BHDC,2026-08-25,424.0,428.0,7600,8424,426.93,427.97,49.3,47.2,40.9,Sell Zone
137,BHL,2026-08-25,195.0,204.0,169712,94649,205.33,208.0,33.0,33.8,34.9,Sell Zone
138,BNHC,2026-08-25,276.7,272.0,7888,12545,275.77,279.81,21.0,48.4,47.2,Sell Zone
139,CHL,2026-08-25,262.0,265.0,8828,14194,265.67,266.43,37.0,34.8,50.0,Sell Zone
140,CIT,2026-08-25,1681.0,1680.0,4874,4485,1685.33,1696.51,26.2,24.7,28.5,Sell Zone
141,CITY,2026-08-25,354.0,349.9,76545,69718,354.3,359.59,18.7,37.9,40.2,Sell Zone
142,CKHL,2026-08-25,580.0,594.5,608,1315,593.43,596.61,50.8,48.5,49.1,Sell Zone
143,CLI,2026-08-25,425.0,426.0,8403,10518,427.5,434.19,31.5,35.2,34.0,Sell Zone
144,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
145,CORBL,2026-08-25,942.0,907.9,43576,24737,940.63,1001.84,34.5,34.4,33.2,Sell Zone
146,CREST,2026-08-25,1050.0,1253.0,17603,6699,1161.0,1163.16,60.2,6.6,16.0,Sell Zone
147,CZBIL,2026-08-25,198.1,196.9,38774,38730,198.5,200.56,32.5,30.5,33.5,Sell Zone
148,DDBL,2026-08-25,833.0,838.0,10640,8245,836.5,844.37,54.2,49.4,53.1,Sell Zone
149,DHEL,2026-08-25,570.0,574.0,6094,15529,574.33,587.22,47.2,50.7,48.9,Sell Zone
150,DHPL,2026-08-25,258.4,275.0,5744,5416,275.67,282.27,33.6,28.6,41.3,Sell Zone
151,DLBS,2026-08-25,1115.5,1034.2,163,991,1070.4,1108.77,31.9,44.8,17.5,Sell Zone
152,DOLTI,2026-08-25,304.9,299.0,33481,18711,303.33,310.99,7.1,16.7,14.4,Sell Zone
153,DORDI,2026-08-25,249.9,245.6,13702,20351,246.5,249.18,35.6,37.7,35.4,Sell Zone
154,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.4,47.1,40.1,Sell Zone
155,EBLD91,2026-08-25,1069.0,1069.0,25,115,1079.33,1080.12,52.1,60.0,46.2,Sell Zone
156,ECL,2026-08-25,1330.0,1406.0,16866,16258,1378.7,1455.34,36.4,21.5,43.9,Sell Zone
157,EHPL,2026-08-25,332.6,317.0,7473,9483,320.4,329.96,12.8,23.4,18.5,Sell Zone
158,FOWAD,2026-08-25,905.0,896.1,3063,2102,906.37,924.21,30.2,32.6,30.2,Sell Zone
159,GBBL,2026-08-25,421.0,422.0,28406,40996,421.3,422.88,64.5,55.2,55.7,Sell Zone
160,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
161,GBIME,2026-08-25,244.5,244.8,118818,149776,245.17,247.71,29.6,23.3,21.0,Sell Zone
162,GBIMESY2,2026-08-25,8.89,8.9,700,909,8.93,8.98,36.4,41.4,36.9,Sell Zone
163,GBLBS,2026-08-25,679.4,674.0,862,3986,674.83,700.44,24.2,25.7,19.1,Sell Zone
164,GCIL,2026-08-25,336.0,338.0,7116,7195,339.83,341.94,30.7,34.1,30.5,Sell Zone
165,GFCL,2026-08-25,579.0,573.0,7490,5959,580.97,591.84,22.0,20.7,31.1,Sell Zone
166,GILB,2026-08-25,1095.0,1086.6,1066,3081,1087.47,1102.02,47.9,47.5,47.2,Sell Zone
167,GMFIL,2026-08-25,435.0,424.0,17443,11831,433.27,442.52,19.1,22.5,21.8,Sell Zone
168,GMLI,2026-08-25,1000.0,985.2,1157,1539,1003.4,1047.14,7.7,7.7,8.3,Sell Zone
169,GRDBL,2026-08-25,950.3,999.9,6338,12126,983.17,1014.22,28.8,17.0,11.3,Sell Zone
170,GSY,2026-08-25,9.17,9.18,2000,5243,9.24,9.33,27.8,34.1,29.8,Sell Zone
171,GUFL,2026-08-25,515.0,509.7,11948,22579,514.9,534.34,25.8,25.7,25.7,Sell Zone
172,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.5,45.0,45.4,Sell Zone
173,HATHY,2026-08-25,630.0,633.4,18050,17000,624.57,631.49,33.0,33.3,23.2,Sell Zone
174,HBL,2026-08-25,189.8,190.0,40866,47046,190.4,192.3,12.4,8.2,7.4,Sell Zone
175,HBLD86,2026-08-25,1170.0,1136.1,1,8925,1175.37,1194.01,43.6,43.2,63.6,Sell Zone
176,HDL,2026-08-25,1170.0,1169.0,12827,18081,1170.8,1174.28,46.3,54.1,51.6,Sell Zone
177,HEI,2026-08-25,520.1,524.0,6967,7757,523.57,527.7,36.1,35.5,37.1,Sell Zone
178,HFIN,2026-08-25,645.0,633.0,30301,20830,647.0,667.0,17.2,20.7,20.9,Sell Zone
179,HHL,2026-08-25,333.0,328.0,27990,20815,331.6,334.26,39.9,47.7,46.9,Sell Zone
180,HIDCL,2026-08-25,248.0,247.0,65423,49894,248.0,252.06,39.6,39.7,37.5,Sell Zone
181,HIDCLP,2026-08-25,183.7,182.2,37296,57740,183.53,185.81,29.5,32.9,28.5,Sell Zone
182,HIMSTAR,2026-08-25,665.0,658.0,3400,3498,661.0,682.16,26.6,24.6,25.7,Sell Zone
183,HLBSL,2026-08-25,858.0,871.0,523,731,872.17,874.5,43.5,47.1,42.1,Sell Zone
184,HLICF,2026-08-25,8.35,8.3,3270,1550,8.45,8.49,43.2,46.7,50.8,Sell Zone
185,HPPL,2026-08-25,375.0,378.0,100522,87674,379.3,380.47,39.0,43.6,53.2,Sell Zone
186,HRL,2026-08-25,561.0,559.4,33395,33225,561.8,572.91,21.7,25.5,23.2,Sell Zone
187,ICFC,2026-08-25,591.0,590.0,4378,5639,592.33,595.42,27.6,35.1,34.4,Sell Zone
188,IGI,2026-08-25,418.0,417.0,12399,6750,417.9,424.24,17.3,15.8,32.2,Sell Zone
189,ILBS,2026-08-25,833.0,849.9,242,1739,855.9,867.69,32.8,33.8,31.0,Sell Zone
190,ILI,2026-08-25,410.1,411.0,5781,5592,411.77,413.97,41.7,38.7,45.1,Sell Zone
191,JBBL,2026-08-25,333.0,333.0,25679,18774,333.27,335.07,13.4,11.2,27.0,Sell Zone
192,JBLB,2026-08-25,1250.0,1246.2,2853,4180,1250.43,1262.56,40.6,41.5,39.0,Sell Zone
193,JFL,2026-08-25,374.3,379.0,3746,3814,379.0,381.64,34.5,34.5,29.2,Sell Zone
194,JHAPA,2026-08-25,1030.0,1028.5,2940,3744,1031.07,1055.1,20.9,20.6,18.3,Sell Zone
195,JOSHI,2026-08-25,261.0,258.0,20145,28759,260.0,271.29,21.5,21.2,36.6,Sell Zone
196,KBL,2026-08-25,213.9,214.0,143906,156091,214.43,215.04,37.5,32.6,30.6,Sell Zone
197,KBSH,2026-08-25,890.0,910.0,6917,11736,903.03,927.8,41.2,34.5,42.3,Sell Zone
198,KDBY,2026-08-25,9.97,10.05,28891,64143,10.0,10.59,16.2,21.3,18.9,Sell Zone
199,KDL,2026-08-25,743.6,743.6,2429,1104,753.63,765.43,34.7,34.4,44.3,Sell Zone
200,KEF,2026-08-25,9.43,10.0,10300,99589,9.8,10.47,39.4,32.4,34.4,Sell Zone
201,KHPL,2026-08-25,737.0,778.0,9385,6820,762.67,784.46,30.5,14.0,15.1,Sell Zone
202,KMCDB,2026-08-25,770.0,783.0,1999,1830,775.67,778.89,54.4,50.0,48.6,Sell Zone
203,KSBBL,2026-08-25,473.1,470.0,58122,21371,471.33,475.82,43.9,42.9,48.7,Sell Zone
204,LBBL,2026-08-25,476.9,479.0,9780,20625,476.07,480.4,22.8,10.1,26.0,Sell Zone
205,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.3,55.9,50.1,Sell Zone
206,LICN,2026-08-25,770.0,765.0,6544,6733,766.33,771.72,32.4,33.6,32.8,Sell Zone
207,LSL,2026-08-25,218.0,217.0,76286,63182,218.33,219.02,26.9,27.3,24.5,Sell Zone
208,LVF2,2026-08-25,8.93,8.92,3000,1502,9.03,9.32,34.9,34.7,32.7,Sell Zone
209,MABEL,2026-08-25,583.0,584.0,2537,7828,592.33,601.33,42.3,54.9,47.0,Sell Zone
210,MATRI,2026-08-25,767.0,770.0,992,519,779.33,795.61,26.9,29.0,27.3,Sell Zone
211,MBL,2026-08-25,246.3,249.9,25388,68690,249.93,250.07,39.4,36.7,33.2,Sell Zone
212,MBLEF,2026-08-25,9.56,9.56,5300,30249,9.55,9.91,25.5,25.0,35.2,Sell Zone
213,MCHL,2026-08-25,272.0,274.9,1100,2809,275.97,278.64,34.2,31.7,43.3,Sell Zone
214,MDB,2026-08-25,563.0,561.0,6090,6810,563.67,571.27,27.4,33.2,32.3,Sell Zone
215,MEHL,2026-08-25,250.0,236.9,76312,113823,241.97,261.72,19.3,20.9,20.2,Sell Zone
216,MEL,2026-08-25,203.0,203.0,8367,19736,203.27,206.78,21.2,18.8,18.9,Sell Zone
217,MERO,2026-08-25,630.0,625.0,2060,3805,630.33,646.4,22.5,24.3,24.0,Sell Zone
218,MFIL,2026-08-25,740.0,738.0,14765,26364,741.63,748.81,33.9,34.4,33.0,Sell Zone
219,MFLD85,2026-08-25,1075.9,1075.9,50,72,1081.97,1111.11,50.1,47.4,42.8,Sell Zone
220,MHCL,2026-08-25,295.0,289.6,4438,3727,294.8,303.14,20.0,22.4,21.6,Sell Zone
221,MHL,2026-08-25,455.1,463.0,1481,2957,461.6,465.2,42.2,45.1,32.6,Sell Zone
222,MKCL,2026-08-25,872.5,890.0,1935,3171,901.67,971.22,11.6,11.6,11.6,Sell Zone
223,MKHL,2026-08-25,493.2,493.1,3134,2807,496.37,497.56,47.0,54.1,47.2,Sell Zone
224,MKJC,2026-08-25,420.0,414.4,8554,6723,417.17,434.18,12.1,10.0,11.0,Sell Zone
225,MLBBL,2026-08-25,940.0,953.5,1478,2570,966.8,1019.53,3.4,1.5,5.1,Sell Zone
226,MLBS,2026-08-25,1090.0,1083.0,60,296,1074.67,1087.58,37.9,30.8,30.4,Sell Zone
227,MLBSL,2026-08-25,1164.0,1163.0,1789,3019,1175.73,1216.34,9.6,9.1,18.0,Sell Zone
228,MMF1,2026-08-25,9.19,8.7,10100,5782,8.87,8.9,35.2,48.7,44.8,Sell Zone
229,MMKJL,2026-08-25,429.0,424.0,1393,2192,430.1,439.59,26.7,25.5,25.1,Sell Zone
230,MNBBL,2026-08-25,365.0,358.3,19955,27380,359.3,361.23,13.6,12.6,14.0,Sell Zone
231,MNMF1,2026-08-25,9.23,9.35,1390,13355,9.43,9.53,42.6,50.0,42.1,Sell Zone
232,MSHL,2026-08-25,565.2,561.3,1491,594,568.77,583.26,8.5,9.6,10.6,Sell Zone
233,MSLB,2026-08-25,1201.1,1225.0,590,771,1224.67,1233.9,35.9,27.5,26.6,Sell Zone
234,NABIL,2026-08-25,541.5,540.6,31533,37487,542.37,547.22,24.2,24.1,29.4,Sell Zone
235,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
236,NCCD86,2026-08-25,1100.2,1110.0,50,2543,1110.03,1128.56,46.5,44.0,39.9,Sell Zone
237,NIBLSTF,2026-08-25,8.24,8.41,710,17600,8.4,8.44,43.6,36.9,35.4,Sell Zone
238,NIBSF2,2026-08-25,8.15,8.53,3639,9558,8.49,8.7,46.4,40.6,42.0,Sell Zone
239,NICA,2026-08-25,310.1,308.3,48486,55013,311.1,316.33,8.4,9.1,7.5,Sell Zone
240,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
241,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
242,NICFC,2026-08-25,8.93,8.9,3398,2571,9.03,9.08,44.2,52.5,39.1,Sell Zone
243,NICGF2,2026-08-25,8.71,8.74,300,888,8.9,9.04,41.8,45.4,43.2,Sell Zone
244,NICL,2026-08-25,484.1,486.9,9712,6290,486.3,493.63,33.7,29.6,29.0,Sell Zone
245,NICLBSL,2026-08-25,539.0,533.0,6746,5255,538.3,544.88,30.6,30.6,29.7,Sell Zone
