S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
37,CHL,2026-01-14,270.0,269.2,128761,48280,263.63,258.4,65.79,59.11,53.57
38,CIT,2026-01-14,1790.0,1774.0,3522,8243,1774.33,1788.7,33.92,31.72,29.42
39,CITY,2026-01-14,461.0,470.0,5366,9857,470.0,472.13,50.0,47.59,40.55
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-14,647.3,654.0,6673,6363,655.57,659.33,56.35,54.38,40.35
42,CLI,2026-01-14,475.0,474.0,25644,35007,474.83,472.9,22.76,25.77,24.77
43,CMF2,2026-01-14,10.11,10.5,21725,12929,10.09,9.65,69.72,64.18,61.45
44,CORBL,2026-01-14,1550.0,1571.0,6311,3961,1561.33,1576.11,58.27,50.0,39.98
45,CREST,2026-01-14,1228.0,1230.9,10168,17039,1235.3,1236.4,56.79,54.13,52.28
46,CYCL,2026-01-14,1511.0,1527.0,1351,2644,1527.43,1544.02,37.21,45.07,47.64
47,CZBIL,2026-01-14,192.3,193.0,19709,39717,195.2,197.56,55.46,64.71,66.67
48,DDBL,2026-01-14,819.1,826.0,3227,6989,822.7,811.86,32.73,28.93,33.28
49,DHEL,2026-01-14,650.0,648.0,45157,109059,655.67,639.63,71.72,72.98,70.86
50,DHPL,2026-01-14,290.0,289.5,13022,9516,286.5,289.71,51.99,44.15,37.66
51,DLBS,2026-01-14,1300.1,1308.9,477,581,1307.33,1319.56,46.8,39.21,40.96
52,DOLTI,2026-01-14,510.0,511.8,3853,5377,509.17,510.18,51.53,41.9,37.16
53,DORDI,2026-01-14,285.6,284.9,671118,227035,273.63,260.38,79.12,76.22,51.17
54,EBL,2026-01-14,661.0,660.0,26659,22050,660.47,656.93,64.03,58.56,54.91
55,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,58.9,67.63,68.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-14,1119.0,1110.0,200,326,1118.67,1112.44,47.84,59.28,46.34
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-14,594.1,595.0,8015,11744,596.67,591.76,68.46,65.49,59.06
60,EHPL,2026-01-14,415.0,417.0,65757,44663,408.97,404.54,62.67,53.83,47.18
61,ENL,2026-01-14,890.0,901.0,688,1085,897.73,902.68,60.54,48.61,53.4
62,FMDBL,2026-01-14,795.0,801.1,26587,31416,796.37,789.91,61.28,61.36,54.48
63,FOWAD,2026-01-14,1063.0,1082.0,1922,1715,1076.0,1081.12,51.16,39.07,38.55
64,GBBD85,2026-01-14,1075.3,1090.0,50,78,1088.0,1101.7,46.73,45.67,41.27
65,GBBL,2026-01-14,394.3,391.0,25721,21564,391.93,388.01,66.17,67.61,61.55
66,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.55,50.0,55.24
67,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,60.1,55.59,52.29
68,GBIME,2026-01-14,226.1,226.0,81854,74099,226.97,227.61,54.14,52.69,55.68
69,GBIMESY2,2026-01-14,9.0,9.1,1500,4105,9.07,9.0,51.69,50.55,47.66
70,GBLBS,2026-01-14,766.6,755.5,6369,7136,765.8,773.62,44.12,44.85,45.54
71,GCIL,2026-01-14,425.0,428.0,22832,31813,431.83,425.16,60.0,61.54,65.64
72,GFCL,2026-01-14,630.0,664.0,95147,49480,641.33,623.08,79.87,73.39,69.36
73,GHL,2026-01-14,210.2,211.0,87235,50360,210.37,211.1,57.95,55.61,48.36
74,GIBF1,2026-01-14,10.27,10.64,12550,33855,10.58,10.48,65.32,61.95,63.06
75,GILB,2026-01-14,1151.0,1163.0,878,2200,1153.0,1155.09,44.43,37.58,23.21
76,GLBSL,2026-01-14,1924.0,1930.0,40,1110,1926.33,1927.79,59.39,52.41,50.84
77,GLH,2026-01-14,249.0,250.0,40550,22307,248.67,247.74,60.47,58.5,47.35
78,GMFBS,2026-01-14,1495.0,1498.9,1170,676,1497.97,1507.63,45.11,49.31,53.78
79,GMFIL,2026-01-14,450.5,463.9,36227,30277,458.97,459.42,58.79,54.95,45.45
80,GMLI,2026-01-14,1702.0,1701.0,2103,1964,1709.0,1719.01,48.58,43.9,41.3
81,GRDBL,2026-01-14,1127.9,1117.6,21409,22210,1114.17,1143.0,51.3,51.03,42.9
82,GSY,2026-01-14,9.01,9.06,6155,10559,9.1,9.11,50.51,49.02,65.69
83,GUFL,2026-01-14,513.0,511.0,21964,13064,509.17,509.6,67.34,58.24,56.16
84,GVL,2026-01-14,497.8,502.8,184300,65609,498.53,502.39,40.5,36.05,32.16
85,H8020,2026-01-14,11.23,11.3,2930,9388,11.23,11.14,64.07,59.0,57.33
86,HATHY,2026-01-14,881.5,884.0,10963,11653,881.73,890.14,47.32,41.53,41.83
87,HBL,2026-01-14,193.0,190.0,52988,84274,190.0,190.22,61.42,61.42,57.78
88,HDHPC,2026-01-14,177.0,176.0,93752,72131,176.27,176.27,53.79,51.82,50.9
89,HDL,2026-01-14,1150.0,1139.0,75998,67049,1142.63,1151.19,50.0,48.94,48.97
90,HEI,2026-01-14,498.0,504.9,2451,6930,505.47,506.37,60.58,50.11,60.26
91,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.61,50.75,50.0
92,HHL,2026-01-14,323.0,330.0,84649,28375,325.33,324.43,61.08,54.1,45.53
93,HIDCL,2026-01-14,252.0,255.2,83682,84987,255.93,257.67,45.1,42.37,39.57
94,HIDCLP,2026-01-14,180.0,180.9,128916,88282,180.57,180.66,56.15,50.0,47.26
95,HIMSTAR,2026-01-14,913.0,899.0,21208,43306,915.67,929.26,62.58,59.03,61.15
96,HLBSL,2026-01-14,884.0,888.1,523,2301,893.87,895.31,37.65,39.34,41.77
97,HLI,2026-01-14,365.0,364.9,85359,38167,366.07,368.81,47.51,44.51,40.05
98,HLICF,2026-01-14,8.98,9.0,2400,2900,9.05,9.1,51.23,55.33,46.58
99,HPPL,2026-01-14,473.0,478.5,126745,59032,469.83,465.56,47.66,55.22,47.13
100,HRL,2026-01-14,825.2,840.5,115863,103215,840.17,838.53,64.17,62.5,53.33
101,HURJA,2026-01-14,224.0,222.0,53330,42290,222.03,221.93,57.81,54.09,51.87
102,ICFC,2026-01-14,642.2,660.0,82524,42484,648.93,642.77,72.78,62.6,63.62
103,ICFCD88,2026-01-14,1160.0,1141.1,100,79,1163.0,1165.37,50.2,59.16,56.68
104,IGI,2026-01-14,423.0,420.9,10470,9479,419.93,417.92,52.19,58.18,53.63
105,IHL,2026-01-14,544.0,547.0,21955,23314,538.6,558.54,30.87,23.98,21.37
106,ILBS,2026-01-14,974.2,980.1,4955,10793,990.03,1006.68,59.04,58.06,56.39
107,ILI,2026-01-14,438.2,445.1,18724,15637,441.87,440.44,52.21,36.54,31.29
108,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,47.98,48.21,48.91
109,JBBL,2026-01-14,326.2,339.9,188582,77925,334.2,331.59,70.12,66.47,60.75
110,JBLB,2026-01-14,1322.0,1313.0,10079,16778,1322.37,1377.81,40.56,39.93,40.41
111,JFL,2026-01-14,435.0,437.0,32419,19959,432.33,424.34,66.9,58.95,57.34
112,JHAPA,2026-01-14,1409.0,1422.0,15101,27820,1439.0,1392.0,77.58,77.11,86.2
113,JOSHI,2026-01-14,283.1,284.0,46156,36208,283.63,283.88,57.63,53.64,42.08
114,JSLBB,2026-01-14,1146.0,1159.0,2042,989,1160.63,1172.76,36.28,33.73,35.79
115,KBL,2026-01-14,180.0,179.0,123698,103931,179.13,179.13,53.57,53.1,45.45
116,KBSH,2026-01-14,1658.2,1650.0,422,291,1666.73,1686.36,35.73,33.58,43.47
117,KDBY,2026-01-14,9.55,9.79,11050,19637,9.76,9.73,68.93,66.67,67.68
118,KDL,2026-01-14,786.0,786.0,2405,4439,787.53,793.72,30.15,28.29,26.51
119,KEF,2026-01-14,9.38,9.29,20186,11577,9.25,9.2,63.64,55.1,52.94
120,KKHC,2026-01-14,217.5,219.9,53456,94626,221.77,218.41,60.37,57.36,52.87
121,KMCDB,2026-01-14,955.0,953.0,5995,12123,949.33,1003.22,36.13,35.32,31.22
122,KPCL,2026-01-14,530.4,523.5,19932,31978,519.5,533.04,47.34,44.56,42.87
123,KSBBL,2026-01-14,455.0,453.0,32716,37023,452.93,447.18,73.55,71.87,71.48
124,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,52.99,54.88,57.29
125,KSY,2026-01-14,8.91,9.16,3600,5627,9.08,9.06,63.11,50.53,60.82
126,LBBL,2026-01-14,486.6,486.8,162085,173696,490.43,478.63,49.23,57.42,56.87
127,LBBLD89,2026-01-14,1310.0,1310.0,25,146,1322.1,,55.55,59.69,67.31
128,LEC,2026-01-14,202.0,197.9,62589,106767,198.9,198.5,55.47,61.81,57.54
129,LICN,2026-01-14,852.4,853.4,12189,13308,853.63,863.07,36.17,33.97,28.17
130,LLBS,2026-01-14,908.5,933.0,547,1369,937.1,949.73,49.25,39.67,51.64
131,LSL,2026-01-14,217.0,216.5,93032,48241,215.47,214.3,60.0,60.23,49.76
132,LUK,2026-01-14,9.61,9.61,1249,22785,9.7,9.62,70.71,80.46,79.52
133,LVF2,2026-01-14,9.21,9.38,3000,3744,9.28,9.35,54.94,52.29,49.38
134,MABEL,2026-01-14,727.2,725.0,29212,53697,739.13,737.66,55.79,59.68,64.52
135,MAKAR,2026-01-14,525.2,519.2,7138,7619,528.7,537.12,35.34,35.47,33.85
136,MANDU,2026-01-14,795.0,807.0,5994,3228,802.33,799.39,66.67,57.57,50.0
137,MATRI,2026-01-14,980.0,975.0,295,1341,980.0,995.89,47.9,50.53,45.28
138,MBJC,2026-01-14,281.8,285.0,29789,26771,283.6,281.96,60.59,59.58,47.2
139,MBL,2026-01-14,232.0,227.8,37204,44325,227.83,225.02,73.19,70.63,64.82
140,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,50.9,53.8,59.78
141,MBLEF,2026-01-14,9.7,9.65,3250,15354,9.73,9.64,67.44,80.49,69.47
142,MCHL,2026-01-14,434.0,424.0,13365,7839,422.33,424.28,31.4,27.32,18.62
143,MDB,2026-01-14,593.0,600.5,5127,20168,601.93,597.03,70.93,61.42,66.41
144,MEHL,2026-01-14,425.0,426.0,58105,22819,427.03,429.44,47.49,45.71,30.96
145,MEL,2026-01-14,265.0,267.0,13827,15748,266.8,267.77,54.24,53.93,44.16
146,MEN,2026-01-14,588.0,576.0,41217,37929,576.67,568.07,61.88,65.2,60.68
147,MERO,2026-01-14,750.0,731.0,5759,8257,733.67,728.29,45.81,53.96,45.02
148,MFIL,2026-01-14,752.2,799.0,271093,223347,777.0,750.63,88.97,87.53,80.26
149,MHCL,2026-01-14,375.0,379.9,7706,8516,380.27,385.14,41.37,39.67,38.79
150,MHL,2026-01-14,499.0,495.2,37564,17646,496.4,493.44,65.71,64.88,62.42
151,MHNL,2026-01-14,244.8,239.0,10180,12351,240.33,242.32,43.21,40.66,42.03
152,MKCL,2026-01-14,1390.0,1368.0,3977,5140,1389.03,1390.79,52.8,61.49,62.28
153,MKHC,2026-01-14,338.0,345.9,9968,12896,340.97,348.74,34.97,32.18,25.04
154,MKHL,2026-01-14,759.2,795.0,11016,5537,788.33,789.12,48.5,38.47,40.8
155,MKJC,2026-01-14,520.0,515.0,35649,31618,518.17,517.59,53.64,49.84,52.74
156,MLBBL,2026-01-14,1301.5,1315.0,3105,3289,1319.67,1325.38,20.73,20.93,21.5
157,MLBL,2026-01-14,371.0,366.5,49560,30705,365.47,364.82,57.04,39.53,34.41
158,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
159,MLBS,2026-01-14,1440.0,1410.0,1161,1125,1428.0,1444.64,29.19,20.54,44.66
160,MLBSL,2026-01-14,1900.0,1900.0,1147,1301,1895.0,1924.22,41.79,35.17,34.81
161,MMF1,2026-01-14,8.5,8.75,7711,25577,8.69,8.68,53.24,48.41,59.23
162,MMKJL,2026-01-14,590.3,587.0,20011,27377,594.0,601.03,50.88,48.38,37.96
163,MNBBL,2026-01-14,353.9,349.0,62805,38786,349.73,350.44,56.72,52.75,52.49
164,MNMF1,2026-01-14,8.94,9.2,8527,21531,9.13,9.1,57.84,61.26,61.26
165,MPFL,2026-01-14,610.0,652.0,142779,54692,635.4,630.6,80.8,75.88,67.22
166,MSHL,2026-01-14,825.0,830.0,1244,1564,830.0,828.36,27.54,25.84,24.84
167,MSLB,2026-01-14,1275.0,1290.0,1940,1929,1278.33,1283.72,29.02,22.47,18.24
168,NABBC,2026-01-14,1315.2,1346.4,85970,44750,1364.27,1311.54,70.43,71.68,66.92
169,NABIL,2026-01-14,490.0,487.5,44542,45038,487.53,489.1,34.31,35.22,30.65
170,NABILD2089,2026-01-14,1073.1,1073.1,25,181,1084.03,1084.79,47.56,47.53,46.54
171,NABILD87,2026-01-13,1156.0,1156.0,50,35,1163.37,1162.26,52.87,51.25,63.63
172,NADEP,2026-01-14,782.0,795.2,406,2667,795.07,806.02,50.63,43.0,58.45
173,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
174,NBF2,2026-01-14,9.49,9.57,2760,16195,9.57,9.54,57.36,55.22,50.41
175,NBF3,2026-01-14,8.94,9.18,9300,22416,9.13,9.13,58.14,56.1,52.38
176,NBL,2026-01-14,241.5,241.0,34952,48391,241.43,240.1,58.82,55.56,58.14
177,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.59,44.18,43.93
178,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
179,NESDO,2026-01-14,1481.3,1507.0,1025,1065,1496.33,1500.3,69.05,50.0,50.5
180,NFS,2026-01-14,625.1,630.0,30244,23170,627.83,628.51,60.72,51.26,48.23
181,NGPL,2026-01-14,403.0,397.0,243624,249812,395.33,394.83,57.55,57.09,45.78
182,NHDL,2026-01-14,673.0,660.0,23012,39968,661.97,687.88,45.57,34.12,32.07
183,NHPC,2026-01-14,194.2,187.8,53912,49956,188.73,188.06,54.86,56.99,51.31
184,NIBLGF,2026-01-14,8.82,9.01,4890,21298,8.96,8.9,66.2,62.68,61.03
185,NIBLSTF,2026-01-14,8.6,8.68,217038,40532,8.68,8.65,70.11,62.89,61.7
186,NIBSF2,2026-01-14,8.41,8.6,1650,13851,8.56,8.62,50.0,56.99,58.33
187,NICA,2026-01-14,331.3,334.2,87141,172792,337.1,341.69,61.03,62.65,63.49
188,NICAD2091,2026-01-14,1073.1,1073.4,50,133,1080.23,1083.26,50.83,50.97,46.63
189,NICBF,2026-01-14,9.29,9.28,10400,5283,9.14,9.01,65.22,54.07,51.56
190,NICD88,2026-01-14,1130.0,1130.0,25,102,1136.67,1128.03,59.35,59.88,50.0
191,NICFC,2026-01-14,8.73,8.85,3150,6877,8.86,8.89,48.75,48.45,41.67
192,NICGF2,2026-01-14,8.91,9.1,1000,7242,9.01,9.04,52.63,53.33,54.35
193,NICL,2026-01-14,503.0,509.0,18294,14864,502.73,501.96,56.84,42.03,36.25
194,NICLBSL,2026-01-14,558.8,558.9,5302,8880,559.23,558.62,59.62,63.68,65.35
195,NICSF,2026-01-14,8.55,8.72,10340,19046,8.66,8.67,59.65,54.46,46.77
196,NIFRA,2026-01-14,255.9,260.0,118274,105841,259.3,262.6,48.16,40.66,41.42
197,NIFRAGED,2026-01-14,1040.0,1030.0,50,79,1040.0,1040.57,47.1,42.21,45.36
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-14,630.3,618.0,3842,6073,618.13,617.38,63.95,53.18,48.5
200,NIMB,2026-01-14,190.8,190.9,52883,83909,191.63,191.96,54.29,56.72,50.67
201,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.87,31.08,29.23
202,NIMBPO,2026-01-14,159.8,159.8,100,11520,159.93,158.51,51.29,51.87,51.87
203,NLG,2026-01-14,670.7,679.9,11885,14813,679.97,684.92,49.94,48.34,47.42
204,NLIC,2026-01-14,778.0,769.0,28008,33395,774.0,769.11,54.73,34.27,34.4
205,NLICL,2026-01-14,586.0,577.0,9750,14517,578.67,579.73,36.12,34.16,36.51
206,NMB,2026-01-14,239.0,239.0,21475,35807,239.3,238.23,34.06,32.98,33.26
207,NMB50,2026-01-14,10.47,10.47,5000,14482,10.42,10.38,55.25,51.88,57.66
208,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
209,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
210,NMBHF2,2026-01-14,9.14,9.24,2850,17706,9.24,9.3,52.36,45.68,52.0
211,NMBMF,2026-01-14,688.0,731.0,4384,3677,698.63,692.2,70.35,44.7,46.02
212,NMFBS,2026-01-14,1129.0,1096.2,5930,8745,1116.07,1189.78,20.22,20.62,21.34
213,NMIC,2026-01-14,1230.0,1220.0,17724,12422,1234.0,1236.54,57.88,59.66,52.31
214,NMLBBL,2026-01-14,623.1,629.5,8667,5814,629.83,634.72,40.71,35.78,34.44
215,NRIC,2026-01-14,1312.0,1311.0,45213,59175,1300.67,1285.33,72.63,67.85,60.69
216,NRM,2026-01-14,448.0,438.5,36805,61172,439.8,436.68,58.25,60.35,54.72
217,NRN,2026-01-14,1390.0,1382.5,34816,40642,1375.0,1379.4,60.31,49.89,46.19
218,NSIF2,2026-01-14,10.4,10.36,107200,244809,10.4,10.37,56.35,56.8,56.1
219,NTC,2026-01-14,846.0,847.0,10928,19784,848.13,861.1,36.35,34.08,36.66
220,NUBL,2026-01-14,706.0,708.0,7529,6020,708.17,705.58,38.92,39.21,34.78
221,NWCL,2026-01-14,842.8,850.0,6548,8326,850.6,846.99,66.15,67.19,62.03
222,NYADI,2026-01-14,398.0,394.9,11159,26384,392.63,396.2,62.17,60.16,56.27
223,OHL,2026-01-14,695.1,704.0,5131,3012,699.03,703.01,53.73,53.73,52.2
224,OMPL,2026-01-14,1325.0,1298.0,22333,34609,1325.97,1317.39,59.76,64.85,65.94
225,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
226,PBD88,2026-01-14,1250.0,1250.0,50,103,1250.0,1241.44,59.12,54.36,46.55
227,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
228,PCBL,2026-01-14,240.0,239.0,45991,76745,238.67,243.02,36.53,35.89,38.05
229,PFL,2026-01-14,355.0,359.9,12549,13734,357.67,359.54,45.11,38.45,37.08
230,PHCL,2026-01-14,262.0,266.0,209519,126923,259.33,261.7,41.47,26.16,36.69
231,PMHPL,2026-01-14,313.7,318.8,34399,24767,316.8,316.44,53.76,54.12,40.34
232,PMLI,2026-01-14,481.6,490.0,9176,7914,485.83,490.97,57.26,45.92,44.19
233,PPCL,2026-01-14,341.2,347.5,22857,27942,346.2,348.3,61.84,60.08,47.78
234,PPL,2026-01-14,318.4,322.5,92422,124007,323.33,322.18,58.55,57.37,51.85
235,PRIN,2026-01-14,709.9,697.0,12469,11665,700.5,694.94,87.66,74.52,73.03
236,PROFL,2026-01-14,450.0,463.9,30551,13386,454.67,454.67,67.11,55.63,45.34
237,PRSF,2026-01-14,10.92,10.99,42700,43355,11.03,10.94,71.25,83.78,70.27
238,PRVU,2026-01-14,185.0,183.3,67153,94714,183.6,184.87,53.95,51.9,47.13
239,PSF,2026-01-14,10.78,10.97,4000,22601,10.96,10.79,63.83,55.61,65.82
240,PURE,2026-01-14,1029.0,1048.0,32964,63891,1056.67,1046.79,65.86,71.45,73.82
241,RADHI,2026-01-14,833.0,802.0,324761,244603,803.0,768.69,71.15,74.0,62.74
242,RAWA,2026-01-14,718.0,721.9,2400,2202,716.9,710.3,58.85,53.34,46.89
243,RBBD2088,2026-01-14,1075.0,1075.0,105,84,1075.7,1079.49,54.82,37.54,51.03
244,RBCL,2026-01-14,14875.0,14980.0,207,253,14863.37,14890.34,56.9,53.68,44.3
245,RBCLPO,2026-01-14,11680.0,11710.0,140,81,11790.33,11890.11,48.55,51.42,50.28
246,RFPL,2026-01-14,357.8,368.9,91937,126735,367.0,366.03,63.4,56.76,50.0
247,RHGCL,2026-01-14,261.9,258.0,75397,55012,253.27,248.61,66.52,64.68,42.35
248,RHPL,2026-01-14,274.1,270.0,42160,31395,280.03,274.3,52.7,54.48,71.07
249,RIDI,2026-01-14,221.0,220.8,69129,46890,220.63,220.56,54.63,47.95,49.07
250,RLFL,2026-01-14,418.2,429.5,32770,17472,425.93,423.38,64.48,57.98,54.95
251,RMF1,2026-01-14,9.58,9.44,1804,20886,9.39,9.27,70.0,73.03,61.96
252,RMF2,2026-01-14,9.68,9.49,650,7419,9.52,9.54,55.56,64.75,54.63
253,RNLI,2026-01-14,463.7,463.6,28405,43709,463.77,466.97,45.48,36.64,29.17
254,RSDC,2026-01-14,626.0,639.9,7484,11980,636.63,638.34,58.65,50.88,40.96
255,RSY,2026-01-14,9.61,9.79,8851,11761,9.68,9.55,67.7,67.7,59.37
256,RURU,2026-01-14,670.0,660.0,11062,29481,657.67,673.72,33.58,33.27,34.51
257,SADBL,2026-01-14,397.0,401.6,31866,32616,402.97,403.22,64.36,64.7,62.17
258,SAGAR,2026-01-14,1960.0,2005.0,54968,79903,1990.67,1933.58,75.24,73.18,70.31
259,SAGF,2026-01-14,9.46,9.83,3600,11623,9.76,9.82,62.7,51.28,60.0
260,SAHAS,2026-01-14,550.0,547.9,67358,88166,548.3,547.03,54.35,49.9,53.61
261,SAIL,2026-01-14,1102.5,1100.0,104597,184653,1113.1,1014.34,80.79,81.9,79.29
262,SALICO,2026-01-14,609.0,603.0,7107,4634,600.0,603.06,58.04,48.36,50.0
263,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
264,SANIMA,2026-01-14,332.0,337.0,74474,121826,336.0,331.04,75.18,74.25,71.58
265,SANVI,2026-01-14,838.0,825.0,116172,162304,830.0,773.54,79.11,79.6,77.66
266,SAPDBL,2026-01-14,840.0,848.0,48714,37943,835.77,845.49,60.49,54.83,45.63
267,SARBTM,2026-01-14,875.0,874.0,33701,26189,876.37,881.39,52.09,46.66,47.19
268,SBCF,2026-01-14,9.01,9.11,8844,11819,9.15,9.13,52.0,55.41,61.11
269,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.65,52.77,53.65
270,SBI,2026-01-14,408.0,410.0,86052,53771,406.2,401.96,74.47,68.11,43.75
271,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,59.35,45.64,50.0
272,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,36.9,44.76,44.74
273,SBID89,2026-01-14,1170.0,1193.0,50,66,1182.0,1205.2,50.34,43.48,46.33
274,SBL,2026-01-14,380.0,385.8,79807,144434,387.17,385.38,70.15,66.03,69.12
275,SBLD2091,2026-01-14,1102.0,1102.0,25,161,1110.33,1104.71,49.36,45.02,53.47
276,SCB,2026-01-14,633.1,631.4,14973,25270,633.5,634.38,62.42,58.69,65.68
277,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
278,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,58.18,56.72,60.39
279,SEF,2026-01-14,9.48,9.74,13000,54585,9.7,9.71,55.31,54.29,62.94
280,SFCL,2026-01-14,370.0,375.4,16390,20837,372.47,376.46,45.07,39.62,38.99
281,SFEF,2026-01-14,9.58,9.59,13301,10161,9.56,9.57,57.14,55.94,55.63
282,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.39,50.0,32.71
283,SGHC,2026-01-14,377.0,375.5,44509,36947,371.8,377.61,38.55,33.71,28.38
