S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
75,ADBL,2026-04-01,320.0,309.5,53170,99555,313.83,324.72,48.7,49.2,42.2,Sell Zone
76,AHPC,2026-04-01,298.0,285.0,409553,486362,293.0,305.21,39.8,46.3,40.4,Sell Zone
77,AKJCL,2026-04-01,388.0,377.0,1114099,870098,389.5,403.54,49.1,57.2,50.7,Sell Zone
78,AKPL,2026-04-01,282.0,272.0,449822,559801,280.2,295.39,41.9,47.4,41.0,Sell Zone
79,ALBSL,2026-04-01,1200.0,1181.0,43866,35190,1205.97,1246.76,55.6,58.5,53.3,Sell Zone
80,ALICL,2026-04-01,467.0,467.9,53051,90910,467.97,482.32,45.3,44.3,41.6,Sell Zone
81,ANLB,2026-04-01,6381.0,6316.0,694,806,6401.1,6520.18,43.4,52.1,49.0,Sell Zone
82,API,2026-04-01,356.1,350.0,1304796,1145462,355.23,355.31,57.1,63.5,63.8,Sell Zone
83,AVYAN,2026-04-01,1186.8,1221.0,23730,36693,1210.63,1248.27,66.4,64.7,63.9,Sell Zone
84,BANDIPUR,2026-04-01,920.0,878.0,75225,81908,907.7,941.67,27.2,28.6,26.2,Sell Zone
85,BARUN,2026-04-01,361.0,346.1,145292,171752,355.63,373.77,37.3,41.4,35.3,Sell Zone
86,BBC,2026-04-01,5100.0,4886.0,853,2149,5016.33,5116.79,55.3,56.8,51.9,Sell Zone
87,BEDC,2026-04-01,500.0,493.1,13072,13217,504.2,522.78,34.6,33.1,32.6,Sell Zone
88,BFC,2026-04-01,487.0,467.0,23278,38891,473.33,496.8,42.0,43.3,39.8,Sell Zone
89,BGWT,2026-04-01,755.0,755.0,5326,7058,756.4,770.13,39.2,30.2,31.8,Sell Zone
90,BHCL,2026-04-01,586.0,565.1,37302,58279,578.57,592.68,34.7,35.9,29.1,Sell Zone
91,BHDC,2026-04-01,481.0,469.0,51469,41627,478.17,493.06,33.5,36.6,27.9,Sell Zone
92,BHL,2026-04-01,231.0,218.0,566393,774334,226.5,241.99,47.0,55.8,53.8,Sell Zone
93,BHPL,2026-04-01,567.0,558.0,26918,40347,567.0,583.03,38.0,42.5,28.3,Sell Zone
94,BNT,2026-04-01,12100.0,11580.0,256,169,11793.33,11947.67,43.8,53.8,34.0,Sell Zone
95,BPCL,2026-04-01,704.0,698.7,123208,89023,711.07,734.6,27.3,28.5,21.8,Sell Zone
96,BUNGAL,2026-04-01,620.0,611.0,19951,25477,624.0,647.38,29.4,27.7,25.3,Sell Zone
97,C30MF,2026-04-01,10.1,10.1,305915,110698,10.12,10.19,47.2,59.8,61.1,Sell Zone
98,CBBL,2026-04-01,933.0,920.0,37094,57215,927.33,949.67,39.2,35.4,33.4,Sell Zone
99,CFCL,2026-04-01,535.0,529.8,29560,30307,537.9,557.71,40.9,40.5,39.7,Sell Zone
100,CGH,2026-04-01,840.0,820.1,57180,36020,833.73,865.09,35.1,37.4,32.6,Sell Zone
101,CHCL,2026-04-01,499.1,493.0,52270,90072,500.47,506.03,43.8,55.3,44.4,Sell Zone
102,CHDC,2026-04-01,2500.0,2398.0,35370,41013,2432.33,2519.89,34.2,35.9,21.4,Sell Zone
103,CIT,2026-04-01,1824.0,1800.0,17849,15150,1817.67,1851.96,42.1,40.0,39.5,Sell Zone
104,CITY,2026-04-01,499.0,477.0,35261,20467,484.4,499.49,40.4,41.2,31.5,Sell Zone
105,CKHL,2026-04-01,685.0,697.0,6180,7901,700.3,707.37,44.3,42.2,36.5,Sell Zone
106,CLI,2026-04-01,475.0,470.5,33633,37447,475.07,487.5,39.5,39.7,37.2,Sell Zone
107,CORBL,2026-04-01,1938.0,1830.7,5662,20555,1867.5,2012.7,58.3,61.1,55.4,Sell Zone
108,CREST,2026-04-01,1369.0,1351.0,23261,18131,1350.0,1383.89,28.2,22.5,17.8,Sell Zone
109,CYCL,2026-04-01,1595.2,1590.0,6102,4024,1613.33,1645.66,48.6,51.5,46.0,Sell Zone
110,DDBL,2026-04-01,885.0,853.1,20944,30957,863.67,883.86,44.6,43.5,36.8,Sell Zone
111,DHEL,2026-04-01,695.0,661.0,22369,39295,683.33,702.21,36.3,37.1,33.5,Sell Zone
112,DHPL,2026-04-01,325.9,310.0,18173,26817,315.77,327.56,45.8,48.8,46.5,Sell Zone
113,DLBS,2026-04-01,1337.0,1319.0,2104,1833,1346.07,1391.36,39.8,39.4,50.5,Sell Zone
114,DORDI,2026-04-01,295.0,282.0,160022,227334,288.77,303.1,44.1,49.4,41.9,Sell Zone
115,EBL,2026-04-01,700.0,697.0,50636,55216,701.33,709.09,47.1,42.3,49.3,Sell Zone
116,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
117,EDBL,2026-04-01,601.0,594.5,14214,31773,600.47,615.73,44.8,46.1,31.2,Sell Zone
118,EHPL,2026-04-01,426.0,413.0,39675,59963,418.67,436.57,41.7,44.5,38.3,Sell Zone
119,FMDBL,2026-04-01,830.5,815.0,67708,98268,833.0,879.4,49.1,49.9,44.7,Sell Zone
120,GBBD85,2026-04-01,1070.0,1091.4,100,90,1076.47,1087.42,54.0,50.3,51.3,Sell Zone
121,GBBL,2026-04-01,417.0,405.0,58345,80066,413.3,424.33,40.2,46.2,42.4,Sell Zone
122,GBIME,2026-04-01,244.0,239.0,388885,383557,241.33,250.01,49.5,48.8,43.3,Sell Zone
123,GCIL,2026-04-01,443.0,436.9,42413,75161,440.13,457.9,48.8,49.5,40.4,Sell Zone
124,GFCL,2026-04-01,671.0,646.0,26515,29368,656.67,680.22,39.0,40.8,29.7,Sell Zone
125,GHL,2026-04-01,248.0,239.9,216834,310427,247.73,263.58,35.5,47.7,42.9,Sell Zone
126,GIBF1,2026-04-01,11.08,11.07,112835,93746,11.12,11.25,59.3,63.7,59.6,Sell Zone
127,GLBSL,2026-04-01,1935.0,1914.0,1957,1785,1929.67,1966.11,37.7,35.0,43.0,Sell Zone
128,GLH,2026-04-01,287.1,278.0,184070,283856,284.67,299.27,47.6,52.9,50.0,Sell Zone
129,GMFBS,2026-04-01,1405.0,1370.0,2075,2063,1401.33,1455.89,34.0,41.1,30.7,Sell Zone
130,GMFIL,2026-04-01,504.0,485.0,15420,54536,493.0,509.39,53.2,56.4,48.9,Sell Zone
131,GMLI,2026-04-01,1702.0,1650.0,6217,4698,1699.83,1737.47,26.4,30.3,24.5,Sell Zone
132,GRDBL,2026-04-01,1117.2,1120.0,28646,20867,1119.67,1150.31,56.4,53.8,43.8,Sell Zone
133,GUFL,2026-04-01,557.0,545.1,9439,24659,558.33,581.92,38.3,40.5,34.4,Sell Zone
134,GVL,2026-04-01,495.1,490.0,52383,82524,497.0,511.31,34.9,35.7,28.9,Sell Zone
135,HATHY,2026-04-01,905.0,910.0,13691,16388,918.3,942.92,39.0,35.8,32.2,Sell Zone
136,HBL,2026-04-01,218.0,208.9,145294,253970,211.83,223.02,51.3,51.3,49.9,Sell Zone
137,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.3,43.3,42.9,Sell Zone
138,HDHPC,2026-04-01,232.4,217.5,744682,1078293,227.3,245.27,47.3,57.2,54.2,Sell Zone
139,HDL,2026-04-01,1185.0,1170.0,66565,110023,1179.33,1212.28,43.1,39.8,31.8,Sell Zone
140,HEI,2026-04-01,545.5,526.0,18057,20363,536.3,556.21,48.2,55.2,50.9,Sell Zone
141,HIDCL,2026-04-01,283.8,271.0,357309,488648,277.6,289.96,39.9,45.2,40.0,Sell Zone
142,HIDCLP,2026-04-01,219.0,204.0,974896,1105027,210.47,219.34,49.0,57.2,51.2,Sell Zone
143,HIMSTAR,2026-04-01,942.0,931.0,11755,17975,950.33,966.22,36.2,35.7,29.1,Sell Zone
144,HLBSL,2026-04-01,928.0,920.0,4471,8692,930.0,956.34,43.3,47.0,44.1,Sell Zone
145,HLI,2026-04-01,370.0,365.0,230832,166125,372.67,389.44,38.8,38.4,36.8,Sell Zone
146,HPPL,2026-04-01,396.0,390.6,138405,276486,391.2,428.56,14.3,14.1,18.3,Sell Zone
147,HRL,2026-04-01,819.0,786.9,889897,304074,822.93,866.23,24.6,28.7,24.7,Sell Zone
148,ICFC,2026-04-01,654.2,642.0,22068,23944,647.63,669.76,36.8,37.6,29.6,Sell Zone
149,ICFCD83,2026-04-01,1092.1,1095.0,430,233,1098.0,1103.54,43.5,47.1,34.7,Sell Zone
150,IGI,2026-04-01,451.1,448.0,33732,39657,455.97,475.31,44.5,48.5,45.3,Sell Zone
151,IHL,2026-04-01,500.0,499.6,7197,11850,502.07,514.76,21.9,35.0,20.2,Sell Zone
152,ILBS,2026-04-01,1005.0,989.0,4766,14398,1002.67,1031.44,54.6,57.4,51.5,Sell Zone
153,ILI,2026-04-01,453.8,443.2,22514,38420,449.2,463.58,42.4,44.8,41.2,Sell Zone
154,JBBL,2026-04-01,375.0,361.0,152348,248645,368.63,378.86,56.4,57.4,51.8,Sell Zone
155,JBLB,2026-04-01,1346.0,1315.0,11983,13178,1333.03,1372.84,36.5,37.0,30.5,Sell Zone
156,JHAPA,2026-04-01,1415.6,1415.0,19401,13105,1400.63,1417.6,37.1,26.6,31.7,Sell Zone
157,JOSHI,2026-04-01,304.0,293.0,69239,77552,297.67,309.9,38.6,44.0,30.8,Sell Zone
158,KBL,2026-04-01,232.0,221.0,1882209,1889532,227.23,236.92,56.1,62.3,58.6,Sell Zone
159,KBSH,2026-04-01,1678.8,1650.2,496,491,1681.07,1706.04,37.2,46.8,38.3,Sell Zone
160,KDL,2026-04-01,872.1,861.0,5224,4901,877.03,896.59,25.0,28.2,39.6,Sell Zone
161,KKHC,2026-04-01,274.0,261.9,102373,152354,268.97,283.13,14.0,20.0,13.1,Sell Zone
162,KMCDB,2026-04-01,931.0,920.0,3454,9318,933.7,967.22,41.9,40.9,49.1,Sell Zone
163,KPCL,2026-04-01,525.0,514.0,39384,74254,519.67,531.57,14.8,9.2,35.7,Sell Zone
164,KSBBL,2026-04-01,480.0,470.1,123354,133223,476.2,496.28,44.3,47.0,39.6,Sell Zone
165,KSY,2026-04-01,9.6,9.58,6000,12716,9.69,9.78,41.1,56.0,53.4,Sell Zone
166,LBBL,2026-04-01,500.0,486.0,73383,164693,495.17,513.72,46.6,45.2,40.8,Sell Zone
167,LEC,2026-04-01,239.3,230.0,458268,561816,238.43,253.47,46.8,53.9,49.0,Sell Zone
168,LICN,2026-04-01,850.0,830.0,27673,45995,845.0,869.67,37.8,37.5,49.2,Sell Zone
169,LLBS,2026-04-01,1000.0,989.0,697,2750,1000.0,1029.24,49.1,52.3,36.5,Sell Zone
170,LSL,2026-04-01,220.0,214.5,205121,328340,218.8,229.33,47.1,49.1,45.0,Sell Zone
171,LUK,2026-04-01,9.85,9.85,13100,6050,9.9,9.99,41.9,52.9,65.0,Sell Zone
172,LVF2,2026-04-01,9.85,10.0,22623,8775,9.9,9.94,53.6,52.1,53.1,Sell Zone
173,MABEL,2026-04-01,745.0,712.0,14447,22283,732.0,748.9,27.6,30.3,25.0,Sell Zone
174,MAKAR,2026-04-01,520.0,510.0,7239,12178,520.03,533.82,20.1,31.8,21.9,Sell Zone
175,MATRI,2026-04-01,970.0,955.0,1849,2599,964.6,994.87,39.0,44.6,44.3,Sell Zone
176,MBJC,2026-04-01,303.0,293.0,43968,112162,299.0,312.83,41.2,47.4,35.4,Sell Zone
177,MBL,2026-04-01,259.5,248.0,203926,365030,251.17,263.11,52.5,55.5,47.2,Sell Zone
178,MCHL,2026-04-01,403.0,396.0,9869,9118,404.33,415.22,28.7,31.5,23.3,Sell Zone
179,MDB,2026-04-01,634.8,614.0,19405,23879,621.0,643.54,34.9,36.7,23.8,Sell Zone
180,MEHL,2026-04-01,449.0,440.0,17459,43030,448.33,469.4,44.3,47.2,40.7,Sell Zone
181,MEL,2026-04-01,287.0,280.0,26430,37046,285.37,295.26,35.7,38.5,29.8,Sell Zone
182,MEN,2026-04-01,604.2,599.9,135322,133740,602.37,615.87,32.3,28.5,22.1,Sell Zone
183,MERO,2026-04-01,752.7,749.0,31223,29228,757.4,789.59,50.5,50.5,48.9,Sell Zone
184,MFIL,2026-04-01,804.0,800.0,73022,152274,811.23,846.72,43.0,42.5,31.9,Sell Zone
185,MHCL,2026-04-01,360.0,362.0,22103,24193,363.33,379.4,36.6,29.7,41.3,Sell Zone
186,MHL,2026-04-01,530.1,519.0,25407,31488,530.27,543.11,41.8,48.9,40.9,Sell Zone
187,MKCL,2026-04-01,1391.0,1360.0,6453,6661,1380.67,1408.33,41.6,43.7,40.3,Sell Zone
188,MKHC,2026-04-01,348.0,329.0,49649,54273,340.17,350.91,46.3,53.3,48.6,Sell Zone
189,MKHL,2026-04-01,761.2,761.1,5896,9669,769.03,791.62,15.2,33.3,30.3,Sell Zone
190,MKJC,2026-04-01,520.0,518.0,16895,29784,522.67,535.09,32.2,30.8,23.2,Sell Zone
191,MLBBL,2026-04-01,1322.0,1306.0,3933,5253,1326.33,1360.5,37.5,39.5,32.4,Sell Zone
192,MLBL,2026-04-01,389.9,378.0,63617,93448,382.97,395.29,44.2,44.3,39.7,Sell Zone
193,MMF1,2026-04-01,9.8,9.8,19800,45343,9.85,9.86,56.7,63.8,63.3,Sell Zone
194,MMKJL,2026-04-01,555.0,550.0,9941,13370,555.17,566.4,31.5,31.5,19.6,Sell Zone
195,MPFL,2026-04-01,650.7,626.9,28061,51519,644.43,691.86,38.5,45.0,39.1,Sell Zone
196,MSHL,2026-04-01,780.0,773.0,3433,2656,779.93,795.13,22.9,27.6,41.1,Sell Zone
197,MSLB,2026-04-01,1323.0,1285.1,2483,4921,1321.67,1371.56,48.5,51.9,48.7,Sell Zone
198,NABBC,2026-04-01,1428.0,1346.4,15898,43992,1378.8,1446.93,31.1,43.7,38.5,Sell Zone
199,NABIL,2026-04-01,531.0,523.0,70913,111812,527.0,536.2,47.2,47.3,38.2,Sell Zone
200,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.4,44.8,53.9,Sell Zone
201,NADEP,2026-04-01,800.0,781.9,1976,7118,790.27,823.0,46.0,49.6,48.9,Sell Zone
202,NBF2,2026-04-01,10.18,9.98,22000,23581,10.01,10.04,61.1,50.0,66.0,Sell Zone
203,NBF3,2026-04-01,9.82,9.99,41840,76009,9.98,10.01,64.1,61.1,64.7,Sell Zone
204,NBL,2026-04-01,280.0,269.0,219719,327058,275.47,280.31,56.4,55.5,52.1,Sell Zone
205,NBLD87,2026-04-01,1107.0,1088.1,75,90,1089.7,1092.37,46.5,46.1,43.1,Sell Zone
206,NESDO,2026-04-01,1568.2,1577.0,436,2480,1592.33,1611.53,44.8,50.0,48.0,Sell Zone
207,NFS,2026-04-01,645.0,617.0,28961,25344,629.0,653.78,30.9,32.4,26.3,Sell Zone
208,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
209,NIBD84,2026-04-01,1065.0,1052.0,225,95,1059.53,1062.46,46.4,45.2,45.4,Sell Zone
210,NIBLGF,2026-04-01,9.25,9.32,4800,65796,9.48,9.71,40.8,36.6,47.9,Sell Zone
211,NIBSF2,2026-04-01,9.25,9.22,49279,37552,9.36,9.57,40.3,56.8,63.0,Sell Zone
212,NICA,2026-04-01,387.8,374.0,220782,389463,374.93,386.61,62.8,63.0,56.8,Sell Zone
213,NICAD2091,2026-04-01,1042.0,1042.0,25,43,1047.33,1056.84,41.6,43.8,40.4,Sell Zone
214,NICAD85/86,2026-04-01,1122.0,1122.0,25,71,1124.0,1143.7,51.2,46.1,42.8,Sell Zone
215,NICFC,2026-04-01,9.51,9.36,11500,10220,9.49,9.62,47.5,62.1,39.7,Sell Zone
216,NICL,2026-04-01,525.0,509.0,16083,34993,516.8,534.41,45.9,49.0,43.6,Sell Zone
217,NICLBSL,2026-04-01,619.0,591.1,35157,46237,606.37,635.02,51.8,56.7,55.2,Sell Zone
218,NICSF,2026-04-01,9.25,9.4,9600,20428,9.4,9.54,45.9,46.7,45.8,Sell Zone
219,NIFRA,2026-04-01,275.0,267.0,265167,393877,271.33,283.43,40.5,42.0,34.0,Sell Zone
220,NIMB,2026-04-01,215.0,205.0,231352,380152,209.0,219.16,48.4,52.7,46.4,Sell Zone
221,NIMBPO,2026-04-01,163.6,159.1,10651,24795,163.33,167.49,53.1,55.2,54.5,Sell Zone
222,NLG,2026-04-01,674.9,655.3,25703,35562,666.87,689.16,34.2,35.9,34.1,Sell Zone
223,NLIC,2026-04-01,791.1,785.0,53767,79887,793.33,816.42,40.4,39.3,43.3,Sell Zone
224,NMB50,2026-04-01,10.5,10.44,25004,25590,10.52,10.6,53.6,41.3,53.3,Sell Zone
225,NMBHF2,2026-04-01,9.8,9.9,9730,122916,9.91,9.93,61.3,52.6,61.3,Sell Zone
226,NMBMF,2026-04-01,680.0,677.0,2741,8526,681.67,703.69,46.0,50.7,42.4,Sell Zone
227,NMIC,2026-04-01,1260.0,1215.0,16745,12163,1253.0,1313.98,19.8,23.4,24.5,Sell Zone
228,NMLBBL,2026-04-01,632.0,621.0,15976,32907,630.67,658.76,38.6,38.3,45.5,Sell Zone
229,NRM,2026-04-01,428.0,425.0,22901,40320,430.33,444.46,42.9,44.6,33.9,Sell Zone
230,NRN,2026-04-01,1603.0,1527.9,198867,257413,1585.0,1603.22,46.7,50.1,43.8,Sell Zone
231,NSIF2,2026-04-01,11.0,10.83,100500,79845,11.0,11.02,49.3,52.6,63.2,Sell Zone
232,NTC,2026-04-01,880.0,868.0,22437,32445,873.33,893.74,41.1,40.9,48.3,Sell Zone
233,NUBL,2026-04-01,707.0,697.0,7422,23130,705.17,723.61,47.8,43.6,56.8,Sell Zone
234,NWCL,2026-04-01,846.0,820.0,10461,8386,847.0,890.12,34.5,35.5,30.7,Sell Zone
235,NYADI,2026-04-01,420.1,410.0,15516,28498,420.1,438.59,46.2,53.5,47.2,Sell Zone
236,OHL,2026-04-01,715.0,714.0,3147,7344,720.33,742.56,40.3,38.1,43.2,Sell Zone
237,OMPL,2026-04-01,1285.0,1260.0,6349,11938,1280.0,1327.89,31.6,29.2,31.4,Sell Zone
238,PBD88,2026-04-01,1171.1,1194.0,160,114,1191.33,1199.58,47.8,41.6,50.0,Sell Zone
239,PCBL,2026-04-01,255.0,242.1,206199,184396,246.33,257.87,45.5,46.2,42.2,Sell Zone
240,PFL,2026-04-01,406.0,395.0,18463,42526,399.7,418.34,48.4,50.3,46.1,Sell Zone
241,PHCL,2026-04-01,325.0,312.0,155477,271624,319.0,333.61,48.2,52.4,46.7,Sell Zone
242,PMHPL,2026-04-01,380.0,355.0,58411,78906,372.13,389.99,37.6,36.8,45.4,Sell Zone
243,PMLI,2026-04-01,500.0,484.8,19709,17727,490.67,507.41,34.0,34.6,28.7,Sell Zone
244,PPL,2026-04-01,375.4,366.0,112378,106650,377.67,390.88,31.0,38.1,30.7,Sell Zone
