S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-10,1070.0,1100.0,150,453,1092.53,1090.68,58.35,55.91,45.56
58,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.82,38.27,49.17
59,EDBL,2026-02-10,581.0,579.0,22658,24530,587.1,596.54,41.38,41.58,47.75
60,EHPL,2026-02-10,422.2,424.0,34990,81721,425.87,431.99,57.92,53.99,57.01
61,ENL,2026-02-10,920.0,923.0,3868,2248,930.97,927.96,52.62,51.81,55.16
62,FMDBL,2026-02-10,799.0,789.0,13878,21982,790.0,797.77,31.3,33.98,44.36
63,FOWAD,2026-02-10,1070.0,1061.0,7074,6470,1068.27,1077.53,36.41,39.8,47.26
64,GBBD85,2026-02-10,1071.0,1070.6,25,139,1072.3,1076.32,60.02,51.0,43.98
65,GBBL,2026-02-10,394.0,395.8,29129,29301,395.97,397.17,44.35,36.32,45.22
66,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.17,40.17,38.81
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-10,223.8,224.5,78846,94331,224.93,226.04,37.5,35.48,43.52
69,GBIMESY2,2026-02-10,8.92,9.12,1200,8506,9.13,9.21,52.41,50.81,52.51
70,GBLBS,2026-02-10,765.0,765.0,5095,5605,765.73,770.7,32.57,36.46,45.02
71,GCIL,2026-02-10,415.0,416.0,16318,19751,418.67,421.62,34.48,32.26,40.62
72,GFCL,2026-02-10,652.0,638.0,27090,41556,651.0,661.68,38.42,37.85,38.81
73,GHL,2026-02-10,252.1,246.0,322376,393103,252.5,241.84,59.71,72.11,74.45
74,GIBF1,2026-02-10,10.6,10.64,1800,51401,10.68,10.73,53.7,48.21,60.0
75,GILB,2026-02-10,1141.9,1116.0,4250,2005,1141.63,1164.08,33.58,37.9,49.05
76,GLBSL,2026-02-10,1925.0,1963.5,1142,1349,1965.6,1990.49,32.65,21.55,39.82
77,GLH,2026-02-10,280.0,275.0,171643,113501,273.23,267.43,64.96,66.04,65.63
78,GMFBS,2026-02-10,1435.1,1438.0,1642,1492,1456.93,1474.3,22.73,24.75,29.41
79,GMFIL,2026-02-10,470.0,462.0,24571,24362,466.67,475.08,42.37,38.48,44.38
80,GMLI,2026-02-10,1770.0,1785.0,1405,3957,1785.67,1788.0,52.75,51.45,57.26
81,GRDBL,2026-02-10,1105.0,1089.9,16609,25030,1102.97,1144.34,43.4,44.02,47.06
82,GSY,2026-02-10,9.5,9.5,25699,26684,9.51,9.54,58.38,57.29,63.84
83,GUFL,2026-02-10,577.3,560.0,16763,33489,567.67,572.26,25.59,27.9,54.56
84,GVL,2026-02-10,488.0,481.5,69172,94973,487.97,494.53,29.29,28.34,45.43
85,H8020,2026-02-10,11.73,11.7,5420,7320,11.53,11.54,53.42,46.03,35.66
86,HATHY,2026-02-10,930.0,920.0,12069,15992,935.67,924.84,50.83,50.83,61.85
87,HBL,2026-02-10,188.0,188.5,81485,83676,188.83,189.9,36.22,34.0,44.76
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-10,215.0,208.9,505899,720318,209.43,207.42,64.39,62.9,64.84
90,HDL,2026-02-10,1150.0,1136.0,42723,61999,1139.33,1142.67,35.45,35.03,52.1
91,HEI,2026-02-10,495.1,506.0,8753,8832,508.67,511.84,37.79,35.34,50.21
92,HEIP,2026-02-10,305.1,305.0,110,2007,305.4,310.72,33.14,44.46,39.4
93,HHL,2026-02-10,360.0,346.0,66151,98891,353.0,343.96,55.98,60.31,68.52
94,HIDCL,2026-02-10,263.0,263.0,134163,152717,261.73,262.81,48.86,45.27,50.9
95,HIDCLP,2026-02-10,193.0,194.8,175294,345618,193.33,192.6,54.99,56.21,59.67
96,HIMSTAR,2026-02-10,938.9,985.0,29986,35110,981.0,1018.43,56.01,52.79,56.16
97,HLBSL,2026-02-10,910.0,909.0,2082,2985,909.67,917.0,47.55,40.28,48.87
98,HLI,2026-02-10,363.6,363.1,44028,54082,364.47,366.3,34.07,32.94,48.41
99,HLICF,2026-02-10,9.6,9.55,1100,1154752,9.65,9.66,53.74,49.22,56.3
100,HPPL,2026-02-10,465.0,473.7,108086,129804,470.9,471.66,49.19,41.6,43.19
101,HRL,2026-02-10,850.0,846.0,113805,149247,850.67,853.36,34.35,40.48,51.84
102,HURJA,2026-02-10,270.0,269.9,627560,462694,266.13,255.8,72.32,70.73,69.52
103,ICFC,2026-02-10,655.0,645.3,15514,25171,654.9,660.09,25.24,25.75,31.15
104,ICFCD88,2026-02-10,1121.5,1125.0,109,76,1121.87,1124.96,42.93,29.94,35.06
105,IGI,2026-02-10,431.0,427.0,9571,18239,432.4,431.78,48.15,46.6,61.02
106,IHL,2026-02-10,533.2,535.0,5552,18469,542.0,555.54,44.06,48.52,52.87
107,ILBS,2026-02-10,951.3,956.0,5415,6072,960.7,980.54,35.91,36.1,42.86
108,ILI,2026-02-10,435.5,435.7,14373,19959,438.03,440.84,27.88,26.2,37.99
109,JBBD87,2026-02-08,1142.4,1143.0,782,175,1125.33,1119.46,35.31,21.08,39.19
110,JBBL,2026-02-10,333.0,330.0,56556,83608,332.33,335.8,31.71,29.29,36.43
111,JBLB,2026-02-10,1325.0,1313.0,11665,6805,1316.27,1316.43,41.04,39.91,42.44
112,JFL,2026-02-10,431.0,428.0,5520,17511,433.2,436.99,35.14,33.21,40.36
113,JHAPA,2026-02-10,1396.0,1375.0,7751,10583,1405.33,1440.44,43.19,42.96,50.07
114,JOSHI,2026-02-10,312.0,309.9,105744,116108,313.07,304.6,61.69,59.94,67.28
115,JSLBB,2026-02-10,1150.0,1165.0,1192,1419,1166.67,1177.21,43.74,45.36,41.1
116,KBL,2026-02-10,187.0,183.8,150129,226949,184.5,185.83,46.15,45.65,51.76
117,KBSH,2026-02-10,1618.0,1655.0,182,406,1657.07,1672.03,46.89,43.46,52.65
118,KDBY,2026-02-10,9.87,10.02,14300,37522,10.05,10.13,58.7,59.14,70.53
119,KDL,2026-02-10,919.0,995.5,10425,19697,971.17,918.34,68.06,63.06,70.26
120,KEF,2026-02-10,9.34,9.58,12610,37231,9.42,9.53,53.03,51.05,48.74
121,KKHC,2026-02-10,298.4,306.0,449026,383914,295.73,256.44,82.0,81.92,77.73
122,KMCDB,2026-02-10,921.8,923.0,1842,3391,926.33,936.7,37.15,37.15,35.57
123,KPCL,2026-02-10,531.1,524.0,42393,56144,533.3,546.39,26.86,42.78,51.72
124,KSBBL,2026-02-10,455.1,448.0,52551,34272,454.37,456.94,27.05,26.44,41.43
125,KSBBLD87,2026-02-08,1120.0,1120.0,50,98,1140.0,1152.0,33.78,45.88,52.99
126,KSY,2026-02-10,9.52,9.4,3400,65429,9.39,9.55,51.93,56.93,58.08
127,LBBL,2026-02-10,482.0,472.0,65123,113625,475.0,480.0,36.54,34.86,43.36
128,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,38.36,49.64,47.59
129,LEC,2026-02-10,242.6,229.0,815589,523305,229.17,219.4,61.59,67.86,63.52
130,LICN,2026-02-10,838.0,829.3,19668,18971,839.13,847.37,30.76,31.62,41.39
131,LLBS,2026-02-10,949.0,948.7,1262,1952,968.23,989.53,41.09,54.98,60.46
132,LSL,2026-02-10,207.0,207.5,52519,67110,208.13,210.22,25.11,23.58,35.38
133,LUK,2026-02-10,9.85,9.95,600,3451,9.92,9.86,41.48,49.01,55.92
134,LVF2,2026-02-10,9.5,9.45,1600,16420,9.48,9.53,42.0,44.79,47.0
135,MABEL,2026-02-10,751.0,780.0,32393,35755,784.1,808.7,55.18,53.04,59.18
136,MAKAR,2026-02-10,555.0,554.9,3374,14781,558.8,554.83,52.15,51.62,59.14
137,MANDU,2026-02-10,815.0,807.0,3211,2816,815.97,817.46,25.83,44.63,53.22
138,MATRI,2026-02-10,975.0,970.0,1520,2189,977.73,982.79,40.43,46.28,57.78
139,MBJC,2026-02-10,284.2,287.1,41634,45171,288.03,288.81,45.43,44.29,48.95
140,MBL,2026-02-10,225.0,225.9,32512,56090,226.97,227.54,45.57,43.53,51.15
141,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.88,33.88,36.6
142,MBLEF,2026-02-10,9.98,10.07,38600,32349,10.09,10.05,69.23,73.47,70.59
143,MCHL,2026-02-10,447.0,441.0,6029,10180,441.63,442.29,55.23,55.3,57.34
144,MDB,2026-02-10,618.2,631.0,23046,29153,631.33,641.33,49.15,47.33,58.44
145,MEHL,2026-02-10,458.9,454.8,19490,24094,452.53,449.81,57.49,55.67,60.15
146,MEL,2026-02-10,298.0,297.0,32240,59102,296.0,288.16,61.74,64.52,65.46
147,MEN,2026-02-10,581.4,582.0,45854,51701,582.83,586.24,37.61,38.94,48.33
148,MERO,2026-02-10,751.0,737.4,7538,9505,737.47,741.71,41.61,38.94,46.43
149,MFIL,2026-02-10,770.8,780.0,60775,142856,788.83,795.61,38.75,32.62,37.99
150,MHCL,2026-02-10,402.0,397.0,16748,19144,398.83,395.44,60.23,67.3,65.95
151,MHL,2026-02-10,524.7,517.0,18094,35133,518.33,516.13,41.47,45.41,57.49
152,MHNL,2026-02-10,277.4,280.0,78221,51583,276.33,273.81,62.35,60.02,64.79
153,MKCL,2026-02-10,1380.0,1368.0,2948,5051,1378.0,1392.23,39.32,42.41,47.03
154,MKHC,2026-02-10,337.0,330.0,92194,83648,337.03,345.39,47.26,44.32,51.24
155,MKHL,2026-02-10,847.0,823.0,22730,16118,852.0,845.71,54.13,68.82,71.78
156,MKJC,2026-02-10,528.5,538.0,44555,63427,537.67,541.74,54.85,54.11,57.11
157,MLBBL,2026-02-10,1335.0,1315.0,4851,15308,1331.33,1381.33,47.78,47.97,49.81
158,MLBL,2026-02-10,366.1,365.9,33563,33901,367.9,369.56,34.91,34.32,43.15
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-10,1455.1,1433.0,659,1787,1465.67,1462.8,45.15,48.23,68.74
161,MLBSL,2026-02-10,1900.0,1890.0,1313,1315,1905.67,1912.1,36.27,45.61,49.4
162,MMF1,2026-02-10,9.09,9.05,19570,132023,8.97,9.13,57.43,52.28,58.06
163,MMKJL,2026-02-10,596.9,584.5,8262,18891,587.17,595.89,49.19,46.39,48.93
164,MNBBL,2026-02-10,367.0,360.5,42278,56842,365.93,364.8,41.54,43.61,53.44
165,MNMF1,2026-02-10,9.36,9.73,77652,29208,9.61,9.49,61.0,52.38,65.38
166,MPFL,2026-02-10,625.0,633.9,16440,35698,640.3,642.19,45.14,39.64,44.49
167,MSHL,2026-02-10,815.0,811.0,995,1978,817.0,822.12,44.04,50.0,42.84
168,MSLB,2026-02-10,1340.0,1320.0,1204,3732,1319.67,1333.11,51.16,48.45,52.47
169,NABBC,2026-02-10,1642.5,1655.0,21688,69796,1673.33,1686.17,56.67,63.55,64.15
170,NABIL,2026-02-10,496.0,496.4,63267,79029,496.93,497.57,50.52,48.96,62.07
171,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.07,41.59,32.97
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-10,790.0,775.0,2440,2826,788.0,801.21,36.2,38.25,43.13
174,NBF2,2026-02-10,9.8,9.58,56232,22501,9.71,9.74,44.03,54.27,62.13
175,NBF3,2026-02-10,9.4,9.58,51940,34120,9.48,9.53,63.57,57.26,56.8
176,NBL,2026-02-10,242.0,243.5,46718,55941,243.43,243.96,40.28,40.7,51.38
177,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.16,37.72,40.23
178,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,34.52,34.36,43.4
179,NESDO,2026-02-10,1524.0,1523.0,3744,1993,1524.63,1522.76,38.32,40.88,48.08
180,NFS,2026-02-10,630.0,638.0,18788,35333,646.0,650.7,41.36,39.76,50.79
181,NGPL,2026-02-10,427.0,417.0,412554,688586,422.6,422.23,58.45,61.95,70.54
182,NHDL,2026-02-10,656.0,655.0,26743,14931,661.0,664.02,28.32,33.42,52.8
183,NHPC,2026-02-10,234.3,227.0,615293,448142,224.6,216.18,63.74,66.58,67.05
184,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
185,NIBLGF,2026-02-10,9.63,10.21,12680,63400,9.89,9.52,74.14,63.77,60.85
186,NIBLSTF,2026-02-10,9.4,9.28,6000,203623,9.2,9.12,61.99,59.55,59.36
187,NIBSF2,2026-02-10,9.29,9.31,2000,41483,9.28,9.36,61.92,57.33,59.11
188,NICA,2026-02-10,327.9,322.0,74460,78132,324.57,328.58,33.5,31.92,42.06
189,NICAD2091,2026-02-10,1065.0,1065.0,25,123,1068.67,1058.89,53.85,62.71,47.18
190,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,49.5,33.33,36.92
191,NICBF,2026-02-10,9.3,9.3,7200,13267,9.37,9.59,51.3,47.14,55.29
192,NICD88,2026-02-08,1081.0,1120.0,430,78,1094.03,1090.79,45.88,47.15,46.75
193,NICFC,2026-02-10,9.1,9.15,5500,8138,9.17,9.14,39.66,54.05,66.67
194,NICGF2,2026-02-10,9.25,9.45,40610,24836,9.36,9.35,59.26,58.23,61.33
195,NICL,2026-02-10,508.0,499.0,43828,18819,502.67,506.77,38.87,38.3,53.01
196,NICLBSL,2026-02-10,560.2,561.0,7191,15046,569.67,571.01,43.72,45.81,53.73
197,NICSF,2026-02-10,8.86,8.91,18600,44116,8.92,9.05,52.66,51.44,56.88
198,NIFRA,2026-02-10,260.0,260.0,133772,150996,261.27,263.32,41.28,36.79,50.22
199,NIFRAGED,2026-02-10,1015.1,1029.0,1001,173,1028.03,1025.11,43.51,48.49,43.28
200,NIL,2026-02-10,626.0,618.9,10453,14830,624.93,642.13,32.48,38.64,49.42
201,NIMB,2026-02-10,190.0,190.4,98284,137434,190.23,191.89,40.73,38.49,41.98
202,NIMBD90,2026-02-08,1201.0,1201.0,100,29,1214.33,1226.23,38.2,35.57,46.36
203,NIMBPO,2026-02-10,157.0,154.7,3218,19717,155.53,155.42,45.32,42.75,51.25
204,NLG,2026-02-10,688.0,687.0,9178,69365,693.67,684.91,46.86,46.14,57.41
205,NLIC,2026-02-10,762.0,753.5,62719,36273,759.67,765.29,26.65,28.77,40.21
206,NLICL,2026-02-10,580.1,576.0,19076,14100,582.47,586.34,32.89,42.39,52.11
207,NMB,2026-02-10,232.5,234.0,33042,44106,233.67,235.41,33.07,34.88,41.31
208,NMB50,2026-02-10,10.28,10.51,4208,3921,10.44,10.42,56.94,36.26,47.67
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-10,9.31,9.35,6500,8233,9.41,9.5,44.27,48.91,60.54
211,NMBMF,2026-02-10,665.0,665.0,2175,4690,666.43,675.07,31.19,27.75,28.21
212,NMFBS,2026-02-10,1090.0,1110.0,2121,3696,1110.67,1107.67,33.59,34.34,59.31
213,NMIC,2026-02-10,1381.0,1350.1,12994,43978,1391.7,1363.13,56.58,60.23,68.23
214,NMLBBL,2026-02-10,622.0,615.0,13488,12345,623.57,633.52,34.04,39.84,45.62
215,NRIC,2026-02-10,1265.2,1266.0,31673,87283,1286.97,1271.43,40.92,42.36,53.49
216,NRM,2026-02-10,426.0,427.5,25804,33967,428.83,433.41,40.62,33.04,41.94
217,NRN,2026-02-10,1640.0,1600.0,71305,103014,1644.67,1589.99,56.31,62.03,79.15
218,NSIF2,2026-02-10,10.61,10.61,2900,24602,10.61,10.7,48.63,45.51,54.1
219,NTC,2026-02-10,845.0,845.0,15995,13138,846.33,851.14,29.61,32.68,47.91
220,NUBL,2026-02-10,705.0,702.0,1842,7670,706.57,711.09,29.04,29.97,47.85
221,NWCL,2026-02-10,895.9,870.0,3727,11262,890.0,922.48,51.21,51.33,57.31
222,NYADI,2026-02-10,392.0,395.0,6989,16441,401.0,402.22,46.67,46.27,55.59
223,OHL,2026-02-10,710.1,715.0,4732,6853,718.67,719.64,48.41,47.65,52.15
224,OMPL,2026-02-10,1382.1,1340.0,19000,25770,1372.67,1401.21,49.74,53.57,57.11
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-10,1185.0,1193.1,136,101,1187.73,1193.22,65.11,47.23,32.85
227,PBLD84,2026-02-10,1091.0,1091.0,25,81,1092.17,1115.26,41.63,37.87,48.92
228,PCBL,2026-02-10,233.0,232.3,52288,53604,233.23,235.69,12.3,14.58,39.25
229,PFL,2026-02-10,372.0,375.0,10059,26388,379.23,381.58,48.63,46.71,53.08
230,PHCL,2026-02-10,284.0,285.5,133734,201495,285.9,288.51,62.04,62.22,64.84
231,PMHPL,2026-02-10,355.9,346.2,48051,87757,347.37,345.61,58.66,61.11,62.95
232,PMLI,2026-02-10,498.0,495.1,9664,18858,500.43,507.64,38.14,37.51,52.97
233,PPCL,2026-02-10,382.0,379.4,97647,76756,382.7,379.97,57.12,62.39,71.23
234,PPL,2026-02-10,385.2,380.9,208729,411659,384.43,390.79,67.24,72.64,74.16
235,PRIN,2026-02-10,714.0,700.0,45939,20789,711.33,719.31,39.57,42.74,50.37
236,PROFL,2026-02-10,465.0,468.0,21290,21653,468.17,469.9,43.38,38.53,43.37
237,PRSF,2026-02-10,11.05,11.18,500,12406,11.23,11.25,44.74,52.14,61.9
238,PRVU,2026-02-10,185.0,182.3,150750,168644,183.87,184.99,42.44,42.44,48.04
239,PSF,2026-02-10,11.0,11.18,5100,12634,11.22,11.19,56.96,52.86,63.0
240,PURE,2026-02-10,1047.5,1018.9,17552,38783,1038.23,1076.41,40.2,38.81,50.08
241,RADHI,2026-02-10,865.0,852.8,333691,404556,866.93,856.76,60.49,61.76,75.87
242,RAWA,2026-02-10,732.1,744.0,3818,10382,751.57,771.84,51.55,52.39,54.98
243,RBBD2088,2026-02-10,1051.3,1051.3,20,102,1052.53,1052.94,44.11,33.96,35.75
244,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.15,45.78,41.84
245,RBBF40,2026-02-10,9.69,9.88,39866,9179,9.56,9.46,61.69,48.16,47.99
246,RBCL,2026-02-10,14860.0,15060.0,701,395,15023.33,14971.21,57.62,49.64,50.22
247,RBCLPO,2026-02-10,12000.0,12000.0,10,134,11857.03,11874.34,53.88,46.21,46.15
248,RFPL,2026-02-10,400.0,396.0,160726,226983,405.67,417.59,48.98,59.43,64.39
249,RHGCL,2026-02-10,280.3,283.1,71730,165508,288.03,289.32,49.35,48.57,67.07
250,RHPL,2026-02-10,274.0,280.0,56222,71221,279.67,282.57,50.85,51.1,56.69
251,RIDI,2026-02-10,320.0,305.0,1229636,799362,303.73,265.61,78.23,86.34,83.94
252,RLFL,2026-02-10,468.0,450.2,20768,32036,457.73,459.07,50.85,52.44,56.38
253,RMF1,2026-02-10,9.66,9.35,15300,39996,9.46,9.53,48.94,56.08,52.74
254,RMF2,2026-02-10,9.9,9.99,9400,15368,10.0,9.85,66.36,57.03,62.33
255,RNLI,2026-02-10,456.5,454.7,29031,33306,458.9,461.7,29.4,31.47,47.36
256,RSDC,2026-02-10,651.0,654.0,28859,19562,658.0,659.56,49.57,52.65,57.22
257,RSY,2026-02-10,9.72,9.8,83200,68316,9.87,9.81,52.38,58.51,61.39
258,RURU,2026-02-10,656.0,659.1,10708,13794,665.37,666.98,43.16,48.28,54.22
259,SADBL,2026-02-10,405.2,405.1,24588,36162,410.7,411.27,38.86,38.79,49.22
260,SAGAR,2026-02-10,2093.0,2066.0,14697,30747,2066.0,2116.22,42.33,39.09,42.53
261,SAGF,2026-02-10,9.71,9.75,2800,16512,9.77,9.92,45.02,47.13,46.77
262,SAHAS,2026-02-10,555.3,550.0,114458,71721,556.73,559.9,43.07,46.49,60.48
263,SAIL,2026-02-10,1372.0,1373.0,70154,120579,1407.63,1437.41,55.92,56.96,63.84
264,SALICO,2026-02-10,602.0,600.0,5890,6485,600.6,603.17,39.01,45.99,53.92
265,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
266,SANIMA,2026-02-10,325.0,324.2,50581,95851,326.4,329.62,23.67,28.84,39.95
267,SANVI,2026-02-10,835.0,850.0,50349,101361,850.07,885.36,52.25,51.03,53.68
268,SAPDBL,2026-02-10,815.5,818.0,129281,106056,838.03,868.56,48.69,49.18,51.36
269,SARBTM,2026-02-10,861.5,868.0,17607,23315,868.97,871.29,42.99,38.17,46.76
270,SBCF,2026-02-10,9.4,9.5,9000,34371,9.49,9.53,54.07,60.67,60.93
271,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.01,51.79,53.94
272,SBI,2026-02-10,397.1,400.0,20830,33153,405.63,405.42,37.56,47.54,57.19
273,SBID2090,2026-02-10,1061.0,1061.0,200,126,1066.97,1058.01,44.15,48.63,38.34
274,SBID83,2026-02-10,1073.0,1073.0,25,252,1065.03,1065.64,40.78,29.06,34.59
275,SBID89,2026-02-10,1170.0,1170.0,25,59,1164.0,1170.33,55.58,54.61,51.75
276,SBL,2026-02-10,374.0,374.0,84094,121490,376.0,381.89,31.93,33.27,40.51
277,SBLD2091,2026-02-09,1093.0,1093.0,26,209,1093.33,1081.04,52.88,47.81,43.77
278,SCB,2026-02-10,635.0,638.0,16846,24605,637.03,634.22,50.0,43.85,54.97
279,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
280,SEF,2026-02-10,9.7,9.7,15000,80951,9.72,9.67,53.99,54.32,43.75
281,SFCL,2026-02-10,388.0,383.3,12852,17347,387.27,391.88,41.9,41.3,45.36
