S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
62,GLBSL,2025-11-10,2050.1,2035.0,1069,3855,2071.67,2080.8,48.13,46.88,47.47
63,GLH,2025-11-10,252.7,256.4,25772,39311,257.7,257.24,52.19,47.08,53.68
64,GMFBS,2025-11-10,1580.0,1560.0,1255,1573,1576.9,1535.62,52.94,53.41,49.01
65,GMFIL,2025-11-10,462.0,454.0,19229,25358,465.6,448.34,62.5,60.78,68.52
66,GMLI,2025-11-10,1878.0,1848.0,8975,8929,1867.03,1909.66,23.01,26.63,40.64
67,GRDBL,2025-11-10,1018.5,1020.0,8034,11479,1039.33,1044.4,35.39,43.03,54.01
68,GSY,2025-11-10,8.78,9.0,3200,10620,8.97,9.0,53.85,46.46,50.0
69,GUFL,2025-11-10,510.0,515.0,5761,16298,522.33,500.83,60.26,59.11,64.34
70,GVL,2025-11-10,507.0,509.6,62480,49741,514.13,505.92,58.99,56.81,62.29
71,H8020,2025-11-10,10.38,10.5,10700,31301,10.41,10.29,55.49,52.07,47.25
72,HATHY,2025-11-10,915.2,928.0,7116,7668,935.37,938.51,46.65,43.75,51.4
73,HBL,2025-11-10,193.0,193.0,150598,63093,195.5,197.86,41.84,40.98,55.56
74,HDHPC,2025-11-10,176.9,174.0,26000,47132,175.33,175.64,51.46,47.18,52.84
75,HDL,2025-11-10,1184.0,1160.0,43436,110643,1172.17,1322.64,28.79,27.98,33.81
76,HEI,2025-11-10,483.1,484.0,8502,8944,487.17,484.75,53.53,54.1,55.34
77,HEIP,2025-11-10,312.1,315.0,5611,2352,319.33,329.15,32.96,35.02,33.43
78,HHL,2025-11-10,325.0,323.5,23076,22505,328.23,331.79,48.6,47.69,54.01
79,HIDCL,2025-11-10,260.0,265.0,62413,120583,266.97,265.64,56.78,49.91,60.94
80,HIDCLP,2025-11-10,181.3,183.3,117969,175653,183.97,183.77,52.51,51.04,61.19
81,HIMSTAR,2025-11-10,595.0,597.0,7150,8636,603.0,612.91,41.79,38.36,50.6
82,HLBSL,2025-11-10,900.1,900.9,929,2298,906.13,896.69,50.23,45.65,46.28
83,HLI,2025-11-10,368.2,372.0,32577,54081,373.2,373.39,48.14,41.95,53.09
84,HPPL,2025-11-10,466.3,460.4,51406,161284,469.63,498.48,54.82,53.25,58.21
85,HRL,2025-11-10,820.0,799.9,108683,158263,806.3,804.62,49.62,47.37,61.24
86,HURJA,2025-11-10,222.0,220.0,25181,66289,221.17,219.82,55.46,51.97,58.14
87,ICFC,2025-11-10,635.0,627.9,9232,13027,637.3,631.66,52.08,52.11,62.12
88,ICFCD88,2025-11-10,1126.0,1127.0,80,93,1127.67,1117.92,58.1,55.39,65.23
89,IGI,2025-11-10,420.0,418.0,5838,17082,418.33,415.91,58.27,49.42,55.56
90,IHL,2025-11-10,510.0,509.1,4765,5582,516.9,516.14,41.4,36.66,51.8
91,ILBS,2025-11-10,1126.0,1145.7,4278,5282,1136.4,1162.35,55.61,51.97,49.21
92,ILI,2025-11-10,445.0,446.6,16030,15696,450.27,443.17,64.29,61.94,66.82
93,JBBL,2025-11-10,311.7,320.0,15893,28296,320.0,317.94,59.23,52.78,58.87
94,JBLB,2025-11-10,1419.0,1438.0,8908,4198,1422.4,1405.8,67.07,56.79,63.84
95,JFL,2025-11-10,440.0,436.0,5161,9292,443.0,434.37,50.97,49.07,58.73
96,JOSHI,2025-11-10,309.9,307.0,20875,18039,313.93,304.73,56.03,57.74,62.63
97,JSLBB,2025-11-10,1150.0,1155.0,1438,828,1164.53,1163.35,51.43,50.79,56.59
98,KBL,2025-11-10,185.0,181.5,69802,96958,183.43,185.01,43.14,43.82,50.81
99,KBSH,2025-11-10,1795.0,1795.0,145,300,1813.23,1793.27,53.74,53.49,52.65
100,KDBY,2025-11-10,9.0,9.01,800,13264,9.1,9.03,50.42,60.53,48.94
101,KDL,2025-11-10,917.0,900.0,3133,2668,901.0,908.91,46.47,43.41,44.29
102,KEF,2025-11-10,9.08,9.02,800,4883,8.98,9.02,54.61,47.06,50.0
103,KKHC,2025-11-10,244.5,241.9,23127,29970,245.97,244.49,57.27,57.81,59.89
104,KMCDB,2025-11-10,995.0,1002.0,2927,3210,1006.33,1001.89,55.67,53.67,62.55
105,KPCL,2025-11-10,560.0,550.0,26953,51057,553.67,565.06,50.5,47.21,55.81
106,KSBBL,2025-11-10,420.0,421.0,11650,27024,424.6,428.3,52.15,45.64,56.95
107,KSY,2025-11-10,8.84,8.86,900,1303,8.97,8.94,48.19,52.49,51.08
108,LBBL,2025-11-10,465.0,454.9,97245,129189,468.57,473.61,50.26,50.14,60.22
109,LEC,2025-11-10,199.0,196.1,63507,81031,198.03,197.56,53.2,48.96,53.83
110,LICN,2025-11-10,848.0,840.2,7799,11232,852.73,837.36,58.49,61.18,65.82
111,LLBS,2025-11-10,961.0,945.1,678,831,958.7,959.37,52.67,55.33,57.3
112,LSL,2025-11-10,225.1,218.6,102853,72862,222.27,221.43,51.8,54.3,72.34
113,LUK,2025-11-10,9.38,9.38,600,13155,9.32,9.32,50.59,42.24,55.03
114,LVF2,2025-11-10,9.2,9.2,4300,7017,9.25,9.16,53.68,59.84,52.88
115,MAKAR,2025-11-10,545.1,552.0,2012,3285,553.83,553.03,47.76,40.74,44.7
116,MANDU,2025-11-10,790.0,790.9,2085,1954,793.97,800.08,48.37,44.01,45.99
117,MATRI,2025-11-10,1000.9,975.0,517,844,981.8,986.06,54.43,59.87,60.32
118,MBJC,2025-11-10,274.0,276.0,18249,17039,276.33,278.58,47.53,42.15,43.42
119,MBL,2025-11-10,208.4,210.8,26768,47938,211.97,212.73,48.19,48.04,56.18
120,MBLEF,2025-11-10,8.75,8.9,1300,3379,8.99,8.99,48.77,45.83,56.37
121,MCHL,2025-11-10,480.2,485.0,1749,2369,487.67,485.81,44.17,40.71,45.59
122,MDB,2025-11-10,566.0,560.3,5629,15808,572.1,566.62,47.46,45.57,56.34
123,MEHL,2025-11-10,395.0,388.0,7655,6591,392.33,394.09,38.05,36.62,47.57
124,MEL,2025-11-10,265.1,266.2,12878,16906,268.4,274.93,39.07,40.43,38.38
125,MEN,2025-11-10,645.0,636.0,99948,63114,632.67,620.79,65.68,68.98,61.46
126,MERO,2025-11-10,755.0,756.0,10125,11963,767.47,768.48,52.59,48.77,56.57
127,MFIL,2025-11-10,580.0,584.0,9000,17172,589.3,582.93,51.87,49.74,59.43
128,MHCL,2025-11-10,384.7,390.0,4769,5662,393.33,393.95,44.85,45.27,54.73
129,MHL,2025-11-10,476.0,469.0,8468,18035,474.33,472.4,54.61,58.51,67.13
130,MHNL,2025-11-10,239.1,240.0,8061,11059,243.77,244.36,50.0,47.93,59.59
131,MKCL,2025-11-10,1382.0,1389.0,4370,10335,1406.77,1480.87,43.58,42.93,48.06
132,MKHC,2025-11-10,358.3,365.2,2940,4455,366.9,362.42,47.93,43.01,52.64
133,MKHL,2025-11-10,769.0,784.0,1317,11204,789.0,750.51,76.11,62.46,70.66
134,MKJC,2025-11-10,555.1,560.0,21137,45402,569.6,569.82,50.0,45.92,55.59
135,MLBBL,2025-11-10,1488.0,1460.0,893,2054,1466.67,1441.57,57.27,49.8,54.66
136,MLBL,2025-11-10,381.9,378.0,15942,35307,380.87,379.3,57.81,54.33,61.21
137,MLBS,2025-11-10,1536.7,1536.6,754,1090,1590.2,1547.61,54.57,59.25,70.01
138,MLBSL,2025-11-10,1975.0,1995.0,345,936,2000.37,2033.01,55.17,50.37,53.03
139,MMF1,2025-11-10,8.53,8.6,30897,19218,8.74,8.75,45.87,60.8,71.03
140,MMKJL,2025-11-10,597.9,609.9,1358,14354,616.63,609.95,51.21,43.6,58.7
141,MNBBL,2025-11-10,353.0,350.9,40402,77146,353.83,376.15,10.66,10.73,17.28
142,MNMF1,2025-11-10,8.75,8.76,53700,14039,8.84,8.94,43.9,42.17,51.8
143,MPFL,2025-11-10,530.0,538.0,8032,15313,544.0,526.09,56.07,52.71,62.92
144,MSHL,2025-11-10,890.0,881.3,976,1882,892.43,905.6,44.34,43.09,54.8
145,MSLB,2025-11-10,1444.0,1420.0,12337,4236,1426.67,1348.86,73.97,71.28,69.04
146,NABBC,2025-11-10,775.0,785.0,9601,40738,790.37,764.44,60.85,61.52,66.81
147,NABIL,2025-11-10,509.0,509.0,49391,38600,508.27,509.01,48.37,47.51,44.56
148,NADEP,2025-11-10,750.1,745.1,2167,2376,759.27,746.36,49.09,48.65,48.09
149,NBF2,2025-11-10,9.27,9.4,11900,11351,9.36,9.33,55.81,58.52,50.9
150,NBF3,2025-11-10,8.98,9.0,13420,17820,9.1,9.02,51.11,60.77,62.77
151,NBL,2025-11-10,239.8,241.0,49289,40068,244.47,246.73,48.03,51.05,61.0
152,NESDO,2025-11-10,1461.1,1465.0,682,869,1477.87,1487.1,38.82,41.52,35.6
153,NFS,2025-11-10,669.0,650.0,35104,30855,674.0,643.06,58.51,58.51,77.19
154,NGPL,2025-11-10,370.0,375.0,111771,216168,377.07,374.64,59.42,51.67,61.6
155,NHDL,2025-11-10,666.0,674.0,1272,4058,679.33,673.09,61.3,54.9,62.43
156,NHPC,2025-11-10,194.0,190.0,17670,39127,191.33,191.62,50.0,45.22,51.17
157,NIBLGF,2025-11-09,8.66,8.6,400,3151,8.71,8.6,48.73,56.2,50.0
158,NIBLSTF,2025-11-10,8.25,8.37,1900,27596,8.39,8.56,45.45,50.23,50.0
159,NIBSF2,2025-11-10,8.3,8.31,1400,6604,8.42,8.46,41.84,44.03,55.97
160,NICA,2025-11-10,316.0,315.9,46722,37925,318.03,319.34,48.83,42.6,51.45
161,NICAD2091,2025-11-10,1071.0,1075.0,1040,294,1065.0,1066.67,53.09,52.12,54.44
162,NICBF,2025-11-10,8.71,8.69,16000,7367,8.84,8.92,55.3,48.34,55.47
163,NICFC,2025-11-10,8.71,8.95,1400,2273,8.92,8.89,52.63,45.09,50.61
164,NICGF2,2025-11-10,8.5,8.52,1500,10401,8.68,8.7,51.35,48.1,63.7
165,NICL,2025-11-10,510.1,511.0,23003,10505,516.67,518.12,50.54,51.72,61.79
166,NICLBSL,2025-11-10,550.0,547.1,5896,7985,550.37,552.44,47.7,47.65,49.03
167,NICSF,2025-11-10,8.52,8.52,100,7731,8.6,8.73,38.95,41.61,40.12
168,NIFRA,2025-11-10,263.0,266.6,113063,145643,267.2,267.92,52.95,46.41,57.11
169,NIFRAGED,2025-11-10,1015.0,1015.0,50,49,1014.67,1007.52,55.63,76.47,34.32
170,NIL,2025-11-10,585.0,578.2,7476,8867,583.73,585.91,42.03,44.32,48.95
171,NIMB,2025-11-10,200.0,196.4,123024,74318,199.73,200.27,47.33,45.51,58.91
172,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
173,NIMBPO,2025-11-10,161.0,156.1,6552,20713,158.17,161.04,37.25,50.74,51.24
174,NLG,2025-11-10,693.4,693.0,9473,26447,702.3,718.64,46.28,42.79,51.59
175,NLIC,2025-11-10,820.0,804.6,45531,59344,811.9,790.84,66.63,63.78,70.17
176,NLICL,2025-11-10,597.0,610.0,20673,18996,604.73,603.92,62.54,57.55,63.27
177,NMB,2025-11-10,236.0,234.9,32011,43395,237.63,239.44,42.91,43.51,58.41
178,NMB50,2025-11-09,10.1,10.4,11600,18527,10.24,10.19,58.72,56.71,49.69
179,NMBHF2,2025-11-10,8.82,8.85,3700,5457,9.0,9.02,48.98,53.23,50.51
180,NMBMF,2025-11-10,651.0,664.0,73,2468,663.0,654.98,54.37,52.18,54.16
181,NMFBS,2025-11-10,1279.9,1261.7,21358,2941,1259.9,1243.41,73.15,72.11,76.21
182,NMIC,2025-11-10,1329.5,1296.5,6585,17698,1330.03,1357.14,44.41,55.55,62.77
183,NMLBBL,2025-11-10,638.0,628.9,11649,9077,628.77,628.13,54.85,52.29,59.65
184,NRIC,2025-11-10,1391.2,1358.0,95225,139064,1357.33,1350.41,53.76,58.41,67.26
185,NRM,2025-11-10,420.3,421.9,13905,30076,425.63,418.24,53.24,50.41,57.68
186,NRN,2025-11-10,2081.8,2087.0,242296,98475,2091.0,2000.58,71.85,64.52,87.44
187,NSIF2,2025-11-10,10.0,10.03,1100,20080,10.09,10.05,49.51,48.11,55.56
188,NTC,2025-11-10,861.5,870.0,6316,15593,871.0,863.27,66.72,69.13,73.6
189,NUBL,2025-11-10,735.1,739.0,3510,4790,741.7,737.3,54.37,56.52,65.88
190,NWCL,2025-11-10,782.0,781.0,990,1319,790.67,787.41,48.7,46.86,57.5
191,NYADI,2025-11-10,396.0,387.0,7682,16121,393.67,393.91,53.13,51.41,55.31
192,OHL,2025-11-10,689.0,707.8,5169,7564,704.9,698.11,59.96,58.47,62.38
193,OMPL,2025-11-10,1152.1,1159.0,8130,10133,1171.37,1204.51,43.33,47.77,62.15
194,PBD88,2025-11-10,1195.0,1218.9,1,314,1210.3,1188.45,56.4,53.29,59.98
195,PBLD84,2025-11-05,1103.0,1103.0,15,175,1108.33,1115.58,43.08,46.15,55.57
196,PCBL,2025-11-10,240.0,240.6,50056,46313,241.9,239.05,63.26,53.64,67.84
197,PFL,2025-11-10,394.0,391.0,4942,8941,391.33,384.76,59.63,54.82,59.74
198,PHCL,2025-11-10,360.0,369.1,31740,19377,372.3,363.71,53.18,47.1,55.03
199,PMHPL,2025-11-10,322.0,325.0,30276,67278,327.0,326.56,48.54,44.85,57.13
200,PMLI,2025-11-10,478.0,480.9,4800,12692,483.3,478.49,61.3,54.58,63.4
201,PPCL,2025-11-10,317.9,318.0,19697,21872,321.63,311.81,55.13,53.56,68.19
202,PPL,2025-11-10,349.0,370.0,287805,128492,355.1,320.85,75.77,72.02,70.62
203,PRIN,2025-11-10,655.0,650.0,10183,10669,652.77,657.04,48.83,43.06,56.91
204,PROFL,2025-11-10,469.5,470.0,20064,16509,479.67,464.09,57.08,60.83,66.26
205,PRSF,2025-11-10,10.22,10.27,17373,79921,10.26,10.23,47.16,50.79,53.04
206,PRVU,2025-11-10,195.0,187.9,196060,122767,194.53,199.57,32.38,38.06,48.26
207,PSF,2025-11-10,10.16,10.25,1400,55615,10.29,10.25,41.45,40.91,50.81
208,PURE,2025-11-10,790.0,789.0,4056,8207,792.67,785.04,51.67,53.47,60.38
209,RADHI,2025-11-10,792.5,779.0,228008,264203,782.67,731.03,74.03,70.93,78.48
210,RAWA,2025-11-10,710.0,723.0,481,959,722.7,726.44,54.75,47.71,50.33
211,RBBD2088,2025-11-10,1067.0,1067.0,415,418,1066.33,1060.72,55.1,50.27,56.04
212,RBCL,2025-11-10,14850.2,14835.0,30,154,14925.43,14852.23,59.58,57.97,71.46
213,RBCLPO,2025-11-10,11952.8,12050.0,210,122,12179.2,12211.92,51.39,48.65,54.78
214,RFPL,2025-11-10,337.0,341.2,15394,16670,347.07,337.91,58.79,58.14,69.14
215,RHGCL,2025-11-10,252.4,248.9,32013,42944,250.53,244.69,59.56,56.72,63.38
216,RHPL,2025-11-10,264.0,263.5,13628,33204,265.87,266.34,41.31,34.59,47.91
217,RIDI,2025-11-10,225.9,222.7,30995,53551,223.9,226.15,50.69,47.94,52.65
218,RLFL,2025-11-10,435.0,435.0,13885,18530,442.53,429.16,58.2,56.73,67.23
219,RMF1,2025-11-10,9.19,9.06,3000,16047,9.07,9.18,38.89,45.0,56.45
220,RMF2,2025-11-10,8.91,8.91,100,14444,8.95,9.01,40.3,44.83,51.47
221,RNLI,2025-11-10,472.1,470.2,100836,74120,474.73,466.71,63.21,67.42,68.95
222,RSDC,2025-11-10,613.1,622.9,8752,10580,624.6,624.11,56.87,52.53,60.53
223,RSY,2025-11-10,8.9,8.9,2009,7297,8.98,8.99,46.71,47.65,54.14
224,RURU,2025-11-10,813.4,759.9,51255,19231,781.63,729.69,58.66,75.25,63.33
225,SADBL,2025-11-10,391.0,393.1,10252,32044,398.33,398.73,51.52,51.44,59.7
226,SAGF,2025-11-10,9.26,9.55,3200,9655,9.36,9.38,59.26,53.08,44.62
227,SAHAS,2025-11-10,646.8,656.5,167560,144579,660.43,649.38,70.0,66.89,71.36
228,SALICO,2025-11-10,580.0,591.7,4300,5441,588.67,594.16,53.97,44.98,51.74
229,SANIMA,2025-11-10,315.0,304.4,188504,79297,309.8,312.36,41.87,39.35,52.48
230,SANVI,2025-11-10,577.0,573.0,5551,10470,579.9,585.89,47.35,46.64,54.17
231,SAPDBL,2025-11-10,790.0,790.0,14985,30731,799.97,807.67,39.18,39.1,51.01
232,SARBTM,2025-11-10,879.0,870.0,4693,17794,877.0,862.65,61.22,57.28,67.35
233,SBCF,2025-11-10,9.0,9.01,600,12998,9.09,9.09,52.46,48.12,57.81
234,SBI,2025-11-10,400.0,390.0,27702,34732,396.33,395.28,54.51,60.64,66.76
235,SBL,2025-11-10,331.5,332.0,49458,90913,335.17,348.27,38.85,39.97,44.79
236,SBLD2091,2025-11-10,1095.0,1074.0,50,361,1081.17,1083.9,54.27,60.21,55.53
237,SCB,2025-11-10,641.0,639.8,27302,26782,637.93,632.76,72.38,68.99,69.37
238,SEF,2025-11-10,9.4,9.05,26578,22511,9.15,9.26,40.14,47.9,40.38
239,SFCL,2025-11-10,407.0,404.7,11241,20964,409.57,400.79,53.56,47.79,57.26
240,SFEF,2025-11-10,9.01,9.18,5100,34762,9.15,9.1,48.72,45.21,53.49
241,SFMF,2025-11-10,9.99,9.99,1750,10654,9.92,9.82,51.95,50.88,50.88
242,SGHC,2025-11-10,320.0,325.0,8436,7775,321.17,322.13,63.82,53.48,57.34
243,SGIC,2025-11-10,461.0,464.0,11207,15404,466.97,467.14,47.31,48.42,50.05
244,SHEL,2025-11-10,286.0,286.8,146706,202156,287.03,286.0,58.7,55.64,62.36
245,SHINE,2025-11-10,406.0,406.0,22370,20529,408.63,405.31,49.61,48.56,57.06
246,SHIVM,2025-11-10,600.0,602.0,260522,262553,604.33,587.09,61.57,54.39,65.89
247,SHL,2025-11-10,542.0,543.6,35661,55858,541.2,527.84,77.92,70.53,76.23
248,SHLB,2025-11-10,1876.8,1870.0,1211,672,1859.53,1847.84,55.5,55.92,61.91
249,SHPC,2025-11-10,501.0,495.2,31992,71722,499.0,504.15,51.2,48.51,60.0
250,SICL,2025-11-10,630.0,626.0,3582,6199,627.0,624.98,57.99,45.87,54.45
251,SIFC,2025-11-10,496.0,490.0,6836,11064,493.07,485.16,54.12,51.03,56.56
252,SIGS2,2025-11-10,9.35,9.3,2000,4632,9.33,9.24,43.29,38.78,45.83
253,SIGS3,2025-11-10,9.12,9.25,1443,28644,9.25,9.31,54.84,61.47,48.91
254,SIKLES,2025-11-10,632.0,638.0,6376,33197,641.5,641.34,50.16,44.58,56.9
255,SINDU,2025-11-10,690.0,696.0,8605,10487,703.97,706.75,45.11,41.09,52.39
256,SJCL,2025-11-10,275.2,276.9,2675,5005,277.9,277.81,55.27,48.86,43.36
257,SJLIC,2025-11-10,433.0,429.0,10261,20714,432.3,425.32,59.11,58.16,63.27
258,SKBBL,2025-11-10,857.0,852.3,10417,10092,858.77,861.26,48.69,46.3,55.46
259,SLBBL,2025-11-10,836.0,840.0,5637,7911,846.33,854.01,57.44,47.96,52.41
260,SLBSL,2025-11-10,1300.0,1317.0,2151,8351,1326.33,1368.74,46.46,38.86,45.51
261,SLCF,2025-11-10,9.2,9.1,26700,10770,9.21,9.19,47.02,58.78,51.2
262,SMATA,2025-11-10,786.3,796.0,17835,22339,800.73,825.86,45.87,42.01,38.83
263,SMB,2025-11-10,2100.1,2120.0,687,1229,2129.67,2140.04,47.28,47.07,47.83
264,SMFBS,2025-11-10,1643.0,1705.0,448,1549,1702.67,1649.71,66.67,60.0,67.11
265,SMH,2025-11-10,760.0,758.9,792,2014,760.3,785.65,36.58,33.54,31.35
266,SMHL,2025-11-10,815.0,797.0,6401,9647,806.0,817.47,49.44,48.71,57.45
267,SMJC,2025-11-10,490.0,489.9,17815,12793,489.93,498.59,41.32,38.18,47.66
268,SMPDA,2025-11-10,876.0,895.0,9588,11257,910.4,913.54,52.38,50.68,60.34
269,SNLI,2025-11-10,462.0,467.0,22339,33848,467.13,458.7,65.0,66.48,76.96
270,SONA,2025-11-10,416.0,413.9,12608,28274,417.33,415.89,49.63,46.54,51.86
271,SPC,2025-11-10,450.6,455.0,9327,5860,455.73,461.31,49.43,44.89,48.48
272,SPDL,2025-11-10,405.0,419.7,262829,231480,414.13,404.74,59.63,52.32,59.52
273,SPHL,2025-11-10,505.0,504.0,5350,5968,508.97,507.94,52.93,49.05,50.47
274,SPIL,2025-11-10,663.0,656.1,3957,7480,665.37,664.76,44.0,42.06,46.35
275,SPL,2025-11-10,930.0,943.4,412,4871,944.13,944.76,39.44,58.43,62.41
276,SRLI,2025-11-10,388.0,390.0,12689,25951,392.07,386.03,62.29,57.78,64.09
277,SSHL,2025-11-10,166.5,169.0,34573,63978,167.83,170.86,45.07,34.46,45.69
278,STC,2025-11-10,5100.0,5200.0,901,800,5165.67,5181.99,53.33,46.09,50.49
279,SWBBL,2025-11-10,792.0,795.0,7955,5891,790.2,798.15,52.92,42.76,57.05
280,SWMF,2025-11-10,679.0,675.0,21261,5945,673.33,669.51,57.99,46.93,53.48
281,TAMOR,2025-11-10,460.2,467.2,9184,11366,469.63,468.93,55.24,50.41,61.13
282,TPC,2025-11-10,308.3,318.0,20331,47889,318.13,306.22,61.37,56.45,61.72
283,TRH,2025-11-10,725.0,714.0,3404,10131,714.07,742.52,14.78,13.03,22.48
284,TSHL,2025-11-10,698.0,685.9,2441,3821,699.57,688.07,45.56,41.17,37.11
