Symbol,Date,Open,Close,Volume
MLBBL,2026-09-18,977.0,993.0,4075
MLBL,2026-09-18,365.0,364.5,33868
MLBS,2026-09-18,1055.0,1020.0,50
MLBSL,2026-09-18,1140.0,1133.0,1132
MMKJL,2026-09-18,351.1,364.5,7166
LSH12,2026-09-18,8.92,9.05,5200
MNBBL,2026-09-18,337.0,336.0,23473
MNMF1,2026-09-18,9.03,9.13,1900
MPFL,2026-09-18,596.2,598.0,12817
MSHL,2026-09-18,520.0,527.0,1648
MSLB,2026-09-18,1195.0,1209.9,1215
NABBC,2026-09-18,755.0,805.0,34064
NABIL,2026-09-18,561.0,562.9,71074
NADEP,2026-09-18,690.0,694.0,1109
MHNL,2026-09-18,267.0,265.5,21609
MHL,2026-09-18,460.0,470.0,6452
MHCL,2026-09-18,293.0,299.0,4612
MFIL,2026-09-18,765.0,760.0,21258
LSL,2026-09-18,250.4,246.4,1107292
LUK,2026-09-18,9.5,9.5,4000
LVF2,2026-09-18,9.02,9.15,1050
MABEL,2026-09-18,582.1,603.8,15376
MAKAR,2026-09-18,415.1,419.0,139521
MANDU,2026-09-18,700.0,715.2,13117
MATRI,2026-09-18,737.0,739.0,1075
MBJC,2026-09-18,290.0,301.0,67436
MBL,2026-09-18,254.2,260.8,319484
MBLEF,2026-09-18,9.25,9.27,3472
MCHL,2026-09-18,274.0,277.7,4471
MDB,2026-09-18,564.0,567.0,4544
MEHL,2026-09-18,265.0,262.9,109891
MEL,2026-09-18,211.1,216.0,29481
MEN,2026-09-18,650.0,646.2,98270
MEPDL,2026-09-18,690.0,693.9,26753
MERO,2026-09-18,611.0,612.0,906
HEIP,2026-09-18,313.0,321.0,1658
HEI,2026-09-18,472.0,483.0,7211
HDL,2026-09-18,1218.0,1224.0,47540
CBBL,2026-09-18,963.0,960.0,17086
BJHL,2026-09-18,649.0,658.9,21621
BNHC,2026-09-18,275.2,281.4,26781
BNL,2026-09-18,14400.0,14831.0,20
BNT,2026-09-18,12200.0,12450.0,662
BOKD86KA,2026-09-18,1100.6,1100.5,30
BPCL,2026-09-18,669.0,698.0,218225
BUNGAL,2026-09-18,525.0,529.9,16791
C30MF,2026-09-18,10.0,10.0,5000
CFCL,2026-09-18,587.0,580.0,90109
CREST,2026-09-18,1155.0,1105.0,6020
CGH,2026-09-18,790.0,794.0,10976
CHCL,2026-09-18,360.0,369.7,119215
CHDC,2026-09-18,2350.0,2387.0,32622
CHL,2026-09-18,269.0,268.0,13114
CIT,2026-09-18,1735.0,1739.0,4402
CITY,2026-09-18,332.0,355.1,78425
CKHL,2026-09-18,580.0,596.0,1830
CLI,2026-09-18,427.0,439.9,22667
BHPL,2026-09-18,464.0,470.0,8535
BHL,2026-09-18,227.9,217.3,109577
BHDC,2026-09-18,429.0,435.5,14577
BHCL,2026-09-18,565.0,544.0,40892
ADBL,2026-09-18,308.0,314.0,103595
AHL,2026-09-18,378.1,395.0,4500
AHPC,2026-09-18,268.0,269.5,76823
AKJCL,2026-09-18,368.0,359.0,368692
AKPL,2026-09-18,253.0,258.9,68110
ALBSL,2026-09-18,1175.0,1190.0,20927
ALICL,2026-09-18,415.0,432.9,72556
ANLB,2026-09-18,4901.0,5005.0,990
APHL,2026-09-18,695.0,683.5,3853
API,2026-09-18,337.9,336.0,266606
AVYAN,2026-09-18,1031.0,1064.0,2830
BANDIPUR,2026-09-18,690.0,654.0,16066
BARUN,2026-09-18,328.0,335.0,86254
BBC,2026-09-18,4091.1,4140.0,234
BEDC,2026-09-18,300.0,311.0,40414
BFC,2026-09-18,468.9,464.0,14196
BGWT,2026-09-18,490.0,481.0,10786
CORBL,2026-09-18,830.0,824.0,10289
CSY,2026-09-18,8.27,8.55,21750
HDHPC,2026-09-18,226.0,220.5,292304
GMFBS,2026-09-18,1090.0,1117.0,421
GBLBS,2026-09-18,626.1,678.0,8308
GCIL,2026-09-18,380.0,376.3,23052
GFCL,2026-09-18,584.0,576.5,7626
GHL,2026-09-18,238.0,243.3,96878
GIBF1,2026-09-18,11.78,11.78,52000
GILB,2026-09-18,1120.0,1138.5,1525
GLBSL,2026-09-18,1700.0,1725.0,2143
GLH,2026-09-18,251.0,273.5,235225
GMFIL,2026-09-18,427.9,428.9,9690
CYCL,2026-09-18,1450.0,1490.0,12171
GMLI,2026-09-18,970.0,1030.0,1850
GRDBL,2026-09-18,970.1,1002.0,4996
GSY,2026-09-18,8.94,9.2,11120
GUFL,2026-09-18,510.0,510.0,5813
GVL,2026-09-18,496.0,495.0,21015
H8020,2026-09-18,12.5,12.52,14300
HATHY,2026-09-18,558.6,499.8,263471
HBL,2026-09-18,194.0,198.0,108485
GBIMESY2,2026-09-18,8.75,9.16,1300
GBIMEP,2026-09-18,100.0,100.0,19639
GBIME,2026-09-18,260.0,260.9,894556
GBILD84/85,2026-09-18,1126.0,1126.0,25
CZBIL,2026-09-18,218.1,212.9,197396
DDBL,2026-09-18,856.9,864.0,11379
DHEL,2026-09-18,569.9,571.0,28849
DHPL,2026-09-18,278.0,279.5,3260
DLBS,2026-09-18,1310.0,1184.0,2079
DOLTI,2026-09-18,307.0,309.0,17350
DORDI,2026-09-18,260.0,262.9,35942
EBL,2026-09-18,691.0,701.0,55918
EBLD86,2026-09-18,1091.0,1091.0,25
ECL,2026-09-18,1340.0,1353.0,5678
EDBL,2026-09-18,575.0,583.9,3035
EHPL,2026-09-18,338.0,335.0,8045
ENL,2026-09-18,557.5,557.0,20328
FMDBL,2026-09-18,733.8,761.0,13023
FOWAD,2026-09-18,900.0,913.0,2724
GBBL,2026-09-18,454.9,455.0,109008
GBBLPO,2026-09-18,230.9,230.9,3101
NBF2,2026-09-18,9.23,9.31,260
NBL,2026-09-18,302.9,296.5,469074
SANIMA,2026-09-18,362.2,370.0,186356
SKBBL,2026-09-18,769.1,766.0,6304
SIFC,2026-09-18,465.0,484.4,8974
SIGS2,2026-09-18,9.5,9.5,1000
SIGS3,2026-09-18,10.3,10.33,8041
SIKLES,2026-09-18,580.0,587.0,10908
SINDU,2026-09-18,410.0,425.0,51624
SIPD,2026-09-18,570.0,580.0,29168
SJCL,2026-09-18,229.9,250.0,38189
SJLIC,2026-09-18,413.0,420.8,14521
SKHEL,2026-09-18,870.0,855.0,1680
SHPC,2026-09-18,528.8,536.9,77423
SKHL,2026-09-18,742.8,752.0,8456
SLBBL,2026-09-18,810.0,825.0,8492
SLBSL,2026-09-18,890.0,913.0,1861
SLCF,2026-09-18,9.16,9.25,2070
SMATA,2026-09-18,715.0,711.6,157
SMB,2026-09-18,1800.0,1845.0,793
SMFBS,2026-09-18,1399.9,1430.0,1344
SMH,2026-09-18,518.0,522.0,7271
SICL,2026-09-18,583.0,577.9,1035
SHLB,2026-09-18,1325.0,1356.5,368
SANVI,2026-09-18,575.0,580.0,9446
SEF2,2026-09-18,8.91,9.1,7300
SAPIL,2026-09-18,1449.9,1387.0,14961
SARBTM,2026-09-18,805.0,814.9,11960
SBCF,2026-09-18,9.11,9.3,1200
SBI,2026-09-18,404.1,406.5,30134
SBID89,2026-09-18,1141.0,1141.0,10
SBL,2026-09-18,450.0,447.9,484794
SCB,2026-09-18,655.1,657.0,11505
SEF,2026-09-18,9.66,9.61,26430
SFEF,2026-09-18,9.01,9.01,200
SHL,2026-09-18,508.0,516.5,49428
SFMF,2026-09-18,8.96,8.96,300
SGHC,2026-09-18,303.0,306.0,36629
SGHL,2026-09-18,490.0,500.0,89273
SGIC,2026-09-18,399.8,398.8,7811
SHEL,2026-09-18,306.3,311.0,126705
SHINE,2026-09-18,431.0,430.0,89356
SHINED,2026-09-18,1102.0,1101.0,50
SHIVM,2026-09-18,686.0,688.0,259309
SMHL,2026-09-18,466.4,470.9,52408
SMJC,2026-09-18,420.0,425.0,48632
SMPDA,2026-09-18,750.0,755.0,2190
UNHPL,2026-09-18,348.0,361.2,35209
TTL,2026-09-18,690.4,695.5,6756
TVCL,2026-09-18,309.9,312.0,13373
UAIL,2026-09-18,376.0,382.0,15329
UHEWA,2026-09-18,600.0,600.0,52883
ULBSL,2026-09-18,2450.0,2535.0,1034
ULHC,2026-09-18,315.0,328.0,12566
UMHL,2026-09-18,550.1,565.0,57902
UMRH,2026-09-18,515.0,520.9,2578
UNL,2026-09-18,47999.0,47999.0,10
SNLI,2026-09-18,408.0,419.0,33694
UNLB,2026-09-18,1289.0,1250.0,80
UPCL,2026-09-18,346.0,345.0,49030
UPPER,2026-09-18,196.5,197.7,98709
USHEC,2026-09-18,500.0,502.0,8425
USHL,2026-09-18,540.3,514.9,2253
USLB,2026-09-18,1050.0,1061.0,769
VLBS,2026-09-18,621.0,636.0,3677
VLUCL,2026-09-18,369.6,388.1,2845
TSHL,2026-09-18,365.0,361.0,3338
TRH,2026-09-18,790.3,803.2,10741
TPKHL,2026-09-18,480.5,524.0,61787
TPC,2026-09-18,365.2,370.0,17734
SNORL,2026-09-18,925.1,1057.0,76529
SOHL,2026-09-18,671.0,665.0,216152
SONA,2026-09-18,400.0,405.0,48589
SOPL,2026-09-18,717.0,754.0,27626
SPC,2026-09-18,400.0,408.1,6634
SPDL,2026-09-18,363.0,362.0,11488
SPHL,2026-09-18,505.0,513.9,5485
SPIL,2026-09-18,649.0,635.0,3755
SPL,2026-09-18,602.1,612.2,6250
SRLI,2026-09-18,368.2,376.0,51652
SSHL,2026-09-18,212.0,212.1,141204
STC,2026-09-18,5811.9,5650.0,1699
SWASTIK,2026-09-18,1810.0,1845.0,482
SWBBL,2026-09-18,696.0,709.5,13145
SWMF,2026-09-18,599.0,605.5,4613
SYPNL,2026-09-18,1318.0,1311.0,24836
TAMOR,2026-09-18,533.0,547.9,386379
SAPDBL,2026-09-18,670.0,626.0,21445
ACLBSL,2026-09-18,880.0,893.0,946
NESDO,2026-09-18,1325.1,1351.0,110
NRIC,2026-09-18,830.0,832.9,13517
NLICL,2026-09-18,575.0,582.0,46056
NMB,2026-09-18,251.0,257.9,158905
NMBHF2,2026-09-18,8.71,8.86,1900
NMBMF,2026-09-18,603.0,615.0,7828
NMBUR93/94,2026-09-18,930.0,930.0,50
NMFBS,2026-09-18,1180.0,1190.0,4567
NMIC,2026-09-18,832.0,845.0,3351
NMLBBL,2026-09-18,495.0,506.0,7629
NRM,2026-09-18,287.0,292.5,6220
NLG,2026-09-18,530.0,530.0,13283
NRN,2026-09-18,1440.2,1450.0,51074
NSIF2,2026-09-18,9.97,10.0,10300
NSY,2026-09-18,9.0,9.25,4605
NTC,2026-09-18,892.0,892.0,4473
NUBL,2026-09-18,597.3,600.0,13816
NWCL,2026-09-18,599.0,616.0,3513
NYADI,2026-09-18,345.0,367.8,3444
OHL,2026-09-18,657.8,654.0,515
NLIC,2026-09-18,729.1,735.0,51843
NIMBPO,2026-09-18,144.6,147.0,11765
SAND2085,2026-09-18,1100.0,1100.0,75
NICAD2091,2026-09-18,1055.2,1055.2,25
NFS,2026-09-18,508.0,504.0,3992
NGPL,2026-09-18,413.0,410.0,98550
NHDL,2026-09-18,644.0,639.5,590
NHPC,2026-09-18,265.1,272.9,272771
NIBLGF,2026-09-18,8.98,8.9,29380
NIBLSTF,2026-09-18,8.21,8.36,20760
NIBSF2,2026-09-18,8.61,8.54,17390
NICA,2026-09-18,324.0,328.4,77993
NICAD85/86,2026-09-18,1111.0,1111.0,25
NIMB,2026-09-18,191.0,195.8,251933
NICFC,2026-09-18,8.75,8.9,1500
NICGF2,2026-09-18,8.14,8.7,1500
NICL,2026-09-18,461.0,466.9,17353
NICLBSL,2026-09-18,523.0,523.0,3291
NICSF,2026-09-18,8.43,8.51,700
NIFRA,2026-09-18,250.0,256.0,134583
NIFRAGED,2026-09-18,1028.0,1040.0,75
NIL,2026-09-18,530.0,535.5,4931
OMPL,2026-09-18,895.0,904.5,2216
PBD88,2026-09-18,1187.0,1200.0,50
PBD93,2026-09-18,1028.0,1048.0,8453
RSY2,2026-09-18,9.0,9.0,5000
RLEL,2026-09-18,773.0,764.9,14774
RLFL,2026-09-18,425.0,427.0,15374
RMF1,2026-09-18,9.45,9.42,200320
RMF2,2026-09-18,10.04,10.17,46000
RNLI,2026-09-18,427.1,443.9,45655
RSDC,2026-09-18,635.0,632.6,8483
RSML,2026-09-18,2701.0,2757.0,51184
RSY,2026-09-18,9.3,9.57,600
RURU,2026-09-18,596.0,595.5,5626
PCBL,2026-09-18,252.5,259.0,272648
SABBL,2026-09-18,891.0,897.0,4819
SADBL,2026-09-18,420.0,420.6,32577
SAEF2,2026-09-18,8.97,9.26,14550
SAGAR,2026-09-18,1560.1,1633.9,12115
SAGF,2026-09-18,9.5,9.5,250
SAHAS,2026-09-18,695.0,693.4,101829
SAIL,2026-09-18,959.9,1000.0,15466
SALICO,2026-09-18,535.0,545.0,4959
RIDI,2026-09-18,350.9,347.0,322671
RHPL,2026-09-18,172.0,176.0,156968
RHGCL,2026-09-18,270.1,272.9,28943
RFPL,2026-09-18,335.0,341.8,20681
PCIL,2026-09-18,618.0,621.8,22742
PFL,2026-09-18,374.5,370.0,8228
PHCL,2026-09-18,321.0,322.5,309485
PMHPL,2026-09-18,302.7,311.0,13096
PMLI,2026-09-18,420.0,431.8,11096
PPCL,2026-09-18,340.1,347.5,15728
PPL,2026-09-18,325.0,327.0,27077
PRIN,2026-09-18,593.9,602.9,4527
PROFL,2026-09-18,369.0,388.2,4995
PRSF,2026-09-18,11.81,11.85,140100
PRVU,2026-09-18,188.0,189.1,187222
PSF,2026-09-18,10.98,11.0,77875
PURE,2026-09-18,774.2,808.0,5066
RADHI,2026-09-18,702.7,712.0,105447
RAWA,2026-09-18,420.0,426.0,28062
RBBF40,2026-09-18,8.9,9.0,2700
RBCL,2026-09-18,13675.0,13675.0,20
KHPL,2026-09-17,770.0,763.0,5104
YMHL,2026-09-17,555.0,555.0,22866
LUK,2026-09-17,9.5,9.35,1730
ANLB,2026-09-17,4900.0,5035.0,175
AVYAN,2026-09-17,1070.0,1055.0,1217
API,2026-09-17,345.0,335.6,350329
AHL,2026-09-17,380.0,378.1,1829
BBC,2026-09-17,4220.0,4105.0,372
BARUN,2026-09-17,329.0,327.0,44988
AKPL,2026-09-17,257.9,254.0,103576
CREST,2026-09-17,1149.5,1100.0,5091
CORBL,2026-09-17,831.5,833.9,7578
ADBL,2026-09-17,306.0,308.7,90092
CHDC,2026-09-17,2365.0,2367.0,36529
ADBLD83,2026-09-17,1035.0,1035.0,300
AHPC,2026-09-17,267.0,268.0,126354
CKHL,2026-09-17,599.3,597.0,3682
AKJCL,2026-09-17,333.0,352.9,331657
ALBSL,2026-09-17,1180.0,1215.0,23605
BGWT,2026-09-17,490.0,492.0,8712
ALICL,2026-09-17,421.0,417.0,17510
APHL,2026-09-17,698.0,692.0,6525
ACLBSL,2026-09-17,890.0,879.1,1668
BHDC,2026-09-17,430.6,429.0,7282
MSLB,2026-09-17,1228.0,1212.0,1226
GBIMESY2,2026-09-17,8.82,8.9,4100
GSY,2026-09-17,9.0,8.91,2800
SIGS3,2026-09-17,10.24,10.24,100
NBF2,2026-09-17,9.5,9.3,11600
BHPL,2026-09-17,436.1,460.9,3996
HATHY,2026-09-17,605.0,588.0,18271
BNHC,2026-09-17,276.9,279.8,10847
SIKLES,2026-09-17,580.0,586.0,24804
BPCL,2026-09-17,645.0,672.7,39217
C30MF,2026-09-17,9.96,9.86,300
CFCL,2026-09-17,549.9,570.0,33413
HDL,2026-09-17,1215.0,1217.0,30134
BHCL,2026-09-17,535.0,547.2,86304
BJHL,2026-09-17,651.0,649.4,5383
CHCL,2026-09-17,356.0,359.0,50423
BNL,2026-09-17,14420.0,14420.0,10
CIT,2026-09-17,1744.9,1735.0,4589
BUNGAL,2026-09-17,526.0,528.5,6981
CITY,2026-09-17,350.0,348.0,42120
BFC,2026-09-17,468.0,464.1,15582
CGH,2026-09-17,778.8,792.2,2371
BANDIPUR,2026-09-17,651.1,658.0,28092
NBF3,2026-09-17,9.26,9.7,22500
EHPL,2026-09-17,339.0,332.4,6245
ECL,2026-09-17,1300.0,1355.0,9778
BEDC,2026-09-17,305.0,302.0,15780
DHEL,2026-09-17,561.8,565.0,9863
FOWAD,2026-09-17,900.0,900.0,4519
FMDBL,2026-09-17,741.0,744.7,4406
CSY,2026-09-17,8.35,8.51,14680
DORDI,2026-09-17,262.5,261.8,56982
NBL,2026-09-17,287.0,288.5,198024
GRDBL,2026-09-17,942.0,994.4,8250
GFCL,2026-09-17,580.0,575.9,5739
EDBL,2026-09-17,575.0,579.6,6505
DHPL,2026-09-17,276.0,278.9,1842
H8020,2026-09-17,12.4,12.55,29430
DLBS,2026-09-17,1055.0,1248.0,4652
DOLTI,2026-09-17,301.0,306.0,22341
EBL,2026-09-17,700.0,691.0,81983
GCIL,2026-09-17,385.0,379.0,24792
GHL,2026-09-17,246.0,246.6,386800
GBBL,2026-09-17,457.0,453.0,145127
GBLBS,2026-09-17,646.5,659.0,1343
GMLI,2026-09-17,998.8,1000.0,1654
CZBIL,2026-09-17,195.7,207.8,139787
NFS,2026-09-17,515.0,508.0,4569
GVL,2026-09-17,490.0,494.8,19943
GUFL,2026-09-17,513.0,502.0,8516
GILB,2026-09-17,1126.0,1135.0,2178
DDBL,2026-09-17,853.0,853.0,12313
HDHPC,2026-09-17,230.0,224.2,267565
HBL,2026-09-17,196.0,194.4,45993
GMFIL,2026-09-17,429.0,426.9,10739
GBIMEP,2026-09-17,100.0,100.0,337767
CHL,2026-09-17,270.0,269.7,15764
CYCL,2026-09-17,1496.9,1458.0,5738
GIBF1,2026-09-17,11.25,11.83,90760
GLBSL,2026-09-17,1640.0,1695.0,458
CLI,2026-09-17,428.0,433.0,12932
GLH,2026-09-17,264.0,264.0,61499
GMFBS,2026-09-17,1100.0,1116.0,275
BHL,2026-09-17,218.0,217.1,129215
CBBL,2026-09-17,956.0,956.9,24040
MBLEF,2026-09-17,9.25,9.21,900
JOSHI,2026-09-17,269.0,270.0,16390
GBIME,2026-09-17,260.0,258.2,254365
HEI,2026-09-17,478.0,481.5,11127
MEL,2026-09-17,216.0,216.8,19589
HHL,2026-09-17,333.0,334.8,11117
SKHL,2026-09-17,770.1,752.0,10383
HIDCLP,2026-09-17,193.9,192.0,56183
MFIL,2026-09-17,741.3,765.0,18279
HLBSL,2026-09-17,867.1,865.0,634
HLICF,2026-09-17,8.26,8.4,1500
ILI,2026-09-17,422.2,420.0,11648
HRL,2026-09-17,520.0,519.0,49239
HURJA,2026-09-17,262.0,266.9,346261
HIDCL,2026-09-17,267.7,253.2,62869
ICFCD88,2026-09-17,1120.0,1120.0,25
HIMSTAR,2026-09-17,663.0,660.0,2425
IGI,2026-09-17,411.7,402.0,16951
HLI,2026-09-17,313.0,311.9,33092
ILBSP,2026-09-17,455.0,455.0,5000
NESDO,2026-09-17,1314.4,1351.0,238
JBLB,2026-09-17,1285.0,1267.0,2589
KMCDB,2026-09-17,854.0,867.5,16039
LSH12,2026-09-17,9.03,9.04,7100
JSLBB,2026-09-17,956.5,979.7,111
KSY,2026-09-17,8.78,9.03,2700
KSBBL,2026-09-17,457.0,452.0,18618
KBSH,2026-09-17,836.4,835.1,6191
LEC,2026-09-17,252.0,252.1,542654
LBLD86,2026-09-17,1085.0,1117.5,5
KEF,2026-09-17,9.52,9.4,2200
JFL,2026-09-17,285.0,289.9,14565
JHAPA,2026-09-17,1077.0,1053.0,2053
KAHL,2026-09-17,493.5,495.0,17165
IHL,2026-09-17,329.0,324.3,4035
KBL,2026-09-17,220.0,218.0,243348
KDBY,2026-09-17,9.91,10.12,1600
LLBS,2026-09-17,865.0,865.0,55
KDL,2026-09-17,620.0,614.8,43235
KKHC,2026-09-17,290.0,282.0,100354
JBBL,2026-09-17,345.0,343.3,104825
HPPL,2026-09-17,383.9,387.0,96798
KPCL,2026-09-17,466.1,468.0,3805
MBL,2026-09-17,254.3,256.9,68124
MHCL,2026-09-17,292.0,293.0,6153
NADEP,2026-09-17,704.9,702.9,790
MKHC,2026-09-17,261.0,261.0,16647
MDB,2026-09-17,580.0,568.5,6793
LVF2,2026-09-17,9.06,9.06,300
MHL,2026-09-17,460.0,464.0,5476
MEPDL,2026-09-17,680.0,693.8,44171
MEN,2026-09-17,652.0,649.1,131558
MATRI,2026-09-17,740.1,759.0,1298
HFIN,2026-09-17,627.0,626.0,25027
ICFC,2026-09-17,610.0,603.0,4890
MFLD85,2026-09-17,1102.0,1102.0,150
MCHL,2026-09-17,265.8,278.0,3905
MABEL,2026-09-17,595.0,594.6,5145
ILBS,2026-09-17,925.0,969.9,7385
MAKAR,2026-09-17,421.0,418.1,105851
MANDU,2026-09-17,710.0,701.1,9298
MBJC,2026-09-17,295.0,297.0,81416
LSL,2026-09-17,235.0,238.5,373392
MSHL,2026-09-17,538.0,531.1,361
HEIP,2026-09-17,325.0,304.0,545
MNBBL,2026-09-17,340.0,335.0,42382
MLBSL,2026-09-17,1140.0,1125.0,1228
LBBL,2026-09-17,462.0,488.0,87393
MHNL,2026-09-17,259.9,268.0,63093
MPFL,2026-09-17,595.0,598.8,20380
MNMF1,2026-09-17,9.18,9.12,3700
LICN,2026-09-17,785.0,806.0,141256
MLBBL,2026-09-17,953.0,965.0,2817
NABIL,2026-09-17,560.0,560.0,51747
NABBC,2026-09-17,720.0,793.0,40405
MMKJL,2026-09-17,363.7,360.0,3709
MMF1,2026-09-17,9.0,8.97,8109
MKCL,2026-09-17,910.0,895.0,1823
MEHL,2026-09-17,250.0,264.0,121480
MKHL,2026-09-17,500.0,511.5,2565
MKJC,2026-09-17,295.5,294.0,21258
MLBL,2026-09-17,358.7,361.4,30060
MERO,2026-09-17,590.0,611.0,3138
MLBS,2026-09-17,1000.0,1035.1,128
EBLD86,2026-09-17,1059.6,1059.6,25
ENL,2026-09-17,568.0,557.0,26898
PFL,2026-09-17,380.0,374.9,7544
NICL,2026-09-17,463.0,461.0,8473
NLG,2026-09-17,547.0,537.0,7956
RHPL,2026-09-17,170.0,171.7,67190
NIBSF2,2026-09-17,8.61,8.61,14710
NICA,2026-09-17,322.0,325.0,63062
NICBF,2026-09-17,8.91,9.16,1550
NICFC,2026-09-17,8.7,8.8,1400
NICGF2,2026-09-17,8.53,8.56,2101
NICLBSL,2026-09-17,525.0,522.9,2971
NICSF,2026-09-17,8.35,8.68,4700
NIFRA,2026-09-17,250.0,250.0,98801
TPC,2026-09-17,374.0,371.0,18829
NIL,2026-09-17,539.0,534.9,5065
NIMB,2026-09-17,195.0,191.9,63356
SALICO,2026-09-17,551.0,540.0,6874
NGPL,2026-09-17,408.0,409.0,120338
SINDU,2026-09-17,439.0,429.0,34130
SARBTM,2026-09-17,801.0,805.0,10107
TVCL,2026-09-17,295.0,309.9,3377
SAEF2,2026-09-17,9.01,9.1,8700
SYPNL,2026-09-17,1340.0,1315.0,32453
SAIL,2026-09-17,1055.0,998.1,26481
SNORL,2026-09-17,921.0,930.0,26169
NRM,2026-09-17,299.5,295.0,4495
NMFBS,2026-09-17,1150.0,1179.0,12850
NMIC,2026-09-17,860.0,836.6,4151
NMLBBL,2026-09-17,504.1,499.7,6707
NRIC,2026-09-17,865.0,837.0,14433
NRN,2026-09-17,1449.9,1455.0,100078
PBD93,2026-09-17,1036.0,1041.0,13707
NSIF2,2026-09-17,9.97,10.26,5955
NSY,2026-09-17,8.91,9.25,10600
NTC,2026-09-17,880.0,892.0,3711
NUBL,2026-09-17,585.0,586.0,4755
NWCL,2026-09-17,619.6,610.0,1793
NYADI,2026-09-17,369.0,361.0,5873
OHL,2026-09-17,650.0,651.9,2390
OMPL,2026-09-17,920.0,907.0,1234
NLICL,2026-09-17,578.0,578.9,16843
SAGF,2026-09-17,9.4,9.5,2986
PMHPL,2026-09-17,317.0,308.0,14248
SWBBL,2026-09-17,710.0,704.1,5732
PPCL,2026-09-17,349.0,344.0,4573
RFPL,2026-09-17,335.0,339.0,20161
PRIN,2026-09-17,600.0,600.0,7600
PPL,2026-09-17,318.0,326.9,22248
PRVU,2026-09-17,188.0,186.5,129892
RHGCL,2026-09-17,269.9,273.1,43634
PURE,2026-09-17,827.5,789.0,5980
RLEL,2026-09-17,800.0,773.0,21759
RAWA,2026-09-17,405.0,422.0,21886
PCIL,2026-09-17,618.0,624.1,33288
RBBF40,2026-09-17,8.83,8.9,1900
RBCL,2026-09-17,14000.0,13655.0,50
PROFL,2026-09-17,380.0,388.0,1000
NIBD84,2026-09-17,1026.3,1035.0,75
PRSF,2026-09-17,11.97,11.8,2363
NIBLGF,2026-09-17,8.7,8.73,15700
PSF,2026-09-17,10.95,10.98,43900
NIBLSTF,2026-09-17,8.33,8.4,21690
RADHI,2026-09-17,712.0,703.0,47217
PHCL,2026-09-17,314.0,323.0,384411
PMLI,2026-09-17,423.1,423.1,12703
RSY,2026-09-17,9.11,9.57,6000
RSML,2026-09-17,2740.0,2745.0,61443
RMF1,2026-09-17,9.46,9.5,2200
RMF2,2026-09-17,9.7,9.75,300
PBD84,2026-09-17,1039.3,1039.2,25
NLIC,2026-09-17,726.0,729.1,33969
NHDL,2026-09-17,649.0,640.0,626
RNLI,2026-09-17,435.0,433.0,25977
RSDC,2026-09-17,640.0,628.0,2181
RIDI,2026-09-17,350.0,346.0,135769
RURU,2026-09-17,626.7,596.0,1346
NHPC,2026-09-17,269.0,265.0,142101
RLFL,2026-09-17,449.4,431.5,14890
NMBUR93/94,2026-09-17,934.0,934.0,75
RSY2,2026-09-17,8.95,9.1,3400
