S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
83,EBL,2025-10-13,665.0,642.0,58961,80622,670.33,699.82,29.39,Much Strong Sell
84,GBBL,2025-10-13,406.0,418.0,24213,36857,415.93,422.99,46.78,Much Strong Sell
85,GCIL,2025-10-13,440.0,445.0,15338,20801,447.47,454.67,34.94,Much Strong Sell
86,GHL,2025-10-13,213.0,212.0,40561,63200,212.67,218.78,46.21,Much Strong Sell
87,GILB,2025-10-13,1162.5,1179.0,3031,4583,1189.3,1216.76,41.43,Much Strong Sell
88,GLH,2025-10-13,255.0,259.0,51122,74410,260.33,263.5,53.67,Much Strong Sell
89,GMFIL,2025-10-13,424.0,430.0,6258,8928,438.33,461.33,34.94,Much Strong Sell
90,HDL,2025-10-13,1310.0,1335.0,63115,86009,1331.6,1351.21,44.29,Much Strong Sell
91,HHL,2025-10-13,325.0,330.2,16689,25297,333.57,346.76,43.85,Much Strong Sell
92,HPPL,2025-10-13,432.0,443.4,30330,50337,438.13,449.97,43.74,Much Strong Sell
93,IHL,2025-10-13,510.5,548.7,4888,6223,536.53,554.24,54.03,Much Strong Sell
94,LEC,2025-10-13,196.0,199.0,78820,112508,199.1,204.21,40.9,Much Strong Sell
95,MATRI,2025-10-13,965.0,953.5,803,1102,961.17,984.79,36.47,Much Strong Sell
96,MBL,2025-10-13,215.7,211.4,38000,54585,214.3,219.68,14.69,Much Strong Sell
97,MDB,2025-10-13,571.9,580.0,14280,22042,581.37,596.34,43.42,Much Strong Sell
98,MEHL,2025-10-13,400.0,412.0,5801,9111,409.0,427.77,51.06,Much Strong Sell
99,MHNL,2025-10-13,235.1,245.6,9879,12659,244.5,247.22,50.67,Much Strong Sell
100,MKCL,2025-10-13,1455.0,1493.0,4315,7186,1478.67,1508.1,50.27,Much Strong Sell
101,MKHC,2025-10-13,356.9,379.8,4949,6349,377.1,392.57,48.18,Much Strong Sell
102,MNBBL,2025-10-13,440.0,440.0,113623,176020,438.0,449.61,51.91,Much Strong Sell
103,NHDL,2025-10-13,642.0,663.0,3180,4874,668.67,684.07,48.81,Much Strong Sell
104,NHPC,2025-10-13,189.0,195.0,43244,62910,195.0,197.86,47.7,Much Strong Sell
105,NIMB,2025-10-13,204.0,201.0,59328,86992,202.0,204.53,44.14,Much Strong Sell
106,NMB,2025-10-13,243.0,239.1,39824,51126,239.67,243.81,39.76,Much Strong Sell
107,NMBMF,2025-10-13,655.0,652.0,1971,2998,657.33,677.48,38.65,Much Strong Sell
108,PCBL,2025-10-13,239.0,237.9,49008,64674,238.57,244.79,42.02,Much Strong Sell
109,PPL,2025-10-13,284.0,291.1,15815,23821,292.67,302.02,44.56,Much Strong Sell
110,PRIN,2025-10-13,661.0,660.0,10535,13683,659.0,680.94,28.98,Much Strong Sell
111,PROFL,2025-10-13,446.0,447.1,6362,9073,451.37,474.29,37.33,Much Strong Sell
112,PRVU,2025-10-13,205.0,201.9,94040,136922,202.57,204.82,46.64,Much Strong Sell
113,RFPL,2025-10-13,324.0,326.9,11922,17129,328.47,343.77,43.48,Much Strong Sell
114,RHGCL,2025-10-13,231.0,236.7,39755,51510,238.23,253.29,40.61,Much Strong Sell
115,RHPL,2025-10-13,265.6,284.0,22599,32406,277.67,282.29,51.52,Much Strong Sell
116,RIDI,2025-10-13,225.0,226.2,60130,87625,226.03,231.58,50.15,Much Strong Sell
117,RSDC,2025-10-13,605.1,610.0,10434,17133,616.33,639.32,35.23,Much Strong Sell
118,SADBL,2025-10-13,390.0,394.8,33673,47605,397.9,408.18,39.16,Much Strong Sell
119,SANIMA,2025-10-13,312.0,318.2,83209,110010,319.4,327.79,22.31,Much Strong Sell
120,SARBTM,2025-10-13,822.0,854.9,23034,32273,850.27,869.64,44.55,Much Strong Sell
121,SHEL,2025-10-13,268.2,274.1,105460,167554,274.67,285.67,36.49,Much Strong Sell
122,SIFC,2025-10-13,487.0,486.0,7476,12355,489.27,502.51,39.52,Much Strong Sell
123,SIKLES,2025-10-13,620.0,653.8,27729,45696,649.93,696.28,44.76,Much Strong Sell
124,SJLIC,2025-10-13,408.1,419.9,14257,20284,416.3,421.8,47.87,Much Strong Sell
125,SMHL,2025-10-13,793.5,808.0,8868,14240,801.0,854.16,38.17,Much Strong Sell
126,UAIL,2025-10-13,436.0,454.8,12788,18351,451.9,465.73,33.77,Much Strong Sell
127,UHEWA,2025-10-13,540.0,544.0,13105,17232,552.93,574.58,46.59,Much Strong Sell
128,ULHC,2025-10-13,440.0,453.0,6168,8188,455.6,466.16,50.64,Much Strong Sell
129,UPPER,2025-10-13,184.0,182.0,67720,86888,182.67,185.81,48.77,Much Strong Sell
130,USHEC,2025-10-13,448.0,449.0,11747,19367,453.03,475.89,42.23,Much Strong Sell
131,ADBL,2025-10-13,307.0,310.0,18227,40098,311.57,314.87,44.19,Very Much Strong Sell
132,BEDC,2025-10-13,582.2,604.0,15238,30317,602.33,653.24,47.34,Very Much Strong Sell
133,BGWT,2025-10-13,775.0,837.0,2676,6562,815.3,854.46,45.01,Very Much Strong Sell
134,BHPL,2025-10-13,665.0,688.0,868,1505,682.43,714.47,53.76,Very Much Strong Sell
135,BNHC,2025-10-13,430.0,444.7,2306,9233,448.9,473.78,35.82,Very Much Strong Sell
136,CBBL,2025-10-13,980.0,986.0,10058,24673,987.33,1005.56,44.99,Very Much Strong Sell
137,CITY,2025-10-13,520.0,533.3,3601,14489,532.1,568.94,38.74,Very Much Strong Sell
138,CMF2,2025-10-13,9.0,9.0,1695,12467,9.11,9.23,37.68,Very Much Strong Sell
139,CYCL,2025-10-13,1525.0,1570.0,1200,2276,1566.33,1597.1,42.38,Very Much Strong Sell
140,DORDI,2025-10-13,228.0,226.0,35800,72628,228.3,234.02,43.2,Very Much Strong Sell
141,EDBL,2025-10-13,568.0,569.0,7622,16649,571.33,599.99,38.21,Very Much Strong Sell
142,EHPL,2025-10-13,475.0,480.0,526,2912,486.33,516.07,23.37,Very Much Strong Sell
143,GVL,2025-10-13,478.0,498.0,23832,41862,493.83,513.12,41.46,Very Much Strong Sell
144,HDHPC,2025-10-13,178.5,176.9,44660,93293,177.3,182.01,46.76,Very Much Strong Sell
145,HEIP,2025-10-13,334.4,327.6,2434,6016,338.97,351.28,19.15,Very Much Strong Sell
146,ICFC,2025-10-13,606.1,625.0,6822,11643,625.33,646.0,42.42,Very Much Strong Sell
147,IGI,2025-10-13,405.0,416.0,12238,21887,417.6,435.4,15.28,Very Much Strong Sell
148,JBLB,2025-10-13,1380.0,1390.0,3028,5342,1393.33,1421.12,46.37,Very Much Strong Sell
149,JOSHI,2025-10-13,293.0,301.2,10597,21274,301.7,308.39,60.34,Very Much Strong Sell
150,JSLBB,2025-10-13,1137.2,1154.9,517,944,1162.63,1194.74,41.19,Very Much Strong Sell
151,KBL,2025-10-13,188.7,186.5,117641,280965,186.83,188.87,42.47,Very Much Strong Sell
152,KKHC,2025-10-13,229.0,227.0,4319,11909,230.33,237.89,49.37,Very Much Strong Sell
153,KSBBL,2025-10-13,416.0,429.7,37994,63458,428.73,456.8,26.3,Very Much Strong Sell
154,MBJC,2025-10-13,290.7,283.6,10661,20929,286.93,296.36,38.47,Very Much Strong Sell
155,MERO,2025-10-13,756.9,767.0,6274,11222,771.3,809.37,41.04,Very Much Strong Sell
156,MFIL,2025-10-13,575.0,587.5,11489,22519,594.13,628.33,31.09,Very Much Strong Sell
157,MHCL,2025-10-13,386.0,400.0,2962,6150,399.63,416.91,43.93,Very Much Strong Sell
158,MKHL,2025-10-13,691.5,717.0,1850,8462,709.67,754.9,46.45,Very Much Strong Sell
159,MKJC,2025-10-13,562.0,574.9,30498,83103,577.63,592.99,43.49,Very Much Strong Sell
160,MLBL,2025-10-13,367.1,374.0,20194,37853,375.5,383.01,45.35,Very Much Strong Sell
161,MMF1,2025-10-13,8.35,8.43,6280,31693,8.51,8.65,22.89,Very Much Strong Sell
162,MMKJL,2025-10-13,593.0,628.0,8396,26838,618.3,635.36,63.62,Very Much Strong Sell
163,NBF2,2025-10-13,9.1,9.13,9350,27189,9.23,9.55,43.2,Very Much Strong Sell
164,NBF3,2025-10-13,8.97,8.87,18550,37491,8.9,9.07,31.99,Very Much Strong Sell
165,NBL,2025-10-13,248.8,243.5,29907,50820,245.83,248.54,46.5,Very Much Strong Sell
166,NIBLGF,2025-10-13,8.48,8.48,250,11258,8.59,8.69,24.57,Very Much Strong Sell
167,NIBLSTF,2025-10-13,8.23,8.4,1900,5353,8.39,8.54,41.52,Very Much Strong Sell
168,NIBSF2,2025-10-13,8.4,8.56,6458,12382,8.49,8.57,24.83,Very Much Strong Sell
169,NICGF2,2025-10-13,8.33,8.67,1950,3971,8.57,8.66,49.6,Very Much Strong Sell
170,NICL,2025-10-13,505.0,510.9,4212,10090,511.63,532.11,26.29,Very Much Strong Sell
171,NIMBPO,2025-10-13,162.5,157.3,3467,18508,160.9,164.0,34.72,Very Much Strong Sell
172,NMFBS,2025-10-13,1200.0,1216.0,1684,5420,1220.67,1245.16,36.91,Very Much Strong Sell
173,NRM,2025-10-13,407.0,424.0,23032,44716,420.67,431.37,42.28,Very Much Strong Sell
174,NWCL,2025-10-13,761.1,800.0,932,1601,796.67,826.93,43.89,Very Much Strong Sell
175,NYADI,2025-10-13,382.2,386.0,5856,9958,395.97,405.91,42.75,Very Much Strong Sell
176,PFL,2025-10-13,365.3,380.1,4691,9312,380.37,391.03,43.5,Very Much Strong Sell
177,PHCL,2025-10-13,360.1,375.0,3555,9954,377.33,387.22,44.82,Very Much Strong Sell
178,RAWA,2025-10-13,714.6,721.2,620,1359,728.2,746.01,44.71,Very Much Strong Sell
179,RBCL,2025-10-13,14410.0,14555.1,150,268,14688.7,15023.76,27.12,Very Much Strong Sell
180,RBCLPO,2025-10-13,12000.0,12240.0,55,118,12322.0,12578.44,39.93,Very Much Strong Sell
181,RNLI,2025-10-13,430.0,447.6,22100,42064,445.87,456.34,50.0,Very Much Strong Sell
182,SAGF,2025-10-13,9.28,9.1,1850,15153,9.26,9.39,41.8,Very Much Strong Sell
183,SALICO,2025-10-13,586.0,596.7,4424,8274,594.9,607.84,28.44,Very Much Strong Sell
184,SAMAJ,2025-10-13,2580.0,2573.0,277,1053,2644.8,2698.56,26.9,Very Much Strong Sell
185,SANVI,2025-10-13,588.9,586.0,7085,15324,587.6,604.13,47.11,Very Much Strong Sell
186,SGIC,2025-10-13,460.5,470.1,10814,23268,474.97,493.0,16.84,Very Much Strong Sell
187,SHINE,2025-10-13,400.0,409.9,12579,23654,408.13,414.67,48.12,Very Much Strong Sell
188,SICL,2025-10-13,610.0,632.0,7395,12345,632.0,646.09,31.65,Very Much Strong Sell
189,SIGS2,2025-10-13,9.07,9.07,500,63783,9.25,9.41,44.58,Very Much Strong Sell
190,SINDU,2025-10-13,700.1,723.0,11738,24152,721.0,729.41,55.9,Very Much Strong Sell
191,SJCL,2025-10-13,277.1,282.0,3741,6893,284.8,290.89,43.41,Very Much Strong Sell
192,SMB,2025-10-13,2116.5,2155.0,594,1212,2183.0,2217.11,49.61,Very Much Strong Sell
193,SMH,2025-10-13,834.0,806.0,542,1285,821.67,857.13,46.37,Very Much Strong Sell
194,SPC,2025-10-13,452.0,465.0,5891,12536,467.67,490.16,35.96,Very Much Strong Sell
195,SPIL,2025-10-13,675.0,689.0,6269,10703,696.97,713.0,19.91,Very Much Strong Sell
196,SPL,2025-10-13,880.0,895.1,985,3489,891.7,935.23,48.5,Very Much Strong Sell
197,TRH,2025-10-13,801.0,816.7,3216,5476,814.9,834.94,25.81,Very Much Strong Sell
198,TSHL,2025-10-13,748.8,730.0,6778,22627,764.67,803.5,48.66,Very Much Strong Sell
199,UNLB,2025-10-13,1980.0,2000.0,298,1220,2003.0,2111.33,50.71,Very Much Strong Sell
200,USHL,2025-10-13,707.0,729.0,1210,3186,719.33,732.47,52.03,Very Much Strong Sell
201,VLUCL,2025-10-13,540.0,571.0,9237,17174,562.37,584.92,58.12,Very Much Strong Sell
202,WNLB,2025-10-13,2050.0,2010.0,340,588,2051.63,2086.99,50.61,Very Much Strong Sell
203,HIMSTAR,2025-10-13,600.0,636.0,11440,22039,624.7,637.11,76.54,Very Very Strong Sell
