S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
55,JOSHI,2025-11-04,317.7,320.0,49180,18715,315.17,301.27,60.5,53.0,50.0,Overbought – Ready to Sell
56,KKHC,2025-11-04,252.8,256.8,33890,37611,256.23,245.0,60.5,54.0,57.2,Overbought – Ready to Sell
57,LICN,2025-11-04,879.0,859.0,9538,11595,869.33,833.1,63.5,62.4,60.0,Overbought – Ready to Sell
58,NICGF2,2025-11-04,8.69,8.97,31800,7430,8.86,8.69,61.6,50.7,55.7,Overbought – Ready to Sell
59,NICL,2025-11-04,553.0,544.0,5085,7596,539.33,518.71,65.7,57.7,40.1,Overbought – Ready to Sell
60,NLG,2025-11-04,750.0,749.0,76170,22607,743.57,724.27,71.6,67.3,57.7,Overbought – Ready to Sell
61,NLIC,2025-11-04,839.8,809.0,69111,56983,822.73,784.33,63.8,65.0,65.7,Overbought – Ready to Sell
62,NLICL,2025-11-04,625.0,615.2,13667,20555,626.73,604.98,64.6,66.5,64.5,Overbought – Ready to Sell
63,NMFBS,2025-11-04,1265.0,1261.2,697,1470,1267.03,1238.81,63.2,63.2,50.4,Overbought – Ready to Sell
64,NMIC,2025-11-04,1390.0,1335.0,11461,20490,1368.0,1366.66,68.1,68.0,70.8,Overbought – Ready to Sell
65,NRN,2025-11-04,2101.0,2120.1,126447,87589,2084.37,1972.12,75.0,65.8,54.7,Overbought – Ready to Sell
66,NTC,2025-11-04,875.0,876.9,19494,15662,877.97,861.1,75.4,71.7,65.4,Overbought – Ready to Sell
67,OHL,2025-11-04,710.1,717.5,8983,7813,716.47,696.31,61.1,55.7,45.5,Overbought – Ready to Sell
68,PMHPL,2025-11-04,347.0,335.0,70567,68980,347.67,327.19,60.9,64.1,55.6,Overbought – Ready to Sell
69,PPCL,2025-11-04,325.3,327.2,26960,22249,329.03,308.17,61.3,55.5,50.8,Overbought – Ready to Sell
70,PPL,2025-11-04,327.4,348.2,229176,95142,341.43,308.96,73.0,65.4,64.5,Overbought – Ready to Sell
71,RADHI,2025-11-04,790.5,770.0,287357,254535,766.7,716.49,63.0,60.2,50.6,Overbought – Ready to Sell
72,RFPL,2025-11-04,361.0,360.0,15673,17622,357.53,334.94,64.1,56.7,47.0,Overbought – Ready to Sell
73,RNLI,2025-11-04,481.1,483.0,79703,85819,487.3,465.63,65.7,67.2,57.7,Overbought – Ready to Sell
74,SAHAS,2025-11-04,651.7,657.1,133962,163179,664.73,648.0,64.3,60.5,55.0,Overbought – Ready to Sell
75,SBI,2025-11-04,409.0,400.0,25835,41615,401.0,396.32,61.7,60.0,54.1,Overbought – Ready to Sell
76,SBLD2091,2025-11-03,109.0,1111.0,1018,341,1087.33,1084.34,68.5,58.1,62.2,Overbought – Ready to Sell
77,SCB,2025-11-04,637.5,637.0,15878,27695,639.33,632.0,64.4,65.5,56.9,Overbought – Ready to Sell
78,SHEL,2025-11-04,301.1,307.9,600999,224294,302.33,286.1,67.1,57.3,51.1,Overbought – Ready to Sell
79,SHL,2025-11-04,558.9,544.0,35815,65706,548.0,526.17,62.6,58.3,54.5,Overbought – Ready to Sell
80,SHLB,2025-11-04,1863.0,1897.0,825,777,1895.1,1849.01,60.9,49.5,48.8,Overbought – Ready to Sell
81,SJLIC,2025-11-04,439.0,434.0,15666,23456,439.37,423.4,62.3,57.9,56.7,Overbought – Ready to Sell
82,SMPDA,2025-11-04,919.3,990.0,16310,5009,948.9,905.04,74.3,59.8,47.3,Overbought – Ready to Sell
83,SNLI,2025-11-04,480.0,474.9,49540,37206,480.3,457.38,62.5,62.1,60.8,Overbought – Ready to Sell
84,SRLI,2025-11-04,396.0,395.3,23369,28807,399.1,384.37,62.2,60.6,55.6,Overbought – Ready to Sell
85,ULBSL,2025-11-04,3897.4,3905.0,1263,1601,3918.63,3734.71,68.2,68.1,63.6,Overbought – Ready to Sell
86,USLB,2025-11-04,2100.0,2029.0,26240,23627,2109.67,1914.61,60.8,61.4,70.7,Overbought – Ready to Sell
87,ANLB,2025-11-04,6063.2,6176.0,337,646,6217.63,6307.02,40.8,49.6,51.3,Very Strong Sell
88,ACLBSL,2025-11-04,1039.0,1007.0,801,1519,1020.67,997.56,49.7,53.4,47.5,Buy Zone
89,ADBL,2025-11-04,322.0,312.0,56192,27169,314.67,312.48,49.5,50.1,44.4,Buy Zone
90,AKJCL,2025-11-04,196.4,190.2,41445,45962,194.7,190.38,51.2,52.4,52.3,Buy Zone
91,AKPL,2025-11-04,252.0,247.1,125792,101826,253.03,243.9,49.6,51.9,47.5,Buy Zone
92,API,2025-11-04,286.0,284.0,62787,76867,288.0,280.64,53.5,52.1,50.0,Buy Zone
93,BARUN,2025-11-04,340.9,334.0,37069,38177,335.47,319.71,58.9,56.3,47.9,Buy Zone
94,BBC,2025-11-04,4852.0,4939.0,484,670,4927.7,4872.68,52.8,52.0,46.6,Buy Zone
95,BEDC,2025-11-04,580.3,565.1,17444,25752,572.7,560.74,32.8,33.6,26.9,Buy Zone
96,BHCL,2025-11-04,433.0,427.0,21850,24939,435.0,420.68,48.1,47.1,43.8,Buy Zone
97,BHDC,2025-11-04,524.9,558.4,171197,73386,539.07,535.99,49.7,41.4,41.7,Buy Zone
98,BHL,2025-11-04,187.0,183.8,52318,74675,185.53,181.37,54.3,45.9,42.2,Buy Zone
99,BPCL,2025-11-04,790.5,754.2,165109,184059,768.4,728.34,58.6,58.4,51.8,Buy Zone
100,CBBL,2025-11-04,1032.0,999.7,24288,17957,1005.9,980.91,51.8,53.3,39.9,Buy Zone
101,CFCL,2025-11-04,504.0,489.5,6742,7875,499.07,479.93,54.4,56.5,53.3,Buy Zone
102,CHCL,2025-11-04,498.0,494.9,20821,29705,497.97,491.33,53.6,49.1,50.0,Buy Zone
103,CHL,2025-11-04,258.9,250.0,34321,40607,255.7,243.76,50.1,52.9,41.3,Buy Zone
104,CIT,2025-11-04,1850.0,1838.0,11038,8369,1851.0,1849.97,44.1,42.3,43.3,Buy Zone
105,CLI,2025-11-04,462.0,465.0,16112,21195,469.33,451.74,57.8,56.7,54.0,Buy Zone
106,CYCL,2025-11-04,1577.3,1600.0,1646,1649,1612.67,1572.18,52.6,50.0,47.5,Buy Zone
107,DDBL,2025-11-04,861.0,841.0,5412,5410,847.67,829.99,46.6,49.5,42.5,Buy Zone
108,DHPL,2025-11-04,293.7,292.0,5128,8529,297.07,291.68,52.7,54.9,50.9,Buy Zone
109,DLBS,2025-11-04,1373.0,1333.0,1135,1520,1363.33,1306.24,48.7,47.6,51.7,Buy Zone
110,EBL,2025-11-04,635.0,631.0,18856,25982,631.37,630.01,18.1,17.1,15.2,Buy Zone
111,EDBL,2025-11-04,653.7,619.7,20369,22128,631.07,599.82,55.7,65.8,45.1,Buy Zone
112,ENL,2025-11-04,921.0,909.0,1539,1482,921.33,920.77,40.0,44.6,42.4,Buy Zone
113,GBBD85,2025-11-03,1086.1,1100.0,227,92,1090.7,1085.68,56.5,54.1,59.7,Buy Zone
114,GCIL,2025-11-04,438.1,431.8,20315,16603,436.6,425.59,41.9,45.5,38.7,Buy Zone
115,GFCL,2025-11-04,605.0,598.8,5485,8866,601.27,578.71,49.5,44.0,43.6,Buy Zone
116,GHL,2025-11-04,219.0,217.0,41368,65037,219.9,211.5,54.4,49.2,46.7,Buy Zone
117,GMFBS,2025-11-04,1531.0,1587.1,1322,1636,1576.03,1522.89,52.9,47.3,48.2,Buy Zone
118,GRDBL,2025-11-04,1051.0,1045.0,8467,10901,1054.57,1045.07,51.1,51.1,41.7,Buy Zone
119,GSY,2025-11-04,8.92,9.01,12800,8396,9.02,9.02,47.9,54.3,44.0,Buy Zone
120,H8020,2025-11-04,10.21,10.5,23327,41843,10.3,10.22,56.3,42.8,43.4,Buy Zone
121,HDHPC,2025-11-04,183.0,176.9,26805,53440,180.13,175.99,52.3,51.7,45.5,Buy Zone
122,HDL,2025-11-04,1390.0,1377.0,95630,98234,1388.0,1367.38,58.0,59.0,55.8,Buy Zone
123,HEI,2025-11-04,506.9,485.0,13946,10227,496.67,485.1,41.3,41.2,41.6,Buy Zone
124,HHL,2025-11-04,340.1,342.0,17905,23986,346.9,332.82,52.6,48.8,47.0,Buy Zone
125,HIDCL,2025-11-04,271.7,268.0,112866,131234,273.17,265.97,52.6,56.1,52.6,Buy Zone
126,HIDCLP,2025-11-04,191.7,185.3,186913,208202,187.77,183.84,56.3,50.0,43.7,Buy Zone
127,HIMSTAR,2025-11-04,630.0,624.0,7138,8902,635.0,615.89,49.7,45.9,40.5,Buy Zone
128,HLBSL,2025-11-04,906.0,890.0,1817,2438,904.03,891.8,39.6,37.1,35.4,Buy Zone
129,HLI,2025-11-04,382.1,382.0,46169,56105,386.33,373.36,53.3,51.8,50.0,Buy Zone
130,HRL,2025-11-04,850.0,817.0,158133,176049,825.3,803.53,53.1,54.4,40.7,Buy Zone
131,HURJA,2025-11-04,235.6,227.0,73461,78143,231.67,219.5,58.2,55.5,54.5,Buy Zone
132,ICFC,2025-11-04,667.9,645.0,11558,11855,653.67,627.6,54.3,53.4,48.4,Buy Zone
133,ICFCD88,2025-11-04,1102.0,1124.0,50,112,1120.67,1114.71,47.2,57.0,55.3,Buy Zone
134,JBBL,2025-11-04,319.5,322.0,28459,33344,326.3,317.91,54.4,52.3,49.9,Buy Zone
135,JBLB,2025-11-04,1430.0,1406.0,3096,3816,1423.67,1403.11,50.0,45.3,42.1,Buy Zone
136,JSLBB,2025-11-04,1181.0,1199.8,715,826,1202.33,1161.92,59.6,46.2,48.1,Buy Zone
137,KBL,2025-11-04,186.3,185.9,91705,102053,187.6,185.7,47.5,48.7,44.9,Buy Zone
138,KDBY,2025-11-04,9.1,9.14,24235,17113,9.06,9.0,52.6,55.3,46.2,Buy Zone
139,KDL,2025-11-04,929.0,900.0,10146,2782,915.0,910.43,37.6,38.1,27.3,Buy Zone
140,KPCL,2025-11-04,568.5,577.0,69218,61078,586.2,571.54,51.6,53.0,49.9,Buy Zone
141,LBBL,2025-11-04,492.2,482.1,76167,138908,490.73,475.66,54.5,52.1,48.3,Buy Zone
142,LEC,2025-11-04,204.0,200.9,86236,92326,204.87,197.94,51.1,50.0,52.2,Buy Zone
143,LLBS,2025-11-04,997.0,989.9,638,957,1008.63,962.64,55.2,55.8,57.3,Buy Zone
144,LSL,2025-11-04,226.0,224.0,52825,59475,223.57,221.09,58.0,42.2,39.3,Buy Zone
145,MAKAR,2025-11-04,560.0,552.4,2848,3720,560.4,553.22,34.5,32.2,30.8,Buy Zone
146,MANDU,2025-11-04,806.0,797.1,3445,1926,809.0,801.48,38.4,40.6,36.8,Buy Zone
147,MATRI,2025-11-04,981.1,980.2,963,1008,997.4,987.28,51.3,48.9,51.8,Buy Zone
148,MBL,2025-11-04,220.0,216.0,93461,45031,217.5,212.93,47.4,50.4,43.0,Buy Zone
149,MCHL,2025-11-04,502.0,490.0,3284,2783,493.5,484.49,44.6,45.5,32.6,Buy Zone
150,MERO,2025-11-04,798.0,772.5,6465,12314,791.17,771.14,50.0,48.1,45.9,Buy Zone
151,MFIL,2025-11-04,604.0,588.0,14634,18757,595.67,579.68,41.1,34.1,37.6,Buy Zone
152,MHL,2025-11-04,487.0,483.0,16026,18554,487.17,471.51,56.6,50.9,45.7,Buy Zone
153,MHNL,2025-11-04,257.8,247.7,12340,11769,251.27,244.74,54.0,59.2,52.8,Buy Zone
154,MKCL,2025-11-04,1616.8,1455.2,50443,12110,1513.97,1508.21,47.7,59.5,41.8,Buy Zone
155,MKHC,2025-11-04,367.2,369.8,4170,4958,375.1,361.43,46.8,43.5,41.4,Buy Zone
156,MKJC,2025-11-04,583.0,587.0,33492,45144,591.33,568.88,48.7,40.4,45.4,Buy Zone
157,MLBS,2025-11-04,1559.0,1546.3,2032,1032,1589.4,1538.67,55.9,52.0,53.2,Buy Zone
158,MLBSL,2025-11-04,2040.0,2039.9,1259,971,2059.07,2048.9,44.5,42.1,42.4,Buy Zone
159,MMF1,2025-11-04,8.74,8.75,13551,18399,8.76,8.75,48.0,50.0,47.4,Buy Zone
160,MNMF1,2025-11-04,9.03,8.93,3400,7536,9.03,8.96,44.1,58.3,49.5,Buy Zone
161,MPFL,2025-11-04,545.9,532.0,13601,13968,541.7,519.39,43.4,47.8,42.3,Buy Zone
162,MSHL,2025-11-04,907.0,895.0,1478,2112,915.63,908.57,45.8,47.9,47.9,Buy Zone
163,NABIL,2025-11-04,515.0,511.1,27560,37781,511.77,508.83,46.1,40.6,32.7,Buy Zone
164,NADEP,2025-11-04,765.0,747.1,1730,2326,764.03,744.68,45.3,42.3,40.2,Buy Zone
165,NBL,2025-11-04,250.0,249.9,35576,36607,251.63,247.87,51.8,57.6,50.2,Buy Zone
166,NESDO,2025-11-04,1525.0,1483.0,420,744,1498.03,1491.42,43.2,47.3,38.0,Buy Zone
167,NFS,2025-11-04,645.0,639.0,19137,14193,649.5,630.54,55.1,55.1,53.8,Buy Zone
168,NGPL,2025-11-04,394.9,383.6,196638,254746,387.27,373.88,51.7,47.5,49.5,Buy Zone
169,NHDL,2025-11-04,690.0,687.1,4307,4656,697.37,674.22,53.0,55.4,52.7,Buy Zone
170,NHPC,2025-11-04,197.0,194.0,38881,43058,197.67,192.1,50.0,50.9,52.1,Buy Zone
171,NICLBSL,2025-11-04,565.1,564.0,4239,7768,569.3,554.11,52.0,54.6,49.0,Buy Zone
172,NIFRA,2025-11-04,270.0,268.0,120815,162446,271.57,268.18,57.0,51.0,50.7,Buy Zone
173,NIFRAGED,2025-11-04,1007.0,1006.0,25,48,1007.33,1005.79,46.4,54.5,51.0,Buy Zone
174,NIL,2025-11-04,615.0,585.0,11239,9397,596.0,586.29,48.5,51.6,41.3,Buy Zone
175,NIMB,2025-11-04,201.1,201.0,53400,54787,202.4,200.29,44.8,41.7,43.6,Buy Zone
176,NIMBPO,2025-11-04,163.9,161.5,13622,18885,162.7,161.64,44.6,45.5,48.9,Buy Zone
177,NMB,2025-11-04,239.4,243.0,33288,43931,242.0,239.88,59.6,45.8,40.1,Buy Zone
178,NMB50,2025-11-03,10.2,10.12,6200,15492,10.26,10.2,45.0,51.5,58.2,Buy Zone
179,NMBHF2,2025-11-04,8.9,9.16,7450,5384,9.07,9.02,51.9,52.1,49.0,Buy Zone
180,NRIC,2025-11-04,1381.0,1349.8,122998,154285,1372.93,1352.09,53.6,55.1,46.1,Buy Zone
181,NRM,2025-11-04,437.9,421.2,25691,30928,431.73,416.5,50.5,52.1,48.4,Buy Zone
182,NSIF2,2025-11-04,10.03,10.15,9700,21786,10.07,10.03,56.4,45.4,44.1,Buy Zone
183,NUBL,2025-11-04,755.0,743.1,5918,4660,751.37,736.1,49.3,50.0,45.4,Buy Zone
184,NYADI,2025-11-04,405.0,400.0,10398,19743,411.3,395.01,50.0,55.9,51.6,Buy Zone
185,OMPL,2025-11-04,1240.0,1216.1,6224,11619,1241.7,1216.44,59.6,61.8,55.7,Buy Zone
186,PFL,2025-11-04,403.9,388.7,7598,8279,398.9,382.97,52.8,53.4,51.6,Buy Zone
187,PHCL,2025-11-04,374.0,371.0,12375,19725,380.83,359.22,48.4,47.7,50.0,Buy Zone
188,PMLI,2025-11-04,499.0,499.4,15296,14269,502.93,477.89,57.7,57.7,57.6,Buy Zone
189,PRIN,2025-11-04,675.0,666.0,7822,11086,675.0,658.03,57.7,46.9,47.7,Buy Zone
190,PURE,2025-11-04,802.0,785.0,11675,9362,803.67,783.44,53.7,56.3,54.6,Buy Zone
191,RBBD2088,2025-11-03,1070.0,1073.0,355,389,1061.67,1060.68,58.3,47.3,54.6,Buy Zone
192,RBCLPO,2025-11-04,12257.1,12395.0,30,53,12377.0,12264.36,55.7,45.2,47.5,Buy Zone
193,RIDI,2025-11-04,238.0,227.5,92213,63826,233.33,227.34,52.6,53.8,51.1,Buy Zone
194,RLFL,2025-11-04,433.0,435.0,22586,15412,442.7,423.76,52.8,48.9,51.6,Buy Zone
195,RURU,2025-11-04,737.0,744.0,56036,16181,733.83,713.83,55.6,49.2,50.4,Buy Zone
196,SADBL,2025-11-04,410.0,403.0,39288,36960,409.13,399.54,48.5,50.8,47.1,Buy Zone
197,SALICO,2025-11-04,608.0,604.6,2920,3871,607.03,596.91,47.3,49.3,48.9,Buy Zone
198,SANVI,2025-11-04,608.0,594.6,8077,12389,606.53,588.08,50.2,51.1,43.9,Buy Zone
199,SAPDBL,2025-11-04,807.0,809.0,23645,35968,816.67,810.51,51.1,51.2,43.3,Buy Zone
200,SFCL,2025-11-04,434.0,415.0,17462,22089,418.23,396.77,53.3,53.6,40.3,Buy Zone
201,SFEF,2025-11-04,9.0,9.15,10200,10426,9.09,9.07,57.5,40.4,38.1,Buy Zone
202,SGHC,2025-11-04,335.0,330.5,6899,8654,339.07,323.93,53.1,51.4,50.6,Buy Zone
203,SGIC,2025-11-04,478.0,468.1,20250,17863,480.97,466.93,43.7,46.1,40.1,Buy Zone
204,SHINE,2025-11-04,420.0,411.5,13426,22000,415.07,404.16,52.1,51.1,46.7,Buy Zone
205,SHPC,2025-11-04,531.2,512.0,57298,84824,519.27,506.57,55.2,51.6,46.1,Buy Zone
206,SIFC,2025-11-04,510.0,490.0,9398,11215,502.3,482.17,47.7,49.3,50.7,Buy Zone
207,SIKLES,2025-11-04,652.0,648.0,32261,43287,655.17,641.93,39.6,37.9,50.3,Buy Zone
208,SKBBL,2025-11-04,874.0,867.0,8881,10647,871.33,862.92,49.0,44.4,41.9,Buy Zone
209,SMB,2025-11-04,2207.9,2162.0,919,1296,2187.3,2142.87,46.9,44.8,44.2,Buy Zone
210,SMFBS,2025-11-04,1769.0,1734.0,1108,1874,1749.67,1639.89,55.6,56.8,53.3,Buy Zone
211,SMHL,2025-11-04,858.0,834.0,10480,12148,851.67,823.86,52.3,47.4,48.4,Buy Zone
212,SONA,2025-11-04,427.0,419.0,42507,31496,426.0,415.17,48.8,49.9,44.1,Buy Zone
213,SPC,2025-11-04,471.2,470.0,4888,5073,475.5,463.54,46.7,46.0,37.3,Buy Zone
214,SPDL,2025-11-04,428.3,423.9,257687,231644,427.97,402.12,51.1,56.6,56.1,Buy Zone
215,SPHL,2025-11-04,539.5,516.1,3074,7222,525.03,509.11,49.2,43.1,45.0,Buy Zone
216,SPIL,2025-11-04,680.4,681.3,7975,8245,687.1,663.41,47.1,45.2,40.3,Buy Zone
217,SSHL,2025-11-04,177.9,175.0,44559,55224,176.33,172.19,51.3,52.2,43.8,Buy Zone
218,SWMF,2025-11-04,670.0,679.0,4952,5466,680.33,668.47,45.8,42.9,39.4,Buy Zone
219,TSHL,2025-11-04,700.1,686.0,5325,4348,698.33,684.71,15.7,27.8,38.2,Buy Zone
220,TTL,2025-11-04,743.0,728.0,14038,17191,741.67,720.08,52.9,51.6,49.3,Buy Zone
221,TVCL,2025-11-04,420.5,423.0,3430,5574,426.47,412.47,43.7,38.6,40.2,Buy Zone
222,UAIL,2025-11-04,461.0,461.9,15686,20003,470.3,456.39,53.9,51.4,49.1,Buy Zone
223,ULHC,2025-11-04,440.2,440.0,12091,6609,448.0,437.56,44.3,47.4,42.3,Buy Zone
224,UMHL,2025-11-04,527.3,532.0,61433,118578,536.33,526.98,57.3,47.1,43.1,Buy Zone
225,UMRH,2025-11-04,578.0,560.0,6251,8449,568.5,558.29,48.5,46.7,44.6,Buy Zone
226,UNHPL,2025-11-04,523.4,530.4,355017,403584,531.13,511.32,58.7,57.3,58.9,Buy Zone
227,UPPER,2025-11-04,181.0,178.0,53866,63077,180.5,178.77,42.9,43.2,40.0,Buy Zone
228,USHEC,2025-11-04,460.2,465.0,12042,12309,468.67,455.81,50.0,48.6,39.7,Buy Zone
229,USHL,2025-11-04,711.0,719.0,1159,2429,717.63,708.03,48.6,50.3,43.8,Buy Zone
230,VLBS,2025-11-04,778.0,770.0,2644,1436,780.07,767.67,39.2,44.7,38.0,Buy Zone
231,VLUCL,2025-11-04,560.1,569.1,3862,7233,573.7,571.64,48.5,45.0,42.7,Buy Zone
232,WNLB,2025-11-04,2000.0,2030.0,503,555,2053.37,2000.68,40.1,48.8,49.8,Buy Zone
233,AHL,2025-11-04,593.0,616.0,4339,6917,614.67,625.09,47.5,45.5,43.8,Sell Zone
234,ALBSL,2025-11-04,970.0,971.0,19680,14929,975.43,983.4,45.8,41.1,43.7,Sell Zone
235,BGWT,2025-11-04,797.0,783.6,3993,3616,785.53,795.51,44.1,41.5,32.2,Sell Zone
236,BNT,2025-11-04,10900.0,10713.0,130,95,10867.0,10954.88,45.1,40.2,43.1,Sell Zone
237,CBLD88,2025-11-04,1245.0,1200.0,2,217,1215.0,1217.79,44.7,52.9,44.2,Sell Zone
238,CZBIL,2025-11-04,201.0,202.2,46494,69905,205.43,206.39,45.1,42.9,53.7,Sell Zone
239,GBBL,2025-11-04,393.4,392.1,37516,45592,408.07,409.02,34.1,44.2,37.9,Sell Zone
240,GBIME,2025-11-04,232.0,230.2,108580,188790,233.87,239.24,37.6,37.0,37.4,Sell Zone
241,GBIMESY2,2025-11-04,8.77,8.83,1100,2422,8.91,8.97,40.3,46.3,36.3,Sell Zone
242,GLBSL,2025-11-04,2040.0,2050.2,1432,4270,2057.07,2084.02,42.8,42.3,41.1,Sell Zone
243,GMLI,2025-11-04,1900.0,1872.1,3441,3239,1894.37,1922.79,39.6,38.9,36.7,Sell Zone
