S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
63,FOWAD,2026-01-12,1095.0,1076.0,725,1644,1082.33,1082.9,38.55,50.67,51.32
64,GBBD85,2026-01-12,1103.1,1087.0,267,149,1102.67,1106.86,41.27,50.9,55.96
65,GBBL,2026-01-12,394.5,392.0,17327,25057,390.1,386.54,61.55,62.32,60.5
66,GBILD84/85,2026-01-12,1162.0,1162.0,50,384,1179.33,1180.16,50.0,55.24,64.03
67,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,55.59,52.29,56.32
68,GBIME,2026-01-12,232.5,228.0,125875,77808,228.0,228.17,55.68,55.06,53.55
69,GBIMESY2,2026-01-12,9.1,8.93,1900,3816,8.98,9.21,47.66,52.91,51.5
70,GBLBS,2026-01-12,763.0,768.0,5790,6751,769.73,782.8,45.54,59.71,61.53
71,GCIL,2026-01-12,419.0,437.5,60158,30631,427.43,421.78,65.64,53.45,59.57
72,GFCL,2026-01-12,625.0,632.0,50818,40560,631.63,609.83,69.36,61.96,68.98
73,GHL,2026-01-12,213.8,210.0,56515,43085,210.83,211.32,48.36,51.5,52.68
74,GIBF1,2026-01-12,10.37,10.64,106268,53505,10.49,10.46,63.06,59.41,56.38
75,GILB,2026-01-12,1150.0,1145.0,3428,2176,1151.0,1161.09,23.21,23.76,24.58
76,GLBSL,2026-01-12,1957.0,1925.0,2154,1200,1918.73,1937.34,50.84,47.29,51.2
77,GLH,2026-01-12,246.0,247.0,26156,19125,245.83,247.31,47.35,45.22,46.25
78,GMFBS,2026-01-12,1510.0,1500.0,504,587,1499.77,1509.42,53.78,44.48,48.51
79,GMFIL,2026-01-12,456.1,457.0,25977,32666,461.67,459.4,45.45,43.1,42.6
80,GMLI,2026-01-12,1700.2,1719.9,2474,1988,1715.33,1721.23,41.3,38.2,37.06
81,GRDBL,2026-01-12,1113.0,1115.0,9429,27054,1128.93,1160.61,42.9,49.78,52.67
82,GSY,2026-01-12,9.02,9.15,4623,9107,9.18,9.11,65.69,56.6,51.14
83,GUFL,2026-01-12,519.0,509.5,12932,12233,511.13,508.16,56.16,59.87,60.87
84,GVL,2026-01-12,495.0,495.0,59275,83221,498.97,504.28,32.16,34.63,41.81
85,H8020,2026-01-12,11.01,11.15,3700,9948,11.26,11.04,57.33,57.08,63.39
86,HATHY,2026-01-12,883.0,884.0,13643,12300,890.03,893.12,41.83,39.95,45.44
87,HBL,2026-01-12,190.1,190.0,120983,81464,189.97,190.19,57.78,54.93,57.62
88,HDHPC,2026-01-12,180.0,176.8,46478,68599,177.27,176.5,50.9,52.4,47.98
89,HDL,2026-01-12,1152.0,1145.9,77408,60368,1151.13,1154.74,48.97,47.92,52.17
90,HEI,2026-01-12,508.9,507.5,5763,9395,507.47,508.04,60.26,68.16,70.69
91,HEIP,2026-01-12,310.4,322.8,10011,3098,315.5,319.93,50.75,50.0,41.18
92,HHL,2026-01-12,330.0,321.0,20353,28603,323.3,323.76,45.53,46.33,45.53
93,HIDCL,2026-01-12,256.2,255.9,87905,85609,257.27,258.78,39.57,39.95,44.57
94,HIDCLP,2026-01-12,182.0,179.9,81661,77664,180.4,180.98,47.26,47.03,49.29
95,HIMSTAR,2026-01-12,928.1,935.0,46198,42944,942.0,917.26,61.15,62.27,59.32
96,HLBSL,2026-01-12,888.1,900.0,4260,2769,900.9,905.47,41.77,36.05,46.37
97,HLI,2026-01-12,367.0,366.3,54953,34288,369.13,370.09,40.05,43.79,46.65
98,HLICF,2026-01-12,8.93,9.0,4000,58846,9.09,9.14,46.58,52.0,60.0
99,HPPL,2026-01-12,459.6,457.0,39288,40995,459.97,463.83,47.13,47.47,53.09
100,HRL,2026-01-12,838.0,838.0,106238,107106,836.67,838.49,53.33,50.0,53.76
101,HURJA,2026-01-12,221.1,223.0,18840,41940,222.5,222.53,51.87,52.85,50.0
102,ICFC,2026-01-12,656.0,644.0,26321,37181,648.3,639.29,63.62,70.15,72.75
103,ICFCD88,2026-01-12,1165.0,1167.9,80,72,1160.63,1164.47,56.68,53.22,47.57
104,IGI,2026-01-12,423.0,419.9,9653,10058,418.7,417.54,53.63,49.74,44.96
105,IHL,2026-01-12,559.0,535.0,26772,21763,549.23,565.23,21.37,33.0,44.83
106,ILBS,2026-01-12,993.8,996.0,6979,13873,1010.0,1012.1,56.39,55.05,55.32
107,ILI,2026-01-12,440.0,441.0,10113,15571,441.07,440.17,31.29,31.0,34.8
108,JBBD87,2026-01-12,1151.0,1142.0,55,70,1151.7,1183.09,48.21,48.91,48.8
109,JBBL,2026-01-12,335.0,329.9,65253,62661,331.77,329.09,60.75,57.46,58.92
110,JBLB,2026-01-12,1355.0,1332.1,6018,17160,1345.03,1409.64,40.41,40.24,41.64
111,JFL,2026-01-12,440.0,430.0,11407,16553,432.83,419.46,57.34,60.84,60.61
112,JHAPA,2026-01-12,1400.0,1470.0,31391,25725,1416.67,1358.88,86.2,80.17,78.3
113,JOSHI,2026-01-12,288.2,281.9,25023,38362,282.87,284.27,42.08,40.15,44.14
114,JSLBB,2026-01-12,1169.0,1164.9,1369,882,1176.6,1177.41,35.79,44.97,46.14
115,KBL,2026-01-12,180.0,179.3,112093,104840,179.13,179.37,45.45,37.01,43.2
116,KBLD89,2026-01-12,1325.0,1325.0,25,111,1331.67,1309.6,65.16,64.34,63.93
117,KBSH,2026-01-12,1715.0,1692.0,142,383,1697.0,1699.22,43.47,42.57,44.22
118,KDBY,2026-01-12,9.64,9.75,29350,19507,9.72,9.71,67.68,64.44,76.32
119,KDL,2026-01-12,783.0,790.0,2397,5860,792.97,800.43,26.51,28.95,20.91
120,KEF,2026-01-12,9.42,9.25,7300,12448,9.24,9.16,52.94,58.97,58.97
121,KKHC,2026-01-12,225.9,223.5,37221,90617,221.77,217.54,52.87,52.87,37.04
122,KMCDB,2026-01-12,969.0,950.0,15901,12562,977.0,1030.56,31.22,31.96,42.74
123,KPCL,2026-01-12,523.0,515.0,36873,35583,522.23,537.99,42.87,44.51,47.35
124,KSBBL,2026-01-12,464.1,453.8,19598,33245,452.6,444.17,71.48,68.99,66.85
125,KSBBLD87,2026-01-12,1150.0,1150.0,25,68,1155.37,,54.88,57.29,59.33
126,KSY,2026-01-12,8.85,9.08,6490,7687,9.03,9.06,60.82,60.42,56.86
127,LBBL,2026-01-12,476.1,488.0,257595,144489,478.8,471.93,56.87,50.91,58.63
128,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
129,LEC,2026-01-12,206.0,198.8,69141,101292,200.93,197.9,57.54,69.14,67.2
130,LICN,2026-01-12,858.1,855.1,7881,15876,859.13,873.53,28.17,32.55,29.78
131,LLBS,2026-01-12,951.0,951.3,195,779,957.47,964.59,51.64,51.45,47.13
132,LSL,2026-01-12,213.0,214.9,59133,44014,214.27,213.83,49.76,53.39,25.74
133,LUK,2026-01-12,9.89,9.7,2343,28440,9.68,9.54,79.52,79.52,78.48
134,LVF2,2026-01-12,9.59,9.27,7500,7609,9.34,9.36,49.38,55.26,47.83
135,MABEL,2026-01-12,732.0,759.8,45889,51633,737.93,729.3,64.52,57.09,52.73
136,MAKAR,2026-01-12,545.0,533.9,9178,6383,537.3,543.38,33.85,32.8,34.95
137,MANDU,2026-01-12,793.0,800.0,2632,2646,800.0,798.84,50.0,42.12,43.96
138,MATRI,2026-01-12,1000.0,985.0,468,1870,994.67,1002.66,45.28,56.86,62.93
139,MBJC,2026-01-12,278.8,280.8,19646,23249,280.03,281.74,47.2,42.44,44.08
140,MBL,2026-01-12,229.3,227.7,74470,50614,225.4,224.01,64.82,65.61,58.48
141,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,50.9,53.8,59.78
142,MBLEF,2026-01-12,9.58,9.77,7500,15582,9.66,9.59,69.47,68.13,74.44
143,MCHL,2026-01-12,417.1,417.0,4610,8681,421.0,427.4,18.62,19.61,21.4
144,MDB,2026-01-12,610.0,605.1,12153,22804,606.37,595.18,66.41,69.54,70.66
145,MEHL,2026-01-12,421.2,423.2,18960,20410,427.07,429.58,30.96,31.91,37.53
146,MEL,2026-01-12,263.4,265.6,9498,15967,267.77,268.31,44.16,36.72,40.7
147,MEN,2026-01-12,565.0,572.0,36315,42480,568.87,566.13,60.68,55.22,65.52
148,MERO,2026-01-12,735.1,728.0,8370,8763,732.7,729.84,45.02,47.88,47.17
149,MFIL,2026-01-12,748.0,765.0,364403,208142,762.67,736.34,80.26,80.87,82.34
150,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,58.69,50.11,57.53
151,MHCL,2026-01-12,384.4,382.9,8964,8423,385.73,387.38,38.79,31.48,38.99
152,MHL,2026-01-12,490.0,496.0,11845,15456,495.27,491.33,62.42,62.82,62.88
153,MHNL,2026-01-12,240.0,242.0,26053,13187,242.9,243.87,42.03,35.63,40.43
154,MKCL,2026-01-12,1391.1,1401.1,3409,5518,1403.7,1387.78,62.28,68.14,66.73
155,MKHC,2026-01-12,350.0,337.0,9781,11208,345.6,352.52,25.04,24.74,30.57
156,MKHL,2026-01-12,785.6,796.0,8112,4397,793.2,790.23,40.8,54.63,47.88
157,MKJC,2026-01-12,526.0,519.7,14395,30259,520.33,517.66,52.74,51.67,54.76
158,MLBBL,2026-01-12,1311.0,1324.0,6071,6797,1327.97,1349.92,21.5,20.23,23.48
159,MLBL,2026-01-12,370.9,362.0,22767,29102,365.33,364.61,34.41,36.62,40.95
160,MLBLD89,2026-01-12,1337.2,1337.2,100,313,1328.13,,62.41,59.38,64.6
161,MLBS,2026-01-12,1427.0,1444.0,1149,1005,1447.67,1451.19,44.66,44.76,44.89
162,MLBSL,2026-01-12,1901.0,1900.0,2390,1207,1925.0,1938.0,34.81,39.84,41.45
163,MMF1,2026-01-12,8.45,8.72,14200,25770,8.66,8.69,59.23,44.93,59.09
164,MMKJL,2026-01-12,601.0,595.0,24982,29619,597.5,607.46,37.96,41.97,41.27
165,MNBBL,2026-01-12,350.0,351.0,32646,42117,351.0,351.59,52.49,48.09,57.63
166,MNMF1,2026-01-12,8.93,9.1,10540,22231,9.05,9.07,61.26,50.88,48.74
167,MPFL,2026-01-12,627.2,632.1,31424,54208,638.03,624.59,67.22,76.85,79.09
168,MSHL,2026-01-12,815.0,828.0,2005,2197,824.73,832.54,24.84,24.52,16.79
169,MSLB,2026-01-12,1263.0,1271.0,2578,2040,1282.5,1297.71,18.24,20.52,26.82
170,NABBC,2026-01-12,1374.0,1404.4,63663,38065,1400.47,1267.19,66.92,73.68,77.29
171,NABIL,2026-01-12,490.0,487.0,40413,49307,488.33,492.17,30.65,32.76,42.65
172,NABILD2089,2026-01-12,1082.0,1084.0,50,168,1080.0,1085.79,46.54,41.17,40.89
173,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.25,63.63,59.97
174,NADEP,2026-01-12,808.0,803.0,1678,3004,807.0,811.21,58.45,60.49,59.18
175,NBBD2085,2026-01-12,1180.0,1180.0,291,77,1182.37,1160.41,52.99,66.06,60.58
176,NBF2,2026-01-12,9.51,9.51,3500,13134,9.53,9.52,50.41,50.41,60.71
177,NBF3,2026-01-12,8.94,9.1,10430,19931,9.14,9.12,52.38,54.76,63.89
178,NBL,2026-01-12,241.7,242.3,52644,48605,240.97,239.74,58.14,50.0,43.2
179,NBLD87,2026-01-12,1112.0,1112.0,25,82,1124.67,1130.22,44.18,43.93,50.26
180,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
181,NESDO,2026-01-12,1485.0,1482.0,541,944,1497.3,1496.63,50.5,46.37,47.79
182,NFS,2026-01-12,642.0,628.0,21925,23899,631.37,627.64,48.23,53.86,57.08
183,NGPL,2026-01-12,392.0,389.0,234100,221847,391.5,394.82,45.78,42.82,43.03
184,NHDL,2026-01-12,676.0,663.0,29098,64979,670.33,704.21,32.07,38.98,45.31
185,NHPC,2026-01-12,191.0,188.0,20728,46605,187.87,188.36,51.31,51.04,47.92
186,NIBLGF,2026-01-12,8.97,8.9,2500,25485,8.96,8.87,61.03,59.29,64.38
187,NIBLSTF,2026-01-12,8.5,8.62,8750,37377,8.62,8.61,61.7,64.89,63.74
188,NIBSF2,2026-01-12,8.5,8.5,1800,15695,8.59,8.62,58.33,64.37,59.57
189,NICA,2026-01-12,346.0,339.1,63530,158612,342.93,339.44,63.49,61.83,59.4
190,NICAD2091,2026-01-12,1073.1,1073.3,105,136,1075.43,1084.66,46.63,42.84,47.54
191,NICBF,2026-01-08,9.07,9.02,3500,3156,8.96,9.0,51.56,53.03,60.42
192,NICFC,2026-01-12,8.76,8.82,7800,5875,8.83,8.9,41.67,45.56,55.14
193,NICGF2,2026-01-12,8.8,8.88,2800,29025,8.98,9.02,54.35,60.0,65.12
194,NICL,2026-01-12,500.0,501.1,12775,13732,502.37,502.0,36.25,35.41,38.1
195,NICLBSL,2026-01-12,556.5,560.0,9669,10193,559.83,558.28,65.35,62.61,52.23
196,NICSF,2026-01-12,8.53,8.62,22100,18473,8.66,8.69,46.77,55.38,54.33
197,NIFRA,2026-01-12,260.0,259.9,205975,81211,261.67,264.38,41.42,40.81,42.42
198,NIFRAGED,2026-01-12,1050.0,1050.0,180,79,1045.1,1041.73,45.36,41.41,45.2
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-12,618.5,618.4,3089,7074,617.3,618.22,48.5,54.71,56.37
201,NIMB,2026-01-12,192.0,192.0,52278,87302,192.0,192.19,50.67,46.91,47.24
202,NIMBD90,2026-01-07,1226.0,1226.0,25,5600,1234.17,,31.08,29.23,46.01
203,NIMBPO,2026-01-12,159.0,159.0,15609,12433,158.37,158.21,51.87,56.9,51.75
204,NLG,2026-01-12,690.0,680.1,12477,15722,680.37,688.26,47.42,47.97,47.97
205,NLIC,2026-01-12,770.1,779.0,33197,37223,771.97,768.88,34.4,28.81,32.55
206,NLICL,2026-01-12,584.0,583.5,50455,23111,582.57,586.68,36.51,33.62,31.66
207,NMB,2026-01-12,243.7,239.9,31489,41123,238.7,237.92,33.26,36.77,39.58
208,NMB50,2026-01-12,10.31,10.5,12420,25104,10.37,10.36,57.66,50.7,50.23
209,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
210,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
211,NMBHF2,2026-01-12,9.4,9.2,3500,19894,9.29,9.28,52.0,58.7,52.56
212,NMBMF,2026-01-12,698.7,683.9,3394,4656,684.3,691.44,46.02,37.82,35.62
213,NMFBS,2026-01-12,1125.0,1137.0,3780,7745,1140.57,1236.99,21.34,23.99,27.47
214,NMIC,2026-01-12,1220.0,1242.0,9314,10682,1233.33,1228.88,52.31,44.07,43.75
215,NMLBBL,2026-01-12,640.0,634.0,9231,5389,636.07,637.54,34.44,35.29,42.75
216,NRIC,2026-01-12,1284.0,1279.0,42004,51644,1286.33,1273.94,60.69,55.56,60.21
217,NRM,2026-01-12,440.1,433.0,76062,51708,439.97,431.11,54.72,56.11,61.02
218,NRN,2026-01-12,1395.0,1372.0,39992,37529,1376.33,1376.51,46.19,49.2,56.92
219,NSIF2,2026-01-12,10.25,10.4,499870,220816,10.34,10.34,56.1,52.03,52.42
220,NTC,2026-01-12,857.0,851.4,16784,26106,855.8,874.08,36.66,36.76,42.92
221,NUBL,2026-01-12,702.0,709.0,12123,6955,708.0,712.99,34.78,29.9,34.98
222,NWCL,2026-01-12,847.6,841.9,4509,7581,840.33,835.34,62.03,57.62,63.23
223,NYADI,2026-01-12,385.1,388.0,12835,28170,389.3,395.47,56.27,55.21,54.64
224,OHL,2026-01-12,692.1,698.0,1256,4217,698.97,704.99,52.2,51.79,54.7
225,OMPL,2026-01-12,1305.0,1354.9,34324,33451,1312.5,1305.82,65.94,55.09,53.69
226,PBD85,2026-01-12,1140.0,1145.0,40,73,1124.33,1117.32,61.12,61.95,57.15
227,PBD88,2026-01-12,1232.0,1250.0,210,102,1233.67,1240.89,46.55,41.87,50.31
228,PBLD84,2026-01-07,1140.0,1150.0,243,147,1134.77,1129.14,59.21,60.31,50.63
229,PCBL,2026-01-12,235.2,237.1,54810,93490,236.77,248.22,38.05,36.68,36.94
230,PFL,2026-01-12,367.0,357.9,6389,12317,361.0,360.98,37.08,37.23,47.04
231,PHCL,2026-01-12,259.79,254.5,189527,95135,260.07,263.31,36.69,40.79,44.71
232,PMHPL,2026-01-12,313.0,311.6,16477,20587,314.53,316.01,40.34,43.82,47.35
233,PMLI,2026-01-12,481.0,486.0,3242,8056,487.73,494.02,44.19,40.18,44.86
234,PPCL,2026-01-12,345.0,344.1,21228,35552,346.23,348.89,47.78,61.07,61.01
235,PPL,2026-01-12,330.0,322.7,105268,111771,324.13,321.61,51.85,49.45,51.17
236,PRIN,2026-01-12,707.9,704.5,9201,12371,698.83,691.14,73.03,70.03,69.67
237,PROFL,2026-01-12,464.0,447.1,13352,10173,454.03,453.54,45.34,46.54,52.48
238,PRSF,2026-01-12,10.98,11.0,47800,42122,11.0,10.85,70.27,71.43,75.58
239,PRVU,2026-01-12,185.9,184.0,112579,93516,185.3,185.26,47.13,54.09,58.62
240,PSF,2026-01-12,10.7,11.1,2560,25929,10.86,10.74,65.82,54.62,61.21
241,PURE,2026-01-12,1038.9,1073.0,66094,67517,1050.63,1026.68,73.82,66.48,69.47
242,RADHI,2026-01-12,778.2,788.0,405871,157317,768.17,755.66,62.74,63.21,60.87
243,RAWA,2026-01-12,693.0,709.9,1062,1771,708.3,709.54,46.89,42.19,41.54
244,RBBD2088,2026-01-12,1080.0,1075.0,75,81,1077.4,1080.04,37.54,51.03,52.49
245,RBCL,2026-01-12,15000.0,14760.1,506,251,14818.03,14888.23,44.3,46.39,47.67
246,RBCLPO,2026-01-12,11810.0,11810.0,10,143,11861.67,11944.44,50.28,54.12,42.73
247,RFPL,2026-01-12,380.0,367.0,121005,122459,372.87,364.03,50.0,52.95,55.41
248,RHGCL,2026-01-12,245.3,244.0,26552,32880,245.97,246.09,42.35,44.03,49.88
249,RHPL,2026-01-12,268.3,294.0,59995,25597,278.3,274.17,71.07,45.02,43.56
250,RIDI,2026-01-12,220.5,221.0,31135,43105,220.53,221.34,49.07,41.15,46.44
251,RLFL,2026-01-12,430.0,423.3,9491,15366,426.43,422.42,54.95,57.38,59.32
252,RMF1,2026-01-12,9.48,9.32,24416,23636,9.3,9.22,61.96,66.98,59.32
253,RMF2,2026-01-12,9.35,9.35,400,8702,9.44,9.51,54.63,65.79,65.22
254,RNLI,2026-01-12,460.2,464.0,28756,42615,464.03,469.3,29.17,34.6,28.41
255,RSDC,2026-01-12,633.1,635.0,7937,12397,639.0,638.87,40.96,48.52,59.82
256,RSY,2026-01-12,9.4,9.45,9050,32083,9.44,9.5,59.37,58.06,64.29
257,RURU,2026-01-12,679.5,656.0,23160,32622,664.67,678.17,34.51,35.82,36.53
258,SADBL,2026-01-12,406.2,402.8,35806,38766,403.93,401.54,62.17,63.62,68.62
259,SAGAR,2026-01-12,1980.0,2001.0,92460,72277,1983.33,1865.34,70.31,66.14,65.36
260,SAGF,2026-01-12,9.57,9.81,1300,15090,9.8,9.82,60.0,61.9,69.44
261,SAHAS,2026-01-12,552.0,548.0,110355,82499,546.67,547.71,53.61,50.95,58.75
262,SAIL,2026-01-12,1000.0,1114.3,236576,176241,1032.47,952.59,79.29,70.76,67.5
263,SALICO,2026-01-12,600.0,597.0,3047,6011,596.33,605.73,50.0,51.09,54.35
264,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
265,SANIMA,2026-01-12,335.5,336.0,153731,119938,337.17,327.7,71.58,77.57,75.97
266,SANVI,2026-01-12,795.0,830.0,247910,136189,786.67,733.77,77.66,72.03,67.41
267,SAPDBL,2026-01-12,816.1,829.8,29581,50891,831.2,848.98,45.63,55.31,55.53
268,SARBTM,2026-01-12,892.9,880.0,15154,25666,880.03,886.43,47.19,53.38,57.08
269,SBCF,2026-01-12,9.1,9.19,1900,17910,9.13,9.12,61.11,56.25,52.94
270,SBD87,2026-01-12,1111.0,1108.0,5,44,1117.0,1106.77,52.77,53.65,54.45
271,SBI,2026-01-12,400.0,403.7,146728,64189,400.23,400.62,43.75,40.29,44.6
272,SBID2090,2026-01-12,1072.0,1060.0,50,196,1071.67,1079.44,45.64,50.0,51.47
273,SBID83,2026-01-12,1100.2,1100.2,25,30,1105.0,,44.76,44.74,46.97
274,SBID89,2026-01-12,1177.0,1177.0,30,69,1196.0,1196.09,46.33,48.56,58.72
275,SBL,2026-01-12,400.0,390.6,113557,139005,393.2,383.82,69.12,79.61,77.99
276,SBLD2091,2026-01-08,1084.0,1105.0,150,254,1096.43,1103.17,53.47,46.23,46.68
277,SCB,2026-01-12,641.8,636.0,12219,24264,638.0,633.6,65.68,74.83,72.79
278,SCBD,2026-01-07,1160.0,1160.0,100,103,1183.37,,34.03,37.9,53.24
279,SDBD87,2026-01-08,1155.0,1155.0,50,96,1155.67,,56.72,60.39,56.14
280,SEF,2026-01-12,9.6,9.72,52100,60528,9.64,9.65,62.94,53.57,60.71
281,SFCL,2026-01-12,379.0,372.0,25340,19130,379.87,378.18,38.99,40.06,48.11
282,SFEF,2026-01-12,9.78,9.54,1100,9205,9.58,9.53,55.63,63.08,57.52
283,SFMF,2026-01-12,10.3,10.25,5700,4245,10.24,10.26,50.0,32.71,29.17
