Symbol,Date,Open,Close,Volume
SBCF,2026-08-04,9.51,9.68,18642
SAPDBL,2026-08-04,912.0,831.1,23862
PBD88,2026-08-04,1162.0,1170.0,50
NMLBBL,2026-08-04,515.6,515.0,15443
NLIC,2026-08-04,758.0,753.0,9845
NLICL,2026-08-04,565.0,571.3,15927
NMB,2026-08-04,253.0,247.0,85512
NMB50,2026-08-04,10.5,10.6,20717
NMBHF2,2026-08-04,9.5,9.65,900
NMBMF,2026-08-04,607.1,619.0,760
NMFBS,2026-08-04,1113.4,1110.0,1425
NMIC,2026-08-04,930.0,929.0,1517
NRIC,2026-08-04,960.0,930.0,26361
OMPL,2026-08-04,923.0,928.0,1360
NRM,2026-08-04,310.0,314.0,2575
NRN,2026-08-04,1487.1,1396.0,44186
NSIF2,2026-08-04,10.66,10.71,20100
NSY,2026-08-04,9.35,9.31,3810
NTC,2026-08-04,873.9,865.1,16441
NUBL,2026-08-04,620.0,610.0,2255
NWCL,2026-08-04,745.3,699.7,3204
NYADI,2026-08-04,361.7,365.1,2390
NLG,2026-08-04,571.0,574.9,8567
NIMBPO,2026-08-04,145.0,144.0,43678
NIMBD90,2026-08-04,1281.0,1292.0,65
NIMB,2026-08-04,200.0,198.5,69154
NESDO,2026-08-04,1456.5,1475.0,505
NFS,2026-08-04,572.0,571.0,12522
NGPL,2026-08-04,405.6,406.0,95593
NHDL,2026-08-04,643.0,641.9,4127
NHPC,2026-08-04,273.2,279.0,594849
NIBLGF,2026-08-04,9.72,9.72,200
NIBLSTF,2026-08-04,8.6,8.81,8480
NIBSF2,2026-08-04,9.07,8.67,5910
NICA,2026-08-04,354.7,330.0,65240
NICBF,2026-08-04,9.12,9.02,1500
NICFC,2026-08-04,9.1,9.12,800
NICGF2,2026-08-04,9.02,9.12,2900
NICL,2026-08-04,508.0,503.0,16874
NICLBSL,2026-08-04,559.0,554.0,6498
NICSF,2026-08-04,9.0,8.8,2300
NIFRA,2026-08-04,248.0,246.2,70806
NIL,2026-08-04,616.2,619.5,9650
OHL,2026-08-04,664.1,674.0,1492
WNLB,2026-08-04,1330.0,1340.0,477
SANVI,2026-08-04,600.1,599.9,2651
RSY,2026-08-04,10.17,10.49,11600
RIDI,2026-08-04,368.9,363.0,363171
RLEL,2026-08-04,890.0,905.0,8017
RLFL,2026-08-04,466.8,468.9,43231
RMF1,2026-08-04,9.55,9.61,24460
RMF2,2026-08-04,9.7,9.72,300
RNLI,2026-08-04,446.0,435.0,48579
RSDC,2026-08-04,641.0,640.0,1859
RSML,2026-08-04,2780.0,2705.0,45708
RURU,2026-08-04,604.0,610.5,1958
PBLD87,2026-08-04,1085.0,1085.0,25
SABBL,2026-08-04,980.0,1010.0,38277
SADBL,2026-08-04,423.0,413.8,30192
SAGAR,2026-08-04,1780.0,1752.6,11671
SAGF,2026-08-04,10.4,10.57,10723
SAHAS,2026-08-04,677.0,673.5,67438
SAIL,2026-08-04,1112.0,1101.0,53622
SALICO,2026-08-04,593.0,599.6,5586
SANIMA,2026-08-04,375.0,374.0,84739
RHPL,2026-08-04,258.0,256.2,6959
RHGCL,2026-08-04,249.8,263.5,19930
RFPL,2026-08-04,332.0,331.8,19432
RBCL,2026-08-04,14568.0,14450.0,30
PCBL,2026-08-04,246.0,242.6,48350
PCIL,2026-08-04,640.0,638.1,30411
PHCL,2026-08-04,303.0,296.0,23005
PMHPL,2026-08-04,322.0,319.5,4674
PMLI,2026-08-04,440.2,440.0,6886
PPCL,2026-08-04,339.2,340.6,12527
PPL,2026-08-04,320.0,326.9,14899
PRIN,2026-08-04,675.0,674.0,3819
PROFL,2026-08-04,430.0,429.0,4689
PRSF,2026-08-04,12.72,12.92,6115
PRVU,2026-08-04,195.0,193.2,105088
PSF,2026-08-04,12.0,11.74,3100
PURE,2026-08-04,828.1,849.5,4908
RADHI,2026-08-04,723.0,720.0,27910
RAWA,2026-08-04,420.0,427.0,27600
RBBD2088,2026-08-04,1043.0,1026.7,150
RBBF40,2026-08-04,9.0,8.97,23100
KDL,2026-08-03,790.0,775.0,1312
RADHI,2026-08-03,700.0,730.0,46959
RAWA,2026-08-03,433.8,423.4,22450
YMHL,2026-08-03,644.0,636.1,31529
PURE,2026-08-03,851.0,850.0,6331
ALBSL,2026-08-03,1075.0,1107.7,18794
HDL,2026-08-03,1170.0,1171.0,33432
ANLB,2026-08-03,5500.0,5628.0,7546
ADBL,2026-08-03,306.5,325.0,134712
ADBLD83,2026-08-03,1028.9,1028.9,110
AHL,2026-08-03,411.0,415.7,1270
AHPC,2026-08-03,270.0,271.0,44826
AKJCL,2026-08-03,368.5,362.0,238164
AKPL,2026-08-03,260.0,260.2,32452
ALICL,2026-08-03,431.7,432.0,6775
BHPL,2026-08-03,480.0,479.0,5595
APHL,2026-08-03,815.0,838.0,21739
BHCL,2026-08-03,504.0,497.0,18887
API,2026-08-03,335.3,334.5,131466
AVYAN,2026-08-03,1020.0,1021.0,1660
BANDIPUR,2026-08-03,727.0,724.0,12012
BARUN,2026-08-03,332.6,325.1,16158
BBC,2026-08-03,4380.0,4235.0,130
BEDC,2026-08-03,324.9,325.0,18635
BHDC,2026-08-03,433.0,432.0,3579
CREST,2026-08-03,1184.0,1195.0,12935
PRSF,2026-08-03,12.73,12.88,300
CBLD88,2026-08-03,1187.0,1196.6,33
HEI,2026-08-03,552.0,540.0,6507
CGH,2026-08-03,771.1,788.9,8121
BJHL,2026-08-03,731.0,719.0,10916
BNHC,2026-08-03,282.0,281.0,13287
BPCL,2026-08-03,636.1,656.5,12784
BUNGAL,2026-08-03,608.0,594.9,16454
C30MF,2026-08-03,10.1,10.1,289930
CBBL,2026-08-03,945.0,934.2,6023
CFCL,2026-08-03,629.0,660.0,133958
CORBL,2026-08-03,1100.0,1115.0,33883
CHCL,2026-08-03,499.9,497.5,57188
BHL,2026-08-03,212.4,212.9,55478
CHDC,2026-08-03,2248.0,2225.0,11759
CHL,2026-08-03,268.0,266.0,13213
CIT,2026-08-03,1700.0,1720.0,1698
CITY,2026-08-03,371.0,369.0,52443
CKHL,2026-08-03,604.0,597.0,12069
CLI,2026-08-03,442.0,448.5,6668
BFC,2026-08-03,519.7,503.2,27985
BGWT,2026-08-03,595.0,575.0,3913
CSY,2026-08-03,9.06,9.3,920
EBL,2026-08-03,728.6,730.0,29414
GBLBS,2026-08-03,759.9,752.0,1930
GBIMESY2,2026-08-03,9.25,9.3,10600
GBIME,2026-08-03,250.0,262.2,738612
DHEL,2026-08-03,588.0,582.0,36329
DHPL,2026-08-03,290.1,289.0,10771
DLBS,2026-08-03,1190.0,1190.0,164
DOLTI,2026-08-03,325.0,324.9,23185
DORDI,2026-08-03,253.0,254.9,26385
EBLD85,2026-08-03,1130.0,1132.1,417
CYCL,2026-08-03,1301.0,1300.0,1959
EBLD86,2026-08-03,1081.0,1081.0,25
EBLD91,2026-08-03,1050.0,1060.0,125
ECL,2026-08-03,1374.7,1505.6,73580
EDBL,2026-08-03,580.0,583.0,17637
EHPL,2026-08-03,348.9,346.3,8105
ENL,2026-08-03,805.0,813.0,672
FMDBL,2026-08-03,783.0,772.7,3091
FOWAD,2026-08-03,977.0,965.0,1326
GCIL,2026-08-03,367.5,355.1,15333
HDHPC,2026-08-03,210.1,212.5,99278
HBLD83,2026-08-03,1005.0,1007.2,65
HBL,2026-08-03,192.5,202.9,86099
CZBIL,2026-08-03,210.0,208.9,114286
GMLI,2026-08-03,1177.0,1145.0,3513
GFCL,2026-08-03,620.0,610.0,3702
GHL,2026-08-03,227.3,227.7,17585
GIBF1,2026-08-03,10.86,10.9,12900
GILB,2026-08-03,1105.1,1100.0,1993
GLBSL,2026-08-03,1830.0,1780.0,97
GLH,2026-08-03,263.0,257.1,38705
GMFBS,2026-08-03,1249.0,1230.0,844
GMFIL,2026-08-03,470.0,472.5,10160
GRDBL,2026-08-03,1051.0,1100.3,70991
DDBL,2026-08-03,830.0,835.0,7033
GSY,2026-08-03,9.56,9.92,3350
GUFL,2026-08-03,577.0,574.0,19694
GVL,2026-08-03,487.0,483.4,14857
H8020,2026-08-03,11.62,11.7,400
HATHY,2026-08-03,701.0,705.0,5364
HEIP,2026-08-03,332.0,338.0,694
HFIN,2026-08-03,715.0,725.0,22860
MHCL,2026-08-03,317.9,318.0,11004
HURJA,2026-08-03,240.0,237.9,48508
HHL,2026-08-03,340.0,337.5,9114
HIDCL,2026-08-03,271.7,259.2,37351
HIDCLP,2026-08-03,193.9,191.9,63867
HIMSTAR,2026-08-03,760.5,738.7,2599
HLBSL,2026-08-03,900.0,894.0,2098
HLI,2026-08-03,325.0,324.0,27460
HLICF,2026-08-03,8.43,8.51,2083
HPPL,2026-08-03,384.0,377.0,84917
JBBL,2026-08-03,346.0,343.8,26528
LICN,2026-08-03,805.0,790.0,5019
ICFC,2026-08-03,612.0,611.0,7604
ICFCD88,2026-08-03,1165.0,1170.0,125
ICFCD89,2026-08-03,1095.0,1101.0,200
IGI,2026-08-03,448.0,432.0,3670
IHL,2026-08-03,352.0,358.0,5772
ILBS,2026-08-03,860.0,898.0,895
ILI,2026-08-03,418.0,416.3,5878
JBBD87,2026-08-03,1111.0,1111.0,50
HRL,2026-08-03,605.0,595.0,62706
LEC,2026-08-03,229.9,225.1,79082
JBLB,2026-08-03,1260.0,1274.0,2776
JHAPA,2026-08-03,1122.0,1139.0,3132
JSLBB,2026-08-03,991.0,990.0,847
KAHL,2026-08-03,541.0,537.1,41714
KBL,2026-08-03,214.0,224.8,437791
KBLD86,2026-08-03,1387.5,1266.5,9
KBLD89,2026-08-03,1292.6,1275.0,793
KBSH,2026-08-03,951.0,940.0,19203
KDBY,2026-08-03,11.12,11.29,71200
KEF,2026-08-03,10.34,10.4,90450
JFL,2026-08-03,400.0,396.0,3464
KHPL,2026-08-03,870.0,860.0,10196
KKHC,2026-08-03,291.4,287.0,117485
KMCDB,2026-08-03,750.1,777.9,1097
KPCL,2026-08-03,472.0,472.0,6263
KSBBL,2026-08-03,480.0,475.0,30231
KSBBLD87,2026-08-03,1192.2,1192.2,200
KSY,2026-08-03,9.54,9.85,706646
LBBL,2026-08-03,499.0,497.0,19051
LBBLD89,2026-08-03,1251.4,1251.4,25
NBF3,2026-08-03,9.62,9.93,20900
MFIL,2026-08-03,762.0,784.8,16938
MATRI,2026-08-03,811.0,834.0,278
LLBS,2026-08-03,900.0,893.0,170
MBL,2026-08-03,246.5,261.0,173570
LSL,2026-08-03,217.0,229.4,206249
LUK,2026-08-03,10.25,10.5,6100
LVF2,2026-08-03,9.57,10.14,1600
MABEL,2026-08-03,604.0,599.8,7224
MAKAR,2026-08-03,443.0,439.9,9267
MANDU,2026-08-03,815.0,801.0,2241
MBJC,2026-08-03,267.0,268.9,18771
MMKJL,2026-08-03,480.0,481.7,2117
MBLEF,2026-08-03,9.82,10.01,1700
MHL,2026-08-03,481.0,476.0,1866
MCHL,2026-08-03,280.0,283.9,974
MDB,2026-08-03,595.0,588.5,2478
MEHL,2026-08-03,304.0,299.9,2855
MEL,2026-08-03,214.1,217.8,3248
MEN,2026-08-03,601.0,602.0,50652
MERO,2026-08-03,676.0,672.1,3192
MHNL,2026-08-03,239.2,240.9,16325
MKHC,2026-08-03,285.0,286.0,2648
NADEP,2026-08-03,748.8,740.0,749
NABILD2089,2026-08-03,1025.0,1050.0,550
MKHL,2026-08-03,495.0,502.0,5048
MKJC,2026-08-03,462.6,466.0,5108
MLBBL,2026-08-03,1150.0,1139.0,1217
MLBL,2026-08-03,359.8,356.2,17873
MLBLD89,2026-08-03,1242.0,1279.0,250
MLBS,2026-08-03,1200.0,1158.0,260
MLBSL,2026-08-03,1700.0,1615.0,607
MMF1,2026-08-03,8.9,9.17,103081
MNBBL,2026-08-03,375.0,371.3,25745
MKCL,2026-08-03,1100.0,1105.0,1754
MNMF1,2026-08-03,9.6,9.71,2900
MPFL,2026-08-03,625.0,612.5,5730
MSHL,2026-08-03,607.0,612.0,577
MSLB,2026-08-03,1250.0,1317.0,22297
NABBC,2026-08-03,799.0,795.4,30482
NABIL,2026-08-03,528.2,557.1,53226
PRVU,2026-08-03,187.7,196.0,109428
GBBD85,2026-08-03,1052.0,1080.0,215
GBBL,2026-08-03,421.0,419.0,15862
NBF2,2026-08-03,9.92,10.14,400
NHDL,2026-08-03,649.0,643.0,1093
NSY,2026-08-03,9.3,9.35,33000
NTC,2026-08-03,870.0,860.0,27525
NIMB,2026-08-03,190.0,200.8,168350
NIFRAUR85/86,2026-08-03,1033.0,1033.0,30
NWCL,2026-08-03,710.0,709.9,1543
NICA,2026-08-03,320.0,337.9,49827
NFS,2026-08-03,600.0,571.6,5830
NGPL,2026-08-03,400.0,407.2,56271
NHPC,2026-08-03,261.4,273.2,270002
NICGF2,2026-08-03,9.08,9.25,10900
NIBD84,2026-08-03,1040.0,1040.0,25
NIBLGF,2026-08-03,9.65,9.75,55000
NIBLSTF,2026-08-03,8.41,8.7,63800
NIBSF2,2026-08-03,8.8,8.81,2910
NICAD2091,2026-08-03,1031.0,1031.0,50
NIFRAGED,2026-08-03,1026.0,1026.2,75
NICBF,2026-08-03,9.4,9.4,500
NICD88,2026-08-03,1085.0,1100.0,75
NSIF2,2026-08-03,10.67,10.67,1100
NRN,2026-08-03,1440.0,1417.0,108905
NRM,2026-08-03,310.1,313.0,3250
NRIC,2026-08-03,970.0,956.0,21392
TAMOR,2026-08-03,449.0,449.5,28438
SAPDBL,2026-08-03,840.0,960.0,208760
ACLBSL,2026-08-03,921.1,939.9,572
NESDO,2026-08-03,1470.0,1490.0,202
NMBMF,2026-08-03,626.0,625.0,510
NIMBD90,2026-08-03,1266.0,1245.0,35
NIMBPO,2026-08-03,143.0,145.5,91655
NLG,2026-08-03,567.3,579.0,3859
NLIC,2026-08-03,751.0,759.9,22489
NLICL,2026-08-03,566.0,572.0,36736
NMB,2026-08-03,237.5,248.0,85413
NMB50,2026-08-03,10.55,10.5,32115
NMBHF2,2026-08-03,9.58,9.77,14041
NMFBS,2026-08-03,1120.0,1113.4,4457
NIL,2026-08-03,620.0,624.0,10157
NMIC,2026-08-03,925.0,930.0,1902
NMLBBL,2026-08-03,520.0,523.9,4606
NICFC,2026-08-03,9.02,9.34,11200
NICL,2026-08-03,507.0,508.0,7848
SWMF,2026-08-03,586.2,627.0,4624
PBD84,2026-08-03,1070.0,1102.0,125
SAGF,2026-08-03,10.15,10.4,16700
SAHAS,2026-08-03,670.0,677.7,173114
SAIL,2026-08-03,1060.0,1144.4,132563
RFPL,2026-08-03,340.0,334.9,19056
RBCL,2026-08-03,14251.0,14590.0,50
OHL,2026-08-03,684.0,678.6,2620
PPCL,2026-08-03,328.7,348.0,23601
OMPL,2026-08-03,921.0,936.0,2422
PBLD87,2026-08-03,1100.0,1100.0,25
NICLBSL,2026-08-03,560.0,559.0,8118
PCBL,2026-08-03,247.5,246.5,71311
PCIL,2026-08-03,650.0,650.0,35221
PHCL,2026-08-03,300.0,298.0,41767
PMHPL,2026-08-03,315.0,318.5,4488
PMLI,2026-08-03,445.0,441.3,2835
PPL,2026-08-03,310.0,322.0,28178
RBBF40,2026-08-03,9.2,9.22,13150
PRIN,2026-08-03,682.0,673.2,1453
SAGAR,2026-08-03,1700.0,1779.9,25363
SADBL,2026-08-03,420.9,416.0,28169
SABBL,2026-08-03,1085.0,1000.0,20763
RURU,2026-08-03,615.0,613.0,6021
NICSF,2026-08-03,8.75,9.0,350000
NIFRA,2026-08-03,248.1,247.0,76079
NUBL,2026-08-03,621.0,621.9,856
NYADI,2026-08-03,366.3,372.8,2444
SALICO,2026-08-03,611.0,600.0,4203
RSDC,2026-08-03,642.0,640.5,1446
RHGCL,2026-08-03,258.3,262.9,17837
RHPL,2026-08-03,255.5,257.3,16246
RIDI,2026-08-03,370.2,367.8,560763
RLEL,2026-08-03,865.0,909.9,17588
