Symbol,Date,Open,Close,Volume
SICL,2026-04-22,657.3,625.5,6324
SIFC,2026-04-22,541.0,570.0,16115
SIGS2,2026-04-22,10.15,10.15,500
SIGS3,2026-04-22,10.78,10.8,800
SIKLES,2026-04-22,605.0,603.0,12825
SINDU,2026-04-22,742.0,750.0,25674
SJCL,2026-04-22,298.8,311.9,42016
SMFBS,2026-04-22,1729.0,1698.0,1515
SJLIC,2026-04-22,430.7,436.5,38044
SKBBL,2026-04-22,807.4,774.0,11073
SKHEL,2026-04-22,1647.0,1803.8,10180
SKHL,2026-04-22,1270.0,1185.0,56625
SLBBL,2026-04-22,810.5,822.2,4486
SLBSL,2026-04-22,1252.1,1266.0,961
SLCF,2026-04-22,9.8,10.0,2500
SMATA,2026-04-22,780.1,777.2,4921
SHL,2026-04-22,503.1,503.0,48418
SHIVM,2026-04-22,680.0,680.0,377686
SHINED,2026-04-22,1110.0,1115.0,150
SHINE,2026-04-22,427.3,411.4,33139
SANVI,2026-04-22,720.0,711.0,40033
SAPDBL,2026-04-22,849.0,825.0,88888
SARBTM,2026-04-22,860.0,860.0,12391
SBCF,2026-04-22,9.7,9.79,13160
SBI,2026-04-22,403.1,407.8,37842
SBID2090,2026-04-22,1060.0,1060.0,25
SBID89,2026-04-22,1170.0,1201.0,1
SBL,2026-04-22,392.9,390.5,71348
SCB,2026-04-22,650.0,648.0,7133
SDBD87,2026-04-22,1142.0,1142.0,50
SEF,2026-04-22,10.0,9.9,5403
SFCL,2026-04-22,375.0,390.0,22183
SFEF,2026-04-22,10.05,10.06,300
SFMF,2026-04-22,10.6,10.5,6000
SGHC,2026-04-22,386.5,388.0,34373
SGIC,2026-04-22,474.0,483.0,29063
SHEL,2026-04-22,315.1,319.0,167624
SMB,2026-04-22,1830.0,1775.0,238
SMH,2026-04-22,593.0,592.9,17301
NBL,2026-04-22,273.0,270.0,108926
UMRH,2026-04-22,526.5,548.0,14459
TSHL,2026-04-22,635.0,660.0,1317
TTL,2026-04-22,828.1,835.0,29546
TVCL,2026-04-22,556.0,557.4,26066
UAIL,2026-04-22,450.0,450.0,16970
UHEWA,2026-04-22,572.3,578.0,12865
ULBSL,2026-04-22,2971.2,3084.0,784
ULHC,2026-04-22,500.0,506.0,11460
UMHL,2026-04-22,565.3,594.9,45614
UNHPL,2026-04-22,473.1,501.9,43013
SMHL,2026-04-22,511.0,506.2,80634
UNL,2026-04-22,47000.0,46500.0,25
UNLB,2026-04-22,1460.0,1478.8,2265
UPCL,2026-04-22,375.5,385.0,98944
UPPER,2026-04-22,210.0,207.0,408969
USHEC,2026-04-22,486.2,490.0,15294
USHL,2026-04-22,680.0,675.0,5865
USLB,2026-04-22,1321.0,1349.0,2883
VLBS,2026-04-22,755.0,750.0,5703
TRH,2026-04-22,751.2,749.9,676
TPC,2026-04-22,382.0,377.5,85956
TAMOR,2026-04-22,440.0,444.0,99782
SYPNL,2026-04-22,1680.0,1645.0,165694
SMJC,2026-04-22,464.0,476.0,17113
SMPDA,2026-04-22,846.0,865.0,3662
SNLI,2026-04-22,455.0,456.0,18782
SOHL,2026-04-22,800.0,795.0,405236
SONA,2026-04-22,442.4,447.9,43491
SPC,2026-04-22,492.7,480.0,17401
SPDL,2026-04-22,404.0,409.7,66229
SPHL,2026-04-22,537.0,524.0,4054
SPIL,2026-04-22,745.5,719.0,28511
SPL,2026-04-22,717.0,711.0,3879
SRBLD83,2026-04-22,1050.9,1050.9,25
SRLI,2026-04-22,391.0,396.0,16690
SSHL,2026-04-22,231.0,221.9,514472
STC,2026-04-22,5710.0,5700.0,663
SWASTIK,2026-04-22,2702.9,2619.0,1662
SWBBL,2026-04-22,731.0,744.8,10975
SWMF,2026-04-22,667.3,670.0,7083
SANIMA,2026-04-22,341.0,348.0,64795
SAIL,2026-04-22,1204.0,1205.0,46621
OHL,2026-04-22,702.0,709.0,2366
NMFBS,2026-04-22,1120.0,1100.0,9295
NIMBPO,2026-04-22,158.0,155.8,53820
NLG,2026-04-22,615.0,620.0,12208
NLIC,2026-04-22,773.0,776.0,21807
NLICL,2026-04-22,558.6,583.5,25457
NMB,2026-04-22,247.8,245.0,34106
NMB50,2026-04-22,10.4,10.63,39913
NMBHF2,2026-04-22,9.65,9.72,5950
NMBMF,2026-04-22,645.8,659.0,2795
NMIC,2026-04-22,1165.0,1131.9,15081
NYADI,2026-04-22,393.1,409.0,6250
NMLBBL,2026-04-22,611.4,616.5,5742
NRIC,2026-04-22,958.9,959.0,113177
NRM,2026-04-22,406.0,409.9,32699
NRN,2026-04-22,1503.9,1515.0,65260
NSIF2,2026-04-22,10.76,10.8,7950
NSY,2026-04-22,9.5,9.78,6600
NTC,2026-04-22,883.0,870.1,12121
NUBL,2026-04-22,670.3,682.0,7750
NIMB,2026-04-22,201.1,205.6,392128
NIL,2026-04-22,601.4,615.0,4174
NIFRA,2026-04-22,267.0,265.2,116327
NICSF,2026-04-22,9.2,9.39,2657
NBLD82,2026-04-22,1068.3,1068.3,225
NBLD85,2026-04-22,1050.6,1053.0,55
NESDO,2026-04-22,1520.0,1548.0,1156
NFS,2026-04-22,603.1,603.1,30009
NGPL,2026-04-22,446.2,450.0,437184
NHDL,2026-04-22,650.0,641.5,5413
NHPC,2026-04-22,300.0,310.0,1359116
NIBLGF,2026-04-22,9.4,9.42,3200
NIBLSTF,2026-04-22,9.21,9.09,4150
NIBSF2,2026-04-22,9.23,9.32,12300
NICA,2026-04-22,360.0,364.5,120256
NICAD2091,2026-04-22,1052.0,1059.0,150
NICBF,2026-04-22,9.51,9.32,5300
NICFC,2026-04-22,9.33,9.34,1900
NICGF2,2026-04-22,9.07,9.22,1800
NICL,2026-04-22,492.0,494.9,14121
NICLBSL,2026-04-22,580.0,583.0,17259
NWCL,2026-04-22,786.1,805.0,4918
VLUCL,2026-04-22,544.5,529.0,5036
SAHAS,2026-04-22,622.0,613.2,114510
RMF2,2026-04-22,10.0,10.0,200
RBCLPO,2026-04-22,12100.0,12268.0,50
RFPL,2026-04-22,373.1,378.0,75542
RHGCL,2026-04-22,290.0,295.0,44913
RHPL,2026-04-22,285.0,288.0,30225
RIDI,2026-04-22,350.0,355.3,556519
RLEL,2026-04-22,1428.0,1352.0,71250
RLFL,2026-04-22,446.0,444.0,30044
RMF1,2026-04-22,9.5,9.7,2720
RNLI,2026-04-22,457.0,460.1,31773
OMPL,2026-04-22,1192.5,1220.0,7629
RSDC,2026-04-22,691.9,675.0,7704
RSML,2026-04-22,4080.0,4230.0,78442
RSY,2026-04-22,10.2,10.2,7660
RURU,2026-04-22,667.0,668.0,9524
SABBL,2026-04-22,1560.0,1540.0,34748
SADBL,2026-04-22,425.0,420.0,154781
SAGAR,2026-04-22,1755.0,1780.0,18045
SAGF,2026-04-22,10.01,10.03,2000
RBCL,2026-04-22,14710.0,15400.0,42
RBBF40,2026-04-22,9.6,9.35,3300
RBBD2088,2026-04-22,1055.0,1057.0,65
RAWA,2026-04-22,674.0,660.0,600
PBD88,2026-04-22,1231.0,1252.0,175
PBLD87,2026-04-22,1080.6,1080.6,25
PCBL,2026-04-22,246.0,244.0,63663
PCIL,2026-04-22,657.9,734.6,1740
PFL,2026-04-22,377.5,385.9,8830
PHCL,2026-04-22,305.0,310.0,116067
PMHPL,2026-04-22,350.0,353.8,19537
PMLI,2026-04-22,465.1,475.0,11104
PPCL,2026-04-22,379.0,393.0,36140
PPL,2026-04-22,360.0,365.9,67081
PRIN,2026-04-22,652.2,667.9,11529
PROFL,2026-04-22,457.0,453.0,11133
PRSF,2026-04-22,13.33,13.1,123100
PRVU,2026-04-22,213.0,202.9,295171
PSF,2026-04-22,12.17,12.44,51600
PURE,2026-04-22,874.7,916.0,13251
RADHI,2026-04-22,790.0,803.0,105077
PURE,2026-04-21,921.0,918.7,10698
JFL,2026-04-21,429.0,417.5,6366
PROFL,2026-04-21,446.2,457.0,5523
KDBY,2026-04-21,11.75,11.69,29360
USHEC,2026-04-21,490.1,495.0,6612
KBLD86,2026-04-21,1255.0,1289.0,250
HLICF,2026-04-21,9.07,9.2,4750
HDL,2026-04-21,1174.0,1157.0,29804
ILI,2026-04-21,437.0,437.0,7489
JBLB,2026-04-21,1289.9,1288.0,5204
JHAPA,2026-04-21,1440.0,1406.0,25060
JOSHI,2026-04-21,295.0,290.0,20456
JSLBB,2026-04-21,1110.1,1143.2,213
KBL,2026-04-21,230.0,221.5,269293
KBLD89,2026-04-21,1340.0,1379.0,16
KSY,2026-04-21,9.63,9.76,11450
KBSH,2026-04-21,1557.1,1675.0,669
KDL,2026-04-21,860.0,863.0,1841
JBBL,2026-04-21,378.0,372.0,55721
KEF,2026-04-21,11.3,10.86,30730
KKHC,2026-04-21,285.1,281.6,94992
KMCDB,2026-04-21,905.1,908.0,13365
KPCL,2026-04-21,505.3,509.0,7851
KSBBL,2026-04-21,494.3,478.9,40125
IHL,2026-04-21,472.0,472.0,6530
IGI,2026-04-21,439.1,441.1,13706
ICFCD89,2026-04-21,1076.6,1084.1,425
ICFCD88,2026-04-21,1186.0,1190.0,383
HEI,2026-04-21,550.0,518.0,2523
PRSF,2026-04-21,13.61,12.99,735987
HPPL,2026-04-21,443.0,404.0,71033
HEIP,2026-04-21,338.6,348.7,2120
HFIN,2026-04-21,1323.0,1386.0,159134
HHL,2026-04-21,378.1,390.0,214695
HIDCL,2026-04-21,274.1,271.6,75315
HIDCLP,2026-04-21,198.0,205.5,249661
HIMSTAR,2026-04-21,940.0,944.0,11239
HLBSL,2026-04-21,877.0,903.0,1316
HLI,2026-04-21,354.0,354.0,29084
ILBS,2026-04-21,960.0,958.9,1629
LICN,2026-04-21,861.0,821.8,2531
HRL,2026-04-21,680.0,703.0,86062
HURJA,2026-04-21,258.4,264.0,189362
ICFC,2026-04-21,639.9,622.0,8915
ICFCD83,2026-04-21,1084.8,1084.7,100
KSBBLD87,2026-04-21,1176.0,1176.0,10
LBBL,2026-04-21,498.0,486.0,35525
GVL,2026-04-21,495.1,496.0,10254
MLBL,2026-04-21,374.0,372.5,17653
MFIL,2026-04-21,850.5,788.9,157935
MKCL,2026-04-21,1340.0,1344.3,2608
MKHC,2026-04-21,330.0,332.0,21696
NBF2,2026-04-21,9.75,9.94,2205
NADEP,2026-04-21,787.9,769.0,972
MKHL,2026-04-21,700.0,690.0,3319
MKJC,2026-04-21,500.1,517.0,4658
MLBBL,2026-04-21,1291.0,1275.2,792
MLBS,2026-04-21,1400.0,1385.0,175
LEC,2026-04-21,245.0,232.5,116606
MLBSL,2026-04-21,1847.9,1844.0,253
MMF1,2026-04-21,9.89,9.23,22450
MMKJL,2026-04-21,536.9,534.0,955
MNMF1,2026-04-21,9.54,9.99,177020
LSL,2026-04-21,221.0,214.0,55962
MPFL,2026-04-21,646.0,629.7,23622
MSHL,2026-04-21,750.0,740.0,1986
PRVU,2026-04-21,205.0,202.9,139790
MERO,2026-04-21,731.0,726.0,3914
MEN,2026-04-21,599.0,595.0,68918
MEL,2026-04-21,280.1,268.9,15768
MEHL,2026-04-21,412.1,414.0,3966
LLBS,2026-04-21,987.0,955.0,689
MHCL,2026-04-21,370.0,360.1,6729
MBJC,2026-04-21,294.2,297.8,34809
MHNL,2026-04-21,283.7,270.1,12481
MHL,2026-04-21,489.0,514.9,5693
LUK,2026-04-21,9.9,9.91,800
LVF2,2026-04-21,9.85,9.9,1000
MABEL,2026-04-21,734.3,700.0,18783
MAKAR,2026-04-21,508.0,500.0,27042
MANDU,2026-04-21,825.2,838.0,2731
MATRI,2026-04-21,970.0,961.0,1489
MBL,2026-04-21,254.0,250.0,65179
MNBBL,2026-04-21,379.0,375.6,15677
UPPER,2026-04-21,215.0,210.0,257415
MBLEF,2026-04-21,10.14,10.15,23450
MCHL,2026-04-21,386.0,380.0,5555
MDB,2026-04-21,609.8,605.0,8438
NBL,2026-04-21,278.9,270.1,75031
GUFL,2026-04-21,536.0,527.0,4430
UPCL,2026-04-21,404.2,379.0,68543
BPCL,2026-04-21,732.7,697.0,26704
BHDC,2026-04-21,482.0,465.0,25209
BHPL,2026-04-21,577.5,541.0,5926
CMF2,2026-04-21,10.03,10.07,21600
CLI,2026-04-21,461.0,463.0,10134
CFCL,2026-04-21,543.7,511.5,4802
BJHL,2026-04-21,1226.0,1211.0,42812
BNHC,2026-04-21,340.0,340.0,5194
BNT,2026-04-21,11755.0,11719.0,55
BUNGAL,2026-04-21,617.0,619.0,12926
CITY,2026-04-21,465.0,455.5,13322
C30MF,2026-04-21,10.12,10.15,1100
CBBL,2026-04-21,911.0,907.0,12798
CBLD88,2026-04-21,1253.0,1290.0,35
CGH,2026-04-21,810.0,820.0,12686
BHL,2026-04-21,220.0,221.8,251540
CHCL,2026-04-21,494.0,484.0,14699
CHDC,2026-04-21,2398.2,2344.0,14892
CHL,2026-04-21,301.0,298.0,31151
BEDC,2026-04-21,435.0,404.0,81215
BBC,2026-04-21,4836.0,4895.0,400
BARUN,2026-04-21,357.5,350.0,49973
BANDIPUR,2026-04-21,875.0,879.5,37663
WNLB,2026-04-21,1498.0,1501.0,276
PSF,2026-04-21,12.5,12.45,97099
ALBSL,2026-04-21,1119.0,1144.9,4583
HBL,2026-04-21,211.0,208.8,54692
ALICLP,2026-04-21,252.0,252.0,50000
ADBL,2026-04-21,312.3,316.9,24666
ADBLD83,2026-04-21,1050.9,1050.9,25
AHL,2026-04-21,503.5,585.0,24581
AHPC,2026-04-21,278.0,282.0,170347
AKJCL,2026-04-21,363.7,375.0,343885
AKPL,2026-04-21,278.0,272.1,107684
ALICL,2026-04-21,481.4,459.0,12738
BGWT,2026-04-21,727.1,745.0,939
ANLB,2026-04-21,6200.0,6329.0,268
BHCL,2026-04-21,542.0,551.0,36884
API,2026-04-21,346.1,339.1,241252
AVYAN,2026-04-21,1149.0,1105.5,6470
CIT,2026-04-21,1799.0,1785.1,4642
CKHL,2026-04-21,660.3,678.0,4948
GSY,2026-04-21,9.86,9.97,32850
GFCL,2026-04-21,631.0,622.5,8712
GBIMESY2,2026-04-21,9.5,9.6,4600
HATHY,2026-04-21,868.0,864.9,5849
H8020,2026-04-21,11.72,11.9,3600
GWFD83,2026-04-21,1120.0,1086.4,1
CSY,2026-04-21,9.4,9.42,12900
GMFBS,2026-04-21,1350.0,1321.0,541
GBLBS,2026-04-21,778.5,775.0,6244
GCIL,2026-04-21,435.1,435.0,26237
GHL,2026-04-21,248.3,244.9,88109
BFC,2026-04-21,469.0,460.0,7253
GIBF1,2026-04-21,11.1,11.13,3100
GILB,2026-04-21,1130.1,1130.4,386
GLBSL,2026-04-21,1827.0,1807.0,339
GLH,2026-04-21,275.1,271.0,69169
GMFIL,2026-04-21,480.0,470.0,6076
CYCL,2026-04-21,1634.0,1545.0,4088
GMLI,2026-04-21,1503.0,1460.0,3639
GRDBL,2026-04-21,1041.0,1056.1,10913
FMDBL,2026-04-21,848.9,802.0,11576
ENL,2026-04-21,905.0,897.0,2444
EHPL,2026-04-21,415.0,406.0,36956
EDBL,2026-04-21,585.0,583.0,7688
CORBL,2026-04-21,1850.0,2123.0,54300
HDHPC,2026-04-21,250.1,231.0,438219
DOLTI,2026-04-21,403.8,388.0,286319
GBIME,2026-04-21,237.0,235.0,95056
GBILD86/87,2026-04-21,1085.5,1085.0,100
GBBL,2026-04-21,407.0,409.1,7178
CZBIL,2026-04-21,207.7,209.8,66975
DDBL,2026-04-21,835.1,835.3,3990
DHEL,2026-04-21,681.3,640.0,15599
DHPL,2026-04-21,320.0,309.0,13728
DLBS,2026-04-21,1255.0,1301.0,554
DORDI,2026-04-21,288.0,280.1,63805
CREST,2026-04-21,1221.0,1225.0,5034
EBL,2026-04-21,696.0,699.0,24389
EBLD85,2026-04-21,1125.0,1135.0,105
EBLD86,2026-04-21,1080.0,1080.0,25
EBLD91,2026-04-21,1085.0,1085.0,25
MSLB,2026-04-21,1295.0,1291.0,929
NABBC,2026-04-21,1160.0,1221.0,15431
NABIL,2026-04-21,550.0,526.0,35671
SHPC,2026-04-21,531.0,518.0,63633
SFEF,2026-04-21,10.05,10.15,13390
SFMF,2026-04-21,10.5,10.5,200
SHLB,2026-04-21,1490.1,1505.0,629
SMB,2026-04-21,1770.0,1800.0,2024
SMATA,2026-04-21,780.0,785.0,3576
SLCF,2026-04-21,9.7,9.83,19540
SAIL,2026-04-21,1231.0,1224.9,36008
SJCL,2026-04-21,310.0,314.5,11812
SICL,2026-04-21,645.0,626.0,3812
SKHEL,2026-04-21,1432.2,1568.6,7280
SIFC,2026-04-21,581.7,552.9,5496
SIGS2,2026-04-21,10.15,10.23,3800
SIGS3,2026-04-21,10.9,10.9,1250
SIKLES,2026-04-21,611.8,610.0,10407
SINDU,2026-04-21,740.1,740.1,23165
SIPD,2026-04-21,528.7,605.1,580
SJLIC,2026-04-21,444.0,440.0,19585
SHL,2026-04-21,505.1,506.9,32825
SFCL,2026-04-21,396.9,382.0,9269
SEF,2026-04-21,10.01,10.0,29875
SCB,2026-04-21,658.0,652.5,10277
SHINE,2026-04-21,410.0,407.0,18954
RSDC,2026-04-21,712.0,684.9,8194
SWMF,2026-04-21,681.0,667.3,2358
SWBBL,2026-04-21,760.0,739.0,6011
SWASTIK,2026-04-21,2550.0,2575.0,1244
SBD87,2026-04-21,1091.0,1091.0,25
SHIVM,2026-04-21,697.9,680.0,246868
SMH,2026-04-21,623.0,596.0,12487
SBID89,2026-04-21,1170.0,1170.0,26
SANIMA,2026-04-21,352.0,348.2,21940
SANVI,2026-04-21,710.0,720.0,42667
SAPDBL,2026-04-21,853.0,849.0,62121
SARBTM,2026-04-21,851.2,858.0,9046
SBCF,2026-04-21,9.71,9.8,5550
SBI,2026-04-21,408.9,406.0,14464
STC,2026-04-21,5845.0,5750.0,714
SBID83,2026-04-21,1065.9,1065.9,40
SBL,2026-04-21,391.0,390.5,102542
SKBBL,2026-04-21,770.0,769.0,8701
SKHL,2026-04-21,1295.0,1285.0,84702
NABILD2089,2026-04-21,1061.0,1061.0,25
TTL,2026-04-21,888.0,837.1,14614
SSHL,2026-04-21,216.2,220.0,238571
VLUCL,2026-04-21,562.2,530.1,1888
USLB,2026-04-21,1381.0,1355.0,1082
SMFBS,2026-04-21,1675.0,1681.0,450
USHL,2026-04-21,674.1,680.0,2414
SMHL,2026-04-21,513.1,511.0,65309
NCCD86,2026-04-21,1143.0,1143.0,15
UNHPL,2026-04-21,520.0,498.0,52686
TVCL,2026-04-21,590.0,565.0,7667
SLBBL,2026-04-21,826.0,820.5,8808
UAIL,2026-04-21,452.0,452.0,5669
UHEWA,2026-04-21,580.0,584.8,9698
ULBSL,2026-04-21,3000.0,3063.0,1174
ULHC,2026-04-21,500.1,506.0,4891
UMHL,2026-04-21,605.0,595.0,21917
UMRH,2026-04-21,550.2,540.0,24466
UNL,2026-04-21,47300.0,47200.0,15
TRH,2026-04-21,751.0,753.0,1528
SRLIP,2026-04-21,210.0,210.0,71000
SRLI,2026-04-21,401.9,396.3,14469
TAMOR,2026-04-21,422.8,440.0,108087
SRBLD83,2026-04-21,1050.0,1050.0,25
SLBSL,2026-04-21,1252.0,1284.0,3971
SGHC,2026-04-21,392.0,392.0,14875
SGIC,2026-04-21,489.4,482.0,10765
SHEL,2026-04-21,326.0,317.4,134970
VLBS,2026-04-21,755.0,765.0,6382
TSHL,2026-04-21,670.0,650.0,3540
TPC,2026-04-21,365.8,381.0,31761
SMJC,2026-04-21,470.0,466.0,23143
SPL,2026-04-21,712.0,717.0,3900
SMPDA,2026-04-21,899.0,872.0,1095
SNLI,2026-04-21,458.2,456.3,8140
