S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
68,SMPDA,2025-12-02,901.6,930.0,9910,9975,921.67,914.21,60.3,49.3,56.4,Overbought – Ready to Sell
69,SPC,2025-12-02,500.0,504.5,17265,18339,496.83,491.81,81.1,77.9,75.9,Overbought – Ready to Sell
70,SPIL,2025-12-02,734.9,721.0,13953,13236,720.33,713.39,69.6,70.5,68.8,Overbought – Ready to Sell
71,SWBBL,2025-12-02,792.0,807.0,4189,10328,806.67,801.28,66.3,64.8,56.0,Overbought – Ready to Sell
72,TAMOR,2025-12-02,483.0,482.0,14839,18404,478.07,477.49,61.9,50.9,55.7,Overbought – Ready to Sell
73,TTL,2025-12-02,799.0,789.0,23170,40910,795.67,775.54,82.5,81.3,82.0,Overbought – Ready to Sell
74,UAIL,2025-12-02,472.9,470.0,30922,23156,469.83,464.1,66.2,61.1,64.4,Overbought – Ready to Sell
75,UMHL,2025-12-02,580.0,587.0,182787,159501,581.3,556.34,88.2,92.8,84.9,Overbought – Ready to Sell
76,UMRH,2025-12-02,570.0,577.0,9015,13377,569.33,567.07,69.0,58.5,61.4,Overbought – Ready to Sell
77,ADBL,2025-12-02,302.9,301.0,40658,65220,303.97,314.52,38.0,39.7,43.9,Very Strong Sell
78,AKJCL,2025-12-02,190.1,188.3,25332,49081,189.5,190.98,55.5,59.5,60.3,Very Strong Sell
79,ALICL,2025-12-02,470.0,473.4,53560,79075,478.6,479.34,54.9,57.1,61.5,Very Strong Sell
80,BEDC,2025-12-02,553.0,560.0,10758,16623,560.67,569.22,26.7,40.0,44.0,Very Strong Sell
81,CHCL,2025-12-02,501.0,495.1,18527,42332,495.67,496.8,55.3,57.9,60.5,Very Strong Sell
82,FMDBL,2025-12-02,826.3,830.5,10038,41120,830.5,847.84,48.5,49.3,50.2,Very Strong Sell
83,IHL,2025-12-02,546.0,552.9,3164,8468,553.0,557.12,67.1,67.2,69.4,Very Strong Sell
84,LICN,2025-12-02,920.0,901.5,23481,48312,913.87,915.07,64.9,68.0,75.4,Very Strong Sell
85,MAKAR,2025-12-02,545.4,550.1,2627,4435,552.57,561.32,46.8,47.1,54.8,Very Strong Sell
86,MHCL,2025-12-02,400.0,399.1,5110,8550,402.33,403.3,57.1,62.1,70.1,Very Strong Sell
87,MLBSL,2025-12-02,1983.0,2000.0,718,1054,2017.2,2023.72,44.7,47.8,56.0,Very Strong Sell
88,NLICL,2025-12-02,634.9,612.5,18049,52480,621.97,622.91,54.3,54.8,59.4,Very Strong Sell
89,NMIC,2025-12-02,1307.7,1289.0,2699,7166,1290.37,1305.14,44.6,50.3,50.4,Very Strong Sell
90,PCBL,2025-12-02,247.2,248.4,25659,55993,250.47,251.93,61.7,64.3,69.9,Very Strong Sell
91,SHINE,2025-12-02,398.0,394.5,20658,35695,397.47,408.99,43.8,44.8,45.5,Very Strong Sell
92,TPC,2025-12-02,351.7,342.0,44917,100800,344.3,345.79,60.0,62.4,67.4,Very Strong Sell
93,USHEC,2025-12-02,471.2,478.5,15366,39049,481.67,484.49,44.9,60.4,67.7,Very Strong Sell
94,AKPL,2025-12-02,245.0,243.0,83145,99355,244.6,246.52,53.3,57.6,59.6,Strong Sell
95,DOLTI,2025-12-02,527.3,535.0,7287,9016,537.9,540.7,60.8,65.3,67.1,Strong Sell
96,ACLBSL,2025-12-02,1011.0,1015.5,738,1318,1016.8,1010.63,59.4,65.0,52.7,Buy Zone
97,C30MF,2025-12-02,9.2,9.28,209100,49127,9.15,9.02,58.7,45.6,49.1,Buy Zone
98,CBLD88,2025-12-02,1230.0,1239.3,60,52,1235.1,1223.59,58.6,44.0,59.9,Buy Zone
99,CYCL,2025-12-02,1502.0,1537.0,879,2159,1519.67,1506.54,57.7,43.3,29.4,Buy Zone
100,CZBIL,2025-12-02,193.1,193.1,34331,68217,196.23,193.77,56.4,59.5,61.4,Buy Zone
101,EBLD85,2025-12-02,1150.0,1173.0,80,50,1159.73,1150.47,59.2,43.9,48.8,Buy Zone
102,GBIME,2025-12-02,227.0,227.5,60803,107689,228.17,227.44,55.6,50.0,59.7,Buy Zone
103,GBIMESY2,2025-12-02,9.02,8.82,14330,5365,9.02,8.95,47.5,54.3,56.8,Buy Zone
104,GIBF1,2025-12-02,10.06,10.1,4600,10712,10.11,10.02,53.8,52.0,60.2,Buy Zone
105,GVL,2025-12-02,587.2,540.0,201886,102968,562.33,544.2,57.3,83.8,73.8,Buy Zone
106,HBL,2025-12-02,194.0,193.9,36363,74834,195.63,193.42,58.3,57.0,57.8,Buy Zone
107,HEI,2025-12-02,513.0,500.0,4741,10121,502.87,499.87,58.9,59.7,61.0,Buy Zone
108,HPPL,2025-12-02,493.9,484.9,80082,75738,484.63,481.3,49.9,62.6,63.0,Buy Zone
109,KBL,2025-12-02,182.2,183.0,104348,149366,184.47,183.89,51.7,52.1,56.7,Buy Zone
110,KDBY,2025-12-02,9.2,9.37,30075,21091,9.32,9.18,58.3,55.0,60.3,Buy Zone
111,KEF,2025-12-02,9.09,9.09,15830,11949,9.04,9.02,52.9,51.9,52.6,Buy Zone
112,MCHL,2025-12-02,480.0,487.0,3101,3397,485.67,485.66,58.6,51.0,49.0,Buy Zone
113,MKCL,2025-12-02,1375.0,1385.0,1643,3658,1392.03,1384.8,53.4,55.3,51.2,Buy Zone
114,MLBS,2025-12-02,1520.0,1496.3,425,649,1513.4,1510.24,41.8,48.5,45.3,Buy Zone
115,MMF1,2025-12-02,8.8,8.67,29687,26053,8.62,8.6,57.3,57.3,47.0,Buy Zone
116,MNMF1,2025-12-02,9.01,8.87,11330,11316,8.9,8.86,56.7,47.2,54.5,Buy Zone
117,NBL,2025-12-02,242.0,243.0,22108,38195,245.17,243.9,59.8,57.7,63.5,Buy Zone
118,NIBLGF,2025-12-02,8.35,8.4,1800,4417,8.41,8.39,37.4,47.1,41.2,Buy Zone
119,NIBLSTF,2025-12-02,8.33,8.41,43970,64070,8.41,8.38,48.3,54.3,49.7,Buy Zone
120,NIBSF2,2025-12-02,8.37,8.39,3800,5625,8.44,8.44,53.0,49.2,61.8,Buy Zone
121,NICAD2091,2025-12-01,1096.0,1081.0,1312,452,1082.5,1074.56,52.4,52.4,56.1,Buy Zone
122,NICBF,2025-12-02,8.8,8.72,4200,2988,8.79,8.75,40.9,43.2,50.0,Buy Zone
123,NIFRAGED,2025-12-02,1048.0,1070.0,1313,286,1078.73,1040.06,57.9,52.3,77.2,Buy Zone
124,OHL,2025-12-02,705.0,716.0,4699,10644,715.97,709.41,54.6,50.1,53.0,Buy Zone
125,PBD88,2025-12-01,1247.0,1247.0,250,196,1238.4,1216.36,56.9,61.3,61.2,Buy Zone
126,PBLD84,2025-12-01,1135.0,1135.0,231,284,1130.67,1113.89,55.5,53.3,54.1,Buy Zone
127,SBCF,2025-12-02,9.0,9.15,10100,18078,9.06,9.0,59.8,50.0,50.6,Buy Zone
128,SBI,2025-12-02,401.0,397.3,14130,22148,401.1,398.68,57.5,57.1,67.3,Buy Zone
129,SCB,2025-12-02,652.5,640.0,48374,48066,656.93,650.98,50.8,79.1,79.3,Buy Zone
130,SIGS2,2025-12-02,9.62,9.35,50300,14921,9.37,9.23,51.9,58.5,44.1,Buy Zone
131,SKBBL,2025-12-02,885.0,873.0,12982,12242,873.33,870.37,57.4,59.5,59.8,Buy Zone
132,TRH,2025-12-02,706.0,709.9,2525,5727,712.87,711.12,54.1,54.0,48.1,Buy Zone
133,UNL,2025-12-02,47000.0,47200.0,40,35,47100.0,46986.67,47.6,53.6,40.7,Buy Zone
134,ADBLD83,2025-11-30,1104.0,1104.0,25,86,1097.33,1106.58,51.6,40.9,45.3,Sell Zone
135,AHL,2025-12-02,595.0,600.0,1333,4561,601.17,605.68,41.1,37.1,30.7,Sell Zone
136,ANLB,2025-12-02,6165.1,6287.9,20,576,6288.53,6302.9,55.1,51.6,50.0,Sell Zone
137,AVYAN,2025-12-02,973.0,990.0,1425,2674,987.3,989.58,50.0,50.0,36.5,Sell Zone
138,BARUN,2025-12-02,330.3,337.0,241707,323699,335.97,344.46,48.5,53.7,52.7,Sell Zone
139,BBC,2025-12-02,4835.0,4938.0,110,513,4914.1,4925.02,63.0,39.4,44.4,Sell Zone
140,BFC,2025-12-02,470.0,475.3,11640,20647,472.07,473.29,37.2,39.6,36.0,Sell Zone
141,BGWT,2025-12-02,760.0,768.0,1144,1869,766.67,769.92,56.2,53.5,50.5,Sell Zone
142,BHDC,2025-12-02,480.2,485.6,26243,51670,487.23,495.84,50.3,41.2,37.0,Sell Zone
143,BHPL,2025-12-02,657.1,662.0,3004,2690,661.7,663.88,44.6,43.4,43.5,Sell Zone
144,BNL,2025-12-01,16170.0,15850.0,20,25,16197.83,16362.28,57.1,57.8,53.1,Sell Zone
145,BNT,2025-12-02,11870.0,12100.0,209,417,11966.7,12145.58,75.5,70.4,70.4,Sell Zone
146,BPCL,2025-12-02,701.0,715.0,54441,81801,716.8,727.44,54.2,46.4,44.3,Sell Zone
147,CGH,2025-12-02,866.0,879.8,8586,20052,873.37,875.94,59.3,45.7,42.6,Sell Zone
148,CHL,2025-12-02,271.3,272.0,49683,92000,267.7,272.64,66.6,61.5,63.4,Sell Zone
149,CITY,2025-12-02,530.0,531.2,3644,5224,533.37,534.2,35.7,45.6,35.2,Sell Zone
150,CKHL,2025-12-02,637.9,639.0,2981,6071,630.37,632.69,67.3,62.6,61.3,Sell Zone
151,CREST,2025-12-02,1247.0,1258.0,4265,12719,1259.0,1267.23,62.0,57.5,54.9,Sell Zone
152,DLBS,2025-12-02,1338.0,1368.0,863,1954,1360.37,1391.67,55.5,47.9,47.6,Sell Zone
153,DORDI,2025-12-02,265.0,272.0,83963,155360,267.97,272.2,63.8,64.7,58.6,Sell Zone
154,EBL,2025-12-02,650.1,643.0,28724,24714,649.0,652.01,58.0,66.7,72.6,Sell Zone
155,EBLD91,2025-11-30,1085.0,1107.0,1083,368,1094.0,1100.51,51.6,43.7,43.4,Sell Zone
156,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
157,EDBL,2025-12-02,602.0,586.3,8363,21289,588.1,595.41,50.6,45.0,46.3,Sell Zone
158,EHPL,2025-12-02,440.0,445.0,65717,105565,438.63,446.09,54.6,46.8,57.8,Sell Zone
159,GBBD85,2025-12-02,1095.0,1095.0,100,110,1093.4,1100.14,48.7,42.7,48.9,Sell Zone
160,GBBL,2025-12-02,385.0,381.0,22429,23748,382.67,383.71,61.2,58.0,55.2,Sell Zone
161,GBILD84/85,2025-12-01,1162.0,1162.0,25,202,1159.13,1162.71,41.2,37.6,39.1,Sell Zone
162,GFCL,2025-12-02,590.0,592.0,5379,7147,589.33,590.34,62.2,50.8,47.1,Sell Zone
163,GHL,2025-12-02,217.0,213.3,33914,50793,214.43,216.53,51.8,54.0,51.8,Sell Zone
164,GLBSL,2025-12-02,2023.8,2000.0,171,997,2005.6,2017.01,52.9,50.8,43.6,Sell Zone
165,GLH,2025-12-02,260.0,255.8,20226,30125,256.77,258.22,51.2,52.8,50.9,Sell Zone
166,GMFBS,2025-12-02,1507.6,1564.0,357,1123,1559.0,1559.54,55.1,50.0,52.1,Sell Zone
167,GMLI,2025-12-02,1830.0,1825.1,1223,12712,1831.7,1861.12,54.9,53.9,47.4,Sell Zone
168,GUFL,2025-12-02,518.0,508.9,2369,6787,508.3,510.81,55.1,49.2,44.1,Sell Zone
169,HATHY,2025-12-02,924.0,918.5,5326,6405,922.83,925.46,49.3,49.5,48.9,Sell Zone
170,HHL,2025-12-02,340.0,344.9,28704,45937,343.03,343.29,60.8,56.5,61.9,Sell Zone
171,HIDCL,2025-12-02,270.0,273.0,71159,169615,273.3,274.69,64.4,60.3,60.1,Sell Zone
172,HIDCLP,2025-12-02,185.1,185.0,80372,194220,185.33,187.14,58.3,53.7,53.2,Sell Zone
173,HLBSL,2025-12-02,911.1,925.0,3778,3379,918.67,928.29,57.6,55.5,53.1,Sell Zone
174,HLI,2025-12-02,376.3,380.0,24277,75581,381.33,383.31,59.1,57.8,59.9,Sell Zone
175,HLICF,2025-12-02,9.0,9.09,3500,3491,9.08,9.13,52.2,40.6,51.4,Sell Zone
176,HURJA,2025-12-02,231.5,227.5,27514,79681,227.43,229.49,57.7,56.1,60.1,Sell Zone
177,ICFCD88,2025-12-02,1130.1,1130.0,75,65,1128.37,1128.76,42.8,50.8,51.2,Sell Zone
178,ILBS,2025-12-02,1138.0,1127.0,7797,8601,1125.33,1125.42,47.1,44.0,44.7,Sell Zone
179,ILI,2025-12-02,463.0,468.1,16785,42835,468.37,470.78,64.6,64.2,70.7,Sell Zone
180,JBBD87,2025-12-01,1175.0,1156.1,185,265,1159.37,1159.42,57.6,51.1,52.6,Sell Zone
181,JBLB,2025-12-02,1530.0,1520.0,11082,24286,1518.8,1544.81,67.1,63.3,62.5,Sell Zone
182,JFL,2025-12-02,430.0,422.1,7680,9134,422.53,426.84,40.2,34.3,36.5,Sell Zone
183,JOSHI,2025-12-02,320.0,325.0,130791,202168,320.0,343.56,55.0,53.4,53.6,Sell Zone
184,KBSH,2025-12-02,1750.0,1800.0,161,309,1790.0,1792.97,55.6,45.3,50.9,Sell Zone
185,KDL,2025-12-02,875.5,884.0,5885,4387,881.7,898.84,49.6,41.4,41.9,Sell Zone
186,KKHC,2025-12-02,253.0,247.0,5919,15636,248.33,252.1,56.7,51.9,55.4,Sell Zone
187,LBBL,2025-12-02,450.0,450.0,50966,82340,450.5,458.23,51.5,51.1,46.9,Sell Zone
188,LEC,2025-12-02,195.0,193.0,51847,67664,194.43,196.17,49.0,44.4,51.9,Sell Zone
189,LSL,2025-12-02,231.1,233.4,76549,186543,233.63,233.92,76.2,74.5,82.9,Sell Zone
190,MATRI,2025-12-02,950.8,953.2,387,1294,954.43,959.92,39.7,47.0,43.2,Sell Zone
191,MDB,2025-12-02,573.0,573.0,14320,12530,569.0,575.91,54.5,51.1,57.1,Sell Zone
192,MEL,2025-12-02,296.8,296.0,32914,54963,292.97,297.48,62.5,61.3,66.6,Sell Zone
193,MEN,2025-12-02,679.3,669.0,342612,167438,665.67,668.66,76.4,66.4,64.9,Sell Zone
194,MERO,2025-12-02,787.0,775.0,5399,14439,772.07,777.66,66.6,53.0,53.4,Sell Zone
195,MHNL,2025-12-02,249.2,253.0,10119,18163,252.77,255.18,69.1,68.0,68.9,Sell Zone
196,MKHC,2025-12-02,389.2,394.9,5758,10476,393.3,398.66,67.5,68.4,65.7,Sell Zone
197,MKHL,2025-12-02,808.7,807.0,8523,5874,816.03,823.19,59.2,65.1,57.0,Sell Zone
198,MKJC,2025-12-02,536.8,536.5,12108,24864,540.17,540.59,41.9,39.3,40.7,Sell Zone
199,MLBBL,2025-12-02,1510.0,1510.0,926,1765,1506.67,1508.4,67.9,65.4,65.1,Sell Zone
200,MLBL,2025-12-02,387.9,383.9,18637,41184,385.2,385.68,55.8,64.8,60.0,Sell Zone
201,MMKJL,2025-12-02,580.0,589.9,6823,12958,585.43,590.99,43.4,37.7,37.5,Sell Zone
202,MNBBL,2025-12-02,355.8,351.0,12546,28086,352.57,354.08,56.6,57.0,54.1,Sell Zone
203,MPFL,2025-12-02,537.1,552.6,15076,9068,548.87,548.98,68.1,56.2,56.3,Sell Zone
204,MSHL,2025-12-02,906.9,907.0,3724,1385,899.7,899.83,52.9,45.9,55.4,Sell Zone
205,NADEP,2025-12-02,788.9,772.3,2877,3167,777.17,780.61,57.7,56.0,60.9,Sell Zone
206,NESDO,2025-12-02,1513.0,1515.5,614,891,1510.17,1519.18,64.9,60.7,61.4,Sell Zone
207,NFS,2025-12-02,648.0,640.0,15285,18615,639.2,644.79,49.0,47.3,44.2,Sell Zone
208,NGPL,2025-12-02,397.9,398.3,403438,320944,392.77,393.23,68.3,61.2,61.0,Sell Zone
209,NHPC,2025-12-02,190.1,191.9,26732,49238,192.3,193.69,55.8,50.9,55.4,Sell Zone
210,NICFC,2025-12-02,8.6,8.77,2200,5227,8.72,8.74,47.3,43.4,40.8,Sell Zone
211,NIFRA,2025-12-02,271.0,275.0,91993,229873,274.17,279.99,59.5,53.1,57.7,Sell Zone
212,NLG,2025-12-02,702.8,707.0,7652,18481,704.6,705.11,55.3,48.9,55.1,Sell Zone
213,NLIC,2025-12-02,841.0,839.2,54611,128214,840.1,840.47,67.5,61.6,63.7,Sell Zone
214,NMBD87/88,2025-11-30,1102.0,1102.0,25,162,1112.0,1113.89,45.3,55.9,51.7,Sell Zone
215,NMFBS,2025-12-02,1320.0,1300.0,4301,7334,1312.67,1325.41,62.7,73.3,65.3,Sell Zone
216,NRIC,2025-12-02,1303.0,1331.0,63018,103330,1330.67,1343.23,54.1,46.8,43.5,Sell Zone
217,NRM,2025-12-02,421.0,420.4,20968,26586,421.77,428.31,55.6,54.2,52.1,Sell Zone
218,NRN,2025-12-02,1456.1,1433.0,27050,155911,1462.67,1744.38,12.8,12.4,12.4,Sell Zone
219,NTC,2025-12-02,865.0,860.0,7090,8876,861.07,861.08,57.1,43.2,41.2,Sell Zone
220,NWCL,2025-12-02,810.0,819.1,2929,2540,822.4,828.3,60.9,60.0,63.5,Sell Zone
221,NYADI,2025-12-02,387.3,400.2,9921,10368,398.13,401.72,59.1,57.6,59.6,Sell Zone
222,PFL,2025-12-02,376.2,370.5,13140,9122,376.5,381.2,41.5,44.7,39.3,Sell Zone
223,PHCL,2025-12-02,280.0,292.0,218291,272464,281.5,290.88,21.0,11.2,10.3,Sell Zone
224,PMHPL,2025-12-02,334.3,338.0,61129,50606,336.67,341.1,59.2,56.2,54.6,Sell Zone
225,PPCL,2025-12-02,335.0,334.5,19915,35455,332.63,337.51,65.9,60.0,61.3,Sell Zone
226,PPL,2025-12-02,339.0,341.0,79391,158502,342.2,344.16,41.3,39.4,34.8,Sell Zone
227,PROFL,2025-12-02,460.5,464.9,8303,10088,462.93,465.94,56.0,53.1,42.1,Sell Zone
228,PRVU,2025-12-02,189.0,189.0,115149,122811,191.33,191.87,50.2,48.6,59.3,Sell Zone
229,RADHI,2025-12-02,745.0,738.6,49368,145497,736.23,750.73,47.5,37.5,36.0,Sell Zone
230,RAWA,2025-12-02,695.0,705.6,1122,1307,707.03,720.57,48.0,43.0,45.5,Sell Zone
231,RBCLPO,2025-12-02,11870.0,12089.2,146,158,12024.63,12033.53,55.8,48.8,45.4,Sell Zone
232,RHGCL,2025-12-02,261.0,269.9,44723,109392,266.03,270.53,66.1,59.7,60.7,Sell Zone
233,RIDI,2025-12-02,226.0,225.0,49102,91759,225.17,230.89,54.7,51.1,54.6,Sell Zone
234,RLFL,2025-12-02,435.0,432.0,7226,10716,427.67,433.0,53.9,46.2,41.5,Sell Zone
235,RMF1,2025-12-02,9.15,9.17,18500,14190,9.12,9.13,50.8,46.7,55.1,Sell Zone
236,RURU,2025-12-02,746.0,748.0,8482,12694,748.83,750.97,48.4,47.9,48.3,Sell Zone
237,SADBL,2025-12-02,401.7,413.9,48818,38429,410.77,410.8,71.5,70.0,67.0,Sell Zone
238,SAHAS,2025-12-02,565.0,555.0,72695,175295,556.63,575.79,22.5,22.0,26.8,Sell Zone
239,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
