S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
96,HFIN,2026-05-20,957.0,976.0,42355,66516,969.67,998.89,45.25,35.11,29.08
97,HHL,2026-05-20,365.0,373.3,25416,33541,368.43,372.89,42.74,32.99,38.67
98,HIDCL,2026-05-20,270.0,272.0,54971,56832,269.8,268.98,58.87,48.4,44.22
99,HIDCLP,2026-05-20,213.0,207.0,69140,121347,205.2,205.01,59.15,50.96,51.12
100,HIMSTAR,2026-05-20,870.0,898.0,9456,6825,883.83,887.49,63.28,50.27,46.98
101,HLBSL,2026-05-20,873.5,894.0,136,925,881.6,891.73,58.53,46.16,48.23
102,HLI,2026-05-20,335.0,340.5,25123,30594,337.83,339.14,47.94,35.1,33.54
103,HLICF,2026-05-20,9.0,9.04,21700,35343,9.02,9.12,53.17,49.22,49.22
104,HPPL,2026-05-20,377.0,381.0,17029,20575,377.3,376.02,56.35,42.97,37.47
105,HRL,2026-05-20,630.0,645.0,62593,139461,638.3,657.0,40.48,34.91,38.73
106,HURJA,2026-05-20,248.2,257.0,46715,56191,253.17,254.46,52.01,40.08,39.76
107,ICFC,2026-05-20,636.0,627.8,10660,8901,623.93,624.93,53.78,45.06,48.1
108,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
109,ICFCD88,2026-05-20,1130.0,1130.0,25,44,1133.4,1141.36,42.02,39.68,44.9
110,ICFCD89,2026-05-20,1090.0,1090.0,385,323,1088.33,1086.01,39.51,50.0,31.95
111,IGI,2026-05-20,429.0,431.9,12313,8569,426.27,425.96,59.47,43.87,35.49
112,IHL,2026-05-20,436.0,428.9,22388,32434,433.4,408.32,58.45,52.91,50.39
113,ILBS,2026-05-20,911.0,940.0,2196,1761,930.83,934.77,48.95,43.59,27.84
114,ILI,2026-05-20,433.1,439.0,4028,8095,436.17,436.89,58.33,48.55,47.46
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-20,355.2,361.9,22855,53792,358.83,358.44,49.89,39.53,35.27
117,JBLB,2026-05-20,1298.0,1306.1,5803,5135,1302.7,1306.9,61.98,58.44,56.95
118,JFL,2026-05-20,408.0,411.0,4805,4130,409.0,409.18,49.36,39.13,38.76
119,JHAPA,2026-05-20,1433.6,1529.0,16253,28454,1538.97,1633.43,43.29,36.69,39.03
120,JOSHI,2026-05-20,282.0,283.5,16516,11899,280.5,280.54,53.99,38.73,34.76
121,JSLBB,2026-05-20,1103.0,1100.0,345,355,1092.33,1095.77,49.78,38.32,46.44
122,KBL,2026-05-20,218.6,219.6,245432,180811,217.83,218.93,53.62,41.42,36.94
123,KBSH,2026-05-20,1531.7,1500.0,126,141,1536.9,1553.77,34.15,40.66,42.7
124,KDBY,2026-05-20,11.21,11.58,8330,23920,11.46,11.55,52.73,49.47,45.86
125,KDL,2026-05-20,811.0,824.0,1315,1586,821.33,823.11,55.0,38.35,38.35
126,KEF,2026-05-20,10.65,10.74,19183,18373,10.74,10.69,53.97,45.11,47.62
127,KKHC,2026-05-20,258.0,260.0,69588,31831,257.6,262.52,44.86,36.13,34.98
128,KMCDB,2026-05-20,865.0,860.2,3970,2282,863.07,874.06,46.66,42.98,38.66
129,KPCL,2026-05-20,484.2,494.0,5145,6357,490.63,491.02,53.74,45.34,45.98
130,KSBBL,2026-05-20,504.0,486.0,7520,18656,483.33,482.22,61.51,50.0,54.67
131,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
132,KSY,2026-05-20,9.4,9.79,3500,9349,9.61,9.57,55.38,52.3,45.71
133,LBBL,2026-05-20,489.6,491.0,45981,38577,487.43,486.74,50.0,50.0,48.33
134,LEC,2026-05-20,225.0,229.6,118071,82917,226.03,225.71,56.59,46.8,44.31
135,LICN,2026-05-20,814.0,818.0,5485,4555,814.67,814.48,52.78,44.12,45.87
136,LLBS,2026-05-20,943.0,957.0,84,234,955.33,957.66,48.16,50.66,54.99
137,LSL,2026-05-20,224.0,226.7,167516,85281,224.87,220.79,68.87,62.5,58.89
138,LUK,2026-05-20,9.96,10.0,1900,3969,9.99,10.04,56.67,53.13,59.73
139,LVF2,2026-05-20,9.45,9.73,800,5011,9.64,9.62,36.87,31.93,33.96
140,MABEL,2026-05-20,680.0,716.0,43272,14105,684.17,667.39,64.26,51.68,44.05
141,MAKAR,2026-05-20,491.1,510.0,13385,8365,500.17,493.74,63.59,41.7,36.09
142,MANDU,2026-05-20,805.0,813.1,1410,1255,812.03,812.07,58.39,37.32,41.04
143,MATRI,2026-05-20,894.0,885.0,2927,667,891.33,899.22,39.13,38.84,36.15
144,MBJC,2026-05-20,280.2,284.1,17620,26266,283.03,283.3,50.3,44.16,41.18
145,MBL,2026-05-20,248.5,254.0,70232,66803,250.8,250.22,68.66,53.09,49.81
146,MBLEF,2026-05-20,9.92,10.2,1100,131526,10.08,10.1,58.74,45.67,43.28
147,MCHL,2026-05-20,305.1,321.3,10616,10756,314.1,313.14,45.84,35.59,31.58
148,MDB,2026-05-20,605.0,602.0,4862,6786,599.37,599.01,57.8,53.63,49.33
149,MEHL,2026-05-20,370.0,384.0,3081,4428,377.77,378.44,38.66,29.51,28.7
150,MEL,2026-05-20,235.1,237.6,13228,26228,235.73,233.58,38.99,35.83,32.4
151,MEN,2026-05-20,609.9,612.0,34495,50238,609.67,604.33,76.75,73.95,70.68
152,MERO,2026-05-20,729.9,720.0,3352,3211,712.47,717.18,52.62,43.27,38.11
153,MFIL,2026-05-20,783.0,809.9,62095,49476,795.97,799.32,64.99,57.58,51.58
154,MFLD85,2026-05-20,1135.0,1135.0,219,200,1168.33,1158.27,43.24,50.26,57.97
155,MHCL,2026-05-20,342.6,354.0,2936,4981,349.67,349.88,54.0,39.22,45.45
156,MHL,2026-05-20,492.0,501.0,4245,6232,497.97,498.87,47.43,36.21,40.2
157,MHNL,2026-05-20,261.0,292.0,27294,10131,272.0,269.08,70.34,41.63,43.56
158,MKCL,2026-05-20,1251.1,1295.0,3726,2088,1276.0,1284.79,45.48,30.0,34.39
159,MKHC,2026-05-20,314.1,320.0,14381,12158,320.83,319.27,52.27,47.11,50.56
160,MKHL,2026-05-20,539.9,540.0,6702,7320,527.93,522.18,31.47,24.15,19.03
161,MKJC,2026-05-20,511.0,499.0,4047,4385,492.8,491.93,49.24,33.19,33.48
162,MLBBL,2026-05-20,1190.0,1191.0,350,1501,1191.67,1195.44,38.41,36.96,36.64
163,MLBL,2026-05-20,365.0,368.0,10353,14856,365.03,366.97,53.05,41.16,39.5
164,MLBS,2026-05-20,1280.0,1277.0,166,262,1258.63,1255.88,49.6,41.99,34.77
165,MLBSL,2026-05-20,1775.0,1775.0,846,806,1778.0,1796.63,43.63,42.33,41.43
166,MMF1,2026-05-20,9.5,9.32,11840,13533,9.46,9.49,38.52,44.76,40.38
167,MMKJL,2026-05-20,504.0,503.3,3774,2394,498.07,492.46,46.26,37.22,29.03
168,MNBBL,2026-05-20,370.0,373.9,29521,19943,370.97,372.42,59.17,46.21,44.53
169,MNMF1,2026-05-20,9.7,9.9,12750,15774,9.89,9.87,45.52,45.11,50.0
170,MPFL,2026-05-20,624.0,619.8,17575,14650,616.53,616.4,55.47,49.95,44.2
171,MSHL,2026-05-20,663.6,676.4,598,624,681.13,690.8,28.56,33.25,33.78
172,MSLB,2026-05-20,1239.8,1270.0,452,714,1245.77,1241.34,53.36,33.33,25.57
173,NABBC,2026-05-20,988.0,967.0,7541,8307,961.63,989.32,24.06,20.56,20.11
174,NABIL,2026-05-20,529.9,527.4,55468,37545,526.47,526.38,56.76,52.91,64.78
175,NABILD2089,2026-05-20,1152.0,1120.0,1722,987,1131.67,1091.47,60.9,69.64,63.69
176,NADEP,2026-05-20,750.0,753.0,123,680,748.63,755.69,51.43,47.39,38.52
177,NBF2,2026-05-20,10.0,10.0,2100,3953,9.97,10.01,43.9,48.51,50.0
178,NBF3,2026-05-20,9.98,9.95,7700,21922,9.94,9.92,56.94,58.57,52.38
179,NBL,2026-05-20,269.8,269.0,63259,47893,266.7,266.26,51.68,42.5,37.18
180,NBLD85,2026-05-20,1075.7,1084.0,265,69,1069.0,1059.27,57.94,50.0,56.81
181,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.61,46.48,43.56
182,NESDO,2026-05-20,1510.0,1536.0,259,626,1526.67,1536.43,48.78,40.95,33.74
183,NFS,2026-05-20,555.0,565.2,7421,5730,561.57,566.62,35.47,28.3,27.78
184,NGPL,2026-05-20,442.2,447.1,89484,164172,444.77,445.52,57.16,49.73,48.66
185,NHDL,2026-05-20,635.0,639.4,5247,3778,636.03,638.27,56.19,55.79,48.6
186,NHPC,2026-05-20,265.4,289.9,348979,337545,283.4,284.97,49.94,38.46,34.91
187,NIBD84,2026-05-20,1048.1,1060.0,55,75,1052.77,1054.92,50.0,48.01,48.82
188,NIBLGF,2026-05-20,9.11,9.38,1000,2906,9.31,9.44,51.56,46.83,50.79
189,NIBLSTF,2026-05-20,9.35,9.33,1700,3897,9.27,9.35,57.14,58.08,48.73
190,NIBSF2,2026-05-20,9.14,9.55,7000,7487,9.43,9.35,51.09,43.72,53.23
191,NICA,2026-05-20,348.0,351.0,45856,62167,349.0,353.68,41.63,36.3,27.51
192,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.43,53.2
193,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
194,NICBF,2026-05-20,9.65,9.65,500,1087,9.68,9.68,53.66,48.11,58.51
195,NICFC,2026-05-20,9.15,9.35,6800,3943,9.34,9.38,52.94,49.61,56.14
196,NICGF2,2026-05-20,9.4,9.45,17100,10226,9.43,9.44,44.41,49.23,50.6
197,NICL,2026-05-20,482.0,487.4,5506,5206,484.73,488.68,57.34,53.73,46.9
198,NICLBSL,2026-05-20,560.1,568.9,5046,7601,565.3,572.88,41.59,31.71,33.62
199,NICSF,2026-05-20,9.0,9.36,13960,15762,9.29,9.38,48.55,52.98,49.69
200,NIFRA,2026-05-20,261.0,265.9,38045,50187,263.67,263.93,58.44,45.41,42.31
201,NIFRAGED,2026-05-19,1017.3,1030.3,50,92,1036.83,1037.29,13.43,22.29,38.73
202,NIL,2026-05-20,601.0,606.6,3622,3918,606.87,608.56,47.39,48.38,44.43
203,NIMB,2026-05-20,199.7,198.5,58893,84184,197.3,199.06,48.45,36.82,32.6
204,NIMBPO,2026-05-20,148.0,153.0,502,6920,151.97,151.89,51.72,41.12,40.42
205,NLG,2026-05-20,565.0,563.9,10885,7608,563.93,571.5,23.97,20.74,25.65
206,NLIC,2026-05-20,765.0,767.0,16102,18988,764.37,764.79,57.02,41.0,41.11
207,NLICL,2026-05-20,590.0,588.2,6134,5391,588.07,587.09,50.24,46.48,55.36
208,NMB,2026-05-20,243.3,247.5,26197,28596,246.17,244.56,71.52,60.0,50.0
209,NMB50,2026-05-20,10.6,10.54,14020,14681,10.53,10.5,44.68,46.67,54.19
210,NMBHF2,2026-05-20,9.4,9.76,53500,35675,9.55,9.62,53.68,45.81,44.88
211,NMBMF,2026-05-20,638.0,636.0,1522,1973,630.1,635.48,44.32,35.05,36.89
212,NMFBS,2026-05-20,1131.0,1140.2,2520,5294,1138.73,1123.68,63.53,67.04,63.19
213,NMIC,2026-05-20,965.0,1044.0,5105,4741,1022.0,1020.39,54.31,35.5,31.24
214,NMLBBL,2026-05-20,570.1,589.9,7531,9019,583.27,595.41,40.37,30.36,29.17
215,NRIC,2026-05-20,902.0,908.8,14304,17310,899.93,901.41,54.16,44.14,48.54
216,NRM,2026-05-20,374.0,374.0,24231,23675,366.17,379.5,38.47,37.49,19.94
217,NRN,2026-05-20,1341.9,1370.0,33534,32988,1359.0,1377.59,35.21,27.31,27.51
218,NSIF2,2026-05-20,10.67,10.8,741450,86453,10.72,10.76,45.23,41.75,41.15
219,NSY,2026-05-20,9.43,9.6,3300,29728,9.53,9.52,47.83,55.08,50.0
220,NTC,2026-05-20,880.0,888.0,5542,9367,888.37,888.19,68.82,64.02,75.06
221,NUBL,2026-05-20,655.0,661.0,4812,4797,655.67,662.76,30.11,20.66,11.65
222,NWCL,2026-05-20,784.1,800.0,1530,973,796.97,794.66,55.79,49.49,48.95
223,NYADI,2026-05-20,400.0,391.0,3706,3042,387.0,387.48,50.0,37.18,32.81
224,OHL,2026-05-20,700.0,693.3,177,2070,695.77,696.13,49.54,50.64,51.62
225,OMPL,2026-05-20,1120.0,1168.0,1858,3405,1149.03,1161.68,51.84,38.0,41.13
226,PBD88,2026-05-20,1181.7,1180.5,125,60,1205.23,1220.99,53.65,56.96,49.15
227,PBLD87,2026-05-19,1081.1,1043.0,20000,2263,1071.7,1080.88,41.35,50.47,43.63
228,PCBL,2026-05-20,236.5,240.5,31319,38029,239.93,239.54,55.63,43.67,38.33
229,PCIL,2026-05-20,765.0,822.0,51497,60618,812.97,850.08,21.91,11.79,9.57
230,PFL,2026-05-20,373.9,376.9,5886,5833,370.9,372.47,48.9,37.99,31.48
231,PHCL,2026-05-20,302.0,309.7,66869,53258,307.1,308.06,59.16,49.57,49.89
232,PMHPL,2026-05-20,341.0,340.5,13334,5810,338.0,338.22,55.4,41.3,45.09
233,PMLI,2026-05-20,455.1,463.5,5684,3986,460.87,463.92,51.48,38.4,41.56
234,PPCL,2026-05-20,365.0,379.0,4019,9238,375.53,377.14,50.77,45.81,36.23
235,PPL,2026-05-20,345.0,351.9,10357,20292,347.93,350.64,51.53,41.84,36.69
236,PRIN,2026-05-20,654.9,657.7,6468,4408,652.9,650.57,59.93,58.67,37.69
237,PROFL,2026-05-20,433.1,444.9,5629,4363,437.47,438.81,51.44,44.85,38.88
238,PRSF,2026-05-20,12.85,13.1,839750,331812,13.02,13.01,52.75,50.0,39.81
239,PRVU,2026-05-20,197.5,199.0,82419,77926,198.83,199.48,56.28,47.93,43.61
240,PSF,2026-05-20,12.36,12.1,123450,42187,12.06,12.12,48.18,47.01,45.82
241,PURE,2026-05-20,965.0,997.0,16988,15738,970.67,963.9,70.62,55.96,52.71
242,RADHI,2026-05-20,752.0,769.9,28721,32333,761.63,762.96,51.69,42.14,40.54
243,RAWA,2026-05-20,590.0,589.0,1565,958,580.33,591.99,41.03,30.84,27.97
244,RBBD2088,2026-05-20,1053.7,1053.7,25,53,1067.87,1071.82,49.33,54.47,52.35
245,RBBD83,2026-05-20,1040.0,1071.2,2,3276,1049.3,1041.56,63.16,33.39,40.62
246,RBBF40,2026-05-20,9.5,9.7,1400,5107,9.54,9.54,57.25,54.72,47.62
247,RBCL,2026-05-20,15000.0,15400.0,110,299,15233.0,15237.22,56.06,50.73,43.77
248,RBCLPO,2026-05-20,11999.0,12136.4,210,76,12006.47,11883.96,44.13,38.39,42.19
249,RFPL,2026-05-20,366.0,376.0,42695,29954,370.97,370.94,53.69,45.28,47.8
250,RHGCL,2026-05-20,285.0,295.0,31420,35709,292.33,295.37,53.0,38.21,35.68
251,RHPL,2026-05-20,275.6,278.6,24711,14737,277.83,279.24,54.07,44.86,47.35
252,RIDI,2026-05-20,342.2,354.1,320711,277307,347.03,348.28,58.01,45.42,43.54
253,RLEL,2026-05-20,975.0,1010.0,10983,19202,998.83,1055.28,31.09,24.48,17.76
254,RLFL,2026-05-20,432.0,436.0,7314,6429,434.5,433.88,56.73,48.75,49.16
255,RMF1,2026-05-20,9.95,9.94,13300,19870,9.89,9.94,57.27,50.82,54.02
256,RMF2,2026-05-20,10.15,10.5,8900,2500,10.23,10.2,61.9,35.85,53.1
257,RNLI,2026-05-20,458.1,465.2,12313,10023,460.8,461.39,59.23,45.57,34.89
258,RSDC,2026-05-20,629.5,666.0,3005,2776,662.7,665.91,52.47,42.27,36.31
259,RSML,2026-05-20,3640.0,3700.0,21592,28706,3690.03,3727.22,40.74,29.06,22.36
260,RSY,2026-05-20,10.2,10.12,2500,20875,10.13,10.17,52.24,56.43,54.29
261,RURU,2026-05-20,654.0,665.0,4511,5727,655.67,652.89,55.83,41.44,44.75
262,SABBL,2026-05-20,1202.0,1262.0,11599,12951,1226.4,1238.79,38.07,25.17,22.2
263,SADBL,2026-05-20,411.0,415.1,5564,14176,412.7,414.41,50.12,44.97,43.56
264,SAGAR,2026-05-20,1672.0,1733.0,9539,8472,1689.33,1692.73,49.73,33.96,31.18
265,SAGF,2026-05-20,10.14,10.4,2000,7044,10.28,10.28,59.77,51.3,55.24
266,SAHAS,2026-05-20,653.0,664.0,93193,149279,661.33,653.84,72.27,68.6,81.62
267,SAIL,2026-05-20,1125.0,1147.0,21500,29009,1144.97,1147.67,52.65,47.22,46.92
268,SALICO,2026-05-20,580.8,591.8,4159,2827,590.87,588.51,47.24,44.5,39.53
269,SANIMA,2026-05-20,367.9,366.0,78295,74483,365.67,363.93,87.16,80.22,72.76
270,SANVI,2026-05-20,699.8,727.0,49601,19190,703.93,691.7,58.56,48.65,40.67
271,SAPDBL,2026-05-20,771.4,799.0,13543,12775,787.67,786.46,38.67,30.15,28.03
272,SARBTM,2026-05-20,845.0,852.0,10234,9969,848.0,846.5,58.56,50.24,54.36
273,SBCF,2026-05-20,9.58,9.76,3090,6361,9.72,9.82,57.86,53.57,53.96
274,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.15,53.65,47.06
275,SBI,2026-05-20,399.9,399.9,58041,19218,397.57,397.92,50.54,40.88,30.12
276,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
277,SBID83,2026-05-20,1066.9,1075.0,35,77,1075.0,1074.1,50.0,40.27,59.73
278,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.85,46.96,46.76
279,SBL,2026-05-20,396.0,400.9,59963,60782,397.73,395.09,76.52,65.27,67.19
280,SBLD2091,2026-05-19,1067.6,1055.1,95,156,1062.57,1066.07,44.62,53.73,53.54
281,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
282,SCB,2026-05-20,655.0,653.5,24929,8249,647.67,646.92,69.0,49.16,49.16
283,SCBD,2026-05-19,1120.9,1130.0,50,28,1122.4,1112.56,52.11,45.95,50.94
