S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
25,CBBL,2025-10-12,982.0,978.0,41116,29136,990.0,1006.63,64.97
26,CFCL,2025-10-12,478.0,468.1,9329,7396,476.7,490.47,50.62
27,CGH,2025-10-12,864.0,820.0,44601,42229,848.0,889.66,29.98
28,CHCL,2025-10-12,498.0,482.0,61281,38492,489.3,495.01,60.69
29,CHDC,2025-10-12,2151.0,2000.0,109749,52058,2119.87,2282.83,32.45
30,CHL,2025-10-12,250.0,240.9,43488,53749,246.93,255.51,56.86
31,CIT,2025-10-12,1875.0,1860.0,12373,10178,1875.0,1891.22,65.99
32,CITY,2025-10-12,550.0,523.0,8552,16405,533.33,574.99,37.47
33,CKHL,2025-10-12,592.0,569.0,4558,3958,592.67,630.18,35.81
34,CLI,2025-10-12,445.0,437.0,50727,24329,445.67,454.71,63.16
35,CMF2,2025-10-12,9.35,9.17,3600,19090,9.17,9.19,45.6
36,CORBL,2025-10-12,1837.3,1900.0,5030,6287,1858.23,1942.19,58.68
37,CREST,2025-10-12,1030.0,1065.0,18821,11930,1045.5,1052.07,65.85
38,CYCL,2025-10-12,1551.0,1549.0,2517,2584,1571.63,1598.39,53.02
39,CZBIL,2025-10-12,207.8,203.7,121914,69056,205.67,205.69,61.06
40,DDBL,2025-10-12,840.0,821.9,8959,8196,837.67,850.6,53.54
41,DHPL,2025-10-12,289.0,282.0,6386,10017,286.33,294.18,57.83
42,DLBS,2025-10-12,1369.9,1325.0,1500,1145,1341.67,1378.79,24.83
43,DOLTI,2025-10-12,520.6,502.0,9901,6280,520.67,544.63,42.79
44,DORDI,2025-10-12,233.9,225.0,112499,86903,228.97,234.54,56.33
45,EBL,2025-10-12,670.0,652.0,149895,96297,693.2,706.82,42.86
46,EBLD91,2025-10-12,1044.0,1057.7,100,438,1064.27,1038.47,82.74
47,EDBL,2025-10-12,576.6,557.0,12994,19493,578.3,604.06,39.16
48,EHPL,2025-10-12,495.0,484.0,4880,3693,495.6,521.69,24.63
49,ENL,2025-10-12,975.0,887.9,4971,1822,943.97,971.39,25.02
50,FMDBL,2025-10-12,812.0,787.0,48495,43862,791.33,821.29,52.3
51,FOWAD,2025-10-12,1067.3,1090.0,5600,2904,1083.33,1091.25,59.0
52,GBBL,2025-10-12,412.6,409.9,85262,40048,415.63,423.5,59.97
53,GBIME,2025-10-12,239.0,238.9,239768,124353,240.93,244.66,63.87
54,GBIMESY2,2025-10-12,9.22,9.0,900,2937,9.22,9.13,47.74
55,GBLBS,2025-10-12,725.0,707.0,7284,4716,723.37,741.61,42.66
56,GCIL,2025-10-12,445.0,443.6,29248,25354,448.4,457.43,51.88
57,GFCL,2025-10-12,601.4,597.0,12513,11553,603.23,615.98,63.07
58,GHL,2025-10-12,213.0,210.0,81104,70386,212.67,219.48,54.87
59,GIBF1,2025-10-12,9.85,9.8,12999,32365,9.89,9.82,55.86
60,GILB,2025-10-12,1185.0,1186.0,3064,5134,1189.97,1220.16,55.52
61,GLBSL,2025-10-12,2155.2,2168.0,671,2201,2181.0,2162.15,71.66
62,GLH,2025-10-12,260.1,257.0,62899,76628,260.33,262.84,65.43
63,GMFBS,2025-10-12,1570.0,1560.0,926,1089,1580.63,1599.06,41.8
64,GMFIL,2025-10-12,445.9,430.0,15570,10259,443.67,464.88,38.85
65,GMLI,2025-10-12,1940.0,1934.0,2103,17760,1953.87,1985.68,48.04
66,GRDBL,2025-10-12,1050.0,1036.9,21159,22682,1046.97,1082.42,61.38
67,GSY,2025-10-12,8.97,9.0,4000,10050,9.02,9.07,53.85
68,GUFL,2025-10-12,482.1,483.0,5366,6393,484.9,497.23,58.85
69,GVL,2025-10-12,490.1,484.5,53750,47382,494.83,515.26,47.17
70,H8020,2025-10-12,10.26,10.45,17580,19188,10.33,10.48,15.81
71,HATHY,2025-10-12,970.0,939.5,13271,10471,957.5,985.53,53.92
72,HBL,2025-10-12,198.0,198.0,107237,77977,198.67,200.03,68.71
73,HDHPC,2025-10-12,180.0,175.1,92329,113036,176.67,182.52,59.55
74,HDL,2025-10-12,1376.7,1310.0,131646,98826,1333.27,1355.88,53.26
75,HEI,2025-10-12,501.0,480.0,27998,21208,496.93,516.59,9.9
76,HEIP,2025-10-12,341.2,341.2,200,7946,345.13,354.66,24.71
77,HHL,2025-10-12,338.0,328.5,19314,30208,335.83,348.47,54.63
78,HIDCL,2025-10-12,263.0,258.0,149094,163740,262.6,270.07,56.72
79,HIDCLP,2025-10-12,185.0,178.5,410414,248314,180.83,190.09,48.36
80,HIMSTAR,2025-10-12,620.0,608.0,15730,21032,621.03,624.31,71.37
81,HLBSL,2025-10-12,930.0,929.5,7572,3805,929.83,953.81,46.68
82,HLI,2025-10-12,375.1,371.0,71068,42223,376.0,384.42,56.36
83,HPPL,2025-10-12,435.0,432.0,65000,52817,436.67,451.1,56.25
84,HRL,2025-10-12,800.0,775.0,301357,227075,795.17,839.68,16.32
85,HURJA,2025-10-12,217.0,213.0,66128,51549,216.17,223.87,52.39
86,ICFC,2025-10-12,637.0,614.0,32237,13608,627.83,650.07,41.88
87,ICFCD88,2025-10-12,1105.0,1111.0,50,104,1110.67,1106.67,53.75
88,IGI,2025-10-12,420.0,412.8,46133,33673,420.6,438.54,20.69
89,IHL,2025-10-12,535.0,520.9,4985,7010,534.53,552.58,50.41
90,ILBS,2025-10-12,1151.5,1124.9,5908,10485,1152.63,1187.51,16.07
91,ILI,2025-10-12,440.0,433.0,11462,17006,433.8,440.28,65.71
92,JBBL,2025-10-12,325.0,312.0,90498,38290,316.17,324.38,52.58
93,JBLB,2025-10-12,1400.0,1377.0,5991,6750,1398.67,1421.86,62.06
94,JFL,2025-10-12,442.3,439.0,8964,8197,440.43,445.8,74.83
95,JOSHI,2025-10-12,301.0,298.0,22075,25047,300.97,306.82,69.94
96,JSLBB,2025-10-12,1150.1,1160.0,2927,949,1167.67,1199.7,48.81
97,KBL,2025-10-12,189.1,185.0,263293,369454,187.1,189.23,58.52
98,KBSH,2025-10-12,1802.0,1794.0,111,327,1810.5,1842.61,55.62
99,KDBY,2025-10-12,9.0,9.18,24430,9788,9.09,9.1,49.18
100,KDL,2025-10-12,925.0,920.0,2788,2183,933.37,967.77,37.68
101,KEF,2025-10-12,9.3,9.0,18732,7063,9.01,9.03,51.6
102,KKHC,2025-10-12,230.4,229.0,12003,14428,232.33,239.76,48.91
103,KMCDB,2025-10-12,990.0,955.6,4526,3360,991.53,1021.19,39.14
104,KPCL,2025-10-12,573.0,540.2,42887,88722,561.4,581.27,57.87
105,KSBBL,2025-10-12,430.2,418.5,69548,70869,430.83,466.23,25.6
106,KSY,2025-10-12,8.91,9.0,1500,1491,8.96,8.96,50.0
107,LBBL,2025-10-12,481.0,454.0,229774,166646,466.57,493.27,30.02
108,LEC,2025-10-12,200.1,196.0,145484,140298,199.27,205.25,52.29
109,LICN,2025-10-12,818.0,820.0,15134,8357,820.1,830.33,70.28
110,LLBS,2025-10-12,948.0,930.0,613,701,951.0,970.98,28.49
111,LSL,2025-10-12,221.0,217.0,91781,102165,219.53,226.92,47.27
112,LUK,2025-10-12,9.31,9.2,7400,9903,9.36,9.34,49.57
113,LVF2,2025-10-12,9.11,9.12,4215,3895,9.14,9.18,54.48
114,MAKAR,2025-10-12,574.0,563.7,7686,5367,577.9,596.2,54.56
115,MANDU,2025-10-12,823.2,809.9,5563,2520,827.4,831.82,60.91
116,MATRI,2025-10-12,961.0,950.0,1779,1275,968.3,988.16,42.23
117,MBJC,2025-10-12,287.0,285.0,34150,24826,288.07,298.09,50.39
118,MBL,2025-10-12,215.6,211.5,93428,66696,216.5,221.74,26.99
119,MBLEF,2025-10-12,9.45,8.92,3100,2978,9.06,9.05,54.19
120,MCHL,2025-10-12,505.0,506.0,5012,3792,508.67,519.42,66.98
121,MDB,2025-10-12,582.0,572.0,45161,25258,583.03,598.99,48.55
122,MEHL,2025-10-12,404.0,403.0,14218,9689,409.97,429.22,56.19
123,MEL,2025-10-12,284.2,282.0,14904,12779,285.3,290.19,51.33
124,MEN,2025-10-12,608.0,605.0,81130,63220,613.33,620.39,62.79
125,MERO,2025-10-12,777.0,756.9,15926,12462,773.07,814.24,37.75
126,MFIL,2025-10-12,615.0,575.0,24201,24322,603.3,635.6,34.84
127,MHCL,2025-10-12,405.0,390.0,10182,6874,401.43,419.11,35.55
128,MHL,2025-10-12,470.1,455.5,30569,27488,468.1,487.22,51.49
129,MHNL,2025-10-12,244.1,238.9,21972,15654,243.67,247.73,53.31
130,MKCL,2025-10-12,1505.0,1467.0,21644,7956,1476.0,1509.87,56.66
131,MKHC,2025-10-12,380.0,364.0,8094,7381,376.83,395.12,46.62
132,MKHL,2025-10-12,719.4,678.0,4489,9021,714.0,761.14,35.36
133,MKJC,2025-10-12,597.0,572.0,129097,87116,582.67,593.38,56.64
134,MLBBL,2025-10-12,1461.3,1458.0,2486,1485,1470.63,1494.63,52.03
135,MLBL,2025-10-12,379.0,369.5,39110,43070,377.47,383.97,58.47
136,MLBS,2025-10-12,1500.0,1450.0,849,749,1480.33,1538.35,46.93
137,MLBSL,2025-10-12,2057.1,1980.0,1979,1125,2062.3,2121.86,41.65
138,MMF1,2025-10-12,8.46,8.47,15400,44320,8.63,8.65,40.14
139,MMKJL,2025-10-12,615.0,605.0,25471,26527,613.97,628.95,60.32
140,MNBBL,2025-10-12,448.0,432.0,310008,193493,438.83,450.82,54.84
141,MNMF1,2025-10-12,8.97,8.98,6270,5813,9.07,9.04,60.0
142,MPFL,2025-10-12,545.0,527.0,19834,14935,541.93,556.84,50.88
143,MSHL,2025-10-12,900.0,880.4,12667,5010,902.43,917.58,50.94
144,MSLB,2025-10-12,1370.0,1334.0,5913,3264,1372.33,1418.34,21.8
145,NABBC,2025-10-12,720.3,724.0,81675,52044,737.67,765.95,59.07
146,NABIL,2025-10-12,530.2,510.5,65413,59201,514.8,518.85,68.07
147,NADEP,2025-10-12,764.5,777.0,4382,2861,774.67,789.81,57.22
148,NBF2,2025-10-12,9.4,9.22,9500,27929,9.35,9.6,45.6
149,NBF3,2025-10-12,8.87,8.8,75320,44278,8.94,9.1,24.66
150,NBL,2025-10-12,250.0,244.0,54565,61474,247.67,249.16,70.71
151,NESDO,2025-10-12,1536.7,1567.0,1187,1019,1553.3,1544.53,75.83
152,NFS,2025-10-12,621.0,615.1,25616,18121,624.7,643.61,53.64
153,NGPL,2025-10-12,374.0,361.0,217446,224483,373.37,385.28,47.96
154,NHDL,2025-10-12,678.2,651.0,5992,5432,673.0,684.93,49.36
155,NHPC,2025-10-12,199.0,192.0,71118,71226,194.67,198.01,63.84
156,NIBLGF,2025-10-12,8.5,8.64,8200,13396,8.67,8.7,26.64
157,NIBLSTF,2025-10-12,8.24,8.38,4050,5909,8.4,8.6,40.48
158,NIBSF2,2025-10-12,8.33,8.4,20600,12064,8.5,8.6,14.5
159,NICA,2025-10-12,329.0,321.0,61096,51361,323.33,329.74,56.01
160,NICFC,2025-10-12,8.95,9.0,1350,8203,8.98,8.99,43.42
161,NICGF2,2025-10-12,8.41,8.5,1100,4079,8.55,8.66,38.89
162,NICL,2025-10-12,511.0,505.0,17551,15105,514.33,534.48,29.9
163,NICLBSL,2025-10-12,562.0,556.0,7768,5098,559.33,567.31,60.42
164,NICSF,2025-10-12,8.84,8.98,60400,14987,9.0,8.96,57.89
165,NIFRA,2025-10-12,266.0,263.0,181081,207091,263.97,269.45,57.55
166,NIL,2025-10-12,584.1,589.9,12984,17698,591.3,605.77,29.22
167,NIMB,2025-10-12,205.0,200.0,141632,95935,202.97,204.92,63.89
168,NIMBPO,2025-10-12,166.0,159.5,7697,18738,163.8,164.91,40.14
169,NLG,2025-10-12,700.0,705.0,487321,79352,698.3,711.14,46.95
170,NLIC,2025-10-12,756.6,749.0,56336,34368,759.1,767.01,63.85
171,NLICL,2025-10-12,590.0,572.7,15910,14165,578.9,587.48,60.99
172,NMB,2025-10-12,237.1,239.0,109136,58158,239.33,244.57,50.0
173,NMB50,2025-10-12,9.97,10.1,71090,33850,10.07,10.12,56.25
174,NMBHF2,2025-10-12,8.82,9.14,4000,18692,9.08,8.93,55.93
175,NMBMF,2025-10-12,658.1,650.0,12533,3173,663.33,682.08,43.21
176,NMFBS,2025-10-12,1217.0,1206.0,8713,7586,1222.43,1254.91,23.17
177,NMIC,2025-10-12,1130.0,1182.0,75415,16549,1132.33,1144.37,67.92
178,NMLBBL,2025-10-12,623.0,612.0,9965,7244,623.33,640.97,49.32
179,NRIC,2025-10-12,1320.0,1181.1,314825,230029,1262.7,1385.55,12.77
180,NRM,2025-10-12,425.0,410.1,57397,52707,419.27,432.77,42.08
181,NRN,2025-10-12,1820.0,1729.0,104498,59257,1782.93,1906.17,39.09
182,NSIF2,2025-10-12,9.87,10.0,35400,34184,10.0,10.03,50.0
183,NTC,2025-10-12,845.0,841.0,13058,14881,842.43,846.12,69.83
184,NUBL,2025-10-12,761.8,719.2,9391,8520,740.4,758.42,38.6
185,NWCL,2025-10-12,806.1,775.0,2497,2165,799.83,828.19,51.48
186,NYADI,2025-10-12,403.9,390.0,30987,11444,400.63,407.91,52.56
187,OHL,2025-10-12,681.1,669.0,11805,11322,681.33,709.65,38.08
188,OMPL,2025-10-12,1127.3,1101.0,7517,9815,1129.97,1175.88,46.14
189,PCBL,2025-10-12,241.0,234.9,88642,68749,239.27,245.61,50.92
190,PFL,2025-10-12,383.0,372.0,22220,11746,381.03,393.22,41.73
191,PHCL,2025-10-12,397.0,367.0,14377,11201,377.73,389.52,47.01
192,PMHPL,2025-10-12,296.0,314.7,92868,55870,305.23,325.51,41.3
193,PMLI,2025-10-12,474.4,460.0,11515,10766,474.33,479.65,53.66
194,PPCL,2025-10-12,309.0,292.4,15167,18343,299.47,317.49,38.68
195,PPL,2025-10-12,292.0,289.0,15481,27222,293.63,302.7,46.92
196,PRIN,2025-10-12,663.0,650.0,20352,16831,653.67,684.49,29.12
197,PROFL,2025-10-12,460.0,445.0,16962,11138,455.67,478.9,43.43
198,PRSF,2025-10-12,10.21,10.19,32700,71582,10.05,10.2,36.64
199,PRVU,2025-10-12,203.0,201.0,204676,146784,202.93,205.2,68.06
200,PSF,2025-10-12,10.27,10.24,20700,116629,10.3,10.3,22.67
201,PURE,2025-10-12,765.3,751.3,15030,7893,765.77,780.44,61.37
202,RADHI,2025-10-12,707.8,635.0,254238,120132,673.0,720.21,31.12
203,RAWA,2025-10-12,749.0,729.0,435,1734,730.8,750.17,41.89
204,RBCL,2025-10-12,14689.3,14522.0,485,333,14793.67,15072.94,26.17
205,RBCLPO,2025-10-12,12357.8,12116.0,200,183,12282.67,12617.37,37.19
206,RFPL,2025-10-12,335.6,323.0,13857,20886,329.83,345.88,53.53
207,RHGCL,2025-10-12,241.0,233.0,34970,52132,239.0,256.65,40.66
208,RHPL,2025-10-12,274.0,271.0,50930,38270,273.03,282.62,43.46
209,RIDI,2025-10-12,225.6,222.0,96841,97800,225.3,231.97,59.18
210,RLFL,2025-10-12,438.0,418.0,20667,13965,428.17,442.66,40.12
211,RMF1,2025-10-12,8.99,8.97,40670,33657,8.98,9.14,41.38
212,RMF2,2025-10-12,9.05,9.17,4099,11920,9.07,9.07,49.12
213,RNLI,2025-10-12,450.0,437.0,31142,45502,446.27,456.38,56.21
214,RSDC,2025-10-12,622.0,605.0,7958,19110,617.67,644.37,41.67
215,RSY,2025-10-12,8.85,9.0,4430,8628,8.97,9.08,51.3
216,RURU,2025-10-12,723.0,715.8,8753,8735,726.03,722.18,73.84
217,SADBL,2025-10-12,399.0,391.9,85007,57095,401.43,410.31,46.19
218,SAGF,2025-10-12,9.38,9.1,23400,21613,9.36,9.41,41.8
219,SAHAS,2025-10-12,624.9,612.0,147744,119427,619.4,634.09,58.08
220,SALICO,2025-10-12,603.0,585.0,13061,10358,600.0,607.74,29.56
221,SAMAJ,2025-10-12,2685.2,2621.4,804,1147,2716.33,2720.82,30.67
222,SANIMA,2025-10-12,332.0,314.0,216822,154912,320.0,329.92,22.04
223,SANVI,2025-10-12,590.0,579.0,16613,18246,590.27,604.43,60.29
224,SAPDBL,2025-10-12,816.4,810.0,37797,49551,816.0,826.16,71.07
225,SARBTM,2025-10-12,850.1,835.0,52517,38596,846.97,872.57,56.04
226,SBCF,2025-10-12,8.89,9.0,14700,29192,8.99,9.08,50.0
227,SBI,2025-10-12,378.0,374.9,57477,22515,379.37,386.97,47.93
228,SBL,2025-10-12,357.0,344.9,127035,74880,351.8,356.17,24.88
229,SCB,2025-10-12,616.1,617.0,40272,30573,620.77,625.07,57.53
230,SEF,2025-10-12,9.18,9.3,43075,49470,9.16,9.21,50.0
231,SFCL,2025-10-12,412.0,405.5,27337,17615,408.5,423.26,30.72
232,SFEF,2025-10-12,9.28,9.07,69999,45015,9.07,9.18,43.33
233,SFMF,2025-10-12,9.71,9.52,35100,35191,9.73,9.82,47.65
234,SGHC,2025-10-12,320.1,312.0,13578,8833,321.2,334.1,36.63
235,SGIC,2025-10-12,478.0,469.8,34992,31208,478.77,496.11,23.29
236,SHEL,2025-10-12,276.0,268.9,221902,191439,276.53,288.22,45.57
237,SHINE,2025-10-12,410.0,402.0,48857,29344,407.5,415.31,58.2
238,SHIVM,2025-10-12,595.0,570.0,277150,260848,580.97,590.26,64.5
239,SHL,2025-10-12,504.3,478.2,132788,51196,498.3,518.8,45.47
240,SHLB,2025-10-12,1792.0,1770.0,552,622,1799.33,1870.17,52.61
241,SHPC,2025-10-12,495.0,483.5,80614,99491,494.5,519.76,43.27
242,SICL,2025-10-12,649.0,622.0,20839,20410,634.0,645.29,40.52
243,SIFC,2025-10-12,505.0,482.0,26797,14463,492.9,505.24,35.3
244,SIGS3,2025-10-12,9.18,9.0,92600,45161,9.13,9.27,41.67
245,SIKLES,2025-10-12,656.6,626.0,73971,43878,661.33,703.14,46.64
246,SINDU,2025-10-12,731.0,709.0,17969,27521,714.33,724.61,70.04
247,SJCL,2025-10-12,285.0,282.4,12991,8018,288.1,291.7,54.67
248,SJLIC,2025-10-12,412.0,412.0,13987,24049,413.67,421.58,60.03
249,SKBBL,2025-10-12,868.0,855.2,32203,24672,870.3,885.98,61.37
250,SLBBL,2025-10-12,863.0,840.0,24023,10008,863.17,895.19,45.13
251,SLBSL,2025-10-12,1400.0,1399.5,6748,9673,1404.83,1452.99,30.32
252,SLCF,2025-10-12,9.3,9.12,27800,28801,9.28,9.22,51.65
253,SMATA,2025-10-12,900.0,890.4,23892,21152,910.8,936.39,29.64
254,SMB,2025-10-12,2190.3,2159.0,1707,1357,2196.0,2211.65,56.84
255,SMFBS,2025-10-12,1669.0,1575.0,2381,1240,1632.67,1682.47,37.19
256,SMH,2025-10-12,823.0,825.0,610,1588,831.27,859.13,52.95
257,SMHL,2025-10-12,824.0,778.0,14478,17038,805.0,861.94,27.34
258,SMJC,2025-10-12,530.0,494.0,12316,19237,512.0,537.19,35.93
259,SMPDA,2025-10-12,886.0,875.0,4878,5447,889.0,909.13,50.79
260,SNLI,2025-10-12,442.0,412.0,49788,22022,431.33,443.95,40.9
261,SONA,2025-10-12,417.9,419.0,36392,39611,422.07,433.03,47.77
262,SPC,2025-10-12,470.0,460.0,11107,13848,471.63,493.57,39.94
263,SPDL,2025-10-12,412.0,387.0,261681,195910,408.0,400.91,61.43
264,SPHL,2025-10-12,515.0,514.0,7371,7316,518.9,533.79,52.47
265,SPIL,2025-10-12,700.2,688.0,11697,15023,698.1,717.72,21.47
266,SPL,2025-10-12,892.3,870.0,842,3742,893.67,936.1,49.61
267,SRLI,2025-10-12,380.0,377.0,21149,21789,379.83,385.71,58.7
268,SSHL,2025-10-12,176.0,173.1,38373,75056,174.97,178.86,63.57
269,STC,2025-10-12,5244.0,5179.0,2050,1948,5233.67,5297.18,66.36
270,SWBBL,2025-10-12,798.0,776.1,12923,8066,796.37,822.65,53.7
271,SWMF,2025-10-12,687.0,668.0,5910,3396,686.17,703.84,38.05
272,TAMOR,2025-10-12,470.0,455.7,25243,14957,467.33,485.81,44.9
273,TPC,2025-10-12,323.3,298.5,68050,34095,310.8,328.5,43.09
274,TRH,2025-10-12,812.0,801.0,3924,7180,815.67,839.03,20.09
275,TSHL,2025-10-12,784.0,764.0,21720,22277,814.67,808.26,53.82
276,TTL,2025-10-12,725.0,706.1,16797,19040,715.7,739.72,54.09
277,TVCL,2025-10-12,436.0,420.0,8736,7260,435.23,452.06,41.05
278,UAIL,2025-10-12,448.1,443.9,17421,24699,451.57,465.95,41.56
279,UHEWA,2025-10-12,555.5,548.0,19976,18076,556.93,575.61,48.24
280,ULBSL,2025-10-12,3430.0,3489.0,754,849,3495.0,3562.54,11.96
281,ULHC,2025-10-12,462.0,443.0,6829,8833,457.27,466.53,52.72
282,UMHL,2025-10-12,525.1,510.9,156412,110662,518.97,540.57,29.62
283,UMRH,2025-10-12,565.4,546.0,23862,12714,562.3,580.36,35.77
284,UNHPL,2025-10-12,520.0,478.0,726673,488633,498.0,484.67,67.46
285,UNL,2025-10-12,49000.0,48600.0,50,82,48416.67,48513.33,64.79
286,UNLB,2025-10-12,1960.3,2009.0,1239,1807,2008.33,2117.35,53.55
287,UPCL,2025-10-12,366.0,350.2,155729,205129,358.47,380.91,35.93
288,UPPER,2025-10-12,182.5,181.0,83441,119436,182.77,186.25,63.55
289,USHEC,2025-10-12,459.7,441.1,21036,22407,458.37,479.69,44.95
290,USHL,2025-10-12,731.3,712.0,5429,3850,717.67,733.1,44.91
291,USLB,2025-10-12,1840.0,1792.0,6144,7993,1833.23,1877.81,54.62
292,VLBS,2025-10-12,795.0,768.9,3865,2977,788.97,804.14,38.54
293,VLUCL,2025-10-12,576.0,546.1,13303,17974,563.1,580.45,55.19
294,WNLB,2025-10-12,2053.1,2049.9,496,790,2088.3,2094.2,62.29
