S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
49,DHEL,2025-12-15,573.1,578.9,33111,62574,578.63,591.91,56.15,53.87,54.67
50,DHPL,2025-12-15,294.0,295.9,6650,9801,295.2,297.53,38.83,34.64,41.72
51,DLBS,2025-12-15,1338.0,1338.0,861,1013,1335.67,1345.0,29.21,34.35,24.56
52,DOLTI,2025-12-15,509.0,521.9,1975,5651,520.03,527.6,42.37,44.91,50.47
53,DORDI,2025-12-15,259.0,258.0,81611,76737,259.07,262.22,28.79,28.79,41.63
54,EBL,2025-12-15,645.1,646.2,20581,23049,645.77,642.7,44.42,42.34,55.42
55,EBLD85,2025-12-15,1200.0,1204.9,311,192,1201.63,1187.84,70.87,71.96,62.77
56,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.79,52.51,50.0
57,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.79,50.49,54.06
58,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.32,57.6,59.19
59,EDBL,2025-12-15,576.0,575.7,5036,8475,576.7,579.96,37.44,37.37,47.54
60,EHPL,2025-12-15,419.0,423.0,35834,62671,423.3,431.21,36.54,40.93,46.09
61,ENL,2025-12-15,887.1,898.0,2034,1001,902.33,916.23,39.51,48.31,53.35
62,FMDBL,2025-12-15,776.2,790.1,13848,20779,788.33,804.5,36.31,38.29,45.38
63,FOWAD,2025-12-15,1065.0,1079.0,1066,1916,1079.67,1096.98,37.12,40.43,48.49
64,GBBD85,2025-12-15,1100.0,1116.0,105,126,1105.33,1097.86,63.01,54.35,38.65
65,GBBL,2025-12-15,378.0,378.0,19032,16492,377.67,377.98,22.4,42.47,56.88
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBIME,2025-12-15,223.0,226.7,89120,72126,224.73,224.97,46.3,51.4,54.21
68,GBIMESY2,2025-12-15,8.73,8.81,1000,5131,8.82,8.81,46.27,52.13,50.97
69,GCIL,2025-12-15,416.1,407.9,18436,25976,424.0,446.67,32.55,37.26,69.22
70,GFCL,2025-12-15,575.0,591.0,9830,8537,580.33,588.42,44.43,38.43,52.58
71,GHL,2025-12-15,213.0,209.8,15303,30463,209.73,211.22,19.33,18.24,43.55
72,GIBF1,2025-12-15,10.15,10.26,6700,8943,10.25,10.22,59.03,57.82,57.82
73,GILB,2025-12-15,1290.0,1261.0,5159,3199,1266.33,1269.6,42.49,52.25,62.61
74,GLBSL,2025-12-15,1942.0,1903.0,619,547,1917.0,1953.44,21.28,23.61,37.03
75,GLH,2025-12-15,247.9,246.9,20483,25185,246.8,251.5,17.76,18.52,36.9
76,GMFBS,2025-12-15,1516.0,1525.0,1488,796,1525.17,1544.28,41.8,41.74,52.31
77,GMFIL,2025-12-15,479.0,477.9,34591,79683,475.4,479.68,60.57,62.65,63.2
78,GMLI,2025-12-15,1765.0,1772.0,1800,1866,1772.0,1796.24,17.18,33.78,41.88
79,GRDBL,2025-12-15,1119.0,1120.0,6194,17528,1131.67,1155.87,50.77,54.48,60.96
80,GSY,2025-12-15,9.0,9.16,6650,48230,9.05,9.04,56.25,50.0,53.33
81,GUFL,2025-12-15,495.0,495.0,3649,5679,496.43,501.96,22.49,36.18,49.08
82,GVL,2025-12-15,511.3,516.0,16180,51916,516.97,523.19,42.64,45.69,48.74
83,H8020,2025-12-15,10.73,10.8,1200,23335,10.82,10.75,58.43,62.28,52.53
84,HATHY,2025-12-15,905.0,906.0,4449,5444,904.67,910.31,21.53,34.11,47.64
85,HBL,2025-12-15,186.0,187.5,103967,62241,187.07,188.33,37.38,46.61,48.4
86,HDHPC,2025-12-15,176.0,176.0,46593,54558,176.0,178.5,46.59,48.83,56.07
87,HDL,2025-12-15,1144.0,1149.0,31056,34210,1148.03,1154.42,47.38,52.6,58.66
88,HEI,2025-12-15,485.0,482.0,11446,7080,489.0,495.02,25.0,49.59,64.93
89,HEIP,2025-12-15,315.1,315.1,33,721,317.13,322.27,47.41,54.31,49.85
90,HHL,2025-12-15,328.0,328.0,23176,31113,328.83,334.28,41.91,38.72,45.72
91,HIDCL,2025-12-15,262.5,262.9,76582,76520,265.17,267.29,22.94,39.88,56.43
92,HIDCLP,2025-12-15,180.0,180.7,86680,89742,180.8,182.28,24.08,35.27,47.49
93,HIMSTAR,2025-12-15,916.3,870.0,24741,42212,908.67,964.0,48.6,61.04,62.83
94,HLBSL,2025-12-15,910.2,915.3,6262,2943,920.43,918.59,41.5,50.0,58.55
95,HLI,2025-12-15,371.8,372.5,32451,32748,373.13,375.74,6.83,47.98,59.3
96,HLICF,2025-12-15,8.85,8.94,2050,2903,8.98,9.05,37.5,48.82,43.92
97,HPPL,2025-12-15,459.1,456.6,24531,46825,458.87,468.0,25.48,30.38,33.46
98,HRL,2025-12-15,822.0,824.9,92023,108677,825.53,829.73,37.63,51.27,63.69
99,HURJA,2025-12-15,218.6,221.0,22220,27918,221.33,223.22,19.07,28.96,49.13
100,ICFC,2025-12-15,620.0,620.0,6091,22996,619.0,629.94,31.57,40.28,45.54
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-15,1150.0,1137.0,100,127,1141.67,1139.21,45.97,46.29,43.34
103,IGI,2025-12-15,419.9,421.8,12574,12439,419.27,420.53,38.82,49.09,62.64
104,IHL,2025-12-15,547.9,581.2,39465,21539,564.07,561.77,57.25,49.13,47.3
105,ILBS,2025-12-15,974.0,986.5,7189,10153,997.83,1047.99,10.37,15.49,31.48
106,ILI,2025-12-15,455.1,454.0,23129,29057,461.03,463.68,36.41,47.91,58.7
107,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.22,57.4,70.92
108,JBBL,2025-12-15,306.8,321.5,70805,37439,316.83,320.07,42.37,39.9,53.36
109,JBLB,2025-12-15,1449.0,1442.0,7317,12181,1452.8,1479.53,14.54,31.82,42.53
110,JFL,2025-12-15,420.0,416.0,7260,9087,415.2,419.86,33.57,35.83,42.89
111,JHAPA,2025-12-15,1234.7,1260.0,21461,25598,1246.83,1210.89,84.62,85.34,85.43
112,JOSHI,2025-12-15,294.0,292.2,58986,107661,295.4,306.64,8.43,27.29,38.3
113,JSLBB,2025-12-15,1165.6,1184.0,405,661,1182.93,1195.52,50.69,56.1,57.64
114,KBL,2025-12-15,178.8,181.4,192234,129154,179.73,179.99,41.7,46.47,54.05
115,KBSH,2025-12-15,1765.1,1758.2,666,236,1777.4,1784.03,43.24,45.58,51.28
116,KDBY,2025-12-15,9.27,9.38,15650,25862,9.41,9.39,59.72,58.27,74.14
117,KDL,2025-12-15,893.0,904.0,3343,4118,900.0,899.78,49.59,46.55,53.74
118,KEF,2025-12-15,9.0,9.03,5540,26766,9.05,9.09,47.2,53.91,48.8
119,KKHC,2025-12-15,232.6,225.0,125275,24871,234.1,240.22,20.88,25.2,35.61
120,KMCDB,2025-12-15,1020.7,1050.1,5160,20773,1054.87,1092.96,50.24,55.23,65.72
121,KPCL,2025-12-15,537.0,538.0,12897,29126,538.23,545.87,32.96,29.59,42.69
122,KSBBL,2025-12-15,424.0,430.9,22207,12602,429.87,431.01,39.33,43.94,52.51
123,KSBBLD87,2025-12-15,1144.0,1144.0,25,54,1150.27,1150.17,55.51,55.21,57.02
124,KSY,2025-12-15,8.7,8.87,1120,6096,8.81,8.78,55.0,57.81,47.74
125,LBBL,2025-12-15,444.0,446.0,63687,63782,445.8,446.92,24.95,30.05,51.26
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-15,191.6,193.4,50097,58087,193.73,194.38,35.52,41.62,52.36
128,LICN,2025-12-15,932.0,913.0,11032,20224,914.67,907.99,40.21,60.3,67.38
129,LLBS,2025-12-15,970.2,970.5,280,933,997.1,1003.38,46.29,53.86,66.0
130,LSL,2025-12-15,236.5,235.0,607358,213879,232.73,231.54,50.0,49.83,52.75
131,LUK,2025-12-15,9.21,9.2,400,14866,9.24,9.22,30.77,41.76,56.0
132,LVF2,2025-12-15,9.4,9.41,3050,28512,9.33,9.14,59.39,60.62,51.55
133,MABEL,2025-12-15,683.0,709.0,44099,55890,693.97,717.91,57.43,46.03,46.28
134,MAKAR,2025-12-15,563.5,568.0,13715,7833,574.07,565.93,51.79,58.06,63.3
135,MANDU,2025-12-15,806.0,808.0,2261,2902,806.33,806.56,57.51,59.28,62.34
136,MATRI,2025-12-15,964.0,970.0,1247,1602,960.7,957.14,51.98,46.93,53.22
137,MBJC,2025-12-15,279.0,281.0,10648,21580,281.17,285.38,46.93,47.73,53.39
138,MBL,2025-12-15,211.6,218.0,58720,41398,216.3,216.89,46.56,49.82,58.82
139,MBLEF,2025-12-15,9.25,9.2,7550,13030,9.21,9.16,56.76,62.66,59.09
140,MCHL,2025-12-15,475.0,476.1,1664,3989,482.03,489.23,42.4,47.06,58.78
141,MDB,2025-12-15,560.6,562.2,1874,13226,567.0,568.26,33.21,48.44,55.18
142,MEHL,2025-12-15,474.8,454.0,10603,37254,464.67,475.73,58.62,70.76,78.1
143,MEL,2025-12-15,279.5,278.1,10043,24486,280.03,285.7,24.65,22.72,17.98
144,MEN,2025-12-15,555.9,546.9,20734,91271,544.63,557.79,15.41,16.54,18.74
145,MERO,2025-12-15,754.8,738.0,3954,5564,741.07,751.74,9.86,38.82,48.03
146,MFIL,2025-12-15,671.4,667.0,91625,55607,658.43,639.91,81.07,82.15,82.74
147,MHCL,2025-12-15,401.0,403.0,4186,12481,408.97,402.46,47.45,53.2,65.22
148,MHL,2025-12-15,479.9,475.7,9384,15293,480.2,484.99,42.34,44.99,53.08
149,MHNL,2025-12-15,244.6,249.9,7769,9981,248.43,247.41,31.12,29.66,25.23
150,MKCL,2025-12-15,1340.0,1347.0,2264,4784,1352.33,1371.27,45.04,46.88,52.67
151,MKHC,2025-12-15,366.7,377.9,9478,6617,380.63,389.16,27.46,34.89,47.65
152,MKHL,2025-12-15,819.0,791.0,870,3373,804.93,803.94,35.97,46.4,50.64
153,MKJC,2025-12-15,508.0,511.0,12637,20944,514.0,525.11,26.58,31.49,44.49
154,MLBBL,2025-12-15,1475.7,1498.0,1275,4206,1502.0,1533.23,48.24,49.2,55.01
155,MLBL,2025-12-15,376.1,380.0,20640,21982,378.67,379.93,29.59,34.91,51.06
156,MLBS,2025-12-15,1472.6,1490.0,83,419,1491.7,1498.02,48.68,44.89,46.98
157,MLBSL,2025-12-15,1951.0,1989.0,105,612,1982.0,1990.88,39.48,38.91,51.02
158,MMF1,2025-12-15,8.35,8.42,7618,13853,8.46,8.52,38.1,49.7,42.16
159,MMKJL,2025-12-15,601.2,619.0,25483,32980,620.33,611.61,57.79,52.44,61.22
160,MNBBL,2025-12-15,343.5,344.9,33298,30762,343.8,344.83,19.64,29.69,45.0
161,MNMF1,2025-12-15,8.89,9.07,33675,18021,9.0,8.94,58.88,54.46,51.43
162,MPFL,2025-12-15,541.0,555.2,22009,18143,545.23,552.36,53.45,40.36,53.85
163,MSHL,2025-12-15,908.0,913.9,946,2099,909.63,905.9,55.19,56.43,53.44
164,MSLB,2025-12-15,1385.0,1386.0,1804,3315,1393.33,1421.77,43.05,46.71,49.32
165,NABBC,2025-12-15,1014.3,1018.1,51580,39930,1026.03,1039.11,68.91,74.19,73.98
166,NABIL,2025-12-15,492.0,494.0,36245,52567,493.67,499.16,23.16,26.29,35.29
167,NABILD2089,2025-12-15,1067.0,1067.0,50,659,1083.67,1088.71,44.71,54.41,61.84
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-15,800.0,793.9,4857,2978,782.3,772.04,53.62,59.29,58.09
170,NBF2,2025-12-15,9.36,9.38,19200,107656,9.34,9.34,59.0,66.36,60.87
171,NBF3,2025-12-15,8.89,9.1,5580,34952,9.08,9.09,57.14,48.51,56.03
172,NBL,2025-12-15,240.0,241.9,35714,51291,240.97,241.11,40.61,52.43,59.17
173,NBLD87,2025-12-14,1125.0,1125.0,20,120,1121.33,1123.29,57.83,48.82,55.46
174,NESDO,2025-12-15,1480.0,1518.9,458,908,1512.6,1511.89,48.0,45.06,53.21
175,NFS,2025-12-15,620.0,624.0,13617,13082,624.97,632.63,19.15,30.28,38.82
176,NGPL,2025-12-15,386.4,399.3,357696,601735,398.5,402.3,54.93,54.0,63.63
177,NHDL,2025-12-15,680.0,704.9,9834,5231,695.63,694.29,53.46,47.69,52.51
178,NHPC,2025-12-15,187.0,186.8,24284,31417,186.7,188.57,21.74,29.21,47.81
179,NIBLGF,2025-12-15,8.5,8.6,5450,7332,8.63,8.55,63.64,63.06,67.31
180,NIBLSTF,2025-12-15,8.26,8.35,5794,12814,8.36,8.37,50.0,50.55,52.87
181,NIBSF2,2025-12-15,8.35,8.46,4365,10315,8.4,8.4,50.0,45.52,49.64
182,NICA,2025-12-15,316.1,328.0,152335,50441,320.33,319.22,59.69,57.38,58.6
183,NICAD2091,2025-12-15,1070.0,1090.0,105,552,1092.33,1086.0,57.46,55.3,59.84
184,NICBF,2025-12-15,9.03,9.18,14185,21647,9.01,8.86,62.96,51.85,63.04
185,NICFC,2025-12-15,8.63,8.72,1500,7042,8.79,8.82,53.17,56.78,61.48
186,NICGF2,2025-12-15,8.67,8.72,1600,8589,8.77,8.77,51.39,65.82,68.97
187,NICL,2025-12-15,511.0,516.0,6852,10370,515.03,518.33,26.37,47.24,60.63
188,NICLBSL,2025-12-15,552.0,557.0,23681,9373,559.23,567.3,41.21,48.78,57.19
189,NICSF,2025-12-15,8.65,8.54,3800,20044,8.54,8.57,54.9,59.18,54.2
190,NIFRA,2025-12-15,269.3,267.0,68643,92124,267.23,269.42,24.86,36.71,44.59
191,NIFRAGED,2025-12-15,1067.18,1070.0,3374,777,1067.4,1066.51,58.88,54.95,57.34
192,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
193,NIL,2025-12-15,604.5,607.0,7931,5618,606.7,611.69,44.34,53.12,68.57
194,NIMB,2025-12-15,190.0,192.9,67565,74049,191.63,192.57,39.91,40.45,53.99
195,NIMBD90,2025-12-14,1215.0,1265.0,1172,11941,1243.67,1293.72,50.08,45.89,49.91
196,NIMBPO,2025-12-15,155.1,155.0,16870,6409,156.33,158.91,48.36,51.47,55.91
197,NLG,2025-12-15,680.0,684.9,13193,16873,682.3,689.88,18.67,35.86,48.24
198,NLIC,2025-12-15,816.0,816.0,61938,60945,817.33,823.44,19.01,43.07,56.5
199,NLICL,2025-12-15,607.1,613.0,11971,15591,611.47,608.86,27.42,45.36,55.96
200,NMB,2025-12-15,249.0,248.0,63396,43094,246.97,247.84,51.53,55.62,60.99
201,NMB50,2025-12-15,10.49,10.3,2400,2616,10.3,10.23,67.19,64.89,63.43
202,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.48,51.03,55.59
203,NMBHF2,2025-12-15,8.9,9.05,3170,15238,9.04,9.01,69.23,73.91,73.91
204,NMBMF,2025-12-15,735.0,707.0,9821,7131,723.33,709.54,54.55,76.25,70.24
205,NMFBS,2025-12-15,1295.0,1280.0,10297,3103,1285.0,1287.24,31.31,46.27,47.58
206,NMIC,2025-12-15,1255.0,1267.0,4477,8834,1270.67,1288.72,36.41,32.81,51.67
207,NMLBBL,2025-12-15,645.0,650.0,2477,11824,649.33,662.32,41.67,49.64,58.09
208,NRIC,2025-12-15,1240.0,1255.0,40875,48887,1265.97,1294.1,15.54,30.28,32.89
209,NRM,2025-12-15,411.5,411.8,15262,18668,412.57,417.16,18.52,31.78,46.5
210,NRN,2025-12-15,1345.0,1350.0,25549,35814,1356.07,1389.17,1.75,4.05,10.63
211,NSIF2,2025-12-15,10.33,10.21,5406,10974,10.19,10.19,54.79,52.78,59.04
212,NTC,2025-12-15,872.5,874.0,12155,11596,872.17,869.0,67.96,69.69,74.09
213,NUBL,2025-12-15,745.1,749.3,6734,5289,747.1,752.84,37.28,44.59,55.09
214,NWCL,2025-12-15,785.2,797.9,1525,2161,798.97,809.81,28.54,31.68,35.73
215,NYADI,2025-12-15,373.0,381.0,4825,6651,382.73,390.17,21.21,29.04,40.08
216,OHL,2025-12-15,685.1,696.7,2391,8993,697.23,703.49,48.69,50.4,59.39
217,OMPL,2025-12-15,1200.0,1257.4,22544,22809,1231.8,1254.12,59.02,51.46,55.69
218,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.39,55.31,54.01
219,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.27,58.33,53.42
220,PCBL,2025-12-15,243.3,249.0,44753,36476,246.47,245.3,43.07,41.79,42.22
221,PFL,2025-12-15,363.3,368.0,3933,8352,367.0,372.16,28.72,33.93,43.97
222,PHCL,2025-12-15,266.6,268.3,79273,112840,272.0,277.76,30.3,36.82,28.66
223,PMHPL,2025-12-15,321.9,320.0,14499,26789,320.23,326.71,30.82,39.45,47.34
224,PMLI,2025-12-15,494.0,498.0,6267,11045,497.0,496.69,39.61,49.66,58.04
225,PPCL,2025-12-15,331.0,331.5,40935,40071,333.63,331.0,43.24,43.24,53.12
226,PPL,2025-12-15,318.0,321.0,72995,82346,324.8,330.52,38.2,37.69,40.85
227,PRIN,2025-12-15,661.0,668.8,4409,6888,667.6,672.02,40.68,53.33,63.89
228,PROFL,2025-12-15,450.0,456.5,7732,12954,454.8,461.22,36.84,39.41,47.75
229,PRSF,2025-12-15,10.5,10.56,35200,110575,10.57,10.54,70.13,77.63,77.92
230,PRVU,2025-12-15,182.5,183.0,88273,94363,183.5,185.16,31.54,43.33,48.17
231,PSF,2025-12-15,10.4,10.53,3400,22697,10.47,10.45,62.61,61.95,60.87
232,PURE,2025-12-15,909.0,909.0,18836,40675,911.0,920.44,62.15,62.89,64.68
233,RADHI,2025-12-15,713.5,721.0,53450,84425,721.07,726.02,23.03,22.16,38.5
234,RAWA,2025-12-15,717.0,720.0,581,2319,722.6,720.62,47.36,49.41,54.38
235,RBBD2088,2025-12-14,1074.6,1070.5,275,133,1079.3,1080.12,53.3,59.21,57.75
236,RBCL,2025-12-15,15190.0,14890.0,69,194,14963.33,14988.68,46.21,56.21,53.09
237,RBCLPO,2025-12-15,11800.1,11765.0,20,101,11788.43,11914.61,35.65,46.09,37.17
238,RFPL,2025-12-15,366.7,369.9,29601,59678,368.13,379.98,54.2,56.28,55.37
239,RHGCL,2025-12-15,250.0,247.1,29000,37294,249.37,255.3,29.07,26.7,36.92
240,RHPL,2025-12-15,272.1,273.9,19499,63746,274.23,279.0,53.57,56.51,61.69
241,RIDI,2025-12-15,222.9,222.0,33444,44334,221.53,223.06,10.4,20.26,30.52
242,RLFL,2025-12-15,410.5,418.0,20898,17711,420.87,430.96,31.76,40.84,53.69
243,RMF1,2025-12-15,8.84,9.07,1400,17631,9.01,8.98,44.0,47.83,48.47
244,RMF2,2025-12-15,9.17,9.18,200,5000,9.29,9.24,60.45,59.12,60.0
245,RNLI,2025-12-15,482.0,488.0,25401,65547,488.67,488.18,34.72,57.77,63.93
246,RSDC,2025-12-15,620.0,623.0,10005,10901,626.33,635.73,33.24,43.49,54.91
247,RSY,2025-12-15,9.11,9.18,3550,21665,9.19,9.12,59.15,56.0,54.17
248,RURU,2025-12-15,715.0,725.8,6856,9170,722.67,730.81,36.72,28.07,29.6
249,SADBL,2025-12-15,380.0,379.9,34562,30945,379.9,394.13,16.63,26.72,38.23
250,SAGAR,2025-12-15,1756.0,1772.0,35750,66326,1777.67,1806.82,80.72,81.94,84.84
251,SAGF,2025-12-15,9.35,9.41,1000,6234,9.46,9.47,56.99,56.68,54.92
252,SAHAS,2025-12-15,535.3,538.8,31433,60542,538.67,543.53,11.82,31.14,11.53
253,SALICO,2025-12-15,585.1,590.0,10764,5776,593.97,599.39,43.3,53.85,56.72
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-15,311.0,310.0,28907,42500,309.77,310.76,52.85,61.96,67.35
256,SANVI,2025-12-15,617.4,640.0,40023,42643,635.9,659.78,48.65,47.51,48.23
257,SAPDBL,2025-12-15,796.0,803.0,18712,22862,803.67,808.88,38.46,34.01,28.17
258,SARBTM,2025-12-15,857.5,862.0,20007,25133,858.17,864.87,21.91,32.9,38.54
259,SBCF,2025-12-15,9.02,9.06,2200,9276,9.09,9.02,58.42,60.2,45.35
260,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.15,50.99,53.07
261,SBI,2025-12-15,394.2,406.0,337101,62466,401.57,397.83,60.72,59.78,57.67
262,SBID2090,2025-12-15,1077.0,1077.0,25,228,1077.33,1078.72,53.31,50.4,55.17
263,SBID83,2025-12-15,1107.0,1107.0,10,60,1110.0,1111.09,48.96,51.26,52.38
264,SBID89,2025-12-14,1151.0,1151.0,75,108,1154.67,1178.73,53.48,53.66,50.47
265,SBL,2025-12-15,350.0,350.9,21761,52057,350.3,350.77,68.05,73.75,77.32
266,SBLD2091,2025-12-15,1083.0,1085.0,53,179,1113.17,1103.48,47.54,53.86,60.29
267,SCB,2025-12-15,623.9,625.1,22027,24540,623.67,625.67,35.22,38.52,40.21
268,SCBD,2025-12-15,1206.0,1206.0,25,320,1200.67,1203.99,51.75,45.88,64.44
269,SDBD87,2025-12-15,1133.0,1133.0,25,328,1137.67,1153.32,50.5,51.3,50.64
270,SEF,2025-12-15,9.42,9.25,30500,46010,9.27,9.24,52.48,57.82,55.86
271,SFCL,2025-12-15,380.0,390.0,6059,12639,386.73,392.92,40.38,32.98,42.55
272,SFEF,2025-12-15,9.35,9.35,5400,10984,9.41,9.33,67.35,79.52,62.82
273,SFMF,2025-12-15,10.74,10.74,100,65433,10.55,10.21,83.23,78.12,58.33
274,SGHC,2025-12-15,393.3,433.0,66216,47416,415.33,409.8,49.39,45.41,47.93
275,SGIC,2025-12-15,470.0,466.0,4644,11567,465.47,474.04,33.9,49.13,60.34
276,SHEL,2025-12-15,284.6,286.5,46973,75889,285.93,287.71,34.11,32.3,53.76
277,SHINE,2025-12-15,394.0,396.0,16449,19076,394.83,395.71,29.0,31.99,43.47
278,SHINED,2025-12-15,1151.0,1160.0,200,1174,1156.7,1160.92,50.0,47.78,51.65
279,SHIVM,2025-12-15,580.0,580.0,71431,123070,580.7,578.54,22.77,35.54,50.93
280,SHL,2025-12-15,487.0,486.0,10782,13457,486.17,484.79,58.12,62.69,27.1
281,SHLB,2025-12-15,1679.0,1685.0,180,665,1696.33,1704.06,40.12,42.39,48.6
282,SHPC,2025-12-15,520.1,526.0,76271,86600,524.67,528.3,54.16,55.95,69.8
