S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
143,MCHL,2026-02-04,432.0,451.1,19283,15249,438.07,440.78,60.74,57.02,53.19
144,MDB,2026-02-04,629.0,640.0,23305,66771,643.33,653.88,67.1,64.39,67.8
145,MEHL,2026-02-04,438.2,446.0,19374,40732,445.6,451.17,56.3,59.05,57.32
146,MEL,2026-02-04,275.0,276.0,14908,32810,278.27,282.8,58.91,64.68,61.81
147,MEN,2026-02-04,590.0,589.2,34618,77465,585.4,593.24,54.04,55.43,59.57
148,MERO,2026-02-04,726.2,737.7,4679,11769,740.57,761.66,48.77,53.52,50.77
149,MFIL,2026-02-04,794.0,796.0,99388,238624,789.37,819.1,55.48,53.38,55.47
150,MHCL,2026-02-04,387.0,390.2,12716,20944,390.67,395.53,62.4,55.77,58.3
151,MHL,2026-02-04,503.2,507.3,21861,41483,509.1,518.67,55.62,58.54,57.14
152,MHNL,2026-02-04,273.3,268.7,41517,82088,269.77,276.58,63.73,62.29,63.86
153,MKCL,2026-02-04,1419.0,1390.0,3906,8175,1399.33,1427.01,48.55,49.25,50.19
154,MKHC,2026-02-04,340.0,348.8,33545,37125,348.6,356.41,54.38,53.55,51.46
155,MKHL,2026-02-04,827.0,851.0,13457,22470,844.47,832.47,72.97,62.84,60.93
156,MKJC,2026-02-04,564.1,545.0,38331,81767,545.87,538.74,61.73,67.41,58.82
157,MLBBL,2026-02-04,1389.9,1350.0,3679,17094,1371.83,1435.13,51.81,52.58,54.42
158,MLBL,2026-02-04,372.0,367.0,27116,46951,368.17,375.24,49.3,55.13,51.03
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-04,1454.3,1454.2,460,2274,1463.4,1456.8,56.66,56.91,54.3
161,MLBSL,2026-02-04,1922.0,1934.0,515,1576,1915.63,1940.62,58.63,53.98,42.98
162,MMF1,2026-02-04,9.5,9.6,334351,168968,9.48,9.03,77.47,75.81,69.59
163,MMKJL,2026-02-04,599.0,591.0,14602,36350,596.33,598.39,44.26,51.96,50.0
164,MNBBL,2026-02-04,361.0,363.3,51887,75713,363.47,367.6,59.34,57.4,59.89
165,MNMF1,2026-02-04,9.28,9.34,16100,36856,9.42,9.5,56.38,59.89,62.37
166,MPFL,2026-02-04,630.0,642.9,29279,40919,639.97,651.84,55.14,51.89,49.3
167,MSHL,2026-02-04,810.0,820.0,1697,2267,821.7,827.9,40.88,44.98,45.58
168,MSLB,2026-02-04,1330.0,1334.0,1315,3798,1336.5,1341.38,61.75,60.67,65.98
169,NABBC,2026-02-04,1804.3,1713.6,52532,71836,1727.2,1680.51,71.36,70.79,68.35
170,NABIL,2026-02-04,489.0,496.1,49627,82249,497.63,496.57,62.58,67.74,65.22
171,NABILD2089,2026-02-04,1055.8,1057.0,125,75,1055.37,1055.16,41.59,32.97,39.62
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-04,809.0,794.0,1589,3441,808.0,820.87,52.08,51.77,54.0
174,NBF2,2026-02-04,9.5,9.65,3799,10867,9.67,9.7,50.29,53.04,58.38
175,NBF3,2026-02-04,9.36,9.57,23449,64411,9.53,9.53,68.55,68.29,65.22
176,NBL,2026-02-04,239.0,241.0,41587,68478,243.6,246.81,50.0,52.81,59.69
177,NBLD87,2026-02-04,1094.0,1094.0,25,45,1095.67,1095.13,37.72,40.23,44.97
178,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,43.4,53.53,60.18
179,NESDO,2026-02-04,1533.0,1516.0,1061,1789,1519.0,1545.89,53.57,57.02,55.0
180,NFS,2026-02-04,633.1,666.0,116042,44245,652.93,659.84,63.94,56.67,57.12
181,NGPL,2026-02-04,408.7,417.8,360688,667450,418.93,420.53,65.14,70.29,72.39
182,NHDL,2026-02-04,673.0,660.0,9369,15243,660.7,670.04,48.26,48.26,47.63
183,NHPC,2026-02-04,209.8,207.0,96037,307779,208.03,211.54,61.22,61.78,64.71
184,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,31.65,33.36,30.69
185,NIBLGF,2026-02-04,9.02,9.2,12500,62774,9.21,9.2,55.41,55.0,57.89
186,NIBLSTF,2026-02-04,9.41,9.37,508700,238148,9.22,9.05,65.35,65.17,60.96
187,NIBSF2,2026-02-04,9.73,9.33,10900,85859,9.35,9.2,67.12,75.0,64.86
188,NICA,2026-02-04,322.0,326.0,69033,112062,329.33,339.54,41.53,42.06,41.58
189,NICAD2091,2026-02-04,1048.1,1048.1,25,183,1049.37,1055.26,34.99,39.94,45.91
190,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
191,NICBF,2026-02-04,9.43,9.45,600,18497,9.67,9.55,59.39,65.78,75.13
192,NICD88,2026-02-04,1081.0,1081.0,25,50,1079.37,1094.12,47.15,46.75,45.45
193,NICFC,2026-02-04,9.0,9.15,9400,4198,9.12,9.11,62.89,64.0,66.67
194,NICGF2,2026-02-04,9.13,9.48,35750,29754,9.35,9.29,65.25,65.0,60.84
195,NICL,2026-02-04,503.0,504.7,13186,17162,505.93,514.1,54.63,52.64,54.25
196,NICLBSL,2026-02-04,569.0,571.5,18533,17797,570.77,576.43,56.23,54.47,56.03
197,NICSF,2026-02-04,8.85,9.0,3328,70507,9.06,9.1,59.67,60.33,63.79
198,NIFRA,2026-02-04,261.0,261.8,119640,196298,262.37,266.59,54.61,52.2,51.61
199,NIFRAGED,2026-02-04,1024.1,1023.2,75,95,1022.9,1031.53,42.16,46.03,49.6
200,NIL,2026-02-04,651.0,650.9,15195,16017,650.17,651.6,76.75,75.54,77.21
201,NIMB,2026-02-04,190.0,191.5,186001,156780,192.33,194.71,49.11,51.88,50.96
202,NIMBD90,2026-02-03,1231.0,1231.0,25,18,1230.67,1239.01,46.36,41.87,37.95
203,NIMBPO,2026-02-04,156.0,156.9,4144,10904,155.63,156.64,41.13,46.0,35.55
204,NLG,2026-02-04,670.0,672.0,19348,16936,672.27,678.69,44.48,45.49,43.3
205,NLIC,2026-02-04,748.0,766.0,34224,47841,764.07,777.39,45.13,40.5,46.34
206,NLICL,2026-02-04,595.59,588.0,3208,15755,586.3,591.2,59.66,50.65,51.17
207,NMB,2026-02-04,231.2,233.0,69194,48098,235.63,239.36,37.9,41.23,47.69
208,NMB50,2026-02-04,10.3,10.3,973,3941,10.38,10.41,50.28,47.4,53.14
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-04,9.4,9.5,5400,7636,9.47,9.52,58.82,58.82,50.0
211,NMBMF,2026-02-04,683.0,677.1,1770,5311,677.9,685.34,48.74,47.22,48.81
212,NMFBS,2026-02-04,1106.0,1106.3,1183,4703,1106.7,1116.08,46.38,39.35,39.45
213,NMIC,2026-02-04,1336.0,1357.0,20421,37934,1342.0,1368.3,61.72,59.71,61.01
214,NMLBBL,2026-02-04,640.0,632.0,3864,11592,635.5,650.43,52.86,50.23,52.76
215,NRIC,2026-02-04,1225.0,1239.0,80030,66175,1250.0,1278.78,23.82,41.02,42.06
216,NRM,2026-02-04,435.0,427.0,26929,46089,431.0,441.81,38.87,49.05,44.81
217,NRN,2026-02-04,1509.2,1565.0,73456,93253,1548.0,1567.88,76.25,74.21,74.21
218,NSIF2,2026-02-04,10.4,10.75,21400,75510,10.68,10.72,58.66,55.95,60.74
219,NTC,2026-02-04,834.0,852.9,10761,15210,851.27,858.78,56.8,49.54,43.31
220,NUBL,2026-02-04,712.1,705.0,3026,10048,711.03,720.9,48.39,52.16,54.35
221,NWCL,2026-02-04,943.0,929.0,11480,28435,936.67,961.26,59.27,60.74,67.03
222,NYADI,2026-02-04,400.0,395.0,7061,18894,399.67,407.64,50.0,57.35,58.79
223,OHL,2026-02-04,740.0,732.5,7773,8653,723.5,722.07,63.38,61.41,54.99
224,OMPL,2026-02-04,1405.0,1419.0,17525,48009,1423.3,1448.66,58.13,54.59,61.19
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-04,1188.0,1189.1,50,101,1196.9,1176.97,33.53,44.82,43.89
227,PBLD84,2026-02-03,1102.5,1102.5,10,83,1110.67,1121.92,48.92,56.28,50.43
228,PCBL,2026-02-04,232.0,235.8,36116,88816,236.2,240.32,41.05,47.47,50.0
229,PFL,2026-02-04,389.0,384.0,15995,37851,383.67,384.94,64.72,62.23,62.74
230,PHCL,2026-02-04,291.0,280.4,112721,289199,285.4,288.98,64.81,71.08,67.82
231,PMHPL,2026-02-04,355.0,344.9,50792,80511,344.47,339.5,62.69,70.96,62.17
232,PMLI,2026-02-04,501.0,502.0,15122,37203,508.33,518.81,59.06,59.86,64.14
233,PPCL,2026-02-04,379.8,375.0,28846,82586,375.53,374.5,67.95,68.94,66.39
234,PPL,2026-02-04,410.0,408.8,487654,483300,403.27,376.66,87.37,86.82,83.26
235,PRIN,2026-02-04,696.8,715.0,10096,20028,715.67,729.34,56.4,52.76,60.42
236,PROFL,2026-02-04,460.0,473.5,18382,39740,467.77,481.61,58.22,56.55,54.85
237,PRSF,2026-02-04,11.2,11.25,11375,64608,11.21,11.33,54.66,56.02,55.49
238,PRVU,2026-02-04,180.1,184.0,122399,180019,184.43,187.81,50.8,49.52,49.52
239,PSF,2026-02-04,10.92,11.07,16064,21830,11.11,11.17,56.77,45.63,65.69
240,PURE,2026-02-04,1084.0,1070.0,33532,67779,1094.67,1140.78,52.19,50.81,59.92
241,RADHI,2026-02-04,852.7,850.0,308443,427804,843.33,838.44,59.09,62.79,69.79
242,RAWA,2026-02-04,783.1,766.0,19082,11243,775.63,784.41,57.07,64.41,60.13
243,RBBD2088,2026-02-04,1050.0,1050.0,25,122,1051.33,1055.36,28.59,25.71,28.07
244,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.78,41.84,38.64
245,RBCL,2026-02-04,14816.0,15000.0,100,445,14953.63,14971.66,56.91,54.87,54.81
246,RBCLPO,2026-02-04,11722.0,11722.0,20,172,11837.33,11970.22,47.48,49.61,50.0
247,RFPL,2026-02-04,415.6,420.0,205528,354582,422.77,423.02,68.89,69.9,67.41
248,RHGCL,2026-02-04,280.0,280.0,59277,228998,283.27,292.2,64.57,72.33,73.26
249,RHPL,2026-02-04,277.0,280.0,54168,86332,280.03,285.89,53.26,38.72,56.57
250,RIDI,2026-02-04,236.0,239.7,85266,185397,240.9,242.3,69.37,67.72,75.38
251,RLFL,2026-02-04,459.0,458.3,30319,61722,456.83,469.91,60.88,59.72,61.41
252,RMF1,2026-02-04,9.42,9.41,178849,59561,9.48,9.66,50.26,57.69,53.89
253,RMF2,2026-02-04,9.65,9.89,3100,27304,9.76,9.71,54.91,59.79,55.33
254,RNLI,2026-02-04,461.9,462.0,20753,38392,461.4,468.33,48.24,46.17,44.65
255,RSDC,2026-02-04,660.0,662.0,11464,27253,658.87,663.32,62.18,58.88,59.7
256,RSY,2026-02-04,9.75,9.8,10145,23033,9.77,9.83,50.0,61.54,63.5
257,RURU,2026-02-04,675.0,671.0,12521,15013,666.4,671.84,60.61,56.81,47.22
258,SADBL,2026-02-04,415.0,409.8,23207,55526,409.77,416.8,53.58,54.44,53.24
259,SAGAR,2026-02-04,2150.0,2120.0,22917,52926,2157.67,2218.56,58.02,57.72,61.95
260,SAGF,2026-02-04,9.65,9.82,39102,30397,9.88,10.03,53.02,50.16,53.97
261,SAHAS,2026-02-04,552.0,557.6,50982,89671,559.67,566.01,56.8,58.66,64.61
262,SAIL,2026-02-04,1522.0,1480.0,166974,162542,1493.47,1481.92,69.02,72.6,74.24
263,SALICO,2026-02-04,592.0,600.0,3480,9972,602.97,608.44,50.0,57.48,59.49
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-04,323.4,330.0,31418,86067,330.0,335.7,42.82,41.62,37.44
266,SANVI,2026-02-04,925.0,895.0,68799,178141,917.67,934.2,56.02,57.84,66.18
267,SAPDBL,2026-02-04,876.0,887.0,52918,145100,891.67,903.76,57.59,57.69,59.58
268,SARBTM,2026-02-04,866.9,871.0,21563,34170,867.1,878.56,48.23,44.37,44.08
269,SBCF,2026-02-04,9.4,9.58,29860,51161,9.56,9.55,66.18,63.31,65.31
270,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.79,53.94,44.25
271,SBI,2026-02-04,392.0,400.0,24335,38603,402.33,410.64,45.94,46.99,57.48
272,SBID2090,2026-02-04,1047.0,1067.9,5,103,1056.3,1062.67,47.75,41.74,41.51
273,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.59,29.51,39.64
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-04,377.0,380.8,96786,131318,383.7,388.54,44.87,42.53,38.21
276,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.77,44.48,45.47
277,SCB,2026-02-04,621.0,631.0,11041,23687,631.83,633.01,47.49,46.5,40.62
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
280,SEF,2026-02-04,9.67,9.67,1900,100413,9.64,9.68,50.57,47.16,52.31
281,SFCL,2026-02-04,395.0,394.0,12953,33358,392.37,401.09,60.17,57.8,55.5
282,SFEF,2026-02-04,9.71,10.0,65605,26650,9.83,9.8,74.19,65.22,53.57
