Symbol,Date,Open,Close,Volume
MFIL,2025-09-21,608.5,652.94,27716
HDHPC,2025-09-21,162.0,181.5,222341
HBL,2025-09-21,184.0,198.29,138336
HATHY,2025-09-21,902.0,1003.27,22076
CMF2,2025-09-21,9.17,8.64,61300
BNHC,2025-09-21,457.0,480.64,9277
BNL,2025-09-21,15800.0,15800.0,10
BNT,2025-09-21,10997.6,11000.66,523
BPCL,2025-09-21,727.1,777.87,181085
C30MF,2025-09-21,9.01,9.05,58700
CBBL,2025-09-21,906.5,995.7,50218
CBBLPO,2025-09-21,391.25,391.25,142290
CBLD88,2025-09-21,1128.0,1140.0,75
CCBD88,2025-09-21,1160.0,1162.8,55
CFCL,2025-09-21,458.0,500.05,13294
CGH,2025-09-21,870.3,892.08,123737
CHCL,2025-09-21,460.0,491.68,85259
CHDC,2025-09-21,2200.1,2396.83,100655
CHL,2025-09-21,227.0,241.01,64414
CIT,2025-09-21,1730.8,1893.62,19685
CITY,2025-09-21,564.0,587.73,20846
CKHL,2025-09-21,606.0,626.33,5017
BHPL,2025-09-21,651.0,694.0,4102
BHL,2025-09-21,164.0,183.7,300743
BHDC,2025-09-21,540.0,561.21,80627
ALICL,2025-09-21,453.6,480.46,42312
ADBL,2025-09-21,293.0,317.01,67958
ADBLD83,2025-09-21,1073.0,1100.0,800
AHL,2025-09-21,605.0,615.08,10903
AHPC,2025-09-21,268.0,288.85,272691
AKJCL,2025-09-21,173.0,190.3,159569
AKPL,2025-09-21,234.0,254.61,331530
ALBSL,2025-09-21,1025.5,1034.61,22277
ANLB,2025-09-21,6105.6,6101.66,1770
BHCL,2025-09-21,410.0,437.52,45519
API,2025-09-21,260.5,286.1,228050
AVYAN,2025-09-21,994.0,999.91,4567
BARUN,2025-09-21,292.1,320.56,79574
BBC,2025-09-21,4657.4,4959.28,1536
BEDC,2025-09-21,565.5,634.7,11389
BFC,2025-09-21,411.5,456.39,27520
BGWT,2025-09-21,833.0,881.77,4631
CLI,2025-09-21,412.0,444.12,40268
CORBL,2025-09-21,1799.1,1940.02,8859
H8020,2025-09-21,10.56,10.79,35649
CREST,2025-09-21,985.2,1049.41,16736
GBIMEP,2025-09-21,102.0,102.0,7554
GBIMESY2,2025-09-21,8.94,8.96,2300
GBLBS,2025-09-21,710.0,745.27,9433
GCIL,2025-09-21,432.2,469.87,56321
GFCL,2025-09-21,550.0,605.0,19904
GHL,2025-09-21,208.0,218.33,105234
GIBF1,2025-09-21,9.48,9.38,8879
GILB,2025-09-21,1132.0,1209.66,7991
GLBSL,2025-09-21,1950.0,2038.37,3634
GLH,2025-09-21,227.4,253.02,71076
GMFBS,2025-09-21,1571.0,1610.0,1717
GMFIL,2025-09-21,445.5,461.9,18238
GMLI,2025-09-21,1909.2,1991.62,143072
GRDBL,2025-09-21,969.6,1045.6,37385
GSY,2025-09-21,8.75,9.09,36300
GUFL,2025-09-21,465.5,499.45,17352
GVL,2025-09-21,480.2,517.22,73505
GBIME,2025-09-21,225.0,243.33,233979
GBILD86/87,2025-09-21,1063.0,1063.0,75
GBILD84/85,2025-09-21,1162.0,1162.0,25
EBL,2025-09-21,672.0,704.96,200039
CYCL,2025-09-21,1532.0,1581.58,3966
CZBIL,2025-09-21,197.0,204.38,130062
DDBL,2025-09-21,812.0,842.58,10877
DHPL,2025-09-21,272.5,298.99,30233
DLBS,2025-09-21,1409.0,1408.67,1458
DOLTI,2025-09-21,512.0,535.21,7919
DORDI,2025-09-21,217.0,230.68,164277
EBLD91,2025-09-21,995.0,1011.1,338
GBBLPO,2025-09-21,200.0,200.0,19710
EDBL,2025-09-21,580.0,605.63,33219
EHPL,2025-09-21,516.0,530.6,7551
ENL,2025-09-21,980.0,980.57,1225
FMDBL,2025-09-21,761.5,818.21,67376
FOWAD,2025-09-21,1047.0,1083.21,5994
GBBD85,2025-09-21,1073.0,1064.0,75
GBBL,2025-09-21,395.0,422.61,52934
NABILD87,2025-09-21,1100.0,1121.91,305
NBBD2085,2025-09-21,1116.0,1116.0,75
SAGF,2025-09-21,9.45,9.3,59989
SGIC,2025-09-21,505.0,498.05,82276
SHINE,2025-09-21,390.0,415.7,63790
SHIVM,2025-09-21,532.0,585.2,474462
SHL,2025-09-21,480.2,517.6,89896
SHLB,2025-09-21,1710.1,1825.49,1596
SHPC,2025-09-21,491.1,534.13,146454
SICL,2025-09-21,641.2,624.84,79980
SIFC,2025-09-21,491.0,510.54,26452
SIGS2,2025-09-21,9.07,9.06,3100
SIGS3,2025-09-21,9.1,9.2,145603
SIKLES,2025-09-21,652.0,715.59,11366
SINDU,2025-09-21,618.0,679.8,42063
SJCL,2025-09-21,277.8,289.28,13862
SJLIC,2025-09-21,390.0,417.93,48136
SKBBL,2025-09-21,813.0,876.12,43296
SLBBL,2025-09-21,860.0,903.33,11194
SLBSL,2025-09-21,1465.0,1499.19,22237
SLCF,2025-09-21,8.91,9.04,96850
SHEL,2025-09-21,275.0,297.12,320428
SGHC,2025-09-21,324.0,335.32,20860
SAHAS,2025-09-21,580.0,628.03,180905
SFMF,2025-09-21,9.55,9.67,111672
SAMAJ,2025-09-21,2716.3,2773.36,1125
SAND2085,2025-09-21,1100.0,1100.0,75
SANIMA,2025-09-21,342.0,337.34,487319
SANVI,2025-09-21,545.0,588.71,33380
SAPDBL,2025-09-21,686.0,769.3,86361
SARBTM,2025-09-21,810.0,881.2,79939
SBCF,2025-09-21,9.0,9.18,55840
SBD87,2025-09-21,1070.0,1055.0,125
SBI,2025-09-21,370.0,384.03,25820
SBIBD86,2025-09-21,1146.0,1146.0,100
SBID89,2025-09-21,1090.0,1080.0,80
SBL,2025-09-21,356.8,361.04,145988
SCB,2025-09-21,594.9,618.27,74579
SCBD,2025-09-21,1115.0,1115.0,25
SEF,2025-09-21,9.15,9.0,97845
SFCL,2025-09-21,423.0,438.9,36684
SFEF,2025-09-21,9.05,9.0,56100
SMATA,2025-09-21,950.0,948.98,27279
SMB,2025-09-21,2106.0,2105.81,1897
SMFBS,2025-09-21,1613.5,1679.19,1643
SMH,2025-09-21,831.0,824.0,3264
TVCL,2025-09-21,431.2,448.5,11788
UAIL,2025-09-21,453.0,456.75,69922
UHEWA,2025-09-21,556.0,553.32,20700
ULBSL,2025-09-21,3590.8,3591.19,1597
ULHC,2025-09-21,429.1,456.38,11978
UMHL,2025-09-21,531.2,557.9,143556
UMRH,2025-09-21,564.5,579.53,32270
UNHPL,2025-09-21,425.0,451.83,426566
UNL,2025-09-21,46700.0,47800.0,100
UNLB,2025-09-21,1928.7,2054.12,5578
UPCL,2025-09-21,380.0,404.26,294444
UPPER,2025-09-21,166.0,185.99,360644
USHEC,2025-09-21,451.9,483.22,39104
USHL,2025-09-21,710.7,734.73,7181
USLB,2025-09-21,1729.8,1900.56,13630
VLBS,2025-09-21,781.4,811.36,6855
VLUCL,2025-09-21,517.1,530.72,16432
TTL,2025-09-21,678.6,745.42,36725
TSHL,2025-09-21,721.7,772.88,3624
TRH,2025-09-21,879.3,853.48,18553
SPHL,2025-09-21,497.0,504.41,13005
SMHL,2025-09-21,848.0,878.02,34047
SMJC,2025-09-21,516.0,530.69,43584
SMPDA,2025-09-21,855.0,900.84,7255
SNLI,2025-09-21,420.0,444.56,37371
SONA,2025-09-21,413.6,441.53,98901
SPC,2025-09-21,482.0,495.73,17696
SPDL,2025-09-21,362.4,392.26,142092
SPIL,2025-09-21,776.2,731.47,45150
TPC,2025-09-21,305.0,333.34,12088
SPL,2025-09-21,855.0,902.89,3261
SRLI,2025-09-21,371.1,384.61,49419
SSHL,2025-09-21,156.0,174.3,210433
STC,2025-09-21,4947.0,5301.06,3741
SWBBL,2025-09-21,758.0,817.02,9601
SWMF,2025-09-21,678.7,712.19,10454
TAMOR,2025-09-21,469.0,491.3,29715
SALICO,2025-09-21,615.0,595.73,23182
ACLBSL,2025-09-21,955.0,1029.09,4204
NBF2,2025-09-21,9.23,9.56,16015
NICSF,2025-09-21,8.8,8.87,21200
NIL,2025-09-21,621.4,605.0,63302
NIMB,2025-09-21,189.2,204.45,139811
NIMBPO,2025-09-21,160.1,165.5,5540
NLG,2025-09-21,696.8,715.09,77846
NLIC,2025-09-21,710.0,759.45,69030
NLICL,2025-09-21,550.0,578.66,18405
NMB,2025-09-21,239.0,245.9,103111
NMB50,2025-09-21,10.0,10.1,139840
NMBD2085,2025-09-21,1130.0,1130.0,250
NMBHF2,2025-09-21,8.82,8.76,46422
NMBMF,2025-09-21,677.0,693.45,3549
NMFBS,2025-09-21,1267.2,1303.77,21173
NMIC,2025-09-21,1058.4,1131.0,16809
NMLBBL,2025-09-21,602.0,638.72,11015
NRIC,2025-09-21,1439.4,1470.67,599089
NRM,2025-09-21,416.5,436.61,94945
NRN,2025-09-21,1850.0,1992.8,87184
NIFRA,2025-09-21,254.0,271.42,248763
NICLBSL,2025-09-21,542.0,563.22,8463
SADBL,2025-09-21,392.0,413.99,119080
NICL,2025-09-21,539.0,532.18,49348
NBF3,2025-09-21,8.99,9.17,79635
NBL,2025-09-21,225.4,249.03,125787
NBLD85,2025-09-21,1090.0,1095.0,550
NBLD87,2025-09-21,1090.0,1090.0,25
NCCD86,2025-09-21,1120.0,1165.2,1954
NESDO,2025-09-21,1430.0,1500.0,1434
NFS,2025-09-21,605.0,660.01,32534
NGPL,2025-09-21,364.0,390.84,327992
NHDL,2025-09-21,640.0,670.76,8196
NHPC,2025-09-21,179.0,196.4,118095
NIBD84,2025-09-21,1045.2,1071.0,245
NIBLGF,2025-09-21,8.51,8.61,19500
NIBLSTF,2025-09-21,8.46,8.98,6900
NIBSF2,2025-09-21,9.15,8.83,3600
NICA,2025-09-21,310.5,331.42,108087
NICFC,2025-09-21,9.0,9.1,6055
NICGF2,2025-09-21,8.7,8.67,2920
NSIF2,2025-09-21,10.0,9.93,100839
NTC,2025-09-21,805.0,838.6,39385
NUBL,2025-09-21,731.1,757.52,19346
NWCL,2025-09-21,755.0,811.27,6014
RADHI,2025-09-21,694.9,740.92,157100
RAWA,2025-09-21,763.3,758.62,3987
RBBD2088,2025-09-21,1030.0,1063.0,659
RBBD83,2025-09-21,1055.0,1055.0,50
RBCL,2025-09-21,15568.3,14997.79,727
RBCLPO,2025-09-21,12642.0,12590.33,641
RFPL,2025-09-21,309.0,345.89,45734
RHGCL,2025-09-21,250.0,266.99,45354
RHPL,2025-09-21,273.0,287.02,75381
RIDI,2025-09-21,204.9,229.76,151702
RLFL,2025-09-21,425.4,452.41,25564
RMF1,2025-09-21,9.14,9.13,49110
RMF2,2025-09-21,9.02,9.0,29330
RNLI,2025-09-21,416.0,447.89,53038
RSDC,2025-09-21,625.0,655.47,28227
RSY,2025-09-21,8.79,8.94,1900
RURU,2025-09-21,640.0,697.43,10739
PURE,2025-09-21,710.0,768.95,11699
PSF,2025-09-21,10.45,10.29,78500
PRVU,2025-09-21,188.0,205.26,182799
PCBL,2025-09-21,234.0,245.26,85682
NYADI,2025-09-21,377.3,404.0,19232
OHL,2025-09-21,700.0,718.36,15364
OMPL,2025-09-21,1099.0,1167.24,16052
PBD84,2025-09-21,1118.0,1118.0,10
PBD85,2025-09-21,1089.0,1074.0,275
PBD88,2025-09-21,1133.0,1150.0,240
PBLD86,2025-09-21,1120.0,1100.2,60
PFL,2025-09-21,385.0,399.75,26605
PRSF,2025-09-21,10.7,10.7,100
PHCL,2025-09-21,370.0,395.64,14780
PMHPL,2025-09-21,323.4,339.31,90239
PMLI,2025-09-21,445.0,473.46,21012
PPCL,2025-09-21,302.8,327.93,20947
PPL,2025-09-21,287.5,297.21,46421
PRIN,2025-09-21,709.0,691.95,38865
PROFL,2025-09-21,457.0,488.64,24949
WNLB,2025-09-18,1945.4,1906.5,121
HRL,2025-09-18,965.0,878.0,19092
KPCL,2025-09-18,532.0,501.4,5870
IHL,2025-09-18,540.23,520.0,510
IGI,2025-09-18,524.7,463.0,722
MBJC,2025-09-18,295.9,284.5,2202
HURJA,2025-09-18,217.6,210.0,5403
HPPL,2025-09-18,456.7,419.4,7220
KBSH,2025-09-18,1767.7,1767.7,40
KBL,2025-09-18,190.5,179.0,136694
JSLBB,2025-09-18,1164.1,1164.1,10
JOSHI,2025-09-18,272.0,261.0,1370
JFL,2025-09-18,436.0,402.7,1531
JBLB,2025-09-18,1390.0,1314.0,2292
JBBL,2025-09-18,320.0,309.0,1502
ILI,2025-09-18,435.8,411.1,2062
ICFC,2025-09-18,634.6,633.0,225
KMCDB,2025-09-18,1020.7,994.8,110
HBL,2025-09-18,196.6,187.0,13981
KKHC,2025-09-18,230.0,230.0,100
GSY,2025-09-18,8.92,8.92,10000
KDL,2025-09-18,973.4,954.0,40
HLI,2025-09-18,385.8,362.0,11585
HLBSL,2025-09-18,937.0,937.0,10
HIMSTAR,2025-09-18,439.0,473.5,290
HIDCLP,2025-09-18,191.0,180.1,35310
HIDCL,2025-09-18,265.0,250.3,22665
HHL,2025-09-18,338.4,319.0,3276
HEI,2025-09-18,560.0,560.0,20
HDL,2025-09-18,1342.7,1298.0,31517
HATHY,2025-09-18,981.2,920.0,511
MDB,2025-09-18,586.0,575.0,170
MKHC,2025-09-18,378.5,371.0,1020
MHL,2025-09-18,479.7,451.6,705
CMF2,2025-09-18,9.34,9.34,3000
GVL,2025-09-18,515.3,490.0,5977
MNMF1,2025-09-18,8.83,8.83,10000
MEHL,2025-09-18,403.0,390.0,320
MMKJL,2025-09-18,565.0,565.0,10
MNBBL,2025-09-18,430.0,426.0,35074
MMF1,2025-09-18,8.75,8.75,100
MLBL,2025-09-18,376.6,356.0,12211
MLBBL,2025-09-18,1439.7,1449.0,125
MKJC,2025-09-18,587.4,553.0,5571
MKCL,2025-09-18,1467.1,1435.7,100
MHNL,2025-09-18,245.0,235.3,305
MFIL,2025-09-18,655.0,620.5,3452
LBBL,2025-09-18,511.9,499.0,38125
MEN,2025-09-18,602.1,581.0,7035
MCHL,2025-09-18,459.5,459.5,20
GUFL,2025-09-18,499.6,465.5,2390
MBLEF,2025-09-18,8.79,8.79,10000
MBL,2025-09-18,234.1,225.0,405
MANDU,2025-09-18,830.1,782.1,260
CORBL,2025-09-18,1763.9,1763.9,100
LVF2,2025-09-18,9.0,9.0,7000
CKHL,2025-09-18,623.0,611.0,20
LLBS,2025-09-18,971.0,988.0,20
LICN,2025-09-18,820.0,773.2,830
LEC,2025-09-18,206.7,194.0,26821
HDHPC,2025-09-18,178.0,165.0,13693
KSBBL,2025-09-18,513.1,490.0,20599
MAKAR,2025-09-18,555.0,552.0,1790
BHDC,2025-09-18,550.9,550.9,200
BHCL,2025-09-18,449.8,416.0,1814
BFC,2025-09-18,455.8,419.8,1986
CHL,2025-09-18,242.0,229.0,1169
CGH,2025-09-18,1005.0,888.0,2808
CFCL,2025-09-18,474.0,467.0,60
CBBL,2025-09-18,993.3,925.0,4342
AVYAN,2025-09-18,1013.3,1013.3,10
BPCL,2025-09-18,784.3,727.1,13203
CHDC,2025-09-18,2431.2,2245.0,17867
BNHC,2025-09-18,469.9,462.0,1000
BHPL,2025-09-18,660.1,660.1,90
BHL,2025-09-18,180.5,167.0,40058
C30MF,2025-09-18,9.08,9.08,400
GRDBL,2025-09-18,990.0,950.6,345
BNT,2025-09-18,11222.0,11222.0,17
ADBL,2025-09-18,310.9,298.7,3170
BGWT,2025-09-18,864.9,850.0,20
API,2025-09-18,281.6,260.1,22003
ALICL,2025-09-18,462.8,462.8,220
AHPC,2025-09-18,277.0,268.0,45206
AHL,2025-09-18,617.0,616.5,90
AKJCL,2025-09-18,188.0,173.0,12385
ACLBSL,2025-09-18,996.4,970.0,175
BBC,2025-09-18,4945.5,4566.1,340
AKPL,2025-09-18,247.7,238.0,27541
BEDC,2025-09-18,611.2,577.0,600
BARUN,2025-09-18,309.4,298.0,4220
GIBF1,2025-09-18,9.67,9.67,170
GCIL,2025-09-18,467.1,441.0,2850
CREST,2025-09-18,1094.6,1005.3,3065
CIT,2025-09-18,1858.0,1766.0,4074
FMDBL,2025-09-18,807.3,777.0,4446
CLI,2025-09-18,447.0,412.0,3632
GMFIL,2025-09-18,454.5,454.5,400
GMFBS,2025-09-18,1560.0,1600.0,90
GLH,2025-09-18,246.0,232.0,4833
GLBSL,2025-09-18,2018.0,1977.0,40
GILB,2025-09-18,1225.0,1155.0,1145
LSL,2025-09-18,226.0,219.0,7921
GHL,2025-09-18,212.9,204.6,17852
GFCL,2025-09-18,586.5,550.0,1465
CHCL,2025-09-18,488.0,464.0,10795
GBLBS,2025-09-18,738.9,724.2,30
GBIME,2025-09-18,240.1,229.0,27308
GBBL,2025-09-18,418.0,395.0,1898
FOWAD,2025-09-18,1067.7,1067.6,114
EDBL,2025-09-18,600.0,588.0,1303
CITY,2025-09-18,574.7,574.7,10
EBL,2025-09-18,698.0,671.1,17943
DORDI,2025-09-18,232.1,217.0,8170
DOLTI,2025-09-18,522.4,522.4,20
DHPL,2025-09-18,278.0,272.5,70
DDBL,2025-09-18,844.1,812.0,370
CZBIL,2025-09-18,200.5,197.0,3576
CYCL,2025-09-18,1596.3,1535.0,409
SLBSL,2025-09-18,1470.0,1470.0,10
MLBS,2025-09-18,1468.4,1468.4,20
NADEP,2025-09-18,766.2,751.0,116
SPDL,2025-09-18,395.0,362.4,9385
SJCL,2025-09-18,283.4,277.8,1100
MPFL,2025-09-18,555.0,525.0,920
MSLB,2025-09-18,1454.3,1454.3,68
SALICO,2025-09-18,653.2,627.4,40
MATRI,2025-09-18,977.0,971.0,603
SHLB,2025-09-18,1780.0,1745.0,40
SAHAS,2025-09-18,608.5,590.0,33471
SMB,2025-09-18,2105.1,2105.1,60
SMATA,2025-09-18,955.5,955.0,1730
SLBBL,2025-09-18,892.2,857.5,140
SKBBL,2025-09-18,864.3,813.0,1767
SJLIC,2025-09-18,418.0,397.0,3847
SINDU,2025-09-18,690.0,618.0,1075
SIKLES,2025-09-18,691.0,651.0,1330
SICL,2025-09-18,712.2,654.2,2150
SANVI,2025-09-18,590.0,544.0,2090
SHPC,2025-09-18,527.1,500.0,21887
SHL,2025-09-18,533.5,489.9,5696
SMFBS,2025-09-18,1646.4,1646.4,30
SHINE,2025-09-18,410.1,390.0,5171
NBL,2025-09-18,242.0,230.0,10094
SGHC,2025-09-18,329.6,329.6,50
NABBC,2025-09-18,675.7,675.7,85
SBL,2025-09-18,365.0,364.0,12516
SBI,2025-09-18,376.9,376.9,50
SBCF,2025-09-18,9.0,9.0,200
SARBTM,2025-09-18,875.0,810.0,2711
SMJC,2025-09-18,526.5,526.5,100
SONA,2025-09-18,432.8,422.0,16458
SPHL,2025-09-18,507.1,507.1,10
UNHPL,2025-09-18,454.7,425.0,75284
SHIVM,2025-09-18,567.5,532.0,70798
UMHL,2025-09-18,565.0,542.0,33750
ULHC,2025-09-18,441.4,437.0,327
SGIC,2025-09-18,535.5,514.4,307
TRH,2025-09-18,897.2,897.2,50
VLUCL,2025-09-18,527.6,527.6,300
USLB,2025-09-18,1883.5,1729.8,336
USHEC,2025-09-18,461.4,453.0,60
UPPER,2025-09-18,180.0,169.1,31896
UPCL,2025-09-18,405.0,382.0,81236
UNLB,2025-09-18,1950.2,1968.0,100
UNL,2025-09-18,47043.1,47043.1,10
UMRH,2025-09-18,587.7,576.0,110
SPIL,2025-09-18,792.0,792.0,488
UAIL,2025-09-18,502.0,462.0,2614
TTL,2025-09-18,754.0,692.4,4581
SPC,2025-09-18,488.9,479.2,433
SNLI,2025-09-18,445.0,427.4,3142
SMPDA,2025-09-18,890.2,872.4,470
TPC,2025-09-18,321.2,311.0,280
TAMOR,2025-09-18,486.0,468.1,880
SWBBL,2025-09-18,807.0,760.0,976
STC,2025-09-18,5123.0,4850.0,275
SSHL,2025-09-18,170.5,158.5,6734
SRLI,2025-09-18,384.1,363.9,3171
SPL,2025-09-18,888.5,872.0,1110
SAPDBL,2025-09-18,761.6,699.4,5569
SHEL,2025-09-18,302.1,275.0,79927
SANIMA,2025-09-18,361.0,348.9,24501
PMLI,2025-09-18,481.2,454.0,3190
NGPL,2025-09-18,391.0,364.0,73519
NABIL,2025-09-18,502.9,483.0,16660
NRN,2025-09-18,1995.0,1846.0,14818
NRIC,2025-09-18,1599.3,1468.7,2922
MSHL,2025-09-18,883.8,877.1,510
NMLBBL,2025-09-18,626.2,613.7,80
NMIC,2025-09-18,1180.1,1080.0,2716
SCB,2025-09-18,619.1,607.0,2917
NMBMF,2025-09-18,663.8,663.8,10
NMB50,2025-09-18,9.92,10.0,23000
SADBL,2025-09-18,407.9,398.0,9510
NLICL,2025-09-18,568.2,550.0,1378
NLIC,2025-09-18,753.8,710.0,6199
NLG,2025-09-18,773.7,711.0,1272
NIMB,2025-09-18,201.2,193.0,18981
NIL,2025-09-18,660.0,634.0,33
NIFRA,2025-09-18,264.7,254.0,40702
NICL,2025-09-18,578.0,549.0,80
NRM,2025-09-18,438.0,425.0,1505
NICA,2025-09-18,333.0,314.0,7459
NHPC,2025-09-18,195.0,178.6,2425
NHDL,2025-09-18,653.0,653.0,200
RURU,2025-09-18,695.9,650.0,1036
NFS,2025-09-18,633.0,605.0,515
NESDO,2025-09-18,1470.0,1428.1,222
NMB,2025-09-18,248.0,239.0,75
NMFBS,2025-09-18,1243.0,1293.0,1396
PPL,2025-09-18,293.3,293.3,100
RADHI,2025-09-18,737.1,709.0,32686
PURE,2025-09-18,770.0,715.0,740
PRVU,2025-09-18,201.3,188.0,20382
PROFL,2025-09-18,467.0,457.7,250
PRIN,2025-09-18,737.9,723.2,250
NTC,2025-09-18,809.1,808.0,3839
PCBL,2025-09-18,244.0,234.0,9387
RNLI,2025-09-18,439.5,424.0,2739
PMHPL,2025-09-18,340.5,330.0,40
RIDI,2025-09-18,221.6,209.0,13460
RHGCL,2025-09-18,254.0,250.0,3638
RFPL,2025-09-18,340.0,315.0,307
RAWA,2025-09-18,748.4,748.4,10
RSDC,2025-09-18,658.3,633.0,1181
RLFL,2025-09-18,445.0,434.0,295
PFL,2025-09-18,388.0,385.0,560
SIGS3,2025-09-18,9.2,9.2,10000
NUBL,2025-09-18,744.9,744.9,100
PPCL,2025-09-18,308.9,308.9,10
OMPL,2025-09-18,1166.6,1121.2,90
OHL,2025-09-18,759.3,700.0,1120
NYADI,2025-09-18,391.7,385.0,3220
PHCL,2025-09-18,381.0,373.4,215
NICLBSL,2025-09-18,564.0,542.0,610
NWCL,2025-09-18,825.7,768.4,510
RHPL,2025-09-18,278.5,278.5,110
BNT,2025-09-08,11550.0,11451.0,93
SLBBL,2025-09-08,912.0,910.38,14640
USLB,2025-09-08,1940.0,1921.9,6556
SNLI,2025-09-08,457.47,453.98,13962
WNLB,2025-09-08,2025.5,1985.06,1656
JOSHI,2025-09-08,285.0,277.43,12708
HDL,2025-09-08,1417.6,1370.04,105991
SMHL,2025-09-08,888.0,865.27,25275
PRIN,2025-09-08,769.0,752.91,8694
USHL,2025-09-08,720.0,725.11,4440
SONA,2025-09-08,440.0,441.57,37791
ULBSL,2025-09-08,3621.5,3664.08,1912
NRN,2025-09-08,2075.0,2032.64,66954
ADBLD83,2025-09-08,1073.0,1073.0,200
GBLBS,2025-09-08,774.0,753.93,4835
HHL,2025-09-08,353.0,345.27,26304
AKPL,2025-09-08,255.0,252.68,177195
ALICL,2025-09-08,477.0,472.22,11695
DOLTI,2025-09-08,531.0,532.98,4642
UHEWA,2025-09-08,567.0,552.48,8191
SAGF,2025-09-08,9.63,9.3,6370
DHPL,2025-09-08,285.4,283.62,8045
RMF1,2025-09-08,9.2,9.32,30350
NICA,2025-09-08,341.0,339.78,51679
SMFBS,2025-09-08,1724.1,1679.91,1227
MCHL,2025-09-08,472.5,468.85,4500
SFMF,2025-09-08,9.59,9.59,16600
GLH,2025-09-08,260.0,250.93,54580
ANLB,2025-09-08,5960.0,6230.15,1163
EHPL,2025-09-08,519.5,526.35,1655
DLBS,2025-09-08,1395.0,1412.0,3997
CIT,2025-09-08,1906.0,1895.86,12339
SWMF,2025-09-08,698.0,692.49,3008
ULHC,2025-09-08,463.5,450.38,11844
