Symbol,Date,Open,Close,Volume
GLH,2025-11-12,256.0,255.0,22471
GBIMESY2,2025-11-12,8.89,8.91,2200
GCIL,2025-11-12,427.0,422.0,14244
GFCL,2025-11-12,578.1,574.0,8811
GHL,2025-11-12,215.0,212.3,18163
GIBF1,2025-11-12,9.81,10.0,18300
GILB,2025-11-12,1181.2,1188.1,865
GLBSL,2025-11-12,2020.0,1981.0,950
GMFBS,2025-11-12,1530.0,1525.0,447
GBBL,2025-11-12,380.0,373.0,24064
GMFIL,2025-11-12,445.2,460.0,14888
GMLI,2025-11-12,1801.0,1794.5,2126
GRDBL,2025-11-12,1006.0,1025.0,5384
GSY,2025-11-12,8.82,8.96,5000
GUFL,2025-11-12,520.0,503.0,6733
GVL,2025-11-12,501.0,512.4,51514
GWFD83,2025-11-12,1176.0,1176.0,100
GBIME,2025-11-12,227.0,225.5,136513
GBBD85,2025-11-12,1115.0,1115.0,25
CREST,2025-11-12,1206.0,1214.8,13778
DOLTI,2025-11-12,510.0,509.6,17019
CYCL,2025-11-12,1560.0,1511.0,4587
CZBIL,2025-11-12,193.2,188.5,22238
CZBILP,2025-11-12,109.0,109.0,3
DDBL,2025-11-12,857.9,843.0,5471
DHEL,2025-11-12,580.0,522.1,123835
DHPL,2025-11-12,286.2,288.0,6564
DLBS,2025-11-12,1399.8,1331.0,1017
DORDI,2025-11-12,253.5,258.0,141020
FOWAD,2025-11-12,1077.1,1072.0,4735
EBL,2025-11-12,635.0,634.0,38337
EBLD85,2025-11-12,1140.0,1140.0,25
EBLD91,2025-11-12,1069.0,1083.2,59
EDBL,2025-11-12,591.0,585.1,18313
EHPL,2025-11-12,446.0,433.0,54486
ENL,2025-11-12,881.1,890.0,925
FMDBL,2025-11-12,835.0,838.5,28138
MSLB,2025-11-12,1427.0,1373.0,7449
NABBC,2025-11-12,809.0,785.0,16171
SAHAS,2025-11-12,680.0,664.2,209356
SIGS3,2025-11-12,9.02,9.21,117363
SHIVM,2025-11-12,607.0,600.3,130606
SHL,2025-11-12,551.9,541.5,25230
SHLB,2025-11-12,1881.8,1814.0,95
SHPC,2025-11-12,506.9,498.9,75102
SICL,2025-11-12,620.2,632.0,5477
SIFC,2025-11-12,488.0,490.0,5815
SIGS2,2025-11-12,9.2,9.2,7400
SIKLES,2025-11-12,635.0,637.0,6033
SHINE,2025-11-12,409.9,403.0,13352
SINDU,2025-11-12,690.0,696.5,11082
SJCL,2025-11-12,285.0,293.7,28713
SJLIC,2025-11-12,436.0,427.6,20466
SKBBL,2025-11-12,860.0,858.0,25964
SLBBL,2025-11-12,843.0,844.1,4968
SLBSL,2025-11-12,1294.1,1282.1,2858
SLCF,2025-11-12,9.1,9.16,1150
SHINED,2025-11-12,1101.0,1121.1,7988
SHEL,2025-11-12,290.0,285.0,138436
SMB,2025-11-12,2091.0,2095.0,378
SBL,2025-11-12,332.0,328.8,91138
SANIMA,2025-11-12,311.0,301.0,122250
SANVI,2025-11-12,582.0,580.0,10479
SAPDBL,2025-11-12,775.0,791.0,33472
SARBTM,2025-11-12,870.2,900.0,55958
SBCF,2025-11-12,8.86,8.96,7210
SBI,2025-11-12,395.0,391.0,11197
SBID2090,2025-11-12,1064.0,1065.0,198
SBLD2091,2025-11-12,1075.0,1080.0,100
SGIC,2025-11-12,467.0,462.0,5216
SCB,2025-11-12,642.0,639.0,16743
SDBD87,2025-11-12,1126.0,1126.1,1025
SEF,2025-11-12,9.5,9.25,12650
SFCL,2025-11-12,405.0,399.0,8030
SFEF,2025-11-12,9.2,9.06,23165
SFMF,2025-11-12,9.81,9.9,4758
SGHC,2025-11-12,323.5,333.0,10805
SMATA,2025-11-12,796.0,776.0,11824
SMFBS,2025-11-12,1681.0,1680.0,630
NADEP,2025-11-12,742.0,747.0,1078
UMRH,2025-11-12,546.0,543.3,2624
TTL,2025-11-12,707.1,707.1,13812
TVCL,2025-11-12,417.0,408.0,5327
UAIL,2025-11-12,460.0,451.0,9847
UHEWA,2025-11-12,575.0,579.5,8836
ULBSL,2025-11-12,3905.3,3927.0,2740
ULHC,2025-11-12,435.0,427.6,5903
UMHL,2025-11-12,521.0,526.0,32046
UNHPL,2025-11-12,518.0,520.9,260308
TRH,2025-11-12,710.4,701.0,11373
UNLB,2025-11-12,1926.0,1930.1,110
UPCL,2025-11-12,375.2,361.3,49287
UPPER,2025-11-12,177.0,174.5,52869
USHEC,2025-11-12,463.2,485.5,61457
USHL,2025-11-12,702.0,700.0,1620
USLB,2025-11-12,1950.0,1889.0,28473
VLBS,2025-11-12,774.2,779.9,1508
TSHL,2025-11-12,673.0,689.0,968
TPC,2025-11-12,330.0,326.9,76051
SMH,2025-11-12,774.0,748.5,520
SPHL,2025-11-12,496.3,503.0,3983
SMHL,2025-11-12,798.0,794.9,6478
SMJC,2025-11-12,500.0,500.0,3565
SMPDA,2025-11-12,906.0,904.0,4491
SNLI,2025-11-12,467.0,471.6,23951
SONA,2025-11-12,414.0,410.8,23972
SPC,2025-11-12,461.0,454.0,4223
SPDL,2025-11-12,409.0,406.0,136502
SPIL,2025-11-12,657.0,655.0,11545
TAMOR,2025-11-12,470.0,466.1,5441
SPL,2025-11-12,940.0,910.0,610
SRLI,2025-11-12,390.0,387.1,13785
SSHL,2025-11-12,168.2,167.0,111779
STC,2025-11-12,5180.0,5200.0,453
SWASTIK,2025-11-12,413.4,421.6,20
SWBBL,2025-11-12,785.0,781.1,5343
SWMF,2025-11-12,667.0,679.0,3825
SALICO,2025-11-12,600.4,588.8,11306
SAGF,2025-11-12,9.14,9.0,85810
NSIF2,2025-11-12,10.08,10.19,94628
SAGAR,2025-11-12,430.1,467.6,210
NIFRA,2025-11-12,267.0,265.0,72264
NIFRAGED,2025-11-12,1006.0,1006.0,50
NIL,2025-11-12,580.0,579.4,8035
NIMB,2025-11-12,195.0,193.5,52326
NIMBPO,2025-11-12,157.0,156.0,8000
NLG,2025-11-12,705.0,697.0,3940
NLIC,2025-11-12,812.0,798.0,72505
NLICL,2025-11-12,619.0,603.0,37520
NMB,2025-11-12,233.0,232.5,18453
NMB50,2025-11-12,10.4,10.11,26950
NMBHF2,2025-11-12,8.78,8.89,1800
NMBMF,2025-11-12,663.0,655.5,1041
NMFBS,2025-11-12,1232.0,1251.0,2580
NMIC,2025-11-12,1270.0,1328.0,6900
NMLBBL,2025-11-12,645.9,632.0,14899
NRIC,2025-11-12,1313.0,1318.0,51200
NRM,2025-11-12,420.0,415.5,18285
NICSF,2025-11-12,8.39,8.26,51163
NICLBSL,2025-11-12,540.1,545.1,2147
NICL,2025-11-12,509.1,510.2,18898
NHPC,2025-11-12,188.2,189.0,38788
NBF2,2025-11-12,9.06,8.98,75479
NBF3,2025-11-12,9.05,9.02,181922
NBL,2025-11-12,243.9,238.0,108356
NESDO,2025-11-12,1475.0,1470.1,359
NFS,2025-11-12,644.5,641.9,19196
NGPL,2025-11-12,380.0,371.9,59508
NHDL,2025-11-12,685.0,668.0,2083
NIBLGF,2025-11-12,8.33,8.63,1240
NICGF2,2025-11-12,8.6,8.61,1010
NIBLSTF,2025-11-12,8.26,8.46,400
NIBSF2,2025-11-12,8.25,8.32,1400
NICA,2025-11-12,312.4,311.8,31341
NICAD2091,2025-11-12,1075.0,1075.0,50
NICAP,2025-11-12,193.0,193.0,1000
NICD88,2025-11-12,1110.0,1110.0,25
NICFC,2025-11-12,8.71,8.84,2650
NRN,2025-11-12,2085.0,1995.0,198361
VLUCL,2025-11-12,559.0,560.0,4829
NTC,2025-11-12,875.0,855.0,9857
RHPL,2025-11-12,272.0,266.0,26637
RADHI,2025-11-12,765.0,745.0,294796
RAWA,2025-11-12,704.6,710.0,159
RBBD2088,2025-11-12,1065.0,1065.0,625
RBCL,2025-11-12,14990.0,14700.1,330
RBCLPO,2025-11-12,12089.0,11718.0,500
RFPL,2025-11-12,343.5,347.1,6227
RHGCL,2025-11-12,245.0,245.0,42319
RIDI,2025-11-12,222.2,221.0,34406
PSF,2025-11-12,10.04,10.1,11900
RLFL,2025-11-12,435.0,427.0,11883
RMF1,2025-11-12,9.27,9.14,45710
RNLI,2025-11-12,462.0,460.0,38547
RSDC,2025-11-12,632.0,606.0,7823
RSY,2025-11-12,9.01,8.92,14300
RURU,2025-11-12,740.1,754.8,17764
SADBL,2025-11-12,394.0,393.3,23545
PURE,2025-11-12,820.0,794.0,3322
PRVU,2025-11-12,195.7,188.9,84326
NUBL,2025-11-12,745.0,724.0,8832
PCBL,2025-11-12,240.0,240.2,30724
NWCL,2025-11-12,782.0,788.0,1555
NYADI,2025-11-12,393.0,387.9,6685
OHL,2025-11-12,701.3,705.0,5364
OMPL,2025-11-12,1170.0,1133.0,5787
PBD85,2025-11-12,1090.0,1090.0,25
PBD88,2025-11-12,1218.9,1218.9,25
PBLD87,2025-11-12,1130.0,1130.0,125
PFL,2025-11-12,380.0,380.0,10776
PRSF,2025-11-12,10.3,10.2,117880
PHCL,2025-11-12,352.1,361.0,11437
PMHPL,2025-11-12,325.0,320.1,24685
PMLI,2025-11-12,489.0,482.0,4029
PPCL,2025-11-12,322.0,318.0,20936
PPL,2025-11-12,360.1,357.7,156712
PRIN,2025-11-12,653.0,655.0,20910
PROFL,2025-11-12,469.0,458.1,10590
LSL,2025-11-11,221.0,218.0,102253
PRSF,2025-11-11,10.23,10.24,10500
PRVU,2025-11-11,190.0,191.9,234498
WNLB,2025-11-11,2000.0,1990.0,186
PROFL,2025-11-11,477.0,460.3,12375
NBLD85,2025-11-11,1059.0,1080.0,50
ALICL,2025-11-11,471.0,467.8,31018
ADBL,2025-11-11,312.0,313.8,29052
ADBLD83,2025-11-11,1115.0,1115.0,25
AHL,2025-11-11,616.0,613.7,2720
AHPC,2025-11-11,282.0,280.0,68507
AKJCL,2025-11-11,188.0,186.3,33315
AKPL,2025-11-11,240.0,241.1,64995
ALBSL,2025-11-11,956.5,984.9,10439
ANLB,2025-11-11,6163.3,6254.9,66
BGWT,2025-11-11,756.0,758.0,1262
API,2025-11-11,281.0,278.0,51845
AVYAN,2025-11-11,1032.2,990.0,3670
BANDIPUR,2025-11-11,285.0,313.5,270
BARUN,2025-11-11,324.5,329.0,31123
BBC,2025-11-11,4998.0,4981.0,341
BEDC,2025-11-11,593.0,620.0,26923
BFC,2025-11-11,477.3,488.0,18958
BHCL,2025-11-11,425.1,450.0,81917
BHDC,2025-11-11,520.0,507.0,41768
BHL,2025-11-11,180.0,179.0,52389
C30MF,2025-11-11,9.1,8.95,28985
BHPL,2025-11-11,665.0,673.0,675
BNHC,2025-11-11,417.0,424.0,10007
BNL,2025-11-11,16000.0,16000.0,10
BNT,2025-11-11,10701.0,10900.0,90
BOKD86,2025-11-11,1116.0,1116.0,50
BPCL,2025-11-11,751.7,725.0,51279
BUNGAL,2025-11-11,339.2,365.8,290
CBBL,2025-11-11,1005.0,993.0,8253
CITY,2025-11-11,552.8,536.0,10999
CBLD88,2025-11-11,1188.0,1211.0,220
CFCL,2025-11-11,483.0,485.6,7604
CGH,2025-11-11,907.8,878.0,18223
CHCL,2025-11-11,480.2,488.0,10301
CHDC,2025-11-11,2295.0,2297.0,10765
CHL,2025-11-11,247.4,248.0,13097
CIT,2025-11-11,1837.2,1829.0,6868
CKHL,2025-11-11,599.0,593.0,895
CMF2,2025-11-11,8.98,8.81,27105
HATHY,2025-11-11,928.0,925.0,2463
DHPL,2025-11-11,283.0,292.0,16760
GBBD85,2025-11-11,1100.0,1100.0,25
DOLTI,2025-11-11,508.8,500.0,3270
CREST,2025-11-11,1216.0,1230.0,5804
CYCL,2025-11-11,1590.0,1558.0,1738
CZBIL,2025-11-11,190.3,189.5,30528
DDBL,2025-11-11,846.0,850.0,7209
DHEL,2025-11-11,545.8,572.0,149771
DLBS,2025-11-11,1352.0,1379.0,1000
GBILD84/85,2025-11-11,1182.0,1182.0,1000
DORDI,2025-11-11,258.0,253.5,69095
FOWAD,2025-11-11,1098.0,1078.0,1675
EBL,2025-11-11,638.0,633.3,20058
EBLD85,2025-11-11,1160.0,1160.0,25
EBLD86,2025-11-11,1089.0,1089.0,25
EDBL,2025-11-11,584.2,603.0,3076
EHPL,2025-11-11,420.0,441.0,218500
GBBL,2025-11-11,384.9,376.0,37017
H8020,2025-11-11,10.37,10.47,3700
CORBL,2025-11-11,1684.0,1707.0,1070
GLBSL,2025-11-11,2075.0,2018.0,1719
GBIME,2025-11-11,229.0,227.0,164406
GBIMESY2,2025-11-11,9.05,8.89,700
GCIL,2025-11-11,421.0,427.0,7083
GFCL,2025-11-11,592.0,588.7,6646
GHL,2025-11-11,218.2,212.9,28698
GIBF1,2025-11-11,9.96,10.0,7900
GILB,2025-11-11,1185.2,1205.0,118
GLH,2025-11-11,257.1,255.7,22258
GVL,2025-11-11,510.0,510.4,81119
GMFBS,2025-11-11,1530.1,1538.1,219
GMFIL,2025-11-11,460.0,453.5,7510
GMLI,2025-11-11,1849.0,1815.0,1219
GRDBL,2025-11-11,1008.0,1017.0,7538
PPL,2025-11-11,362.6,367.0,138859
GSY,2025-11-11,8.83,9.0,10550
GUFL,2025-11-11,515.0,510.0,8179
CLI,2025-11-11,461.0,469.0,8385
HBL,2025-11-11,190.1,193.4,36302
PPCL,2025-11-11,324.0,322.0,8765
HDL,2025-11-11,1161.0,1159.0,31193
HEI,2025-11-11,484.0,491.8,6673
HEIP,2025-11-11,312.0,308.7,5000
HHL,2025-11-11,321.0,333.0,18774
HIDCL,2025-11-11,260.0,264.0,60539
HIDCLP,2025-11-11,183.0,184.0,69781
HIMSTAR,2025-11-11,585.1,608.0,7320
HLBSL,2025-11-11,890.0,903.9,1663
HLICF,2025-11-11,9.0,9.45,7820
ILBS,2025-11-11,1145.0,1137.0,1939
HPPL,2025-11-11,464.0,470.2,58547
HRL,2025-11-11,815.8,798.0,68472
HURJA,2025-11-11,222.0,222.7,28445
ICFC,2025-11-11,640.0,622.5,9335
ICFCD88,2025-11-11,1130.0,1152.0,225
IGI,2025-11-11,415.3,417.0,2895
IHL,2025-11-11,506.0,524.0,2590
LLBS,2025-11-11,930.0,930.0,545
HLI,2025-11-11,370.0,372.0,31853
ILI,2025-11-11,455.0,451.5,10546
JBBL,2025-11-11,313.6,319.8,19811
KKHC,2025-11-11,240.0,248.0,13759
JOSHI,2025-11-11,311.0,304.6,14626
JSLBB,2025-11-11,1136.0,1162.0,140
KBL,2025-11-11,183.0,183.1,106031
KBSH,2025-11-11,1830.0,1799.0,491
KDBY,2025-11-11,9.1,9.2,8700
KDL,2025-11-11,900.0,906.0,1552
KEF,2025-11-11,8.84,8.86,4000
KMCDB,2025-11-11,982.0,1007.1,2551
JBLB,2025-11-11,1448.0,1445.0,9985
KPCL,2025-11-11,539.0,550.6,18274
KSBBL,2025-11-11,416.7,418.0,18535
KSBBLD87,2025-11-11,1134.0,1133.0,40
KSY,2025-11-11,8.85,8.85,200
LBBL,2025-11-11,454.5,450.4,98331
LEC,2025-11-11,198.0,196.4,36108
LICN,2025-11-11,840.2,855.0,16069
LUK,2025-11-11,9.22,9.23,33700
HDHPC,2025-11-11,173.0,174.8,22409
LVF2,2025-11-11,9.02,8.86,15400
MDB,2025-11-11,560.0,560.0,5143
MABEL,2025-11-11,515.0,562.4,5830
MAKAR,2025-11-11,541.1,553.9,2612
MANDU,2025-11-11,781.0,787.5,808
MATRI,2025-11-11,960.1,968.0,377
MBJC,2025-11-11,275.2,281.5,20381
MBL,2025-11-11,210.0,209.0,73583
MBLEF,2025-11-11,8.73,8.9,1400
MHNL,2025-11-11,236.3,240.3,6466
MKCL,2025-11-11,1416.0,1380.0,3993
MEHL,2025-11-11,382.4,402.0,13856
MEL,2025-11-11,266.2,275.4,32756
MEN,2025-11-11,642.0,636.0,108042
MERO,2025-11-11,771.1,762.9,4407
MFIL,2025-11-11,585.0,575.1,12705
MHCL,2025-11-11,384.0,392.0,3607
MHL,2025-11-11,469.3,476.0,7023
MCHL,2025-11-11,480.0,485.0,1876
MKHC,2025-11-11,360.0,368.0,3119
MKJC,2025-11-11,571.2,558.9,26636
MNMF1,2025-11-11,8.65,8.99,11400
MLBBL,2025-11-11,1487.0,1469.0,220
MLBL,2025-11-11,377.1,375.0,16817
MLBS,2025-11-11,1506.0,1529.0,332
MLBSL,2025-11-11,1980.0,2033.0,878
MMF1,2025-11-11,8.44,8.43,87350
MMKJL,2025-11-11,610.0,609.0,11193
MNBBL,2025-11-11,351.1,349.0,50438
MPFL,2025-11-11,538.0,540.1,7818
MKHL,2025-11-11,769.0,760.3,1340
MSHL,2025-11-11,881.1,904.9,80
MSLB,2025-11-11,1421.7,1400.0,1184
NABBC,2025-11-11,769.3,794.0,27189
NABIL,2025-11-11,510.0,507.9,21898
NADEP,2025-11-11,740.0,756.0,742
NBF2,2025-11-11,9.22,9.1,7400
NBF3,2025-11-11,9.0,9.1,9444
ENL,2025-11-11,885.5,898.0,669
FMDBL,2025-11-11,839.1,835.0,19210
NBL,2025-11-11,240.9,240.9,50758
NBLD87,2025-11-11,1099.0,1099.0,25
NSIF2,2025-11-11,10.22,10.2,26130
NTC,2025-11-11,887.4,868.0,4671
NIMB,2025-11-11,196.2,196.0,127280
NIL,2025-11-11,577.2,580.0,4482
NIFRAUR85/86,2025-11-11,1045.0,1042.1,55
NICA,2025-11-11,319.0,312.2,42493
NFS,2025-11-11,662.8,644.5,18402
NGPL,2025-11-11,373.0,375.1,101722
NHDL,2025-11-11,674.0,678.0,1898
NHPC,2025-11-11,193.8,191.5,30752
NIBLGF,2025-11-11,8.77,8.48,850
NIBLSTF,2025-11-11,8.37,8.33,20960
NIBSF2,2025-11-11,8.3,8.39,3600
NICAD2091,2025-11-11,1075.0,1075.0,25
NIFRAGED,2025-11-11,1015.0,1015.0,180
NICBF,2025-11-11,8.56,8.53,5400
NICFC,2025-11-11,8.8,8.85,1500
NRN,2025-11-11,2090.0,2045.0,129123
NRM,2025-11-11,425.0,417.2,26734
NRIC,2025-11-11,1365.0,1338.0,24930
NLIC,2025-11-11,819.0,810.0,34304
TAMOR,2025-11-11,465.1,474.9,5618
SAPDBL,2025-11-11,803.0,786.9,21018
ACLBSL,2025-11-11,1005.0,995.1,319
SANIMA,2025-11-11,310.0,305.0,62362
NWCL,2025-11-11,766.5,795.0,242
NIMBPO,2025-11-11,159.2,156.5,2770
NLG,2025-11-11,702.0,705.0,12698
NLICL,2025-11-11,598.6,613.0,5319
NMLBBL,2025-11-11,641.4,634.0,18935
NMB,2025-11-11,234.9,232.8,31698
NMB50,2025-11-11,10.4,10.2,41450
NMBD87/88,2025-11-11,1119.0,1118.0,3
NMBHF2,2025-11-11,8.72,8.78,4500
NMBMF,2025-11-11,651.0,663.0,530
NMFBS,2025-11-11,1265.0,1251.0,813
NMIC,2025-11-11,1270.6,1280.0,2257
NICGF2,2025-11-11,8.5,8.7,2100
NICL,2025-11-11,520.0,512.8,10531
NICLBSL,2025-11-11,550.0,548.0,3870
OMPL,2025-11-11,1182.0,1157.0,4285
SAGF,2025-11-11,9.36,9.25,26245
SAHAS,2025-11-11,669.6,672.9,530965
SALICO,2025-11-11,596.0,599.0,4913
RAWA,2025-11-11,708.6,718.9,401
RADHI,2025-11-11,794.0,769.0,418689
PURE,2025-11-11,789.0,804.0,8452
PHCL,2025-11-11,361.8,357.0,13219
PBD84,2025-11-11,1105.7,1105.7,25
SADBL,2025-11-11,396.0,391.7,25334
PBD85,2025-11-11,1087.0,1087.0,100
PBD88,2025-11-11,1218.9,1218.9,40
PBLD84,2025-11-11,1101.0,1101.0,210
PCBL,2025-11-11,243.0,240.5,56842
PFL,2025-11-11,396.0,385.5,12605
PMHPL,2025-11-11,328.0,325.3,18262
PSF,2025-11-11,10.16,10.07,6300
SAGAR,2025-11-11,386.5,425.1,200
RURU,2025-11-11,747.0,755.2,14688
NICSF,2025-11-11,8.52,8.56,1500
RFPL,2025-11-11,335.0,350.0,14261
NIFRA,2025-11-11,265.0,269.1,117939
NUBL,2025-11-11,735.0,731.1,4583
NYADI,2025-11-11,385.0,385.3,8131
SAND2085,2025-11-11,1131.0,1131.0,20
OHL,2025-11-11,693.7,715.6,8862
RBCL,2025-11-11,14835.0,14900.0,75
RBCLPO,2025-11-11,12099.0,11858.0,30
RHGCL,2025-11-11,244.2,249.0,28066
RSY,2025-11-11,8.9,9.18,36150
RHPL,2025-11-11,268.7,273.0,77314
RIDI,2025-11-11,221.5,223.0,39547
RLFL,2025-11-11,439.0,431.9,7850
RMF1,2025-11-11,9.0,9.09,48727
RNLI,2025-11-11,478.0,468.9,34621
RSDC,2025-11-11,620.0,619.9,8261
PRIN,2025-11-11,661.9,653.0,7467
SWMF,2025-11-11,682.9,676.0,11199
SWBBL,2025-11-11,797.0,783.0,8510
SWASTIK,2025-11-11,391.7,407.4,30
SBID83,2025-11-11,1200.5,1110.0,310
SHINE,2025-11-11,405.4,404.9,45769
NESDO,2025-11-11,1494.0,1479.0,666
SHEL,2025-11-11,292.5,289.9,94674
SARBTM,2025-11-11,870.0,870.0,9156
SBCF,2025-11-11,9.01,9.0,27660
SBI,2025-11-11,389.3,395.0,16323
SBID2090,2025-11-11,1066.1,1064.0,162
SBID89,2025-11-11,1142.0,1142.0,25
SMATAP,2025-11-11,441.0,441.0,10000
SBL,2025-11-11,330.2,335.0,92679
SBLD2082,2025-11-11,1042.0,1043.0,65
SBLD2091,2025-11-11,1095.4,1095.4,40
SCB,2025-11-11,645.0,641.0,18611
SCBD,2025-11-11,1203.0,1203.0,100
SEF,2025-11-11,9.23,9.32,10100
SFCL,2025-11-11,400.0,403.0,17838
SHIVM,2025-11-11,610.0,607.0,263736
SMATA,2025-11-11,809.0,786.0,13150
SFMF,2025-11-11,9.81,9.8,18050
SIGS2,2025-11-11,9.16,9.32,10700
SANVI,2025-11-11,573.0,589.9,18696
SHINED,2025-11-11,1000.0,1100.0,13610
SHL,2025-11-11,545.0,548.8,83496
SHLB,2025-11-11,1835.0,1845.0,335
SHPC,2025-11-11,499.0,503.6,38809
SICL,2025-11-11,620.0,628.0,3229
SIFC,2025-11-11,490.0,493.5,6085
