S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
73,GFCL,2025-10-19,572.0,565.0,7494,9726,568.0,591.37,53.4,Very Much Strong Sell
74,GHL,2025-10-19,200.5,201.0,26202,53968,201.63,209.21,47.4,Very Much Strong Sell
75,GILB,2025-10-19,1158.0,1160.0,542,2791,1156.33,1177.54,50.7,Very Much Strong Sell
76,GLH,2025-10-19,248.8,246.0,17861,42446,246.97,255.38,57.0,Very Much Strong Sell
77,GMFBS,2025-10-19,1478.0,1454.5,554,1441,1462.67,1524.99,29.2,Very Much Strong Sell
78,GMFIL,2025-10-19,425.0,423.9,2214,8499,418.3,432.99,38.9,Very Much Strong Sell
79,GMLI,2025-10-19,1934.0,1910.0,1790,2336,1931.43,1959.21,46.3,Very Much Strong Sell
80,GRDBL,2025-10-19,998.0,1019.9,6214,16477,1023.63,1048.52,56.5,Very Much Strong Sell
81,GSY,2025-10-19,8.82,9.02,3700,8177,8.99,8.99,54.1,Very Much Strong Sell
82,GUFL,2025-10-19,480.0,474.0,1783,4908,473.17,481.31,53.5,Very Much Strong Sell
83,GVL,2025-10-19,472.5,477.9,11746,31999,476.67,490.67,45.8,Very Much Strong Sell
84,HATHY,2025-10-19,925.0,914.9,5866,8227,919.63,945.71,49.2,Very Much Strong Sell
85,HDHPC,2025-10-19,173.0,171.5,17526,76777,170.8,174.67,55.1,Very Much Strong Sell
86,HEI,2025-10-19,460.0,466.0,3495,15625,465.73,485.06,12.0,Very Much Strong Sell
87,HHL,2025-10-19,315.1,317.0,8515,20614,318.33,329.68,49.2,Very Much Strong Sell
88,HIDCL,2025-10-19,254.0,254.2,65336,130434,253.7,259.82,52.4,Very Much Strong Sell
89,HIDCLP,2025-10-19,181.0,178.0,108436,290255,178.8,181.16,48.1,Very Much Strong Sell
90,HIMSTAR,2025-10-19,595.0,595.0,6556,16347,601.03,619.14,65.8,Very Much Strong Sell
91,HLBSL,2025-10-19,885.0,869.1,1550,3762,879.03,911.96,30.5,Very Much Strong Sell
92,HLI,2025-10-19,355.0,359.9,37932,58759,359.63,372.21,49.1,Very Much Strong Sell
93,HRL,2025-10-19,790.5,778.9,115303,196624,783.63,796.72,28.5,Very Much Strong Sell
94,HURJA,2025-10-19,209.8,208.7,15244,45466,208.4,214.18,49.2,Very Much Strong Sell
95,ICFC,2025-10-19,595.0,610.0,9138,11703,610.33,623.39,42.4,Very Much Strong Sell
96,IGI,2025-10-19,397.0,397.0,14861,20553,397.33,412.42,20.5,Very Much Strong Sell
97,IHL,2025-10-19,505.0,507.5,1225,4485,510.93,529.84,46.7,Very Much Strong Sell
98,ILBS,2025-10-19,1168.0,1162.0,2827,8357,1151.23,1151.62,35.5,Very Much Strong Sell
99,ILI,2025-10-19,420.0,424.9,5088,13041,424.07,430.4,58.3,Very Much Strong Sell
100,JBBL,2025-10-19,300.0,307.9,18841,33864,306.3,312.78,49.3,Very Much Strong Sell
101,JBLB,2025-10-19,1350.2,1370.0,2840,4985,1370.67,1392.0,59.3,Very Much Strong Sell
102,JFL,2025-10-19,412.5,418.0,3359,5965,419.33,433.48,58.0,Very Much Strong Sell
103,JOSHI,2025-10-19,284.0,288.1,4577,12261,288.53,296.81,61.8,Very Much Strong Sell
104,KBL,2025-10-19,183.0,184.0,84453,203285,182.33,185.38,55.6,Very Much Strong Sell
105,KBSH,2025-10-19,1749.0,1749.0,10,287,1739.33,1783.3,47.3,Very Much Strong Sell
106,KDL,2025-10-19,905.0,900.0,1160,2314,906.93,923.99,34.6,Very Much Strong Sell
107,KEF,2025-10-19,9.13,9.12,300,6247,8.99,8.99,54.0,Very Much Strong Sell
108,KMCDB,2025-10-19,1015.0,975.0,312,3017,983.47,989.64,46.8,Very Much Strong Sell
109,KPCL,2025-10-19,528.1,536.0,9600,55469,536.6,552.38,55.9,Very Much Strong Sell
110,KSBBL,2025-10-19,410.0,413.9,18341,42797,414.33,425.81,28.3,Very Much Strong Sell
111,LBBL,2025-10-19,440.0,441.8,35757,123203,444.9,459.66,30.1,Very Much Strong Sell
112,LEC,2025-10-19,194.9,188.5,47083,99892,190.17,196.03,45.5,Very Much Strong Sell
113,LICN,2025-10-19,792.0,799.0,4244,7404,798.33,812.13,58.9,Very Much Strong Sell
114,LSL,2025-10-19,217.0,219.0,21553,124819,217.6,219.46,50.0,Very Much Strong Sell
115,LVF2,2025-10-19,9.0,9.0,200,8906,9.04,9.13,50.0,Very Much Strong Sell
116,MANDU,2025-10-19,799.9,789.1,612,1847,790.37,811.38,52.2,Very Much Strong Sell
117,MBJC,2025-10-19,270.0,277.5,7081,19076,275.2,283.32,46.0,Very Much Strong Sell
118,MCHL,2025-10-19,494.0,475.1,648,3258,480.7,498.9,54.4,Very Much Strong Sell
119,MDB,2025-10-19,545.0,538.0,4366,23094,546.33,569.57,37.9,Very Much Strong Sell
120,MEHL,2025-10-19,376.0,386.9,2137,8623,384.27,403.62,48.9,Very Much Strong Sell
121,MEL,2025-10-19,265.0,273.7,8478,12624,272.77,280.43,45.3,Very Much Strong Sell
122,MERO,2025-10-19,720.0,738.0,3758,11540,737.67,760.26,36.7,Very Much Strong Sell
123,MFIL,2025-10-19,560.0,568.0,8943,20205,570.33,593.59,35.7,Very Much Strong Sell
124,MHCL,2025-10-19,379.0,373.2,2202,5884,380.07,395.92,33.0,Very Much Strong Sell
125,MHL,2025-10-19,460.0,452.0,7809,20804,455.7,464.48,50.1,Very Much Strong Sell
126,MHNL,2025-10-19,234.3,238.9,4987,10742,239.63,242.08,52.6,Very Much Strong Sell
127,MKCL,2025-10-19,1475.0,1464.0,2352,7358,1460.0,1477.56,54.6,Very Much Strong Sell
128,MKHC,2025-10-19,350.0,347.0,370,5741,347.43,368.47,42.4,Very Much Strong Sell
129,MKHL,2025-10-19,686.9,675.0,300,1844,669.33,697.87,40.0,Very Much Strong Sell
130,MKJC,2025-10-19,550.0,555.0,10214,72593,554.67,574.1,50.6,Very Much Strong Sell
131,MLBBL,2025-10-19,1420.0,1390.0,592,1689,1404.67,1445.54,40.0,Very Much Strong Sell
132,MLBL,2025-10-19,371.0,373.0,7334,31090,367.63,374.12,58.2,Very Much Strong Sell
133,MLBS,2025-10-19,1445.1,1459.9,231,542,1479.63,1486.42,48.9,Very Much Strong Sell
134,MLBSL,2025-10-19,1960.0,2000.0,639,1032,1968.97,2019.53,45.1,Very Much Strong Sell
135,MMKJL,2025-10-19,600.0,598.0,1547,12884,596.0,609.66,56.5,Very Much Strong Sell
136,MNBBL,2025-10-19,376.0,370.5,79370,188287,413.93,432.6,30.1,Very Much Strong Sell
137,MPFL,2025-10-19,515.0,505.0,2440,13588,506.33,526.39,42.6,Very Much Strong Sell
138,MSHL,2025-10-19,923.0,919.0,1420,5755,909.67,909.83,58.3,Very Much Strong Sell
139,MSLB,2025-10-19,1257.0,1270.0,630,3657,1273.97,1325.43,16.8,Very Much Strong Sell
140,NABBC,2025-10-19,705.6,735.0,43980,65832,720.67,732.46,58.9,Very Much Strong Sell
141,NABIL,2025-10-19,512.0,507.9,38379,48271,508.53,512.33,65.7,Very Much Strong Sell
142,NADEP,2025-10-19,710.0,718.0,635,2322,716.7,754.77,43.5,Very Much Strong Sell
143,NBF2,2025-10-19,9.38,9.2,2500,9547,9.26,9.29,46.2,Very Much Strong Sell
144,NBL,2025-10-19,240.1,243.6,27420,42576,241.87,244.84,67.3,Very Much Strong Sell
145,NESDO,2025-10-19,1430.0,1483.0,143,1051,1462.33,1514.32,56.2,Very Much Strong Sell
146,NFS,2025-10-19,619.9,610.0,6990,14630,609.0,620.01,51.5,Very Much Strong Sell
147,NGPL,2025-10-19,343.0,353.1,86514,192599,355.37,367.8,45.2,Very Much Strong Sell
148,NHPC,2025-10-19,188.7,186.9,29689,51519,185.6,191.32,56.5,Very Much Strong Sell
149,NIBLGF,2025-10-19,8.65,8.72,2200,6128,8.62,8.65,33.5,Very Much Strong Sell
150,NIBSF2,2025-10-19,8.4,8.4,400,9403,8.45,8.51,21.5,Very Much Strong Sell
151,NICA,2025-10-19,314.0,314.1,18515,41892,315.07,320.46,50.1,Very Much Strong Sell
152,NICFC,2025-10-19,8.85,9.0,1700,6445,8.94,8.95,45.3,Very Much Strong Sell
153,NICL,2025-10-19,498.0,499.9,4966,9392,499.47,510.26,31.0,Very Much Strong Sell
154,NICLBSL,2025-10-19,537.0,542.0,2091,5368,538.73,551.8,50.0,Very Much Strong Sell
155,NICSF,2025-10-19,8.74,8.95,900,22928,8.81,8.92,52.9,Very Much Strong Sell
156,NIFRA,2025-10-19,264.0,261.0,121202,191237,262.83,264.7,54.7,Very Much Strong Sell
157,NIMB,2025-10-19,198.0,196.9,51032,89557,197.2,200.71,56.3,Very Much Strong Sell
158,NIMBPO,2025-10-19,165.0,159.0,4624,16777,161.7,162.7,45.1,Very Much Strong Sell
159,NLG,2025-10-19,709.9,703.0,17023,94530,702.57,703.02,47.5,Very Much Strong Sell
160,NLIC,2025-10-19,747.0,750.0,14856,30155,747.63,755.47,61.5,Very Much Strong Sell
161,NLICL,2025-10-19,578.0,579.8,3228,14267,579.27,580.51,62.4,Very Much Strong Sell
162,NMB,2025-10-19,237.9,238.3,22837,68841,237.07,238.97,49.0,Very Much Strong Sell
163,NMBHF2,2025-10-19,8.7,9.02,650,12005,8.98,8.98,50.5,Very Much Strong Sell
164,NMBMF,2025-10-19,614.0,620.0,2161,3692,622.43,648.59,34.5,Very Much Strong Sell
165,NMFBS,2025-10-19,1218.0,1223.0,686,3784,1219.0,1220.7,30.5,Very Much Strong Sell
166,NMLBBL,2025-10-19,615.5,610.0,1318,6609,606.17,619.27,48.8,Very Much Strong Sell
167,NRM,2025-10-19,395.0,397.0,18763,34771,399.0,413.48,39.9,Very Much Strong Sell
168,NUBL,2025-10-19,720.0,723.0,1962,5852,721.7,732.58,42.0,Very Much Strong Sell
169,NWCL,2025-10-19,750.0,751.2,775,1629,752.83,786.44,47.2,Very Much Strong Sell
170,NYADI,2025-10-19,356.0,362.0,2585,9295,364.93,384.01,40.9,Very Much Strong Sell
171,PCBL,2025-10-19,236.0,238.0,45380,60473,234.27,237.57,53.1,Very Much Strong Sell
172,PFL,2025-10-19,372.0,372.0,1759,8214,369.33,377.63,43.8,Very Much Strong Sell
173,PHCL,2025-10-19,341.1,342.0,3625,12031,347.7,366.13,39.4,Very Much Strong Sell
174,PMHPL,2025-10-19,314.0,317.7,38137,57573,312.57,314.37,45.6,Very Much Strong Sell
175,PMLI,2025-10-19,450.0,455.0,5276,10062,455.37,465.62,50.4,Very Much Strong Sell
176,PPCL,2025-10-19,294.0,294.9,3605,17842,294.97,302.17,44.0,Very Much Strong Sell
177,PPL,2025-10-19,284.5,283.5,4472,13638,283.17,290.19,44.5,Very Much Strong Sell
178,PRIN,2025-10-19,658.9,640.0,2278,10309,645.3,655.08,29.7,Very Much Strong Sell
179,PROFL,2025-10-19,435.0,435.0,4641,9177,436.33,450.12,40.6,Very Much Strong Sell
180,PRVU,2025-10-19,198.0,199.4,32874,138554,198.3,201.12,63.2,Very Much Strong Sell
181,RADHI,2025-10-19,644.2,639.0,66641,125079,637.53,663.4,37.4,Very Much Strong Sell
182,RBCL,2025-10-19,14600.0,14809.0,162,216,14654.67,14713.36,33.3,Very Much Strong Sell
183,RBCLPO,2025-10-19,12097.0,12098.0,30,111,11982.7,12171.9,39.2,Very Much Strong Sell
184,RHGCL,2025-10-19,231.5,226.0,8689,33086,228.33,235.73,38.6,Very Much Strong Sell
185,RHPL,2025-10-19,262.3,262.1,27773,39328,262.57,271.31,41.1,Very Much Strong Sell
186,RIDI,2025-10-19,217.1,218.0,37763,57268,218.4,223.38,55.3,Very Much Strong Sell
187,RLFL,2025-10-19,418.3,406.7,5188,10781,410.87,422.12,36.4,Very Much Strong Sell
188,RNLI,2025-10-19,440.0,434.3,8029,22029,437.1,443.67,54.0,Very Much Strong Sell
189,RSDC,2025-10-19,600.0,597.0,4810,10277,597.17,609.61,40.4,Very Much Strong Sell
190,RSY,2025-10-19,8.85,9.0,400,7594,8.95,8.99,51.1,Very Much Strong Sell
191,RURU,2025-10-19,694.0,706.9,4886,9711,698.93,715.49,65.0,Very Much Strong Sell
192,SADBL,2025-10-19,390.6,386.0,8367,40266,385.1,394.94,43.9,Very Much Strong Sell
193,SAHAS,2025-10-19,619.9,626.5,79144,103830,617.13,619.41,60.8,Very Much Strong Sell
194,SALICO,2025-10-19,602.0,587.0,2781,6605,589.67,595.41,38.1,Very Much Strong Sell
195,SANIMA,2025-10-19,311.1,304.6,36280,90412,304.87,314.42,22.4,Very Much Strong Sell
196,SANVI,2025-10-19,562.0,559.9,6609,12214,565.7,582.09,53.9,Very Much Strong Sell
197,SAPDBL,2025-10-19,805.0,789.9,8138,31200,796.27,811.06,64.3,Very Much Strong Sell
198,SARBTM,2025-10-19,832.0,836.1,4740,29785,832.7,844.54,55.1,Very Much Strong Sell
199,SBL,2025-10-19,342.9,351.5,32320,70702,347.0,349.3,38.5,Very Much Strong Sell
200,SFCL,2025-10-19,383.5,382.7,7494,13851,381.07,399.06,27.4,Very Much Strong Sell
201,SFEF,2025-10-19,9.25,9.09,12645,104114,9.09,9.13,45.3,Very Much Strong Sell
202,SGHC,2025-10-19,304.5,301.8,1645,7196,300.9,312.8,32.6,Very Much Strong Sell
203,SHEL,2025-10-19,267.0,266.8,44856,137684,267.43,273.94,45.1,Very Much Strong Sell
204,SHIVM,2025-10-19,559.0,569.0,123504,215802,566.6,577.41,59.8,Very Much Strong Sell
205,SHL,2025-10-19,494.0,494.5,21984,45539,489.33,497.54,51.3,Very Much Strong Sell
206,SHPC,2025-10-19,484.1,490.2,31615,102710,489.07,495.62,46.8,Very Much Strong Sell
207,SICL,2025-10-19,598.5,609.0,4364,10639,612.53,626.4,39.2,Very Much Strong Sell
208,SIFC,2025-10-19,465.0,464.0,726,11352,465.2,482.87,31.6,Very Much Strong Sell
209,SINDU,2025-10-19,703.8,685.2,4135,13062,693.07,707.91,62.1,Very Much Strong Sell
210,SJCL,2025-10-19,267.0,272.0,2585,7744,272.57,281.1,45.7,Very Much Strong Sell
211,SJLIC,2025-10-19,403.0,410.0,5525,20376,408.67,413.94,56.6,Very Much Strong Sell
212,SKBBL,2025-10-19,881.1,860.0,6294,17871,856.97,865.87,60.0,Very Much Strong Sell
213,SLBBL,2025-10-19,802.2,828.0,1496,10281,820.0,845.5,44.1,Very Much Strong Sell
214,SMATA,2025-10-19,809.5,799.0,12657,26340,834.67,871.04,28.6,Very Much Strong Sell
215,SMB,2025-10-19,2053.0,2079.9,449,1060,2097.23,2160.41,47.3,Very Much Strong Sell
216,SMHL,2025-10-19,770.0,783.8,6019,8652,784.23,803.92,33.5,Very Much Strong Sell
217,SMJC,2025-10-19,480.0,492.6,5679,13732,490.53,507.73,40.0,Very Much Strong Sell
218,SMPDA,2025-10-19,853.1,868.0,1014,3756,866.63,881.98,48.9,Very Much Strong Sell
219,SNLI,2025-10-19,427.5,430.0,8566,20065,429.83,432.73,51.1,Very Much Strong Sell
220,SONA,2025-10-19,413.1,407.5,14711,31665,407.5,417.38,41.9,Very Much Strong Sell
221,SPC,2025-10-19,452.0,445.0,2573,9884,449.0,463.11,36.5,Very Much Strong Sell
222,SPDL,2025-10-19,372.0,378.3,80083,207995,374.1,393.78,55.0,Very Much Strong Sell
223,SPHL,2025-10-19,500.0,494.0,3213,4578,493.37,510.31,46.3,Very Much Strong Sell
224,SPIL,2025-10-19,636.0,630.0,6985,9100,641.67,677.3,16.6,Very Much Strong Sell
225,SRLI,2025-10-19,365.0,372.8,8858,18258,370.9,376.82,54.8,Very Much Strong Sell
226,SSHL,2025-10-19,162.0,169.0,24158,51957,167.2,172.6,57.0,Very Much Strong Sell
227,STC,2025-10-19,5055.0,5200.0,330,1055,5127.0,5187.44,63.7,Very Much Strong Sell
228,SWBBL,2025-10-19,796.0,786.0,3590,8096,785.63,795.22,54.9,Very Much Strong Sell
229,SWMF,2025-10-19,652.1,660.0,2278,3454,657.97,674.71,38.3,Very Much Strong Sell
230,TAMOR,2025-10-19,462.0,455.0,4618,12831,456.37,464.23,45.5,Very Much Strong Sell
231,TPC,2025-10-19,280.0,281.0,5543,32965,283.97,300.68,36.7,Very Much Strong Sell
232,TRH,2025-10-19,810.0,796.0,1107,3459,806.23,815.93,24.3,Very Much Strong Sell
233,TSHL,2025-10-19,653.0,665.0,3407,22237,669.97,747.1,42.3,Very Much Strong Sell
234,TTL,2025-10-19,700.0,703.9,9001,15836,699.97,714.91,52.3,Very Much Strong Sell
235,UAIL,2025-10-19,430.1,437.1,9754,18393,440.13,449.43,40.8,Very Much Strong Sell
236,UHEWA,2025-10-19,530.0,529.2,6551,11049,533.23,547.5,42.2,Very Much Strong Sell
237,ULBSL,2025-10-19,3451.6,3509.0,96,549,3525.67,3529.0,34.2,Very Much Strong Sell
238,ULHC,2025-10-19,426.9,420.0,3680,6745,430.37,447.18,44.5,Very Much Strong Sell
239,UMRH,2025-10-19,544.0,544.5,4487,9145,540.3,553.52,37.4,Very Much Strong Sell
240,UNL,2025-10-19,49000.0,48080.8,30,80,48326.93,48350.2,57.1,Very Much Strong Sell
241,UPCL,2025-10-19,349.0,350.0,82730,141456,350.0,358.42,39.0,Very Much Strong Sell
242,USHEC,2025-10-19,440.0,436.1,1420,11926,436.03,449.91,44.1,Very Much Strong Sell
243,USLB,2025-10-19,1828.0,1800.0,2576,12126,1790.4,1817.21,54.9,Very Much Strong Sell
244,VLBS,2025-10-19,743.0,753.0,647,2034,756.0,773.21,36.5,Very Much Strong Sell
245,VLUCL,2025-10-19,560.0,574.9,4860,9670,565.63,567.8,60.4,Very Much Strong Sell
246,WNLB,2025-10-19,1945.0,1960.0,121,429,1961.67,2022.77,53.8,Very Much Strong Sell
247,GBLBS,2025-10-16,808.0,780.0,14510,12238,787.17,749.4,55.2,Buy Zone
248,KDBY,2025-10-19,8.77,8.95,6045,13217,9.02,9.01,43.8,Buy Zone
249,MATRI,2025-10-19,956.1,965.0,483,863,976.67,972.57,48.5,Buy Zone
250,MMF1,2025-10-19,8.73,8.66,13317,19400,8.7,8.65,47.5,Buy Zone
251,NICGF2,2025-10-19,8.53,8.71,1850,4391,8.61,8.6,50.3,Buy Zone
252,NRN,2025-10-19,1815.1,1829.0,38927,73330,1835.33,1832.93,48.9,Buy Zone
253,OMPL,2025-10-19,1150.0,1199.0,11494,11627,1179.33,1162.31,58.6,Buy Zone
254,SEF,2025-10-19,9.48,9.46,10067,24830,9.36,9.28,53.7,Buy Zone
255,SIGS3,2025-10-19,9.48,9.46,63795,57180,9.4,9.27,57.8,Buy Zone
256,ACLBSL,2025-10-19,970.0,970.0,2231,1747,974.67,990.28,50.0,Sell Zone
257,CZBIL,2025-10-19,203.0,206.5,142518,68310,202.87,204.4,61.6,Sell Zone
258,GBIME,2025-10-19,236.0,240.0,285064,191932,236.67,239.07,61.3,Sell Zone
259,GBIMESY2,2025-10-19,8.92,8.94,2500,1816,9.03,9.07,47.1,Sell Zone
260,HDL,2025-10-19,1336.2,1339.0,189121,95797,1320.33,1328.76,57.8,Sell Zone
261,LLBS,2025-10-19,892.5,909.0,1041,884,898.1,930.01,32.4,Sell Zone
262,MAKAR,2025-10-19,532.0,539.0,4026,3942,543.0,565.31,46.1,Sell Zone
263,MBL,2025-10-19,208.0,207.1,57148,50640,208.8,213.17,24.4,Sell Zone
264,MNMF1,2025-10-19,8.74,8.88,11000,10301,8.93,9.0,52.6,Sell Zone
265,NIL,2025-10-19,569.0,571.0,17630,12132,578.67,588.88,26.7,Sell Zone
266,NRIC,2025-10-19,1228.0,1281.0,219078,193695,1278.67,1286.06,35.5,Sell Zone
267,PURE,2025-10-19,735.1,755.0,9301,7716,752.83,765.32,58.2,Sell Zone
268,RFPL,2025-10-19,307.0,313.9,13074,12470,313.97,325.69,49.6,Sell Zone
269,SBI,2025-10-19,375.0,389.9,31829,25736,381.33,381.61,58.0,Sell Zone
270,SCB,2025-10-19,615.0,629.0,89818,32710,619.0,619.31,62.5,Sell Zone
271,SGIC,2025-10-19,455.3,447.0,27613,21160,455.5,470.8,18.5,Sell Zone
272,SHLB,2025-10-19,1760.1,1789.9,586,434,1792.9,1806.52,54.0,Sell Zone
273,SIKLES,2025-10-19,610.0,633.0,79746,50194,624.97,650.9,48.0,Sell Zone
