Symbol,Date,Open,Close,Volume
ALICL,2026-08-13,422.0,419.0,5207
ANLB,2026-08-13,5200.0,5400.0,1587
API,2026-08-13,333.9,331.6,164167
BHDC,2026-08-13,422.2,431.0,5400
AVYAN,2026-08-13,1055.0,1089.0,10071
BANDIPUR,2026-08-13,678.0,685.5,18749
BARUN,2026-08-13,318.1,323.0,27331
BBC,2026-08-13,4200.0,4200.0,102
BEDC,2026-08-13,314.0,319.0,22277
BFC,2026-08-13,497.0,494.0,8753
BGWT,2026-08-13,528.0,530.0,3018
BHCL,2026-08-13,486.2,488.6,16230
CORBL,2026-08-13,1071.0,1055.1,24249
CREST,2026-08-13,1244.2,1179.9,2583
CSY,2026-08-13,8.81,9.0,3429
GMFBS,2026-08-13,1184.0,1180.0,397
GBLBS,2026-08-13,730.3,743.6,3087
GCIL,2026-08-13,340.1,346.0,3656
GFCL,2026-08-13,598.0,603.9,6543
GHL,2026-08-13,233.9,256.7,1184057
GIBF1,2026-08-13,10.7,10.8,1900
GILB,2026-08-13,1090.0,1110.0,6744
GLBSL,2026-08-13,1735.0,1757.0,256
GLH,2026-08-13,255.7,263.8,102439
GMFIL,2026-08-13,448.1,455.0,8448
CYCL,2026-08-13,1298.8,1300.0,5611
GMLI,2026-08-13,1127.0,1098.0,1058
GRDBL,2026-08-13,1034.0,1049.0,8894
GSY,2026-08-13,9.5,9.35,2900
GUFL,2026-08-13,580.0,568.1,25728
GVL,2026-08-13,481.0,478.2,5081
GWFD83,2026-08-13,1054.3,1085.0,1
H8020,2026-08-13,11.71,11.8,700
HATHY,2026-08-13,676.0,677.0,1764
GBIMESY2,2026-08-13,8.86,9.0,1938
GBIMEP,2026-08-13,100.0,100.0,8622
GBIME,2026-08-13,249.9,251.6,138101
GBILD86/87,2026-08-13,1128.0,1065.1,3
CZBIL,2026-08-13,205.1,204.9,32743
DDBL,2026-08-13,848.0,855.0,7676
DHEL,2026-08-13,598.0,600.0,17918
DHPL,2026-08-13,280.0,289.9,2039
DLBS,2026-08-13,1150.0,1163.2,257
DOLTI,2026-08-13,318.0,318.7,22049
DORDI,2026-08-13,248.5,254.0,25790
EBL,2026-08-13,724.0,722.0,12437
EBLD91,2026-08-13,1040.4,1051.1,75
ECL,2026-08-13,1530.0,1559.9,14370
EDBL,2026-08-13,585.0,587.0,7901
EHPL,2026-08-13,345.0,334.6,4543
ENL,2026-08-13,821.6,803.7,320
FMDBL,2026-08-13,788.7,776.0,18971
FOWAD,2026-08-13,944.0,939.0,532
GBBD85,2026-08-13,1061.2,1061.0,50
GBBL,2026-08-13,414.0,424.3,18886
NADEP,2026-08-13,710.0,711.0,556
NBF3,2026-08-13,9.58,9.72,9140
SALICO,2026-08-13,602.9,598.9,2941
SJLIC,2026-08-13,408.0,415.0,7379
SHPC,2026-08-13,492.0,496.0,25281
SICL,2026-08-13,619.0,614.0,1680
SIFC,2026-08-13,500.3,509.8,5706
SIGS3,2026-08-13,10.53,10.65,15300
SIKLES,2026-08-13,555.0,560.0,8363
SINDU,2026-08-13,718.8,680.0,6512
SIPD,2026-08-13,672.0,680.0,33117
SJCL,2026-08-13,269.0,270.1,6941
SKBBL,2026-08-13,755.0,746.7,4097
SHL,2026-08-13,508.0,509.0,14077
SKHEL,2026-08-13,956.3,970.0,2537
SKHL,2026-08-13,840.0,998.0,51863
SLBBL,2026-08-13,800.0,810.0,5034
SLBSL,2026-08-13,927.0,947.8,318
SLCF,2026-08-13,9.8,10.0,6300
SMATA,2026-08-13,720.1,728.0,1879
SMB,2026-08-13,1893.3,1822.0,1325
SMFBS,2026-08-13,1485.0,1450.0,2224
SHLB,2026-08-13,1413.1,1390.0,291
SHIVM,2026-08-13,642.0,632.5,37300
SMHL,2026-08-13,492.9,496.0,23987
SBLD2091,2026-08-13,1031.1,1031.1,25
SANVI,2026-08-13,590.0,595.0,8995
SAPDBL,2026-08-13,790.0,799.9,20299
SAPIL,2026-08-13,300.0,345.0,70
SARBTM,2026-08-13,790.0,797.7,6884
SBCF,2026-08-13,9.32,9.39,2400
SBI,2026-08-13,402.0,404.0,86849
SBID83,2026-08-13,1036.0,1035.1,25
SBL,2026-08-13,413.0,413.5,54402
SCB,2026-08-13,650.0,658.0,8897
SHINE,2026-08-13,414.9,414.7,10351
SCBD,2026-08-13,1133.0,1070.0,2
SEF2,2026-08-13,9.2,9.1,8545
SFEF,2026-08-13,9.85,9.81,23600
SFMF,2026-08-13,10.2,10.2,8475
SGHC,2026-08-13,308.0,304.0,67846
SGHL,2026-08-13,520.0,516.0,57776
SGIC,2026-08-13,453.0,457.0,4315
SHEL,2026-08-13,303.5,306.7,89508
SMH,2026-08-13,507.5,510.0,3808
SMJC,2026-08-13,435.0,438.0,23536
NBL,2026-08-13,269.0,268.7,48880
UNHPL,2026-08-13,380.0,379.0,17997
TTL,2026-08-13,700.0,712.8,4544
TVCL,2026-08-13,470.0,472.1,3089
UAIL,2026-08-13,432.2,436.1,2909
UHEWA,2026-08-13,600.0,633.0,87365
ULBSL,2026-08-13,2625.0,2748.0,580
ULHC,2026-08-13,372.0,359.0,61187
UMHL,2026-08-13,562.0,581.0,202657
UMRH,2026-08-13,525.6,532.0,2027
UNLB,2026-08-13,1275.0,1269.9,590
TRH,2026-08-13,825.0,835.0,7467
UPCL,2026-08-13,350.5,348.5,20243
UPPER,2026-08-13,191.5,193.5,74115
USHEC,2026-08-13,469.3,500.0,12400
USHL,2026-08-13,556.5,537.9,1502
USLB,2026-08-13,1135.0,1121.5,626
VLBS,2026-08-13,650.3,658.1,2737
VLUCL,2026-08-13,416.0,413.0,4982
WNLB,2026-08-13,1316.0,1332.0,120
TSHL,2026-08-13,379.0,368.0,1375
TPKHL,2026-08-13,522.5,542.0,15904
SMPDA,2026-08-13,746.0,749.9,780
SPIL,2026-08-13,690.0,697.8,882
SNLI,2026-08-13,410.0,408.7,19401
SNORL,2026-08-13,895.0,898.0,12482
SOHL,2026-08-13,690.0,680.0,228872
SONA,2026-08-13,402.0,406.0,15164
SOPL,2026-08-13,800.0,805.0,20489
SPC,2026-08-13,411.1,418.0,1214
SPDL,2026-08-13,377.9,375.0,54290
SPHL,2026-08-13,520.0,530.7,11100
SPL,2026-08-13,637.0,638.6,145
TPC,2026-08-13,344.9,362.2,15375
SRLI,2026-08-13,370.0,371.9,15966
SSHL,2026-08-13,200.0,206.4,207956
STC,2026-08-13,5271.0,5200.0,40
SWASTIK,2026-08-13,1980.0,2015.0,570
SWBBL,2026-08-13,663.0,672.0,3419
SWMF,2026-08-13,611.0,614.0,761
SYPNL,2026-08-13,1340.0,1300.0,30086
TAMOR,2026-08-13,451.1,453.0,19705
SANIMA,2026-08-13,366.0,371.8,107424
ACLBSL,2026-08-13,915.1,943.0,182
SAIL,2026-08-13,1080.0,1100.0,27795
NMLBBL,2026-08-13,519.0,520.0,2106
NLIC,2026-08-13,738.0,733.9,29188
NLICL,2026-08-13,567.7,568.0,2823
NMB,2026-08-13,243.0,242.5,24299
NMBD2085,2026-08-13,1150.0,1134.0,1
NMBHF2,2026-08-13,9.55,9.75,1850
NMBMF,2026-08-13,600.1,605.0,51
NMFBS,2026-08-13,1106.0,1108.8,2053
NMIC,2026-08-13,944.4,907.0,5643
NRIC,2026-08-13,939.9,926.0,9394
NIMBPO,2026-08-13,141.1,140.1,4909
NRM,2026-08-13,305.0,303.0,7655
NRN,2026-08-13,1501.5,1419.8,116925
NSIF2,2026-08-13,10.68,10.89,50500
NSY,2026-08-13,9.16,9.21,1700
NTC,2026-08-13,892.5,865.0,7783
NUBL,2026-08-13,600.1,601.2,1128
NWCL,2026-08-13,680.4,690.0,740
NYADI,2026-08-13,362.2,366.0,3860
NLG,2026-08-13,571.0,571.0,3359
NIMB,2026-08-13,193.1,195.4,114884
SAHAS,2026-08-13,672.0,675.0,50827
NIBLSTF,2026-08-13,8.56,8.56,650
NBLD87,2026-08-13,1080.0,1080.0,25
NCCD86,2026-08-13,1116.0,1065.0,2
NESDO,2026-08-13,1451.0,1466.9,185
NFS,2026-08-13,575.0,562.1,3649
NGPL,2026-08-13,416.7,413.2,126937
NHDL,2026-08-13,644.9,623.2,4798
NHPC,2026-08-13,271.9,271.9,241188
NIBLGF,2026-08-13,8.89,8.81,25750
NIBSF2,2026-08-13,8.8,8.85,1898
NIL,2026-08-13,620.0,609.5,2408
NICA,2026-08-13,326.0,325.0,30045
NICFC,2026-08-13,9.1,9.07,3500
NICGF2,2026-08-13,8.91,8.99,800
NICL,2026-08-13,500.0,504.0,1969
NICLBSL,2026-08-13,546.0,550.0,4625
NICSF,2026-08-13,8.6,8.89,1710
NIFRA,2026-08-13,252.4,252.0,84245
NIFRAGED,2026-08-13,1010.1,1010.1,25
OHL,2026-08-13,660.0,668.0,1214
OMPL,2026-08-13,896.1,911.0,1537
PBD84,2026-08-13,1070.0,1070.0,25
RSDC,2026-08-13,655.5,645.0,1674
RHGCL,2026-08-13,262.5,265.0,41238
RHPL,2026-08-13,253.0,259.0,18313
RIDI,2026-08-13,393.7,371.0,260835
RLEL,2026-08-13,850.1,855.0,3485
RLFL,2026-08-13,426.5,449.0,16401
RMF1,2026-08-13,9.61,9.57,500
RMF2,2026-08-13,9.9,10.1,11200
RNLI,2026-08-13,421.5,426.4,14413
RSML,2026-08-13,2423.0,2546.1,21911
PBD88,2026-08-13,1200.0,1200.0,60
RSY,2026-08-13,10.25,10.5,280158
RSY2,2026-08-13,9.0,9.12,9241
RURU,2026-08-13,610.0,610.1,2093
SABBL,2026-08-13,935.0,951.0,14548
SADBL,2026-08-13,408.0,413.5,13051
SAEF2,2026-08-13,9.0,9.02,8395
SAGAR,2026-08-13,1596.0,1700.0,6433
SAGF,2026-08-13,10.0,9.8,800
RFPL,2026-08-13,331.1,347.0,38665
RBCLPO,2026-08-13,11225.0,11225.0,40
RBCL,2026-08-13,14200.0,14200.0,10
RBBF40,2026-08-13,9.1,9.19,12144
PBLD84,2026-08-13,1070.0,1070.0,100
PBLD86,2026-08-13,1263.0,1131.0,3
PCBL,2026-08-13,238.2,240.0,40163
PCIL,2026-08-13,622.0,650.9,116719
PHCL,2026-08-13,296.1,304.0,103060
PMHPL,2026-08-13,310.0,315.9,3684
PMLI,2026-08-13,430.1,431.0,1668
PPCL,2026-08-13,335.5,337.0,24770
PPL,2026-08-13,308.0,327.0,16807
PRIN,2026-08-13,656.0,664.5,1177
PROFL,2026-08-13,415.0,421.7,2936
PRSF,2026-08-13,12.78,12.82,11700
PRVU,2026-08-13,189.0,190.0,131968
PSF,2026-08-13,11.84,12.0,6290
PURE,2026-08-13,807.1,820.0,2680
RADHI,2026-08-13,766.2,720.0,37315
RAWA,2026-08-13,423.7,427.3,11088
YMHL,2026-08-12,612.0,626.0,22832
KEF,2026-08-12,10.59,10.83,366136
UNLB,2026-08-12,1237.0,1269.8,51
KKHC,2026-08-12,316.0,324.0,341070
KBL,2026-08-12,226.8,219.0,394307
KBLD89,2026-08-12,1274.0,1257.0,1105
KBSH,2026-08-12,950.0,961.0,13364
KDBY,2026-08-12,10.83,10.98,139886
KDL,2026-08-12,770.0,779.8,572
KHPL,2026-08-12,823.7,800.1,6691
JFL,2026-08-12,385.0,388.0,4317
LSH12,2026-08-12,9.1,9.05,12750
KPCL,2026-08-12,461.0,467.0,5337
LLBS,2026-08-12,908.0,885.0,518
KSBBL,2026-08-12,468.0,474.9,26203
KSY,2026-08-12,9.6,9.36,2130
LBBL,2026-08-12,485.0,485.0,17555
LBLD86,2026-08-12,1210.0,1139.0,3
LEC,2026-08-12,218.0,217.8,35487
JHAPA,2026-08-12,1040.4,1087.9,3313
JBLB,2026-08-12,1250.0,1270.0,1870
KMCDB,2026-08-12,800.0,796.3,6542
KAHL,2026-08-12,539.0,532.0,46191
HRL,2026-08-12,596.3,581.0,32750
HEI,2026-08-12,525.0,537.9,341
ICFC,2026-08-12,598.0,595.0,8451
HIDCLP,2026-08-12,188.1,187.5,26415
HIMSTAR,2026-08-12,724.9,715.0,3402
HLBSL,2026-08-12,863.0,875.0,737
HLI,2026-08-12,318.0,317.0,9096
HLICF,2026-08-12,8.5,8.53,1500
HPPL,2026-08-12,373.0,379.0,113217
HURJA,2026-08-12,237.0,237.0,23768
JBBL,2026-08-12,338.0,336.0,33905
ICFCD83,2026-08-12,1234.1,1049.0,42
HHL,2026-08-12,330.0,332.1,20260
ICFCD88,2026-08-12,1115.0,1130.0,75
ICFCD89,2026-08-12,1077.1,1077.4,50
IGI,2026-08-12,428.0,427.1,2967
IHL,2026-08-12,337.0,341.0,1410
ILBS,2026-08-12,885.0,875.0,88
ILI,2026-08-12,407.0,413.0,3607
LICN,2026-08-12,779.9,772.0,4221
HIDCL,2026-08-12,251.8,265.0,163995
NBF3,2026-08-12,9.57,9.59,3700
MNBBL,2026-08-12,368.8,365.0,39825
MKHL,2026-08-12,495.0,500.0,3148
LSL,2026-08-12,221.1,220.9,70498
MKJC,2026-08-12,455.0,448.0,5717
MLBBL,2026-08-12,1085.0,1067.0,4754
MLBL,2026-08-12,330.7,346.5,9353
MLBS,2026-08-12,1115.0,1144.0,115
MLBSL,2026-08-12,1370.0,1299.0,7755
MMF1,2026-08-12,8.72,9.01,8950
MMKJL,2026-08-12,450.0,449.9,1475
MND84/85,2026-08-12,1052.2,1052.2,100
MKCL,2026-08-12,1060.0,1050.0,4366
LVF2,2026-08-12,9.43,9.31,8933
MPFL,2026-08-12,618.0,624.0,15931
MSHL,2026-08-12,600.0,601.0,288
MSLB,2026-08-12,1246.1,1252.4,313
NABBC,2026-08-12,832.0,813.1,11627
NABIL,2026-08-12,551.0,550.0,27049
NABILD2089,2026-08-12,1050.0,1068.1,531
NADEP,2026-08-12,701.3,720.0,209
MKHC,2026-08-12,275.0,267.0,25356
MHNL,2026-08-12,254.1,240.0,4858
MBLEF,2026-08-12,10.13,10.34,137100
NBF2,2026-08-12,9.85,9.84,220
MDB,2026-08-12,571.0,579.8,2881
MABEL,2026-08-12,592.1,590.1,3649
MAKAR,2026-08-12,420.1,415.0,18753
MANDU,2026-08-12,796.0,802.0,1452
MATRI,2026-08-12,815.0,801.1,349
MBJC,2026-08-12,261.0,265.5,11114
MBL,2026-08-12,254.0,254.0,33624
MCHL,2026-08-12,280.0,280.0,2155
LUK,2026-08-12,10.28,10.15,13300
MHL,2026-08-12,466.0,464.0,2741
MEHL,2026-08-12,283.0,287.0,3555
MEL,2026-08-12,208.6,208.1,37000
MEN,2026-08-12,641.0,614.0,67448
MEPDL,2026-08-12,300.0,345.0,150
MERO,2026-08-12,663.0,663.1,1814
MFIL,2026-08-12,761.0,783.0,27501
MHCL,2026-08-12,314.0,312.0,1765
HFIN,2026-08-12,676.0,669.0,14769
HEIP,2026-08-12,328.0,328.0,10
CGH,2026-08-12,775.0,778.0,6251
JSLBB,2026-08-12,977.9,967.1,58
HDL,2026-08-12,1120.0,1166.0,17422
BNHC,2026-08-12,290.0,281.6,12650
BNT,2026-08-12,11550.0,11600.0,110
BPCL,2026-08-12,653.0,655.0,22253
BUNGAL,2026-08-12,591.0,588.0,10866
C30MF,2026-08-12,10.0,10.0,120
CBBL,2026-08-12,928.2,933.0,5915
CFCL,2026-08-12,625.1,650.0,343174
CHCL,2026-08-12,482.1,481.0,9938
BHL,2026-08-12,208.0,207.7,23636
BHDC,2026-08-12,433.0,428.5,2217
CHL,2026-08-12,260.0,264.0,9457
CIT,2026-08-12,1709.9,1704.7,3114
CITY,2026-08-12,366.1,372.0,89313
CKHL,2026-08-12,582.0,609.0,1641
CLI,2026-08-12,437.2,432.0,21143
CORBL,2026-08-12,1174.0,1086.0,38077
CORBLP,2026-08-12,100.0,100.0,56175
BHPL,2026-08-12,499.0,485.0,1640
CREST,2026-08-12,1247.4,1185.0,4136
ANLB,2026-08-12,5200.0,5305.0,2070
CZBIL,2026-08-12,203.0,203.9,32544
APHL,2026-08-12,830.0,815.0,11981
RAWA,2026-08-12,429.0,423.8,9538
ADBLD83,2026-08-12,1025.0,1025.0,100
AHL,2026-08-12,410.0,416.5,1032
AHPC,2026-08-12,267.0,264.0,62813
AKJCL,2026-08-12,350.0,363.8,259591
AKPL,2026-08-12,255.0,252.0,57770
ALBSL,2026-08-12,1070.0,1114.0,4715
ALICL,2026-08-12,428.7,418.0,9785
BHCL,2026-08-12,466.0,493.0,12040
ADBL,2026-08-12,301.0,304.0,34081
API,2026-08-12,339.8,331.0,116519
AVYAN,2026-08-12,1043.0,1060.0,2924
BANDIPUR,2026-08-12,700.0,685.0,7274
BARUN,2026-08-12,319.1,317.5,16723
BBC,2026-08-12,4181.0,4200.0,271
BEDC,2026-08-12,323.0,316.0,10321
BFC,2026-08-12,499.0,493.9,28745
BGWT,2026-08-12,545.0,537.6,567
CHDC,2026-08-12,2180.0,2238.0,18189
CSY,2026-08-12,8.87,9.07,4000
CYCL,2026-08-12,1265.1,1237.0,2655
BJHL,2026-08-12,681.0,684.0,7016
GFCL,2026-08-12,603.0,598.0,4471
GHL,2026-08-12,230.0,229.4,48393
GIBF1,2026-08-12,10.68,10.69,3400
GILB,2026-08-12,1051.8,1078.0,89
GLBSL,2026-08-12,1740.0,1753.0,206
GLH,2026-08-12,258.0,257.2,13752
GMFBS,2026-08-12,1115.0,1152.0,222
GMFIL,2026-08-12,452.0,449.1,13326
GRDBL,2026-08-12,1031.2,1050.0,4984
GMLI,2026-08-12,1105.0,1095.0,1005
GSY,2026-08-12,9.7,9.5,1150
GUFL,2026-08-12,575.0,576.0,14101
GVL,2026-08-12,475.3,481.0,8931
GWFD83,2026-08-12,1085.0,1054.3,11
H8020,2026-08-12,11.72,12.07,600
HATHY,2026-08-12,681.0,676.0,4187
HBL,2026-08-12,194.0,195.0,118391
HDHPC,2026-08-12,197.6,207.0,51851
GCIL,2026-08-12,346.0,342.0,11274
GBLBS,2026-08-12,729.3,749.9,989
GBIMESY2,2026-08-12,9.06,9.11,600
GBIME,2026-08-12,238.2,250.0,189235
DDBL,2026-08-12,850.0,850.0,15008
DHEL,2026-08-12,610.0,602.0,18205
DHPL,2026-08-12,282.1,283.0,3173
DLBS,2026-08-12,1145.1,1147.0,408
DOLTI,2026-08-12,321.0,318.0,7455
DORDI,2026-08-12,247.0,250.0,9600
EBL,2026-08-12,715.0,716.6,16152
EBLD86,2026-08-12,1070.0,1070.0,25
EBLD91,2026-08-12,1061.0,1061.0,25
ECL,2026-08-12,1530.0,1575.0,29731
EDBL,2026-08-12,587.9,583.5,2655
EHPL,2026-08-12,345.5,336.0,24313
ENL,2026-08-12,800.0,847.0,1388
FMDBL,2026-08-12,790.0,788.7,35577
FOWAD,2026-08-12,930.0,935.0,1563
GBBD85,2026-08-12,1060.1,1061.0,35
GBBL,2026-08-12,420.0,419.5,24874
MNMF1,2026-08-12,9.54,9.54,800
NBL,2026-08-12,264.0,267.0,40763
SANIMA,2026-08-12,369.0,366.0,143595
SKHEL,2026-08-12,975.0,970.0,1381
SIFC,2026-08-12,504.0,503.2,3182
SIGS3,2026-08-12,10.6,10.6,1140
SIKLES,2026-08-12,553.1,555.9,3588
SINDU,2026-08-12,704.9,684.6,8940
SIPD,2026-08-12,678.0,675.0,7484
SJCL,2026-08-12,267.1,271.0,3396
SJLIC,2026-08-12,405.2,412.0,14107
SHINE,2026-08-12,410.0,410.0,15638
SKHL,2026-08-12,870.2,883.0,8193
SHPC,2026-08-12,498.0,494.9,10919
SLBBL,2026-08-12,794.0,797.0,3175
SLBSL,2026-08-12,925.0,927.0,2356
SLCF,2026-08-12,9.21,9.72,8100
SMATA,2026-08-12,720.6,724.5,799
SMB,2026-08-12,1855.7,1807.0,146
SMFBS,2026-08-12,1603.3,1499.0,660
SMH,2026-08-12,512.0,509.4,7468
SHLB,2026-08-12,1430.0,1456.0,431
SICL,2026-08-12,612.4,615.0,5969
SHL,2026-08-12,502.0,508.0,23413
SKBBL,2026-08-12,750.0,746.2,5261
SEF,2026-08-12,10.2,10.05,16500
SAPDBL,2026-08-12,800.0,791.3,14082
SARBTM,2026-08-12,780.0,794.9,2771
SBCF,2026-08-12,9.6,9.36,170993
SBI,2026-08-12,401.0,404.0,23854
SBL,2026-08-12,411.0,410.9,44649
SBLD2091,2026-08-12,1041.8,1041.8,25
SBLD84,2026-08-12,1045.1,1045.1,25
SBLD89,2026-08-12,1228.1,1228.1,20
SHIVM,2026-08-12,640.0,632.1,61657
SMJC,2026-08-12,450.0,442.0,9512
SEF2,2026-08-12,8.78,9.21,21470
SFEF,2026-08-12,10.0,9.8,49410
SFMF,2026-08-12,10.2,10.3,2519
SGHC,2026-08-12,310.0,306.9,56056
SGHL,2026-08-12,498.0,519.0,55196
SGIC,2026-08-12,453.0,452.8,7484
SHEL,2026-08-12,303.3,305.0,26751
SCB,2026-08-12,650.0,650.0,4802
SMHL,2026-08-12,496.0,492.9,48400
SMPDA,2026-08-12,748.0,746.0,833
NBLD87,2026-08-12,1080.0,1074.0,5
TTL,2026-08-12,715.0,714.9,5674
UNL,2026-08-12,47700.0,47700.0,10
TVCL,2026-08-12,475.1,474.0,2990
UAIL,2026-08-12,430.3,435.0,4591
UHEWA,2026-08-12,661.0,610.0,34069
ULBSL,2026-08-12,2625.0,2733.0,330
ULHC,2026-08-12,425.0,371.2,45339
UMHL,2026-08-12,560.0,575.2,46874
UMRH,2026-08-12,528.1,530.0,1642
UNHPL,2026-08-12,368.0,377.9,24865
SPL,2026-08-12,630.0,640.0,380
TSHL,2026-08-12,362.0,369.0,2458
UPCL,2026-08-12,354.8,350.0,18520
UPPER,2026-08-12,192.0,191.5,47254
USHEC,2026-08-12,497.1,494.0,10090
USHL,2026-08-12,509.0,530.0,2798
USLB,2026-08-12,1105.0,1115.0,549
VLBS,2026-08-12,650.1,662.0,1494
VLUCL,2026-08-12,411.0,414.9,1575
WNLB,2026-08-12,1355.0,1315.0,255
TRH,2026-08-12,799.0,825.0,8206
SANVI,2026-08-12,570.0,599.5,6572
SRLI,2026-08-12,368.0,370.0,5232
SNORL,2026-08-12,901.1,903.0,8916
SOHL,2026-08-12,670.0,690.0,319127
SONA,2026-08-12,405.0,402.4,12928
SOPL,2026-08-12,810.0,801.1,21064
SPC,2026-08-12,414.0,417.8,1106
SPDL,2026-08-12,360.9,370.5,31236
SPHL,2026-08-12,517.0,519.9,3101
SNLI,2026-08-12,412.0,409.0,20127
